date,flow(mm)
1980-10-01,0.1504828184588525
1980-10-02,0.1504828184588525
1980-10-03,0.1354345366129673
1980-10-04,0.1354345366129673
1980-10-05,0.1354345366129673
1980-10-06,0.1354345366129673
1980-10-07,0.1354345366129673
1980-10-08,0.1354345366129673
1980-10-09,0.1233959111362591
1980-10-10,0.1233959111362591
1980-10-11,0.1233959111362591
1980-10-12,0.1354345366129673
1980-10-13,0.1504828184588525
1980-10-14,0.1595117875663837
1980-10-15,0.1926180076273312
1980-10-16,0.1926180076273312
1980-10-17,0.1926180076273312
1980-10-18,0.1926180076273312
1980-10-19,0.180579382150623
1980-10-20,0.180579382150623
1980-10-21,0.180579382150623
1980-10-22,0.180579382150623
1980-10-23,0.180579382150623
1980-10-24,0.180579382150623
1980-10-25,0.180579382150623
1980-10-26,0.180579382150623
1980-10-27,0.180579382150623
1980-10-28,0.180579382150623
1980-10-29,0.180579382150623
1980-10-30,0.180579382150623
1980-10-31,0.180579382150623
1980-11-01,0.180579382150623
1980-11-02,0.180579382150623
1980-11-03,0.180579382150623
1980-11-04,0.180579382150623
1980-11-05,0.180579382150623
1980-11-06,0.180579382150623
1980-11-07,0.180579382150623
1980-11-08,0.180579382150623
1980-11-09,0.180579382150623
1980-11-10,0.180579382150623
1980-11-11,0.180579382150623
1980-11-12,0.180579382150623
1980-11-13,0.1655311003047378
1980-11-14,0.1504828184588525
1980-11-15,0.1354345366129673
1980-11-16,0.1354345366129673
1980-11-17,0.1354345366129673
1980-11-18,0.1354345366129673
1980-11-19,0.1354345366129673
1980-11-20,0.1354345366129673
1980-11-21,0.120386254767082
1980-11-22,0.120386254767082
1980-11-23,0.120386254767082
1980-11-24,0.120386254767082
1980-11-25,0.120386254767082
1980-11-26,0.120386254767082
1980-11-27,0.120386254767082
1980-11-28,0.120386254767082
1980-11-29,0.120386254767082
1980-11-30,0.120386254767082
1980-12-01,0.120386254767082
1980-12-02,0.120386254767082
1980-12-03,0.120386254767082
1980-12-04,0.120386254767082
1980-12-05,0.120386254767082
1980-12-06,0.1053379729211967
1980-12-07,0.0902896910753115
1980-12-08,0.0902896910753115
1980-12-09,0.0902896910753115
1980-12-10,0.0752414092294262
1980-12-11,0.0752414092294262
1980-12-12,0.0752414092294262
1980-12-13,0.0752414092294262
1980-12-14,0.0752414092294262
1980-12-15,0.0752414092294262
1980-12-16,0.0752414092294262
1980-12-17,0.0752414092294262
1980-12-18,0.0752414092294262
1980-12-19,0.0752414092294262
1980-12-20,0.0752414092294262
1980-12-21,0.0752414092294262
1980-12-22,0.0752414092294262
1980-12-23,0.0752414092294262
1980-12-24,0.0752414092294262
1980-12-25,0.0752414092294262
1980-12-26,0.0752414092294262
1980-12-27,0.0752414092294262
1980-12-28,0.0752414092294262
1980-12-29,0.0752414092294262
1980-12-30,0.0752414092294262
1980-12-31,0.0752414092294262
1981-01-01,0.0752414092294262
1981-01-02,0.0752414092294262
1981-01-03,0.0752414092294262
1981-01-04,0.0752414092294262
1981-01-05,0.0752414092294262
1981-01-06,0.0752414092294262
1981-01-07,0.0752414092294262
1981-01-08,0.0752414092294262
1981-01-09,0.0752414092294262
1981-01-10,0.0752414092294262
1981-01-11,0.0752414092294262
1981-01-12,0.0752414092294262
1981-01-13,0.0752414092294262
1981-01-14,0.0752414092294262
1981-01-15,0.0752414092294262
1981-01-16,0.0752414092294262
1981-01-17,0.0752414092294262
1981-01-18,0.0752414092294262
1981-01-19,0.0752414092294262
1981-01-20,0.0752414092294262
1981-01-21,0.0752414092294262
1981-01-22,0.0752414092294262
1981-01-23,0.0752414092294262
1981-01-24,0.0752414092294262
1981-01-25,0.0752414092294262
1981-01-26,0.0752414092294262
1981-01-27,0.0752414092294262
1981-01-28,0.0752414092294262
1981-01-29,0.0752414092294262
1981-01-30,0.0752414092294262
1981-01-31,0.0752414092294262
1981-02-01,0.0752414092294262
1981-02-02,0.0752414092294262
1981-02-03,0.0752414092294262
1981-02-04,0.0752414092294262
1981-02-05,0.0752414092294262
1981-02-06,0.0752414092294262
1981-02-07,0.0752414092294262
1981-02-08,0.0752414092294262
1981-02-09,0.060193127383541
1981-02-10,0.060193127383541
1981-02-11,0.060193127383541
1981-02-12,0.060193127383541
1981-02-13,0.060193127383541
1981-02-14,0.060193127383541
1981-02-15,0.060193127383541
1981-02-16,0.060193127383541
1981-02-17,0.060193127383541
1981-02-18,0.060193127383541
1981-02-19,0.060193127383541
1981-02-20,0.060193127383541
1981-02-21,0.060193127383541
1981-02-22,0.060193127383541
1981-02-23,0.060193127383541
1981-02-24,0.060193127383541
1981-02-25,0.060193127383541
1981-02-26,0.060193127383541
1981-02-27,0.060193127383541
1981-02-28,0.060193127383541
1981-03-01,0.060193127383541
1981-03-02,0.060193127383541
1981-03-03,0.060193127383541
1981-03-04,0.060193127383541
1981-03-05,0.060193127383541
1981-03-06,0.060193127383541
1981-03-07,0.060193127383541
1981-03-08,0.060193127383541
1981-03-09,0.060193127383541
1981-03-10,0.060193127383541
1981-03-11,0.060193127383541
1981-03-12,0.060193127383541
1981-03-13,0.060193127383541
1981-03-14,0.060193127383541
1981-03-15,0.060193127383541
1981-03-16,0.060193127383541
1981-03-17,0.060193127383541
1981-03-18,0.060193127383541
1981-03-19,0.060193127383541
1981-03-20,0.060193127383541
1981-03-21,0.060193127383541
1981-03-22,0.060193127383541
1981-03-23,0.060193127383541
1981-03-24,0.060193127383541
1981-03-25,0.060193127383541
1981-03-26,0.060193127383541
1981-03-27,0.060193127383541
1981-03-28,0.060193127383541
1981-03-29,0.060193127383541
1981-03-30,0.060193127383541
1981-03-31,0.060193127383541
1981-04-01,0.060193127383541
1981-04-02,0.060193127383541
1981-04-03,0.060193127383541
1981-04-04,0.060193127383541
1981-04-05,0.060193127383541
1981-04-06,0.060193127383541
1981-04-07,0.060193127383541
1981-04-08,0.060193127383541
1981-04-09,0.060193127383541
1981-04-10,0.0752414092294262
1981-04-11,0.1053379729211967
1981-04-12,0.1053379729211967
1981-04-13,0.1053379729211967
1981-04-14,0.1053379729211967
1981-04-15,0.120386254767082
1981-04-16,0.1354345366129673
1981-04-17,0.1504828184588525
1981-04-18,0.1504828184588525
1981-04-19,0.1655311003047378
1981-04-20,0.180579382150623
1981-04-21,0.3009656369177051
1981-04-22,0.2407725095341641
1981-04-23,0.2106759458423935
