date,flow(mm)
1980-12-14,0.0741617087754327
1980-12-15,0.0529726491253091
1980-12-16,0.0423781193002472
1980-12-17,0.0296646835101731
1980-12-18,0.0211890596501236
1980-12-19,0.0156799041410914
1980-12-20,0.0105945298250618
1980-12-21,0.0114420922110667
1980-12-22,0.0131372169830766
1980-12-23,0.0131372169830766
1980-12-24,0.0118658734040692
1980-12-25,0.0095350768425556
1980-12-26,0.0086875144565506
1980-12-27,0.0095350768425556
1980-12-28,0.0101707486320593
1980-12-29,0.0114420922110667
1980-12-30,0.0122896545970717
1980-12-31,0.0131372169830766
1981-01-01,0.0131372169830766
1981-01-02,0.0118658734040692
1981-01-03,0.0105945298250618
1981-01-04,0.0095350768425556
1981-01-05,0.0084756238600494
1981-01-06,0.0082637332635482
1981-01-07,0.0080518426670469
1981-01-08,0.0078399520705457
1981-01-09,0.0076280614740445
1981-01-10,0.0076280614740445
1981-01-11,0.0076280614740445
1981-01-12,0.0076280614740445
1981-01-13,0.0078399520705457
1981-01-14,0.0078399520705457
1981-01-15,0.0078399520705457
1981-01-16,0.0080518426670469
1981-01-17,0.0082637332635482
1981-01-18,0.0084756238600494
1981-01-19,0.0088994050530519
1981-01-20,0.0095350768425556
1981-01-21,0.0105945298250618
1981-01-22,0.0118658734040692
1981-01-23,0.0135609981760791
1981-01-24,0.0158917947375927
1981-01-25,0.0317835894751854
1981-01-26,0.093231862460544
1981-01-27,0.1483234175508655
1981-01-28,0.1758691950960262
1981-01-29,0.0847562386004945
1981-01-30,0.069923896845408
1981-01-31,0.0529726491253091
1981-02-01,0.0381403073702225
1981-02-02,0.0339024954401978
1981-02-03,0.0296646835101731
1981-02-04,0.0254268715801483
1981-02-05,0.023307965615136
1981-02-06,0.0211890596501236
1981-02-07,0.0197058254746149
1981-02-08,0.018010700702605
1981-02-09,0.0169512477200989
1981-02-10,0.0163155759305952
1981-02-11,0.0156799041410914
1981-02-12,0.0150442323515877
1981-02-13,0.014408560562084
1981-02-14,0.0148323417550865
1981-02-15,0.015256122948089
1981-02-16,0.4237811930024728
1981-02-17,3.1783589475185465
1981-02-18,3.114791768568176
1981-02-19,2.1189059650123645
1981-02-20,1.3921212190131234
1981-02-21,0.9683400260106504
1981-02-22,0.7670439593344759
1981-02-23,1.1081878197014663
1981-02-24,1.5446824484940136
1981-02-25,1.2056574940920353
1981-02-26,0.7585683354744265
1981-02-27,0.7310225579292657
1981-02-28,0.4343757228275346
1981-03-01,0.3475005782620278
1981-03-02,0.2818144933466444
1981-03-03,0.2309607501863477
1981-03-04,0.2182473143962735
1981-03-05,0.2330796561513601
1981-03-06,0.2415552800114095
1981-03-07,0.2140095024662487
1981-03-08,0.186463724921088
1981-03-09,0.1673935712359768
1981-03-10,0.1589179473759273
1981-03-11,0.1525612294808902
1981-03-12,0.1419666996558284
1981-03-13,0.1356099817607913
1981-03-14,0.1271343579007418
1981-03-15,0.1101831101806429
1981-03-16,0.1101831101806429
1981-03-17,0.0995885803555811
1981-03-18,0.0953507684255564
1981-03-19,0.093231862460544
1981-03-20,0.0911129564955316
1981-03-21,0.0889940505305193
1981-03-22,0.0847562386004945
1981-03-23,0.0783995207054574
1981-03-24,0.0741617087754327
1981-03-25,0.069923896845408
1981-03-26,0.0678049908803956
1981-03-27,0.0656860849153832
1981-03-28,0.0635671789503709
1981-03-29,0.0635671789503709
1981-03-30,0.0678049908803956
1981-03-31,0.0720428028104203
1981-04-01,0.069923896845408
1981-04-02,0.0656860849153832
1981-04-03,0.069923896845408
1981-04-04,0.139847793690816
1981-04-05,0.1716313831660015
1981-04-06,0.1440856056208407
1981-04-07,0.1186587340406924
1981-04-08,0.1123020161456553
1981-04-09,0.1144209221106676
1981-04-10,0.1419666996558284
1981-04-11,0.336906048436966
1981-04-12,1.1696360926868252
1981-04-13,1.9917716071116225
1981-04-14,2.5638762176649608
1981-04-15,3.114791768568176
1981-04-16,2.542687158014837
1981-04-17,1.7777621046453738
1981-04-18,1.2247276477771467
1981-04-19,0.9047728470602796
1981-04-20,0.8369678561798839
1981-04-21,0.7903519249496119
1981-04-22,0.7839952070545749
1981-04-23,1.6061307214793723
1981-04-24,1.6718168063947556
1981-04-25,1.1887062463719364
1981-04-26,1.029788298996009
1981-04-27,1.4789963635786303
1981-04-28,1.1420903151416644
1981-04-29,2.712199635215826
1981-04-30,3.2843042457691647
1981-05-01,3.43262766332003
1981-05-02,3.0724136492679284
1981-05-03,2.26722938256323
1981-05-04,1.5489202604240384
1981-05-05,1.2162520239170973
1981-05-06,2.309607501863477
1981-05-07,2.542687158014837
1981-05-08,1.9345611460562888
1981-05-09,1.4175480905932718
1981-05-10,2.2884184422133536
1981-05-11,6.335528835386969
1981-05-12,7.098334982791421
1981-05-13,5.509155509032148
1981-05-14,5.00061807742918
1981-05-15,7.204280281042039
1981-05-16,6.610986610838576
1981-05-17,5.021807137079303
1981-05-18,4.047110393173616
1981-05-19,3.665707319471391
1981-05-20,3.1783589475185465
1981-05-21,2.394363740463972
1981-05-22,1.8519238134208065
1981-05-23,1.529850106738927
1981-05-24,1.3179595102376906
1981-05-25,1.1759928105818622
1981-05-26,1.0679286063662317
1981-05-27,0.930199718640428
1981-05-28,0.8094220786347233
1981-05-29,0.7204280281042039
1981-05-30,0.6526230372238083
1981-05-31,0.5636289866932889
1981-06-01,0.5021807137079304
1981-06-02,0.4788727480927943
1981-06-03,0.4492080645826212
1981-06-04,0.4068299452823739
1981-06-05,0.4089488512473863
1981-06-06,0.4428513466875841
1981-06-07,0.3792841677372132
1981-06-08,0.3453816722970154
1981-06-09,0.3347871424719536
1981-06-10,0.3114791768568176
1981-06-11,0.2796955873816321
1981-06-12,0.2648632456265455
1981-06-13,0.3008846470317557
1981-06-14,0.4047110393173616
1981-06-15,0.3157169887868423
1981-06-16,0.3135980828218299
1981-06-17,0.3030035529967681
1981-06-18,0.2733388694865949
1981-06-19,0.2521498098364713
1981-06-20,0.2373174680813848
1981-06-21,0.2436741859764219
1981-06-22,2.6486324562654557
1981-06-23,3.5385729615706487
1981-06-24,2.110430341152315
1981-06-25,3.241926126468917
1981-06-26,2.9664683510173107
1981-06-27,1.8307347537706824
1981-06-28,1.186587340406924
1981-06-29,0.8157787965297603
1981-06-30,0.5954125761684744
1981-07-01,0.5106563375679798
1981-07-02,0.4428513466875841
1981-07-03,0.3729274498421761
1981-07-04,0.3983543214223245
1981-07-05,1.926085522196239
1981-07-06,2.3519856211637244
1981-07-07,1.3349107579577897
1981-07-08,0.7585683354744265
1981-07-09,0.5191319614280293
1981-07-10,0.8094220786347233
1981-07-11,0.8687514456550693
1981-07-12,0.476753842127782
1981-07-13,0.3623329200171143
1981-07-14,0.3178358947518546
1981-07-15,0.2839333993116568
1981-07-16,0.2648632456265455
1981-07-17,0.2542687158014837
1981-07-18,0.2224851263262982
1981-07-19,0.2330796561513601
1981-07-20,1.2162520239170973
1981-07-21,1.8985397446510783
1981-07-22,1.0276693930309968
1981-07-23,0.5042996196729427
1981-07-24,0.343262766332003
1981-07-25,0.2691010575565703
1981-07-26,1.0149559572409226
1981-07-27,3.093602708918052
1981-07-28,3.7716526177220087
1981-07-29,3.7080854387716378
1981-07-30,2.542687158014837
1981-07-31,1.2692246730424064
1981-08-01,0.7119524042441545
1981-08-02,0.483110560022819
1981-08-03,0.3835219796672379
1981-08-04,0.3241926126468918
1981-08-05,0.5212508673930416
1981-08-06,2.9664683510173107
1981-08-07,3.877597915972627
1981-08-08,2.881712112416816
1981-08-09,1.341267475852827
1981-08-10,0.6971200624890678
1981-08-11,0.5742235165183508
1981-08-12,0.3771652617722009
1981-08-13,0.2902901172066939
1981-08-14,0.2415552800114095
1981-08-15,0.796708642844649
1981-08-16,2.078646751677129
1981-08-17,1.512898859018828
1981-08-18,0.6250772596786475
1981-08-19,0.3580951080870896
1981-08-20,0.2627443396615331
1981-08-21,0.2076527845712117
1981-08-22,0.1737502891310139
1981-08-23,0.1652746652709644
1981-08-24,0.1652746652709644
1981-08-25,0.1589179473759273
1981-08-26,0.9874101796957616
1981-08-27,1.932442240091276
1981-08-28,2.1061925292222905
1981-08-29,2.112549247117327
1981-08-30,1.5340879186689518
1981-08-31,6.229583537136351
1981-09-01,11.526848449667265
1981-09-02,6.610986610838576
1981-09-03,4.703971242327449
1981-09-04,3.7716526177220087
1981-09-05,2.6486324562654557
1981-09-06,1.7036003958699408
1981-09-07,1.2395599895322331
1981-09-08,1.0064803333808732
1981-09-09,0.7945897368796366
1981-09-10,0.6314339775736846
1981-09-11,0.5106563375679798
1981-09-12,0.4216622870374605
1981-09-13,0.3686896379121514
1981-09-14,0.3390249544019783
1981-09-15,0.4047110393173616
1981-09-16,0.3538572961570648
1981-09-17,0.2902901172066939
1981-09-18,0.2712199635215826
1981-09-19,0.250030903871459
1981-09-20,0.2330796561513601
1981-09-21,0.2055338786061993
1981-09-22,0.1822259129910633
1981-09-23,0.1610368533409397
1981-09-24,0.1589179473759273
1981-09-25,0.1589179473759273
1981-09-26,0.1589179473759273
1981-09-27,0.2076527845712117
1981-09-28,0.2648632456265455
1981-09-29,0.8984161291652424
1981-09-30,2.669821515915579
1981-10-01,2.6062543369652085
1981-10-02,1.7057193018349532
1981-10-03,1.0658097004012197
1981-10-04,0.7797573951245502
1981-10-05,0.6547419431888205
1981-10-06,2.161284084312612
1981-10-07,3.5173839019205246
1981-10-08,2.881712112416816
1981-10-09,1.6908869600798668
1981-10-10,1.1314957853166026
1981-10-11,0.8687514456550693
1981-10-12,0.7077145923141297
1981-10-13,0.6060071059935362
1981-10-14,0.5466777389731899
1981-10-15,0.5148941494980045
1981-10-16,0.4703971242327449
1981-10-17,0.4513269705476336
1981-10-18,0.9577454961855888
1981-10-19,1.4917097993687043
1981-10-20,1.1717549986518374
1981-10-21,0.9153673768853412
1981-10-22,0.7352603698592904
1981-10-23,0.7903519249496119
1981-10-24,0.7628061474044513
1981-10-25,0.6971200624890678
1981-10-26,0.6229583537136352
1981-10-27,0.5890558582734373
1981-10-28,0.6314339775736846
1981-10-29,0.6547419431888205
1981-10-30,0.6166016358185981
1981-10-31,0.5551533628332395
1981-11-01,0.5064185256379551
1981-11-02,0.4958239958128933
1981-11-03,0.6229583537136352
1981-11-04,0.7310225579292657
1981-11-05,0.8242544203898098
1981-11-06,0.953507684255564
1981-11-07,0.7882330189845995
1981-11-08,0.6420285073987464
1981-11-09,0.5318453972181034
1981-11-10,0.4407324407225718
1981-11-11,0.4216622870374605
1981-11-12,0.3835219796672379
1981-11-13,0.3580951080870896
1981-11-14,0.3411438603669907
1981-11-15,0.3347871424719536
1981-11-16,0.3305493305419288
1981-11-17,0.3093602708918052
1981-11-18,0.2881712112416815
1981-11-19,0.2881712112416815
1981-11-20,0.4089488512473863
1981-11-21,0.4407324407225718
1981-11-22,0.3644518259821267
1981-11-23,0.343262766332003
1981-11-24,0.6144827298535857
1981-11-25,0.8793459754801312
1981-11-26,0.7522116175793894
1981-11-27,0.9598644021506012
1981-11-28,0.9365564365354648
1981-11-29,0.7119524042441545
1981-11-30,0.6038882000285238
1981-12-01,0.6695742849439072
1981-12-02,0.8306111382848468
1981-12-03,0.6907633445940309
1981-12-04,0.6017692940635115
1981-12-05,0.5763424224833631
1981-12-06,0.5551533628332395
1981-12-07,0.5615100807282766
1981-12-08,0.5127752435329922
1981-12-09,0.4216622870374605
1981-12-10,0.3729274498421761
1981-12-11,0.3602140140521019
1981-12-12,0.3390249544019783
1981-12-13,0.3326682365069412
1981-12-14,0.3178358947518546
1981-12-15,0.3072413649267928
1981-12-16,0.2669821515915579
1981-12-17,0.250030903871459
1981-12-18,0.2436741859764219
1981-12-19,0.2394363740463971
1981-12-20,0.2330796561513601
1981-12-21,0.2267229382563229
1981-12-22,0.2288418442213353
1981-12-23,0.2330796561513601
1981-12-24,0.2351985621163724
1981-12-25,0.2373174680813848
1981-12-26,0.2457930919414342
1981-12-27,0.2712199635215826
1981-12-28,0.2563876217664961
1981-12-29,0.2161284084312611
1981-12-30,0.1970582547461498
1981-12-31,0.2182473143962735
1982-01-01,0.2754577754516074
1982-01-02,0.3538572961570648
1982-01-03,0.6250772596786475
1982-01-04,2.775766814166197
1982-01-05,4.280190049324976
1982-01-06,4.3013791089751
1982-01-07,3.6233292001711432
1982-01-08,2.9664683510173107
1982-01-09,2.2248512632629827
1982-01-10,1.6951247720098912
1982-01-11,1.2713435790074186
1982-01-12,1.0382639228560586
1982-01-13,0.8475623860049456
1982-01-14,0.7416170877543277
1982-01-15,0.6356717895037093
1982-01-16,0.5297264912530911
1982-01-17,0.4555647824776583
1982-01-18,0.4025921333523493
1982-01-19,0.3602140140521019
1982-01-20,0.3178358947518546
1982-01-21,0.2860523052766692
1982-01-22,0.2585065277315084
1982-01-23,0.2373174680813848
1982-01-24,0.2118905965012364
1982-01-25,0.2055338786061993
1982-01-26,0.2034149726411869
1982-01-27,0.2118905965012364
1982-01-28,0.2288418442213353
1982-01-29,0.2542687158014837
1982-01-30,0.296646835101731
1982-01-31,0.3602140140521019
1982-02-01,0.4449702526525965
1982-02-02,0.6356717895037093
1982-02-03,0.7310225579292657
1982-02-04,0.7204280281042039
1982-02-05,0.6356717895037093
1982-02-06,0.5297264912530911
1982-02-07,0.4661593123027202
1982-02-08,0.4237811930024728
1982-02-09,0.3602140140521019
1982-02-10,0.3072413649267928
1982-02-11,0.2860523052766692
1982-02-12,0.2648632456265455
1982-02-13,0.2542687158014837
1982-02-14,0.3072413649267928
1982-02-15,0.3602140140521019
1982-02-16,0.5297264912530911
1982-02-17,0.953507684255564
1982-02-18,1.6951247720098912
1982-02-19,3.1783589475185465
1982-02-20,4.343757228275347
1982-02-21,5.40321021078153
1982-02-22,6.356717895037093
1982-02-23,5.932936702034621
1982-02-24,5.297264912530911
1982-02-25,4.661593123027202
1982-02-26,4.131866631774111
1982-02-27,3.60214014052102
1982-02-28,2.860523052766692
1982-03-01,2.6486324562654557
1982-03-02,2.436741859764219
1982-03-03,2.2248512632629827
1982-03-04,2.03414972641187
1982-03-05,1.843448189560757
1982-03-06,1.6951247720098912
1982-03-07,1.56799041410915
1982-03-08,1.377288877258037
1982-03-09,1.2713435790074186
1982-03-10,1.6357954049895451
1982-03-11,5.382021151131406
1982-03-12,6.886444386290184
1982-03-13,6.907633445940308
1982-03-14,6.208394477486228
1982-03-15,4.703971242327449
1982-03-16,4.598025944076831
1982-03-17,4.831105600228191
1982-03-18,4.025921333523493
1982-03-19,3.644518259821267
1982-03-20,5.890558582734373
1982-03-21,5.3608320914812815
1982-03-22,4.195433810724482
1982-03-23,3.19954800716867
1982-03-24,2.415552800114096
1982-03-25,2.008722854831721
1982-03-26,1.8943019327210535
1982-03-27,1.593417285689298
1982-03-28,1.3455052877828515
1982-03-29,1.2183709298821097
1982-03-30,1.1505659390017138
1982-03-31,1.1187823495265286
1982-04-01,1.0530962646111452
1982-04-02,0.9619833081156134
1982-04-03,1.0636907944362068
1982-04-04,1.0827609481213183
1982-04-05,0.9238430007453908
1982-04-06,0.7755195831945254
1982-04-07,0.8157787965297603
1982-04-08,0.7945897368796366
1982-04-09,0.8200166084597851
1982-04-10,0.8284922323198344
1982-04-11,1.2416788954972455
1982-04-12,2.627443396615332
1982-04-13,3.4538167229701537
1982-04-14,2.9452792913671866
1982-04-15,2.087122375537179
1982-04-16,1.6569844646396688
1982-04-17,5.042996196729427
1982-04-18,5.911747642384498
1982-04-19,4.364946287925471
1982-04-20,3.1359808282183
1982-04-21,2.1189059650123645
1982-04-22,1.584941661829249
1982-04-23,1.3010082625175916
1982-04-24,1.1399714091766522
1982-04-25,1.010718145310898
1982-04-26,0.9111295649553168
1982-04-27,0.8178977024947726
1982-04-28,0.6950011565240556
1982-04-29,0.6229583537136352
1982-04-30,0.5763424224833631
1982-05-01,0.5318453972181034
1982-05-02,0.4873483719528438
1982-05-03,0.4407324407225718
1982-05-04,0.413186663177411
1982-05-05,0.3898786975622751
1982-05-06,0.3729274498421761
1982-05-07,0.3792841677372132
1982-05-08,0.3602140140521019
1982-05-09,0.3284304245769164
1982-05-10,0.3008846470317557
1982-05-11,0.2796955873816321
1982-05-12,0.2775766814166197
1982-05-13,0.2775766814166197
1982-05-14,0.2415552800114095
1982-05-15,0.2288418442213353
1982-05-16,0.2288418442213353
1982-05-17,0.4089488512473863
1982-05-18,0.4428513466875841
1982-05-19,0.3284304245769164
1982-05-20,0.2775766814166197
1982-05-21,0.2479119979064466
1982-05-22,0.3390249544019783
1982-05-23,0.3750463558071885
1982-05-24,0.2669821515915579
1982-05-25,0.2267229382563229
1982-05-26,0.2330796561513601
1982-05-27,1.3709321593629995
1982-05-28,3.7080854387716378
1982-05-29,3.19954800716867
1982-05-30,4.089488512473864
1982-05-31,4.280190049324976
1982-06-01,5.4667773897319
1982-06-02,6.081260119585485
1982-06-03,4.470891586176089
1982-06-04,3.008846470317557
1982-06-05,1.7650486688552995
1982-06-06,1.2967704505875672
1982-06-07,1.0679286063662317
1982-06-08,0.930199718640428
1982-06-09,0.8136598905647479
1982-06-10,0.7628061474044513
1982-06-11,0.6483852252937836
1982-06-12,0.5593911747632643
1982-06-13,0.5064185256379551
1982-06-14,0.4428513466875841
1982-06-15,0.413186663177411
1982-06-16,0.500061807742918
1982-06-17,0.5763424224833631
1982-06-18,0.4534458765126459
1982-06-19,0.4068299452823739
1982-06-20,0.3538572961570648
1982-06-21,0.3220737066818794
1982-06-22,0.2902901172066939
1982-06-23,0.2648632456265455
1982-06-24,0.2330796561513601
1982-06-25,0.2203662203612859
1982-06-26,0.2076527845712117
1982-06-27,0.3008846470317557
1982-06-28,0.3030035529967681
1982-06-29,0.2839333993116568
1982-06-30,0.9577454961855888
1982-07-01,0.6610986610838577
1982-07-02,0.4110677572123987
1982-07-03,1.1145445375965035
1982-07-04,1.3921212190131234
1982-07-05,0.8327300442498592
1982-07-06,0.5339643031831158
1982-07-07,0.4025921333523493
1982-07-08,0.3220737066818794
1982-07-09,0.2754577754516074
1982-07-10,0.2775766814166197
1982-07-11,1.1314957853166026
1982-07-12,0.8962972232002301
1982-07-13,0.4661593123027202
1982-07-14,0.3305493305419288
1982-07-15,0.3114791768568176
1982-07-16,0.2902901172066939
1982-07-17,0.3962354154573121
1982-07-18,0.2733388694865949
1982-07-19,0.8687514456550693
1982-07-20,1.6845302421848296
1982-07-21,0.919605188815366
1982-07-22,0.7267847459992409
1982-07-23,1.3052460744476166
1982-07-24,0.6293150716086723
1982-07-25,0.3750463558071885
1982-07-26,0.2733388694865949
1982-07-27,0.2267229382563229
1982-07-28,0.2055338786061993
1982-07-29,0.1885826308861004
1982-07-30,0.1822259129910633
1982-07-31,0.1822259129910633
1982-08-01,0.1801070070260509
1982-08-02,0.1779881010610386
1982-08-03,0.1779881010610386
1982-08-04,0.1737502891310139
1982-08-05,0.2203662203612859
1982-08-06,0.3347871424719536
1982-08-07,0.2140095024662487
1982-08-08,1.2268465537421591
1982-08-09,1.6061307214793723
1982-08-10,0.7352603698592904
1982-08-11,0.3856408856322503
1982-08-12,0.2521498098364713
1982-08-13,0.1885826308861004
1982-08-14,0.1673935712359768
1982-08-15,0.1483234175508655
1982-08-16,0.1377288877258037
1982-08-17,0.1271343579007418
1982-08-18,0.1186587340406924
1982-08-19,0.1144209221106676
1982-08-20,0.1080642042156305
1982-08-21,0.1059452982506182
1982-08-22,0.0995885803555811
1982-08-23,0.0953507684255564
1982-08-24,0.1758691950960262
1982-08-25,0.8221355144247974
1982-08-26,0.4534458765126459
1982-08-27,0.2712199635215826
1982-08-28,0.1758691950960262
1982-08-29,0.1567990414109149
1982-08-30,0.1313721698307665
1982-08-31,0.1144209221106676
1982-09-01,0.0995885803555811
1982-09-02,0.0889940505305193
1982-09-03,0.0805184266704698
1982-09-04,0.0762806147404451
1982-09-05,0.0720428028104203
1982-09-06,0.0635671789503709
1982-09-07,0.0550915550903214
1982-09-08,0.0529726491253091
1982-09-09,0.0508537431602967
1982-09-10,0.0508537431602967
1982-09-11,0.0508537431602967
1982-09-12,0.0508537431602967
1982-09-13,0.0487348371952843
1982-09-14,0.0487348371952843
1982-09-15,0.046615931230272
1982-09-16,0.046615931230272
1982-09-17,0.0508537431602967
1982-09-18,0.0572104610553338
1982-09-19,0.0656860849153832
1982-09-20,0.0720428028104203
1982-09-21,0.069923896845408
1982-09-22,0.0678049908803956
1982-09-23,0.0656860849153832
1982-09-24,0.0635671789503709
1982-09-25,0.0614482729853585
1982-09-26,0.0593293670203462
1982-09-27,0.0593293670203462
1982-09-28,0.0550915550903214
1982-09-29,0.0550915550903214
1982-09-30,0.0529726491253091
1982-10-01,0.0508537431602967
1982-10-02,0.0487348371952843
1982-10-03,0.0444970252652596
1982-10-04,0.0423781193002472
1982-10-05,0.0381403073702225
1982-10-06,0.046615931230272
1982-10-07,0.0550915550903214
1982-10-08,0.0635671789503709
1982-10-09,0.0593293670203462
1982-10-10,0.0656860849153832
1982-10-11,0.0550915550903214
1982-10-12,0.0572104610553338
1982-10-13,0.0593293670203462
1982-10-14,0.0529726491253091
1982-10-15,0.0487348371952843
1982-10-16,0.046615931230272
1982-10-17,0.0444970252652596
1982-10-18,0.0423781193002472
1982-10-19,0.046615931230272
1982-10-20,0.0508537431602967
1982-10-21,0.0572104610553338
1982-10-22,0.0529726491253091
1982-10-23,0.0487348371952843
1982-10-24,0.0444970252652596
1982-10-25,0.0402592133352349
1982-10-26,0.0360214014052101
1982-10-27,0.0317835894751854
1982-10-28,0.0339024954401978
1982-10-29,0.0360214014052101
1982-10-30,0.0360214014052101
1982-10-31,0.1059452982506182
1982-11-01,0.3390249544019783
1982-11-02,1.4408560562084078
1982-11-03,1.959988017636437
1982-11-04,1.4450938681384324
1982-11-05,0.9513887782905516
1982-11-06,0.633552883538697
1982-11-07,0.4682782182677324
1982-11-08,0.3771652617722009
1982-11-09,0.3178358947518546
1982-11-10,0.2775766814166197
1982-11-11,0.2754577754516074
1982-11-12,0.3517383901920525
1982-11-13,0.6314339775736846
1982-11-14,0.6377906954687217
1982-11-15,0.4958239958128933
1982-11-16,0.3814030737022256
1982-11-17,0.336906048436966
1982-11-18,0.3008846470317557
1982-11-19,0.2818144933466444
1982-11-20,0.3475005782620278
1982-11-21,0.9683400260106504
1982-11-22,1.5870605677942609
1982-11-23,1.5256122948089026
1982-11-24,1.9642258295664616
1982-11-25,1.686649148149842
1982-11-26,1.2437978014622575
1982-11-27,1.023431581100972
1982-11-28,1.737502891310139
1982-11-29,3.369060484369659
1982-11-30,3.3902495440197824
1982-12-01,2.73338869486595
1982-12-02,2.080765657642142
1982-12-03,3.4538167229701537
1982-12-04,8.242544203898097
1982-12-05,9.280808126754156
1982-12-06,7.797573951245501
1982-12-07,5.064185256379551
1982-12-08,3.665707319471391
1982-12-09,2.73338869486595
1982-12-10,2.140095024662488
1982-12-11,1.7544541390302375
1982-12-12,1.5256122948089026
1982-12-13,1.2713435790074186
1982-12-14,1.0594529825061825
1982-12-15,1.1442092211066768
1982-12-16,1.2713435790074186
1982-12-17,1.186587340406924
1982-12-18,1.0594529825061825
1982-12-19,0.953507684255564
1982-12-20,0.8475623860049456
1982-12-21,0.8051842667046986
1982-12-22,0.7416170877543277
1982-12-23,0.6780499088039565
1982-12-24,0.8475623860049456
1982-12-25,1.377288877258037
1982-12-26,2.1189059650123645
1982-12-27,2.754577754516074
1982-12-28,2.330796561513601
1982-12-29,2.1189059650123645
1982-12-30,1.843448189560757
1982-12-31,1.5891794737592733
1983-01-01,1.356099817607913
1983-01-02,1.1442092211066768
1983-01-03,0.953507684255564
1983-01-04,0.8475623860049456
1983-01-05,0.8051842667046986
1983-01-06,0.7628061474044513
1983-01-07,0.7416170877543277
1983-01-08,0.6992389684540803
1983-01-09,0.6780499088039565
1983-01-10,0.6526230372238083
1983-01-11,0.6483852252937836
1983-01-12,0.5996503880984991
1983-01-13,0.5339643031831158
1983-01-14,0.5254886793230663
1983-01-15,0.5170130554630169
1983-01-16,0.4280190049324975
1983-01-17,0.4025921333523493
1983-01-18,0.3814030737022256
1983-01-19,0.3708085438771638
1983-01-20,0.3708085438771638
1983-01-21,0.4025921333523493
1983-01-22,0.4280190049324975
1983-01-23,0.4576836884426706
1983-01-24,0.4195433810724481
1983-01-25,0.3708085438771638
1983-01-26,0.3411438603669907
1983-01-27,0.3178358947518546
1983-01-28,0.3093602708918052
1983-01-29,0.3178358947518546
1983-01-30,0.336906048436966
1983-01-31,0.3093602708918052
1983-02-01,0.2818144933466444
1983-02-02,1.222608741812134
1983-02-03,3.43262766332003
1983-02-04,4.237811930024729
1983-02-05,3.1783589475185465
1983-02-06,1.907015368511128
1983-02-07,0.872989257585094
1983-02-08,0.680168814768969
1983-02-09,0.6441474133637588
1983-02-10,0.5763424224833631
1983-02-11,0.5276075852880787
1983-02-12,0.4788727480927943
1983-02-13,0.4534458765126459
1983-02-14,0.5021807137079304
1983-02-15,0.66321756704887
1983-02-16,0.9153673768853412
1983-02-17,0.993766897590799
1983-02-18,0.9471509663605268
1983-02-19,0.9429131544305022
1983-02-20,0.8962972232002301
1983-02-21,0.8306111382848468
1983-02-22,0.7691628652994883
1983-02-23,0.7289036519642534
1983-02-24,0.6547419431888205
1983-02-25,0.5826991403784002
1983-02-26,0.5085374316029675
1983-02-27,0.4682782182677324
1983-02-28,0.4640404063377077
1983-03-01,0.4576836884426706
1983-03-02,0.4386135347575594
