date,flow(mm)
1980-10-01,0.0615906842290161
1980-10-02,0.0615906842290161
1980-10-03,0.0615906842290161
1980-10-04,0.0615906842290161
1980-10-05,0.0615906842290161
1980-10-06,0.0615906842290161
1980-10-07,0.0558165575825458
1980-10-08,0.0558165575825458
1980-10-09,0.0558165575825458
1980-10-10,0.0558165575825458
1980-10-11,0.0673648108754864
1980-10-12,0.0731389375219566
1980-10-13,0.0673648108754864
1980-10-14,0.0673648108754864
1980-10-15,0.0673648108754864
1980-10-16,0.0615906842290161
1980-10-17,0.0615906842290161
1980-10-18,0.0558165575825458
1980-10-19,0.0673648108754864
1980-10-20,0.0673648108754864
1980-10-21,0.0673648108754864
1980-10-22,0.0673648108754864
1980-10-23,0.0673648108754864
1980-10-24,0.0673648108754864
1980-10-25,2.078685592729295
1980-10-26,1.2510607734018906
1980-10-27,0.5004243093607562
1980-10-28,0.3464475987882158
1980-10-29,0.2694592435019456
1980-10-30,0.1924708882156754
1980-10-31,0.1578261283368538
1980-11-01,0.1443531661617566
1980-11-02,0.1385790395152863
1980-11-03,0.1270307862223458
1980-11-04,0.1212566595758755
1980-11-05,0.1212566595758755
1980-11-06,0.1135578240472485
1980-11-07,0.1077836974007782
1980-11-08,0.1443531661617566
1980-11-09,0.1578261283368538
1980-11-10,0.211717977037243
1980-11-11,0.1636002549833241
1980-11-12,0.1443531661617566
1980-11-13,0.1385790395152863
1980-11-14,0.132804912868816
1980-11-15,0.1270307862223458
1980-11-16,0.1385790395152863
1980-11-17,0.1520520016903836
1980-11-18,0.2309650658588105
1980-11-19,0.211717977037243
1980-11-20,0.211717977037243
1980-11-21,0.211717977037243
1980-11-22,0.1924708882156754
1980-11-23,0.211717977037243
1980-11-24,3.425981810239024
1980-11-25,5.273702337109508
1980-11-26,2.9063104120567
1980-11-27,1.9632030597998895
1980-11-28,1.443531661617566
1980-11-29,1.09708406282935
1980-11-30,0.8661189969705397
1980-12-01,0.9046131746136749
1980-12-02,1.9247088821567544
1980-12-03,3.2912521884880506
1980-12-04,2.425133191517511
1980-12-05,1.8862147045136195
1980-12-06,1.5397671057254037
1980-12-07,1.366543306331296
1980-12-08,1.2703078622234585
1980-12-09,1.9247088821567544
1980-12-10,3.425981810239024
1980-12-11,2.75233370148416
1980-12-12,2.174921036837133
1980-12-13,1.7322379939410797
1980-12-14,1.3472962175097285
1980-12-15,1.0393427963646475
1980-12-16,0.9816015298999448
1980-12-17,0.7506364640411344
1980-12-18,0.8276248193274046
1980-12-19,0.6351539311117291
1980-12-20,0.3079534211450807
1980-12-21,0.3849417764313509
1980-12-22,0.4041888652529185
1980-12-23,0.4426830428960536
1980-12-24,0.3656946876097834
1980-12-25,0.3464475987882158
1980-12-26,0.3272005099666483
1980-12-27,0.3079534211450807
1980-12-28,0.3272005099666483
1980-12-29,0.3079534211450807
1980-12-30,0.2887063323235132
1980-12-31,0.2694592435019456
1981-01-01,0.2502121546803781
1981-01-02,0.2309650658588105
1981-01-03,0.211717977037243
1981-01-04,0.1924708882156754
1981-01-05,0.188621470451362
1981-01-06,0.1924708882156754
1981-01-07,0.1924708882156754
1981-01-08,0.211717977037243
1981-01-09,0.2309650658588105
1981-01-10,0.1924708882156754
1981-01-11,0.211717977037243
1981-01-12,0.1924708882156754
1981-01-13,0.188621470451362
1981-01-14,0.1809226349227349
1981-01-15,0.1924708882156754
1981-01-16,0.1924708882156754
1981-01-17,0.1924708882156754
1981-01-18,0.188621470451362
1981-01-19,0.1828473438048917
1981-01-20,0.1770732171584214
1981-01-21,0.1866967615692052
1981-01-22,0.1924708882156754
1981-01-23,0.1828473438048917
1981-01-24,0.1809226349227349
1981-01-25,0.1789979260405781
1981-01-26,0.3079534211450807
1981-01-27,0.423435954074486
1981-01-28,0.808377730505837
1981-01-29,0.9046131746136749
1981-01-30,0.808377730505837
1981-01-31,0.5966597534685939
1981-02-01,0.6351539311117291
1981-02-02,0.9046131746136749
1981-02-03,1.4242845727959983
1981-02-04,1.2703078622234585
1981-02-05,1.0008486187215124
1981-02-06,0.8661189969705397
1981-02-07,0.7891306416842695
1981-02-08,0.7313893752195668
1981-02-09,0.7698835528627018
1981-02-10,0.7121422863979993
1981-02-11,1.0393427963646475
1981-02-12,1.9247088821567544
1981-02-13,3.849417764313509
1981-02-14,1.8092263492273493
1981-02-15,1.3280491286881608
1981-02-16,1.1933195069371878
1981-02-17,2.11717977037243
1981-02-18,4.426830428960536
1981-02-19,6.7364810875486425
1981-02-20,8.276248193274045
1981-02-21,10.008486187215125
1981-02-22,9.046131746136748
1981-02-23,8.661189969705395
1981-02-24,7.891306416842694
1981-02-25,5.735632468827129
1981-02-26,4.00339447488605
1981-02-27,2.9063104120567
1981-02-28,2.810074967948862
1981-03-01,3.5607114319899966
1981-03-02,3.2912521884880506
1981-03-03,2.848569145591997
1981-03-04,2.290403569766538
1981-03-05,2.174921036837133
1981-03-06,1.8092263492273493
1981-03-07,1.443531661617566
1981-03-08,1.154825329294053
1981-03-09,1.0393427963646475
1981-03-10,0.9816015298999448
1981-03-11,0.9816015298999448
1981-03-12,0.9816015298999448
1981-03-13,1.5397671057254037
1981-03-14,2.4828744579822133
1981-03-15,2.213415214480268
1981-03-16,2.348144836231241
1981-03-17,2.11717977037243
1981-03-18,2.04019141508616
1981-03-19,1.693743816297944
1981-03-20,1.4820258392607013
1981-03-21,1.2510607734018906
1981-03-22,1.0393427963646475
1981-03-23,1.02009570754308
1981-03-24,1.09708406282935
1981-03-25,1.154825329294053
1981-03-26,1.2125665957587557
1981-03-27,2.6176040797331863
1981-03-28,3.7916764978488064
1981-03-29,3.2912521884880506
1981-03-30,3.002545856164537
1981-03-31,2.5598628132684835
1981-04-01,2.213415214480268
1981-04-02,2.001697237443025
1981-04-03,1.693743816297944
1981-04-04,1.578261283368539
1981-04-05,1.443531661617566
1981-04-06,1.2510607734018906
1981-04-07,1.0778369740077829
1981-04-08,0.9623544410783772
1981-04-09,0.9046131746136749
1981-04-10,0.808377730505837
1981-04-11,1.0393427963646475
1981-04-12,6.7364810875486425
1981-04-13,20.78685592729295
1981-04-14,14.839505481428578
1981-04-15,9.084625923779882
1981-04-16,6.236056778187885
1981-04-17,4.407583340138968
1981-04-18,3.5607114319899966
1981-04-19,2.6560982573763217
1981-04-20,2.5598628132684835
1981-04-21,2.11717977037243
1981-04-22,1.8862147045136195
1981-04-23,1.7707321715842146
1981-04-24,1.9632030597998895
1981-04-25,2.11717977037243
1981-04-26,2.213415214480268
1981-04-27,2.213415214480268
1981-04-28,1.8862147045136195
1981-04-29,1.693743816297944
1981-04-30,1.4820258392607013
1981-05-01,1.6552496386548092
1981-05-02,1.7707321715842146
1981-05-03,1.578261283368539
1981-05-04,1.4820258392607013
1981-05-05,1.3088020398665932
1981-05-06,1.2125665957587557
1981-05-07,1.0778369740077829
1981-05-08,0.8853660857921073
1981-05-09,0.7506364640411344
1981-05-10,0.6928951975764317
1981-05-11,1.4820258392607013
1981-05-12,2.5213686356253486
1981-05-13,2.078685592729295
1981-05-14,1.7707321715842146
1981-05-15,2.001697237443025
1981-05-16,1.7707321715842146
1981-05-17,1.578261283368539
1981-05-18,1.4820258392607013
1981-05-19,2.5598628132684835
1981-05-20,3.849417764313509
1981-05-21,3.098781300272375
1981-05-22,2.386639013874376
1981-05-23,1.8477205268704844
1981-05-24,1.443531661617566
1981-05-25,1.154825329294053
1981-05-26,1.02009570754308
1981-05-27,1.0778369740077829
1981-05-28,1.8477205268704844
1981-05-29,4.908007649499725
1981-05-30,4.08038283017232
1981-05-31,3.7916764978488064
1981-06-01,2.848569145591997
1981-06-02,2.5213686356253486
1981-06-03,2.251909392123403
1981-06-04,2.425133191517511
1981-06-05,2.213415214480268
1981-06-06,5.639397024719291
1981-06-07,7.179164130444695
1981-06-08,4.08038283017232
1981-06-09,2.848569145591997
