date,flow(mm)
1981-05-17,0.6129012275753519
1981-05-18,8.662793886958884
1981-05-19,5.820849647363676
1981-05-20,1.8421277119303872
1981-05-21,2.1845306323635443
1981-05-22,0.6505655488229992
1981-05-23,0.5033322930367414
1981-05-24,1.3696116817326296
1981-05-25,0.4656679717890941
1981-05-26,0.36979515406781
1981-05-27,0.3081626283898417
1981-05-28,0.2533781611205365
1981-05-29,0.2225618982815523
1981-05-30,0.208865781464226
1981-05-31,0.1917456354425681
1981-06-01,0.1985936938512313
1981-06-02,0.2122898106685576
1981-06-03,1.078569199364446
1981-06-04,1.1847141046987248
1981-06-05,0.4451237965631046
1981-06-06,0.3834912708851363
1981-06-07,0.3766432124764732
1981-06-08,0.3252827744114996
1981-06-09,0.2876184531638522
1981-06-10,0.43485170895011
1981-06-11,0.8936716223305409
1981-06-12,0.5786609355320361
1981-06-13,0.3732191832721416
1981-06-14,0.3047385991855101
1981-06-15,0.2841944239595206
1981-06-16,0.4485478257674362
1981-06-17,0.3663711248634784
1981-06-18,0.297890540776847
1981-06-19,37.66432124764732
1981-06-20,25.063893775707125
1981-06-21,4.656679717890941
1981-06-22,11.607459002684037
1981-06-23,7.772546293832674
1981-06-24,3.3350044450189538
1981-06-25,2.455028939505739
1981-06-26,1.951696646468997
1981-06-27,1.3696116817326296
1981-06-28,1.054600994934125
1981-06-29,0.7772546293832673
1981-06-30,0.9313359435781884
1981-07-01,0.7498623957486148
1981-07-02,0.595781081553694
1981-07-03,0.4690920009934257
1981-07-04,0.393763358498131
1981-07-05,0.3766432124764732
1981-07-06,0.3252827744114996
1981-07-07,0.297890540776847
1981-07-08,0.2910424823681838
1981-07-09,0.256802190324868
1981-07-10,0.2225618982815523
1981-07-11,0.1917456354425681
1981-07-12,0.1712014602165787
1981-07-13,0.1506572849905892
1981-07-14,0.1369611681732629
1981-07-15,0.1198410221516051
1981-07-16,8.902475931262094
1981-07-17,2.636502487335312
1981-07-18,0.9279119143738568
1981-07-19,0.5170284098540677
1981-07-20,0.4074594753154573
1981-07-21,0.36979515406781
1981-07-22,0.3150106867985048
1981-07-23,0.2773463655508575
1981-07-24,0.2465301027118733
1981-07-25,0.2225618982815523
1981-07-26,0.2020177230555628
1981-07-27,0.1780495186252418
1981-07-28,0.1712014602165787
1981-07-29,0.184897577033905
1981-07-30,0.1677774310122471
1981-07-31,0.1506572849905892
1981-08-01,0.1403851973775945
1981-08-02,0.1369611681732629
1981-08-03,0.1814735478295734
1981-08-04,0.1780495186252418
1981-08-05,0.1472332557862577
1981-08-06,0.1301131097645998
1981-08-07,0.1095689345386103
1981-08-08,0.095872817721284
1981-08-09,0.0821767009039577
1981-08-10,0.0753286424952946
1981-08-11,0.0684805840866314
1981-08-12,0.0616325256779683
1981-08-13,0.0616325256779683
1981-08-14,0.0582084964736367
1981-08-15,0.0890247593126209
1981-08-16,0.1061449053342788
1981-08-17,0.0616325256779683
1981-08-18,0.0513604380649736
1981-08-19,0.047936408860642
1981-08-20,0.0582084964736367
1981-08-21,0.0582084964736367
1981-08-22,0.0582084964736367
1981-08-23,0.047936408860642
1981-08-24,0.0445123796563104
1981-08-25,0.0856007301082893
1981-08-26,0.232833985894547
1981-08-27,0.0924487885169525
1981-08-28,0.071904613290963
1981-08-29,0.0856007301082893
1981-08-30,0.0753286424952946
1981-08-31,0.0616325256779683
1981-09-01,0.0547844672693051
1981-09-02,0.0547844672693051
1981-09-03,0.047936408860642
1981-09-04,0.0410883504519788
1981-09-05,0.0376643212476473
1981-09-06,0.0342402920433157
1981-09-07,0.0376643212476473
1981-09-08,0.0410883504519788
1981-09-09,0.0376643212476473
1981-09-10,0.0376643212476473
1981-09-11,0.0308162628389841
1981-09-12,0.028419442395952
1981-09-13,0.0280770394755189
1981-09-14,0.0273922336346525
1981-09-15,0.0256802190324868
1981-09-16,0.0249954131916204
1981-09-17,0.028419442395952
1981-09-18,0.0267074277937862
1981-09-19,0.0267074277937862
1981-09-20,0.0253378161120536
1981-09-21,0.0229409956690215
1981-09-22,0.0229409956690215
1981-09-23,0.0222561898281552
1981-09-24,0.0205441752259894
1981-09-25,0.0205441752259894
1981-09-26,0.0212289810668557
1981-09-27,0.0205441752259894
1981-09-28,0.0205441752259894
1981-09-29,0.0205441752259894
1981-09-30,0.0181473547829573
1981-10-01,0.015408131419492
1981-10-02,0.0140385197377594
1981-10-03,0.0116416992947273
1981-10-04,0.0047936408860642
1981-10-05,0.0078752671699626
1981-10-06,0.0092448788516952
1981-10-07,0.0178049518625241
1981-10-08,0.0301314569981178
1981-10-09,0.0260226219529199
1981-10-10,0.0256802190324868
1981-10-11,0.0291042482368183
1981-10-12,0.0318434716002836
1981-10-13,0.0445123796563104
1981-10-14,0.0684805840866314
1981-10-15,0.0787526716996262
1981-10-16,0.1129929637429419
1981-10-17,1.0991133745904351
1981-10-18,0.876551476308883
1981-10-19,0.3526750080461521
1981-10-20,0.2259859274858839
1981-10-21,0.1677774310122471
1981-10-22,0.1677774310122471
1981-10-23,0.4108835045197889
1981-10-24,0.3252827744114996
1981-10-25,0.2431060735075418
1981-10-26,0.208865781464226
1981-10-27,0.1814735478295734
1981-10-28,0.160929372603584
1981-10-29,0.1472332557862577
1981-10-30,0.1301131097645998
1981-10-31,0.5683888479190413
1981-11-01,1.8695199455650395
1981-11-02,1.037480848912467
1981-11-03,0.595781081553694
1981-11-04,0.4451237965631046
1981-11-05,0.3800672416808047
1981-11-06,0.321858745207168
1981-11-07,0.2807703947551891
1981-11-08,0.2533781611205365
1981-11-09,0.232833985894547
1981-11-10,0.2122898106685576
1981-11-11,0.1951696646468997
1981-11-12,0.1814735478295734
1981-11-13,0.1712014602165787
1981-11-14,0.1575053433992524
1981-11-15,0.1472332557862577
1981-11-16,0.1438092265819261
1981-11-17,0.1369611681732629
1981-11-18,0.1301131097645998
1981-11-19,0.1232650513559366
1981-11-20,0.1232650513559366
1981-11-21,0.1129929637429419
1981-11-22,0.1129929637429419
1981-11-23,0.1061449053342788
1981-11-24,0.1061449053342788
1981-11-25,0.1027208761299472
1981-11-26,0.1027208761299472
1981-11-27,0.1027208761299472
1981-11-28,0.095872817721284
1981-11-29,0.0924487885169525
1981-11-30,1.0237847320951408
1981-12-01,1.2531946887853562
1981-12-02,0.6163252567796834
1981-12-03,0.4245796213371152
1981-12-04,0.345826949637489
1981-12-05,0.2944665115725154
1981-12-06,0.2670742779378628
1981-12-07,0.2465301027118733
1981-12-08,0.2259859274858839
1981-12-09,0.2054417522598944
1981-12-10,0.1917456354425681
1981-12-11,0.2122898106685576
1981-12-12,0.2191378690772207
1981-12-13,0.208865781464226
1981-12-14,0.1985936938512313
1981-12-15,0.1951696646468997
1981-12-16,0.184897577033905
1981-12-17,0.1814735478295734
1981-12-18,0.1712014602165787
1981-12-19,0.1540813141949208
1981-12-20,0.1472332557862577
1981-12-21,0.1472332557862577
1981-12-22,0.184897577033905
1981-12-23,1.133353666633751
1981-12-24,0.7053500160923042
1981-12-25,0.4999082638324099
1981-12-26,0.4382757381544415
1981-12-27,0.4211555921327836
1981-12-28,0.393763358498131
1981-12-29,0.3560990372504837
1981-12-30,0.321858745207168
1981-12-31,0.3115866575941732
1982-01-01,0.3150106867985048
1982-01-02,0.3047385991855101
1982-01-03,1.489452703884235
1982-01-04,2.492693260753386
1982-01-05,1.1675939586770667
1982-01-06,0.8525832718785621
1982-01-07,0.6334454028013413
1982-01-08,0.4930602054237467
1982-01-09,0.4519718549717678
1982-01-10,0.3321308328201627
1982-01-11,0.3287068036158311
1982-01-12,0.3526750080461521
1982-01-13,0.321858745207168
1982-01-14,0.3047385991855101
1982-01-15,0.3013145699811785
1982-01-16,0.2704983071421944
1982-01-17,0.2396820443032102
1982-01-18,0.2499541319162049
1982-01-19,0.2465301027118733
1982-01-20,0.2431060735075418
1982-01-21,0.2431060735075418
1982-01-22,0.5923570523493624
1982-01-23,1.626413872057498
1982-01-24,0.6402934612100044
1982-01-25,0.506756322241073
1982-01-26,0.4108835045197889
1982-01-27,0.36979515406781
1982-01-28,0.3492509788418205
1982-01-29,0.3252827744114996
1982-01-30,10.85417257773109
1982-01-31,16.469580472834874
1982-02-01,3.6979515406781
1982-02-02,2.3283398589454705
1982-02-03,1.8044633906827396
1982-02-04,1.318251243667656
1982-02-05,1.0272087612994725
1982-02-06,0.7909507462005936
1982-02-07,0.6985019576836411
1982-02-08,0.6711097240489885
1982-02-09,0.5752369063277045
1982-02-10,0.4896361762194152
1982-02-11,0.4999082638324099
1982-02-12,0.4725160301977573
1982-02-13,0.4451237965631046
1982-02-14,0.4656679717890941
1982-02-15,2.4173646182580915
1982-02-16,4.314276797457784
1982-02-17,2.7871597723259014
1982-02-18,1.9106082960170183
1982-02-19,1.448364353432256
1982-02-20,1.1881381339030563
1982-02-21,0.982696381643162
1982-02-22,0.8217670090395779
1982-02-23,0.7190461329096306
1982-02-24,0.6368694320056728
1982-02-25,0.5581167603060466
1982-02-26,0.5136043806497361
1982-02-27,0.4862121470150836
1982-02-28,0.4588199133804309
1982-03-01,0.43485170895011
1982-03-02,0.4177315629284521
1982-03-03,0.4177315629284521
1982-03-04,0.4040354461111257
1982-03-05,0.3834912708851363
1982-03-06,0.3663711248634784
1982-03-07,0.3560990372504837
1982-03-08,0.3355548620244942
1982-03-09,0.321858745207168
1982-03-10,0.3184347160028364
1982-03-11,0.3150106867985048
1982-03-12,0.3047385991855101
1982-03-13,0.321858745207168
1982-03-14,3.45826949637489
1982-03-15,4.930602054237467
1982-03-16,2.540629669614028
1982-03-17,1.6469580472834873
1982-03-18,1.3319473604849823
1982-03-19,1.10938546220343
1982-03-20,0.9244878851695252
1982-03-21,0.7532864249529464
1982-03-22,0.6471415196186676
1982-03-23,0.5923570523493624
1982-03-24,0.554692731101715
1982-03-25,0.5170284098540677
1982-03-26,0.4862121470150836
1982-03-27,0.4519718549717678
1982-03-28,0.4314276797457784
1982-03-29,0.4143075337241205
1982-03-30,0.4108835045197889
1982-03-31,0.4245796213371152
1982-04-01,0.3903393292937994
1982-04-02,0.6779577824576517
1982-04-03,1.7359828065961085
1982-04-04,0.7532864249529464
1982-04-05,0.5786609355320361
1982-04-06,0.4999082638324099
1982-04-07,0.4451237965631046
1982-04-08,0.4416997673587731
1982-04-09,0.5238764682627309
1982-04-10,0.4690920009934257
1982-04-11,0.4245796213371152
1982-04-12,0.4006114169067942
1982-04-13,0.3800672416808047
1982-04-14,0.3560990372504837
1982-04-15,0.3355548620244942
1982-04-16,0.3287068036158311
1982-04-17,0.4451237965631046
1982-04-18,0.3629470956591468
1982-04-19,0.3321308328201627
1982-04-20,0.3766432124764732
1982-04-21,0.345826949637489
1982-04-22,0.3115866575941732
1982-04-23,0.2944665115725154
1982-04-24,0.2773463655508575
1982-04-25,0.2704983071421944
1982-04-26,0.3287068036158311
1982-04-27,0.3903393292937994
1982-04-28,0.393763358498131
1982-04-29,0.7977988046092568
1982-04-30,1.4346682366149297
1982-05-01,0.828615067448241
1982-05-02,0.6231733151883465
1982-05-03,0.5204524390583993
1982-05-04,0.4622439425847625
1982-05-05,0.4177315629284521
1982-05-06,0.3834912708851363
1982-05-07,0.3595230664548153
1982-05-08,0.3355548620244942
1982-05-09,0.3081626283898417
1982-05-10,0.2807703947551891
1982-05-11,0.256802190324868
1982-05-12,0.2431060735075418
1982-05-13,0.2499541319162049
1982-05-14,0.3287068036158311
1982-05-15,0.3560990372504837
1982-05-16,0.3355548620244942
1982-05-17,0.2910424823681838
1982-05-18,0.2533781611205365
1982-05-19,0.2259859274858839
1982-05-20,0.2054417522598944
1982-05-21,0.2157138398728892
1982-05-22,0.1951696646468997
1982-05-23,0.1746254894209102
1982-05-24,0.1643534018079155
1982-05-25,0.1677774310122471
1982-05-26,0.2876184531638522
1982-05-27,0.9381840019868516
1982-05-28,0.4622439425847625
1982-05-29,3.1021704591244066
1982-05-30,0.7875267169962621
1982-05-31,1.9106082960170183
1982-06-01,1.749678923413435
1982-06-02,0.8594313302872251
1982-06-03,0.595781081553694
1982-06-04,1.8113114490914028
1982-06-05,2.34888403417146
1982-06-06,1.0409048781167989
1982-06-07,0.6985019576836411
1982-06-08,0.5992051107580256
1982-06-09,0.4759400594020888
1982-06-10,0.4245796213371152
1982-06-11,0.3629470956591468
1982-06-12,0.3766432124764732
1982-06-13,0.3389788912288258
1982-06-14,0.297890540776847
1982-06-15,0.4074594753154573
1982-06-16,0.8320390966525725
1982-06-17,0.6608376364359938
1982-06-18,0.4006114169067942
1982-06-19,0.393763358498131
1982-06-20,0.3115866575941732
1982-06-21,0.2636502487335312
1982-06-22,0.2944665115725154
1982-06-23,0.2602262195291996
1982-06-24,0.2294099566902154
1982-06-25,0.3287068036158311
1982-06-26,1.41412406138894
1982-06-27,1.191562163107388
1982-06-28,0.5718128771233729
1982-06-29,0.4074594753154573
1982-06-30,0.3321308328201627
1982-07-01,0.2841944239595206
1982-07-02,0.2533781611205365
1982-07-03,0.2191378690772207
1982-07-04,0.1883216062382366
1982-07-05,0.1643534018079155
1982-07-06,0.1438092265819261
1982-07-07,0.1232650513559366
1982-07-08,0.1164169929472735
1982-07-09,0.1643534018079155
1982-07-10,0.36979515406781
1982-07-11,0.2773463655508575
1982-07-12,0.3115866575941732
1982-07-13,0.208865781464226
1982-07-14,0.3560990372504837
1982-07-15,0.2191378690772207
1982-07-16,0.1540813141949208
1982-07-17,0.1198410221516051
1982-07-18,0.095872817721284
1982-07-19,0.0821767009039577
1982-07-20,0.0684805840866314
1982-07-21,0.0582084964736367
1982-07-22,0.0547844672693051
1982-07-23,0.047936408860642
1982-07-24,0.0410883504519788
1982-07-25,0.0376643212476473
1982-07-26,0.0342402920433157
1982-07-27,0.0325282774411499
1982-07-28,0.0325282774411499
1982-07-29,0.0410883504519788
1982-07-30,0.0445123796563104
1982-07-31,0.0445123796563104
1982-08-01,0.0376643212476473
1982-08-02,0.0342402920433157
1982-08-03,0.028419442395952
1982-08-04,0.023968204430321
1982-08-05,0.0188321606238236
1982-08-06,0.023968204430321
1982-08-07,0.0256802190324868
1982-08-08,0.0270498307142194
1982-08-09,0.0229409956690215
1982-08-10,0.0188321606238236
1982-08-11,0.0260226219529199
1982-08-12,0.0342402920433157
1982-08-13,3.167227014006706
1982-08-14,1.8695199455650395
1982-08-15,0.4143075337241205
1982-08-16,0.2704983071421944
1982-08-17,0.2020177230555628
1982-08-18,0.1540813141949208
1982-08-19,0.1232650513559366
1982-08-20,0.095872817721284
1982-08-21,0.0753286424952946
1982-08-22,0.0650565548822999
1982-08-23,0.0582084964736367
1982-08-24,0.0513604380649736
1982-08-25,0.047936408860642
1982-08-26,0.0410883504519788
1982-08-27,0.0513604380649736
1982-08-28,0.4382757381544415
1982-08-29,0.3252827744114996
1982-08-30,0.4793640886064204
1982-08-31,0.4211555921327836
1982-09-01,0.2841944239595206
1982-09-02,0.232833985894547
1982-09-03,0.2191378690772207
1982-09-04,0.1780495186252418
1982-09-05,0.1506572849905892
1982-09-06,0.1301131097645998
1982-09-07,0.1164169929472735
1982-09-08,0.1061449053342788
1982-09-09,0.0992968469256156
1982-09-10,0.0924487885169525
1982-09-11,0.0856007301082893
1982-09-12,0.0821767009039577
1982-09-13,0.0787526716996262
1982-09-14,0.0856007301082893
1982-09-15,0.0856007301082893
1982-09-16,0.0856007301082893
1982-09-17,0.0787526716996262
1982-09-18,0.0753286424952946
1982-09-19,0.0753286424952946
1982-09-20,0.071904613290963
1982-09-21,0.0684805840866314
1982-09-22,0.0684805840866314
1982-09-23,0.0650565548822999
1982-09-24,0.0650565548822999
1982-09-25,0.0616325256779683
1982-09-26,0.0616325256779683
1982-09-27,0.0582084964736367
1982-09-28,0.0547844672693051
1982-09-29,0.0547844672693051
1982-09-30,0.0547844672693051
1982-10-01,0.0291042482368183
1982-10-02,0.0273922336346525
1982-10-03,0.0308162628389841
1982-10-04,0.0291042482368183
1982-10-05,0.0291042482368183
1982-10-06,0.0294466511572515
1982-10-07,0.1266890805602682
1982-10-08,0.0650565548822999
1982-10-09,0.0650565548822999
1982-10-10,0.0650565548822999
1982-10-11,0.0684805840866314
1982-10-12,0.0616325256779683
1982-10-13,0.0513604380649736
1982-10-14,0.047936408860642
1982-10-15,0.0445123796563104
1982-10-16,0.0445123796563104
1982-10-17,0.0445123796563104
1982-10-18,0.0445123796563104
1982-10-19,0.0410883504519788
1982-10-20,0.0376643212476473
1982-10-21,0.0410883504519788
1982-10-22,0.0410883504519788
1982-10-23,0.0410883504519788
1982-10-24,0.0410883504519788
1982-10-25,0.0376643212476473
1982-10-26,0.0376643212476473
1982-10-27,0.0376643212476473
1982-10-28,0.0410883504519788
1982-10-29,0.0513604380649736
1982-10-30,0.0547844672693051
1982-10-31,0.0582084964736367
1982-11-01,0.0616325256779683
1982-11-02,0.2054417522598944
1982-11-03,0.1643534018079155
1982-11-04,0.1027208761299472
1982-11-05,0.0787526716996262
1982-11-06,0.0684805840866314
1982-11-07,0.0650565548822999
1982-11-08,0.0616325256779683
1982-11-09,0.0547844672693051
1982-11-10,0.0513604380649736
1982-11-11,0.0513604380649736
1982-11-12,0.0650565548822999
1982-11-13,0.0650565548822999
1982-11-14,0.0684805840866314
1982-11-15,0.0684805840866314
1982-11-16,0.0650565548822999
1982-11-17,0.0513604380649736
1982-11-18,0.0513604380649736
1982-11-19,0.0513604380649736
1982-11-20,0.0513604380649736
1982-11-21,0.0513604380649736
1982-11-22,0.0616325256779683
1982-11-23,0.071904613290963
1982-11-24,0.0787526716996262
1982-11-25,0.0890247593126209
1982-11-26,0.3013145699811785
1982-11-27,1.448364353432256
1982-11-28,2.057841551803276
1982-11-29,1.270314834807014
1982-11-30,0.7669825417702726
1982-12-01,0.5683888479190413
1982-12-02,13.319473604849824
1982-12-03,46.56679717890941
1982-12-04,19.927849969209763
1982-12-05,13.216752728719875
1982-12-06,4.964842346280783
1982-12-07,3.167227014006706
1982-12-08,2.424212676666755
1982-12-09,1.996209026125308
1982-12-10,2.811127976756223
1982-12-11,3.4240292043315743
1982-12-12,2.191378690772208
1982-12-13,1.7359828065961085
1982-12-14,1.5373891127448769
1982-12-15,1.3867318277542875
1982-12-16,1.2121063383333774
1982-12-17,1.095689345386104
1982-12-18,1.0340568197081357
1982-12-19,0.9450320603955146
1982-12-20,0.86970341790022
1982-12-21,0.8183429798352463
1982-12-22,0.7772546293832673
1982-12-23,0.7532864249529464
1982-12-24,3.232283568889006
1982-12-25,11.573218710640722
1982-12-26,3.21858745207168
1982-12-27,2.65362263335697
1982-12-28,4.690920009934257
1982-12-29,2.516661465183707
1982-12-30,1.835279653521724
1982-12-31,1.520268966723219
1983-01-01,1.2840109516243403
1983-01-02,1.0888412869774409
1983-01-03,0.9107917683521988
1983-01-04,0.8217670090395779
1983-01-05,0.7601344833616095
1983-01-06,0.7087740452966358
1983-01-07,0.6676856948446569
1983-01-08,0.619749285984015
1983-01-09,0.5718128771233729
1983-01-10,0.530724526671394
1983-01-11,0.4759400594020888
1983-01-12,0.4211555921327836
1983-01-13,0.3971873877024626
1983-01-14,0.3869153000894679
1983-01-15,0.3526750080461521
1983-01-16,0.3389788912288258
1983-01-17,0.3321308328201627
1983-01-18,0.3115866575941732
1983-01-19,0.2944665115725154
1983-01-20,0.2876184531638522
1983-01-21,0.2841944239595206
1983-01-22,0.2807703947551891
1983-01-23,0.2841944239595206
1983-01-24,0.2807703947551891
1983-01-25,0.2704983071421944
1983-01-26,0.2670742779378628
1983-01-27,0.2704983071421944
1983-01-28,0.2670742779378628
1983-01-29,0.2602262195291996
1983-01-30,0.2602262195291996
1983-01-31,0.2533781611205365
1983-02-01,0.2602262195291996
1983-02-02,0.3150106867985048
1983-02-03,0.3252827744114996
1983-02-04,0.2910424823681838
1983-02-05,0.2773463655508575
1983-02-06,0.2739223363465259
1983-02-07,0.2739223363465259
1983-02-08,0.2670742779378628
1983-02-09,0.2636502487335312
1983-02-10,0.2602262195291996
1983-02-11,0.2602262195291996
1983-02-12,0.2533781611205365
1983-02-13,0.2465301027118733
1983-02-14,0.2362580150988786
1983-02-15,0.2362580150988786
1983-02-16,0.2294099566902154
1983-02-17,0.2225618982815523
1983-02-18,0.2157138398728892
1983-02-19,0.2157138398728892
1983-02-20,0.2122898106685576
1983-02-21,0.208865781464226
1983-02-22,0.1985936938512313
1983-02-23,0.1951696646468997
1983-02-24,0.1951696646468997
1983-02-25,0.2020177230555628
1983-02-26,0.2054417522598944
1983-02-27,0.2020177230555628
1983-02-28,0.1951696646468997
1983-03-01,0.1883216062382366
