date,flow(mm)
1980-12-05,0.9963774146313942
1980-12-06,0.9519706217787416
1980-12-07,1.0019282637379756
1980-12-08,1.083803288060054
1980-12-09,1.1975956947449766
1980-12-10,1.3016741154933813
1980-12-11,1.3530194697292608
1980-12-12,1.2766952945137642
1980-12-13,1.0824155757834086
1980-12-14,0.9713985936517772
1980-12-15,0.9158901025859612
1980-12-16,0.8881358570530533
1980-12-17,0.8603816115201454
1980-12-18,0.8465044887536914
1980-12-19,0.8465044887536914
1980-12-20,0.8465044887536914
1980-12-21,0.8603816115201454
1980-12-22,0.8603816115201454
1980-12-23,0.8603816115201454
1980-12-24,0.8603816115201454
1980-12-25,0.8742587342865993
1980-12-26,0.8742587342865993
1980-12-27,0.8881358570530533
1980-12-28,0.8881358570530533
1980-12-29,0.8881358570530533
1980-12-30,0.8881358570530533
1980-12-31,0.8881358570530533
1981-01-01,0.8881358570530533
1981-01-02,0.8881358570530533
1981-01-03,0.8881358570530533
1981-01-04,0.8881358570530533
1981-01-05,0.8881358570530533
1981-01-06,0.8881358570530533
1981-01-07,0.9020129798195072
1981-01-08,0.9020129798195072
1981-01-09,0.9020129798195072
1981-01-10,0.8881358570530533
1981-01-11,0.8881358570530533
1981-01-12,0.8881358570530533
1981-01-13,0.9020129798195072
1981-01-14,0.9020129798195072
1981-01-15,0.9020129798195072
1981-01-16,0.9158901025859612
1981-01-17,0.9158901025859612
1981-01-18,0.9158901025859612
1981-01-19,0.9158901025859612
1981-01-20,0.9297672253524152
1981-01-21,0.9297672253524152
1981-01-22,0.9158901025859612
1981-01-23,0.9158901025859612
1981-01-24,0.9297672253524152
1981-01-25,0.9297672253524152
1981-01-26,0.9436443481188692
1981-01-27,0.9436443481188692
1981-01-28,0.9158901025859612
1981-01-29,0.8881358570530533
1981-01-30,0.8798095833931808
1981-01-31,0.8853604324997624
1981-02-01,0.8881358570530533
1981-02-02,0.8881358570530533
1981-02-03,0.8742587342865993
1981-02-04,0.8603816115201454
1981-02-05,0.8603816115201454
1981-02-06,0.8742587342865993
1981-02-07,0.8881358570530533
1981-02-08,0.8881358570530533
1981-02-09,0.8742587342865993
1981-02-10,0.8603816115201454
1981-02-11,0.8465044887536914
1981-02-12,0.8326273659872374
1981-02-13,0.8326273659872374
1981-02-14,0.8603816115201454
1981-02-15,0.9158901025859612
1981-02-16,0.9991528391846852
1981-02-17,1.1101698213163165
1981-02-18,1.290572417280218
1981-02-19,1.6097462409086591
1981-02-20,1.8595344507048304
1981-02-21,2.06769129220164
1981-02-22,2.1925853970997253
1981-02-23,2.4146193613629885
1981-02-24,2.567267711793982
1981-02-25,2.608899080093344
1981-02-26,2.5256363434946203
1981-02-27,2.303602379231357
1981-02-28,2.1370769060339097
1981-03-01,2.026059923902278
1981-03-02,1.984428555602916
1981-03-03,1.901165819004192
1981-03-04,1.7346403458067448
1981-03-05,1.5681148726092973
1981-03-06,1.4570978904776657
1981-03-07,1.3738351538789415
1981-03-08,1.2947355541101544
1981-03-09,1.2364516384910476
1981-03-10,1.203146543851558
1981-03-11,1.192044845638395
1981-03-12,1.1809431474252317
1981-03-13,1.1587397509989057
1981-03-14,1.1476380527857422
1981-03-15,1.136536354572579
1981-03-16,1.1143329581462529
1981-03-17,1.1143329581462529
1981-03-18,1.0990681231031534
1981-03-19,1.079640151230118
1981-03-20,1.0491104811439194
1981-03-21,1.0255193724409473
1981-03-22,1.0255193724409473
1981-03-23,1.0407842074840468
1981-03-24,1.0491104811439194
1981-03-25,1.0491104811439194
1981-03-26,1.0491104811439194
1981-03-27,1.0602121793570825
1981-03-28,1.0602121793570825
1981-03-29,1.079640151230118
1981-03-30,1.083803288060054
1981-03-31,1.1087821090396712
1981-04-01,1.1753922983186502
1981-04-02,1.1795554351485864
1981-04-03,1.1656783123821324
1981-04-04,1.1656783123821324
1981-04-05,1.1379240668492243
1981-04-06,1.0962926985498629
1981-04-07,1.0407842074840468
1981-04-08,1.0824155757834086
1981-04-09,1.637500486441567
1981-04-10,1.8595344507048304
1981-04-11,1.8040259596390145
1981-04-12,1.6930089775073829
1981-04-13,1.5264835043099354
1981-04-14,1.6652547319744748
1981-04-15,1.8040259596390145
1981-04-16,1.7346403458067448
1981-04-17,1.5681148726092973
1981-04-18,1.4570978904776657
1981-04-19,1.359958031112488
1981-04-20,1.26281817174731
1981-04-21,1.2211868034479485
1981-04-22,1.136536354572579
1981-04-23,1.1143329581462529
1981-04-24,1.1420872036791607
1981-04-25,1.203146543851558
1981-04-26,1.2420024875976292
1981-04-27,1.203146543851558
1981-04-28,1.192044845638395
1981-04-29,1.2253499402778845
1981-04-30,1.2877969927269273
1981-05-01,1.3197143750897715
1981-05-02,1.2642058840239554
1981-05-03,1.1531889018923238
1981-05-04,1.0685384530169548
1981-05-05,1.0685384530169548
1981-05-06,1.054661330250501
1981-05-07,1.044947344313983
1981-05-08,1.006091400567912
1981-05-09,0.967235456821841
1981-05-10,0.957521470885323
1981-05-11,1.0213562356110113
1981-05-12,1.125434656359416
1981-05-13,1.2531041858107923
1981-05-14,1.3072249645999627
1981-05-15,1.230900789384466
1981-05-16,1.125434656359416
1981-05-17,1.054661330250501
1981-05-18,1.0019282637379756
1981-05-19,0.957521470885323
1981-05-20,0.9242163762458336
1981-05-21,0.8950744184362802
1981-05-22,0.8700955974566632
1981-05-23,0.8520553378602729
1981-05-24,0.8798095833931808
1981-05-25,0.908951541202734
1981-05-26,0.9283795130757698
1981-05-27,0.9145023903093156
1981-05-28,0.865932460626727
1981-05-29,0.8437290642004007
1981-05-30,0.831239653710592
1981-05-31,0.831239653710592
1981-06-01,0.8145871063908473
1981-06-02,0.7937714222411665
1981-06-03,0.785445148581294
1981-06-04,0.7812820117513577
1981-06-05,0.7729557380914854
1981-06-06,0.7646294644316131
1981-06-07,0.7479769171118683
1981-06-08,0.7521400539418046
1981-06-09,0.7646294644316131
1981-06-10,0.7896082854112302
1981-06-11,0.7687926012615492
1981-06-12,0.7438137802819321
1981-06-13,0.7271612329621874
1981-06-14,0.7313243697921235
1981-06-15,0.7438137802819321
1981-06-16,0.7521400539418046
1981-06-17,0.7396506434519958
1981-06-18,0.7271612329621874
1981-06-19,0.7021824119825703
1981-06-20,0.6938561383226979
1981-06-21,0.7021824119825703
1981-06-22,0.7438137802819321
1981-06-23,0.7771188749214216
1981-06-24,0.7771188749214216
1981-06-25,0.7396506434519958
1981-06-26,0.7021824119825703
1981-06-27,0.6772035910029531
1981-06-28,0.6605510436832084
1981-06-29,0.6494493454700453
1981-06-30,0.652224770023336
1981-07-01,0.652224770023336
1981-07-02,0.6688773173430806
1981-07-03,0.6494493454700453
1981-07-04,0.6314090858736551
1981-07-05,0.6189196753838465
1981-07-06,0.6314090858736551
1981-07-07,0.6105934017239741
1981-07-08,0.5897777175742932
1981-07-09,0.5759005948078393
1981-07-10,0.5661866088713214
1981-07-11,0.5564726229348037
1981-07-12,0.5634111843180306
1981-07-13,0.5731251702545485
1981-07-14,0.5661866088713214
1981-07-15,0.553697198381513
1981-07-16,0.5634111843180306
1981-07-17,0.5800637316377754
1981-07-18,0.6189196753838465
1981-07-19,0.6189196753838465
1981-07-20,0.6008794157874564
1981-07-21,0.5939408544042294
1981-07-22,0.5897777175742932
1981-07-23,0.5759005948078393
1981-07-24,0.5606357597647399
1981-07-25,0.5467586369982859
1981-07-26,0.5412077878917043
1981-07-27,0.5342692265084774
1981-07-28,0.543983212444995
1981-07-29,0.5675743211479669
1981-07-30,0.5814514439144208
1981-07-31,0.5578603352114491
1981-08-01,0.5370446510617681
1981-08-02,0.5245552405719597
1981-08-03,0.5245552405719597
1981-08-04,0.5287183774018958
1981-08-05,0.5273306651252505
1981-08-06,0.5245552405719597
1981-08-07,0.5412077878917043
1981-08-08,0.5647988965946761
1981-08-09,0.6078179771706833
1981-08-10,0.6022671280641018
1981-08-11,0.5731251702545485
1981-08-12,0.5509217738282222
1981-08-13,0.5384323633384135
1981-08-14,0.5370446510617681
1981-08-15,0.5897777175742932
1981-08-16,0.6244705244904281
1981-08-17,0.6244705244904281
1981-08-18,0.5759005948078393
1981-08-19,0.5495340615515767
1981-08-20,0.5328815142318319
1981-08-21,0.519004391465378
1981-08-22,0.512065830082151
1981-08-23,0.5079026932522149
1981-08-24,0.5051272686989241
1981-08-25,0.5023518441456333
1981-08-26,0.4995764195923425
1981-08-27,0.5162289669120872
1981-08-28,0.5661866088713214
1981-08-29,0.6744281664496623
1981-08-30,0.6674896050664353
1981-08-31,0.6314090858736551
1981-09-01,0.6189196753838465
1981-09-02,0.5939408544042294
1981-09-03,0.5800637316377754
1981-09-04,0.5661866088713214
1981-09-05,0.5550849106581582
1981-09-06,0.553697198381513
1981-09-07,0.5578603352114491
1981-09-08,0.6036548403407471
1981-09-09,0.6105934017239741
1981-09-10,0.5994917035108109
1981-09-11,0.571737457977903
1981-09-12,0.5550849106581582
1981-09-13,0.5412077878917043
1981-09-14,0.5287183774018958
1981-09-15,0.519004391465378
1981-09-16,0.512065830082151
1981-09-17,0.519004391465378
1981-09-18,0.539820075615059
1981-09-19,0.5509217738282222
1981-09-20,0.5425955001683497
1981-09-21,0.5856145807443569
1981-09-22,0.6841421523861801
1981-09-23,0.757690903048386
1981-09-24,0.7257735206855419
1981-09-25,0.6827544401095347
1981-09-26,0.7771188749214216
1981-09-27,0.8298519414339467
1981-09-28,0.8409536396471098
1981-09-29,0.7757311626447763
1981-09-30,0.778506587198067
1981-10-01,0.8700955974566632
1981-10-02,0.9436443481188692
1981-10-03,1.006091400567912
1981-10-04,0.9727863059284224
1981-10-05,0.8895235693296987
1981-10-06,0.8562184746902092
1981-10-07,0.8451167764770461
1981-10-08,0.8395659273704644
1981-10-09,0.8298519414339467
1981-10-10,0.7868328608579394
1981-10-11,0.7521400539418046
1981-10-12,0.7313243697921235
1981-10-13,0.7160595347490242
1981-10-14,0.7188349593023151
1981-10-15,0.7701803135381946
1981-10-16,0.7909959976878755
1981-10-17,0.8326273659872374
1981-10-18,1.0074791128445573
1981-10-19,1.1212715195294798
1981-10-20,1.205921968404849
1981-10-21,1.2531041858107923
1981-10-22,1.2073096806814942
1981-10-23,1.08796642488999
1981-10-24,1.0005405514613304
1981-10-25,0.9478074849488052
1981-10-26,0.9158901025859612
1981-10-27,0.886748144776408
1981-10-28,0.8548307624135639
1981-10-29,0.831239653710592
1981-10-30,0.8104239695609111
1981-10-31,0.7979345590711026
1981-11-01,0.778506587198067
1981-11-02,0.7674048889849038
1981-11-03,0.7590786153250314
1981-11-04,0.7493646293885137
1981-11-05,0.7493646293885137
1981-11-06,0.7757311626447763
1981-11-07,0.778506587198067
1981-11-08,0.7937714222411665
1981-11-09,0.7757311626447763
1981-11-10,0.7590786153250314
1981-11-11,0.7479769171118683
1981-11-12,0.7438137802819321
1981-11-13,0.7354875066220598
1981-11-14,0.7271612329621874
1981-11-15,0.7229980961322512
1981-11-16,0.7188349593023151
1981-11-17,0.7146718224723788
1981-11-18,0.711896397919088
1981-11-19,0.7105086856424425
1981-11-20,0.7479769171118683
1981-11-21,0.7757311626447763
1981-11-22,0.7687926012615492
1981-11-23,0.7951591345178117
1981-11-24,0.8118116818375565
1981-11-25,0.8159748186674928
1981-11-26,0.8326273659872374
1981-11-27,0.988051140971522
1981-11-28,1.1032312599330896
1981-11-29,1.205921968404849
1981-11-30,1.2864092804502818
1981-12-01,1.2780830067904094
1981-12-02,1.2420024875976292
1981-12-03,1.2433901998742745
1981-12-04,1.2877969927269273
1981-12-05,1.3294283610262891
1981-12-06,1.2988986909400906
1981-12-07,1.2295130771078209
1981-12-08,1.1629028878288417
1981-12-09,1.1115575335929622
1981-12-10,1.079640151230118
1981-12-11,1.0282947969942384
1981-12-12,0.9547460463320324
1981-12-13,0.9061761166494436
1981-12-14,0.8992375552662165
1981-12-15,0.8825850079464718
1981-12-16,0.8631570360734361
1981-12-17,0.8423413519237553
1981-12-18,0.8617693237967907
1981-12-19,0.886748144776408
1981-12-20,0.9214409516925428
1981-12-21,1.315551238259835
1981-12-22,1.4570978904776657
1981-12-23,1.1753922983186502
1981-12-24,0.8798095833931808
1981-12-25,0.8215256677740743
1981-12-26,0.7909959976878755
1981-12-27,0.7951591345178117
1981-12-28,0.785445148581294
1981-12-29,0.7743434503681309
1981-12-30,0.7660171767082585
1981-12-31,0.760466327601677
1982-01-01,0.7493646293885137
1982-01-02,0.7493646293885137
1982-01-03,0.8048731204543296
1982-01-04,0.9158901025859612
1982-01-05,0.9713985936517772
1982-01-06,0.9991528391846852
1982-01-07,0.9297672253524152
1982-01-08,0.8881358570530533
1982-01-09,0.8326273659872374
1982-01-10,0.8048731204543296
1982-01-11,0.7771188749214216
1982-01-12,0.7632417521549677
1982-01-13,0.7632417521549677
1982-01-14,0.7632417521549677
1982-01-15,0.7493646293885137
1982-01-16,0.7493646293885137
1982-01-17,0.7493646293885137
1982-01-18,0.7493646293885137
1982-01-19,0.7493646293885137
1982-01-20,0.7493646293885137
1982-01-21,0.7493646293885137
1982-01-22,0.7493646293885137
1982-01-23,0.7493646293885137
1982-01-24,0.7493646293885137
1982-01-25,0.7493646293885137
1982-01-26,0.7493646293885137
1982-01-27,0.7493646293885137
1982-01-28,0.7493646293885137
1982-01-29,0.7493646293885137
1982-01-30,0.7632417521549677
1982-01-31,0.7632417521549677
1982-02-01,0.7493646293885137
1982-02-02,0.7493646293885137
1982-02-03,0.7493646293885137
1982-02-04,0.7493646293885137
1982-02-05,0.7493646293885137
1982-02-06,0.7632417521549677
1982-02-07,0.7632417521549677
1982-02-08,0.7632417521549677
1982-02-09,0.7632417521549677
1982-02-10,0.7632417521549677
1982-02-11,0.7771188749214216
1982-02-12,0.7771188749214216
1982-02-13,0.7771188749214216
1982-02-14,0.7771188749214216
1982-02-15,0.7771188749214216
1982-02-16,0.7909959976878755
1982-02-17,0.7909959976878755
1982-02-18,0.8048731204543296
1982-02-19,0.8048731204543296
1982-02-20,0.8048731204543296
1982-02-21,0.8187502432207835
1982-02-22,0.8187502432207835
1982-02-23,0.8326273659872374
1982-02-24,0.8354027905405284
1982-02-25,0.8020976959010389
1982-02-26,0.7354875066220598
1982-02-27,0.7937714222411665
1982-02-28,0.8270765168806559
1982-03-01,0.8104239695609111
1982-03-02,0.7896082854112302
1982-03-03,0.7479769171118683
1982-03-04,0.7188349593023151
1982-03-05,0.7216103838556058
1982-03-06,0.7771188749214216
1982-03-07,0.8881358570530533
1982-03-08,0.985275716418231
1982-03-09,0.957521470885323
1982-03-10,0.8742587342865993
1982-03-11,0.7909959976878755
1982-03-12,0.7646294644316131
1982-03-13,0.9519706217787416
1982-03-14,1.1087821090396712
1982-03-15,1.269756733130537
1982-03-16,1.3668965924957148
1982-03-17,1.4432207677112117
1982-03-18,1.5403606270763892
1982-03-19,1.6097462409086591
1982-03-20,1.6791318547409289
1982-03-21,1.7623945913396528
1982-03-22,1.8040259596390145
1982-03-23,1.8456573279383763
1982-03-24,2.1370769060339097
1982-03-25,2.650530448392706
1982-03-26,2.692161816692068
1982-03-27,2.581144834560436
1982-03-28,2.3729879930636266
1982-03-29,2.095445537734548
1982-03-30,1.956674310070008
1982-03-31,2.039937046668732
1982-04-01,2.206462519866179
1982-04-02,2.317479501997811
1982-04-03,2.622776202859798
1982-04-04,2.650530448392706
1982-04-05,2.400742238596535
1982-04-06,2.2897252564649038
1982-04-07,2.095445537734548
1982-04-08,1.970551432836462
1982-04-09,1.8595344507048304
1982-04-10,1.8595344507048304
1982-04-11,1.8872886962377384
1982-04-12,1.8595344507048304
1982-04-13,1.8872886962377384
1982-04-14,1.9427971873035543
1982-04-15,1.9983056783693705
1982-04-16,2.248093888165541
1982-04-17,2.581144834560436
1982-04-18,3.1501068679850484
1982-04-19,3.941102865672924
1982-04-20,3.6913146558767527
1982-04-21,3.163983990751502
1982-04-22,2.7615474305243377
1982-04-23,2.497882097961712
1982-04-24,2.234216765399087
1982-04-25,2.012182801135824
1982-04-26,1.8317802051719223
1982-04-27,1.6930089775073829
1982-04-28,1.581991995375751
1982-04-29,1.4848521360105735
1982-04-30,1.4154665221783036
1982-05-01,1.346080908346034
1982-05-02,1.2877969927269273
1982-05-03,1.2420024875976292
1982-05-04,1.203146543851558
1982-05-05,1.1642906001054871
1982-05-06,1.1420872036791607
1982-05-07,1.1143329581462529
1982-05-08,1.0893541371666358
1982-05-09,1.0643753161870184
1982-05-10,1.044947344313983
1982-05-11,1.0255193724409473
1982-05-12,1.0602121793570825
1982-05-13,1.0407842074840468
1982-05-14,1.0255193724409473
1982-05-15,1.01580538650443
1982-05-16,1.044947344313983
1982-05-17,1.0491104811439194
1982-05-18,1.054661330250501
1982-05-19,1.0213562356110113
1982-05-20,0.9866634286948764
1982-05-21,0.9630723199919048
1982-05-22,0.9727863059284224
1982-05-23,1.0491104811439194
1982-05-24,1.1143329581462529
1982-05-25,1.1420872036791607
1982-05-26,1.125434656359416
1982-05-27,1.0990681231031534
1982-05-28,1.125434656359416
1982-05-29,1.1642906001054871
1982-05-30,1.2086973929581395
1982-05-31,1.2086973929581395
1982-06-01,1.192044845638395
1982-06-02,1.1531889018923238
1982-06-03,1.1198838072528343
1982-06-04,1.0643753161870184
1982-06-05,0.9963774146313942
1982-06-06,0.9478074849488052
1982-06-07,0.918665527139252
1982-06-08,0.8992375552662165
1982-06-09,0.8798095833931808
1982-06-10,0.8756464465632449
1982-06-11,0.8700955974566632
1982-06-12,0.8603816115201454
1982-06-13,0.8354027905405284
1982-06-14,0.8145871063908473
1982-06-15,0.8520553378602729
1982-06-16,0.9047884043727982
1982-06-17,0.9825002918649404
1982-06-18,1.0407842074840468
1982-06-19,1.031070221547529
1982-06-20,1.0491104811439194
1982-06-21,1.079640151230118
1982-06-22,1.0407842074840468
1982-06-23,0.9866634286948764
1982-06-24,0.9478074849488052
1982-06-25,0.9630723199919048
1982-06-26,1.006091400567912
1982-06-27,1.054661330250501
1982-06-28,1.1143329581462529
1982-06-29,1.0602121793570825
1982-06-30,0.9825002918649404
1982-07-01,0.908951541202734
1982-07-02,0.8562184746902092
1982-07-03,0.8187502432207835
1982-07-04,0.7937714222411665
1982-07-05,0.7771188749214216
1982-07-06,0.760466327601677
1982-07-07,0.7479769171118683
1982-07-08,0.7313243697921235
1982-07-09,0.7146718224723788
1982-07-10,0.7188349593023151
1982-07-11,0.8395659273704644
1982-07-12,0.908951541202734
1982-07-13,0.9380934990122876
1982-07-14,0.8756464465632449
1982-07-15,0.7979345590711026
1982-07-16,0.760466327601677
1982-07-17,0.7479769171118683
1982-07-18,0.9727863059284224
1982-07-19,1.1198838072528343
1982-07-20,1.2531041858107923
1982-07-21,1.4987292587770271
1982-07-22,1.5681148726092973
1982-07-23,1.3016741154933813
1982-07-24,1.1032312599330896
1982-07-25,0.9866634286948764
1982-07-26,1.0685384530169548
1982-07-27,1.2531041858107923
1982-07-28,1.3072249645999627
1982-07-29,1.2086973929581395
1982-07-30,1.079640151230118
1982-07-31,0.9825002918649404
1982-08-01,0.918665527139252
1982-08-02,0.8798095833931808
1982-08-03,0.9256040885224788
1982-08-04,1.0865787126133448
1982-08-05,1.1878817088084588
1982-08-06,1.2766952945137642
1982-08-07,1.3197143750897715
1982-08-08,1.2350639262144023
1982-08-09,1.0629876039103732
1982-08-10,0.9727863059284224
1982-08-11,0.9020129798195072
1982-08-12,0.8576061869668545
1982-08-13,0.8284642291573012
1982-08-14,0.8034854081776842
1982-08-15,0.7771188749214216
1982-08-16,0.760466327601677
1982-08-17,0.7424260680052868
1982-08-18,0.7285489452388327
1982-08-19,0.7160595347490242
1982-08-20,0.7146718224723788
1982-08-21,0.6952438505993433
1982-08-22,0.6924684260460525
1982-08-23,0.7007946997059249
1982-08-24,0.7229980961322512
1982-08-25,0.8367905028171737
1982-08-26,0.8603816115201454
1982-08-27,0.8756464465632449
1982-08-28,0.7951591345178117
1982-08-29,0.746589204835223
1982-08-30,0.7632417521549677
1982-08-31,0.77156802581484
1982-09-01,0.8270765168806559
1982-09-02,0.897849842989571
1982-09-03,0.9561337586086776
1982-09-04,0.9949897023547488
1982-09-05,0.9811125795882948
1982-09-06,0.883972720223117
1982-09-07,0.8215256677740743
1982-09-08,0.7840574363046486
1982-09-09,0.7563031907717407
1982-09-10,0.732712082068769
1982-09-11,0.7105086856424425
1982-09-12,0.6924684260460525
1982-09-13,0.6758158787263078
1982-09-14,0.711896397919088
1982-09-15,0.7882205731345848
1982-09-16,0.8700955974566632
1982-09-17,0.932542649905706
1982-09-18,0.9256040885224788
1982-09-19,0.9256040885224788
1982-09-20,0.9658477445451956
1982-09-21,0.9353180744589968
1982-09-22,0.9034006920961526
1982-09-23,0.8714833097333086
1982-09-24,0.8562184746902092
1982-09-25,0.8298519414339467
1982-09-26,0.8145871063908473
1982-09-27,0.8076485450076204
1982-09-28,0.7937714222411665
1982-09-29,0.7771188749214216
1982-09-30,0.760466327601677
1982-10-01,0.7438137802819321
1982-10-02,0.7299366575154781
1982-10-03,0.7174472470256695
1982-10-04,0.7063455488125064
1982-10-05,0.6966315628759886
1982-10-06,0.6938561383226979
1982-10-07,0.6994069874292795
1982-10-08,0.6994069874292795
1982-10-09,0.7105086856424425
1982-10-10,0.7091209733657974
1982-10-11,0.7035701242592157
1982-10-12,0.7146718224723788
1982-10-13,0.7146718224723788
1982-10-14,0.7257735206855419
1982-10-15,0.7521400539418046
1982-10-16,0.7646294644316131
1982-10-17,0.7826697240280033
1982-10-18,0.7771188749214216
1982-10-19,0.7951591345178117
1982-10-20,0.957521470885323
1982-10-21,1.076864726676827
1982-10-22,1.1962079824683312
1982-10-23,1.3058372523233173
1982-10-24,1.33220378557958
1982-10-25,1.2156359543413666
1982-10-26,1.1032312599330896
1982-10-27,1.035233358377465
1982-10-28,0.988051140971522
1982-10-29,0.9561337586086776
1982-10-30,0.9311549376290604
1982-10-31,0.908951541202734
1982-11-01,0.908951541202734
1982-11-02,0.9408689235655784
1982-11-03,0.9866634286948764
1982-11-04,1.0393964952074015
1982-11-05,1.0504981934205646
1982-11-06,1.0227439478876568
1982-11-07,0.9991528391846852
1982-11-08,0.9838880041415856
1982-11-09,0.9658477445451956
1982-11-10,1.006091400567912
1982-11-11,1.0463350565906284
1982-11-12,1.1531889018923238
1982-11-13,1.279470719067055
1982-11-14,1.4293436449447576
1982-11-15,1.5403606270763892
1982-11-16,1.5264835043099354
1982-11-17,1.4015893994118498
1982-11-18,1.290572417280218
1982-11-19,1.2225745157245935
1982-11-20,1.2086973929581395
1982-11-21,1.212860529788076
1982-11-22,1.251716473534147
1982-11-23,1.3086126768766082
1982-11-24,1.3169389505364804
1982-11-25,1.279470719067055
1982-11-26,1.2544918980874378
1982-11-27,1.203146543851558
1982-11-28,1.1615151755521964
1982-11-29,1.1726168737653595
1982-11-30,1.203146543851558
1982-12-01,1.2420024875976292
1982-12-02,1.3169389505364804
1982-12-03,1.5958691181422051
1982-12-04,2.06769129220164
1982-12-05,2.8031787988237
1982-12-06,3.3305094639489496
1982-12-07,3.1917382362844102
1982-12-08,2.928072903721785
1982-12-09,2.7060389394585216
1982-12-10,2.3729879930636266
1982-12-11,2.081568414968093
1982-12-12,2.026059923902278
1982-12-13,1.7623945913396528
1982-12-14,1.581991995375751
1982-12-15,1.4987292587770271
1982-12-16,1.4293436449447576
1982-12-17,1.364121167942424
1982-12-18,1.3280406487496437
1982-12-19,1.2877969927269273
1982-12-20,1.2600427471940192
1982-12-21,1.2531041858107923
1982-12-22,1.2433901998742745
1982-12-23,1.2655935963006009
1982-12-24,1.4015893994118498
1982-12-25,1.623623363675113
1982-12-26,1.6791318547409289
1982-12-27,1.7485174685731986
1982-12-28,1.7762717141061066
1982-12-29,1.6791318547409289
1982-12-30,1.623623363675113
1982-12-31,1.581991995375751
1983-01-01,1.4848521360105735
1983-01-02,1.3793860029855236
1983-01-03,1.3086126768766082
1983-01-04,1.2420024875976292
1983-01-05,1.1878817088084588
1983-01-06,1.168453736935423
1983-01-07,1.1753922983186502
1983-01-08,1.15735203872226
1983-01-09,1.1351486422959338
1983-01-10,1.1268223686360612
1983-01-11,1.1531889018923238
1983-01-12,1.2184113788946576
1983-01-13,1.2642058840239554
1983-01-14,1.237839350767693
1983-01-15,1.1892694210851045
1983-01-16,1.1379240668492243
1983-01-17,1.05188590569721
1983-01-18,1.0824155757834086
1983-01-19,1.0574367548037915
1983-01-20,1.0713138775702455
1983-01-21,1.1448626282324517
1983-01-22,1.261430459470665
1983-01-23,1.2225745157245935
1983-01-24,1.1656783123821324
1983-01-25,1.0962926985498629
1983-01-26,1.054661330250501
1983-01-27,1.0019282637379756
1983-01-28,1.079640151230118
1983-01-29,1.01580538650443
1983-01-30,1.006091400567912
1983-01-31,1.0116422496744937
1983-02-01,1.0255193724409473
1983-02-02,1.026907084717593
1983-02-03,1.035233358377465
1983-02-04,1.054661330250501
1983-02-05,1.035233358377465
1983-02-06,1.0255193724409473
1983-02-07,1.006091400567912
1983-02-08,0.992214277801458
1983-02-09,0.9797248673116494
1983-02-10,0.96446003226855
1983-02-11,0.9422566358422236
1983-02-12,0.8964621307129256
1983-02-13,0.9158901025859612
1983-02-14,0.9478074849488052
1983-02-15,0.9700108813751316
1983-02-16,0.9991528391846852
1983-02-17,1.0935172739965715
1983-02-18,1.192044845638395
1983-02-19,1.2531041858107923
1983-02-20,1.2711444454071823
1983-02-21,1.2891847050035723
1983-02-22,1.346080908346034
1983-02-23,1.4015893994118498
1983-02-24,1.4293436449447576
1983-02-25,1.4154665221783036
1983-02-26,1.3530194697292608
1983-02-27,1.26281817174731
1983-02-28,1.1809431474252317
1983-03-01,1.1448626282324517
1983-03-02,1.1226592318061253
1983-03-03,1.107394396763026
1983-03-04,1.104618972209735
