date,flow(mm)
1980-12-11,1.5371003391975235
1980-12-12,1.4232410548125218
1980-12-13,1.3378465915237705
1980-12-14,1.1955224860425184
1980-12-15,0.9962687383687654
1980-12-16,1.1385928438500172
1980-12-17,1.0531983805612664
1980-12-18,0.9393390961762644
1980-12-19,0.8254798117912627
1980-12-20,0.7400853485025114
1980-12-21,0.7116205274062609
1980-12-22,0.7116205274062609
1980-12-23,0.6546908852137601
1980-12-24,0.6262260641175096
1980-12-25,0.5977612430212592
1980-12-26,0.5692964219250086
1980-12-27,0.5408316008287584
1980-12-28,0.5408316008287584
1980-12-29,0.5408316008287584
1980-12-30,0.512366779732508
1980-12-31,0.4839019586362574
1981-01-01,0.455437137540007
1981-01-02,0.455437137540007
1981-01-03,0.4269723164437565
1981-01-04,0.3985074953475061
1981-01-05,0.3700426742512557
1981-01-06,0.3415778531550052
1981-01-07,0.3415778531550052
1981-01-08,0.3131130320587548
1981-01-09,0.3131130320587548
1981-01-10,0.3131130320587548
1981-01-11,0.2846482109625043
1981-01-12,0.2846482109625043
1981-01-13,0.2846482109625043
1981-01-14,0.2846482109625043
1981-01-15,0.2732622825240042
1981-01-16,0.2732622825240042
1981-01-17,0.2732622825240042
1981-01-18,0.256183389866254
1981-01-19,0.256183389866254
1981-01-20,0.256183389866254
1981-01-21,0.2732622825240042
1981-01-22,0.2732622825240042
1981-01-23,0.2732622825240042
1981-01-24,0.256183389866254
1981-01-25,0.2675693183047541
1981-01-26,0.2846482109625043
1981-01-27,0.3131130320587548
1981-01-28,0.2846482109625043
1981-01-29,0.2732622825240042
1981-01-30,0.2675693183047541
1981-01-31,0.2675693183047541
1981-02-01,0.2846482109625043
1981-02-02,7.970149906950123
1981-02-03,7.116205274062609
1981-02-04,2.5618338986625395
1981-02-05,1.9925374767375308
1981-02-06,1.821748550160028
1981-02-07,1.6509596235825257
1981-02-08,1.5371003391975235
1981-02-09,1.3663114126200209
1981-02-10,1.2809169493312698
1981-02-11,19.925374767375303
1981-02-12,25.789127913202897
1981-02-13,7.79936098037262
1981-02-14,5.322921544998832
1981-02-15,4.098934237860064
1981-02-16,3.5581026370313045
1981-02-17,4.298187985533816
1981-02-18,4.668230659785071
1981-02-19,5.2375270817100805
1981-02-20,8.653305613260134
1981-02-21,10.304265236842657
1981-02-22,7.543177590506366
1981-02-23,5.806823503635089
1981-02-24,6.689232957618852
1981-02-25,4.9813436918438265
1981-02-26,4.355117627726317
1981-02-27,3.643497100320056
1981-02-28,3.2734544260688003
1981-03-01,3.188059962780049
1981-03-02,2.6785396651571656
1981-03-03,2.345501258331036
1981-03-04,2.009616369395281
1981-03-05,1.9042965313391544
1981-03-06,1.699349819446151
1981-03-07,1.574104606622649
1981-03-08,1.4545523580183977
1981-03-09,1.3663114126200209
1981-03-10,1.3179212167563954
1981-03-11,1.2894563956601448
1981-03-12,1.2296802713580188
1981-03-13,1.2239873071387688
1981-03-14,1.1385928438500172
1981-03-15,1.0531983805612664
1981-03-16,0.9962687383687654
1981-03-17,0.910874275080014
1981-03-18,0.8539446328875131
1981-03-19,0.8254798117912627
1981-03-20,0.7970149906950122
1981-03-21,0.7685501695987618
1981-03-22,0.7884755443661371
1981-03-23,0.7543177590506366
1981-03-24,0.7742431338180119
1981-03-25,0.7628572053795117
1981-03-26,0.7343923842832613
1981-03-27,0.7742431338180119
1981-03-28,0.8567911149971382
1981-03-29,0.8055544370238873
1981-03-30,0.913720757189639
1981-03-31,1.4004691979355215
1981-04-01,1.428934019031772
1981-04-02,2.581759273429914
1981-04-03,2.2202560455075337
1981-04-04,2.0665460115877816
1981-04-05,2.137708064328408
1981-04-06,2.288571616138535
1981-04-07,1.887217638681404
1981-04-08,1.699349819446151
1981-04-09,1.63103424881515
1981-04-10,1.875831710242904
1981-04-11,1.5769510887322742
1981-04-12,1.5029425538820231
1981-04-13,1.3435395557430203
1981-04-14,1.4033156800451467
1981-04-15,1.6253412845959
1981-04-16,1.3264606630852702
1981-04-17,1.3236141809756454
1981-04-18,1.4061621621547715
1981-04-19,1.2296802713580188
1981-04-20,1.1442858080692675
1981-04-21,1.0702772732190164
1981-04-22,0.9877292920398902
1981-04-23,1.038965970013141
1981-04-24,1.568411642403399
1981-04-25,1.5484862676360238
1981-04-26,1.4033156800451467
1981-04-27,1.2923028777697698
1981-04-28,1.2353732355772689
1981-04-29,2.2316419739460343
1981-04-30,3.700426742512557
1981-05-01,2.8407891454057936
1981-05-02,2.507750738579664
1981-05-03,2.1804052959727835
1981-05-04,1.895757085010279
1981-05-05,1.6794244446787758
1981-05-06,1.5570257139648989
1981-05-07,1.4488593937991474
1981-05-08,1.2666845387831445
1981-05-09,1.1158209869730171
1981-05-10,1.0048081846976404
1981-05-11,1.238219717686894
1981-05-12,4.839019586362574
1981-05-13,5.20906226061383
1981-05-14,3.92814531128256
1981-05-15,3.700426742512557
1981-05-16,6.632303315426352
1981-05-17,4.554371375400069
1981-05-18,3.586567458127555
1981-05-19,2.9603413940100456
1981-05-20,2.4963648101411637
1981-05-21,2.083624904245532
1981-05-22,1.7847442827349025
1981-05-23,1.5257144107590237
1981-05-24,1.3150747346467702
1981-05-25,1.175597111275143
1981-05-26,1.0902026479863918
1981-05-27,0.9706503993821398
1981-05-28,0.8596375971067632
1981-05-29,1.0902026479863918
1981-05-30,1.360618448400771
1981-05-31,1.6025694277188995
1981-06-01,1.30368880620827
1981-06-02,1.0019617025880154
1981-06-03,0.916567239299264
1981-06-04,1.044658934232391
1981-06-05,0.8681770434356383
1981-06-06,0.7827825801468871
1981-06-07,0.7571642411602616
1981-06-08,0.6546908852137601
1981-06-09,0.6063006893501343
1981-06-10,0.5778358682538839
1981-06-11,0.5778358682538839
1981-06-12,0.5351386366095082
1981-06-13,0.6063006893501343
1981-06-14,0.8283262939008879
1981-06-15,1.0902026479863918
1981-06-16,0.8767164897645136
1981-06-17,0.7571642411602616
1981-06-18,0.6803092242003855
1981-06-19,0.5835288324731339
1981-06-20,0.5351386366095082
1981-06-21,0.7486247948313864
1981-06-22,0.9080277929703888
1981-06-23,0.8881024182030136
1981-06-24,0.7116205274062609
1981-06-25,0.6376119925560098
1981-06-26,0.6632303315426351
1981-06-27,0.6233795820078846
1981-06-28,0.5493710471576334
1981-06-29,0.4725160301977573
1981-06-30,0.4298187985533816
1981-07-01,0.3928145311282561
1981-07-02,0.3871215669090059
1981-07-03,0.4127399058956313
1981-07-04,0.3928145311282561
1981-07-05,0.4013539774571312
1981-07-06,0.4924414049651326
1981-07-07,0.4298187985533816
1981-07-08,0.3444243352646303
1981-07-09,0.3045735857298797
1981-07-10,0.2874946930721294
1981-07-11,0.2647228361951291
1981-07-12,0.2419509793181287
1981-07-13,0.2277185687700035
1981-07-14,0.2163326403315033
1981-07-15,0.2049467118930031
1981-07-16,0.196407265564128
1981-07-17,0.1850213371256278
1981-07-18,0.1793283729063777
1981-07-19,0.1707889265775026
1981-07-20,0.2191791224411284
1981-07-21,0.4013539774571312
1981-07-22,0.3444243352646303
1981-07-23,0.2818017288528793
1981-07-24,0.2305650508796285
1981-07-25,0.199253747673753
1981-07-26,0.1907143013448779
1981-07-27,0.2305650508796285
1981-07-28,0.2334115329892536
1981-07-29,0.2305650508796285
1981-07-30,0.2334115329892536
1981-07-31,0.2077931940026282
1981-08-01,0.1850213371256278
1981-08-02,0.1707889265775026
1981-08-03,0.1622494802486274
1981-08-04,0.1594029981390024
1981-08-05,0.1565565160293774
1981-08-06,0.1707889265775026
1981-08-07,0.1594029981390024
1981-08-08,0.1594029981390024
1981-08-09,0.1594029981390024
1981-08-10,0.1508635518101273
1981-08-11,0.1451705875908772
1981-08-12,0.1451705875908772
1981-08-13,0.1366311412620021
1981-08-14,0.130938177042752
1981-08-15,0.133784659152377
1981-08-16,0.1622494802486274
1981-08-17,0.1736354086871276
1981-08-18,0.1537100339197523
1981-08-19,0.1366311412620021
1981-08-20,0.1252452128235019
1981-08-21,0.1167057664946268
1981-08-22,0.1138592843850017
1981-08-23,0.1081663201657516
1981-08-24,0.1195522486042518
1981-08-25,0.1223987307138768
1981-08-26,0.1195522486042518
1981-08-27,0.1138592843850017
1981-08-28,0.1081663201657516
1981-08-29,0.1024733559465015
1981-08-30,0.1024733559465015
1981-08-31,0.1053198380561266
1981-09-01,0.1081663201657516
1981-09-02,0.1081663201657516
1981-09-03,0.1195522486042518
1981-09-04,0.1394776233716271
1981-09-05,0.1594029981390024
1981-09-06,0.1508635518101273
1981-09-07,0.1907143013448779
1981-09-08,0.1907143013448779
1981-09-09,0.3444243352646303
1981-09-10,0.2818017288528793
1981-09-11,0.2191791224411284
1981-09-12,0.1907143013448779
1981-09-13,0.1736354086871276
1981-09-14,0.1935607834545029
1981-09-15,0.7201599737351361
1981-09-16,0.5009808512940077
1981-09-17,0.3501172994838804
1981-09-18,0.2988806215106296
1981-09-19,0.2903411751817544
1981-09-20,0.2761087646336292
1981-09-21,0.256183389866254
1981-09-22,0.2675693183047541
1981-09-23,0.5550640113768834
1981-09-24,1.3264606630852702
1981-09-25,1.2951493598793948
1981-09-26,0.8966418645318888
1981-09-27,0.7486247948313864
1981-09-28,0.9905757741495154
1981-09-29,0.8767164897645136
1981-09-30,0.7030810810773859
1981-10-01,0.7201599737351361
1981-10-02,1.4061621621547715
1981-10-03,1.2923028777697698
1981-10-04,1.2923028777697698
1981-10-05,1.1357463617403925
1981-10-06,1.1414393259596427
1981-10-07,1.7420470510905268
1981-10-08,2.1206291716706573
1981-10-09,1.9299148703257796
1981-10-10,1.63103424881515
1981-10-11,1.4488593937991474
1981-10-12,1.2809169493312698
1981-10-13,1.1471322901788925
1981-10-14,1.0190405952457655
1981-10-15,0.916567239299264
1981-10-16,0.842558704449013
1981-10-17,0.779936098037262
1981-10-18,0.7343923842832613
1981-10-19,0.8852559360933885
1981-10-20,0.779936098037262
1981-10-21,0.6689232957618853
1981-10-22,0.6006077251308841
1981-10-23,0.7429318306121363
1981-10-24,1.6253412845959
1981-10-25,1.1898295218232682
1981-10-26,1.1983689681521434
1981-10-27,3.785821205801308
1981-10-28,10.930491300960169
1981-10-29,7.230064558447612
1981-10-30,4.9813436918438265
1981-10-31,3.7573563847050577
1981-11-01,3.0172710362025463
1981-11-02,2.530522595456664
1981-11-03,2.146247510657283
1981-11-04,1.8502133712562785
1981-11-05,1.6367272130344002
1981-11-06,1.9811515482990307
1981-11-07,2.3796590436465364
1981-11-08,1.9270683882161548
1981-11-09,1.983998030408656
1981-11-10,1.7847442827349025
1981-11-11,1.687963891007651
1981-11-12,1.6025694277188995
1981-11-13,1.4716312506761475
1981-11-14,1.4061621621547715
1981-11-15,1.3549254841815208
1981-11-16,1.3350001094141457
1981-11-17,1.3406930736333955
1981-11-18,1.2695310208927697
1981-11-19,1.2866099135505198
1981-11-20,1.360618448400771
1981-11-21,1.5541792318552738
1981-11-22,1.3890832694970214
1981-11-23,1.2695310208927697
1981-11-24,1.2097548965906435
1981-11-25,1.1414393259596427
1981-11-26,1.0731237553286417
1981-11-27,1.1585182186173928
1981-11-28,1.2211408250291438
1981-11-29,1.0816632016575167
1981-11-30,0.98203632782064
1981-12-01,0.8966418645318888
1981-12-02,1.3805438231681462
1981-12-03,1.4858636612242726
1981-12-04,1.2780704672216447
1981-12-05,1.2268337892483938
1981-12-06,1.175597111275143
1981-12-07,1.024733559465016
1981-12-08,0.9962687383687654
1981-12-09,0.9962687383687654
1981-12-10,0.9678039172725148
1981-12-11,0.9734968814917648
1981-12-12,0.9450320603955146
1981-12-13,0.8738700076548883
1981-12-14,0.8197868475720126
1981-12-15,0.7970149906950122
1981-12-16,0.7685501695987618
1981-12-17,0.7116205274062609
1981-12-18,0.6546908852137601
1981-12-19,0.5977612430212592
1981-12-20,0.5692964219250086
1981-12-21,0.5408316008287584
1981-12-22,0.6546908852137601
1981-12-23,1.7078892657750262
1981-12-24,2.7667806105555424
1981-12-25,1.7648189079675272
1981-12-26,1.4801706970050228
1981-12-27,1.3663114126200209
1981-12-28,1.2524521282350192
1981-12-29,1.1385928438500172
1981-12-30,0.9962687383687654
1981-12-31,0.9393390961762644
1982-01-01,0.910874275080014
1982-01-02,0.910874275080014
1982-01-03,0.9962687383687654
1982-01-04,2.769627092665168
1982-01-05,7.17313491625511
1982-01-06,3.4157785315500524
1982-01-07,2.846482109625044
1982-01-08,2.2771856877000345
1982-01-09,1.9356078345450296
1982-01-10,1.5371003391975235
1982-01-11,1.2809169493312698
1982-01-12,1.1955224860425184
1982-01-13,1.0816632016575167
1982-01-14,0.9962687383687654
1982-01-15,0.9393390961762644
1982-01-16,0.8824094539837636
1982-01-17,0.8254798117912627
1982-01-18,0.7970149906950122
1982-01-19,0.7685501695987618
1982-01-20,0.7685501695987618
1982-01-21,0.9393390961762644
1982-01-22,0.910874275080014
1982-01-23,0.8539446328875131
1982-01-24,0.7970149906950122
1982-01-25,0.7685501695987618
1982-01-26,0.7400853485025114
1982-01-27,0.7116205274062609
1982-01-28,0.6831557063100104
1982-01-29,0.6831557063100104
1982-01-30,0.6546908852137601
1982-01-31,0.7116205274062609
1982-02-01,2.5618338986625395
1982-02-02,7.258529379543862
1982-02-03,6.2622606411750965
1982-02-04,19.18528941887279
1982-02-05,8.169403654623874
1982-02-06,5.86375314582759
1982-02-07,3.9850749534750616
1982-02-08,3.4157785315500524
1982-02-09,2.846482109625044
1982-02-10,2.5618338986625395
1982-02-11,2.2771856877000345
1982-02-12,1.9925374767375308
1982-02-13,1.821748550160028
1982-02-14,1.6509596235825257
1982-02-15,1.4801706970050228
1982-02-16,1.3663114126200209
1982-02-17,1.2809169493312698
1982-02-18,1.175597111275143
1982-02-19,1.1215139511922672
1982-02-20,1.0332730057938908
1982-02-21,0.9450320603955146
1982-02-22,0.8710235255452634
1982-02-23,0.7998614728046374
1982-02-24,0.7543177590506366
1982-02-25,0.5977612430212592
1982-02-26,0.512366779732508
1982-02-27,0.455437137540007
1982-02-28,0.3985074953475061
1982-03-01,0.3415778531550052
1982-03-02,0.3131130320587548
1982-03-03,0.2846482109625043
1982-03-04,0.256183389866254
1982-03-05,0.4269723164437565
1982-03-06,0.7116205274062609
1982-03-07,0.5692964219250086
1982-03-08,0.4839019586362574
1982-03-09,0.3985074953475061
1982-03-10,0.6831557063100104
1982-03-11,0.8283262939008879
1982-03-12,4.355117627726317
1982-03-13,5.7498938614425885
1982-03-14,6.347655104463848
1982-03-15,4.383582448822567
1982-03-16,3.7573563847050577
1982-03-17,4.554371375400069
1982-03-18,4.668230659785071
1982-03-19,5.152132618421328
1982-03-20,4.269723164437566
1982-03-21,4.952878870747576
1982-03-22,4.9813436918438265
1982-03-23,4.440512091015068
1982-03-24,4.383582448822567
1982-03-25,4.895949228555075
1982-03-26,8.368657402297629
1982-03-27,6.660768136522602
1982-03-28,4.668230659785071
1982-03-29,3.9566101323788105
1982-03-30,3.586567458127555
1982-03-31,4.611301017592571
1982-04-01,7.998614728046372
1982-04-02,6.148401356790094
1982-04-03,6.546908852137601
1982-04-04,10.389659700131409
1982-04-05,6.404584746656348
1982-04-06,5.265991902806331
1982-04-07,3.9566101323788105
1982-04-08,3.586567458127555
1982-04-09,3.1026654994912977
1982-04-10,2.843635627515419
1982-04-11,2.655767808280166
1982-04-12,2.413816828962037
1982-04-13,2.385352007865787
1982-04-14,3.0172710362025463
1982-04-15,2.4963648101411637
1982-04-16,2.450821096387163
1982-04-17,2.988806215106296
1982-04-18,6.461514388848849
1982-04-19,4.58283619649632
1982-04-20,3.5296378159350543
1982-04-21,3.0172710362025463
1982-04-22,2.604531130306915
1982-04-23,2.2487208666037843
1982-04-24,1.95268672720278
1982-04-25,1.7107357478846512
1982-04-26,1.5911834992803997
1982-04-27,1.7192751942135265
1982-04-28,1.4374734653606471
1982-04-29,1.243912681906144
1982-04-30,1.1272069154115172
1982-05-01,1.0218870773553907
1982-05-02,0.9450320603955146
1982-05-03,0.8881024182030136
1982-05-04,0.8311727760105128
1982-05-05,0.7600107232698867
1982-05-06,0.7059275631870108
1982-05-07,0.6774627420907604
1982-05-08,0.6262260641175096
1982-05-09,0.6916951526388856
1982-05-10,0.8055544370238873
1982-05-11,0.6376119925560098
1982-05-12,0.5778358682538839
1982-05-13,0.6319190283367596
1982-05-14,0.5607569755961336
1982-05-15,0.5038273334036327
1982-05-16,0.4696695480881322
1982-05-17,0.4497441733207569
1982-05-18,0.4241258343341315
1982-05-19,0.4013539774571312
1982-05-20,0.4212793522245065
1982-05-21,0.4298187985533816
1982-05-22,0.4098934237860063
1982-05-23,0.6233795820078846
1982-05-24,0.98203632782064
1982-05-25,0.8197868475720126
1982-05-26,0.6376119925560098
1982-05-27,0.5522175292672584
1982-05-28,0.523752708171008
1982-05-29,0.7770896159276369
1982-05-30,1.2979958419890198
1982-05-31,1.0503518984516411
1982-06-01,1.2182943429195188
1982-06-02,1.6452666593632754
1982-06-03,1.4630918043472725
1982-06-04,1.3976227158258967
1982-06-05,1.2866099135505198
1982-06-06,1.63103424881515
1982-06-07,1.7961302111734028
1982-06-08,1.4545523580183977
1982-06-09,1.2638380566735192
1982-06-10,1.107281540644142
1982-06-11,0.9791898457110152
1982-06-12,0.9194137214088892
1982-06-13,0.9222602035185142
1982-06-14,1.2069084144810185
1982-06-15,0.9251066856281392
1982-06-16,0.8368657402297629
1982-06-17,1.6737314804595258
1982-06-18,1.3350001094141457
1982-06-19,1.0105011489168905
1982-06-20,0.9564179888340149
1982-06-21,0.8624840792163883
1982-06-22,0.7884755443661371
1982-06-23,0.8596375971067632
1982-06-24,0.7742431338180119
1982-06-25,0.6461514388848849
1982-06-26,0.5721429040346337
1982-06-27,0.5436780829383834
1982-06-28,1.360618448400771
1982-06-29,3.387313710453802
1982-06-30,6.2622606411750965
1982-07-01,3.188059962780049
1982-07-02,2.348347740440661
1982-07-03,1.9014500492295288
1982-07-04,1.6281877667055251
1982-07-05,1.3293071451948957
1982-07-06,1.118667469082642
1982-07-07,0.9592644709436398
1982-07-08,0.9478785425051396
1982-07-09,0.8368657402297629
1982-07-10,0.6860021884196355
1982-07-11,0.6034542072405092
1982-07-12,0.7116205274062609
1982-07-13,0.6290725462271346
1982-07-14,0.5095202976228829
1982-07-15,0.520906226061383
1982-07-16,0.4725160301977573
1982-07-17,0.4098934237860063
1982-07-18,0.3785821205801308
1982-07-19,0.3444243352646303
1982-07-20,0.3814286026897558
1982-07-21,0.3928145311282561
1982-07-22,0.3301919247165051
1982-07-23,0.2903411751817544
1982-07-24,0.2675693183047541
1982-07-25,0.2476439435373788
1982-07-26,0.2305650508796285
1982-07-27,0.2163326403315033
1982-07-28,0.2704158004143792
1982-07-29,0.6888486705292606
1982-07-30,0.389968049018631
1982-07-31,0.3244989604972549
1982-08-01,0.3643497100320055
1982-08-02,0.3017271036202546
1982-08-03,0.2988806215106296
1982-08-04,0.2846482109625043
1982-08-05,0.2504904256470038
1982-08-06,0.2305650508796285
1982-08-07,0.2163326403315033
1982-08-08,0.2049467118930031
1982-08-09,0.2077931940026282
1982-08-10,0.2106396761122532
1982-08-11,0.199253747673753
1982-08-12,0.1850213371256278
1982-08-13,0.1764818907967527
1982-08-14,0.1679424444678775
1982-08-15,0.1650959623582525
1982-08-16,0.1594029981390024
1982-08-17,0.1622494802486274
1982-08-18,0.1565565160293774
1982-08-19,0.1508635518101273
1982-08-20,0.1480170697005022
1982-08-21,0.1594029981390024
1982-08-22,0.1480170697005022
1982-08-23,0.1423241054812521
1982-08-24,0.1394776233716271
1982-08-25,0.1537100339197523
1982-08-26,0.1907143013448779
1982-08-27,0.1707889265775026
1982-08-28,0.1451705875908772
1982-08-29,0.130938177042752
1982-08-30,0.1223987307138768
1982-08-31,0.1195522486042518
1982-09-01,0.130938177042752
1982-09-02,0.130938177042752
1982-09-03,0.128091694933127
1982-09-04,0.1223987307138768
1982-09-05,0.1167057664946268
1982-09-06,0.1081663201657516
1982-09-07,0.1053198380561266
1982-09-08,0.1024733559465015
1982-09-09,0.0996268738368765
1982-09-10,0.0996268738368765
1982-09-11,0.0967803917272514
1982-09-12,0.0939339096176264
1982-09-13,0.0939339096176264
1982-09-14,0.0910874275080013
1982-09-15,0.0882409453983763
1982-09-16,0.0939339096176264
1982-09-17,0.1053198380561266
1982-09-18,0.1081663201657516
1982-09-19,0.1024733559465015
1982-09-20,0.0996268738368765
1982-09-21,0.0939339096176264
1982-09-22,0.0939339096176264
1982-09-23,0.1110128022753767
1982-09-24,0.1223987307138768
1982-09-25,0.1167057664946268
1982-09-26,0.1081663201657516
1982-09-27,0.1138592843850017
1982-09-28,0.1167057664946268
1982-09-29,0.1138592843850017
1982-09-30,0.1053198380561266
1982-10-01,0.0996268738368765
1982-10-02,0.0939339096176264
1982-10-03,0.0882409453983763
1982-10-04,0.0882409453983763
1982-10-05,0.0825479811791262
1982-10-06,0.0825479811791262
1982-10-07,0.0797014990695012
1982-10-08,0.0825479811791262
1982-10-09,0.0825479811791262
1982-10-10,0.0825479811791262
1982-10-11,0.0768550169598761
1982-10-12,0.0740085348502511
1982-10-13,0.0825479811791262
1982-10-14,0.0882409453983763
1982-10-15,0.0967803917272514
1982-10-16,0.1110128022753767
1982-10-17,0.1195522486042518
1982-10-18,0.1110128022753767
1982-10-19,0.1024733559465015
1982-10-20,0.0967803917272514
1982-10-21,0.0910874275080013
1982-10-22,0.0853944632887513
1982-10-23,0.0797014990695012
1982-10-24,0.0797014990695012
1982-10-25,0.0768550169598761
1982-10-26,0.0740085348502511
1982-10-27,0.0740085348502511
1982-10-28,0.0740085348502511
1982-10-29,0.0740085348502511
1982-10-30,0.071162052740626
1982-10-31,0.071162052740626
1982-11-01,0.0768550169598761
1982-11-02,0.0768550169598761
1982-11-03,0.0768550169598761
1982-11-04,0.130938177042752
1982-11-05,1.0560448626708911
1982-11-06,0.6176866177886344
1982-11-07,0.3842750847993809
1982-11-08,0.3074200678395047
1982-11-09,0.259029871975879
1982-11-10,0.2362580150988786
1982-11-11,0.2106396761122532
1982-11-12,0.2191791224411284
1982-11-13,0.7400853485025114
1982-11-14,0.7230064558447612
1982-11-15,0.5152132618421329
1982-11-16,0.4440512091015068
1982-11-17,0.395661013237881
1982-11-18,0.3615032279223806
1982-11-19,0.3358848889357551
1982-11-20,0.3159595141683798
1982-11-21,0.3159595141683798
1982-11-22,0.3472708173742553
1982-11-23,0.6888486705292606
1982-11-24,0.7400853485025114
1982-11-25,0.6546908852137601
1982-11-26,0.5977612430212592
1982-11-27,0.5692964219250086
1982-11-28,0.5721429040346337
1982-11-29,1.1585182186173928
1982-11-30,1.4915566254435229
1982-12-01,1.1585182186173928
1982-12-02,1.0674307911093914
1982-12-03,0.98203632782064
1982-12-04,0.9307996498473892
1982-12-05,0.8596375971067632
1982-12-06,0.8226333296816377
1982-12-07,0.7770896159276369
1982-12-08,0.6888486705292606
1982-12-09,0.5408316008287584
1982-12-10,0.4269723164437565
1982-12-11,0.3985074953475061
1982-12-12,0.3700426742512557
1982-12-13,0.3700426742512557
1982-12-14,0.3700426742512557
1982-12-15,0.3415778531550052
1982-12-16,2.1775588138631585
1982-12-17,2.621610022964665
1982-12-18,1.687963891007651
1982-12-19,1.30938177042752
1982-12-20,1.1955224860425184
1982-12-21,1.1385928438500172
1982-12-22,1.1101280227537669
1982-12-23,1.0816632016575167
1982-12-24,1.172750629165518
1982-12-25,1.756279461638652
1982-12-26,3.0172710362025463
1982-12-27,2.2771856877000345
1982-12-28,2.550447970224039
1982-12-29,2.3426547762214107
1982-12-30,1.989690994627905
1982-12-31,1.687963891007651
1983-01-01,1.4801706970050228
1983-01-02,1.1955224860425184
1983-01-03,1.0531983805612664
1983-01-04,0.9678039172725148
1983-01-05,0.8824094539837636
1983-01-06,0.8254798117912627
1983-01-07,0.7685501695987618
1983-01-08,0.7400853485025114
1983-01-09,0.6831557063100104
1983-01-10,0.6831557063100104
1983-01-11,1.172750629165518
1983-01-12,0.8539446328875131
1983-01-13,0.7400853485025114
1983-01-14,0.6546908852137601
1983-01-15,0.5977612430212592
1983-01-16,0.5692964219250086
1983-01-17,0.5408316008287584
1983-01-18,0.512366779732508
1983-01-19,0.4839019586362574
1983-01-20,0.455437137540007
1983-01-21,0.4269723164437565
1983-01-22,0.4269723164437565
1983-01-23,0.7116205274062609
1983-01-24,1.9925374767375308
1983-01-25,1.821748550160028
1983-01-26,1.5940299813900245
1983-01-27,1.4232410548125218
1983-01-28,1.2809169493312698
1983-01-29,1.1385928438500172
1983-01-30,1.024733559465016
1983-01-31,0.9962687383687654
1983-02-01,0.9678039172725148
1983-02-02,1.1385928438500172
1983-02-03,9.222602035185142
1983-02-04,6.831557063100105
1983-02-05,3.700426742512557
1983-02-06,2.5618338986625395
1983-02-07,2.1063967611225327
1983-02-08,1.7648189079675272
1983-02-09,1.5940299813900245
1983-02-10,1.4232410548125218
1983-02-11,1.30938177042752
1983-02-12,1.2239873071387688
1983-02-13,1.1670576649462678
1983-02-14,1.0816632016575167
1983-02-15,1.024733559465016
1983-02-16,0.9962687383687654
1983-02-17,0.9678039172725148
1983-02-18,0.9678039172725148
1983-02-19,0.9678039172725148
1983-02-20,0.9962687383687654
1983-02-21,1.1385928438500172
1983-02-22,1.3805438231681462
1983-02-23,1.5029425538820231
1983-02-24,1.4033156800451467
1983-02-25,1.2410661997965189
1983-02-26,1.0531983805612664
1983-02-27,0.9393390961762644
1983-02-28,1.044658934232391
1983-03-01,1.0133476310265157
1983-03-02,1.0902026479863918
1983-03-03,1.184136557604018
1983-03-04,1.0788167195478915
