date,flow(mm)
1982-02-08,1.6962113904534877
1982-02-09,1.605342923107765
1982-02-10,1.5144744557620424
1982-02-11,1.5144744557620424
1982-02-12,1.5750534339925242
1982-02-13,2.5927802682646166
1982-02-14,4.797855075854151
1982-02-15,6.300213735970097
1982-02-16,6.663687605352987
1982-02-17,5.191618434352282
1982-02-18,5.015939397483884
1982-02-19,5.234023719113618
1982-02-20,5.930681968764159
1982-02-21,5.742887136249665
1982-02-22,4.63429183463185
1982-02-23,3.7680124459359616
1982-02-24,3.265206926622964
1982-02-25,2.9320225463553142
1982-02-26,2.68364873561034
1982-02-27,2.471622311803653
1982-02-28,2.2959432749352566
1982-03-01,3.404538576553072
1982-03-02,2.9986594224088443
1982-03-03,2.6473013486720505
1982-03-04,2.471622311803653
1982-03-05,2.271711683643064
1982-03-06,2.162669522828197
1982-03-07,2.1081484424207635
1982-03-08,2.0536273620133296
1982-03-09,2.0536273620133296
1982-03-10,2.0293957707211367
1982-03-11,2.0293957707211367
1982-03-12,1.9264115077293185
1982-03-13,1.8718904273218844
1982-03-14,1.7991956534453066
1982-03-15,1.702269288276536
1982-03-16,1.6538061056921505
1982-03-17,1.5871692296386206
1982-03-18,1.5629376383464275
1982-03-19,1.496300762292898
1982-03-20,1.4720691710007052
1982-03-21,1.429663886239368
1982-03-22,1.4114901927702237
1982-03-23,1.4114901927702237
1982-03-24,1.453895477531561
1982-03-25,1.4720691710007052
1982-03-26,1.5387060470542353
1982-03-27,1.496300762292898
1982-03-28,1.496300762292898
1982-03-29,1.496300762292898
1982-03-30,1.496300762292898
1982-03-31,1.5387060470542353
1982-04-01,1.5205323535850903
1982-04-02,1.5629376383464275
1982-04-03,1.6538061056921505
1982-04-04,1.6295745143999578
1982-04-05,1.5387060470542353
1982-04-06,1.5205323535850903
1982-04-07,1.496300762292898
1982-04-08,1.3872586014780308
1982-04-09,1.3690849080088865
1982-04-10,1.4114901927702237
1982-04-11,1.7991956534453066
1982-04-12,2.162669522828197
1982-04-13,2.1081484424207635
1982-04-14,1.974874690313704
1982-04-15,1.7749640621531138
1982-04-16,1.611400820930813
1982-04-17,1.5387060470542353
1982-04-18,1.429663886239368
1982-04-19,1.3690849080088865
1982-04-20,1.3266796232475493
1982-04-21,1.3872586014780308
1982-04-22,1.702269288276536
1982-04-23,2.162669522828197
1982-04-24,2.1081484424207635
1982-04-25,1.974874690313704
1982-04-26,1.9264115077293185
1982-04-27,1.950643099021511
1982-04-28,1.999106281605896
1982-04-29,1.896122018614077
1982-04-30,1.7991956534453066
1982-05-01,1.7991956534453066
1982-05-02,1.896122018614077
1982-05-03,1.847658836029692
1982-05-04,1.750732470860921
1982-05-05,1.750732470860921
1982-05-06,1.999106281605896
1982-05-07,2.411043333573172
1982-05-08,2.501911800918894
1982-05-09,2.356522253165738
1982-05-10,2.3807538444579306
1982-05-11,2.617011859556809
1982-05-12,2.68364873561034
1982-05-13,2.9320225463553142
1982-05-14,3.028948911524085
1982-05-15,3.095585787577616
1982-05-16,3.5075228395448903
1982-05-17,4.307165352187249
1982-05-18,4.107254724026659
1982-05-19,3.616565000359757
1982-05-20,3.4772333504296498
1982-05-21,3.5802176134214685
1982-05-22,4.507075980347839
1982-05-23,4.846318258438536
1982-05-24,4.803912973677199
1982-05-25,5.882218786179774
1982-05-26,5.882218786179774
1982-05-27,4.846318258438536
1982-05-28,4.1860073957262856
1982-05-29,4.1860073957262856
1982-05-30,4.507075980347839
1982-05-31,4.931128827961211
1982-06-01,4.888723543199873
1982-06-02,5.106807864829608
1982-06-03,4.63429183463185
1982-06-04,4.149660008787996
1982-06-05,3.804359832874251
1982-06-06,3.689259774236336
1982-06-07,3.5802176134214685
1982-06-08,3.804359832874251
1982-06-09,4.1860073957262856
1982-06-10,5.149213149590945
1982-06-11,6.239634757739615
1982-06-12,7.269477387657804
1982-06-13,7.996425126423584
1982-06-14,8.057004104654066
1982-06-15,7.693530235271177
1982-06-16,7.754109213501658
1982-06-17,8.178162061115028
1982-06-18,9.026267756341774
1982-06-19,9.450320603955143
1982-06-20,9.510899582185626
1982-06-21,9.086846734572257
1982-06-22,7.996425126423584
1982-06-23,7.390635344118767
1982-06-24,7.208898409427322
1982-06-25,7.390635344118767
1982-06-26,9.571478560416107
1982-06-27,8.965688778111293
1982-06-28,6.906003518274914
1982-06-29,6.027608333932929
1982-06-30,6.542529648892024
1982-07-01,6.603108627122505
1982-07-02,6.027608333932929
1982-07-03,6.300213735970097
1982-07-04,5.46422383638945
1982-07-05,4.846318258438536
1982-07-06,4.761507688915861
1982-07-07,4.761507688915861
1982-07-08,4.719102404154524
1982-07-09,4.549481265109176
1982-07-10,4.591886549870513
1982-07-11,4.888723543199873
1982-07-12,5.058344682245222
1982-07-13,5.015939397483884
1982-07-14,4.931128827961211
1982-07-15,3.992154665388744
1982-07-16,3.5075228395448903
1982-07-17,3.9134019936891176
1982-07-18,4.385918023886875
1982-07-19,4.676697119393187
1982-07-20,4.888723543199873
1982-07-21,4.149660008787996
1982-07-22,3.4408859634913607
1982-07-23,3.228859539684674
1982-07-24,3.198570050569434
1982-07-25,3.3015543135612524
1982-07-26,3.5438702264831794
1982-07-27,4.028502052327033
1982-07-28,4.307165352187249
1982-07-29,4.385918023886875
1982-07-30,4.228412680487622
1982-07-31,3.877054606750829
1982-08-01,3.404538576553072
1982-08-02,2.9986594224088443
1982-08-03,2.962312035470555
1982-08-04,2.71393822472558
1982-08-05,2.501911800918894
1982-08-06,2.532201290034135
1982-08-07,2.744227713840821
1982-08-08,2.9986594224088443
1982-08-09,2.962312035470555
1982-08-10,2.71393822472558
1982-08-11,2.3807538444579306
1982-08-12,2.2171906032356303
1982-08-13,2.471622311803653
1982-08-14,2.326232764050497
1982-08-15,2.0536273620133296
1982-08-16,1.950643099021511
1982-08-17,1.9264115077293185
1982-08-18,1.847658836029692
1982-08-19,1.7991956534453066
1982-08-20,1.8718904273218844
1982-08-21,2.0293957707211367
1982-08-22,1.950643099021511
1982-08-23,1.8234272447374995
1982-08-24,1.7749640621531138
1982-08-25,1.750732470860921
1982-08-26,1.7749640621531138
1982-08-27,1.6780376969843431
1982-08-28,1.611400820930813
1982-08-29,1.5871692296386206
1982-08-30,1.702269288276536
1982-08-31,1.5871692296386206
1982-09-01,1.5387060470542353
1982-09-02,1.5205323535850903
1982-09-03,1.5871692296386206
1982-09-04,1.5871692296386206
1982-09-05,1.429663886239368
1982-09-06,1.3024480319553566
1982-09-07,1.2661006450170675
1982-09-08,1.3266796232475493
1982-09-09,1.4114901927702237
1982-09-10,1.4114901927702237
1982-09-11,1.2418690537248749
1982-09-12,1.2418690537248749
1982-09-13,1.1449426885561045
1982-09-14,1.0540742212103815
1982-09-15,0.9813794473338036
1982-09-16,0.9450320603955146
1982-09-17,0.92685836692637
1982-09-18,0.9147425712802736
1982-09-19,0.8965688778111293
1982-09-20,0.9450320603955146
1982-09-21,0.9450320603955146
1982-09-22,0.8965688778111293
1982-09-23,0.8783951843419846
1982-09-24,0.9147425712802736
1982-09-25,0.9450320603955146
1982-09-26,0.9147425712802736
1982-09-27,0.8481056952267438
1982-09-28,0.7996425126423585
1982-09-29,0.7693530235271177
1982-09-30,0.7451214322349249
1982-10-01,0.714831943119684
1982-10-02,0.714831943119684
1982-10-03,0.6966582496505396
1982-10-04,0.6845424540044432
1982-10-05,0.6845424540044432
1982-10-06,0.8965688778111293
1982-10-07,0.8481056952267438
1982-10-08,0.7451214322349249
1982-10-09,0.7693530235271177
1982-10-10,0.7572372278810212
1982-10-11,0.7693530235271177
1982-10-12,0.7269477387657803
1982-10-13,0.6845424540044432
1982-10-14,0.6724266583583468
1982-10-15,0.6724266583583468
1982-10-16,0.6845424540044432
1982-10-17,0.7875267169962621
1982-10-18,0.6966582496505396
1982-10-19,0.6542529648892023
1982-10-20,0.6300213735970096
1982-10-21,0.8117583082884547
1982-10-22,7.935846148193101
1982-10-23,4.997765704014741
1982-10-24,5.791350318834051
1982-10-25,5.282486901698004
1982-10-26,7.390635344118767
1982-10-27,4.931128827961211
1982-10-28,3.616565000359757
1982-10-29,3.198570050569434
1982-10-30,2.617011859556809
1982-10-31,2.241422194527823
1982-11-01,2.077858953305522
1982-11-02,1.847658836029692
1982-11-03,1.750732470860921
1982-11-04,2.1081484424207635
1982-11-05,2.132380033712956
1982-11-06,2.077858953305522
1982-11-07,1.7991956534453066
1982-11-08,1.702269288276536
1982-11-09,1.611400820930813
1982-11-10,1.5205323535850903
1982-11-11,1.429663886239368
1982-11-12,1.3690849080088865
1982-11-13,1.3266796232475493
1982-11-14,1.2418690537248749
1982-11-15,1.1873479733174412
1982-11-16,1.2236953602557303
1982-11-17,1.3024480319553566
1982-11-18,1.2418690537248749
1982-11-19,1.1631163820252486
1982-11-20,1.1085953016178152
1982-11-21,1.0359005277412372
1982-11-22,0.9632057538646592
1982-11-23,0.9450320603955146
1982-11-24,0.9450320603955146
1982-11-25,0.9147425712802736
1982-11-26,1.0177268342720929
1982-11-27,1.072247914679526
1982-11-28,1.6295745143999578
1982-11-29,1.5205323535850903
1982-11-30,1.3448533167166936
1982-12-01,1.1449426885561045
1982-12-02,1.072247914679526
1982-12-03,11.934058711404894
1982-12-04,9.2685836692637
1982-12-05,4.888723543199873
1982-12-06,3.4772333504296498
1982-12-07,2.71393822472558
1982-12-08,2.3807538444579306
1982-12-09,2.132380033712956
1982-12-10,1.896122018614077
1982-12-11,1.7991956534453066
1982-12-12,1.950643099021511
1982-12-13,1.8718904273218844
1982-12-14,1.847658836029692
1982-12-15,3.4772333504296498
1982-12-16,9.934952429799
1982-12-17,6.603108627122505
1982-12-18,5.415760653805064
1982-12-19,4.264760067425912
1982-12-20,3.3318438026764934
1982-12-21,2.835096181186544
1982-12-22,3.065296298462374
1982-12-23,2.471622311803653
1982-12-24,2.1081484424207635
1982-12-25,1.974874690313704
1982-12-26,1.847658836029692
1982-12-27,1.6780376969843431
1982-12-28,1.611400820930813
1982-12-29,1.5387060470542353
1982-12-30,1.4720691710007052
1982-12-31,1.429663886239368
1983-01-01,1.3872586014780308
1983-01-02,1.3872586014780308
1983-01-03,1.3872586014780308
1983-01-04,1.4720691710007052
1983-01-05,6.027608333932929
1983-01-06,4.803912973677199
1983-01-07,3.877054606750829
1983-01-08,6.784845561813951
1983-01-09,4.973534112722548
1983-01-10,4.264760067425912
1983-01-11,3.7680124459359616
1983-01-12,3.3318438026764934
1983-01-13,2.9986594224088443
1983-01-14,2.6533592464950986
1983-01-15,2.411043333573172
1983-01-16,2.271711683643064
1983-01-17,2.1869011141203893
1983-01-18,3.9134019936891176
1983-01-19,4.107254724026659
1983-01-20,3.265206926622964
1983-01-21,2.7745172029560616
1983-01-22,2.471622311803653
1983-01-23,2.3020011727583047
1983-01-24,2.68364873561034
1983-01-25,2.532201290034135
1983-01-26,5.46422383638945
1983-01-27,7.330056365888286
1983-01-28,4.931128827961211
1983-01-29,3.804359832874251
1983-01-30,3.131933174515904
1983-01-31,2.68364873561034
1983-02-01,2.3868117422809787
1983-02-02,2.1869011141203893
1983-02-03,2.0293957707211367
1983-02-04,1.9264115077293185
1983-02-05,1.8234272447374995
1983-02-06,1.7749640621531138
1983-02-07,1.6780376969843431
1983-02-08,1.5871692296386206
1983-02-09,1.7265008795687284
1983-02-10,1.6780376969843431
1983-02-11,3.5802176134214685
1983-02-12,9.086846734572257
1983-02-13,7.390635344118767
1983-02-14,5.149213149590945
1983-02-15,4.028502052327033
1983-02-16,3.5438702264831794
1983-02-17,4.107254724026659
1983-02-18,4.343512739125538
1983-02-19,3.652912387298047
1983-02-20,3.5438702264831794
1983-02-21,3.162222663631145
1983-02-22,3.652912387298047
1983-02-23,7.996425126423584
1983-02-24,7.269477387657804
1983-02-25,5.603555486319557
1983-02-26,4.591886549870513
1983-02-27,3.9134019936891176
1983-02-28,3.4772333504296498
1983-03-01,3.198570050569434
1983-03-02,3.028948911524085
1983-03-03,2.835096181186544
1983-03-04,2.68364873561034
1983-03-05,2.532201290034135
1983-03-06,2.3868117422809787
1983-03-07,2.326232764050497
1983-03-08,2.532201290034135
1983-03-09,7.572372278810213
1983-03-10,6.845424540044432
1983-03-11,5.3248921864593415
1983-03-12,4.591886549870513
1983-03-13,5.282486901698004
1983-03-14,6.027608333932929
1983-03-15,4.803912973677199
1983-03-16,3.992154665388744
1983-03-17,3.5075228395448903
1983-03-18,3.131933174515904
1983-03-19,2.8714435681248327
1983-03-20,2.6533592464950986
1983-03-21,2.532201290034135
