date,flow(mm)
1980-10-01,1.2576472249690271
1980-10-02,0.5928908346282558
1980-10-03,0.3952605564188371
1980-10-04,0.3233950007063212
1980-10-05,0.2874622228500633
1980-10-06,0.2694958339219344
1980-10-07,0.2694958339219344
1980-10-08,0.2694958339219344
1980-10-09,0.2515294449938054
1980-10-10,0.2515294449938054
1980-10-11,0.2515294449938054
1980-10-12,0.2515294449938054
1980-10-13,0.2335630560656764
1980-10-14,0.2335630560656764
1980-10-15,0.2515294449938054
1980-10-16,0.2515294449938054
1980-10-17,0.2694958339219344
1980-10-18,0.3413613896344503
1980-10-19,0.8264538906939323
1980-10-20,0.6467900014126425
1980-10-21,0.431193334275095
1980-10-22,0.3593277785625792
1980-10-23,0.3233950007063212
1980-10-24,0.3413613896344503
1980-10-25,0.4491597232032239
1980-10-26,0.3772941674907082
1980-10-27,0.3413613896344503
1980-10-28,7.312320293748487
1980-10-29,4.581429176672885
1980-10-30,1.7068069481722514
1980-10-31,0.9881513910470928
1980-11-01,0.6288236124845136
1980-11-02,0.5030588899876108
1980-11-03,0.4491597232032239
1980-11-04,0.4132269453469661
1980-11-05,0.3772941674907082
1980-11-06,0.3413613896344503
1980-11-07,0.3413613896344503
1980-11-08,0.3233950007063212
1980-11-09,0.3233950007063212
1980-11-10,0.3233950007063212
1980-11-11,0.3233950007063212
1980-11-12,0.3233950007063212
1980-11-13,0.3233950007063212
1980-11-14,0.3233950007063212
1980-11-15,0.3593277785625792
1980-11-16,0.3772941674907082
1980-11-17,0.3952605564188371
1980-11-18,0.5030588899876108
1980-11-19,0.4671261121313529
1980-11-20,0.4132269453469661
1980-11-21,0.3772941674907082
1980-11-22,0.431193334275095
1980-11-23,1.9044372263816696
1980-11-24,1.347479169609672
1980-11-25,0.7545883349814164
1980-11-26,3.3956475074163737
1980-11-27,7.294353904820357
1980-11-28,2.694958339219344
1980-11-29,1.2576472249690271
1980-11-30,0.8444202796220612
1980-12-01,0.6827227792689006
1980-12-02,0.5928908346282558
1980-12-03,0.5210252789157399
1980-12-04,0.4671261121313529
1980-12-05,0.4491597232032239
1980-12-06,0.431193334275095
1980-12-07,0.4132269453469661
1980-12-08,0.4132269453469661
1980-12-09,0.431193334275095
1980-12-10,1.5810422256753485
1980-12-11,1.4912102810347037
1980-12-12,0.86238666855019
1980-12-13,0.6288236124845136
1980-12-14,0.5210252789157399
1980-12-15,0.4671261121313529
1980-12-16,0.4491597232032239
1980-12-17,0.431193334275095
1980-12-18,0.3952605564188371
1980-12-19,0.3952605564188371
1980-12-20,0.3772941674907082
1980-12-21,0.3772941674907082
1980-12-22,0.3593277785625792
1980-12-23,0.3772941674907082
1980-12-24,0.431193334275095
1980-12-25,0.6288236124845136
1980-12-26,0.5569580567719977
1980-12-27,0.4671261121313529
1980-12-28,0.4132269453469661
1980-12-29,0.3952605564188371
1980-12-30,0.3772941674907082
1980-12-31,0.3772941674907082
1981-01-01,0.3593277785625792
1981-01-02,0.3593277785625792
1981-01-03,0.3413613896344503
1981-01-04,0.3413613896344503
1981-01-05,0.3413613896344503
1981-01-06,0.3593277785625792
1981-01-07,1.2396808360408984
1981-01-08,1.1139161135439954
1981-01-09,0.6827227792689006
1981-01-10,0.5210252789157399
1981-01-11,0.4491597232032239
1981-01-12,0.4132269453469661
1981-01-13,0.3772941674907082
1981-01-14,0.3952605564188371
1981-01-15,0.3952605564188371
1981-01-16,0.3952605564188371
1981-01-17,0.3772941674907082
1981-01-18,0.3593277785625792
1981-01-19,0.3593277785625792
1981-01-20,0.3952605564188371
1981-01-21,0.4671261121313529
1981-01-22,0.4491597232032239
1981-01-23,0.4132269453469661
1981-01-24,0.3772941674907082
1981-01-25,0.3593277785625792
1981-01-26,0.3413613896344503
1981-01-27,0.3413613896344503
1981-01-28,0.3413613896344503
1981-01-29,0.3233950007063212
1981-01-30,0.3233950007063212
1981-01-31,0.3233950007063212
1981-02-01,0.8084875017658033
1981-02-02,4.581429176672885
1981-02-03,2.5512272277943127
1981-02-04,1.1678152803283823
1981-02-05,0.9342522242627058
1981-02-06,17.44536364921322
1981-02-07,10.061177799752215
1981-02-08,3.180050840278826
1981-02-09,2.012235559950444
1981-02-10,60.36706679851331
1981-02-11,47.79059454882304
1981-02-12,7.096723626610939
1981-02-13,3.9705719531165
1981-02-14,3.1261516734944395
1981-02-15,3.1081852845663103
1981-02-16,4.0065047309727575
1981-02-17,3.359714729560116
1981-02-18,2.497328061009925
1981-02-19,2.120033893519217
1981-02-20,1.832571670669154
1981-02-21,1.5990086146034777
1981-02-22,1.5091766699628328
1981-02-23,1.4912102810347037
1981-02-24,1.293580002825285
1981-02-25,1.1498488914002534
1981-02-26,1.0420505578314798
1981-02-27,0.9881513910470928
1981-02-28,0.8983194464064479
1981-03-01,0.8803530574783189
1981-03-02,0.8983194464064479
1981-03-03,0.8264538906939323
1981-03-04,1.0240841689033506
1981-03-05,2.694958339219344
1981-03-06,1.832571670669154
1981-03-07,1.1139161135439954
1981-03-08,0.8983194464064479
1981-03-09,0.7905211128376742
1981-03-10,0.7366219460532875
1981-03-11,0.7006891681970294
1981-03-12,0.6647563903407716
1981-03-13,0.6647563903407716
1981-03-14,0.6647563903407716
1981-03-15,0.6467900014126425
1981-03-16,0.7186555571251584
1981-03-17,0.6288236124845136
1981-03-18,0.6108572235563846
1981-03-19,0.5749244457001267
1981-03-20,0.5389916678438688
1981-03-21,0.5749244457001267
1981-03-22,11.73205197006821
1981-03-23,6.360101680557652
1981-03-24,2.3356305606567647
1981-03-25,1.473243892106575
1981-03-26,1.1139161135439954
1981-03-27,0.916285835334577
1981-03-28,0.8084875017658033
1981-03-29,0.8983194464064479
1981-03-30,22.81731393872378
1981-03-31,9.090992797633254
1981-04-01,3.3237819517038583
1981-04-02,2.3356305606567647
1981-04-03,1.7068069481722514
1981-04-04,1.455277503178446
1981-04-05,1.5630758367472195
1981-04-06,1.5091766699628328
1981-04-07,1.0420505578314798
1981-04-08,0.8444202796220612
1981-04-09,0.8084875017658033
1981-04-10,0.7186555571251584
1981-04-11,0.6467900014126425
1981-04-12,0.5928908346282558
1981-04-13,0.5569580567719977
1981-04-14,0.5030588899876108
1981-04-15,0.4491597232032239
1981-04-16,0.4132269453469661
1981-04-17,0.3952605564188371
1981-04-18,0.3772941674907082
1981-04-19,0.3593277785625792
1981-04-20,0.3413613896344503
1981-04-21,0.3233950007063212
1981-04-22,0.3054286117781923
1981-04-23,0.3233950007063212
1981-04-24,0.4132269453469661
1981-04-25,0.3952605564188371
1981-04-26,0.3413613896344503
1981-04-27,0.2874622228500633
1981-04-28,0.2515294449938054
1981-04-29,0.3413613896344503
1981-04-30,0.4850925010594819
1981-05-01,0.3593277785625792
1981-05-02,0.2874622228500633
1981-05-03,0.2515294449938054
1981-05-04,0.2155966671375475
1981-05-05,0.2515294449938054
1981-05-06,0.3593277785625792
1981-05-07,0.3413613896344503
1981-05-08,0.3054286117781923
1981-05-09,0.2694958339219344
1981-05-10,0.2694958339219344
1981-05-11,0.2515294449938054
1981-05-12,0.2335630560656764
1981-05-13,0.2155966671375475
1981-05-14,0.2155966671375475
1981-05-15,0.2155966671375475
1981-05-16,0.2155966671375475
1981-05-17,0.2155966671375475
1981-05-18,0.1976302782094185
1981-05-19,0.3952605564188371
1981-05-20,1.2396808360408984
1981-05-21,0.5030588899876108
1981-05-22,0.3054286117781923
1981-05-23,0.2335630560656764
1981-05-24,0.1976302782094185
1981-05-25,0.1976302782094185
1981-05-26,0.8444202796220612
1981-05-27,0.86238666855019
1981-05-28,0.3772941674907082
1981-05-29,0.2515294449938054
1981-05-30,0.2155966671375475
1981-05-31,0.1796638892812896
1981-06-01,0.1796638892812896
1981-06-02,0.3413613896344503
1981-06-03,0.9881513910470928
1981-06-04,0.916285835334577
1981-06-05,0.4850925010594819
1981-06-06,0.3413613896344503
1981-06-07,0.3772941674907082
1981-06-08,1.0779833356877375
1981-06-09,0.6288236124845136
1981-06-10,0.3772941674907082
1981-06-11,0.3952605564188371
1981-06-12,1.4373111142503168
1981-06-13,1.0061177799752217
1981-06-14,0.4132269453469661
1981-06-15,0.2694958339219344
1981-06-16,0.2155966671375475
1981-06-17,0.1796638892812896
1981-06-18,0.1688840559244122
1981-06-19,0.1652907781387864
1981-06-20,0.1688840559244122
1981-06-21,0.1599008614603477
1981-06-22,0.1563075836747219
1981-06-23,0.1473243892106574
1981-06-24,0.1652907781387864
1981-06-25,0.2155966671375475
1981-06-26,0.3054286117781923
1981-06-27,0.1796638892812896
