date,flow(mm)
1981-02-09,0.0062740717702606
1981-02-10,0.0058819422846193
1981-02-11,0.0070583307415432
1981-02-12,0.0074504602271845
1981-02-13,0.0074504602271845
1981-02-14,0.0074504602271845
1981-02-15,0.0070583307415432
1981-02-16,0.0066662012559019
1981-02-17,0.0066662012559019
1981-02-18,0.0066662012559019
1981-02-19,0.0062740717702606
1981-02-20,0.005489812798978
1981-02-21,0.005489812798978
1981-02-22,0.005489812798978
1981-02-23,0.005489812798978
1981-02-24,0.005489812798978
1981-02-25,0.0050976833133368
1981-02-26,0.0043134243420542
1981-02-27,0.0039212948564129
1981-02-28,0.0039212948564129
1981-03-01,0.0039212948564129
1981-03-02,0.0037252301135922
1981-03-03,0.0038036560107205
1981-03-04,0.0043134243420542
1981-03-05,0.005489812798978
1981-03-06,0.0117638845692387
1981-03-07,0.0368601716502814
1981-03-08,0.0294097114230969
1981-03-09,0.0223513806815536
1981-03-10,0.0180379563394994
1981-03-11,0.0168615678825755
1981-03-12,0.0172536973682168
1981-03-13,0.0207828627389884
1981-03-14,0.0431342434205421
1981-03-15,0.0392129485641292
1981-03-16,0.0329388767938685
1981-03-17,0.0286254524518143
1981-03-18,0.0239198986241188
1981-03-19,0.0223513806815536
1981-03-20,0.0199986037677059
1981-03-21,0.018822215310782
1981-03-22,0.0180379563394994
1981-03-23,0.018822215310782
1981-03-24,0.0196064742820646
1981-03-25,0.018822215310782
1981-03-26,0.0184300858251407
1981-03-27,0.0176458268538581
1981-03-28,0.0176458268538581
1981-03-29,0.1176388456923877
1981-03-30,0.3646804216464018
1981-03-31,0.203907332533472
1981-04-01,0.1568517942565169
1981-04-02,0.1294027302616265
1981-04-03,0.1137175508359747
1981-04-04,0.098032371410323
1981-04-05,0.0862684868410843
1981-04-06,0.0705833074154326
1981-04-07,0.0627407177026067
1981-04-08,0.0588194228461938
1981-04-09,0.047055538276955
1981-04-10,0.0431342434205421
1981-04-11,0.0384286895928466
1981-04-12,0.0333310062795098
1981-04-13,0.0301939703943795
1981-04-14,0.0270569345092491
1981-04-15,0.0243120281097601
1981-04-16,0.0243120281097601
1981-04-17,0.025488416566684
1981-04-18,0.3960507804977052
1981-04-19,0.6470136513081324
1981-04-20,0.3293887679386856
1981-04-21,0.250962870810427
1981-04-22,0.2235138068155366
1981-04-23,17.01841967683209
1981-04-24,4.352637290618345
1981-04-25,2.356698208704167
1981-04-26,1.7959530442371188
1981-04-27,1.4940133402933238
1981-04-28,1.2665782386213742
1981-04-29,1.125411623790509
1981-04-30,0.9842450089596436
1981-05-01,0.9215042912570368
1981-05-02,1.1058051495084444
1981-05-03,1.0038514832417085
1981-05-04,0.9058191118313852
1981-05-05,0.7411247278620425
1981-05-06,0.6470136513081324
1981-05-07,0.5881942284619385
1981-05-08,0.5332961004721576
1981-05-09,0.50976833133368
1981-05-10,0.4509489084874862
1981-05-11,0.407814665066944
1981-05-12,0.3842868959284664
1981-05-13,0.3646804216464018
1981-05-14,0.3411526525079243
1981-05-15,0.3097822936566209
1981-05-16,0.3019397039437951
1981-05-17,0.2862545245181434
1981-05-18,0.250962870810427
1981-05-19,0.2195925119591237
1981-05-20,0.1960647428206461
1981-05-21,0.1764582685385815
1981-05-22,0.1725369736821686
1981-05-23,0.1725369736821686
1981-05-24,1.8116382236627704
1981-05-25,0.8234719198467139
1981-05-26,0.611721997600416
1981-05-27,0.4823192673387895
1981-05-28,0.4156572547797698
1981-05-29,0.3882081907848794
1981-05-30,0.3764443062156406
1981-05-31,0.407814665066944
1981-06-01,0.360759126789989
1981-06-02,0.305860998800208
1981-06-03,0.2744906399489046
1981-06-04,0.2940971142309692
1981-06-05,1.129332918646922
1981-06-06,0.5960368181747644
1981-06-07,0.4823192673387895
1981-06-08,0.4195785496361828
1981-06-09,0.3803656010720535
1981-06-10,0.3450739473643373
1981-06-11,0.3293887679386856
1981-06-12,2.3880685675554703
1981-06-13,2.635110143509485
1981-06-14,7.921015609954105
1981-06-15,5.058470364772671
1981-06-16,13.37161546036807
1981-06-17,7.842589712825847
1981-06-18,5.842729336055256
1981-06-19,4.783979724823767
1981-06-20,4.11735959923357
1981-06-21,3.6232764473255408
1981-06-22,3.235068256540662
1981-06-23,2.901758193745564
1981-06-24,2.5762907206632906
1981-06-25,2.26650842700667
1981-06-26,2.086128863611675
1981-06-27,2.274351016719496
1981-06-28,2.2351380681553663
1981-06-29,1.8547724670833128
1981-06-30,1.588124416847234
1981-07-01,1.4038235585958267
1981-07-02,1.2587356489085484
1981-07-03,1.1450180980725737
1981-07-04,1.0861986752263797
1981-07-05,0.976402419246818
1981-07-06,3.2938876793868554
1981-07-07,1.4626429814420203
1981-07-08,1.1528606877853995
1981-07-09,1.0861986752263797
1981-07-10,0.9489533552519276
1981-07-11,0.8783700478364947
1981-07-12,0.8077867404210621
1981-07-13,0.7568099072876942
1981-07-14,0.6901478947286745
1981-07-15,0.6391710615953066
1981-07-16,0.5921155233183515
1981-07-17,0.5489812798978092
1981-07-18,0.5019257416208541
1981-07-19,0.4627127930567249
1981-07-20,0.4352637290618344
1981-07-21,0.407814665066944
1981-07-22,0.3725230113592278
1981-07-23,0.3411526525079243
1981-07-24,0.3097822936566209
1981-07-25,0.2901758193745563
1981-07-26,0.2744906399489046
1981-07-27,0.2705693450924917
1981-07-28,0.25488416566684
1981-07-29,0.2313563965283624
1981-07-30,0.2156712171027107
1981-07-31,0.1960647428206461
1981-08-01,0.1843008582514074
1981-08-02,0.1686156788257557
1981-08-03,0.152930499400104
1981-08-04,0.1411666148308652
1981-08-05,0.1294027302616265
1981-08-06,0.1176388456923877
1981-08-07,0.1097962559795618
1981-08-08,0.101953666266736
1981-08-09,0.098032371410323
1981-08-10,0.098032371410323
1981-08-11,0.0862684868410843
1981-08-12,0.0784258971282584
1981-08-13,0.0705833074154326
1981-08-14,0.0666620125590197
1981-08-15,0.0588194228461938
1981-08-16,0.0548981279897809
1981-08-17,0.047055538276955
1981-08-18,0.0627407177026067
1981-08-19,0.0784258971282584
1981-08-20,0.1058749611231489
1981-08-21,0.0784258971282584
1981-08-22,0.0627407177026067
1981-08-23,0.0548981279897809
1981-08-24,0.047055538276955
1981-08-25,0.0431342434205421
1981-08-26,0.0380365601072053
1981-08-27,0.0352916537077163
1981-08-28,0.0337231357651511
1981-08-29,0.0325467473082272
1981-08-30,0.0317624883369446
1981-08-31,0.0317624883369446
1981-09-01,0.0309782293656621
1981-09-02,0.0345073947364337
1981-09-03,0.0337231357651511
1981-09-04,0.0309782293656621
1981-09-05,0.0301939703943795
1981-09-06,0.0294097114230969
1981-09-07,0.0286254524518143
1981-09-08,0.0329388767938685
1981-09-09,0.0278411934805317
1981-09-10,0.0270569345092491
1981-09-11,0.0266648050236078
1981-09-12,0.0266648050236078
1981-09-13,0.0290175819374556
1981-09-14,0.0313703588513033
1981-09-15,0.0286254524518143
1981-09-16,0.0266648050236078
1981-09-17,0.0262726755379665
1981-09-18,0.0258805460523252
1981-09-19,0.0258805460523252
1981-09-20,0.025488416566684
1981-09-21,0.0250962870810427
1981-09-22,0.0247041575954014
1981-09-23,0.0239198986241188
1981-09-24,0.0235277691384775
1981-09-25,0.0231356396528362
1981-09-26,0.0219592511959123
1981-09-27,0.0211749922246297
1981-09-28,0.0207828627389884
1981-09-29,0.0199986037677059
1981-09-30,0.0199986037677059
1981-10-01,0.0199986037677059
1981-10-02,0.0196064742820646
1981-10-03,0.0192143447964233
1981-10-04,0.0184300858251407
1981-10-05,0.0168615678825755
1981-10-06,0.0548981279897809
1981-10-07,0.0705833074154326
1981-10-08,0.0250962870810427
1981-10-09,0.0243120281097601
1981-10-10,0.0243120281097601
1981-10-11,0.0239198986241188
1981-10-12,0.0227435101671949
1981-10-13,7.921015609954105
1981-10-14,3.1997766028329453
1981-10-15,0.8234719198467139
1981-10-16,0.4627127930567249
1981-10-17,0.3176248833694468
1981-10-18,0.2352776913847754
1981-10-19,0.1960647428206461
1981-10-20,0.1764582685385815
1981-10-21,0.1607730891129298
1981-10-22,0.1843008582514074
1981-10-23,0.1686156788257557
1981-10-24,0.1490092045436911
1981-10-25,0.1372453199744523
1981-10-26,0.1254814354052135
1981-10-27,0.1176388456923877
1981-10-28,0.1097962559795618
1981-10-29,0.101953666266736
1981-10-30,0.098032371410323
1981-10-31,0.0901897816974972
1981-11-01,0.0823471919846714
1981-11-02,0.0745046022718455
1981-11-03,0.0745046022718455
1981-11-04,0.0705833074154326
1981-11-05,0.0666620125590197
1981-11-06,0.0588194228461938
1981-11-07,0.0548981279897809
1981-11-08,0.050976833133368
1981-11-09,0.047055538276955
1981-11-10,0.047055538276955
1981-11-11,0.0431342434205421
1981-11-12,0.0431342434205421
1981-11-13,0.0431342434205421
1981-11-14,0.0431342434205421
1981-11-15,0.0392129485641292
1981-11-16,0.0384286895928466
1981-11-17,0.0360759126789988
1981-11-18,0.0345073947364337
1981-11-19,0.0321546178225859
1981-11-20,0.0309782293656621
1981-11-21,0.028233322966173
1981-11-22,0.0266648050236078
1981-11-23,0.0247041575954014
1981-11-24,0.0235277691384775
1981-11-25,0.0219592511959123
1981-11-26,0.021567121710271
1981-11-27,0.0207828627389884
1981-11-28,0.0207828627389884
1981-11-29,0.0199986037677059
1981-11-30,0.0207828627389884
1981-12-01,0.0207828627389884
1981-12-02,0.0196064742820646
1981-12-03,0.018822215310782
1981-12-04,0.0176458268538581
1981-12-05,0.0176458268538581
1981-12-06,0.0168615678825755
1981-12-07,0.0168615678825755
1981-12-08,0.0164694383969342
1981-12-09,0.0156851794256516
1981-12-10,0.0145087909687278
1981-12-11,0.0145087909687278
1981-12-12,0.0137245319974452
1981-12-13,0.0133324025118039
1981-12-14,0.0125481435405213
1981-12-15,0.0117638845692387
1981-12-16,0.0113717550835974
1981-12-17,0.0109796255979561
1981-12-18,0.0098032371410323
1981-12-19,0.0098032371410323
1981-12-20,0.0117638845692387
1981-12-21,0.0164694383969342
1981-12-22,0.0207828627389884
1981-12-23,0.0180379563394994
1981-12-24,0.0180379563394994
1981-12-25,0.0184300858251407
1981-12-26,0.018822215310782
1981-12-27,0.0196064742820646
1981-12-28,0.0196064742820646
1981-12-29,0.018822215310782
1981-12-30,0.0196064742820646
1981-12-31,0.0192143447964233
1982-01-01,0.0196064742820646
1982-01-02,0.0192143447964233
1982-01-03,0.0184300858251407
1982-01-04,0.0176458268538581
1982-01-05,0.0168615678825755
1982-01-06,0.0160773089112929
1982-01-07,0.0152930499400104
1982-01-08,0.0149009204543691
1982-01-09,0.0141166614830865
1982-01-10,0.0137245319974452
1982-01-11,0.0129402730261626
1982-01-12,0.0149009204543691
1982-01-13,0.0141166614830865
1982-01-14,0.0137245319974452
1982-01-15,0.0129402730261626
1982-01-16,0.0125481435405213
1982-01-17,0.01215601405488
1982-01-18,0.01215601405488
1982-01-19,0.0117638845692387
1982-01-20,0.0113717550835974
1982-01-21,0.0113717550835974
1982-01-22,0.0109796255979561
1982-01-23,0.0109796255979561
1982-01-24,0.0105874961123148
1982-01-25,0.0105874961123148
1982-01-26,0.0105874961123148
1982-01-27,0.0101953666266736
1982-01-28,0.0101953666266736
1982-01-29,0.0101953666266736
1982-01-30,0.0098032371410323
1982-01-31,0.0098032371410323
1982-02-01,0.0098032371410323
1982-02-02,0.0098032371410323
1982-02-03,0.0098032371410323
1982-02-04,0.0098032371410323
1982-02-05,0.009411107655391
1982-02-06,0.009411107655391
1982-02-07,0.0086268486841084
1982-02-08,0.0082347191984671
1982-02-09,0.0082347191984671
1982-02-10,0.0078425897128258
1982-02-11,0.0078425897128258
1982-02-12,0.0078425897128258
1982-02-13,0.0078425897128258
1982-02-14,0.0074504602271845
1982-02-15,0.0074504602271845
1982-02-16,0.0074504602271845
1982-02-17,0.0074504602271845
1982-02-18,0.0074504602271845
1982-02-19,0.0074504602271845
1982-02-20,0.0090189781697497
1982-02-21,0.0074504602271845
1982-02-22,0.0074504602271845
1982-02-23,0.0074504602271845
1982-02-24,0.0074504602271845
1982-02-25,0.009411107655391
1982-02-26,0.0090189781697497
1982-02-27,0.0074504602271845
1982-02-28,0.0074504602271845
1982-03-01,0.0074504602271845
1982-03-02,0.0070583307415432
1982-03-03,0.0070583307415432
1982-03-04,0.0070583307415432
1982-03-05,0.0070583307415432
1982-03-06,0.0062740717702606
1982-03-07,0.0062740717702606
1982-03-08,0.0062740717702606
1982-03-09,0.0058819422846193
1982-03-10,0.0058819422846193
1982-03-11,0.0058819422846193
1982-03-12,0.0058819422846193
1982-03-13,0.0058819422846193
1982-03-14,0.0058819422846193
1982-03-15,0.0066662012559019
1982-03-16,0.0070583307415432
1982-03-17,0.0070583307415432
1982-03-18,0.0070583307415432
1982-03-19,0.0074504602271845
1982-03-20,0.009411107655391
1982-03-21,0.0086268486841084
1982-03-22,0.0078425897128258
1982-03-23,0.0078425897128258
1982-03-24,0.0078425897128258
1982-03-25,0.0074504602271845
1982-03-26,0.0078425897128258
1982-03-27,0.0090189781697497
1982-03-28,0.0086268486841084
1982-03-29,0.0086268486841084
1982-03-30,0.0086268486841084
1982-03-31,0.0078425897128258
1982-04-01,0.0070583307415432
1982-04-02,0.0070583307415432
1982-04-03,0.0078425897128258
1982-04-04,0.0082347191984671
1982-04-05,0.0078425897128258
1982-04-06,0.0074504602271845
1982-04-07,0.0082347191984671
1982-04-08,0.0082347191984671
1982-04-09,0.0078425897128258
1982-04-10,0.0078425897128258
1982-04-11,0.0070583307415432
1982-04-12,0.0070583307415432
1982-04-13,0.0058819422846193
1982-04-14,0.0058819422846193
1982-04-15,0.005489812798978
1982-04-16,0.0039212948564129
1982-04-17,0.0050976833133368
1982-04-18,0.0090189781697497
1982-04-19,0.0078425897128258
1982-04-20,0.0090189781697497
1982-04-21,0.0101953666266736
1982-04-22,0.0109796255979561
1982-04-23,0.0101953666266736
1982-04-24,0.009411107655391
1982-04-25,0.0090189781697497
1982-04-26,0.0070583307415432
1982-04-27,0.0066662012559019
1982-04-28,0.0066662012559019
1982-04-29,0.0062740717702606
1982-04-30,0.0074504602271845
1982-05-01,0.0058819422846193
1982-05-02,0.0050976833133368
1982-05-03,0.0050976833133368
1982-05-04,0.0050976833133368
1982-05-05,0.0050976833133368
1982-05-06,0.0231356396528362
1982-05-07,0.0066662012559019
1982-05-08,0.0070583307415432
1982-05-09,0.0066662012559019
1982-05-10,0.0070583307415432
1982-05-11,0.0098032371410323
1982-05-12,0.0141166614830865
1982-05-13,1.5606753528523434
1982-05-14,1.490092045436911
1982-05-15,0.3176248833694468
1982-05-16,0.1568517942565169
1982-05-17,0.1215601405488006
1982-05-18,0.0784258971282584
1982-05-19,0.050976833133368
1982-05-20,0.0360759126789988
1982-05-21,0.0278411934805317
1982-05-22,0.0250962870810427
1982-05-23,0.0219592511959123
1982-05-24,0.0207828627389884
1982-05-25,0.0207828627389884
1982-05-26,0.0207828627389884
1982-05-27,0.0207828627389884
1982-05-28,0.0196064742820646
1982-05-29,0.0180379563394994
1982-05-30,0.0168615678825755
1982-05-31,0.0168615678825755
1982-06-01,0.0164694383969342
1982-06-02,0.0164694383969342
1982-06-03,0.0156851794256516
1982-06-04,0.0152930499400104
1982-06-05,0.0145087909687278
1982-06-06,0.0141166614830865
1982-06-07,0.0141166614830865
1982-06-08,0.0141166614830865
1982-06-09,0.0133324025118039
1982-06-10,0.0129402730261626
1982-06-11,0.0117638845692387
1982-06-12,0.0129402730261626
1982-06-13,0.0117638845692387
1982-06-14,0.0117638845692387
1982-06-15,0.0117638845692387
1982-06-16,0.0117638845692387
1982-06-17,0.0101953666266736
1982-06-18,0.0101953666266736
1982-06-19,0.0098032371410323
1982-06-20,0.0105874961123148
1982-06-21,0.009411107655391
1982-06-22,0.009411107655391
1982-06-23,0.009411107655391
1982-06-24,0.0098032371410323
1982-06-25,0.009411107655391
1982-06-26,0.0090189781697497
1982-06-27,0.0098032371410323
1982-06-28,0.0101953666266736
1982-06-29,0.0101953666266736
1982-06-30,0.0145087909687278
1982-07-01,0.0113717550835974
1982-07-02,0.0113717550835974
1982-07-03,0.0105874961123148
1982-07-04,0.0105874961123148
1982-07-05,0.0105874961123148
1982-07-06,0.0101953666266736
1982-07-07,0.0101953666266736
1982-07-08,0.0098032371410323
1982-07-09,0.0098032371410323
1982-07-10,0.009411107655391
1982-07-11,0.0086268486841084
1982-07-12,0.0086268486841084
1982-07-13,0.0082347191984671
1982-07-14,0.0082347191984671
1982-07-15,0.0082347191984671
1982-07-16,0.0082347191984671
1982-07-17,0.0082347191984671
1982-07-18,0.0078425897128258
1982-07-19,0.0074504602271845
1982-07-20,0.0058819422846193
1982-07-21,0.0050976833133368
1982-07-22,0.0050976833133368
1982-07-23,0.0062740717702606
1982-07-24,0.0086268486841084
1982-07-25,0.0082347191984671
1982-07-26,0.0086268486841084
1982-07-27,0.0070583307415432
1982-07-28,0.0078425897128258
1982-07-29,0.0074504602271845
1982-07-30,0.0066662012559019
1982-07-31,0.0058819422846193
1982-08-01,0.005489812798978
1982-08-02,0.005489812798978
1982-08-03,0.0047055538276955
1982-08-04,0.0047055538276955
1982-08-05,0.0047055538276955
1982-08-06,0.0039212948564129
1982-08-07,0.0039212948564129
1982-08-08,0.0043134243420542
1982-08-09,0.0062740717702606
1982-08-10,0.0058819422846193
1982-08-11,0.0047055538276955
1982-08-12,0.0043134243420542
1982-08-13,0.0039212948564129
1982-08-14,0.0039212948564129
1982-08-15,0.0036075912678998
1982-08-16,0.0036075912678998
1982-08-17,0.0036075912678998
1982-08-18,0.0036075912678998
1982-08-19,0.0047055538276955
1982-08-20,0.0036075912678998
1982-08-21,0.0039212948564129
1982-08-22,0.0043134243420542
1982-08-23,0.0047055538276955
1982-08-24,0.0047055538276955
1982-08-25,0.0047055538276955
1982-08-26,0.0047055538276955
1982-08-27,0.0043134243420542
1982-08-28,0.0039212948564129
1982-08-29,0.0043134243420542
1982-08-30,0.0050976833133368
1982-08-31,0.0062740717702606
1982-09-01,0.0058819422846193
1982-09-02,0.0050976833133368
1982-09-03,0.005489812798978
1982-09-04,0.0078425897128258
1982-09-05,0.0074504602271845
1982-09-06,0.0090189781697497
1982-09-07,0.0105874961123148
1982-09-08,0.0109796255979561
1982-09-09,0.0109796255979561
1982-09-10,0.0101953666266736
1982-09-11,0.0101953666266736
1982-09-12,0.0101953666266736
1982-09-13,0.0090189781697497
1982-09-14,0.0074504602271845
1982-09-15,0.005489812798978
1982-09-16,0.0047055538276955
1982-09-17,0.0043134243420542
1982-09-18,0.0039212948564129
1982-09-19,0.003646804216464
1982-09-20,0.0090189781697497
1982-09-21,0.003646804216464
1982-09-22,0.0033331006279509
1982-09-23,0.003058609988002
1982-09-24,0.003058609988002
1982-09-25,0.0030193970394379
1982-09-26,0.003058609988002
1982-09-27,0.0030978229365662
1982-09-28,0.003058609988002
1982-09-29,0.0032154617822585
1982-09-30,0.0035291653707716
1982-10-01,0.0039212948564129
1982-10-02,0.0036075912678998
1982-10-03,0.0036075912678998
1982-10-04,0.0039212948564129
1982-10-05,0.0039212948564129
1982-10-06,0.0043134243420542
1982-10-07,0.0043134243420542
1982-10-08,0.0043134243420542
1982-10-09,0.0039212948564129
1982-10-10,0.0047055538276955
1982-10-11,0.0043134243420542
1982-10-12,0.0043134243420542
1982-10-13,0.0043134243420542
1982-10-14,0.0039212948564129
1982-10-15,0.0036075912678998
1982-10-16,0.0033331006279509
1982-10-17,0.0036075912678998
1982-10-18,0.0039212948564129
1982-10-19,0.0039212948564129
1982-10-20,0.0036075912678998
1982-10-21,0.0039212948564129
1982-10-22,0.0036075912678998
1982-10-23,0.0036075912678998
1982-10-24,0.0036075912678998
1982-10-25,0.0036075912678998
1982-10-26,0.0039212948564129
1982-10-27,0.0039212948564129
1982-10-28,0.0036075912678998
1982-10-29,0.0036075912678998
1982-10-30,0.0039212948564129
1982-10-31,0.0039212948564129
1982-11-01,0.0039212948564129
1982-11-02,0.0050976833133368
1982-11-03,0.0043134243420542
1982-11-04,0.0039212948564129
1982-11-05,0.0039212948564129
1982-11-06,0.0043134243420542
1982-11-07,0.0047055538276955
1982-11-08,0.0043134243420542
1982-11-09,0.0043134243420542
1982-11-10,0.0039212948564129
1982-11-11,0.0039212948564129
1982-11-12,0.0039212948564129
1982-11-13,0.0043134243420542
1982-11-14,0.0043134243420542
1982-11-15,0.0039212948564129
1982-11-16,0.003646804216464
1982-11-17,0.003646804216464
1982-11-18,0.0039212948564129
1982-11-19,0.0039212948564129
1982-11-20,0.0039212948564129
1982-11-21,0.003646804216464
1982-11-22,0.003646804216464
1982-11-23,0.0036075912678998
1982-11-24,0.0039212948564129
1982-11-25,0.0098032371410323
1982-11-26,0.0086268486841084
1982-11-27,0.0027056934509249
1982-11-28,0.0027841193480531
1982-11-29,0.0027841193480531
1982-11-30,0.0027841193480531
1982-12-01,0.0027841193480531
1982-12-02,0.0029409711423096
1982-12-03,0.0032938876793868
1982-12-04,0.0033331006279509
1982-12-05,0.0033331006279509
1982-12-06,0.0035291653707716
1982-12-07,0.003646804216464
1982-12-08,0.003646804216464
1982-12-09,0.003646804216464
1982-12-10,0.003646804216464
1982-12-11,0.0038820819078487
1982-12-12,0.003646804216464
1982-12-13,0.0038036560107205
1982-12-14,0.0039212948564129
1982-12-15,0.0036860171650281
1982-12-16,0.0036860171650281
1982-12-17,0.003646804216464
1982-12-18,0.0034115265250792
1982-12-19,0.0033331006279509
1982-12-20,0.0033331006279509
1982-12-21,0.0033331006279509
1982-12-22,0.0033331006279509
1982-12-23,0.0033331006279509
1982-12-24,0.0033331006279509
1982-12-25,0.003058609988002
1982-12-26,0.0027841193480531
1982-12-27,0.0043134243420542
1982-12-28,0.0030978229365662
1982-12-29,0.0034115265250792
1982-12-30,0.003646804216464
1982-12-31,0.003646804216464
1983-01-01,0.0039212948564129
1983-01-02,0.002744906399489
1983-01-03,0.0026272675537966
1983-01-04,0.0027841193480531
1983-01-05,0.0027841193480531
1983-01-06,0.0025488416566684
1983-01-07,0.0025488416566684
1983-01-08,0.0025488416566684
1983-01-09,0.0023919898624118
1983-01-10,0.0023135639652836
1983-01-11,0.0023135639652836
1983-01-12,0.0022743510167194
1983-01-13,0.0023527769138477
1983-01-14,0.0023919898624118
1983-01-15,0.0023135639652836
1983-01-16,0.0022743510167194
1983-01-17,0.0022743510167194
1983-01-18,0.0030193970394379
1983-01-19,0.0023527769138477
1983-01-20,0.0035683783193357
1983-01-21,0.0030978229365662
1983-01-22,0.0023527769138477
1983-01-23,0.0025488416566684
1983-01-24,0.0025488416566684
1983-01-25,0.0025488416566684
1983-01-26,0.0025488416566684
1983-01-27,0.0025488416566684
1983-01-28,0.0025488416566684
1983-01-29,0.0026272675537966
1983-01-30,0.0027841193480531
1983-01-31,0.003058609988002
1983-02-01,0.0031762488336944
1983-02-02,0.0033331006279509
1983-02-03,0.0033331006279509
1983-02-04,0.0033331006279509
1983-02-05,0.0033331006279509
1983-02-06,0.0034899524222075
1983-02-07,0.003646804216464
1983-02-08,0.003646804216464
1983-02-09,0.003646804216464
1983-02-10,0.003646804216464
1983-02-11,0.003646804216464
1983-02-12,0.003646804216464
1983-02-13,0.003646804216464
1983-02-14,0.0043134243420542
1983-02-15,0.0050976833133368
1983-02-16,0.0039212948564129
1983-02-17,0.0039212948564129
1983-02-18,0.0043134243420542
1983-02-19,0.0043134243420542
1983-02-20,0.0038428689592846
1983-02-21,0.0033331006279509
1983-02-22,0.0033331006279509
1983-02-23,0.0033331006279509
1983-02-24,0.0033331006279509
1983-02-25,0.0031762488336944
1983-02-26,0.0028625452451814
1983-02-27,0.0025488416566684
1983-02-28,0.0025488416566684
