date,flow(mm)
1981-06-03,1.4054322949471756
1981-06-04,1.0540742212103815
1981-06-05,0.890510979988081
1981-06-06,1.0510452722988577
1981-06-07,2.641243450849002
1981-06-08,1.8900641207910287
1981-06-09,1.3145638276014529
1981-06-10,1.0116689364490443
1981-06-11,0.7814688191732139
1981-06-12,0.6330503225085338
1981-06-13,0.5240081616936667
1981-06-14,0.4513133878170886
1981-06-15,0.393763358498131
1981-06-16,0.4482844389055646
1981-06-17,0.4482844389055646
1981-06-18,0.4028502052327032
1981-06-19,0.3634738693828901
1981-06-20,0.3240975335330771
1981-06-21,0.2877501465947881
1981-06-22,0.2544317085680231
1981-06-23,0.2302001172758304
1981-06-24,0.2120264238066859
1981-06-25,0.1999106281605896
1981-06-26,0.1847658836029692
1981-06-27,0.1756790368683969
1981-06-28,0.1635632412223005
1981-06-29,0.1484184966646801
1981-06-30,0.4028502052327032
1981-07-01,1.2630716961055437
1981-07-02,0.9541189071300868
1981-07-03,0.714831943119684
1981-07-04,0.5815581910126243
1981-07-05,0.4906897236669018
1981-07-06,0.4301107454364201
1981-07-07,0.3877054606750828
1981-07-08,0.4149660008787996
1981-07-09,0.5633844975434799
1981-07-10,0.4694870812862332
1981-07-11,0.3846765117635588
1981-07-12,0.3150106867985048
1981-07-13,0.2635185553025954
1981-07-14,0.2211132705412582
1981-07-15,0.1877948325144932
1981-07-16,0.1635632412223005
1981-07-17,0.142360598841632
1981-07-18,0.1241869053724875
1981-07-19,0.1060132119033429
1981-07-20,0.0908684673457225
1981-07-21,0.0817816206111502
1981-07-22,0.0999553140802948
1981-07-23,0.1060132119033429
1981-07-24,0.0938974162572466
1981-07-25,0.0817816206111502
1981-07-26,0.0666368760535298
1981-07-27,0.0575500293189576
1981-07-28,0.1151000586379152
1981-07-29,0.1393316499301079
1981-07-30,0.1726500879568728
1981-07-31,0.2453448618334509
1981-08-01,0.2877501465947881
1981-08-02,0.2816922487717399
1981-08-03,0.3422712270022216
1981-08-04,1.06013211903343
1981-08-05,1.1934058711404891
1981-08-06,0.999553140802948
1981-08-07,0.8481056952267438
1981-08-08,0.7057450963851117
1981-08-09,0.5876160888356725
1981-08-10,0.4937186725784259
1981-08-11,0.4240528476133719
1981-08-12,0.3786186139405106
1981-08-13,0.3392422780906975
1981-08-14,0.2998659422408844
1981-08-15,0.2695764531256436
1981-08-16,0.2635185553025954
1981-08-17,0.2695764531256436
1981-08-18,0.2604896063910713
1981-08-19,0.2332290661873545
1981-08-20,0.2089974748951618
1981-08-21,0.1908237814260173
1981-08-22,0.1696211390453487
1981-08-23,0.1575053433992524
1981-08-24,0.142360598841632
1981-08-25,0.1272158542840115
1981-08-26,0.1211579564609634
1981-08-27,0.1302448031955356
1981-08-28,0.1544763944877283
1981-08-29,0.1575053433992524
1981-08-30,0.1514474455762042
1981-08-31,0.1393316499301079
1981-09-01,0.1272158542840115
1981-09-02,0.1151000586379152
1981-09-03,0.1060132119033429
1981-09-04,0.0969263651687707
1981-09-05,0.0878395184341984
1981-09-06,0.0817816206111502
1981-09-07,0.0817816206111502
1981-09-08,0.0817816206111502
1981-09-09,0.072694773876578
1981-09-10,0.0696658249650539
1981-09-11,0.0636079271420057
1981-09-12,0.0605789782304817
1981-09-13,0.0666368760535298
1981-09-14,0.0878395184341984
1981-09-15,0.0938974162572466
1981-09-16,0.0848105695226743
1981-09-17,0.0787526716996262
1981-09-18,0.0757237227881021
1981-09-19,0.0696658249650539
1981-09-20,0.0666368760535298
1981-09-21,0.0636079271420057
1981-09-22,0.0605789782304817
1981-09-23,0.0575500293189576
1981-09-24,0.0545210804074335
1981-09-25,0.0514921314959094
1981-09-26,0.0484631825843853
1981-09-27,0.0605789782304817
1981-09-28,0.0636079271420057
1981-09-29,0.0605789782304817
1981-09-30,0.0545210804074335
1981-10-01,0.0514921314959094
1981-10-02,0.0484631825843853
1981-10-03,0.0454342336728612
1981-10-04,0.0454342336728612
1981-10-05,0.0424052847613371
1981-10-06,0.0484631825843853
1981-10-07,0.0514921314959094
1981-10-08,0.0545210804074335
1981-10-09,0.0545210804074335
1981-10-10,0.0545210804074335
1981-10-11,0.0545210804074335
1981-10-12,0.0636079271420057
1981-10-13,0.0999553140802948
1981-10-14,0.2907790955063121
1981-10-15,0.3362133291791734
1981-10-16,0.4179949497903237
1981-10-17,0.3543870226483179
1981-10-18,0.3240975335330771
1981-10-19,0.2998659422408844
1981-10-20,0.2786632998602159
1981-10-21,0.2574606574795472
1981-10-22,0.3392422780906975
1981-10-23,1.0116689364490443
1981-10-24,1.0631610679449537
1981-10-25,0.8329609506691233
1981-10-26,0.71180299420816
1981-10-27,0.6300213735970096
1981-10-28,0.5694423953665281
1981-10-29,0.5088634171360463
1981-10-30,0.4573712856401368
1981-10-31,0.5785292421011002
1981-11-01,1.744674573037873
1981-11-02,3.5438702264831794
1981-11-03,2.5655197280609
1981-11-04,2.156611625005149
1981-11-05,2.0384826174557094
1981-11-06,1.7719351132415897
1981-11-07,1.5053876090274705
1981-11-08,1.2933611852207842
1981-11-09,1.1328268929100078
1981-11-10,0.9813794473338036
1981-11-11,0.8632504397843642
1981-11-12,0.7602661767925453
1981-11-13,0.678484556181395
1981-11-14,0.6118476801278652
1981-11-15,0.5603555486319558
1981-11-16,0.5118923660475704
1981-11-17,0.4725160301977573
1981-11-18,0.4361686432594682
1981-11-19,0.4058791541442273
1981-11-20,0.3725607161174624
1981-11-21,0.3483291248252698
1981-11-22,0.3271264824446011
1981-11-23,0.3089527889754566
1981-11-24,0.2907790955063121
1981-11-25,0.2786632998602159
1981-11-26,0.2665475042141195
1981-11-27,0.251402759656499
1981-11-28,0.2392869640104027
1981-11-29,0.2271711683643063
1981-11-30,0.2604896063910713
1981-12-01,0.3210685846215529
1981-12-02,0.3755896650289865
1981-12-03,0.4028502052327032
1981-12-04,0.3725607161174624
1981-12-05,0.3453001759137457
1981-12-06,0.3180396357100289
1981-12-07,0.2574606574795472
1981-12-08,0.2392869640104027
1981-12-09,0.2211132705412582
1981-12-10,0.2059685259836378
1981-12-11,0.1968816792490655
1981-12-12,0.1877948325144932
1981-12-13,0.178707985779921
1981-12-14,0.1756790368683969
1981-12-15,0.181736934691445
1981-12-16,0.1908237814260173
1981-12-17,0.1938527303375414
1981-12-18,0.1877948325144932
1981-12-19,0.1847658836029692
1981-12-20,0.181736934691445
1981-12-21,0.1847658836029692
1981-12-22,0.1756790368683969
1981-12-23,0.1696211390453487
1981-12-24,0.178707985779921
1981-12-25,0.1877948325144932
1981-12-26,0.1968816792490655
1981-12-27,0.2241422194527823
1981-12-28,0.2120264238066859
1981-12-29,0.2029395770721136
1981-12-30,0.1968816792490655
1981-12-31,0.1908237814260173
1982-01-01,0.1877948325144932
1982-01-02,0.181736934691445
1982-01-03,0.178707985779921
1982-01-04,0.1756790368683969
1982-01-05,0.1726500879568728
1982-01-06,0.1696211390453487
1982-01-07,0.1726500879568728
1982-01-08,0.1756790368683969
1982-01-09,0.181736934691445
1982-01-10,0.1726500879568728
1982-01-11,0.1696211390453487
1982-01-12,0.1665921901338246
1982-01-13,0.1605342923107764
1982-01-14,0.1575053433992524
1982-01-15,0.1605342923107764
1982-01-16,0.1635632412223005
1982-01-17,0.1575053433992524
1982-01-18,0.1514474455762042
1982-01-19,0.1484184966646801
1982-01-20,0.145389547753156
1982-01-21,0.1575053433992524
1982-01-22,0.1726500879568728
1982-01-23,0.1908237814260173
1982-01-24,0.2362580150988786
1982-01-25,0.3119817378869807
1982-01-26,0.3180396357100289
1982-01-27,0.3150106867985048
1982-01-28,0.3028948911524085
1982-01-29,0.2938080444178362
1982-01-30,3.877054606750829
1982-01-31,28.44183027921116
1982-02-01,8.178162061115028
1982-02-02,5.2097921278214265
1982-02-03,4.028502052327033
1982-02-04,3.21068584621553
1982-02-05,2.656388195406622
1982-02-06,2.195987960854961
1982-02-07,1.8264561936490236
1982-02-08,1.599285025284717
1982-02-09,1.4508665286200368
1982-02-10,1.3145638276014529
1982-02-11,1.1661453309367726
1982-02-12,1.0843637103256225
1982-02-13,1.0116689364490443
1982-02-14,0.9662347027761832
1982-02-15,1.0480163233873334
1982-02-16,1.2206664113442065
1982-02-17,1.42360598841632
1982-02-18,1.3418243678051698
1982-02-19,1.1994637689635377
1982-02-20,1.0904216081486708
1982-02-21,1.0025820897144722
1982-02-22,0.929887315837894
1982-02-23,0.8632504397843642
1982-02-24,0.7935846148193103
1982-02-25,0.7330056365888286
1982-02-26,0.678484556181395
1982-02-27,0.6421371692431059
1982-02-28,0.608818731216341
1982-03-01,0.5815581910126243
1982-03-02,0.5512687018973835
1982-03-03,0.536123957339763
1982-03-04,0.5270371106051909
1982-03-05,0.5209792127821427
1982-03-06,0.5028055193129981
1982-03-07,0.4755449791092814
1982-03-08,0.4513133878170886
1982-03-09,0.4301107454364201
1982-03-10,0.4149660008787996
1982-03-11,0.3998212563211792
1982-03-12,0.393763358498131
1982-03-13,0.3786186139405106
1982-03-14,0.4028502052327032
1982-03-15,0.7663240746155935
1982-03-16,1.9627588946676071
1982-03-17,2.420130180307744
1982-03-18,1.8840062229679808
1982-03-19,1.605342923107765
1982-03-20,1.4175480905932718
1982-03-21,1.2630716961055437
1982-03-22,1.0995084548832428
1982-03-23,0.9692636516877072
1982-03-24,0.8753662354304607
1982-03-25,0.7935846148193103
1982-03-26,0.7178608920312082
1982-03-27,0.6542529648892023
1982-03-28,0.605789782304817
1982-03-29,0.5664134464550039
1982-03-30,0.533095008428239
1982-03-31,0.499776570401474
1982-04-01,0.4694870812862332
1982-04-02,0.4543423367286127
1982-04-03,0.4906897236669018
1982-04-04,0.5755002931895762
1982-04-05,0.5179502638706186
1982-04-06,0.4725160301977573
1982-04-07,0.4422265410825164
1982-04-08,0.4513133878170886
1982-04-09,0.5936739866587206
1982-04-10,0.608818731216341
1982-04-11,0.5512687018973835
1982-04-12,0.5088634171360463
1982-04-13,0.4755449791092814
1982-04-14,0.4482844389055646
1982-04-15,0.427081796524896
1982-04-16,0.4058791541442273
1982-04-17,0.5724713442780521
1982-04-18,0.7178608920312082
1982-04-19,0.6118476801278652
1982-04-20,0.533095008428239
1982-04-21,0.4785739280208054
1982-04-22,0.4331396943479442
1982-04-23,0.3998212563211792
1982-04-24,0.3725607161174624
1982-04-25,0.3543870226483179
1982-04-26,0.3483291248252698
1982-04-27,0.3392422780906975
1982-04-28,0.3331843802676493
1982-04-29,0.3331843802676493
1982-04-30,0.3240975335330771
1982-05-01,0.3150106867985048
1982-05-02,0.3059238400639326
1982-05-03,0.2907790955063121
1982-05-04,0.2816922487717399
1982-05-05,0.2756343509486917
1982-05-06,0.2756343509486917
1982-05-07,0.2604896063910713
1982-05-08,0.251402759656499
1982-05-09,0.2362580150988786
1982-05-10,0.2241422194527823
1982-05-11,0.2089974748951618
1982-05-12,0.2392869640104027
1982-05-13,0.7360345855003526
1982-05-14,7.178608920312081
1982-05-15,4.391975921709923
1982-05-16,3.0077462691434165
1982-05-17,2.1990169097664856
1982-05-18,1.6750087480728189
1982-05-19,1.347882265628218
1982-05-20,1.1388847907330562
1982-05-21,0.9753215495107552
1982-05-22,0.8390188484921716
1982-05-23,0.7360345855003526
1982-05-24,0.6572819138007264
1982-05-25,0.6118476801278652
1982-05-26,0.5785292421011002
1982-05-27,0.6572819138007264
1982-05-28,1.066190016856478
1982-05-29,2.1505537271821
1982-05-30,1.414519141681748
1982-05-31,1.3357664699821217
1982-06-01,2.495853903095846
1982-06-02,1.5144744557620424
1982-06-03,1.9476141501099864
1982-06-04,7.511793300579731
1982-06-05,5.391529062512872
1982-06-06,3.665028182944143
1982-06-07,2.822980385540447
1982-06-08,2.2595958879969675
1982-06-09,1.8234272447374995
1982-06-10,2.065743157659426
1982-06-11,2.047569464190281
1982-06-12,1.8688614784103603
1982-06-13,1.602313974196241
1982-06-14,1.353940163451266
1982-06-15,1.244898002636399
1982-06-16,10.207557831836166
1982-06-17,5.300660595167149
1982-06-18,3.422712270022216
1982-06-19,2.6533592464950986
1982-06-20,2.168727420651245
1982-06-21,1.814340398002927
1982-06-22,1.5629376383464275
1982-06-23,1.35696911236279
1982-06-24,1.1994637689635377
1982-06-25,1.0783058125025744
1982-06-26,0.999553140802948
1982-06-27,0.9329162647494182
1982-06-28,0.8420477974036956
1982-06-29,0.7632951257040694
1982-06-30,0.6936293007390154
1982-07-01,0.6391082203315819
1982-07-02,0.5815581910126243
1982-07-03,0.5300660595167149
1982-07-04,0.4816028769323295
1982-07-05,0.4513133878170886
1982-07-06,0.4179949497903237
1982-07-07,0.4755449791092814
1982-07-08,0.393763358498131
1982-07-09,0.3119817378869807
1982-07-10,0.2907790955063121
1982-07-11,0.2695764531256436
1982-07-12,0.248373810744975
1982-07-13,0.2362580150988786
1982-07-14,0.2180843216297341
1982-07-15,0.2059685259836378
1982-07-16,0.1908237814260173
1982-07-17,0.178707985779921
1982-07-18,0.1665921901338246
1982-07-19,0.1544763944877283
1982-07-20,0.142360598841632
1982-07-21,0.1302448031955356
1982-07-22,0.1211579564609634
1982-07-23,0.109042160814867
1982-07-24,0.0999553140802948
1982-07-25,0.0908684673457225
1982-07-26,0.0848105695226743
1982-07-27,0.0787526716996262
1982-07-28,0.1181290075494393
1982-07-29,0.6663687605352987
1982-07-30,0.533095008428239
1982-07-31,0.6996871985620635
1982-08-01,0.4846318258438536
1982-08-02,0.3513580737367939
1982-08-03,0.284721197683264
1982-08-04,0.2362580150988786
1982-08-05,0.2120264238066859
1982-08-06,0.1968816792490655
1982-08-07,0.181736934691445
1982-08-08,0.1665921901338246
1982-08-09,0.181736934691445
1982-08-10,0.1877948325144932
1982-08-11,0.1605342923107764
1982-08-12,0.142360598841632
1982-08-13,0.1302448031955356
1982-08-14,0.1181290075494393
1982-08-15,0.1029842629918189
1982-08-16,0.0908684673457225
1982-08-17,0.0817816206111502
1982-08-18,0.0757237227881021
1982-08-19,0.0666368760535298
1982-08-20,0.0636079271420057
1982-08-21,0.0575500293189576
1982-08-22,0.0575500293189576
1982-08-23,0.0575500293189576
1982-08-24,0.0484631825843853
1982-08-25,0.0424052847613371
1982-08-26,0.0424052847613371
1982-08-27,0.0393763358498131
1982-08-28,0.0545210804074335
1982-08-29,0.1029842629918189
1982-08-30,0.109042160814867
1982-08-31,0.0969263651687707
1982-09-01,0.0817816206111502
1982-09-02,0.072694773876578
1982-09-03,0.0696658249650539
1982-09-04,0.0636079271420057
1982-09-05,0.0605789782304817
1982-09-06,0.072694773876578
1982-09-07,0.0696658249650539
1982-09-08,0.0605789782304817
1982-09-09,0.0575500293189576
1982-09-10,0.0545210804074335
1982-09-11,0.0514921314959094
1982-09-12,0.0484631825843853
1982-09-13,0.0514921314959094
1982-09-14,0.072694773876578
1982-09-15,0.072694773876578
1982-09-16,0.072694773876578
1982-09-17,0.0757237227881021
1982-09-18,0.0817816206111502
1982-09-19,0.0757237227881021
1982-09-20,0.0848105695226743
1982-09-21,0.0817816206111502
1982-09-22,0.0787526716996262
1982-09-23,0.072694773876578
1982-09-24,0.0696658249650539
1982-09-25,0.0666368760535298
1982-09-26,0.0636079271420057
1982-09-27,0.0636079271420057
1982-09-28,0.0636079271420057
1982-09-29,0.0575500293189576
1982-09-30,0.0545210804074335
1982-10-01,0.0514921314959094
1982-10-02,0.0484631825843853
1982-10-03,0.0484631825843853
1982-10-04,0.0484631825843853
1982-10-05,0.0454342336728612
1982-10-06,0.0514921314959094
1982-10-07,0.0575500293189576
1982-10-08,0.0696658249650539
1982-10-09,0.1060132119033429
1982-10-10,0.1029842629918189
1982-10-11,0.0938974162572466
1982-10-12,0.0938974162572466
1982-10-13,0.0938974162572466
1982-10-14,0.0908684673457225
1982-10-15,0.0878395184341984
1982-10-16,0.0817816206111502
1982-10-17,0.0757237227881021
1982-10-18,0.0757237227881021
1982-10-19,0.072694773876578
1982-10-20,0.0696658249650539
1982-10-21,0.0696658249650539
1982-10-22,0.0696658249650539
1982-10-23,0.0696658249650539
1982-10-24,0.0666368760535298
1982-10-25,0.0636079271420057
1982-10-26,0.0636079271420057
1982-10-27,0.0636079271420057
1982-10-28,0.072694773876578
1982-10-29,0.0817816206111502
1982-10-30,0.0817816206111502
1982-10-31,0.0878395184341984
1982-11-01,0.0908684673457225
1982-11-02,0.0969263651687707
1982-11-03,0.0969263651687707
1982-11-04,0.0969263651687707
1982-11-05,0.0938974162572466
1982-11-06,0.0908684673457225
1982-11-07,0.0817816206111502
1982-11-08,0.0757237227881021
1982-11-09,0.0696658249650539
1982-11-10,0.0696658249650539
1982-11-11,0.0757237227881021
1982-11-12,0.0848105695226743
1982-11-13,0.0848105695226743
1982-11-14,0.0848105695226743
1982-11-15,0.0787526716996262
1982-11-16,0.0787526716996262
1982-11-17,0.0787526716996262
1982-11-18,0.0787526716996262
1982-11-19,0.0787526716996262
1982-11-20,0.109042160814867
1982-11-21,0.1272158542840115
1982-11-22,0.2423159129219268
1982-11-23,0.605789782304817
1982-11-24,0.4543423367286127
1982-11-25,0.3028948911524085
1982-11-26,0.605789782304817
1982-11-27,0.9086846734572256
1982-11-28,1.06013211903343
1982-11-29,0.9086846734572256
1982-11-30,0.605789782304817
1982-12-01,0.4543423367286127
1982-12-02,3.028948911524085
1982-12-03,17.446745730378733
1982-12-04,7.754109213501658
1982-12-05,3.998212563211792
1982-12-06,2.665475042141195
1982-12-07,2.0263668218096127
1982-12-08,1.6235166165769097
1982-12-09,1.3357664699821217
1982-12-10,1.178261126582869
1982-12-11,1.1237400461754354
1982-12-12,1.069218965768002
1982-12-13,0.9480610093070384
1982-12-14,0.8662793886958884
1982-12-15,0.7875267169962621
1982-12-16,0.7239187898542564
1982-12-17,0.6693977094468228
1982-12-18,0.6269924246854855
1982-12-19,0.5936739866587206
1982-12-20,0.5542976508089076
1982-12-21,0.5209792127821427
1982-12-22,0.4937186725784259
1982-12-23,0.4785739280208054
1982-12-24,0.751179330057973
1982-12-25,3.3318438026764934
1982-12-26,1.8930930697025528
1982-12-27,1.4599533753546088
1982-12-28,2.1232931869783838
1982-12-29,1.7537614197724452
1982-12-30,1.4175480905932718
1982-12-31,1.2206664113442065
1983-01-01,1.0873926592371466
1983-01-02,0.9844083962453276
1983-01-03,0.890510979988081
1983-01-04,0.8057004104654065
1983-01-05,0.7420924833234008
1983-01-06,0.6845424540044432
1983-01-07,0.6269924246854855
1983-01-08,0.5815581910126243
1983-01-09,0.5482397529858594
1983-01-10,0.5149213149590944
1983-01-11,0.4816028769323295
1983-01-12,0.4513133878170886
1983-01-13,0.427081796524896
1983-01-14,0.4089081030557515
1983-01-15,0.3816475628520347
1983-01-16,0.3634738693828901
1983-01-17,0.3513580737367939
1983-01-18,0.3392422780906975
1983-01-19,0.3331843802676493
1983-01-20,0.3240975335330771
1983-01-21,0.3180396357100289
1983-01-22,0.3150106867985048
1983-01-23,0.3059238400639326
1983-01-24,0.2968369933293603
1983-01-25,0.2877501465947881
1983-01-26,0.284721197683264
1983-01-27,0.284721197683264
1983-01-28,0.2816922487717399
1983-01-29,0.2998659422408844
1983-01-30,0.5028055193129981
1983-01-31,0.5452108040743354
1983-02-01,1.6538061056921505
1983-02-02,2.853269874655688
1983-02-03,2.1232931869783838
1983-02-04,1.7567903686839692
1983-02-05,1.496300762292898
1983-02-06,1.3357664699821217
1983-02-07,1.1873479733174412
1983-02-08,1.06013211903343
1983-02-09,0.9571478560416108
1983-02-10,0.8874820310765569
1983-02-11,0.8087293593769307
1983-02-12,0.751179330057973
1983-02-13,0.6966582496505396
1983-02-14,0.6512240159776783
1983-02-15,0.6179055779509133
1983-02-16,0.5845871399241483
1983-02-17,0.5633844975434799
1983-02-18,0.5482397529858594
1983-02-19,0.5240081616936667
1983-02-20,0.5028055193129981
1983-02-21,0.49674762148995
1983-02-22,0.5845871399241483
1983-02-23,0.8026714615538825
1983-02-24,0.7723819724386417
1983-02-25,0.8238741039345512
1983-02-26,0.8057004104654065
1983-02-27,0.7602661767925453
1983-02-28,0.7208898409427322
1983-03-01,0.6875714029159672
