date,flow(mm)
1981-01-20,1.5231286235251942
1981-01-21,2.423159173790081
1981-01-22,1.7308279812786296
1981-01-23,2.0769935775343558
1981-01-24,2.9424075681736706
1981-01-25,2.5962419719179444
1981-01-26,5.538649540091615
1981-01-27,5.538649540091615
1981-01-28,4.500152751324436
1981-01-29,3.9809043569408487
1981-01-30,3.461655962557259
1981-01-31,3.115490366301533
1981-02-01,2.9424075681736706
1981-02-02,2.5962419719179444
1981-02-03,2.5962419719179444
1981-02-04,2.423159173790081
1981-02-05,2.0769935775343558
1981-02-06,2.0769935775343558
1981-02-07,1.903910779406493
1981-02-08,1.7308279812786296
1981-02-09,1.7308279812786296
1981-02-10,1.6269783024019118
1981-02-11,2.423159173790081
1981-02-12,6.923311925114518
1981-02-13,9.173388300776736
1981-02-14,12.28887866707827
1981-02-15,13.673541052101177
1981-02-16,32.712648846166104
1981-02-17,21.9815153622386
1981-02-18,43.78994792634933
1981-02-19,37.90513279000199
1981-02-20,18.86602499593706
1981-02-21,11.423464676438956
1981-02-22,8.654139906393146
1981-02-23,6.923311925114518
1981-02-24,7.442560319498107
1981-02-25,6.577146328858793
1981-02-26,6.057897934475204
1981-02-27,5.538649540091615
1981-02-28,5.019401145708026
1981-03-01,4.500152751324436
1981-03-02,4.153987155068711
1981-03-03,3.807821558812985
1981-03-04,3.9809043569408487
1981-03-05,3.6347387606851225
1981-03-06,3.2885731644293963
1981-03-07,3.115490366301533
1981-03-08,2.9424075681736706
1981-03-09,2.7693247700458072
1981-03-10,2.5962419719179444
1981-03-11,2.423159173790081
1981-03-12,2.250076375662218
1981-03-13,2.0769935775343558
1981-03-14,2.0769935775343558
1981-03-15,2.0769935775343558
1981-03-16,2.7693247700458072
1981-03-17,2.423159173790081
1981-03-18,2.250076375662218
1981-03-19,2.0769935775343558
1981-03-20,2.0769935775343558
1981-03-21,2.0769935775343558
1981-03-22,2.423159173790081
1981-03-23,2.423159173790081
1981-03-24,2.5962419719179444
1981-03-25,5.884815136347341
1981-03-26,5.019401145708026
1981-03-27,4.6732355494523
1981-03-28,3.9809043569408487
1981-03-29,4.500152751324436
1981-03-30,6.923311925114518
1981-03-31,16.26978302401912
1981-04-01,11.250381878311092
1981-04-02,8.481057108265285
1981-04-03,9.173388300776736
1981-04-04,7.788725915753834
1981-04-05,8.481057108265285
1981-04-06,7.788725915753834
1981-04-07,6.923311925114518
1981-04-08,11.942713070822546
1981-04-09,13.500458253973312
1981-04-10,9.000305502648873
1981-04-11,7.788725915753834
1981-04-12,7.269477521370245
1981-04-13,6.40406353073093
1981-04-14,6.057897934475204
1981-04-15,6.577146328858793
1981-04-16,8.654139906393146
1981-04-17,8.13489151200956
1981-04-18,8.307974310137421
1981-04-19,7.961808713881697
1981-04-20,7.442560319498107
1981-04-21,9.519553897032464
1981-04-22,20.94301857347142
1981-04-23,17.481362610914157
1981-04-24,15.23128623525194
1981-04-25,9.692636695160326
1981-04-26,7.442560319498107
1981-04-27,6.40406353073093
1981-04-28,6.40406353073093
1981-04-29,6.230980732603066
1981-04-30,6.230980732603066
1981-05-01,5.711732338219478
1981-05-02,5.192483943835889
1981-05-03,4.846318347580163
1981-05-04,4.6732355494523
1981-05-05,4.846318347580163
1981-05-06,5.019401145708026
1981-05-07,8.827222704521011
1981-05-08,7.442560319498107
1981-05-09,6.577146328858793
1981-05-10,5.365566741963751
1981-05-11,5.365566741963751
1981-05-12,4.6732355494523
1981-05-13,4.153987155068711
1981-05-14,4.6732355494523
1981-05-15,5.884815136347341
1981-05-16,6.057897934475204
1981-05-17,5.365566741963751
1981-05-18,6.057897934475204
1981-05-19,6.577146328858793
1981-05-20,5.711732338219478
1981-05-21,6.40406353073093
1981-05-22,5.884815136347341
1981-05-23,5.019401145708026
1981-05-24,6.057897934475204
1981-05-25,9.3464710989046
1981-05-26,8.307974310137421
1981-05-27,6.40406353073093
1981-05-28,5.192483943835889
1981-05-29,4.500152751324436
1981-05-30,3.9809043569408487
1981-05-31,3.6347387606851225
1981-06-01,3.115490366301533
1981-06-02,2.9424075681736706
1981-06-03,2.5962419719179444
1981-06-04,4.500152751324436
1981-06-05,5.192483943835889
1981-06-06,9.3464710989046
1981-06-07,10.731133483927502
1981-06-08,40.32829196379207
1981-06-09,32.366483249910374
1981-06-10,15.75053462963553
1981-06-11,10.384967887671776
1981-06-12,8.307974310137421
1981-06-13,7.788725915753834
1981-06-14,7.096394723242383
1981-06-15,6.057897934475204
1981-06-16,9.692636695160326
1981-06-17,9.173388300776736
1981-06-18,10.384967887671776
1981-06-19,28.38557889296953
1981-06-20,15.404369033379805
1981-06-21,10.038802291416053
1981-06-22,10.904216282055367
1981-06-23,9.692636695160326
1981-06-24,7.442560319498107
1981-06-25,6.057897934475204
1981-06-26,5.192483943835889
1981-06-27,4.500152751324436
1981-06-28,3.9809043569408487
1981-06-29,3.6347387606851225
1981-06-30,3.461655962557259
1981-07-01,3.115490366301533
1981-07-02,2.9424075681736706
1981-07-03,2.5962419719179444
1981-07-04,2.423159173790081
1981-07-05,2.250076375662218
1981-07-06,2.250076375662218
1981-07-07,2.9424075681736706
1981-07-08,2.423159173790081
1981-07-09,2.0769935775343558
1981-07-10,2.0769935775343558
1981-07-11,1.903910779406493
1981-07-12,1.7308279812786296
1981-07-13,1.7308279812786296
1981-07-14,1.6269783024019118
1981-07-15,1.5231286235251942
1981-07-16,1.419278944648476
1981-07-17,1.3673541052101177
1981-07-18,1.2461961465206135
1981-07-19,1.1942713070822544
1981-07-20,1.1423464676438957
1981-07-21,1.107729908018323
1981-07-22,1.0731133483927504
1981-07-23,1.0384967887671777
1981-07-24,1.0384967887671777
1981-07-25,1.0038802291416051
1981-07-26,0.9692636695160324
1981-07-27,0.9519553897032464
1981-07-28,0.882722270452101
1981-07-29,0.882722270452101
1981-07-30,0.882722270452101
1981-07-31,0.830797431013742
1981-08-01,0.830797431013742
1981-08-02,0.7961808713881695
1981-08-03,0.7961808713881695
1981-08-04,0.7961808713881695
1981-08-05,0.7788725915753832
1981-08-06,0.7442560319498107
1981-08-07,0.7269477521370244
1981-08-08,0.6923311925114518
1981-08-09,0.6750229126986655
1981-08-10,0.6750229126986655
1981-08-11,0.6577146328858792
1981-08-12,0.6230980732603068
1981-08-13,0.6230980732603068
1981-08-14,0.6230980732603068
1981-08-15,0.6057897934475204
1981-08-16,0.588481513634734
1981-08-17,0.5538649540091615
1981-08-18,0.5538649540091615
1981-08-19,0.5365566741963752
1981-08-20,0.5365566741963752
1981-08-21,0.5365566741963752
1981-08-22,0.5365566741963752
1981-08-23,0.5019401145708026
1981-08-24,0.5019401145708026
1981-08-25,0.5019401145708026
1981-08-26,0.4846318347580162
1981-08-27,0.46732355494523
1981-08-28,0.46732355494523
1981-08-29,0.4500152751324436
1981-08-30,0.6057897934475204
1981-08-31,0.5019401145708026
1981-09-01,0.7269477521370244
1981-09-02,0.588481513634734
1981-09-03,0.5019401145708026
1981-09-04,0.4846318347580162
1981-09-05,0.4500152751324436
1981-09-06,0.4327069953196574
1981-09-07,0.415398715506871
1981-09-08,0.3980904356940847
1981-09-09,0.3807821558812985
1981-09-10,0.3807821558812985
1981-09-11,0.3807821558812985
1981-09-12,0.3634738760685122
1981-09-13,0.3634738760685122
1981-09-14,0.3461655962557259
1981-09-15,0.3461655962557259
1981-09-16,0.3288573164429396
1981-09-17,0.3288573164429396
1981-09-18,0.3288573164429396
1981-09-19,0.5019401145708026
1981-09-20,0.415398715506871
1981-09-21,1.3673541052101177
1981-09-22,0.9173388300776736
1981-09-23,0.6057897934475204
1981-09-24,0.5019401145708026
1981-09-25,0.6057897934475204
1981-09-26,1.2981209859589722
1981-09-27,3.6347387606851225
1981-09-28,2.0769935775343558
1981-09-29,3.461655962557259
1981-09-30,2.0769935775343558
1981-10-01,1.5577451831507665
1981-10-02,4.6732355494523
1981-10-03,3.115490366301533
1981-10-04,2.9424075681736706
1981-10-05,2.5962419719179444
1981-10-06,10.731133483927502
1981-10-07,7.096394723242383
1981-10-08,7.442560319498107
1981-10-09,10.038802291416053
1981-10-10,6.057897934475204
1981-10-11,4.500152751324436
1981-10-12,3.6347387606851225
1981-10-13,2.9424075681736706
1981-10-14,2.423159173790081
1981-10-15,2.0769935775343558
1981-10-16,1.903910779406493
1981-10-17,1.7135197014658434
1981-10-18,1.5404369033379803
1981-10-19,1.4019706648356898
1981-10-20,1.280812706146186
1981-10-21,1.2115795868950407
1981-10-22,1.1423464676438957
1981-10-23,1.0904216282055366
1981-10-24,1.0731133483927504
1981-10-25,1.0384967887671777
1981-10-26,1.125038187831109
1981-10-27,1.7135197014658434
1981-10-28,1.903910779406493
1981-10-29,2.7693247700458072
1981-10-30,4.6732355494523
1981-10-31,4.6732355494523
1981-11-01,3.461655962557259
1981-11-02,2.7693247700458072
1981-11-03,2.7693247700458072
1981-11-04,2.423159173790081
1981-11-05,2.0769935775343558
1981-11-06,1.903910779406493
1981-11-07,1.7308279812786296
1981-11-08,1.592361742776339
1981-11-09,1.4712037840868353
1981-11-10,1.3846623850229036
1981-11-11,1.903910779406493
1981-11-12,4.327069953196573
1981-11-13,3.6347387606851225
1981-11-14,3.2885731644293963
1981-11-15,3.6347387606851225
1981-11-16,4.153987155068711
1981-11-17,5.365566741963751
1981-11-18,5.884815136347341
1981-11-19,5.019401145708026
1981-11-20,5.019401145708026
1981-11-21,11.942713070822546
1981-11-22,11.250381878311092
1981-11-23,8.827222704521011
1981-11-24,6.40406353073093
1981-11-25,5.365566741963751
1981-11-26,4.6732355494523
1981-11-27,3.9809043569408487
1981-11-28,3.461655962557259
1981-11-29,3.2885731644293963
1981-11-30,3.807821558812985
1981-12-01,20.59685297721569
1981-12-02,51.75175664023103
1981-12-03,20.94301857347142
1981-12-04,12.981209859589722
1981-12-05,34.78964242370045
1981-12-06,41.71295434881497
1981-12-07,21.9815153622386
1981-12-08,12.635044263333995
1981-12-09,8.827222704521011
1981-12-10,7.269477521370245
1981-12-11,6.057897934475204
1981-12-12,5.192483943835889
1981-12-13,6.923311925114518
1981-12-14,12.80812706146186
1981-12-15,37.90513279000199
1981-12-16,23.539260545389364
1981-12-17,11.942713070822546
1981-12-18,9.173388300776736
1981-12-19,21.11610137159928
1981-12-20,12.80812706146186
1981-12-21,9.692636695160326
1981-12-22,7.442560319498107
1981-12-23,6.230980732603066
1981-12-24,9.173388300776736
1981-12-25,11.423464676438956
1981-12-26,8.827222704521011
1981-12-27,7.096394723242383
1981-12-28,5.884815136347341
1981-12-29,4.846318347580163
1981-12-30,4.327069953196573
1981-12-31,3.9809043569408487
1982-01-01,3.6347387606851225
1982-01-02,3.2885731644293963
1982-01-03,3.115490366301533
1982-01-04,2.9424075681736706
1982-01-05,2.5962419719179444
1982-01-06,2.250076375662218
1982-01-07,2.0769935775343558
1982-01-08,1.903910779406493
1982-01-09,1.903910779406493
1982-01-10,2.0769935775343558
1982-01-11,2.7693247700458072
1982-01-12,2.9424075681736706
1982-01-13,2.9424075681736706
1982-01-14,6.40406353073093
1982-01-15,15.404369033379805
1982-01-16,43.27069953196574
1982-01-17,33.92422843306114
1982-01-18,14.192789446484763
1982-01-19,7.961808713881697
1982-01-20,5.365566741963751
1982-01-21,3.807821558812985
1982-01-22,4.6732355494523
1982-01-23,87.57989585269866
1982-01-24,60.23281374849632
1982-01-25,25.270088526667998
1982-01-26,22.84692935287791
1982-01-27,15.923617427763396
1982-01-28,11.423464676438956
1982-01-29,9.173388300776736
1982-01-30,9.173388300776736
1982-01-31,10.904216282055367
1982-02-01,9.3464710989046
1982-02-02,11.423464676438956
1982-02-03,12.115795868950409
1982-02-04,9.3464710989046
1982-02-05,7.442560319498107
1982-02-06,6.230980732603066
1982-02-07,5.538649540091615
1982-02-08,4.846318347580163
1982-02-09,4.500152751324436
1982-02-10,4.153987155068711
1982-02-11,3.807821558812985
1982-02-12,3.461655962557259
1982-02-13,20.59685297721569
1982-02-14,65.77146328858794
1982-02-15,42.0591199450707
1982-02-16,47.59776948516232
1982-02-17,46.905438292650864
1982-02-18,40.84754035817566
1982-02-19,69.75236764552876
1982-02-20,76.6756795706433
1982-02-21,43.4437823300936
1982-02-22,20.077604582832105
1982-02-23,13.673541052101177
1982-02-24,10.384967887671776
1982-02-25,8.481057108265285
1982-02-26,7.788725915753834
1982-02-27,7.615643117625971
1982-02-28,7.269477521370245
1982-03-01,11.596547474566815
1982-03-02,11.596547474566815
1982-03-03,11.423464676438956
1982-03-04,17.481362610914157
1982-03-05,12.80812706146186
1982-03-06,9.519553897032464
1982-03-07,7.788725915753834
1982-03-08,6.923311925114518
1982-03-09,9.519553897032464
1982-03-10,12.80812706146186
1982-03-11,14.885120638996217
1982-03-12,10.384967887671776
1982-03-13,9.865719493288188
1982-03-14,10.55805068579964
1982-03-15,8.654139906393146
1982-03-16,7.096394723242383
1982-03-17,6.230980732603066
1982-03-18,5.538649540091615
1982-03-19,5.019401145708026
1982-03-20,4.500152751324436
1982-03-21,3.9809043569408487
1982-03-22,3.807821558812985
1982-03-23,3.461655962557259
1982-03-24,3.461655962557259
1982-03-25,3.461655962557259
1982-03-26,3.807821558812985
1982-03-27,3.9809043569408487
1982-03-28,4.153987155068711
1982-03-29,3.807821558812985
1982-03-30,3.6347387606851225
1982-03-31,3.2885731644293963
1982-04-01,3.115490366301533
1982-04-02,2.9424075681736706
1982-04-03,2.7693247700458072
1982-04-04,2.7693247700458072
1982-04-05,2.5962419719179444
1982-04-06,2.423159173790081
1982-04-07,2.423159173790081
1982-04-08,2.250076375662218
1982-04-09,2.423159173790081
1982-04-10,2.5962419719179444
1982-04-11,8.481057108265285
1982-04-12,11.942713070822546
1982-04-13,11.596547474566815
1982-04-14,10.211885089543914
1982-04-15,7.442560319498107
1982-04-16,6.40406353073093
1982-04-17,6.40406353073093
1982-04-18,5.711732338219478
1982-04-19,5.192483943835889
1982-04-20,5.192483943835889
1982-04-21,5.538649540091615
1982-04-22,6.750229126986656
1982-04-23,7.788725915753834
1982-04-24,6.923311925114518
1982-04-25,6.057897934475204
1982-04-26,5.538649540091615
1982-04-27,5.365566741963751
1982-04-28,7.269477521370245
1982-04-29,6.40406353073093
1982-04-30,5.711732338219478
1982-05-01,5.538649540091615
1982-05-02,5.192483943835889
1982-05-03,6.057897934475204
1982-05-04,5.538649540091615
1982-05-05,5.019401145708026
1982-05-06,5.019401145708026
1982-05-07,5.711732338219478
1982-05-08,5.365566741963751
1982-05-09,4.846318347580163
1982-05-10,4.500152751324436
1982-05-11,4.153987155068711
1982-05-12,4.327069953196573
1982-05-13,4.153987155068711
1982-05-14,4.500152751324436
1982-05-15,4.6732355494523
1982-05-16,4.846318347580163
1982-05-17,5.538649540091615
1982-05-18,5.192483943835889
1982-05-19,4.500152751324436
1982-05-20,4.500152751324436
1982-05-21,4.6732355494523
1982-05-22,4.6732355494523
1982-05-23,4.153987155068711
1982-05-24,4.327069953196573
1982-05-25,5.019401145708026
1982-05-26,4.327069953196573
1982-05-27,3.807821558812985
1982-05-28,3.2885731644293963
1982-05-29,2.9424075681736706
1982-05-30,2.7693247700458072
1982-05-31,2.9424075681736706
1982-06-01,2.9424075681736706
1982-06-02,2.5962419719179444
1982-06-03,2.423159173790081
1982-06-04,2.5962419719179444
1982-06-05,3.461655962557259
1982-06-06,5.192483943835889
1982-06-07,3.807821558812985
1982-06-08,3.115490366301533
1982-06-09,2.7693247700458072
1982-06-10,2.5962419719179444
1982-06-11,2.5962419719179444
1982-06-12,2.5962419719179444
1982-06-13,2.423159173790081
1982-06-14,2.250076375662218
1982-06-15,2.0769935775343558
1982-06-16,1.903910779406493
1982-06-17,1.903910779406493
1982-06-18,1.7308279812786296
1982-06-19,1.661594862027484
1982-06-20,1.4712037840868353
1982-06-21,1.3327375455845447
1982-06-22,1.1596547474566818
1982-06-23,1.0211885089543915
1982-06-24,0.9519553897032464
1982-06-25,0.9000305502648873
1982-06-26,0.9173388300776736
1982-06-27,1.176963027269468
1982-06-28,1.350045825397331
1982-06-29,0.9692636695160324
1982-06-30,1.055805068579964
1982-07-01,0.9692636695160324
1982-07-02,0.9173388300776736
1982-07-03,1.107729908018323
1982-07-04,0.9865719493288188
1982-07-05,1.6269783024019118
1982-07-06,1.2981209859589722
1982-07-07,1.0731133483927504
1982-07-08,1.0038802291416051
1982-07-09,0.9519553897032464
1982-07-10,0.9000305502648873
1982-07-11,0.8481057108265287
1982-07-12,0.830797431013742
1982-07-13,0.8134891512009559
1982-07-14,1.0904216282055366
1982-07-15,0.9519553897032464
1982-07-16,0.9000305502648873
1982-07-17,0.8654139906393148
1982-07-18,0.830797431013742
1982-07-19,0.7961808713881695
1982-07-20,0.7615643117625971
1982-07-21,0.7615643117625971
1982-07-22,0.7269477521370244
1982-07-23,0.7269477521370244
1982-07-24,0.6923311925114518
1982-07-25,0.6923311925114518
1982-07-26,0.6923311925114518
1982-07-27,0.6577146328858792
1982-07-28,0.640406353073093
1982-07-29,0.6230980732603068
1982-07-30,0.6230980732603068
1982-07-31,0.6230980732603068
1982-08-01,0.6057897934475204
1982-08-02,0.588481513634734
1982-08-03,0.588481513634734
1982-08-04,0.5711732338219477
1982-08-05,0.5365566741963752
1982-08-06,0.5365566741963752
1982-08-07,0.5192483943835888
1982-08-08,0.5192483943835888
1982-08-09,0.5192483943835888
1982-08-10,0.6577146328858792
1982-08-11,1.3673541052101177
1982-08-12,0.7961808713881695
1982-08-13,1.125038187831109
1982-08-14,1.3846623850229036
1982-08-15,0.8134891512009559
1982-08-16,0.709639472324238
1982-08-17,0.640406353073093
1982-08-18,0.6057897934475204
1982-08-19,0.588481513634734
1982-08-20,0.5538649540091615
1982-08-21,0.5365566741963752
1982-08-22,0.5192483943835888
1982-08-23,0.5019401145708026
1982-08-24,0.4846318347580162
1982-08-25,0.46732355494523
1982-08-26,0.46732355494523
1982-08-27,0.46732355494523
1982-08-28,0.4500152751324436
1982-08-29,0.588481513634734
1982-08-30,1.0731133483927504
1982-08-31,0.6057897934475204
1982-09-01,0.5192483943835888
1982-09-02,0.4846318347580162
1982-09-03,0.46732355494523
1982-09-04,0.46732355494523
1982-09-05,0.4500152751324436
1982-09-06,0.4327069953196574
1982-09-07,0.415398715506871
1982-09-08,0.415398715506871
1982-09-09,1.3846623850229036
1982-09-10,1.2981209859589722
1982-09-11,2.5962419719179444
1982-09-12,7.442560319498107
1982-09-13,3.9809043569408487
1982-09-14,2.9424075681736706
1982-09-15,2.0769935775343558
1982-09-16,1.6962114216530575
1982-09-17,1.3673541052101177
1982-09-18,1.1423464676438957
1982-09-19,1.2115795868950407
1982-09-20,10.211885089543914
1982-09-21,7.096394723242383
1982-09-22,4.846318347580163
1982-09-23,3.461655962557259
1982-09-24,2.9424075681736706
1982-09-25,2.5962419719179444
1982-09-26,2.5962419719179444
1982-09-27,2.0769935775343558
1982-09-28,2.7693247700458072
1982-09-29,2.5962419719179444
1982-09-30,2.0769935775343558
1982-10-01,1.903910779406493
1982-10-02,2.250076375662218
1982-10-03,2.0769935775343558
1982-10-04,1.7308279812786296
1982-10-05,1.592361742776339
1982-10-06,2.5962419719179444
1982-10-07,5.019401145708026
1982-10-08,9.692636695160326
1982-10-09,8.13489151200956
1982-10-10,6.057897934475204
1982-10-11,4.6732355494523
1982-10-12,3.6347387606851225
1982-10-13,2.9424075681736706
1982-10-14,2.5962419719179444
1982-10-15,2.250076375662218
1982-10-16,2.250076375662218
1982-10-17,3.807821558812985
1982-10-18,3.807821558812985
1982-10-19,2.9424075681736706
1982-10-20,2.5962419719179444
1982-10-21,2.9424075681736706
1982-10-22,3.461655962557259
1982-10-23,3.2885731644293963
1982-10-24,2.7693247700458072
1982-10-25,2.9424075681736706
1982-10-26,4.327069953196573
1982-10-27,5.365566741963751
1982-10-28,10.384967887671776
1982-10-29,41.71295434881497
1982-10-30,13.673541052101177
1982-10-31,8.13489151200956
1982-11-01,8.13489151200956
1982-11-02,6.230980732603066
1982-11-03,5.365566741963751
1982-11-04,5.711732338219478
1982-11-05,11.942713070822546
1982-11-06,15.05820343712408
1982-11-07,9.519553897032464
1982-11-08,6.923311925114518
1982-11-09,5.711732338219478
1982-11-10,4.846318347580163
1982-11-11,4.153987155068711
1982-11-12,3.6347387606851225
1982-11-13,3.115490366301533
1982-11-14,2.9424075681736706
1982-11-15,2.5962419719179444
1982-11-16,2.7693247700458072
1982-11-17,11.942713070822546
1982-11-18,16.615948620274843
1982-11-19,13.846623850229037
1982-11-20,11.769630272694682
1982-11-21,8.481057108265285
1982-11-22,6.40406353073093
1982-11-23,5.365566741963751
1982-11-24,4.6732355494523
1982-11-25,3.9809043569408487
1982-11-26,3.6347387606851225
1982-11-27,3.9809043569408487
1982-11-28,6.40406353073093
1982-11-29,10.038802291416053
1982-11-30,11.077299080183227
1982-12-01,12.28887866707827
1982-12-02,24.75084013228441
1982-12-03,63.17522131666998
1982-12-04,34.616559625572584
1982-12-05,16.96211421653057
1982-12-06,21.80843256411073
1982-12-07,12.981209859589722
1982-12-08,9.173388300776736
1982-12-09,7.096394723242383
1982-12-10,5.711732338219478
1982-12-11,5.019401145708026
1982-12-12,4.846318347580163
1982-12-13,6.577146328858793
1982-12-14,10.384967887671776
1982-12-15,21.80843256411073
1982-12-16,27.173999306074485
1982-12-17,16.96211421653057
1982-12-18,12.461961465206132
1982-12-19,11.077299080183227
1982-12-20,13.846623850229037
1982-12-21,17.13519701465843
1982-12-22,12.115795868950409
1982-12-23,8.827222704521011
1982-12-24,6.750229126986656
1982-12-25,5.711732338219478
1982-12-26,5.365566741963751
1982-12-27,4.6732355494523
1982-12-28,4.153987155068711
1982-12-29,3.6347387606851225
1982-12-30,3.2885731644293963
1982-12-31,2.9424075681736706
1983-01-01,2.5962419719179444
1983-01-02,2.7693247700458072
1983-01-03,3.9809043569408487
1983-01-04,56.77115778593906
1983-01-05,50.0209286589524
1983-01-06,78.40650755192193
1983-01-07,65.25221489420434
1983-01-08,42.0591199450707
1983-01-09,21.9815153622386
1983-01-10,22.500763756622185
1983-01-11,16.789031418402708
1983-01-12,11.250381878311092
1983-01-13,8.307974310137421
1983-01-14,6.40406353073093
1983-01-15,5.365566741963751
1983-01-16,5.019401145708026
1983-01-17,5.365566741963751
1983-01-18,4.846318347580163
1983-01-19,6.057897934475204
1983-01-20,5.884815136347341
1983-01-21,5.192483943835889
1983-01-22,5.019401145708026
1983-01-23,6.230980732603066
1983-01-24,7.615643117625971
1983-01-25,6.230980732603066
1983-01-26,5.884815136347341
1983-01-27,6.230980732603066
1983-01-28,5.538649540091615
1983-01-29,4.846318347580163
1983-01-30,4.500152751324436
1983-01-31,4.327069953196573
1983-02-01,3.807821558812985
1983-02-02,3.461655962557259
1983-02-03,3.115490366301533
1983-02-04,2.9424075681736706
1983-02-05,2.7693247700458072
1983-02-06,3.461655962557259
1983-02-07,3.6347387606851225
1983-02-08,3.6347387606851225
1983-02-09,6.750229126986656
1983-02-10,8.481057108265285
1983-02-11,12.981209859589722
1983-02-12,12.80812706146186
1983-02-13,13.32737545584545
1983-02-14,11.077299080183227
1983-02-15,9.3464710989046
1983-02-16,10.211885089543914
1983-02-17,30.462572470503883
1983-02-18,36.693553203106944
1983-02-19,18.86602499593706
1983-02-20,15.05820343712408
1983-02-21,13.500458253973312
1983-02-22,21.11610137159928
1983-02-23,15.05820343712408
1983-02-24,14.712037840868351
1983-02-25,11.423464676438956
1983-02-26,9.000305502648873
1983-02-27,7.442560319498107
1983-02-28,6.40406353073093
1983-03-01,5.538649540091615
1983-03-02,5.019401145708026
1983-03-03,4.500152751324436
1983-03-04,4.327069953196573
1983-03-05,4.846318347580163
1983-03-06,5.365566741963751
1983-03-07,8.307974310137421
1983-03-08,14.365872244612628
1983-03-09,18.519859399681337
1983-03-10,18.6929421978092
1983-03-11,11.596547474566815
1983-03-12,9.3464710989046
1983-03-13,7.788725915753834
1983-03-14,7.961808713881697
1983-03-15,7.615643117625971
1983-03-16,6.577146328858793
1983-03-17,5.711732338219478
1983-03-18,4.846318347580163
1983-03-19,4.327069953196573
1983-03-20,3.807821558812985
1983-03-21,3.6347387606851225
1983-03-22,3.6347387606851225
1983-03-23,3.461655962557259
1983-03-24,3.461655962557259
1983-03-25,4.153987155068711
1983-03-26,4.153987155068711
1983-03-27,5.019401145708026
1983-03-28,6.057897934475204
1983-03-29,37.55896719374626
1983-03-30,48.63626627392949
