date,flow(mm)
1980-12-17,0.14727771409344
1980-12-18,0.13500457125232
1980-12-19,0.14727771409344
1980-12-20,0.13500457125232
1980-12-21,0.13500457125232
1980-12-22,0.14114114267288
1980-12-23,0.14114114267288
1980-12-24,0.14114114267288
1980-12-25,0.14114114267288
1980-12-26,0.11659485699064
1980-12-27,0.09818514272896
1980-12-28,0.0920485713084
1980-12-29,0.08591199988784
1980-12-30,0.09818514272896
1980-12-31,0.09818514272896
1981-01-01,0.09818514272896
1981-01-02,0.09818514272896
1981-01-03,0.09818514272896
1981-01-04,0.09818514272896
1981-01-05,0.11045828557008
1981-01-06,0.11045828557008
1981-01-07,0.11659485699064
1981-01-08,0.1227314284112
1981-01-09,0.1227314284112
1981-01-10,0.1227314284112
1981-01-11,0.1227314284112
1981-01-12,0.1227314284112
1981-01-13,0.14727771409344
1981-01-14,0.14727771409344
1981-01-15,0.12886799983176
1981-01-16,0.1227314284112
1981-01-17,0.11659485699064
1981-01-18,0.11045828557008
1981-01-19,0.11045828557008
1981-01-20,0.11045828557008
1981-01-21,0.1227314284112
1981-01-22,0.1227314284112
1981-01-23,0.1227314284112
1981-01-24,0.1227314284112
1981-01-25,0.1227314284112
1981-01-26,0.1227314284112
1981-01-27,0.13500457125232
1981-01-28,0.13500457125232
1981-01-29,0.14114114267288
1981-01-30,0.153414285514
1981-01-31,0.153414285514
1981-02-01,0.153414285514
1981-02-02,0.14114114267288
1981-02-03,0.14114114267288
1981-02-04,0.14114114267288
1981-02-05,0.13500457125232
1981-02-06,0.13500457125232
1981-02-07,0.13500457125232
1981-02-08,0.13500457125232
1981-02-09,0.12886799983176
1981-02-10,0.1227314284112
1981-02-11,0.13500457125232
1981-02-12,0.13500457125232
1981-02-13,0.13500457125232
1981-02-14,0.13500457125232
1981-02-15,0.11659485699064
1981-02-16,0.11659485699064
1981-02-17,0.11045828557008
1981-02-18,0.11045828557008
1981-02-19,0.11045828557008
1981-02-20,0.11045828557008
1981-02-21,0.11045828557008
1981-02-22,0.09818514272896
1981-02-23,0.09818514272896
1981-02-24,0.10432171414952
1981-02-25,0.09818514272896
1981-02-26,0.09818514272896
1981-02-27,0.09818514272896
1981-02-28,0.09818514272896
1981-03-01,0.09818514272896
1981-03-02,0.09818514272896
1981-03-03,0.09818514272896
1981-03-04,0.09818514272896
1981-03-05,0.09818514272896
1981-03-06,0.09818514272896
1981-03-07,0.09818514272896
1981-03-08,0.09818514272896
1981-03-09,0.09818514272896
1981-03-10,0.09818514272896
1981-03-11,0.09818514272896
1981-03-12,0.09818514272896
1981-03-13,0.09818514272896
1981-03-14,0.09818514272896
1981-03-15,0.09818514272896
1981-03-16,0.09818514272896
1981-03-17,0.09818514272896
1981-03-18,0.09818514272896
1981-03-19,0.11045828557008
1981-03-20,0.11045828557008
1981-03-21,0.11045828557008
1981-03-22,0.11045828557008
1981-03-23,0.11045828557008
1981-03-24,0.11045828557008
1981-03-25,0.11659485699064
1981-03-26,0.1227314284112
1981-03-27,0.1227314284112
1981-03-28,0.1227314284112
1981-03-29,0.11659485699064
1981-03-30,0.11045828557008
1981-03-31,0.11659485699064
1981-04-01,0.1227314284112
1981-04-02,0.1227314284112
1981-04-03,0.1227314284112
1981-04-04,0.1227314284112
1981-04-05,0.1227314284112
1981-04-06,0.1227314284112
1981-04-07,0.1227314284112
1981-04-08,0.1227314284112
1981-04-09,0.1227314284112
1981-04-10,0.12886799983176
1981-04-11,0.1227314284112
1981-04-12,0.1227314284112
1981-04-13,0.1227314284112
1981-04-14,0.1227314284112
1981-04-15,0.11045828557008
1981-04-16,0.1227314284112
1981-04-17,0.13500457125232
1981-04-18,0.13500457125232
1981-04-19,0.17796057119624
1981-04-20,0.17182399977568
1981-04-21,0.13500457125232
1981-04-22,0.13500457125232
1981-04-23,0.12886799983176
1981-04-24,0.19023371403736
1981-04-25,0.3620577138130401
1981-04-26,0.6750228562616003
1981-04-27,0.7363885704672002
1981-04-28,0.7977542846728003
1981-04-29,1.0432171414952005
1981-04-30,1.3500457125232006
1981-05-01,1.5341428551400005
1981-05-02,1.7182399977568006
1981-05-03,2.0250685687848007
1981-05-04,1.7182399977568006
1981-05-05,1.6568742835512005
1981-05-06,1.4727771409344004
1981-05-07,1.3500457125232006
1981-05-08,1.3500457125232006
1981-05-09,1.2886799983176005
1981-05-10,1.3500457125232006
1981-05-11,1.2886799983176005
1981-05-12,1.2886799983176005
1981-05-13,1.2886799983176005
1981-05-14,1.3500457125232006
1981-05-15,1.4727771409344004
1981-05-16,1.4727771409344004
1981-05-17,1.4727771409344004
1981-05-18,1.4114114267288005
1981-05-19,1.5341428551400005
1981-05-20,1.7796057119624005
1981-05-21,1.902337140373601
1981-05-22,1.9637028545792008
1981-05-23,1.9637028545792008
1981-05-24,2.209165711401601
1981-05-25,2.577359996635201
1981-05-26,3.620577138130401
1981-05-27,4.4183314228032025
1981-05-28,5.216085707476002
1981-05-29,5.8911085637376015
1981-05-30,7.363885704672002
1981-05-31,9.204857130840002
1981-06-01,9.818514272896005
1981-06-02,10.432171414952004
1981-06-03,11.045828557008004
1981-06-04,12.273142841120004
1981-06-05,12.886799983176006
1981-06-06,14.114114267288008
1981-06-07,15.955085693456004
1981-06-08,14.114114267288008
1981-06-09,10.432171414952004
1981-06-10,9.818514272896005
1981-06-11,8.591199988784004
1981-06-12,7.363885704672002
1981-06-13,6.750228562616003
1981-06-14,5.031988564859201
1981-06-15,3.988771423364001
1981-06-16,3.497845709719201
1981-06-17,3.436479995513601
1981-06-18,3.129651424485601
1981-06-19,3.252382852896801
1981-06-20,3.804674280747202
1981-06-21,4.356965708597601
1981-06-22,4.356965708597601
1981-06-23,3.988771423364001
1981-06-24,3.988771423364001
1981-06-25,3.804674280747202
1981-06-26,3.866039994952801
1981-06-27,4.356965708597601
1981-06-28,5.400182850092802
1981-06-29,3.988771423364001
1981-06-30,3.313748567102401
1981-07-01,3.497845709719201
1981-07-02,4.970622850653601
1981-07-03,6.136571420560002
1981-07-04,6.075205706354402
1981-07-05,6.136571420560002
1981-07-06,5.154719993270402
1981-07-07,4.541062851214402
1981-07-08,4.4183314228032025
1981-07-09,4.234234280186402
1981-07-10,3.804674280747202
1981-07-11,3.313748567102401
1981-07-12,3.313748567102401
1981-07-13,3.3751142813080013
1981-07-14,3.129651424485601
1981-07-15,2.638725710840801
1981-07-16,2.393262854018401
1981-07-17,2.270531425607201
1981-07-18,2.086434282990401
1981-07-19,2.209165711401601
1981-07-20,1.902337140373601
1981-07-21,1.7796057119624005
1981-07-22,1.6568742835512005
1981-07-23,1.5341428551400005
1981-07-24,1.5955085693456006
1981-07-25,1.6568742835512005
1981-07-26,1.9637028545792008
1981-07-27,2.147799997196001
1981-07-28,1.8409714261680008
1981-07-29,1.6568742835512005
1981-07-30,1.5955085693456006
1981-07-31,1.6568742835512005
1981-08-01,1.4727771409344004
1981-08-02,1.4114114267288005
1981-08-03,1.3500457125232006
1981-08-04,1.3500457125232006
1981-08-05,1.2273142841120004
1981-08-06,1.1659485699064005
1981-08-07,1.2273142841120004
1981-08-08,1.1659485699064005
1981-08-09,1.3500457125232006
1981-08-10,1.2273142841120004
1981-08-11,1.2273142841120004
1981-08-12,1.2273142841120004
1981-08-13,1.2886799983176005
1981-08-14,1.1659485699064005
1981-08-15,1.6568742835512005
1981-08-16,1.7182399977568006
1981-08-17,1.4727771409344004
1981-08-18,1.3500457125232006
1981-08-19,1.2273142841120004
1981-08-20,1.1659485699064005
1981-08-21,1.0432171414952005
1981-08-22,1.0432171414952005
1981-08-23,0.9818514272896004
1981-08-24,1.0432171414952005
1981-08-25,1.1045828557008006
1981-08-26,0.9818514272896004
1981-08-27,0.8591199988784003
1981-08-28,0.7977542846728003
1981-08-29,0.7977542846728003
1981-08-30,0.7977542846728003
1981-08-31,0.7977542846728003
1981-09-01,0.7363885704672002
1981-09-02,0.9204857130840004
1981-09-03,1.1045828557008006
1981-09-04,0.8591199988784003
1981-09-05,0.9204857130840004
1981-09-06,1.1045828557008006
1981-09-07,0.9818514272896004
1981-09-08,1.0432171414952005
1981-09-09,1.1659485699064005
1981-09-10,1.2273142841120004
1981-09-11,1.2273142841120004
1981-09-12,1.1045828557008006
1981-09-13,1.1045828557008006
1981-09-14,1.1045828557008006
1981-09-15,1.0432171414952005
1981-09-16,0.9818514272896004
1981-09-17,0.9204857130840004
1981-09-18,0.8591199988784003
1981-09-19,0.7977542846728003
1981-09-20,0.7363885704672002
1981-09-21,0.7977542846728003
1981-09-22,0.7363885704672002
1981-09-23,0.7363885704672002
1981-09-24,0.7363885704672002
1981-09-25,0.6750228562616003
1981-09-26,0.7363885704672002
1981-09-27,0.6750228562616003
1981-09-28,0.5891108563737602
1981-09-29,0.5154719993270401
1981-09-30,0.4847891422242402
1981-10-01,0.4847891422242402
1981-10-02,0.4541062851214402
1981-10-03,0.4663794279625601
1981-10-04,0.5216085707476001
1981-10-05,0.5031988564859201
1981-10-06,0.5277451421681602
1981-10-07,0.5031988564859201
1981-10-08,0.5093354279064801
1981-10-09,0.5031988564859201
1981-10-10,0.4847891422242402
1981-10-11,0.4418331422803201
1981-10-12,0.5277451421681602
1981-10-13,0.5707011421120802
1981-10-14,0.5277451421681602
1981-10-15,0.4847891422242402
1981-10-16,0.4418331422803201
1981-10-17,0.4418331422803201
1981-10-18,0.4847891422242402
1981-10-19,0.4847891422242402
1981-10-20,0.4418331422803201
1981-10-21,0.3988771423364001
1981-10-22,0.3988771423364001
1981-10-23,0.3743308566541601
1981-10-24,0.3743308566541601
1981-10-25,0.3743308566541601
1981-10-26,0.3743308566541601
1981-10-27,0.3743308566541601
1981-10-28,0.3743308566541601
1981-10-29,0.3743308566541601
1981-10-30,0.3743308566541601
1981-10-31,0.3743308566541601
1981-11-01,0.3743308566541601
1981-11-02,0.3743308566541601
1981-11-03,0.3743308566541601
1981-11-04,0.3743308566541601
1981-11-05,0.3497845709719201
1981-11-06,0.3497845709719201
1981-11-07,0.3497845709719201
1981-11-08,0.3497845709719201
1981-11-09,0.3436479995513601
1981-11-10,0.3313748567102401
1981-11-11,0.3252382852896801
1981-11-12,0.3006919996074401
1981-11-13,0.3006919996074401
1981-11-14,0.3006919996074401
1981-11-15,0.3006919996074401
1981-11-16,0.3006919996074401
1981-11-17,0.3006919996074401
1981-11-18,0.3006919996074401
1981-11-19,0.3006919996074401
1981-11-20,0.3006919996074401
1981-11-21,0.3006919996074401
1981-11-22,0.3006919996074401
1981-11-23,0.3006919996074401
1981-11-24,0.3006919996074401
1981-11-25,0.3006919996074401
1981-11-26,0.3006919996074401
1981-11-27,0.3006919996074401
1981-11-28,0.3006919996074401
1981-11-29,0.3006919996074401
1981-11-30,0.3006919996074401
1981-12-01,0.3006919996074401
1981-12-02,0.3006919996074401
1981-12-03,0.3006919996074401
1981-12-04,0.3006919996074401
1981-12-05,0.3006919996074401
1981-12-06,0.3006919996074401
1981-12-07,0.3006919996074401
1981-12-08,0.3006919996074401
1981-12-09,0.3006919996074401
1981-12-10,0.3006919996074401
1981-12-11,0.3006919996074401
1981-12-12,0.3006919996074401
1981-12-13,0.3006919996074401
1981-12-14,0.3006919996074401
1981-12-15,0.3006919996074401
1981-12-16,0.3006919996074401
1981-12-17,0.3006919996074401
1981-12-18,0.3006919996074401
1981-12-19,0.3006919996074401
1981-12-20,0.3006919996074401
1981-12-21,0.3252382852896801
1981-12-22,0.3252382852896801
1981-12-23,0.3252382852896801
1981-12-24,0.3252382852896801
1981-12-25,0.3252382852896801
1981-12-26,0.3252382852896801
1981-12-27,0.3252382852896801
1981-12-28,0.3252382852896801
1981-12-29,0.3252382852896801
1981-12-30,0.3252382852896801
1981-12-31,0.3252382852896801
1982-01-01,0.3252382852896801
1982-01-02,0.3497845709719201
1982-01-03,0.3497845709719201
1982-01-04,0.3497845709719201
1982-01-05,0.3497845709719201
1982-01-06,0.3497845709719201
1982-01-07,0.3497845709719201
1982-01-08,0.3497845709719201
1982-01-09,0.3497845709719201
1982-01-10,0.3497845709719201
1982-01-11,0.3497845709719201
1982-01-12,0.3497845709719201
1982-01-13,0.3497845709719201
1982-01-14,0.3497845709719201
1982-01-15,0.3497845709719201
1982-01-16,0.3497845709719201
1982-01-17,0.3497845709719201
1982-01-18,0.3497845709719201
1982-01-19,0.3497845709719201
1982-01-20,0.3497845709719201
1982-01-21,0.3497845709719201
1982-01-22,0.3497845709719201
1982-01-23,0.3497845709719201
1982-01-24,0.3743308566541601
1982-01-25,0.3743308566541601
1982-01-26,0.3743308566541601
1982-01-27,0.3497845709719201
1982-01-28,0.3497845709719201
1982-01-29,0.3006919996074401
1982-01-30,0.3006919996074401
1982-01-31,0.2761457139252001
1982-02-01,0.2761457139252001
1982-02-02,0.2761457139252001
1982-02-03,0.2761457139252001
1982-02-04,0.2761457139252001
1982-02-05,0.25159942824296
1982-02-06,0.2270531425607201
1982-02-07,0.2270531425607201
1982-02-08,0.2270531425607201
1982-02-09,0.2025068568784801
1982-02-10,0.2025068568784801
1982-02-11,0.2025068568784801
1982-02-12,0.2025068568784801
1982-02-13,0.17796057119624
1982-02-14,0.17796057119624
1982-02-15,0.17796057119624
1982-02-16,0.17796057119624
1982-02-17,0.153414285514
1982-02-18,0.153414285514
1982-02-19,0.153414285514
1982-02-20,0.153414285514
1982-02-21,0.13500457125232
1982-02-22,0.13500457125232
1982-02-23,0.13500457125232
1982-02-24,0.1227314284112
1982-02-25,0.1227314284112
1982-02-26,0.1227314284112
1982-02-27,0.1227314284112
1982-02-28,0.1227314284112
1982-03-01,0.1227314284112
1982-03-02,0.1227314284112
1982-03-03,0.1227314284112
1982-03-04,0.11045828557008
1982-03-05,0.11045828557008
1982-03-06,0.11045828557008
1982-03-07,0.1227314284112
1982-03-08,0.1227314284112
1982-03-09,0.1227314284112
1982-03-10,0.13500457125232
1982-03-11,0.13500457125232
1982-03-12,0.13500457125232
1982-03-13,0.14114114267288
1982-03-14,0.153414285514
1982-03-15,0.153414285514
1982-03-16,0.153414285514
1982-03-17,0.153414285514
1982-03-18,0.13500457125232
1982-03-19,0.13500457125232
1982-03-20,0.14114114267288
1982-03-21,0.153414285514
1982-03-22,0.153414285514
1982-03-23,0.153414285514
1982-03-24,0.153414285514
1982-03-25,0.14727771409344
1982-03-26,0.13500457125232
1982-03-27,0.13500457125232
1982-03-28,0.153414285514
1982-03-29,0.153414285514
1982-03-30,0.153414285514
1982-03-31,0.153414285514
1982-04-01,0.13500457125232
1982-04-02,0.13500457125232
1982-04-03,0.13500457125232
1982-04-04,0.13500457125232
1982-04-05,0.13500457125232
1982-04-06,0.13500457125232
1982-04-07,0.14727771409344
1982-04-08,0.153414285514
1982-04-09,0.153414285514
1982-04-10,0.153414285514
1982-04-11,0.13500457125232
1982-04-12,0.13500457125232
1982-04-13,0.13500457125232
1982-04-14,0.13500457125232
1982-04-15,0.13500457125232
1982-04-16,0.153414285514
1982-04-17,0.153414285514
1982-04-18,0.13500457125232
1982-04-19,0.13500457125232
1982-04-20,0.13500457125232
1982-04-21,0.13500457125232
1982-04-22,0.1227314284112
1982-04-23,0.1227314284112
1982-04-24,0.1227314284112
1982-04-25,0.11045828557008
1982-04-26,0.11045828557008
1982-04-27,0.11045828557008
1982-04-28,0.11045828557008
1982-04-29,0.11045828557008
1982-04-30,0.11659485699064
1982-05-01,0.153414285514
1982-05-02,0.3375114281308001
1982-05-03,0.6136571420560002
1982-05-04,0.7363885704672002
1982-05-05,0.5584279992709602
1982-05-06,0.4418331422803201
1982-05-07,0.3866039994952802
1982-05-08,0.3497845709719201
1982-05-09,0.3313748567102401
1982-05-10,0.3681942852336001
1982-05-11,0.3559211423924801
1982-05-12,0.3497845709719201
1982-05-13,0.3497845709719201
1982-05-14,0.3497845709719201
1982-05-15,0.3497845709719201
1982-05-16,0.3497845709719201
1982-05-17,0.3620577138130401
1982-05-18,0.4234234280186401
1982-05-19,0.5461548564298402
1982-05-20,0.5768377135326402
1982-05-21,0.5584279992709602
1982-05-22,0.8591199988784003
1982-05-23,1.0432171414952005
1982-05-24,0.9818514272896004
1982-05-25,0.7977542846728003
1982-05-26,0.7977542846728003
1982-05-27,1.1045828557008006
1982-05-28,1.6568742835512005
1982-05-29,1.902337140373601
1982-05-30,1.7182399977568006
1982-05-31,1.5955085693456006
1982-06-01,1.9637028545792008
1982-06-02,1.9637028545792008
1982-06-03,1.6568742835512005
1982-06-04,1.7796057119624005
1982-06-05,2.761457139252001
1982-06-06,3.068285710280001
1982-06-07,3.436479995513601
1982-06-08,3.9274057091584016
1982-06-09,4.356965708597601
1982-06-10,5.154719993270402
1982-06-11,5.645645706915201
1982-06-12,6.750228562616003
1982-06-13,6.750228562616003
1982-06-14,7.363885704672002
1982-06-15,7.977542846728002
1982-06-16,8.591199988784004
1982-06-17,11.659485699064003
1982-06-18,12.886799983176006
1982-06-19,12.273142841120004
1982-06-20,11.659485699064003
1982-06-21,11.659485699064003
1982-06-22,11.659485699064003
1982-06-23,13.500457125232003
1982-06-24,14.727771409344005
1982-06-25,14.727771409344005
1982-06-26,14.114114267288008
1982-06-27,14.727771409344005
1982-06-28,15.341428551400003
1982-06-29,15.955085693456004
1982-06-30,15.955085693456004
1982-07-01,16.568742835512005
1982-07-02,15.955085693456004
1982-07-03,15.341428551400003
1982-07-04,14.727771409344005
1982-07-05,13.500457125232003
1982-07-06,11.659485699064003
1982-07-07,10.432171414952004
1982-07-08,9.818514272896005
1982-07-09,11.045828557008004
1982-07-10,10.432171414952004
1982-07-11,10.432171414952004
1982-07-12,10.432171414952004
1982-07-13,10.432171414952004
1982-07-14,10.432171414952004
1982-07-15,9.204857130840002
1982-07-16,8.591199988784004
1982-07-17,8.591199988784004
1982-07-18,7.977542846728002
1982-07-19,7.363885704672002
1982-07-20,6.750228562616003
1982-07-21,6.750228562616003
1982-07-22,6.750228562616003
1982-07-23,6.750228562616003
1982-07-24,6.136571420560002
1982-07-25,5.8297428495320025
1982-07-26,5.461548564298402
1982-07-27,4.970622850653601
1982-07-28,4.970622850653601
1982-07-29,4.663794279625601
1982-07-30,4.111502851775202
1982-07-31,3.9274057091584016
1982-08-01,3.7433085665416015
1982-08-02,3.866039994952801
1982-08-03,4.111502851775202
1982-08-04,3.620577138130401
1982-08-05,3.129651424485601
1982-08-06,2.9455542818688008
1982-08-07,2.884188567663201
1982-08-08,2.761457139252001
1982-08-09,3.191017138691201
1982-08-10,2.700091425046401
1982-08-11,2.393262854018401
1982-08-12,2.147799997196001
1982-08-13,2.270531425607201
1982-08-14,2.577359996635201
1982-08-15,2.270531425607201
1982-08-16,1.9637028545792008
1982-08-17,1.902337140373601
1982-08-18,1.7796057119624005
1982-08-19,1.6568742835512005
1982-08-20,1.6568742835512005
1982-08-21,1.5955085693456006
1982-08-22,1.4727771409344004
1982-08-23,1.3500457125232006
1982-08-24,1.2886799983176005
1982-08-25,1.2273142841120004
1982-08-26,1.1045828557008006
1982-08-27,1.1045828557008006
1982-08-28,1.1659485699064005
1982-08-29,1.1045828557008006
1982-08-30,1.0432171414952005
1982-08-31,0.9818514272896004
1982-09-01,0.8591199988784003
1982-09-02,0.7977542846728003
1982-09-03,0.7977542846728003
1982-09-04,0.7363885704672002
1982-09-05,0.9204857130840004
1982-09-06,0.9818514272896004
1982-09-07,0.9204857130840004
1982-09-08,1.2886799983176005
1982-09-09,1.2273142841120004
1982-09-10,1.1045828557008006
1982-09-11,1.1045828557008006
1982-09-12,1.2273142841120004
1982-09-13,1.2886799983176005
1982-09-14,1.3500457125232006
1982-09-15,1.5955085693456006
1982-09-16,1.7182399977568006
1982-09-17,1.7796057119624005
1982-09-18,1.6568742835512005
1982-09-19,1.6568742835512005
1982-09-20,1.6568742835512005
1982-09-21,1.5341428551400005
1982-09-22,1.4727771409344004
1982-09-23,1.8409714261680008
1982-09-24,1.7182399977568006
1982-09-25,1.9637028545792008
1982-09-26,2.4546285682240008
1982-09-27,2.209165711401601
1982-09-28,2.209165711401601
1982-09-29,2.147799997196001
1982-09-30,2.086434282990401
1982-10-01,2.147799997196001
1982-10-02,2.086434282990401
1982-10-03,1.9637028545792008
1982-10-04,1.8409714261680008
1982-10-05,1.7182399977568006
1982-10-06,1.6568742835512005
1982-10-07,1.5341428551400005
1982-10-08,1.4114114267288005
1982-10-09,1.2273142841120004
1982-10-10,1.5955085693456006
1982-10-11,1.5955085693456006
1982-10-12,1.4114114267288005
1982-10-13,1.3500457125232006
1982-10-14,1.1659485699064005
1982-10-15,1.1659485699064005
1982-10-16,1.1659485699064005
1982-10-17,1.1045828557008006
1982-10-18,1.1045828557008006
1982-10-19,1.0432171414952005
1982-10-20,0.9818514272896004
1982-10-21,0.9204857130840004
1982-10-22,0.7977542846728003
1982-10-23,0.7977542846728003
1982-10-24,0.7977542846728003
1982-10-25,0.7977542846728003
1982-10-26,0.7977542846728003
1982-10-27,0.7977542846728003
1982-10-28,0.5216085707476001
1982-10-29,0.2700091425046401
1982-10-30,0.4050137137569602
1982-10-31,0.6750228562616003
1982-11-01,0.6750228562616003
1982-11-02,0.6750228562616003
1982-11-03,0.6750228562616003
1982-11-04,0.6136571420560002
1982-11-05,0.6136571420560002
1982-11-06,0.5829742849532001
1982-11-07,0.5584279992709602
1982-11-08,0.5277451421681602
1982-11-09,0.5277451421681602
1982-11-10,0.5277451421681602
1982-11-11,0.5277451421681602
1982-11-12,0.5277451421681602
1982-11-13,0.5277451421681602
1982-11-14,0.5277451421681602
1982-11-15,0.5277451421681602
1982-11-16,0.5277451421681602
1982-11-17,0.5277451421681602
1982-11-18,0.5522914278504003
1982-11-19,0.5891108563737602
1982-11-20,0.5952474277943202
1982-11-21,0.6136571420560002
1982-11-22,0.5277451421681602
1982-11-23,0.5277451421681602
1982-11-24,0.5277451421681602
1982-11-25,0.5277451421681602
1982-11-26,0.5154719993270401
1982-11-27,0.4847891422242402
1982-11-28,0.4847891422242402
1982-11-29,0.4847891422242402
1982-11-30,0.4418331422803201
1982-12-01,0.3988771423364001
1982-12-02,0.3988771423364001
1982-12-03,0.3375114281308001
1982-12-04,0.2884188567663201
1982-12-05,0.3743308566541601
1982-12-06,0.3988771423364001
1982-12-07,0.3743308566541601
1982-12-08,0.3497845709719201
1982-12-09,0.3497845709719201
1982-12-10,0.3497845709719201
1982-12-11,0.3497845709719201
1982-12-12,0.3497845709719201
1982-12-13,0.3497845709719201
1982-12-14,0.3497845709719201
1982-12-15,0.3497845709719201
1982-12-16,0.3497845709719201
1982-12-17,0.3497845709719201
1982-12-18,0.3497845709719201
1982-12-19,0.3497845709719201
1982-12-20,0.3497845709719201
1982-12-21,0.3497845709719201
1982-12-22,0.3497845709719201
1982-12-23,0.3375114281308001
1982-12-24,0.3006919996074401
1982-12-25,0.3006919996074401
1982-12-26,0.3129651424485601
1982-12-27,0.3252382852896801
1982-12-28,0.3252382852896801
1982-12-29,0.3252382852896801
1982-12-30,0.3252382852896801
1982-12-31,0.3252382852896801
1983-01-01,0.3252382852896801
1983-01-02,0.3129651424485601
1983-01-03,0.3006919996074401
1983-01-04,0.3006919996074401
1983-01-05,0.2700091425046401
1983-01-06,0.25159942824296
1983-01-07,0.25159942824296
1983-01-08,0.25159942824296
1983-01-09,0.25159942824296
1983-01-10,0.25159942824296
1983-01-11,0.25159942824296
1983-01-12,0.2638725710840801
1983-01-13,0.2761457139252001
1983-01-14,0.2761457139252001
1983-01-15,0.2761457139252001
1983-01-16,0.2761457139252001
1983-01-17,0.2761457139252001
1983-01-18,0.2761457139252001
1983-01-19,0.2761457139252001
1983-01-20,0.2761457139252001
1983-01-21,0.25159942824296
1983-01-22,0.25159942824296
1983-01-23,0.25159942824296
1983-01-24,0.25159942824296
1983-01-25,0.25159942824296
1983-01-26,0.25159942824296
1983-01-27,0.25159942824296
1983-01-28,0.25159942824296
1983-01-29,0.25159942824296
1983-01-30,0.25159942824296
1983-01-31,0.25159942824296
1983-02-01,0.25159942824296
1983-02-02,0.25159942824296
1983-02-03,0.25159942824296
1983-02-04,0.25159942824296
1983-02-05,0.25159942824296
1983-02-06,0.2393262854018401
1983-02-07,0.2270531425607201
1983-02-08,0.22091657114016
1983-02-09,0.22091657114016
1983-02-10,0.22091657114016
1983-02-11,0.22091657114016
1983-02-12,0.22091657114016
1983-02-13,0.22091657114016
1983-02-14,0.22091657114016
1983-02-15,0.22091657114016
1983-02-16,0.22091657114016
1983-02-17,0.22091657114016
1983-02-18,0.22091657114016
1983-02-19,0.22091657114016
1983-02-20,0.22091657114016
1983-02-21,0.22091657114016
1983-02-22,0.22091657114016
1983-02-23,0.22091657114016
1983-02-24,0.22091657114016
1983-02-25,0.22091657114016
1983-02-26,0.22091657114016
1983-02-27,0.22091657114016
1983-02-28,0.22091657114016
1983-03-01,0.22091657114016
1983-03-02,0.22091657114016
1983-03-03,0.22091657114016
1983-03-04,0.22091657114016
1983-03-05,0.22091657114016
1983-03-06,0.22091657114016
1983-03-07,0.22091657114016
1983-03-08,0.22091657114016
1983-03-09,0.22091657114016
1983-03-10,0.22091657114016
1983-03-11,0.22091657114016
1983-03-12,0.22091657114016
1983-03-13,0.22091657114016
1983-03-14,0.22091657114016
1983-03-15,0.22091657114016
1983-03-16,0.22091657114016
1983-03-17,0.22091657114016
1983-03-18,0.22091657114016
1983-03-19,0.22091657114016
1983-03-20,0.22091657114016
1983-03-21,0.22091657114016
