date,flow(mm)
1981-01-25,0.1327986228660363
1981-01-26,0.1451519831326444
1981-01-27,0.1482403231992964
1981-01-28,0.1482403231992964
1981-01-29,0.1389753029993403
1981-01-30,0.1297102827993843
1981-01-31,0.1297102827993843
1981-02-01,0.1266219427327323
1981-02-02,0.1204452625994283
1981-02-03,0.1173569225327763
1981-02-04,0.1050035622661682
1981-02-05,0.1019152221995162
1981-02-06,0.0988268821328642
1981-02-07,0.1019152221995162
1981-02-08,0.1019152221995162
1981-02-09,0.0988268821328642
1981-02-10,0.0988268821328642
1981-02-11,0.0957385420662122
1981-02-12,0.0957385420662122
1981-02-13,0.0926502019995602
1981-02-14,0.0926502019995602
1981-02-15,0.1019152221995162
1981-02-16,0.1667703635992084
1981-02-17,0.2810389460653327
1981-02-18,0.4663393500644532
1981-02-19,0.4786927103310612
1981-02-20,0.4478093096645412
1981-02-21,0.4169259089980211
1981-02-22,0.373689148064893
1981-02-23,0.4848693904643653
1981-02-24,0.4045725487314131
1981-02-25,0.5404595116641016
1981-02-26,0.6269330335303577
1981-02-27,0.6732581345301377
1981-02-28,2.5447922149212543
1981-03-01,1.4638731915930518
1981-03-02,1.204452625994283
1981-03-03,0.747378296129786
1981-03-04,0.6084029931304455
1981-03-05,0.4972227507309733
1981-03-06,0.410749228864717
1981-03-07,0.3335407271984169
1981-03-08,0.3335407271984169
1981-03-09,0.3150106867985048
1981-03-10,0.3057456665985488
1981-03-11,0.3057456665985488
1981-03-12,0.3026573265318967
1981-03-13,0.3119223467318528
1981-03-14,0.3428057473983729
1981-03-15,0.361335787798285
1981-03-16,0.3150106867985048
1981-03-17,0.3057456665985488
1981-03-18,0.2903039662652888
1981-03-19,0.2625089056654207
1981-03-20,0.2439788652655086
1981-03-21,0.2316255049989006
1981-03-22,0.2254488248655966
1981-03-23,0.2223604847989445
1981-03-24,0.2192721447322926
1981-03-25,0.2192721447322926
1981-03-26,0.2223604847989445
1981-03-27,0.2223604847989445
1981-03-28,0.2223604847989445
1981-03-29,0.2470672053321606
1981-03-30,0.2995689864652447
1981-03-31,0.3520707675983289
1981-04-01,0.376777488131545
1981-04-02,0.367512467931589
1981-04-03,0.4169259089980211
1981-04-04,1.6553502757254763
1981-04-05,1.3341629087936675
1981-04-06,0.9450320603955146
1981-04-07,0.7689966765963501
1981-04-08,0.8709118987958664
1981-04-09,0.73811327592983
1981-04-10,0.8122334375294781
1981-04-11,0.7195832355299179
1981-04-12,0.7010531951300059
1981-04-13,0.725759915663222
1981-04-14,0.6300213735970096
1981-04-15,0.5188411311975374
1981-04-16,0.4848693904643653
1981-04-17,0.4725160301977573
1981-04-18,0.4385442894645852
1981-04-19,0.4416326295312372
1981-04-20,0.4632510099978012
1981-04-21,0.4632510099978012
1981-04-22,0.4848693904643653
1981-04-23,0.5404595116641016
1981-04-24,0.5404595116641016
1981-04-25,0.4972227507309733
1981-04-26,0.4539859897978452
1981-04-27,0.4169259089980211
1981-04-28,0.735024935863178
1981-04-29,1.930212541657505
1981-04-30,1.2816611276605834
1981-05-01,1.080919023328203
1981-05-02,0.8709118987958664
1981-05-03,0.7412016159964819
1981-05-04,0.747378296129786
1981-05-05,0.9728271209953826
1981-05-06,0.9326787001289064
1981-05-07,0.7967917371962181
1981-05-08,0.6886998348633978
1981-05-09,0.6207563533970536
1981-05-10,0.5713429123306216
1981-05-11,0.5219294712641894
1981-05-12,0.4786927103310612
1981-05-13,0.4601626699311492
1981-05-14,0.4725160301977573
1981-05-15,0.4539859897978452
1981-05-16,0.4231025891313251
1981-05-17,0.3922191884648051
1981-05-18,0.3706008079982409
1981-05-19,0.3520707675983289
1981-05-20,0.3366290672650688
1981-05-21,0.3242757069984608
1981-05-22,0.3088340066652008
1981-05-23,0.3273640470651128
1981-05-24,0.7072298752633098
1981-05-25,1.9024174810576373
1981-05-26,1.130332464394635
1981-05-27,0.7998800772628701
1981-05-28,0.7134065553966138
1981-05-29,0.9388553802622106
1981-05-30,0.6763464745967898
1981-05-31,0.6207563533970536
1981-06-01,0.5435478517307535
1981-06-02,0.4817810503977133
1981-06-03,0.4354559493979332
1981-06-04,0.398395868598109
1981-06-05,0.361335787798285
1981-06-06,0.3335407271984169
1981-06-07,0.3180990268651568
1981-06-08,0.3057456665985488
1981-06-09,0.2995689864652447
1981-06-10,0.2933923063319408
1981-06-11,0.2841272861319848
1981-06-12,0.2779506059986807
1981-06-13,2.5633222553211668
1981-06-14,1.531816673059396
1981-06-15,1.6028484945923924
1981-06-16,1.0500356226616827
1981-06-17,0.8245867977960862
1981-06-18,0.6609047742635298
1981-06-19,0.6022263129971415
1981-06-20,0.7010531951300059
1981-06-21,0.5898729527305335
1981-06-22,0.5342828315307975
1981-06-23,0.8060567573961741
1981-06-24,2.85980290171976
1981-06-25,1.3094561882604514
1981-06-26,0.8956186193290824
1981-06-27,0.716494895463266
1981-06-28,0.6207563533970536
1981-06-29,0.5713429123306216
1981-06-30,0.5281061513974934
1981-07-01,0.5095761109975814
1981-07-02,0.4725160301977573
1981-07-03,0.4231025891313251
1981-07-04,0.379865828198197
1981-07-05,0.358247447731633
1981-07-06,0.3335407271984169
1981-07-07,0.3088340066652008
1981-07-08,0.2872156261986368
1981-07-09,0.2686855857987247
1981-07-10,0.2532438854654647
1981-07-11,0.3458940874650249
1981-07-12,2.161838046656406
1981-07-13,2.594205655987687
1981-07-14,1.513286632659484
1981-07-15,2.1000712453233654
1981-07-16,2.155661366523101
1981-07-17,2.251399908589314
1981-07-18,4.539859897978452
1981-07-19,2.303901689722398
1981-07-20,3.304523871317649
1981-07-21,1.6522619356588244
1981-07-22,1.0469472825950308
1981-07-23,1.0469472825950308
1981-07-24,0.9481204004621664
1981-07-25,0.8801769189958223
1981-07-26,0.8740002388625183
1981-07-27,0.6609047742635298
1981-07-28,0.8678235587292144
1981-07-29,0.6578164341968777
1981-07-30,0.5775195924639256
1981-07-31,0.5126644510642334
1981-08-01,0.4848693904643653
1981-08-02,1.3990180501933598
1981-08-03,1.192099265727675
1981-08-04,1.114890764061375
1981-08-05,0.8863535991291264
1981-08-06,0.7412016159964819
1981-08-07,0.6238446934637056
1981-08-08,0.5435478517307535
1981-08-09,0.4848693904643653
1981-08-10,0.4354559493979332
1981-08-11,0.395307528531457
1981-08-12,0.3706008079982409
1981-08-13,0.3458940874650249
1981-08-14,0.3922191884648051
1981-08-15,0.5219294712641894
1981-08-16,0.747378296129786
1981-08-17,0.5559012119973615
1981-08-18,0.4601626699311492
1981-08-19,0.4014842086647611
1981-08-20,0.3644241278649369
1981-08-21,0.3366290672650688
1981-08-22,0.3150106867985048
1981-08-23,0.2995689864652447
1981-08-24,0.2841272861319848
1981-08-25,0.2748622659320287
1981-08-26,0.6238446934637056
1981-08-27,4.076608887980651
1981-08-28,6.331097136636616
1981-08-29,2.8227428209199354
1981-08-30,2.251399908589314
1981-08-31,1.7727071982582527
1981-09-01,2.1031595853900176
1981-09-02,1.3526929491935795
1981-09-03,1.0469472825950308
1981-09-04,0.8678235587292144
1981-09-05,0.759731656396394
1981-09-06,0.6732581345301377
1981-09-07,0.6392863937969656
1981-09-08,0.6238446934637056
1981-09-09,0.6114913331970976
1981-09-10,0.5744312523972736
1981-09-11,0.5157527911308853
1981-09-12,0.4725160301977573
1981-09-13,0.4292792692646291
1981-09-14,0.398395868598109
1981-09-15,0.367512467931589
1981-09-16,0.3458940874650249
1981-09-17,0.3273640470651128
1981-09-18,0.3150106867985048
1981-09-19,0.3026573265318967
1981-09-20,0.2964806463985928
1981-09-21,0.2872156261986368
1981-09-22,0.2779506059986807
1981-09-23,0.2686855857987247
1981-09-24,0.2625089056654207
1981-09-25,0.2625089056654207
1981-09-26,0.2748622659320287
1981-09-27,0.3366290672650688
1981-09-28,0.3057456665985488
1981-09-29,0.2841272861319848
1981-09-30,0.2779506059986807
1981-10-01,0.2625089056654207
1981-10-02,0.2532438854654647
1981-10-03,0.2470672053321606
1981-10-04,0.2563322255321167
1981-10-05,0.2686855857987247
1981-10-06,0.2686855857987247
1981-10-07,0.2594205655987687
1981-10-08,0.2594205655987687
1981-10-09,0.2563322255321167
1981-10-10,0.2563322255321167
1981-10-11,0.2563322255321167
1981-10-12,0.2501555453988127
1981-10-13,0.2470672053321606
1981-10-14,0.2594205655987687
1981-10-15,0.2594205655987687
1981-10-16,0.2594205655987687
1981-10-17,0.2841272861319848
1981-10-18,0.3551591076649809
1981-10-19,0.3706008079982409
1981-10-20,0.3211873669318088
1981-10-21,0.3026573265318967
1981-10-22,0.2933923063319408
1981-10-23,0.2841272861319848
1981-10-24,0.2995689864652447
1981-10-25,0.3150106867985048
1981-10-26,0.3088340066652008
1981-10-27,0.2995689864652447
1981-10-28,0.2933923063319408
1981-10-29,0.2903039662652888
1981-10-30,0.2872156261986368
1981-10-31,0.2903039662652888
1981-11-01,0.2872156261986368
1981-11-02,0.2810389460653327
1981-11-03,0.2748622659320287
1981-11-04,0.2717739258653767
1981-11-05,0.2810389460653327
1981-11-06,0.2964806463985928
1981-11-07,0.2964806463985928
1981-11-08,0.2903039662652888
1981-11-09,0.2872156261986368
1981-11-10,0.2841272861319848
1981-11-11,0.2810389460653327
1981-11-12,0.2779506059986807
1981-11-13,0.2748622659320287
1981-11-14,0.2748622659320287
1981-11-15,0.2872156261986368
1981-11-16,0.2995689864652447
1981-11-17,0.2964806463985928
1981-11-18,0.2903039662652888
1981-11-19,0.2964806463985928
1981-11-20,0.2872156261986368
1981-11-21,0.2223604847989445
1981-11-22,0.2223604847989445
1981-11-23,0.2872156261986368
1981-11-24,0.2841272861319848
1981-11-25,0.3211873669318088
1981-11-26,0.2995689864652447
1981-11-27,0.2964806463985928
1981-11-28,0.2903039662652888
1981-11-29,0.2655972457320727
1981-11-30,0.2316255049989006
1981-12-01,0.1853004039991204
1981-12-02,0.2563322255321167
1981-12-03,0.2933923063319408
1981-12-04,0.2532438854654647
1981-12-05,0.1976537642657285
1981-12-06,0.2841272861319848
1981-12-07,0.2964806463985928
1981-12-08,0.2655972457320727
1981-12-09,0.2007421043323805
1981-12-10,0.1389753029993403
1981-12-11,0.2161838046656405
1981-12-12,0.2594205655987687
1981-12-13,0.2872156261986368
1981-12-14,0.1822120639324684
1981-12-15,0.1204452625994283
1981-12-16,0.1327986228660363
1981-12-17,0.1605936834659044
1981-12-18,0.1327986228660363
1981-12-19,0.1173569225327763
1981-12-20,0.1111802423994722
1981-12-21,0.1173569225327763
1981-12-22,0.1235336026660803
1981-12-23,0.1204452625994283
1981-12-24,0.1204452625994283
1981-12-25,0.1173569225327763
1981-12-26,0.1173569225327763
1981-12-27,0.1204452625994283
1981-12-28,0.1204452625994283
1981-12-29,0.1173569225327763
1981-12-30,0.1297102827993843
1981-12-31,0.1327986228660363
1982-01-01,0.1327986228660363
1982-01-02,0.1266219427327323
1982-01-03,0.1204452625994283
1982-01-04,0.1142685824661243
1982-01-05,0.1142685824661243
1982-01-06,0.1142685824661243
1982-01-07,0.1142685824661243
1982-01-08,0.1142685824661243
1982-01-09,0.1142685824661243
1982-01-10,0.1111802423994722
1982-01-11,0.1050035622661682
1982-01-12,0.0988268821328642
1982-01-13,0.0957385420662122
1982-01-14,0.0895618619329082
1982-01-15,0.0864735218662562
1982-01-16,0.0833851817996042
1982-01-17,0.0802968417329522
1982-01-18,0.0802968417329522
1982-01-19,0.0741201615996482
1982-01-20,0.0741201615996482
1982-01-21,0.0741201615996482
1982-01-22,0.0679434814663441
1982-01-23,0.0648551413996921
1982-01-24,0.0648551413996921
1982-01-25,0.0648551413996921
1982-01-26,0.0648551413996921
1982-01-27,0.0710318215329962
1982-01-28,0.0741201615996482
1982-01-29,0.0741201615996482
1982-01-30,0.0741201615996482
1982-01-31,0.0741201615996482
1982-02-01,0.0741201615996482
1982-02-02,0.0802968417329522
1982-02-03,0.0802968417329522
1982-02-04,0.0833851817996042
1982-02-05,0.0833851817996042
1982-02-06,0.0864735218662562
1982-02-07,0.0926502019995602
1982-02-08,0.0988268821328642
1982-02-09,0.0988268821328642
1982-02-10,0.1050035622661682
1982-02-11,0.1111802423994722
1982-02-12,0.1080919023328202
1982-02-13,0.1050035622661682
1982-02-14,0.1050035622661682
1982-02-15,0.1019152221995162
1982-02-16,0.1019152221995162
1982-02-17,0.1019152221995162
1982-02-18,0.1019152221995162
1982-02-19,0.1050035622661682
1982-02-20,0.1080919023328202
1982-02-21,0.1111802423994722
1982-02-22,0.1173569225327763
1982-02-23,0.1235336026660803
1982-02-24,0.1235336026660803
1982-02-25,0.1297102827993843
1982-02-26,0.1327986228660363
1982-02-27,0.1358869629326883
1982-02-28,0.1358869629326883
1982-03-01,0.1358869629326883
1982-03-02,0.1358869629326883
1982-03-03,0.1358869629326883
1982-03-04,0.1358869629326883
1982-03-05,0.1358869629326883
1982-03-06,0.1358869629326883
1982-03-07,0.1327986228660363
1982-03-08,0.1297102827993843
1982-03-09,0.1297102827993843
1982-03-10,0.1297102827993843
1982-03-11,0.1327986228660363
1982-03-12,0.1358869629326883
1982-03-13,0.1822120639324684
1982-03-14,0.4014842086647611
1982-03-15,0.772085016663002
1982-03-16,2.4058169119219146
1982-03-17,4.138375689313691
1982-03-18,5.219294712641895
1982-03-19,7.164948954632659
1982-03-20,7.3811327592983
1982-03-21,7.134065553966139
1982-03-22,5.342828315307975
1982-03-23,4.292792692646292
1982-03-24,4.508976497311932
1982-03-25,5.559012119973615
1982-03-26,4.508976497311932
1982-03-27,2.73626929905368
1982-03-28,1.9919793429905448
1982-03-29,2.025951083723718
1982-03-30,2.711562578520464
1982-03-31,3.366290672650689
1982-04-01,2.739357639120332
1982-04-02,1.8746224204577693
1982-04-03,1.8591807201245087
1982-04-04,2.5540572351212107
1982-04-05,1.58431845419248
1982-04-06,1.0469472825950308
1982-04-07,0.9450320603955146
1982-04-08,0.8925302792624304
1982-04-09,0.8122334375294781
1982-04-10,0.747378296129786
1982-04-11,0.7103182153299619
1982-04-12,0.790615057062914
1982-04-13,0.9666504408620784
1982-04-14,1.0284172421951188
1982-04-15,1.0438589425283789
1982-04-16,1.8406506797245967
1982-04-17,3.2118736693180887
1982-04-18,3.1809902686515685
1982-04-19,2.4922904337881704
1982-04-20,2.3903752115886543
1982-04-21,1.7912372386581648
1982-04-22,1.3588696293268836
1982-04-23,1.133420804461287
1982-04-24,0.9851804812619904
1982-04-25,0.8832652590624744
1982-04-26,0.7967917371962181
1982-04-27,0.7195832355299179
1982-04-28,0.6547280941302257
1982-04-29,0.6053146530637935
1982-04-30,0.5651662321973175
1982-05-01,0.5311944914641454
1982-05-02,0.5003110907976254
1982-05-03,0.4756043702644093
1982-05-04,0.4601626699311492
1982-05-05,0.5095761109975814
1982-05-06,0.8184101176627822
1982-05-07,2.4181702721885223
1982-05-08,2.282283309255834
1982-05-09,1.4576965114597478
1982-05-10,1.074742343194899
1982-05-11,0.9419437203288624
1982-05-12,0.8492935183293022
1982-05-13,1.2291593465274993
1982-05-14,1.541081693259352
1982-05-15,1.6800569962586924
1982-05-16,2.155661366523101
1982-05-17,2.294636669522442
1982-05-18,1.8406506797245967
1982-05-19,1.7541771578583407
1982-05-20,1.47622655185966
1982-05-21,1.4113714104599675
1982-05-22,4.231025891313252
1982-05-23,5.281061513974934
1982-05-24,3.922191884648051
1982-05-25,2.279194969189182
1982-05-26,1.7294704373251246
1982-05-27,3.428057473983729
1982-05-28,3.397174073317209
1982-05-29,2.1680147267897096
1982-05-30,1.9271242015908527
1982-05-31,1.4885799121262675
1982-06-01,1.2816611276605834
1982-06-02,1.145774164727895
1982-06-03,0.9635621007954266
1982-06-04,0.8647352186625623
1982-06-05,0.7875267169962621
1982-06-06,1.7140287369918643
1982-06-07,4.385442894645852
1982-06-08,2.686855857987247
1982-06-09,2.628177396720859
1982-06-10,1.074742343194899
1982-06-11,0.9203253398622984
1982-06-12,0.8276751378627382
1982-06-13,0.7412016159964819
1982-06-14,0.6886998348633978
1982-06-15,1.3434279289936235
1982-06-16,1.2291593465274993
1982-06-17,0.9820921411953388
1982-06-18,0.8678235587292144
1982-06-19,0.7782616967963061
1982-06-20,0.7041415351966578
1982-06-21,0.6392863937969656
1982-06-22,0.5806079325305776
1982-06-23,0.5311944914641454
1982-06-24,0.6300213735970096
1982-06-25,2.693032538120551
1982-06-26,1.226071006460847
1982-06-27,0.7937033971295662
1982-06-28,0.6763464745967898
1982-06-29,0.5960496328638375
1982-06-30,0.5281061513974934
1982-07-01,0.4786927103310612
1982-07-02,0.4416326295312372
1982-07-03,0.4200142490646731
1982-07-04,0.386042508331501
1982-07-05,0.358247447731633
1982-07-06,0.3366290672650688
1982-07-07,0.382954168264849
1982-07-08,0.3335407271984169
1982-07-09,0.3180990268651568
1982-07-10,0.3180990268651568
1982-07-11,0.3119223467318528
1982-07-12,0.2872156261986368
1982-07-13,0.2903039662652888
1982-07-14,0.3366290672650688
1982-07-15,0.3644241278649369
1982-07-16,4.478093096645412
1982-07-17,1.7109403969252126
1982-07-18,1.1210674441946789
1982-07-19,0.8276751378627382
1982-07-20,0.7288482557298739
1982-07-21,0.6145796732637496
1982-07-22,0.5775195924639256
1982-07-23,0.4910460705976693
1982-07-24,0.4292792692646291
1982-07-25,0.382954168264849
1982-07-26,0.3489824275316769
1982-07-27,0.3304523871317649
1982-07-28,0.3057456665985488
1982-07-29,0.2995689864652447
1982-07-30,0.3150106867985048
1982-07-31,0.2872156261986368
1982-08-01,0.2717739258653767
1982-08-02,0.2594205655987687
1982-08-03,0.2532438854654647
1982-08-04,0.2655972457320727
1982-08-05,0.4076608887980651
1982-08-06,0.4323676093312811
1982-08-07,0.361335787798285
1982-08-08,0.3088340066652008
1982-08-09,0.2779506059986807
1982-08-10,0.2532438854654647
1982-08-11,0.2408905251988566
1982-08-12,0.2285371649322486
1982-08-13,0.2192721447322926
1982-08-14,0.2161838046656405
1982-08-15,0.2130954645989886
1982-08-16,0.2069187844656845
1982-08-17,0.2007421043323805
1982-08-18,0.1945654241990765
1982-08-19,0.1914770841324245
1982-08-20,0.1853004039991204
1982-08-21,0.1760353837991644
1982-08-22,0.1945654241990765
1982-08-23,0.2038304443990325
1982-08-24,0.2007421043323805
1982-08-25,0.2408905251988566
1982-08-26,0.3026573265318967
1982-08-27,0.2594205655987687
1982-08-28,0.2130954645989886
1982-08-29,0.2347138450655526
1982-08-30,1.914770841324245
1982-08-31,2.155661366523101
1982-09-01,1.44534315119314
1982-09-02,2.3255200701889622
1982-09-03,1.3928413700600557
1982-09-04,0.9017952994623863
1982-09-05,0.7103182153299619
1982-09-06,0.6794348146634418
1982-09-07,0.6979648550633538
1982-09-08,0.6145796732637496
1982-09-09,0.5559012119973615
1982-09-10,0.5095761109975814
1982-09-11,0.4817810503977133
1982-09-12,0.4416326295312372
1982-09-13,0.6300213735970096
1982-09-14,1.513286632659484
1982-09-15,1.198275945860979
1982-09-16,0.9635621007954266
1982-09-17,0.8369401580626943
1982-09-18,0.735024935863178
1982-09-19,0.6516397540635737
1982-09-20,0.5775195924639256
1982-09-21,0.5188411311975374
1982-09-22,0.4756043702644093
1982-09-23,0.4416326295312372
1982-09-24,0.4045725487314131
1982-09-25,0.379865828198197
1982-09-26,0.358247447731633
1982-09-27,0.3428057473983729
1982-09-28,0.3304523871317649
1982-09-29,0.3273640470651128
1982-09-30,0.4632510099978012
1982-10-01,2.146396346323146
1982-10-02,2.699209218253855
1982-10-03,3.048191645785532
1982-10-04,2.4861137536548665
1982-10-05,1.615201854859
1982-10-06,1.2538660670607154
1982-10-07,1.198275945860979
1982-10-08,1.189010925661023
1982-10-09,1.0531239627283346
1982-10-10,0.9481204004621664
1982-10-11,0.8616468785959104
1982-10-12,0.7967917371962181
1982-10-13,0.747378296129786
1982-10-14,0.7041415351966578
1982-10-15,0.6701697944634857
1982-10-16,0.6238446934637056
1982-10-17,0.5898729527305335
1982-10-18,0.5651662321973175
1982-10-19,0.5651662321973175
1982-10-20,1.883887440657725
1982-10-21,4.539859897978452
1982-10-22,3.119223467318528
1982-10-23,1.9425659019241133
1982-10-24,1.4546081713930958
1982-10-25,1.2229826663941952
1982-10-26,1.074742343194899
1982-10-27,0.9635621007954266
1982-10-28,0.9388553802622106
1982-10-29,1.9796259827239373
1982-10-30,2.075364524790149
1982-10-31,1.4607848515264
1982-11-01,1.207540966060935
1982-11-02,1.0778306832615507
1982-11-03,1.0006221815952507
1982-11-04,0.9079719795956904
1982-11-05,0.8369401580626943
1982-11-06,0.7844383769296102
1982-11-07,0.7535549762630901
1982-11-08,0.72267157559657
1982-11-09,0.7041415351966578
1982-11-10,2.313166709922354
1982-11-11,5.033994308642773
1982-11-12,8.307634779293902
1982-11-13,10.098872017952068
1982-11-14,5.342828315307975
1982-11-15,2.560233915254515
1982-11-16,1.8406506797245967
1982-11-17,1.513286632659484
1982-11-18,1.3279862286603634
1982-11-19,1.2662194273273233
1982-11-20,1.3341629087936675
1982-11-21,1.3372512488603197
1982-11-22,1.2291593465274993
1982-11-23,1.114890764061375
1982-11-24,0.9604737607287744
1982-11-25,0.8554701984626063
1982-11-26,0.9110603196623424
1982-11-27,0.7967917371962181
1982-11-28,0.7844383769296102
1982-11-29,0.8276751378627382
1982-11-30,0.8091450974628261
1982-12-01,0.7967917371962181
1982-12-02,0.8523818583959544
1982-12-03,0.9542970805954704
1982-12-04,0.9728271209953826
1982-12-05,1.9827143227905888
1982-12-06,3.86042508331501
1982-12-07,3.428057473983729
1982-12-08,2.297725009589094
1982-12-09,1.473138211793008
1982-12-10,1.2446010468607591
1982-12-11,1.0315055822617707
1982-12-12,0.756643316329742
1982-12-13,0.8029684173295222
1982-12-14,0.9512087405288188
1982-12-15,0.9110603196623424
1982-12-16,0.8307634779293903
1982-12-17,0.747378296129786
1982-12-18,0.73811327592983
1982-12-19,0.7288482557298739
1982-12-20,0.6763464745967898
1982-12-21,0.6392863937969656
1982-12-22,0.6145796732637496
1982-12-23,0.6361980537303136
1982-12-24,0.8122334375294781
1982-12-25,1.3743113296601437
1982-12-26,1.4082830703933156
1982-12-27,1.2137176461942392
1982-12-28,5.311944914641454
1982-12-29,5.435478517307534
1982-12-30,2.903039662652888
1982-12-31,1.7572654979249926
1983-01-01,1.303279508127147
1983-01-02,1.093272383594811
1983-01-03,0.9079719795956904
1983-01-04,0.8616468785959104
1983-01-05,0.8060567573961741
1983-01-06,0.781350036862958
1983-01-07,0.6948765149967019
1983-01-08,0.6114913331970976
1983-01-09,0.6269330335303577
1983-01-10,0.6485514139969217
1983-01-11,0.5620778921306655
1983-01-12,0.3706008079982409
1983-01-13,0.4478093096645412
1983-01-14,0.5435478517307535
1983-01-15,0.382954168264849
1983-01-16,0.386042508331501
1983-01-17,0.4200142490646731
1983-01-18,0.373689148064893
1983-01-19,0.389130848398153
1983-01-20,0.4045725487314131
1983-01-21,0.4076608887980651
1983-01-22,0.3922191884648051
1983-01-23,0.3922191884648051
1983-01-24,0.382954168264849
1983-01-25,0.358247447731633
1983-01-26,0.3335407271984169
1983-01-27,0.2903039662652888
1983-01-28,0.3366290672650688
1983-01-29,0.3458940874650249
1983-01-30,0.3397174073317209
1983-01-31,0.3088340066652008
1983-02-01,0.2995689864652447
1983-02-02,0.2686855857987247
1983-02-03,0.2007421043323805
1983-02-04,0.2161838046656405
1983-02-05,0.2439788652655086
1983-02-06,0.2594205655987687
1983-02-07,0.2625089056654207
1983-02-08,0.2655972457320727
1983-02-09,0.2655972457320727
1983-02-10,0.2686855857987247
1983-02-11,0.2717739258653767
1983-02-12,0.2779506059986807
1983-02-13,0.2872156261986368
1983-02-14,0.3088340066652008
1983-02-15,0.3242757069984608
1983-02-16,0.379865828198197
1983-02-17,0.4725160301977573
1983-02-18,0.6238446934637056
1983-02-19,1.3156328683937557
1983-02-20,3.042014965652228
1983-02-21,3.73689148064893
1983-02-22,3.922191884648051
1983-02-23,3.6133578779828497
1983-02-24,2.8289195010532397
1983-02-25,1.908594161190941
1983-02-26,1.3743113296601437
1983-02-27,1.148862504794547
1983-02-28,1.4268131107932276
1983-03-01,2.547880554987907
1983-03-02,3.366290672650689
