date,flow(mm)
1980-12-17,0.9603984368693051
1980-12-18,0.921982499394533
1980-12-19,0.883566561919761
1980-12-20,0.8259426557076026
1980-12-21,0.864358593182375
1980-12-22,0.883566561919761
1980-12-23,0.8163386713389096
1980-12-24,0.7299028120206721
1980-12-25,0.7010908589145929
1980-12-26,0.6914868745458999
1980-12-27,0.6914868745458999
1980-12-28,0.6626749214398208
1980-12-29,0.6338629683337416
1980-12-30,0.6146549995963554
1980-12-31,0.6050510152276624
1981-01-01,0.5762390621215832
1981-01-02,0.5666350777528901
1981-01-03,0.5570310933841971
1981-01-04,0.5186151559094249
1981-01-05,0.4801992184346526
1981-01-06,0.4417832809598805
1981-01-07,0.4417832809598805
1981-01-08,0.4321792965911875
1981-01-09,0.4321792965911875
1981-01-10,0.4225753122224943
1981-01-11,0.4129713278538013
1981-01-12,0.4033673434851083
1981-01-13,0.3937633591164152
1981-01-14,0.3937633591164152
1981-01-15,0.4129713278538013
1981-01-16,0.4129713278538013
1981-01-17,0.4129713278538013
1981-01-18,0.4129713278538013
1981-01-19,0.4417832809598805
1981-01-20,0.4513872653285735
1981-01-21,0.4609912496972665
1981-01-22,0.4513872653285735
1981-01-23,0.4321792965911875
1981-01-24,0.4321792965911875
1981-01-25,0.4513872653285735
1981-01-26,0.4705952340659595
1981-01-27,0.4609912496972665
1981-01-28,0.4129713278538013
1981-01-29,0.364951406010336
1981-01-30,0.355347421641643
1981-01-31,0.3457434372729499
1981-02-01,0.3265354685355638
1981-02-02,2.881195310607916
1981-02-03,4.0336734348510825
1981-02-04,2.400996092173264
1981-02-05,1.8247570300516804
1981-02-06,1.6806972645212843
1981-02-07,1.72871718636475
1981-02-08,1.5846574208343538
1981-02-09,1.5366374989908884
1981-02-10,1.440597655303958
1981-02-11,4.0336734348510825
1981-02-12,7.491107807580581
1981-02-13,2.5930757795471244
1981-02-14,2.2089164047994023
1981-02-15,1.8247570300516804
1981-02-16,1.6326773426778192
1981-02-17,1.5366374989908884
1981-02-18,1.72871718636475
1981-02-19,2.112876561112472
1981-02-20,3.937633591164152
1981-02-21,6.914868745459
1981-02-22,5.762390621215832
1981-02-23,4.225753122224943
1981-02-24,2.785155466920985
1981-02-25,11.04458202399701
1981-02-26,6.914868745459
1981-02-27,4.273773044068409
1981-02-28,3.342186560305183
1981-03-01,2.9292152324513814
1981-03-02,2.439412029648036
1981-03-03,2.1320845298498576
1981-03-04,1.757529139470829
1981-03-05,1.8151530456829872
1981-03-06,1.7095092176273636
1981-03-07,1.7191132019960569
1981-03-08,1.5846574208343538
1981-03-09,1.4886175771474233
1981-03-10,1.4309936709352649
1981-03-11,1.3925777334604927
1981-03-12,1.3157458585109485
1981-03-13,1.3061418741422552
1981-03-14,1.219706014824018
1981-03-15,1.1812900773492454
1981-03-16,1.1908940617179389
1981-03-17,1.0084183587127706
1981-03-18,0.9796064056066914
1981-03-19,0.9507944525006122
1981-03-20,0.9315864837632262
1981-03-21,0.921982499394533
1981-03-22,0.9123785150258402
1981-03-23,0.9507944525006122
1981-03-24,1.0084183587127706
1981-03-25,1.0660422649249288
1981-03-26,1.1908940617179389
1981-03-27,1.421389686566572
1981-03-28,1.411785702197879
1981-03-29,2.218520389168095
1981-03-30,4.408228825230112
1981-03-31,4.763576246871755
1981-04-01,3.5918901538912023
1981-04-02,4.744368278134369
1981-04-03,3.67832601320944
1981-04-04,3.342186560305183
1981-04-05,3.390206482148648
1981-04-06,3.620702106997281
1981-04-07,2.823571404395758
1981-04-08,2.4298080452793425
1981-04-09,2.362580154698491
1981-04-10,2.967631169926153
1981-04-11,2.6699076544966687
1981-04-12,2.7275315607088277
1981-04-13,2.247332342274175
1981-04-14,2.2281243735367884
1981-04-15,2.5738678108097384
1981-04-16,1.988024764319462
1981-04-17,1.9015889050012245
1981-04-18,2.785155466920985
1981-04-19,2.7563435138149064
1981-04-20,1.9015889050012245
1981-04-21,1.786341092576908
1981-04-22,1.6614892957838985
1981-04-23,1.613469373940433
1981-04-24,3.2845626540930244
1981-04-25,3.322978591567797
1981-04-26,2.910007263713995
1981-04-27,2.3817881234358773
1981-04-28,2.0168367174255413
1981-04-29,2.0456486705316204
1981-04-30,2.1032725767437785
1981-05-01,1.8151530456829872
1981-05-02,1.8151530456829872
1981-05-03,1.6614892957838985
1981-05-04,1.4982215615161163
1981-05-05,1.3637657803544136
1981-05-06,1.3061418741422552
1981-05-07,1.3253498428796415
1981-05-08,1.1716860929805526
1981-05-09,1.0564382805562358
1981-05-10,0.9892103899753844
1981-05-11,1.1524781242431663
1981-05-12,2.3529761703297982
1981-05-13,7.54873171379274
1981-05-14,4.331396950280567
1981-05-15,3.034859060507005
1981-05-16,4.907636012402151
1981-05-17,3.8992176536893792
1981-05-18,2.9388192168200744
1981-05-19,2.410600076541956
1981-05-20,1.988024764319462
1981-05-21,1.7383211707334427
1981-05-22,1.5846574208343538
1981-05-23,1.4502016396726511
1981-05-24,1.2677259366674831
1981-05-25,1.1332701555057805
1981-05-26,1.0564382805562358
1981-05-27,0.9892103899753844
1981-05-28,0.9411904681319192
1981-05-29,0.8931705462884539
1981-05-30,0.8931705462884539
1981-05-31,1.9015889050012245
1981-06-01,1.6903012488899771
1981-06-02,1.2004980460866317
1981-06-03,1.0084183587127706
1981-06-04,1.0084183587127706
1981-06-05,1.2004980460866317
1981-06-06,1.1140621867683942
1981-06-07,2.3817881234358773
1981-06-08,1.6326773426778192
1981-06-09,2.2857482797489466
1981-06-10,2.324164217223719
1981-06-11,1.8151530456829872
1981-06-12,1.3637657803544136
1981-06-13,1.411785702197879
1981-06-14,1.1140621867683942
1981-06-15,0.9700024212379984
1981-06-16,0.9123785150258402
1981-06-17,0.9411904681319192
1981-06-18,0.8451506244449887
1981-06-19,0.710694843283286
1981-06-20,0.6626749214398208
1981-06-21,1.0564382805562358
1981-06-22,1.0372303118188495
1981-06-23,2.602679763915818
1981-06-24,1.4694096084100372
1981-06-25,1.094854218031008
1981-06-26,1.1524781242431663
1981-06-27,1.0084183587127706
1981-06-28,0.8259426557076026
1981-06-29,0.7010908589145929
1981-06-30,0.6146549995963554
1981-07-01,0.5378231246468109
1981-07-02,0.4994071871720387
1981-07-03,0.4705952340659595
1981-07-04,0.4705952340659595
1981-07-05,0.5570310933841971
1981-07-06,1.2869339054048692
1981-07-07,0.883566561919761
1981-07-08,0.6626749214398208
1981-07-09,0.5858430464902763
1981-07-10,1.1332701555057805
1981-07-11,0.7010908589145929
1981-07-12,0.5570310933841971
1981-07-13,0.5090111715407318
1981-07-14,0.9411904681319192
1981-07-15,0.7779227338641374
1981-07-16,0.6338629683337416
1981-07-17,0.5186151559094249
1981-07-18,0.4513872653285735
1981-07-19,0.4321792965911875
1981-07-20,0.4129713278538013
1981-07-21,0.6914868745458999
1981-07-22,0.6338629683337416
1981-07-23,0.4801992184346526
1981-07-24,0.4033673434851083
1981-07-25,0.355347421641643
1981-07-26,0.3265354685355638
1981-07-27,0.7587147651267513
1981-07-28,0.5378231246468109
1981-07-29,1.1140621867683942
1981-07-30,1.3253498428796415
1981-07-31,0.8163386713389096
1981-08-01,0.6146549995963554
1981-08-02,0.4994071871720387
1981-08-03,0.4225753122224943
1981-08-04,0.3745553903790291
1981-08-05,0.4609912496972665
1981-08-06,1.219706014824018
1981-08-07,0.7779227338641374
1981-08-08,0.6338629683337416
1981-08-09,0.5762390621215832
1981-08-10,1.6518853114152052
1981-08-11,1.2293099991927108
1981-08-12,3.1885228104060936
1981-08-13,1.440597655303958
1981-08-14,0.9507944525006122
1981-08-15,1.0564382805562358
1981-08-16,7.808039291747453
1981-08-17,4.100901325431934
1981-08-18,2.5354518733349662
1981-08-19,1.6326773426778192
1981-08-20,1.2101020304553247
1981-08-21,0.9507944525006122
1981-08-22,0.8163386713389096
1981-08-23,0.7971307026015234
1981-08-24,0.6914868745458999
1981-08-25,0.7683187494954442
1981-08-26,0.6722789058085137
1981-08-27,0.5954470308589693
1981-08-28,0.5858430464902763
1981-08-29,0.5570310933841971
1981-08-30,0.5186151559094249
1981-08-31,0.5474271090155041
1981-09-01,0.4994071871720387
1981-09-02,0.4705952340659595
1981-09-03,0.4225753122224943
1981-09-04,0.4033673434851083
1981-09-05,0.3841593747477221
1981-09-06,0.355347421641643
1981-09-07,0.3361394529042568
1981-09-08,0.3265354685355638
1981-09-09,1.6614892957838985
1981-09-10,1.0660422649249288
1981-09-11,1.575053436465661
1981-09-12,1.085250233662315
1981-09-13,0.8739625775510679
1981-09-14,0.710694843283286
1981-09-15,1.3253498428796415
1981-09-16,0.9507944525006122
1981-09-17,0.7683187494954442
1981-09-18,0.6722789058085137
1981-09-19,0.720298827651979
1981-09-20,1.1620821086118596
1981-09-21,0.9700024212379984
1981-09-22,3.822385778739835
1981-09-23,9.21022100957664
1981-09-24,8.14417874465171
1981-09-25,4.523476637654428
1981-09-26,3.025255076138312
1981-09-27,2.362580154698491
1981-09-28,3.611098122628588
1981-09-29,2.871591326239223
1981-09-30,2.1416885142185507
1981-10-01,1.6903012488899771
1981-10-02,1.7959450769456011
1981-10-03,5.839222496165377
1981-10-04,3.976049528638924
1981-10-05,3.025255076138312
1981-10-06,2.5066399202288867
1981-10-07,2.5834717951784314
1981-10-08,2.3049562484863326
1981-10-09,2.1032725767437785
1981-10-10,1.8247570300516804
1981-10-11,1.6518853114152052
1981-10-12,1.4982215615161163
1981-10-13,1.4309936709352649
1981-10-14,1.3541617959857206
1981-10-15,1.2965378897735622
1981-10-16,1.219706014824018
1981-10-17,1.1812900773492454
1981-10-18,1.2004980460866317
1981-10-19,2.9196112480826883
1981-10-20,2.0168367174255413
1981-10-21,1.6710932801525915
1981-10-22,1.4694096084100372
1981-10-23,1.575053436465661
1981-10-24,4.02406945048239
1981-10-25,2.679511638865362
1981-10-26,2.5642638264410453
1981-10-27,5.9256583554836135
1981-10-28,15.942614052030468
1981-10-29,10.75646249293622
1981-10-30,5.868034449271456
1981-10-31,4.360208903386646
1981-11-01,3.716741950684212
1981-11-02,3.2845626540930244
1981-11-03,2.910007263713995
1981-11-04,2.602679763915818
1981-11-05,2.3817881234358773
1981-11-06,2.83317538876445
1981-11-07,3.073274997981777
1981-11-08,2.487431951491501
1981-11-09,2.180104451693323
1981-11-10,1.9592128112133829
1981-11-11,1.8631729675264523
1981-11-12,1.8151530456829872
1981-11-13,1.6326773426778192
1981-11-14,1.5846574208343538
1981-11-15,1.623073358309126
1981-11-16,1.623073358309126
1981-11-17,1.997628748688155
1981-11-18,2.410600076541956
1981-11-19,2.4298080452793425
1981-11-20,2.324164217223719
1981-11-21,3.3709985134112617
1981-11-22,3.342186560305183
1981-11-23,2.4970359358601937
1981-11-24,2.0456486705316204
1981-11-25,1.767133123839522
1981-11-26,1.613469373940433
1981-11-27,1.60386538957174
1981-11-28,1.613469373940433
1981-11-29,1.5558454677282747
1981-11-30,1.4309936709352649
1981-12-01,1.2389139835614038
1981-12-02,1.5366374989908884
1981-12-03,1.60386538957174
1981-12-04,1.5654494520969675
1981-12-05,1.421389686566572
1981-12-06,1.3541617959857206
1981-12-07,1.3637657803544136
1981-12-08,1.2965378897735622
1981-12-09,1.3157458585109485
1981-12-10,1.2965378897735622
1981-12-11,1.2677259366674831
1981-12-12,1.2293099991927108
1981-12-13,1.1812900773492454
1981-12-14,1.2004980460866317
1981-12-15,1.1428741398744733
1981-12-16,1.1716860929805526
1981-12-17,1.2389139835614038
1981-12-18,1.2101020304553247
1981-12-19,1.1332701555057805
1981-12-20,1.1620821086118596
1981-12-21,1.2004980460866317
1981-12-22,1.3925777334604927
1981-12-23,1.3925777334604927
1981-12-24,1.1524781242431663
1981-12-25,1.0564382805562358
1981-12-26,1.0564382805562358
1981-12-27,1.0084183587127706
1981-12-28,1.0084183587127706
1981-12-29,1.0084183587127706
1981-12-30,1.0564382805562358
1981-12-31,1.1044582023997012
1982-01-01,1.0564382805562358
1982-01-02,1.0564382805562358
1982-01-03,1.1524781242431663
1982-01-04,1.5846574208343538
1982-01-05,2.0168367174255413
1982-01-06,2.400996092173264
1982-01-07,1.72871718636475
1982-01-08,1.6326773426778192
1982-01-09,1.5366374989908884
1982-01-10,1.3925777334604927
1982-01-11,1.2485179679300968
1982-01-12,1.1524781242431663
1982-01-13,1.0564382805562358
1982-01-14,0.9603984368693051
1982-01-15,0.864358593182375
1982-01-16,0.7971307026015234
1982-01-17,0.7299028120206721
1982-01-18,0.6722789058085137
1982-01-19,0.6146549995963554
1982-01-20,0.5954470308589693
1982-01-21,0.5762390621215832
1982-01-22,0.5762390621215832
1982-01-23,0.6146549995963554
1982-01-24,0.5762390621215832
1982-01-25,0.5378231246468109
1982-01-26,0.5378231246468109
1982-01-27,0.5378231246468109
1982-01-28,0.5378231246468109
1982-01-29,0.5282191402781179
1982-01-30,0.5378231246468109
1982-01-31,0.5378231246468109
1982-02-01,0.5762390621215832
1982-02-02,0.6146549995963554
1982-02-03,0.6338629683337416
1982-02-04,1.776737108208215
1982-02-05,9.1237851502584
1982-02-06,6.722789058085138
1982-02-07,3.841593747477221
1982-02-08,2.400996092173264
1982-02-09,1.72871718636475
1982-02-10,1.3925777334604927
1982-02-11,1.1524781242431663
1982-02-12,1.0084183587127706
1982-02-13,0.9027745306571472
1982-02-14,0.8451506244449887
1982-02-15,0.7683187494954442
1982-02-16,0.7299028120206721
1982-02-17,0.6722789058085137
1982-02-18,0.6338629683337416
1982-02-19,0.5954470308589693
1982-02-20,0.5762390621215832
1982-02-21,0.5378231246468109
1982-02-22,0.5186151559094249
1982-02-23,0.5090111715407318
1982-02-24,0.4994071871720387
1982-02-25,0.4801992184346526
1982-02-26,0.4801992184346526
1982-02-27,0.4705952340659595
1982-02-28,0.4609912496972665
1982-03-01,0.4609912496972665
1982-03-02,0.4513872653285735
1982-03-03,0.4417832809598805
1982-03-04,0.4321792965911875
1982-03-05,0.4321792965911875
1982-03-06,0.4321792965911875
1982-03-07,0.4321792965911875
1982-03-08,0.4321792965911875
1982-03-09,0.4417832809598805
1982-03-10,0.4513872653285735
1982-03-11,0.5282191402781179
1982-03-12,0.7587147651267513
1982-03-13,1.2004980460866317
1982-03-14,2.3049562484863326
1982-03-15,1.2485179679300968
1982-03-16,1.1044582023997012
1982-03-17,1.0564382805562358
1982-03-18,1.0084183587127706
1982-03-19,1.1524781242431663
1982-03-20,1.3925777334604927
1982-03-21,1.3445578116170274
1982-03-22,1.2004980460866317
1982-03-23,1.1524781242431663
1982-03-24,1.2485179679300968
1982-03-25,1.440597655303958
1982-03-26,2.967631169926153
1982-03-27,3.1981267947747867
1982-03-28,1.9592128112133829
1982-03-29,1.9111928893699173
1982-03-30,1.767133123839522
1982-03-31,2.1224805454811646
1982-04-01,4.02406945048239
1982-04-02,3.611098122628588
1982-04-03,2.852383357501837
1982-04-04,3.687929997578132
1982-04-05,2.842779373133144
1982-04-06,2.180104451693323
1982-04-07,1.786341092576908
1982-04-08,1.8631729675264523
1982-04-09,1.9111928893699173
1982-04-10,1.843964998789066
1982-04-11,2.0552526549003134
1982-04-12,2.5834717951784314
1982-04-13,2.3913921078045703
1982-04-14,2.660303670127976
1982-04-15,3.054067029244391
1982-04-16,4.148921247275399
1982-04-17,7.020512573514622
1982-04-18,13.733697647231066
1982-04-19,9.892103899753844
1982-04-20,9.09497319715232
1982-04-21,12.101020304553249
1982-04-22,10.66042264924929
1982-04-23,6.780412964297296
1982-04-24,7.491107807580581
1982-04-25,8.605169994348975
1982-04-26,9.488736556268735
1982-04-27,11.332701555057804
1982-04-28,8.749229759879372
1982-04-29,6.021698199170545
1982-04-30,4.917239996770843
1982-05-01,4.427436793967497
1982-05-02,3.99525749737631
1982-05-03,3.67832601320944
1982-05-04,3.3133746071991035
1982-05-05,2.98683913866354
1982-05-06,2.717927576340134
1982-05-07,2.51624390459758
1982-05-08,2.333768201592412
1982-05-09,2.602679763915818
1982-05-10,3.2845626540930244
1982-05-11,2.5834717951784314
1982-05-12,2.1993124204307093
1982-05-13,1.9592128112133829
1982-05-14,1.575053436465661
1982-05-15,1.3541617959857206
1982-05-16,1.3061418741422552
1982-05-17,1.277329921036176
1982-05-18,1.1908940617179389
1982-05-19,1.1428741398744733
1982-05-20,1.6518853114152052
1982-05-21,1.5558454677282747
1982-05-22,1.2485179679300968
1982-05-23,1.1332701555057805
1982-05-24,1.085250233662315
1982-05-25,1.094854218031008
1982-05-26,1.0180223430814637
1982-05-27,0.9315864837632262
1982-05-28,0.8547546088136818
1982-05-29,0.8067346869702166
1982-05-30,0.8451506244449887
1982-05-31,0.8067346869702166
1982-06-01,0.7875267182328305
1982-06-02,2.650699685759283
1982-06-03,2.2281243735367884
1982-06-04,1.3637657803544136
1982-06-05,1.1524781242431663
1982-06-06,1.5654494520969675
1982-06-07,2.2569363266428675
1982-06-08,1.5174295302535026
1982-06-09,1.1332701555057805
1982-06-10,0.9507944525006122
1982-06-11,0.8451506244449887
1982-06-12,0.7587147651267513
1982-06-13,0.7010908589145929
1982-06-14,0.9507944525006122
1982-06-15,0.8739625775510679
1982-06-16,0.7971307026015234
1982-06-17,1.0084183587127706
1982-06-18,1.0660422649249288
1982-06-19,0.8451506244449887
1982-06-20,1.2677259366674831
1982-06-21,1.0468342961875428
1982-06-22,0.9892103899753844
1982-06-23,1.997628748688155
1982-06-24,1.9592128112133829
1982-06-25,1.2869339054048692
1982-06-26,1.1524781242431663
1982-06-27,0.9796064056066914
1982-06-28,0.8259426557076026
1982-06-29,1.6518853114152052
1982-06-30,7.587147651267512
1982-07-01,3.9088216380580727
1982-07-02,2.3145602328550257
1982-07-03,2.0648566392690064
1982-07-04,1.4790135927787305
1982-07-05,1.1332701555057805
1982-07-06,0.9603984368693051
1982-07-07,0.8259426557076026
1982-07-08,0.7299028120206721
1982-07-09,0.6530709370711276
1982-07-10,0.5858430464902763
1982-07-11,0.5378231246468109
1982-07-12,0.5090111715407318
1982-07-13,0.5186151559094249
1982-07-14,0.4705952340659595
1982-07-15,0.4321792965911875
1982-07-16,0.3937633591164152
1982-07-17,0.364951406010336
1982-07-18,0.4417832809598805
1982-07-19,0.4129713278538013
1982-07-20,0.3745553903790291
1982-07-21,0.364951406010336
1982-07-22,0.3169314841668708
1982-07-23,0.2881195310607916
1982-07-24,0.2689115623234054
1982-07-25,0.2593075779547124
1982-07-26,0.2400996092173263
1982-07-27,0.2208916404799402
1982-07-28,0.364951406010336
1982-07-29,1.1716860929805526
1982-07-30,0.6338629683337416
1982-07-31,0.4898032028033457
1982-08-01,0.6338629683337416
1982-08-02,0.5474271090155041
1982-08-03,0.5090111715407318
1982-08-04,0.4225753122224943
1982-08-05,0.3745553903790291
1982-08-06,0.3457434372729499
1982-08-07,0.3073274997981777
1982-08-08,0.2881195310607916
1982-08-09,0.3169314841668708
1982-08-10,0.4705952340659595
1982-08-11,0.4321792965911875
1982-08-12,0.3361394529042568
1982-08-13,0.3361394529042568
1982-08-14,0.4225753122224943
1982-08-15,0.3745553903790291
1982-08-16,0.3265354685355638
1982-08-17,0.2881195310607916
1982-08-18,0.2785155466920985
1982-08-19,0.2593075779547124
1982-08-20,0.3265354685355638
1982-08-21,0.3169314841668708
1982-08-22,0.2593075779547124
1982-08-23,0.2400996092173263
1982-08-24,0.2400996092173263
1982-08-25,0.2497035935860193
1982-08-26,0.8931705462884539
1982-08-27,0.5666350777528901
1982-08-28,0.6434669527024346
1982-08-29,0.5474271090155041
1982-08-30,0.4321792965911875
1982-08-31,0.355347421641643
1982-09-01,0.3169314841668708
1982-09-02,0.3169314841668708
1982-09-03,0.3841593747477221
1982-09-04,0.3841593747477221
1982-09-05,0.3361394529042568
1982-09-06,0.2881195310607916
1982-09-07,0.2689115623234054
1982-09-08,0.2400996092173263
1982-09-09,0.2304956248486332
1982-09-10,0.2112876561112471
1982-09-11,0.2016836717425541
1982-09-12,0.192079687373861
1982-09-13,0.182475703005168
1982-09-14,0.1728717186364749
1982-09-15,0.192079687373861
1982-09-16,0.3745553903790291
1982-09-17,0.3361394529042568
1982-09-18,0.2881195310607916
1982-09-19,0.2689115623234054
1982-09-20,0.2785155466920985
1982-09-21,0.2881195310607916
1982-09-22,0.2977235154294846
1982-09-23,0.2881195310607916
1982-09-24,0.3361394529042568
1982-09-25,0.3073274997981777
1982-09-26,0.2689115623234054
1982-09-27,0.3169314841668708
1982-09-28,0.5666350777528901
1982-09-29,0.4033673434851083
1982-09-30,0.355347421641643
1982-10-01,0.3169314841668708
1982-10-02,0.3169314841668708
1982-10-03,0.2977235154294846
1982-10-04,0.2689115623234054
1982-10-05,0.2593075779547124
1982-10-06,0.2497035935860193
1982-10-07,0.2497035935860193
1982-10-08,0.8259426557076026
1982-10-09,0.864358593182375
1982-10-10,0.7395067963893652
1982-10-11,0.5666350777528901
1982-10-12,0.4801992184346526
1982-10-13,0.4225753122224943
1982-10-14,0.4321792965911875
1982-10-15,0.4225753122224943
1982-10-16,0.5570310933841971
1982-10-17,0.5474271090155041
1982-10-18,0.4801992184346526
1982-10-19,0.4321792965911875
1982-10-20,0.3937633591164152
1982-10-21,0.364951406010336
1982-10-22,0.3457434372729499
1982-10-23,0.3265354685355638
1982-10-24,0.3073274997981777
1982-10-25,0.2977235154294846
1982-10-26,0.2881195310607916
1982-10-27,0.2881195310607916
1982-10-28,0.2881195310607916
1982-10-29,0.2881195310607916
1982-10-30,0.2785155466920985
1982-10-31,0.2785155466920985
1982-11-01,0.2977235154294846
1982-11-02,0.5282191402781179
1982-11-03,0.6434669527024346
1982-11-04,0.5186151559094249
1982-11-05,3.150106872931322
1982-11-06,1.9592128112133829
1982-11-07,1.1716860929805526
1982-11-08,0.8931705462884539
1982-11-09,0.7491107807580581
1982-11-10,0.6434669527024346
1982-11-11,0.5474271090155041
1982-11-12,0.5570310933841971
1982-11-13,1.2677259366674831
1982-11-14,1.1620821086118596
1982-11-15,0.883566561919761
1982-11-16,0.7587147651267513
1982-11-17,0.6530709370711276
1982-11-18,0.5858430464902763
1982-11-19,0.5378231246468109
1982-11-20,0.5186151559094249
1982-11-21,0.6626749214398208
1982-11-22,0.921982499394533
1982-11-23,1.3157458585109485
1982-11-24,1.25812195229879
1982-11-25,1.0756462492936218
1982-11-26,0.9123785150258402
1982-11-27,0.8355466400762958
1982-11-28,0.6530709370711276
1982-11-29,0.8739625775510679
1982-11-30,1.3445578116170274
1982-12-01,1.1812900773492454
1982-12-02,1.0660422649249288
1982-12-03,0.9507944525006122
1982-12-04,0.8931705462884539
1982-12-05,0.8163386713389096
1982-12-06,0.7875267182328305
1982-12-07,0.7587147651267513
1982-12-08,0.6914868745458999
1982-12-09,0.6050510152276624
1982-12-10,0.4225753122224943
1982-12-11,0.5762390621215832
1982-12-12,0.4994071871720387
1982-12-13,0.3841593747477221
1982-12-14,0.4033673434851083
1982-12-15,0.4609912496972665
1982-12-16,1.1524781242431663
1982-12-17,2.0168367174255413
1982-12-18,1.1524781242431663
1982-12-19,1.0084183587127706
1982-12-20,0.9603984368693051
1982-12-21,0.9027745306571472
1982-12-22,0.864358593182375
1982-12-23,0.8259426557076026
1982-12-24,0.8067346869702166
1982-12-25,0.7875267182328305
1982-12-26,1.6614892957838985
1982-12-27,1.4502016396726511
1982-12-28,1.1812900773492454
1982-12-29,1.3637657803544136
1982-12-30,1.1044582023997012
1982-12-31,0.9411904681319192
1983-01-01,0.883566561919761
1983-01-02,0.8067346869702166
1983-01-03,0.6722789058085137
1983-01-04,0.4801992184346526
1983-01-05,0.5186151559094249
1983-01-06,0.5378231246468109
1983-01-07,0.5186151559094249
1983-01-08,0.4994071871720387
1983-01-09,0.4801992184346526
1983-01-10,0.4705952340659595
1983-01-11,3.399810466517341
1983-01-12,2.3817881234358773
1983-01-13,1.440597655303958
1983-01-14,1.1524781242431663
1983-01-15,1.0084183587127706
1983-01-16,0.9027745306571472
1983-01-17,0.864358593182375
1983-01-18,0.8259426557076026
1983-01-19,0.8067346869702166
1983-01-20,0.7875267182328305
1983-01-21,0.7683187494954442
1983-01-22,0.7683187494954442
1983-01-23,0.9603984368693051
1983-01-24,3.841593747477221
1983-01-25,2.400996092173264
1983-01-26,1.5366374989908884
1983-01-27,1.2485179679300968
1983-01-28,1.1044582023997012
1983-01-29,1.0084183587127706
1983-01-30,0.9411904681319192
1983-01-31,0.9027745306571472
1983-02-01,0.864358593182375
1983-02-02,0.8259426557076026
1983-02-03,4.321792965911874
1983-02-04,4.513872653285735
1983-02-05,2.3049562484863326
1983-02-06,2.112876561112472
1983-02-07,1.9207968737386103
1983-02-08,1.72871718636475
1983-02-09,1.5366374989908884
1983-02-10,1.440597655303958
1983-02-11,1.3445578116170274
1983-02-12,1.2485179679300968
1983-02-13,1.1524781242431663
1983-02-14,1.1044582023997012
1983-02-15,1.0564382805562358
1983-02-16,1.0084183587127706
1983-02-17,1.0084183587127706
1983-02-18,0.9603984368693051
1983-02-19,0.9411904681319192
1983-02-20,0.864358593182375
1983-02-21,0.8451506244449887
1983-02-22,0.8451506244449887
1983-02-23,0.864358593182375
1983-02-24,0.8067346869702166
1983-02-25,0.7683187494954442
1983-02-26,0.710694843283286
1983-02-27,0.6914868745458999
1983-02-28,0.6914868745458999
1983-03-01,0.710694843283286
1983-03-02,1.6326773426778192
1983-03-03,2.3049562484863326
1983-03-04,1.0564382805562358
1983-03-05,0.9603984368693051
