date,flow(mm)
1980-12-09,0.020769935393308
1980-12-10,0.0068540786797916
1980-12-11,0.0045693857865277
1980-12-12,0.0043616864325946
1980-12-13,0.0039462877247285
1980-12-14,0.0035308890168623
1980-12-15,0.0031154903089962
1980-12-16,0.00270009160113
1980-12-17,0.0024923922471969
1980-12-18,0.0024923922471969
1980-12-19,0.0022846928932638
1980-12-20,0.0020562236039374
1980-12-21,0.0018485242500044
1980-12-22,0.0019523739269709
1980-12-23,0.0020769935393308
1980-12-24,0.0020769935393308
1980-12-25,0.0020769935393308
1980-12-26,0.0020146837331508
1980-12-27,0.0020769935393308
1980-12-28,0.0020769935393308
1980-12-29,0.0020769935393308
1980-12-30,0.0020769935393308
1980-12-31,0.0020354536685441
1981-01-01,0.0020769935393308
1981-01-02,0.0020769935393308
1981-01-03,0.0020769935393308
1981-01-04,0.0020562236039374
1981-01-05,0.0020769935393308
1981-01-06,0.0020769935393308
1981-01-07,0.0022846928932638
1981-01-08,0.0022846928932638
1981-01-09,0.00270009160113
1981-01-10,0.0024923922471969
1981-01-11,0.0024923922471969
1981-01-12,0.0022846928932638
1981-01-13,0.0022846928932638
1981-01-14,0.0020769935393308
1981-01-15,0.0020769935393308
1981-01-16,0.0020562236039374
1981-01-17,0.0020354536685441
1981-01-18,0.0020146837331508
1981-01-19,0.0031154903089962
1981-01-20,0.0035308890168623
1981-01-21,0.0031154903089962
1981-01-22,0.0029077909550631
1981-01-23,0.00270009160113
1981-01-24,0.0024923922471969
1981-01-25,0.0024923922471969
1981-01-26,0.0024923922471969
1981-01-27,0.0022846928932638
1981-01-28,0.0022846928932638
1981-01-29,0.0022846928932638
1981-01-30,0.0022846928932638
1981-01-31,0.0022846928932638
1981-02-01,0.00270009160113
1981-02-02,0.0029077909550631
1981-02-03,0.00270009160113
1981-02-04,0.0039462877247285
1981-02-05,0.0047770851404608
1981-02-06,0.0041539870786616
1981-02-07,0.0039462877247285
1981-02-08,0.0037385883707954
1981-02-09,0.0035308890168623
1981-02-10,0.0039462877247285
1981-02-11,0.0031154903089962
1981-02-12,0.00270009160113
1981-02-13,0.0029077909550631
1981-02-14,0.0029077909550631
1981-02-15,0.0029077909550631
1981-02-16,0.0029077909550631
1981-02-17,0.0031154903089962
1981-02-18,0.0031154903089962
1981-02-19,0.0033231896629292
1981-02-20,0.0033231896629292
1981-02-21,0.0037385883707954
1981-02-22,0.0035308890168623
1981-02-23,0.0031154903089962
1981-02-24,0.0035308890168623
1981-02-25,0.0033231896629292
1981-02-26,0.0031154903089962
1981-02-27,0.0035308890168623
1981-02-28,0.0029077909550631
1981-03-01,0.0049847844943939
1981-03-02,0.0064386799719254
1981-03-03,0.0081002748033901
1981-03-04,0.0498478449439392
1981-03-05,0.0270009160113004
1981-03-06,0.0141235560674494
1981-03-07,0.0132927586517171
1981-03-08,0.0153697521910479
1981-03-09,0.0132927586517171
1981-03-10,0.0124619612359848
1981-03-11,0.0122542618820517
1981-03-12,0.031154903089962
1981-03-13,0.0851567351125628
1981-03-14,0.0394628772472852
1981-03-15,0.0290779095506312
1981-03-16,0.0249239224719696
1981-03-17,0.0228469289326388
1981-03-18,0.0205622360393749
1981-03-19,0.0172390463764456
1981-03-20,0.0162005496067802
1981-03-21,0.0168236476685794
1981-03-22,0.015785150898914
1981-03-23,0.0141235560674494
1981-03-24,0.0137081573595832
1981-03-25,0.0141235560674494
1981-03-26,0.0145389547753156
1981-03-27,0.0143312554213825
1981-03-28,0.015577451544981
1981-03-29,0.7020238162938108
1981-03-30,0.1744674573037873
1981-03-31,0.093464709269886
1981-04-01,0.0560788255619316
1981-04-02,0.0456938578652776
1981-04-03,0.041539870786616
1981-04-04,0.0373858837079544
1981-04-05,0.0290779095506312
1981-04-06,0.0270009160113004
1981-04-07,0.0249239224719696
1981-04-08,0.0249239224719696
1981-04-09,0.0228469289326388
1981-04-10,0.0228469289326388
1981-04-11,0.020769935393308
1981-04-12,0.0199391379775756
1981-04-13,0.0186929418539772
1981-04-14,0.0178621444382448
1981-04-15,0.0170313470225125
1981-04-16,0.015785150898914
1981-04-17,0.015785150898914
1981-04-18,0.018277543146111
1981-04-19,0.0228469289326388
1981-04-20,0.0199391379775756
1981-04-21,0.0153697521910479
1981-04-22,0.0139158567135163
1981-04-23,0.0436168643259468
1981-04-24,0.0664637932585856
1981-04-25,0.031154903089962
1981-04-26,0.020769935393308
1981-04-27,0.0199391379775756
1981-04-28,0.0176544450843118
1981-04-29,0.0164082489607133
1981-04-30,0.0145389547753156
1981-05-01,0.0132927586517171
1981-05-02,0.0124619612359848
1981-05-03,0.0145389547753156
1981-05-04,0.0159928502528471
1981-05-05,0.0141235560674494
1981-05-06,0.0124619612359848
1981-05-07,0.0112157651123863
1981-05-08,0.010384967696654
1981-05-09,0.0095541702809216
1981-05-10,0.0085156735112562
1981-05-11,0.0076848760955239
1981-05-12,0.0074771767415908
1981-05-13,0.0074771767415908
1981-05-14,0.0087233728651893
1981-05-15,0.0074771767415908
1981-05-16,0.6584069519678639
1981-05-17,0.0996956898878784
1981-05-18,0.031154903089962
1981-05-19,0.0172390463764456
1981-05-20,0.0126696605899178
1981-05-21,0.010384967696654
1981-05-22,0.0097618696348547
1981-05-23,0.0093464709269886
1981-05-24,0.0114234644663194
1981-05-25,0.0149543534831817
1981-05-26,0.0124619612359848
1981-05-27,0.010592667050587
1981-05-28,0.0101772683427209
1981-05-29,0.0089310722191224
1981-05-30,0.0087233728651893
1981-05-31,0.0081002748033901
1981-06-01,0.007892575449457
1981-06-02,0.007892575449457
1981-06-03,1.3438148199470283
1981-06-04,2.4923922471969613
1981-06-05,0.6625609390465255
1981-06-06,0.3053180502816278
1981-06-07,0.1765444508431181
1981-06-08,0.0913877157305552
1981-06-09,0.0540018320226008
1981-06-10,0.0373858837079544
1981-06-11,0.0332318966292928
1981-06-12,0.0353088901686236
1981-06-13,0.0394628772472852
1981-06-14,0.0436168643259468
1981-06-15,0.0394628772472852
1981-06-16,24.09312505623729
1981-06-17,2.2431530224772653
1981-06-18,1.19219429157588
1981-06-19,0.7248707452264496
1981-06-20,0.4777085140460843
1981-06-21,0.3510119081469054
1981-06-22,0.2720861536523349
1981-06-23,0.2284692893263881
1981-06-24,0.1973143862364261
1981-06-25,0.1869294185397721
1981-06-26,0.1682364766857949
1981-06-27,0.135004580056502
1981-06-28,0.1121576511238632
1981-06-29,0.0955417028092168
1981-06-30,0.083079741573232
1981-07-01,0.0685407867979164
1981-07-02,0.0602328126405932
1981-07-03,0.0540018320226008
1981-07-04,0.05192483848327
1981-07-05,0.0540018320226008
1981-07-06,0.0955417028092168
1981-07-07,0.3842438047761982
1981-07-08,0.2035453668544184
1981-07-09,0.1204656252811864
1981-07-10,0.0851567351125628
1981-07-11,0.0685407867979164
1981-07-12,0.0768487609552396
1981-07-13,0.0706177803372472
1981-07-14,0.0498478449439392
1981-07-15,0.041539870786616
1981-07-16,0.0373858837079544
1981-07-17,0.0332318966292928
1981-07-18,0.031154903089962
1981-07-19,0.0270009160113004
1981-07-20,0.0249239224719696
1981-07-21,0.0228469289326388
1981-07-22,0.020769935393308
1981-07-23,0.0189006412079102
1981-07-24,0.0180698437921779
1981-07-25,0.0164082489607133
1981-07-26,0.015577451544981
1981-07-27,0.0149543534831817
1981-07-28,0.0147466541292486
1981-07-29,0.0137081573595832
1981-07-30,0.0126696605899178
1981-07-31,0.0116311638202524
1981-08-01,0.0110080657584532
1981-08-02,0.0099695689887878
1981-08-03,0.0095541702809216
1981-08-04,0.0093464709269886
1981-08-05,0.0089310722191224
1981-08-06,0.0085156735112562
1981-08-07,0.0076848760955239
1981-08-08,0.0070617780337247
1981-08-09,0.0064386799719254
1981-08-10,0.0062309806179924
1981-08-11,0.0060232812640593
1981-08-12,0.0058155819101262
1981-08-13,0.0058155819101262
1981-08-14,0.0056078825561931
1981-08-15,0.00540018320226
1981-08-16,0.1973143862364261
1981-08-17,0.1266966058991789
1981-08-18,0.0249239224719696
1981-08-19,0.334395959832259
1981-08-20,0.1516205283711484
1981-08-21,0.0602328126405932
1981-08-22,0.031154903089962
1981-08-23,0.020769935393308
1981-08-24,0.0153697521910479
1981-08-25,0.0120465625281186
1981-08-26,0.0101772683427209
1981-08-27,0.0087233728651893
1981-08-28,0.0089310722191224
1981-08-29,0.0153697521910479
1981-08-30,0.0108003664045201
1981-08-31,0.0095541702809216
1981-09-01,0.5379413266866775
1981-09-02,1.127807491856625
1981-09-03,0.093464709269886
1981-09-04,0.0332318966292928
1981-09-05,0.0197314386236426
1981-09-06,0.0143312554213825
1981-09-07,0.0116311638202524
1981-09-08,0.0093464709269886
1981-09-09,0.0081002748033901
1981-09-10,0.0072694773876578
1981-09-11,0.0068540786797916
1981-09-12,0.0064386799719254
1981-09-13,0.0060232812640593
1981-09-14,0.0062309806179924
1981-09-15,0.0114234644663194
1981-09-16,0.010592667050587
1981-09-17,0.0373858837079544
1981-09-18,0.0332318966292928
1981-09-19,0.0193160399157764
1981-09-20,0.0139158567135163
1981-09-21,0.010592667050587
1981-09-22,0.0091387715730555
1981-09-23,0.007892575449457
1981-09-24,0.0066463793258585
1981-09-25,0.0058155819101262
1981-09-26,0.0049847844943939
1981-09-27,0.0043616864325946
1981-09-28,0.0037385883707954
1981-09-29,0.0037385883707954
1981-09-30,0.0037385883707954
1981-10-01,0.0033231896629292
1981-10-02,0.0031154903089962
1981-10-03,0.0029077909550631
1981-10-04,0.0031154903089962
1981-10-05,0.0031154903089962
1981-10-06,0.0039462877247285
1981-10-07,0.0174467457303787
1981-10-08,0.0176544450843118
1981-10-09,0.0126696605899178
1981-10-10,0.010592667050587
1981-10-11,0.0095541702809216
1981-10-12,0.0091387715730555
1981-10-13,0.0110080657584532
1981-10-14,0.0116311638202524
1981-10-15,0.0110080657584532
1981-10-16,0.0101772683427209
1981-10-17,0.0093464709269886
1981-10-18,0.0110080657584532
1981-10-19,0.0089310722191224
1981-10-20,0.0081002748033901
1981-10-21,0.007892575449457
1981-10-22,0.0143312554213825
1981-10-23,0.0477708514046084
1981-10-24,0.0498478449439392
1981-10-25,0.0249239224719696
1981-10-26,0.0178621444382448
1981-10-27,0.0141235560674494
1981-10-28,0.0116311638202524
1981-10-29,0.010384967696654
1981-10-30,0.0097618696348547
1981-10-31,0.0685407867979164
1981-11-01,0.0955417028092168
1981-11-02,0.0249239224719696
1981-11-03,0.0143312554213825
1981-11-04,0.0118388631741855
1981-11-05,0.0101772683427209
1981-11-06,0.0087233728651893
1981-11-07,0.007892575449457
1981-11-08,0.0124619612359848
1981-11-09,0.018277543146111
1981-11-10,0.0184852425000441
1981-11-11,0.015785150898914
1981-11-12,0.0145389547753156
1981-11-13,0.013085059297784
1981-11-14,0.0126696605899178
1981-11-15,0.0120465625281186
1981-11-16,0.0112157651123863
1981-11-17,0.0112157651123863
1981-11-18,0.0112157651123863
1981-11-19,0.0101772683427209
1981-11-20,0.0095541702809216
1981-11-21,0.0093464709269886
1981-11-22,0.0099695689887878
1981-11-23,0.0097618696348547
1981-11-24,0.0097618696348547
1981-11-25,0.0099695689887878
1981-11-26,0.010592667050587
1981-11-27,0.0120465625281186
1981-11-28,0.0108003664045201
1981-11-29,0.0120465625281186
1981-11-30,0.0128773599438509
1981-12-01,0.0122542618820517
1981-12-02,0.0114234644663194
1981-12-03,0.0116311638202524
1981-12-04,0.0110080657584532
1981-12-05,0.010592667050587
1981-12-06,0.0112157651123863
1981-12-07,0.0116311638202524
1981-12-08,0.0116311638202524
1981-12-09,0.0118388631741855
1981-12-10,0.0118388631741855
1981-12-11,0.0118388631741855
1981-12-12,0.0118388631741855
1981-12-13,0.0126696605899178
1981-12-14,0.0135004580056502
1981-12-15,0.0126696605899178
1981-12-16,0.0120465625281186
1981-12-17,0.0116311638202524
1981-12-18,0.0108003664045201
1981-12-19,0.0108003664045201
1981-12-20,0.0114234644663194
1981-12-21,0.0118388631741855
1981-12-22,0.0118388631741855
1981-12-23,0.0114234644663194
1981-12-24,0.0114234644663194
1981-12-25,0.0114234644663194
1981-12-26,0.0110080657584532
1981-12-27,0.0108003664045201
1981-12-28,0.010592667050587
1981-12-29,0.0099695689887878
1981-12-30,0.0101772683427209
1981-12-31,0.010592667050587
1982-01-01,0.010592667050587
1982-01-02,0.010384967696654
1982-01-03,0.0108003664045201
1982-01-04,0.0095541702809216
1982-01-05,0.0087233728651893
1982-01-06,0.0089310722191224
1982-01-07,0.0087233728651893
1982-01-08,0.0074771767415908
1982-01-09,0.0072694773876578
1982-01-10,0.0074771767415908
1982-01-11,0.0070617780337247
1982-01-12,0.0085156735112562
1982-01-13,0.0112157651123863
1982-01-14,0.013085059297784
1982-01-15,0.015577451544981
1982-01-16,0.015577451544981
1982-01-17,0.0149543534831817
1982-01-18,0.0151620528371148
1982-01-19,0.0147466541292486
1982-01-20,0.0147466541292486
1982-01-21,0.0162005496067802
1982-01-22,0.015785150898914
1982-01-23,0.0141235560674494
1982-01-24,0.0132927586517171
1982-01-25,0.0122542618820517
1982-01-26,0.010384967696654
1982-01-27,0.0099695689887878
1982-01-28,0.0108003664045201
1982-01-29,0.010592667050587
1982-01-30,0.0139158567135163
1982-01-31,0.0168236476685794
1982-02-01,0.015785150898914
1982-02-02,0.0151620528371148
1982-02-03,0.0147466541292486
1982-02-04,0.0164082489607133
1982-02-05,0.0159928502528471
1982-02-06,0.0145389547753156
1982-02-07,0.0147466541292486
1982-02-08,0.0149543534831817
1982-02-09,0.0147466541292486
1982-02-10,0.0141235560674494
1982-02-11,0.0137081573595832
1982-02-12,0.0137081573595832
1982-02-13,0.013085059297784
1982-02-14,0.0124619612359848
1982-02-15,0.0128773599438509
1982-02-16,0.0120465625281186
1982-02-17,0.0116311638202524
1982-02-18,0.0112157651123863
1982-02-19,0.0108003664045201
1982-02-20,0.0110080657584532
1982-02-21,0.0112157651123863
1982-02-22,0.0099695689887878
1982-02-23,0.0095541702809216
1982-02-24,0.0095541702809216
1982-02-25,0.0149543534831817
1982-02-26,0.0789257544945704
1982-02-27,0.0976186963485476
1982-02-28,0.0955417028092168
1982-03-01,0.0664637932585856
1982-03-02,0.05192483848327
1982-03-03,0.0436168643259468
1982-03-04,0.0373858837079544
1982-03-05,0.0332318966292928
1982-03-06,0.031154903089962
1982-03-07,0.0290779095506312
1982-03-08,0.0270009160113004
1982-03-09,0.0249239224719696
1982-03-10,0.0249239224719696
1982-03-11,0.0249239224719696
1982-03-12,0.0228469289326388
1982-03-13,0.0228469289326388
1982-03-14,0.0228469289326388
1982-03-15,0.0228469289326388
1982-03-16,0.020769935393308
1982-03-17,0.020769935393308
1982-03-18,0.0249239224719696
1982-03-19,0.0249239224719696
1982-03-20,0.0249239224719696
1982-03-21,1.6865187539366104
1982-03-22,1.7571365342738576
1982-03-23,0.4465536109561222
1982-03-24,0.2471622311803653
1982-03-25,0.1765444508431181
1982-03-26,0.1308505929778404
1982-03-27,0.1474665412924869
1982-03-28,0.1848524250004413
1982-03-29,0.1806984379217797
1982-03-30,0.1640824896071333
1982-03-31,0.1516205283711484
1982-04-01,0.1308505929778404
1982-04-02,0.1100806575845324
1982-04-03,0.1059266705058708
1982-04-04,0.1329275865171712
1982-04-05,0.0955417028092168
1982-04-06,0.072694773876578
1982-04-07,0.062309806179924
1982-04-08,0.0581558191012624
1982-04-09,0.05192483848327
1982-04-10,0.0560788255619316
1982-04-11,0.0560788255619316
1982-04-12,0.05192483848327
1982-04-13,0.05192483848327
1982-04-14,0.0477708514046084
1982-04-15,0.0456938578652776
1982-04-16,0.0456938578652776
1982-04-17,0.0436168643259468
1982-04-18,0.0394628772472852
1982-04-19,0.0394628772472852
1982-04-20,0.0373858837079544
1982-04-21,0.0498478449439392
1982-04-22,0.2118533410117417
1982-04-23,0.1827754314611105
1982-04-24,0.3260879856749358
1982-04-25,0.4237066820234834
1982-04-26,0.2326232764050497
1982-04-27,0.1495435348318176
1982-04-28,0.1100806575845324
1982-04-29,0.0872337286518936
1982-04-30,0.0768487609552396
1982-05-01,0.0747717674159088
1982-05-02,0.0872337286518936
1982-05-03,0.0789257544945704
1982-05-04,0.0602328126405932
1982-05-05,0.0498478449439392
1982-05-06,0.3240109921356049
1982-05-07,0.3717818435402134
1982-05-08,0.1723904637644565
1982-05-09,0.0976186963485476
1982-05-10,0.0664637932585856
1982-05-11,0.0540018320226008
1982-05-12,0.0498478449439392
1982-05-13,4.797855075854151
1982-05-14,0.4964014559000615
1982-05-15,0.313626024438951
1982-05-16,0.2430082441017037
1982-05-17,0.2347002699443805
1982-05-18,0.2076993539330801
1982-05-19,0.1703134702251257
1982-05-20,0.145389547753156
1982-05-21,0.1308505929778404
1982-05-22,0.1266966058991789
1982-05-23,0.1163116382025248
1982-05-24,0.5545572750013239
1982-05-25,0.3800898176975366
1982-05-26,0.1993913797757568
1982-05-27,0.15577451544981
1982-05-28,0.1474665412924869
1982-05-29,0.1786214443824489
1982-05-30,0.15577451544981
1982-05-31,0.114234644663194
1982-06-01,0.0913877157305552
1982-06-02,0.0789257544945704
1982-06-03,0.072694773876578
1982-06-04,0.0643867997192548
1982-06-05,0.0560788255619316
1982-06-06,0.0498478449439392
1982-06-07,0.0477708514046084
1982-06-08,0.041539870786616
1982-06-09,0.0353088901686236
1982-06-10,0.031154903089962
1982-06-11,0.0290779095506312
1982-06-12,0.0353088901686236
1982-06-13,0.031154903089962
1982-06-14,0.0270009160113004
1982-06-15,0.0228469289326388
1982-06-16,0.031154903089962
1982-06-17,0.0228469289326388
1982-06-18,0.0168236476685794
1982-06-19,0.0141235560674494
1982-06-20,0.0128773599438509
1982-06-21,0.0118388631741855
1982-06-22,0.0353088901686236
1982-06-23,0.0810027480339012
1982-06-24,0.2367772634837113
1982-06-25,0.1536975219104793
1982-06-26,0.1495435348318176
1982-06-27,0.9865719311821304
1982-06-28,0.2741631471916658
1982-06-29,0.417475701405491
1982-06-30,0.1827754314611105
1982-07-01,0.0810027480339012
1982-07-02,0.05192483848327
1982-07-03,0.0394628772472852
1982-07-04,0.0332318966292928
1982-07-05,0.0290779095506312
1982-07-06,0.0228469289326388
1982-07-07,0.0189006412079102
1982-07-08,0.0166159483146464
1982-07-09,0.0139158567135163
1982-07-10,0.0116311638202524
1982-07-11,0.0093464709269886
1982-07-12,0.1640824896071333
1982-07-13,0.8224894415749971
1982-07-14,0.1786214443824489
1982-07-15,0.0789257544945704
1982-07-16,0.0436168643259468
1982-07-17,0.0290779095506312
1982-07-18,0.0228469289326388
1982-07-19,0.0178621444382448
1982-07-20,0.0147466541292486
1982-07-21,0.0124619612359848
1982-07-22,0.0108003664045201
1982-07-23,0.0095541702809216
1982-07-24,0.0083079741573232
1982-07-25,0.0070617780337247
1982-07-26,0.007892575449457
1982-07-27,0.0064386799719254
1982-07-28,0.00540018320226
1982-07-29,0.0045693857865277
1982-07-30,0.0039462877247285
1982-07-31,0.0039462877247285
1982-08-01,0.0037385883707954
1982-08-02,0.0031154903089962
1982-08-03,0.0024923922471969
1982-08-04,0.0020769935393308
1982-08-05,0.0017862144438244
1982-08-06,0.0014538954775315
1982-08-07,0.0011215765112386
1982-08-08,0.0009138771573055
1982-08-09,0.0009346470926988
1982-08-10,0.0011215765112386
1982-08-11,0.0011423464466319
1982-08-12,0.0011631163820252
1982-08-13,0.0011215765112386
1982-08-14,0.0006646379325858
1982-08-15,0.000540018320226
1982-08-16,0.0004153987078661
1982-08-17,0.0002284692893263
1982-08-18,0.0001246196123598
1982-08-19,0.0001038496769665
1982-08-20,0.0001038496769665
1982-08-21,8.307974157323204e-05
1982-08-22,8.307974157323204e-05
1982-08-23,8.307974157323204e-05
1982-08-24,4.153987078661602e-05
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0001246196123598
1982-11-03,0.0005192483848327
1982-11-04,0.0004361686432594
1982-11-05,0.0002284692893263
1982-11-06,0.0001661594831464
1982-11-07,0.0001453895477531
1982-11-08,0.0001453895477531
1982-11-09,0.0001038496769665
1982-11-10,0.0001246196123598
1982-11-11,0.0001661594831464
1982-11-12,0.0001246196123598
1982-11-13,0.0001038496769665
1982-11-14,8.307974157323204e-05
1982-11-15,8.307974157323204e-05
1982-11-16,8.307974157323204e-05
1982-11-17,0.0001038496769665
1982-11-18,0.0001038496769665
1982-11-19,0.0001038496769665
1982-11-20,0.0001038496769665
1982-11-21,0.0001038496769665
1982-11-22,0.0001038496769665
1982-11-23,0.0001038496769665
1982-11-24,0.0001038496769665
1982-11-25,0.0001038496769665
1982-11-26,0.0020769935393308
1982-11-27,0.0017654445084311
1982-11-28,0.0006230980617992
1982-11-29,0.0003946287724728
1982-11-30,0.0002492392247196
1982-12-01,0.0001869294185397
1982-12-02,0.0001869294185397
1982-12-03,0.0001661594831464
1982-12-04,0.0001453895477531
1982-12-05,0.0001453895477531
1982-12-06,0.0001453895477531
1982-12-07,0.0001246196123598
1982-12-08,0.0001246196123598
1982-12-09,0.0001246196123598
1982-12-10,0.000207699353933
1982-12-11,0.0003946287724728
1982-12-12,0.0006854078679791
1982-12-13,0.0005192483848327
1982-12-14,0.0003738588370795
1982-12-15,0.000270009160113
1982-12-16,0.0002284692893263
1982-12-17,0.000207699353933
1982-12-18,0.0001869294185397
1982-12-19,0.0001869294185397
1982-12-20,0.0001661594831464
1982-12-21,0.0001661594831464
1982-12-22,0.0001661594831464
1982-12-23,0.0004569385786527
1982-12-24,0.0013085059297784
1982-12-25,0.001350045800565
1982-12-26,0.0022846928932638
1982-12-27,0.0043616864325946
1982-12-28,0.0033231896629292
1982-12-29,0.0024923922471969
1982-12-30,0.0020769935393308
1982-12-31,0.0031154903089962
1983-01-01,0.0037385883707954
1983-01-02,0.0033231896629292
1983-01-03,0.0029077909550631
1983-01-04,0.00270009160113
1983-01-05,0.0024923922471969
1983-01-06,0.0024923922471969
1983-01-07,0.0022846928932638
1983-01-08,0.0022846928932638
1983-01-09,0.0020769935393308
1983-01-10,0.0020769935393308
1983-01-11,0.0017862144438244
1983-01-12,0.0017031347022512
1983-01-13,0.0017446745730378
1983-01-14,0.0016823647668579
1983-01-15,0.0015785150898914
1983-01-16,0.0016823647668579
1983-01-17,0.0016408248960713
1983-01-18,0.0020769935393308
1983-01-19,0.0024923922471969
1983-01-20,0.0020769935393308
1983-01-21,0.0033231896629292
1983-01-22,0.0047770851404608
1983-01-23,0.0041539870786616
1983-01-24,0.0035308890168623
1983-01-25,0.0033231896629292
1983-01-26,0.0031154903089962
1983-01-27,0.00270009160113
1983-01-28,0.0024923922471969
1983-01-29,0.0024923922471969
1983-01-30,0.0024923922471969
1983-01-31,0.00270009160113
1983-02-01,0.0024923922471969
1983-02-02,0.0022846928932638
1983-02-03,0.0020146837331508
1983-02-04,0.0019108340561843
1983-02-05,0.0029077909550631
1983-02-06,0.0029077909550631
1983-02-07,0.00270009160113
1983-02-08,0.0024923922471969
1983-02-09,0.0070617780337247
1983-02-10,0.0058155819101262
1983-02-11,0.0037385883707954
1983-02-12,0.0031154903089962
1983-02-13,0.0029077909550631
1983-02-14,0.0029077909550631
1983-02-15,0.00270009160113
1983-02-16,0.0024923922471969
1983-02-17,0.0020769935393308
1983-02-18,0.0020769935393308
1983-02-19,0.0020769935393308
1983-02-20,0.0072694773876578
1983-02-21,0.005192483848327
1983-02-22,0.0033231896629292
1983-02-23,0.0029077909550631
1983-02-24,0.0031154903089962
1983-02-25,0.0031154903089962
1983-02-26,0.0029077909550631
1983-02-27,0.0029077909550631
1983-02-28,0.00270009160113
1983-03-01,0.00270009160113
1983-03-02,0.00270009160113
1983-03-03,0.00270009160113
1983-03-04,0.135004580056502
1983-03-05,0.0706177803372472
1983-03-06,0.0249239224719696
1983-03-07,0.0168236476685794
1983-03-08,0.0135004580056502
1983-03-09,0.0122542618820517
1983-03-10,0.010384967696654
1983-03-11,0.0095541702809216
1983-03-12,0.0091387715730555
1983-03-13,0.0091387715730555
1983-03-14,0.0091387715730555
1983-03-15,0.0095541702809216
1983-03-16,0.0114234644663194
1983-03-17,0.010592667050587
1983-03-18,0.0093464709269886
1983-03-19,0.0099695689887878
1983-03-20,0.0149543534831817
