date,flow(mm)
1981-03-20,0.8045543216880732
1981-03-21,0.3831211055657491
1981-03-22,1.2004461307726806
1981-03-23,0.7407008040937817
1981-03-24,0.4214332161223241
1981-03-25,0.3448089950091741
1981-03-26,0.3320382914903159
1981-03-27,0.3192675879714575
1981-03-28,0.293726180933741
1981-03-29,0.3064968844525992
1981-03-30,0.3064968844525992
1981-03-31,0.293726180933741
1981-04-01,0.2809554774148827
1981-04-02,0.2809554774148827
1981-04-03,0.2681847738960244
1981-04-04,0.255414070377166
1981-04-05,0.2298726633394494
1981-04-06,0.2171019598205912
1981-04-07,0.2171019598205912
1981-04-08,0.2171019598205912
1981-04-09,0.2043312563017328
1981-04-10,0.2043312563017328
1981-04-11,0.2043312563017328
1981-04-12,0.1915605527828745
1981-04-13,0.1915605527828745
1981-04-14,0.1787898492640162
1981-04-15,0.1660191457451579
1981-04-16,0.1660191457451579
1981-04-17,0.1660191457451579
1981-04-18,0.1915605527828745
1981-04-19,0.2171019598205912
1981-04-20,0.1915605527828745
1981-04-21,0.1787898492640162
1981-04-22,0.1660191457451579
1981-04-23,0.1532484422262996
1981-04-24,0.1532484422262996
1981-04-25,0.1404777387074413
1981-04-26,0.1404777387074413
1981-04-27,0.1404777387074413
1981-04-28,0.127707035188583
1981-04-29,0.1225987537810397
1981-04-30,0.1162134020216105
1981-05-01,0.1149363316697247
1981-05-02,0.1136592613178389
1981-05-03,0.1085509799102956
1981-05-04,0.1085509799102956
1981-05-05,0.1059968392065239
1981-05-06,0.1021656281508664
1981-05-07,0.0957802763914372
1981-05-08,0.0893949246320081
1981-05-09,0.0804554321688073
1981-05-10,0.0766242211131498
1981-05-11,0.075347150761264
1981-05-12,0.0740700804093781
1981-05-13,0.0779012914650356
1981-05-14,0.0740700804093781
1981-05-15,0.0740700804093781
1981-05-16,0.0689617990018348
1981-05-17,0.0638535175942915
1981-05-18,0.0612993768905198
1981-05-19,0.0574681658348623
1981-05-20,0.0587452361867481
1981-05-21,0.0574681658348623
1981-05-22,0.0549140251310907
1981-05-23,0.0510828140754332
1981-05-24,0.044697462316004
1981-05-25,0.0408662512603465
1981-05-26,0.0408662512603465
1981-05-27,0.0408662512603465
1981-05-28,0.0408662512603465
1981-05-29,0.0383121105565749
1981-05-30,0.0306496884452599
1981-05-31,0.0280955477414882
1981-06-01,0.0268184773896024
1981-06-02,0.0255414070377166
1981-06-03,0.0242643366858307
1981-06-04,0.0178789849264016
1981-06-05,0.0140477738707441
1981-06-06,0.0121321683429153
1981-06-07,0.0117490472373496
1981-06-08,0.0109828050262181
1981-06-09,0.0093226135687665
1981-06-10,0.0079178361816921
1981-06-11,0.0075347150761263
1981-06-12,0.007023886935372
1981-06-13,0.007023886935372
1981-06-14,0.0061299376890519
1981-06-15,0.0063853517594291
1981-06-16,0.0063853517594291
1981-06-17,0.0062576447242405
1981-06-18,0.0065130587946177
1981-06-19,0.0074070080409378
1981-06-20,0.007023886935372
1981-06-21,0.0071515939705606
1981-06-22,0.0076624221113149
1981-06-23,0.0075347150761263
1981-06-24,0.0072793010057492
1981-06-25,0.0067684728649949
1981-06-26,0.0063853517594291
1981-06-27,0.0063853517594291
1981-06-28,0.0066407658298063
1981-06-29,0.0067684728649949
1981-06-30,0.0063853517594291
1981-07-01,0.0045974532667889
1981-07-02,0.0037035040204689
1981-07-03,0.0033203829149031
1981-07-04,0.0026818477389602
1981-07-05,0.0025541407037716
1981-07-06,0.0022987266333944
1981-07-07,0.0017878984926401
1981-07-08,0.0014047773870744
1981-07-09,0.0011493633166972
1981-07-10,0.0010216562815086
1981-07-11,0.00089394924632
1981-07-12,0.0007662422111314
1981-07-13,0.0006385351759429
1981-07-14,0.0005108281407543
1981-07-15,0.0003831211055657
1981-07-16,0.0003831211055657
1981-07-17,0.0002554140703771
1981-07-18,0.0001277070351885
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,0.0
1981-11-30,0.0
1981-12-01,0.0
1981-12-02,0.0
1981-12-03,0.0
1981-12-04,0.0
1981-12-05,0.0
1981-12-06,0.0
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.0
1981-12-13,0.0
1981-12-14,0.0
1981-12-15,0.0
1981-12-16,0.0
1981-12-17,0.0
1981-12-18,0.0
1981-12-19,0.0
1981-12-20,0.0
1981-12-21,0.0
1981-12-22,0.0
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,0.0
1981-12-28,0.0
1981-12-29,0.0
1981-12-30,0.0
1981-12-31,0.0
1982-01-01,0.0
1982-01-02,0.0
1982-01-03,0.0
1982-01-04,0.0
1982-01-05,0.127707035188583
1982-01-06,0.127707035188583
1982-01-07,0.052359884427319
1982-01-08,0.0332038291490315
1982-01-09,0.0268184773896024
1982-01-10,0.0217101959820591
1982-01-11,0.0217101959820591
1982-01-12,0.0191560552782874
1982-01-13,0.0178789849264016
1982-01-14,0.0178789849264016
1982-01-15,0.0178789849264016
1982-01-16,0.0178789849264016
1982-01-17,0.0178789849264016
1982-01-18,0.0178789849264016
1982-01-19,0.0191560552782874
1982-01-20,0.127707035188583
1982-01-21,0.3575796985280325
1982-01-22,0.1532484422262996
1982-01-23,0.0932261356876656
1982-01-24,0.0740700804093781
1982-01-25,0.1174904723734963
1982-01-26,0.1404777387074413
1982-01-27,0.1021656281508664
1982-01-28,0.0868407839282364
1982-01-29,0.0740700804093781
1982-01-30,0.060022306538634
1982-01-31,0.0536369547792048
1982-02-01,0.0498057437235473
1982-02-02,0.044697462316004
1982-02-03,0.0421433216122324
1982-02-04,0.0421433216122324
1982-02-05,0.0408662512603465
1982-02-06,0.0383121105565749
1982-02-07,0.0383121105565749
1982-02-08,0.0383121105565749
1982-02-09,0.0383121105565749
1982-02-10,0.0472516030197757
1982-02-11,0.1787898492640162
1982-02-12,0.1059968392065239
1982-02-13,0.0740700804093781
1982-02-14,0.0638535175942915
1982-02-15,0.067684728649949
1982-02-16,0.075347150761264
1982-02-17,0.0689617990018348
1982-02-18,0.060022306538634
1982-02-19,0.0536369547792048
1982-02-20,0.0459745326678899
1982-02-21,0.0459745326678899
1982-02-22,0.0459745326678899
1982-02-23,0.044697462316004
1982-02-24,0.0434203919641182
1982-02-25,0.0459745326678899
1982-02-26,0.044697462316004
1982-02-27,0.0459745326678899
1982-02-28,0.0459745326678899
1982-03-01,0.0510828140754332
1982-03-02,0.0625764472424057
1982-03-03,0.067684728649949
1982-03-04,0.0587452361867481
1982-03-05,0.0549140251310907
1982-03-06,0.052359884427319
1982-03-07,0.0510828140754332
1982-03-08,0.0536369547792048
1982-03-09,0.0549140251310907
1982-03-10,0.0561910954829765
1982-03-11,0.1660191457451579
1982-03-12,0.7917836181692148
1982-03-13,0.255414070377166
1982-03-14,0.255414070377166
1982-03-15,0.3958918090846074
1982-03-16,0.3448089950091741
1982-03-17,0.8811785428012231
1982-03-18,0.8045543216880732
1982-03-19,0.5874523618674821
1982-03-20,0.4980574372354738
1982-03-21,0.4725160301977573
1982-03-22,0.4980574372354738
1982-03-23,0.4980574372354738
1982-03-24,0.4852867337166155
1982-03-25,0.4214332161223241
1982-03-26,0.4214332161223241
1982-03-27,0.4469746231600406
1982-03-28,0.3958918090846074
1982-03-29,0.4852867337166155
1982-03-30,0.7279301005749234
1982-03-31,0.5235988442731906
1982-04-01,3.6651919099123336
1982-04-02,1.5707965328195712
1982-04-03,1.174904723734964
1982-04-04,0.9705734674332313
1982-04-05,0.7917836181692148
1982-04-06,0.6513058794617735
1982-04-07,0.5235988442731906
1982-04-08,0.4469746231600406
1982-04-09,0.4086625126034657
1982-04-10,0.5363695477920488
1982-04-11,3.320382914903159
1982-04-12,1.928376231347604
1982-04-13,1.1365926131783892
1982-04-14,0.919490653357798
1982-04-15,0.8045543216880732
1982-04-16,0.715159397056065
1982-04-17,0.6385351759429151
1982-04-18,0.5746816583486237
1982-04-19,0.5235988442731906
1982-04-20,0.4980574372354738
1982-04-21,0.4597453266788989
1982-04-22,0.4342039196411824
1982-04-23,0.4086625126034657
1982-04-24,0.3958918090846074
1982-04-25,0.3831211055657491
1982-04-26,0.3575796985280325
1982-04-27,0.3448089950091741
1982-04-28,0.3320382914903159
1982-04-29,0.3192675879714575
1982-04-30,0.3064968844525992
1982-05-01,0.3064968844525992
1982-05-02,0.293726180933741
1982-05-03,0.2809554774148827
1982-05-04,0.2681847738960244
1982-05-05,0.2681847738960244
1982-05-06,0.255414070377166
1982-05-07,0.2426433668583077
1982-05-08,0.2426433668583077
1982-05-09,0.2426433668583077
1982-05-10,0.2298726633394494
1982-05-11,0.2298726633394494
1982-05-12,0.2171019598205912
1982-05-13,0.2043312563017328
1982-05-14,0.2043312563017328
1982-05-15,0.1915605527828745
1982-05-16,0.1787898492640162
1982-05-17,0.1787898492640162
1982-05-18,0.1787898492640162
1982-05-19,0.1660191457451579
1982-05-20,0.1660191457451579
1982-05-21,0.1660191457451579
1982-05-22,0.1532484422262996
1982-05-23,0.1532484422262996
1982-05-24,0.1404777387074413
1982-05-25,0.1404777387074413
1982-05-26,0.1404777387074413
1982-05-27,0.1532484422262996
1982-05-28,0.1532484422262996
1982-05-29,0.1532484422262996
1982-05-30,0.1404777387074413
1982-05-31,0.1404777387074413
1982-06-01,0.127707035188583
1982-06-02,0.127707035188583
1982-06-03,0.1251528944848114
1982-06-04,0.1187675427253822
1982-06-05,0.1174904723734963
1982-06-06,0.1136592613178389
1982-06-07,0.1098280502621814
1982-06-08,0.1085509799102956
1982-06-09,0.1059968392065239
1982-06-10,0.1034426985027522
1982-06-11,0.1008885577989806
1982-06-12,0.0970573467433231
1982-06-13,0.0945032060395514
1982-06-14,0.0919490653357798
1982-06-15,0.0868407839282364
1982-06-16,0.0791783618169214
1982-06-17,0.0766242211131498
1982-06-18,0.0779012914650356
1982-06-19,0.0817325025206931
1982-06-20,0.0766242211131498
1982-06-21,0.0715159397056065
1982-06-22,0.0689617990018348
1982-06-23,0.0664076582980631
1982-06-24,0.0638535175942915
1982-06-25,0.0625764472424057
1982-06-26,0.0587452361867481
1982-06-27,0.0536369547792048
1982-06-28,0.0498057437235473
1982-06-29,0.0561910954829765
1982-06-30,0.0612993768905198
1982-07-01,0.0587452361867481
1982-07-02,0.0536369547792048
1982-07-03,0.0459745326678899
1982-07-04,0.0421433216122324
1982-07-05,0.0395891809084607
1982-07-06,0.037035040204689
1982-07-07,0.0344808995009174
1982-07-08,0.0306496884452599
1982-07-09,0.0268184773896024
1982-07-10,0.0229872663339449
1982-07-11,0.0204331256301732
1982-07-12,0.0166019145745157
1982-07-13,0.0140477738707441
1982-07-14,0.0117490472373496
1982-07-15,0.0108550979910295
1982-07-16,0.0094503206039551
1982-07-17,0.0088117854280122
1982-07-18,0.0075347150761263
1982-07-19,0.007023886935372
1982-07-20,0.0068961799001834
1982-07-21,0.0062576447242405
1982-07-22,0.0058745236186748
1982-07-23,0.0057468165834862
1982-07-24,0.0049805743723547
1982-07-25,0.0047251603019775
1982-07-26,0.0042143321612232
1982-07-27,0.003958918090846
1982-07-28,0.0035757969852803
1982-07-29,0.0034480899500917
1982-07-30,0.0033203829149031
1982-07-31,0.0030649688445259
1982-08-01,0.0028095547741488
1982-08-02,0.0028095547741488
1982-08-03,0.0028095547741488
1982-08-04,0.0028095547741488
1982-08-05,0.002426433668583
1982-08-06,0.0021710195982059
1982-08-07,0.0021710195982059
1982-08-08,0.0017878984926401
1982-08-09,0.0016601914574515
1982-08-10,0.0016601914574515
1982-08-11,0.0012770703518858
1982-08-12,0.0012770703518858
1982-08-13,0.0012770703518858
1982-08-14,0.0011493633166972
1982-08-15,0.0010216562815086
1982-08-16,0.0010216562815086
1982-08-17,0.0007662422111314
1982-08-18,0.0006385351759429
1982-08-19,0.0005108281407543
1982-08-20,0.0005108281407543
1982-08-21,0.0005108281407543
1982-08-22,0.0005108281407543
1982-08-23,0.0005108281407543
1982-08-24,0.0003831211055657
1982-08-25,0.0003831211055657
1982-08-26,0.0003831211055657
1982-08-27,0.0003831211055657
1982-08-28,0.0002554140703771
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.8173250252069314
1982-11-20,0.1404777387074413
1982-11-21,0.0332038291490315
1982-11-22,0.0140477738707441
1982-11-23,0.0178789849264016
1982-11-24,0.0830095728725789
1982-11-25,0.029372618093374
1982-11-26,0.0153248442226299
1982-11-27,0.010088855779898
1982-11-28,0.0090671994983893
1982-11-29,0.0255414070377166
1982-11-30,4.584682563270132
1982-12-01,0.8939492463200813
1982-12-02,0.3958918090846074
1982-12-03,0.2426433668583077
1982-12-04,0.2043312563017328
1982-12-05,0.2043312563017328
1982-12-06,0.1915605527828745
1982-12-07,0.1660191457451579
1982-12-08,0.1532484422262996
1982-12-09,0.1404777387074413
1982-12-10,0.1264299648366972
1982-12-11,0.1162134020216105
1982-12-12,0.1111051206140672
1982-12-13,0.104719768854638
1982-12-14,0.0996114874470947
1982-12-15,0.0945032060395514
1982-12-16,0.0919490653357798
1982-12-17,0.0881178542801223
1982-12-18,0.0868407839282364
1982-12-19,0.0830095728725789
1982-12-20,0.0804554321688073
1982-12-21,0.0817325025206931
1982-12-22,6.10439628201427
1982-12-23,2.1965610052436286
1982-12-24,0.9833441709520896
1982-12-25,0.6640765829806318
1982-12-26,0.5619109548297654
1982-12-27,0.4725160301977573
1982-12-28,0.4214332161223241
1982-12-29,0.3831211055657491
1982-12-30,0.3703504020468908
1982-12-31,0.3320382914903159
1983-01-01,0.3064968844525992
1983-01-02,0.3064968844525992
1983-01-03,0.2809554774148827
1983-01-04,0.2681847738960244
1983-01-05,0.2681847738960244
1983-01-06,0.255414070377166
1983-01-07,0.255414070377166
1983-01-08,0.2426433668583077
1983-01-09,0.2426433668583077
1983-01-10,0.2298726633394494
1983-01-11,0.2298726633394494
1983-01-12,0.2298726633394494
1983-01-13,0.2298726633394494
1983-01-14,0.2171019598205912
1983-01-15,0.2298726633394494
1983-01-16,0.2298726633394494
1983-01-17,0.2298726633394494
1983-01-18,0.2298726633394494
1983-01-19,0.3958918090846074
1983-01-20,0.2681847738960244
1983-01-21,0.255414070377166
1983-01-22,2.1582488946870537
1983-01-23,2.311497336913353
1983-01-24,3.2437586937900096
1983-01-25,1.928376231347604
1983-01-26,1.3281531659612635
1983-01-27,5.79789939756167
1983-01-28,2.2731852263567784
1983-01-29,3.5502555782426084
1983-01-30,1.877293417272171
1983-01-31,1.5324844222629963
1983-02-01,1.5324844222629963
1983-02-02,1.4814016081875634
1983-02-03,1.4430894976309885
1983-02-04,1.379235980036697
1983-02-05,1.3920066835555551
1983-02-06,1.6218793468950048
1983-02-07,2.081624673573904
1983-02-08,3.626879799355759
1983-02-09,2.18379030172477
1983-02-10,1.8262106031967376
1983-02-11,1.6218793468950048
1983-02-12,1.5835672363384297
1983-02-13,2.33703874395107
1983-02-14,1.6091086433761463
1983-02-15,1.4558602011498467
1983-02-16,1.3536945729989802
1983-02-17,1.264299648366972
1983-02-18,1.2387582413292555
1983-02-19,1.1621340202161057
1983-02-20,1.0982805026218143
1983-02-21,1.0344269850275227
1983-02-22,0.9961148744709476
1983-02-23,0.9322613568766562
1983-02-24,0.9067199498389396
1983-02-25,0.8939492463200813
1983-02-26,1.724044975045871
1983-02-27,3.588567688799184
1983-02-28,5.287071256807337
1983-03-01,29.244911058185515
1983-03-02,26.690770354413857
1983-03-03,10.98280502621814
1983-03-04,6.002230653863403
1983-03-05,3.831211055657491
1983-03-06,3.320382914903159
1983-03-07,2.8095547741488267
1983-03-08,2.5541407037716604
1983-03-09,2.3625801509887867
1983-03-10,2.1965610052436286
1983-03-11,2.043312563017329
1983-03-12,1.9794590454230367
1983-03-13,1.9156055278287456
1983-03-14,1.9028348243098872
1983-03-15,1.8900641207910287
1983-03-16,1.8900641207910287
1983-03-17,1.9028348243098872
1983-03-18,2.426433668583078
1983-03-19,2.171019598205912
1983-03-20,2.043312563017329
1983-03-21,3.064968844525993
1983-03-22,2.171019598205912
1983-03-23,1.7878984926401629
1983-03-24,3.703504020468908
1983-03-25,2.93726180933741
1983-03-26,2.171019598205912
1983-03-27,1.7878984926401629
1983-03-28,1.6601914574515797
1983-03-29,1.5324844222629963
1983-03-30,1.4047773870744134
1983-03-31,1.2770703518858302
1983-04-01,1.2515289448481135
1983-04-02,1.225987537810397
1983-04-03,1.174904723734964
1983-04-04,1.1493633166972477
1983-04-05,1.1365926131783892
1983-04-06,1.1238219096595308
1983-04-07,1.085509799102956
1983-04-08,1.0599683920652392
1983-04-09,1.0216562815086645
1983-04-10,1.0216562815086645
1983-04-11,1.008885577989806
1983-04-12,1.008885577989806
1983-04-13,0.9961148744709476
1983-04-14,0.9961148744709476
1983-04-15,0.9961148744709476
1983-04-16,0.9961148744709476
1983-04-17,1.1493633166972477
1983-04-18,2.298726633394495
1983-04-19,2.171019598205912
1983-04-20,2.171019598205912
1983-04-21,2.681847738960244
1983-04-22,2.298726633394495
1983-04-23,2.1071660806116204
1983-04-24,2.043312563017329
1983-04-25,1.9539176383853207
1983-04-26,1.9156055278287456
1983-04-27,1.838981306715596
1983-04-28,1.928376231347604
1983-04-29,2.056083266536187
1983-04-30,2.6435356284036686
1983-05-01,2.222102412281345
1983-05-02,2.017771155979612
1983-05-03,1.8900641207910287
1983-05-04,1.8134398996778796
1983-05-05,1.7623570856024462
1983-05-06,1.6985035680081544
1983-05-07,1.6091086433761463
1983-05-08,1.5580258293007132
1983-05-09,1.4941723117064216
1983-05-10,1.4430894976309885
1983-05-11,1.3920066835555551
1983-05-12,1.3536945729989802
1983-05-13,1.3153824624424053
1983-05-14,1.2770703518858302
1983-05-15,1.2387582413292555
1983-05-16,1.2004461307726806
1983-05-17,1.1365926131783892
1983-05-18,1.0982805026218143
1983-05-19,1.0727390955840976
1983-05-20,1.0344269850275227
1983-05-21,0.9961148744709476
1983-05-22,0.9578027639143728
1983-05-23,0.919490653357798
1983-05-24,0.8811785428012231
1983-05-25,0.8556371357635063
1983-05-26,0.8173250252069314
1983-05-27,0.7917836181692148
1983-05-28,0.7662422111314983
1983-05-29,0.7534715076126399
1983-05-30,0.7279301005749234
1983-05-31,0.7279301005749234
1983-06-01,0.7279301005749234
1983-06-02,0.7279301005749234
1983-06-03,0.7023886935372067
1983-06-04,0.6768472864994901
1983-06-05,0.6513058794617735
1983-06-06,0.6129937689051985
1983-06-07,0.6002230653863403
