date,flow(mm)
1981-04-25,0.0179654532314772
1981-04-26,0.0152583301418025
1981-04-27,0.0130434112502505
1981-04-28,0.0115667986558826
1981-04-29,0.0100901860615146
1981-04-30,0.0091057776652692
1981-05-01,0.0081213692690239
1981-05-02,0.0083674713680852
1981-05-03,0.0083674713680852
1981-05-04,0.0295322518873598
1981-05-05,0.0164888406371092
1981-05-06,0.0145200238446185
1981-05-07,0.0152583301418025
1981-05-08,0.0231335973117652
1981-05-09,1.257581726203406
1981-05-10,2.26906135334548
1981-05-11,0.7456893601558356
1981-05-12,0.2116478051927454
1981-05-13,0.0935187976433061
1981-05-14,0.0492204198122663
1981-05-15,0.0270712308967465
1981-05-16,0.0157505343399252
1981-05-17,0.0162427385380479
1981-05-18,0.4208345893948775
1981-05-19,1.5430601611145511
1981-05-20,1.8605318689036692
1981-05-21,1.3929378806871384
1981-05-22,0.462671946235304
1981-05-23,1.72025367243871
1981-05-24,0.401146421469971
1981-05-25,0.1796545323147723
1981-05-26,0.1205900285400526
1981-05-27,0.0836747136808528
1981-05-28,0.0787526716996262
1981-05-29,0.0812136926902395
1981-05-30,0.0689085877371729
1981-05-31,0.054142461793493
1981-06-01,0.0418373568404264
1981-06-02,0.0369153148591997
1981-06-03,0.0369153148591997
1981-06-04,0.0319932728779731
1981-06-05,0.0295322518873598
1981-06-06,0.0270712308967465
1981-06-07,0.0246102099061331
1981-06-08,0.0228874952127038
1981-06-09,0.0199342700239678
1981-06-10,0.0187037595286612
1981-06-11,0.639865457559463
1981-06-12,0.5660348278410634
1981-06-13,0.1821155533053856
1981-06-14,0.0836747136808528
1981-06-15,0.1058239025963727
1981-06-16,0.5118923660475704
1981-06-17,0.3543870226483179
1981-06-18,0.1033628816057594
1981-06-19,0.0590645037747196
1981-06-20,0.0418373568404264
1981-06-21,0.0319932728779731
1981-06-22,0.0295322518873598
1981-06-23,0.0270712308967465
1981-06-24,0.0241180057080105
1981-06-25,0.0194420658258452
1981-06-26,0.0196881679249065
1981-06-27,0.0319932728779731
1981-06-28,0.0885967556620794
1981-06-29,0.0836747136808528
1981-06-30,0.0418373568404264
1981-07-01,0.0243641078070718
1981-07-02,0.0189498616277225
1981-07-03,0.0184576574295998
1981-07-04,0.0179654532314772
1981-07-05,0.0177193511324159
1981-07-06,0.0238719036089491
1981-07-07,0.0246102099061331
1981-07-08,0.0167349427361705
1981-07-09,0.0125512070521279
1981-07-10,0.0110745944577599
1981-07-11,0.0100901860615146
1981-07-12,0.0086135734671466
1981-07-13,0.0076291650709012
1981-07-14,0.0066447566746559
1981-07-15,0.0061525524765332
1981-07-16,0.0056603482784106
1981-07-17,0.0051681440802879
1981-07-18,0.0492204198122663
1981-07-19,0.0270712308967465
1981-07-20,0.0118129007549439
1981-07-21,0.0140278196464959
1981-07-22,0.0118129007549439
1981-07-23,0.0095979818633919
1981-07-24,0.0073830629718399
1981-07-25,0.0068908587737172
1981-07-26,0.0127973091511892
1981-07-27,0.6497095415219163
1981-07-28,1.1763680335131663
1981-07-29,1.2452766212503394
1981-07-30,0.7407673181746091
1981-07-31,0.169810448352319
1981-08-01,0.0738306297183995
1981-08-02,0.0738306297183995
1981-08-03,0.1673494273617057
1981-08-04,0.1525833014180257
1981-08-05,0.0935187976433061
1981-08-06,0.054142461793493
1981-08-07,0.0393763358498131
1981-08-08,0.0319932728779731
1981-08-09,0.0295322518873598
1981-08-10,0.0885967556620794
1981-08-11,0.0442983778310397
1981-08-12,0.0295322518873598
1981-08-13,0.0246102099061331
1981-08-14,0.0270712308967465
1981-08-15,0.0566034827841063
1981-08-16,0.0492204198122663
1981-08-17,0.0270712308967465
1981-08-18,0.0206725763211518
1981-08-19,0.0189498616277225
1981-08-20,0.0172271469342932
1981-08-21,0.0179654532314772
1981-08-22,0.0172271469342932
1981-08-23,0.0167349427361705
1981-08-24,0.0159966364389865
1981-08-25,0.0157505343399252
1981-08-26,0.0155044322408639
1981-08-27,0.0145200238446185
1981-08-28,0.0157505343399252
1981-08-29,0.0157505343399252
1981-08-30,0.0157505343399252
1981-08-31,0.0159966364389865
1981-09-01,0.0150122280427412
1981-09-02,0.0145200238446185
1981-09-03,0.0147661259436799
1981-09-04,0.0140278196464959
1981-09-05,0.0140278196464959
1981-09-06,0.0137817175474345
1981-09-07,0.0162427385380479
1981-09-08,0.0442983778310397
1981-09-09,0.0226413931136425
1981-09-10,0.0187037595286612
1981-09-11,0.0157505343399252
1981-09-12,0.0137817175474345
1981-09-13,0.0127973091511892
1981-09-14,0.0118129007549439
1981-09-15,0.0108284923586986
1981-09-16,0.0108284923586986
1981-09-17,0.0093518797643306
1981-09-18,0.0095979818633919
1981-09-19,0.0103362881605759
1981-09-20,0.0103362881605759
1981-09-21,0.0100901860615146
1981-09-22,0.0100901860615146
1981-09-23,0.0098440839624532
1981-09-24,0.0108284923586986
1981-09-25,0.0125512070521279
1981-09-26,0.1599663643898657
1981-09-27,0.2953225188735983
1981-09-28,0.0762916507090128
1981-09-29,0.0246102099061331
1981-09-30,0.0130434112502505
1981-10-01,0.0091057776652692
1981-10-02,0.0081213692690239
1981-10-03,0.0068908587737172
1981-10-04,0.0059064503774719
1981-10-05,0.0059064503774719
1981-10-06,0.0061525524765332
1981-10-07,0.0063986545755946
1981-10-08,0.0076291650709012
1981-10-09,0.0076291650709012
1981-10-10,0.0081213692690239
1981-10-11,0.0081213692690239
1981-10-12,0.0110745944577599
1981-10-13,0.0130434112502505
1981-10-14,0.0127973091511892
1981-10-15,0.0152583301418025
1981-10-16,0.0184576574295998
1981-10-17,0.0206725763211518
1981-10-18,0.0199342700239678
1981-10-19,0.0221491889155198
1981-10-20,0.0241180057080105
1981-10-21,0.0270712308967465
1981-10-22,0.0295322518873598
1981-10-23,0.0295322518873598
1981-10-24,0.0319932728779731
1981-10-25,0.0393763358498131
1981-10-26,0.0418373568404264
1981-10-27,0.046759398821653
1981-10-28,0.0492204198122663
1981-10-29,0.0516814408028797
1981-10-30,0.0492204198122663
1981-10-31,0.0516814408028797
1981-11-01,0.1230510495306659
1981-11-02,0.216569847173972
1981-11-03,0.6521705625125296
1981-11-04,0.4774380721789839
1981-11-05,0.2067257632115188
1981-11-06,0.1353561544837325
1981-11-07,0.0861357346714661
1981-11-08,0.0566034827841063
1981-11-09,0.0566034827841063
1981-11-10,0.2337969941082653
1981-11-11,0.1304341125025059
1981-11-12,0.0787526716996262
1981-11-13,0.054142461793493
1981-11-14,0.0418373568404264
1981-11-15,0.0393763358498131
1981-11-16,0.0344542938685864
1981-11-17,0.0319932728779731
1981-11-18,0.0295322518873598
1981-11-19,0.0295322518873598
1981-11-20,0.0270712308967465
1981-11-21,0.0246102099061331
1981-11-22,0.0270712308967465
1981-11-23,0.0270712308967465
1981-11-24,0.0246102099061331
1981-11-25,0.0246102099061331
1981-11-26,0.0243641078070718
1981-11-27,0.0246102099061331
1981-11-28,0.0246102099061331
1981-11-29,0.0243641078070718
1981-11-30,0.0762916507090128
1981-12-01,0.2904004768923716
1981-12-02,0.8465912207709818
1981-12-03,0.5832619747753567
1981-12-04,0.1796545323147723
1981-12-05,0.1058239025963727
1981-12-06,0.0762916507090128
1981-12-07,0.0664475667465596
1981-12-08,0.0590645037747196
1981-12-09,0.0492204198122663
1981-12-10,0.0442983778310397
1981-12-11,0.0418373568404264
1981-12-12,0.0393763358498131
1981-12-13,0.0393763358498131
1981-12-14,0.0369153148591997
1981-12-15,0.0369153148591997
1981-12-16,0.0344542938685864
1981-12-17,0.0319932728779731
1981-12-18,0.0319932728779731
1981-12-19,0.0344542938685864
1981-12-20,0.0344542938685864
1981-12-21,0.0369153148591997
1981-12-22,0.0393763358498131
1981-12-23,0.0418373568404264
1981-12-24,0.0393763358498131
1981-12-25,0.0369153148591997
1981-12-26,0.0344542938685864
1981-12-27,0.0344542938685864
1981-12-28,0.0344542938685864
1981-12-29,0.0344542938685864
1981-12-30,0.0344542938685864
1981-12-31,0.0319932728779731
1982-01-01,0.0319932728779731
1982-01-02,0.0319932728779731
1982-01-03,0.0295322518873598
1982-01-04,0.0295322518873598
1982-01-05,0.0295322518873598
1982-01-06,0.0295322518873598
1982-01-07,0.0270712308967465
1982-01-08,0.0270712308967465
1982-01-09,0.0246102099061331
1982-01-10,0.0246102099061331
1982-01-11,0.0246102099061331
1982-01-12,0.0270712308967465
1982-01-13,0.0270712308967465
1982-01-14,0.0295322518873598
1982-01-15,0.0295322518873598
1982-01-16,0.0319932728779731
1982-01-17,0.0344542938685864
1982-01-18,0.0369153148591997
1982-01-19,0.0418373568404264
1982-01-20,0.0442983778310397
1982-01-21,0.0418373568404264
1982-01-22,0.0418373568404264
1982-01-23,0.0393763358498131
1982-01-24,0.0418373568404264
1982-01-25,0.046759398821653
1982-01-26,0.0492204198122663
1982-01-27,0.054142461793493
1982-01-28,0.0566034827841063
1982-01-29,0.0615255247653329
1982-01-30,0.0664475667465596
1982-01-31,0.0738306297183995
1982-02-01,0.0689085877371729
1982-02-02,0.0615255247653329
1982-02-03,0.0442983778310397
1982-02-04,0.0344542938685864
1982-02-05,0.0270712308967465
1982-02-06,0.0295322518873598
1982-02-07,0.0319932728779731
1982-02-08,0.0344542938685864
1982-02-09,0.0369153148591997
1982-02-10,0.0344542938685864
1982-02-11,0.0319932728779731
1982-02-12,0.0369153148591997
1982-02-13,0.0418373568404264
1982-02-14,0.0492204198122663
1982-02-15,0.0615255247653329
1982-02-16,0.0738306297183995
1982-02-17,0.1722714693429323
1982-02-18,0.3691531485919979
1982-02-19,0.9844083962453276
1982-02-20,1.968816792490655
1982-02-21,2.374885255941853
1982-02-22,1.388015838705912
1982-02-23,0.3666921276013845
1982-02-24,0.2288749521270386
1982-02-25,0.1722714693429323
1982-02-26,0.1353561544837325
1982-02-27,0.1107459445775993
1982-02-28,0.0984408396245327
1982-03-01,0.0910577766526928
1982-03-02,0.0861357346714661
1982-03-03,0.0812136926902395
1982-03-04,0.0812136926902395
1982-03-05,0.0762916507090128
1982-03-06,0.0689085877371729
1982-03-07,0.0639865457559463
1982-03-08,0.0615255247653329
1982-03-09,0.0689085877371729
1982-03-10,0.0639865457559463
1982-03-11,0.0639865457559463
1982-03-12,0.0639865457559463
1982-03-13,0.0615255247653329
1982-03-14,0.0713696087277862
1982-03-15,0.0910577766526928
1982-03-16,0.1009018606151461
1982-03-17,0.1009018606151461
1982-03-18,0.0885967556620794
1982-03-19,0.8662793886958883
1982-03-20,2.2026137865989206
1982-03-21,2.977835398642116
1982-03-22,3.519260016577046
1982-03-23,1.232971516297273
1982-03-24,0.6521705625125296
1982-03-25,0.5069703240663437
1982-03-26,0.3986854004793577
1982-03-27,0.3273157917515714
1982-03-28,0.2805563929299183
1982-03-29,0.2584072040143985
1982-03-30,0.2411800570801052
1982-03-31,0.2288749521270386
1982-04-01,0.2116478051927454
1982-04-02,0.1944206582584522
1982-04-03,0.1796545323147723
1982-04-04,0.1599663643898657
1982-04-05,0.1427392174555725
1982-04-06,0.1279730915118926
1982-04-07,0.1279730915118926
1982-04-08,0.1304341125025059
1982-04-09,0.1304341125025059
1982-04-10,0.1402781964649591
1982-04-11,0.1402781964649591
1982-04-12,0.1304341125025059
1982-04-13,0.1304341125025059
1982-04-14,0.1279730915118926
1982-04-15,0.1255120705212792
1982-04-16,0.1747324903335456
1982-04-17,0.4651329672259173
1982-04-18,0.1673494273617057
1982-04-19,0.1107459445775993
1982-04-20,0.0836747136808528
1982-04-21,0.0713696087277862
1982-04-22,0.0639865457559463
1982-04-23,0.0590645037747196
1982-04-24,0.0590645037747196
1982-04-25,0.0590645037747196
1982-04-26,0.0566034827841063
1982-04-27,0.0566034827841063
1982-04-28,0.0664475667465596
1982-04-29,0.0713696087277862
1982-04-30,0.0959798186339194
1982-05-01,0.1304341125025059
1982-05-02,0.0935187976433061
1982-05-03,0.0762916507090128
1982-05-04,0.0689085877371729
1982-05-05,0.0664475667465596
1982-05-06,0.0738306297183995
1982-05-07,0.0713696087277862
1982-05-08,0.0689085877371729
1982-05-09,0.0615255247653329
1982-05-10,0.0566034827841063
1982-05-11,0.054142461793493
1982-05-12,0.0664475667465596
1982-05-13,0.0935187976433061
1982-05-14,0.1353561544837325
1982-05-15,0.1501222804274124
1982-05-16,0.1944206582584522
1982-05-17,0.1550443224086391
1982-05-18,0.1304341125025059
1982-05-19,0.1279730915118926
1982-05-20,0.1501222804274124
1982-05-21,1.282191936109539
1982-05-22,1.894986162772256
1982-05-23,1.1812900754943931
1982-05-24,0.5217364500100236
1982-05-25,0.57833993279413
1982-05-26,1.774396134232203
1982-05-27,2.4856312005194523
1982-05-28,2.6086822500501183
1982-05-29,1.348639502856099
1982-05-30,0.8145979478930085
1982-05-31,1.5455211821051644
1982-06-01,1.6390399797484705
1982-06-02,0.8810455146395683
1982-06-03,0.6103332056721031
1982-06-04,0.5143533870381837
1982-06-05,0.4528278622728507
1982-06-06,0.3888413165169044
1982-06-07,0.3666921276013845
1982-06-08,0.5069703240663437
1982-06-09,0.6546315835031428
1982-06-10,0.56357380685045
1982-06-11,1.026245753085754
1982-06-12,0.57095686982229
1982-06-13,0.2534851620331718
1982-06-14,0.1968816792490655
1982-06-15,0.2042647422209055
1982-06-16,0.4405227573197841
1982-06-17,0.462671946235304
1982-06-18,0.2067257632115188
1982-06-19,0.1501222804274124
1982-06-20,0.1205900285400526
1982-06-21,0.0959798186339194
1982-06-22,0.0812136926902395
1982-06-23,0.0787526716996262
1982-06-24,0.0639865457559463
1982-06-25,0.0566034827841063
1982-06-26,0.0492204198122663
1982-06-27,0.054142461793493
1982-06-28,0.1476612594367991
1982-06-29,0.1107459445775993
1982-06-30,0.0639865457559463
1982-07-01,0.5906450377471966
1982-07-02,2.1090949889556145
1982-07-03,18.90064120791029
1982-07-04,13.240292929499656
1982-07-05,7.112350662872492
1982-07-06,6.0541116369087655
1982-07-07,3.54387022648318
1982-07-08,2.0401864012184414
1982-07-09,0.7629165070901289
1982-07-10,3.0024456085482494
1982-07-11,3.568480436389313
1982-07-12,2.9040047689237163
1982-07-13,1.026245753085754
1982-07-14,0.6275603526063963
1982-07-15,0.4872821561414371
1982-07-16,0.3986854004793577
1982-07-17,0.3051666028360515
1982-07-18,0.2362580150988786
1982-07-19,0.1968816792490655
1982-07-20,0.1722714693429323
1982-07-21,0.1476612594367991
1982-07-22,0.1304341125025059
1982-07-23,0.1550443224086391
1982-07-24,0.1673494273617057
1982-07-25,0.1230510495306659
1982-07-26,0.1033628816057594
1982-07-27,0.1427392174555725
1982-07-28,0.1894986162772255
1982-07-29,0.3716141695826112
1982-07-30,0.2067257632115188
1982-07-31,0.108284923586986
1982-08-01,0.0910577766526928
1982-08-02,0.0787526716996262
1982-08-03,0.0713696087277862
1982-08-04,0.0615255247653329
1982-08-05,0.1476612594367991
1982-08-06,0.56357380685045
1982-08-07,0.5931060587378099
1982-08-08,0.223952910145812
1982-08-09,0.1279730915118926
1982-08-10,0.1033628816057594
1982-08-11,0.0910577766526928
1982-08-12,0.0935187976433061
1982-08-13,0.1919596372678388
1982-08-14,0.3051666028360515
1982-08-15,0.1476612594367991
1982-08-16,0.1009018606151461
1982-08-17,0.0910577766526928
1982-08-18,0.0787526716996262
1982-08-19,0.0738306297183995
1982-08-20,0.0639865457559463
1982-08-21,0.0590645037747196
1982-08-22,0.0590645037747196
1982-08-23,0.0738306297183995
1982-08-24,0.0861357346714661
1982-08-25,0.1107459445775993
1982-08-26,0.0762916507090128
1982-08-27,0.0639865457559463
1982-08-28,0.0590645037747196
1982-08-29,0.0566034827841063
1982-08-30,0.054142461793493
1982-08-31,0.0566034827841063
1982-09-01,0.1058239025963727
1982-09-02,0.1648884063710923
1982-09-03,0.0836747136808528
1982-09-04,0.0639865457559463
1982-09-05,0.0516814408028797
1982-09-06,0.0664475667465596
1982-09-07,0.0836747136808528
1982-09-08,0.1673494273617057
1982-09-09,0.1378171754743458
1982-09-10,0.0959798186339194
1982-09-11,0.0787526716996262
1982-09-12,0.0639865457559463
1982-09-13,0.054142461793493
1982-09-14,0.0787526716996262
1982-09-15,0.0861357346714661
1982-09-16,0.1132069655682126
1982-09-17,0.0861357346714661
1982-09-18,0.0738306297183995
1982-09-19,0.0713696087277862
1982-09-20,0.0639865457559463
1982-09-21,0.0590645037747196
1982-09-22,0.054142461793493
1982-09-23,0.0492204198122663
1982-09-24,0.0492204198122663
1982-09-25,0.0492204198122663
1982-09-26,0.046759398821653
1982-09-27,0.0442983778310397
1982-09-28,0.0442983778310397
1982-09-29,0.0418373568404264
1982-09-30,0.0418373568404264
1982-10-01,0.0442983778310397
1982-10-02,0.0639865457559463
1982-10-03,0.7506114021370623
1982-10-04,0.8810455146395683
1982-10-05,0.231335973117652
1982-10-06,0.1353561544837325
1982-10-07,0.1033628816057594
1982-10-08,0.0959798186339194
1982-10-09,0.1033628816057594
1982-10-10,0.0959798186339194
1982-10-11,0.0713696087277862
1982-10-12,0.0566034827841063
1982-10-13,0.054142461793493
1982-10-14,0.054142461793493
1982-10-15,0.0516814408028797
1982-10-16,0.0492204198122663
1982-10-17,0.0492204198122663
1982-10-18,0.0516814408028797
1982-10-19,0.0492204198122663
1982-10-20,0.046759398821653
1982-10-21,0.046759398821653
1982-10-22,0.0516814408028797
1982-10-23,0.0492204198122663
1982-10-24,0.0492204198122663
1982-10-25,0.0516814408028797
1982-10-26,0.0516814408028797
1982-10-27,0.0516814408028797
1982-10-28,0.0516814408028797
1982-10-29,0.0516814408028797
1982-10-30,0.0516814408028797
1982-10-31,0.0566034827841063
1982-11-01,0.0566034827841063
1982-11-02,0.054142461793493
1982-11-03,0.054142461793493
1982-11-04,0.054142461793493
1982-11-05,0.0516814408028797
1982-11-06,0.0516814408028797
1982-11-07,0.054142461793493
1982-11-08,0.0566034827841063
1982-11-09,0.0590645037747196
1982-11-10,0.0566034827841063
1982-11-11,0.0590645037747196
1982-11-12,0.054142461793493
1982-11-13,0.054142461793493
1982-11-14,0.054142461793493
1982-11-15,0.054142461793493
1982-11-16,0.054142461793493
1982-11-17,0.054142461793493
1982-11-18,0.0590645037747196
1982-11-19,0.0615255247653329
1982-11-20,0.0639865457559463
1982-11-21,0.0639865457559463
1982-11-22,0.0639865457559463
1982-11-23,0.0615255247653329
1982-11-24,0.0590645037747196
1982-11-25,0.0590645037747196
1982-11-26,0.0566034827841063
1982-11-27,0.0566034827841063
1982-11-28,0.0615255247653329
1982-11-29,0.0639865457559463
1982-11-30,0.0664475667465596
1982-12-01,0.0689085877371729
1982-12-02,0.0664475667465596
1982-12-03,0.0664475667465596
1982-12-04,0.0639865457559463
1982-12-05,0.0615255247653329
1982-12-06,0.0590645037747196
1982-12-07,0.0590645037747196
1982-12-08,0.0566034827841063
1982-12-09,0.0566034827841063
1982-12-10,0.0615255247653329
1982-12-11,0.0615255247653329
1982-12-12,0.0738306297183995
1982-12-13,0.0738306297183995
1982-12-14,0.0664475667465596
1982-12-15,0.0615255247653329
1982-12-16,0.0615255247653329
1982-12-17,0.0590645037747196
1982-12-18,0.0590645037747196
1982-12-19,0.0590645037747196
1982-12-20,0.0566034827841063
1982-12-21,0.0566034827841063
1982-12-22,0.0566034827841063
1982-12-23,0.054142461793493
1982-12-24,0.054142461793493
1982-12-25,0.054142461793493
1982-12-26,0.054142461793493
1982-12-27,0.0516814408028797
1982-12-28,0.0492204198122663
1982-12-29,0.0492204198122663
1982-12-30,0.0492204198122663
1982-12-31,0.0492204198122663
1983-01-01,0.0516814408028797
1983-01-02,0.0566034827841063
1983-01-03,0.0566034827841063
1983-01-04,0.0566034827841063
1983-01-05,0.0566034827841063
1983-01-06,0.0566034827841063
1983-01-07,0.0590645037747196
1983-01-08,0.0615255247653329
1983-01-09,0.0664475667465596
1983-01-10,0.0689085877371729
1983-01-11,0.0664475667465596
1983-01-12,0.0713696087277862
1983-01-13,0.0787526716996262
1983-01-14,0.0639865457559463
1983-01-15,0.0566034827841063
1983-01-16,0.0590645037747196
1983-01-17,0.0639865457559463
1983-01-18,0.0639865457559463
1983-01-19,0.0615255247653329
1983-01-20,0.0615255247653329
1983-01-21,0.0615255247653329
1983-01-22,0.0615255247653329
1983-01-23,0.0664475667465596
1983-01-24,0.0664475667465596
1983-01-25,0.0664475667465596
1983-01-26,0.0639865457559463
1983-01-27,0.0615255247653329
1983-01-28,0.0590645037747196
1983-01-29,0.0590645037747196
1983-01-30,0.0639865457559463
1983-01-31,0.0689085877371729
1983-02-01,0.0615255247653329
1983-02-02,0.0492204198122663
1983-02-03,0.0418373568404264
1983-02-04,0.0492204198122663
1983-02-05,0.0566034827841063
1983-02-06,0.054142461793493
1983-02-07,0.054142461793493
1983-02-08,0.0713696087277862
1983-02-09,0.0836747136808528
1983-02-10,0.0861357346714661
1983-02-11,0.0836747136808528
1983-02-12,0.0836747136808528
1983-02-13,0.0861357346714661
1983-02-14,0.1033628816057594
1983-02-15,0.1575053433992524
1983-02-16,0.2534851620331718
1983-02-17,0.2805563929299183
1983-02-18,0.2682512879768517
1983-02-19,0.3297768127421847
1983-02-20,0.6964689403435692
1983-02-21,0.7629165070901289
1983-02-22,0.516814408028797
1983-02-23,0.3839192745356777
1983-02-24,0.278095371939305
1983-02-25,0.2288749521270386
