date,flow(mm)
1981-01-18,0.2542016621259763
1981-01-19,0.2542016621259763
1981-01-20,0.2542016621259763
1981-01-21,0.2542016621259763
1981-01-22,0.2542016621259763
1981-01-23,0.2542016621259763
1981-01-24,0.2542016621259763
1981-01-25,0.373825973714671
1981-01-26,0.5233563632005395
1981-01-27,0.5981215579434737
1981-01-28,0.4485911684576052
1981-01-29,0.373825973714671
1981-01-30,0.2990607789717368
1981-01-31,0.5233563632005395
1981-02-01,0.672886752686408
1981-02-02,1.196243115886947
1981-02-03,0.5233563632005395
1981-02-04,0.5981215579434737
1981-02-05,0.5233563632005395
1981-02-06,0.4485911684576052
1981-02-07,0.4037320516118447
1981-02-08,0.373825973714671
1981-02-09,0.3588729347660842
1981-02-10,0.672886752686408
1981-02-11,1.196243115886947
1981-02-12,0.747651947429342
1981-02-13,0.5981215579434737
1981-02-14,0.5233563632005395
1981-02-15,0.5233563632005395
1981-02-16,0.8971823369152105
1981-02-17,1.495303894858684
1981-02-18,2.2429558422880262
1981-02-19,3.768165815043884
1981-02-20,5.861591267846041
1981-02-21,3.902743165581165
1981-02-22,2.7513591665399795
1981-02-23,2.542016621259763
1981-02-24,2.4223923096710687
1981-02-25,2.0037072191106367
1981-02-26,1.5551160506530315
1981-02-27,1.345773505372816
1981-02-28,1.2710083106298815
1981-03-01,1.1065248821954263
1981-03-02,1.0168066485039051
1981-03-03,0.8971823369152105
1981-03-04,0.8523232200694499
1981-03-05,1.495303894858684
1981-03-06,2.078472413853571
1981-03-07,1.6298812453959657
1981-03-08,1.345773505372816
1981-03-09,1.1812900769383607
1981-03-10,1.151383999041187
1981-03-11,1.0766188042982523
1981-03-12,1.0018536095553183
1981-03-13,0.927088414812384
1981-03-14,0.8224171421722763
1981-03-15,0.7775580253265157
1981-03-16,0.8074641032236894
1981-03-17,0.747651947429342
1981-03-18,0.7027928305835817
1981-03-19,0.672886752686408
1981-03-20,0.6579337137378211
1981-03-21,0.6280276358406475
1981-03-22,0.5831685189948869
1981-03-23,0.5831685189948869
1981-03-24,0.5532624410977132
1981-03-25,0.5532624410977132
1981-03-26,0.5383094021491263
1981-03-27,0.5831685189948869
1981-03-28,0.5383094021491263
1981-03-29,0.5383094021491263
1981-03-30,0.5981215579434737
1981-03-31,0.5831685189948869
1981-04-01,0.5383094021491263
1981-04-02,0.5084033242519527
1981-04-03,0.4934502853033658
1981-04-04,0.5831685189948869
1981-04-05,1.0915718432468395
1981-04-06,0.8971823369152105
1981-04-07,0.747651947429342
1981-04-08,0.6878397916349949
1981-04-09,0.6429806747892343
1981-04-10,0.5831685189948869
1981-04-11,0.6579337137378211
1981-04-12,2.631734854951284
1981-04-13,2.123331530699332
1981-04-14,1.4354917390643367
1981-04-15,1.031759687452492
1981-04-16,0.8822292979666236
1981-04-17,0.8672762590180368
1981-04-18,0.9121353758637974
1981-04-19,0.7925110642751025
1981-04-20,0.7775580253265157
1981-04-21,0.7027928305835817
1981-04-22,0.7027928305835817
1981-04-23,5.308328826748329
1981-04-24,4.9045967751364845
1981-04-25,2.631734854951284
1981-04-26,1.913988985419116
1981-04-27,1.495303894858684
1981-04-28,1.196243115886947
1981-04-29,1.196243115886947
1981-04-30,1.151383999041187
1981-05-01,2.2429558422880262
1981-05-02,3.035466906563129
1981-05-03,2.0037072191106367
1981-05-04,1.495303894858684
1981-05-05,1.1812900769383607
1981-05-06,2.048566335956397
1981-05-07,2.407439270722482
1981-05-08,1.6448342843445527
1981-05-09,1.2710083106298815
1981-05-10,1.256055271681295
1981-05-11,3.8279779708382313
1981-05-12,4.141991788758555
1981-05-13,2.60182877705411
1981-05-14,3.2298564128947578
1981-05-15,7.431660357447662
1981-05-16,4.530770801421813
1981-05-17,2.7513591665399795
1981-05-18,2.631734854951284
1981-05-19,3.36443376343204
1981-05-20,2.407439270722482
1981-05-21,1.8691298685733555
1981-05-22,1.4653978169615105
1981-05-23,1.241102232732708
1981-05-24,1.061665765349666
1981-05-25,0.9719475316581448
1981-05-26,0.942041453760971
1981-05-27,3.469105036072148
1981-05-28,9.166212875483737
1981-05-29,3.618635425558016
1981-05-30,3.36443376343204
1981-05-31,5.35318794359409
1981-06-01,2.8709834781286734
1981-06-02,2.093425452802158
1981-06-03,2.3476271149281343
1981-06-04,1.9738011412134635
1981-06-05,9.106400719689388
1981-06-06,42.76569139295837
1981-06-07,17.195994790874867
1981-06-08,4.740113346702028
1981-06-09,3.2896685686891054
1981-06-10,2.542016621259763
1981-06-11,2.093425452802158
1981-06-12,1.794364673830421
1981-06-13,2.2429558422880262
1981-06-14,3.738259737146711
1981-06-15,1.9438950633162893
1981-06-16,1.495303894858684
1981-06-17,1.2710083106298815
1981-06-18,1.046712726401079
1981-06-19,0.9719475316581448
1981-06-20,0.8373701811208631
1981-06-21,0.8971823369152105
1981-06-22,1.046712726401079
1981-06-23,0.8971823369152105
1981-06-24,0.8224171421722763
1981-06-25,0.747651947429342
1981-06-26,0.6130745968920606
1981-06-27,0.5831685189948869
1981-06-28,0.5532624410977132
1981-06-29,0.5233563632005395
1981-06-30,0.5383094021491263
1981-07-01,0.8672762590180368
1981-07-02,0.5383094021491263
1981-07-03,1.1812900769383607
1981-07-04,0.6429806747892343
1981-07-05,0.6280276358406475
1981-07-06,0.5682154800463001
1981-07-07,0.4934502853033658
1981-07-08,0.4485911684576052
1981-07-09,0.4186850905604315
1981-07-10,0.4037320516118447
1981-07-11,0.373825973714671
1981-07-12,0.3439198958174974
1981-07-13,0.4037320516118447
1981-07-14,0.4784972463547789
1981-07-15,0.3588729347660842
1981-07-16,0.3439198958174974
1981-07-17,0.3140138179203237
1981-07-18,0.2990607789717368
1981-07-19,0.4186850905604315
1981-07-20,2.1382845696479187
1981-07-21,3.3793868023806266
1981-07-22,1.6747403622417265
1981-07-23,1.046712726401079
1981-07-24,0.8224171421722763
1981-07-25,0.7027928305835817
1981-07-26,0.6280276358406475
1981-07-27,0.5981215579434737
1981-07-28,0.5981215579434737
1981-07-29,0.7326989084807551
1981-07-30,0.5682154800463001
1981-07-31,0.4784972463547789
1981-08-01,0.4186850905604315
1981-08-02,0.4037320516118447
1981-08-03,0.3588729347660842
1981-08-04,0.3588729347660842
1981-08-05,1.3906326222185763
1981-08-06,0.8373701811208631
1981-08-07,0.4934502853033658
1981-08-08,0.4186850905604315
1981-08-09,0.3588729347660842
1981-08-10,0.3289668568689105
1981-08-11,0.3289668568689105
1981-08-12,0.2990607789717368
1981-08-13,0.2691547010745631
1981-08-14,0.2691547010745631
1981-08-15,0.2392486231773894
1981-08-16,0.2392486231773894
1981-08-17,0.2242955842288026
1981-08-18,0.2093425452802157
1981-08-19,0.1943895063316289
1981-08-20,0.1943895063316289
1981-08-21,0.1794364673830421
1981-08-22,0.1794364673830421
1981-08-23,0.1644834284344552
1981-08-24,0.1644834284344552
1981-08-25,0.1495303894858684
1981-08-26,0.1495303894858684
1981-08-27,0.1495303894858684
1981-08-28,0.1644834284344552
1981-08-29,0.1644834284344552
1981-08-30,0.3289668568689105
1981-08-31,0.2392486231773894
1981-09-01,0.2392486231773894
1981-09-02,0.28410774002315
1981-09-03,0.8373701811208631
1981-09-04,0.8971823369152105
1981-09-05,0.4784972463547789
1981-09-06,0.3439198958174974
1981-09-07,0.2691547010745631
1981-09-08,0.28410774002315
1981-09-09,0.2392486231773894
1981-09-10,0.1943895063316289
1981-09-11,0.1943895063316289
1981-09-12,0.1794364673830421
1981-09-13,0.1644834284344552
1981-09-14,0.1644834284344552
1981-09-15,0.1644834284344552
1981-09-16,0.1495303894858684
1981-09-17,0.1480350855910097
1981-09-18,0.1435491739064336
1981-09-19,0.1375679583269989
1981-09-20,0.1375679583269989
1981-09-21,0.1375679583269989
1981-09-22,0.1211196154835534
1981-09-23,0.1211196154835534
1981-09-24,0.1196243115886947
1981-09-25,0.1196243115886947
1981-09-26,0.1196243115886947
1981-09-27,0.1211196154835534
1981-09-28,0.1256055271681294
1981-09-29,0.1211196154835534
1981-09-30,0.1151383999041186
1981-10-01,0.1166337037989773
1981-10-02,0.1196243115886947
1981-10-03,0.1196243115886947
1981-10-04,0.11364309600926
1981-10-05,0.1196243115886947
1981-10-06,0.1644834284344552
1981-10-07,0.1435491739064336
1981-10-08,0.1315867427475642
1981-10-09,0.1315867427475642
1981-10-10,0.1315867427475642
1981-10-11,0.1256055271681294
1981-10-12,0.1256055271681294
1981-10-13,0.1196243115886947
1981-10-14,0.1196243115886947
1981-10-15,0.1196243115886947
1981-10-16,0.11364309600926
1981-10-17,0.1196243115886947
1981-10-18,0.11364309600926
1981-10-19,0.11364309600926
1981-10-20,0.1076618804298252
1981-10-21,0.1076618804298252
1981-10-22,0.1076618804298252
1981-10-23,0.1196243115886947
1981-10-24,0.11364309600926
1981-10-25,0.1016806648503905
1981-10-26,0.1943895063316289
1981-10-27,0.8672762590180368
1981-10-28,0.7027928305835817
1981-10-29,0.3439198958174974
1981-10-30,0.2242955842288026
1981-10-31,0.2392486231773894
1981-11-01,0.2392486231773894
1981-11-02,0.2093425452802157
1981-11-03,0.2242955842288026
1981-11-04,0.2242955842288026
1981-11-05,0.2242955842288026
1981-11-06,0.2242955842288026
1981-11-07,0.2093425452802157
1981-11-08,0.2093425452802157
1981-11-09,0.2093425452802157
1981-11-10,0.2093425452802157
1981-11-11,0.1943895063316289
1981-11-12,0.1943895063316289
1981-11-13,0.1943895063316289
1981-11-14,0.1943895063316289
1981-11-15,0.1943895063316289
1981-11-16,0.1943895063316289
1981-11-17,0.1794364673830421
1981-11-18,0.1794364673830421
1981-11-19,0.2242955842288026
1981-11-20,0.4485911684576052
1981-11-21,0.4037320516118447
1981-11-22,0.2990607789717368
1981-11-23,0.2691547010745631
1981-11-24,0.5233563632005395
1981-11-25,0.6579337137378211
1981-11-26,0.5682154800463001
1981-11-27,0.4934502853033658
1981-11-28,0.3887790126632579
1981-11-29,0.3439198958174974
1981-11-30,0.3439198958174974
1981-12-01,0.8224171421722763
1981-12-02,0.8971823369152105
1981-12-03,0.672886752686408
1981-12-04,0.5831685189948869
1981-12-05,0.4784972463547789
1981-12-06,0.4186850905604315
1981-12-07,0.4186850905604315
1981-12-08,0.4037320516118447
1981-12-09,0.3439198958174974
1981-12-10,0.3439198958174974
1981-12-11,0.3289668568689105
1981-12-12,0.3439198958174974
1981-12-13,0.28410774002315
1981-12-14,0.2691547010745631
1981-12-15,0.2691547010745631
1981-12-16,0.2542016621259763
1981-12-17,0.2691547010745631
1981-12-18,0.2691547010745631
1981-12-19,0.2691547010745631
1981-12-20,0.2691547010745631
1981-12-21,0.2691547010745631
1981-12-22,0.373825973714671
1981-12-23,3.17004425710041
1981-12-24,2.4522983875682423
1981-12-25,1.585022128550205
1981-12-26,1.2111961548355343
1981-12-27,1.1065248821954263
1981-12-28,1.1065248821954263
1981-12-29,0.927088414812384
1981-12-30,0.762604986377929
1981-12-31,0.747651947429342
1982-01-01,1.0915718432468395
1982-01-02,1.061665765349666
1982-01-03,1.0018536095553183
1982-01-04,3.708353659249537
1982-01-05,3.095279062357476
1982-01-06,2.048566335956397
1982-01-07,1.6747403622417265
1982-01-08,1.300914388527055
1982-01-09,1.1214779211440131
1982-01-10,1.0168066485039051
1982-01-11,0.927088414812384
1982-01-12,0.8672762590180368
1982-01-13,0.8074641032236894
1982-01-14,0.7775580253265157
1982-01-15,0.747651947429342
1982-01-16,0.747651947429342
1982-01-17,0.747651947429342
1982-01-18,0.747651947429342
1982-01-19,0.747651947429342
1982-01-20,0.747651947429342
1982-01-21,0.7775580253265157
1982-01-22,0.8971823369152105
1982-01-23,10.526939419805135
1982-01-24,7.312036045858966
1982-01-25,4.141991788758555
1982-01-26,3.035466906563129
1982-01-27,2.482204465465416
1982-01-28,1.495303894858684
1982-01-29,1.2710083106298815
1982-01-30,5.442906177285611
1982-01-31,29.45748672871608
1982-02-01,14.953038948586842
1982-02-02,5.233563632005396
1982-02-03,4.4859116845760525
1982-02-04,4.784972463547789
1982-02-05,3.2896685686891054
1982-02-06,1.794364673830421
1982-02-07,1.6448342843445527
1982-02-08,1.345773505372816
1982-02-09,1.046712726401079
1982-02-10,0.9569944927095578
1982-02-11,0.8074641032236894
1982-02-12,0.7775580253265157
1982-02-13,0.747651947429342
1982-02-14,0.747651947429342
1982-02-15,1.6448342843445527
1982-02-16,5.308328826748329
1982-02-17,11.424121756720348
1982-02-18,4.4859116845760525
1982-02-19,3.738259737146711
1982-02-20,2.8410774002315
1982-02-21,2.691547010745632
1982-02-22,2.392486231773894
1982-02-23,2.093425452802158
1982-02-24,2.2429558422880262
1982-02-25,1.9438950633162893
1982-02-26,1.495303894858684
1982-02-27,1.345773505372816
1982-02-28,1.256055271681295
1982-03-01,1.2261491937841211
1982-03-02,1.2261491937841211
1982-03-03,1.2261491937841211
1982-03-04,1.345773505372816
1982-03-05,2.542016621259763
1982-03-06,2.093425452802158
1982-03-07,1.794364673830421
1982-03-08,1.495303894858684
1982-03-09,1.345773505372816
1982-03-10,1.196243115886947
1982-03-11,1.794364673830421
1982-03-12,4.4859116845760525
1982-03-13,4.037320516118448
1982-03-14,3.439198958174974
1982-03-15,2.691547010745632
1982-03-16,5.233563632005396
1982-03-17,5.981215579434736
1982-03-18,3.738259737146711
1982-03-19,2.990607789717368
1982-03-20,8.971823369152105
1982-03-21,6.728867526864079
1982-03-22,3.738259737146711
1982-03-23,2.691547010745632
1982-03-24,2.2429558422880262
1982-03-25,2.093425452802158
1982-03-26,1.9438950633162893
1982-03-27,1.794364673830421
1982-03-28,1.6448342843445527
1982-03-29,1.495303894858684
1982-03-30,1.4354917390643367
1982-03-31,2.990607789717368
1982-04-01,2.8410774002315
1982-04-02,2.2429558422880262
1982-04-03,5.233563632005396
1982-04-04,2.691547010745632
1982-04-05,2.2429558422880262
1982-04-06,2.392486231773894
1982-04-07,1.6448342843445527
1982-04-08,1.405585661167163
1982-04-09,1.3607265443214027
1982-04-10,1.2710083106298815
1982-04-11,1.196243115886947
1982-04-12,1.0766188042982523
1982-04-13,1.0168066485039051
1982-04-14,0.8672762590180368
1982-04-15,0.9569944927095578
1982-04-16,0.927088414812384
1982-04-17,0.927088414812384
1982-04-18,0.8672762590180368
1982-04-19,0.8074641032236894
1982-04-20,0.7775580253265157
1982-04-21,0.747651947429342
1982-04-22,0.7027928305835817
1982-04-23,0.7027928305835817
1982-04-24,0.6878397916349949
1982-04-25,0.672886752686408
1982-04-26,0.6429806747892343
1982-04-27,0.6280276358406475
1982-04-28,0.5981215579434737
1982-04-29,0.4336381295090184
1982-04-30,0.4336381295090184
1982-05-01,0.4336381295090184
1982-05-02,0.4186850905604315
1982-05-03,0.3887790126632579
1982-05-04,0.3887790126632579
1982-05-05,0.3887790126632579
1982-05-06,0.373825973714671
1982-05-07,0.373825973714671
1982-05-08,0.4186850905604315
1982-05-09,0.373825973714671
1982-05-10,0.3588729347660842
1982-05-11,0.3439198958174974
1982-05-12,0.3289668568689105
1982-05-13,0.3140138179203237
1982-05-14,0.2990607789717368
1982-05-15,0.2990607789717368
1982-05-16,0.3289668568689105
1982-05-17,0.2990607789717368
1982-05-18,0.2691547010745631
1982-05-19,0.28410774002315
1982-05-20,0.2691547010745631
1982-05-21,0.3887790126632579
1982-05-22,0.5084033242519527
1982-05-23,0.4336381295090184
1982-05-24,0.373825973714671
1982-05-25,0.3588729347660842
1982-05-26,0.3289668568689105
1982-05-27,0.3289668568689105
1982-05-28,0.8074641032236894
1982-05-29,1.495303894858684
1982-05-30,2.631734854951284
1982-05-31,1.3308204664242291
1982-06-01,0.942041453760971
1982-06-02,0.6878397916349949
1982-06-03,0.5682154800463001
1982-06-04,0.4934502853033658
1982-06-05,0.4784972463547789
1982-06-06,0.4186850905604315
1982-06-07,0.3887790126632579
1982-06-08,0.373825973714671
1982-06-09,0.3588729347660842
1982-06-10,0.3887790126632579
1982-06-11,0.3289668568689105
1982-06-12,0.3140138179203237
1982-06-13,0.3140138179203237
1982-06-14,0.28410774002315
1982-06-15,0.2691547010745631
1982-06-16,0.3887790126632579
1982-06-17,0.4186850905604315
1982-06-18,0.3289668568689105
1982-06-19,0.2990607789717368
1982-06-20,0.2691547010745631
1982-06-21,0.2542016621259763
1982-06-22,0.2242955842288026
1982-06-23,0.2242955842288026
1982-06-24,0.2242955842288026
1982-06-25,0.2242955842288026
1982-06-26,0.2093425452802157
1982-06-27,0.2093425452802157
1982-06-28,1.0766188042982523
1982-06-29,4.4859116845760525
1982-06-30,4.949455891982244
1982-07-01,4.291522178244424
1982-07-02,1.6149282064473789
1982-07-03,1.1663370379897735
1982-07-04,1.0018536095553183
1982-07-05,0.7925110642751025
1982-07-06,0.6130745968920606
1982-07-07,0.4934502853033658
1982-07-08,0.4336381295090184
1982-07-09,0.4037320516118447
1982-07-10,0.3439198958174974
1982-07-11,0.3140138179203237
1982-07-12,0.28410774002315
1982-07-13,0.2542016621259763
1982-07-14,0.2392486231773894
1982-07-15,0.2093425452802157
1982-07-16,0.1943895063316289
1982-07-17,0.1943895063316289
1982-07-18,0.1794364673830421
1982-07-19,0.1943895063316289
1982-07-20,0.1794364673830421
1982-07-21,0.1495303894858684
1982-07-22,0.1794364673830421
1982-07-23,0.1794364673830421
1982-07-24,0.1495303894858684
1982-07-25,0.1375679583269989
1982-07-26,0.1271008310629881
1982-07-27,0.1315867427475642
1982-07-28,0.1375679583269989
1982-07-29,0.1211196154835534
1982-07-30,0.1046712726401078
1982-07-31,0.0956994492709557
1982-08-01,0.0912135375863797
1982-08-02,0.0912135375863797
1982-08-03,0.0912135375863797
1982-08-04,0.1435491739064336
1982-08-05,0.1495303894858684
1982-08-06,0.1151383999041186
1982-08-07,0.1106524882195426
1982-08-08,0.1046712726401078
1982-08-09,0.1495303894858684
1982-08-10,0.0956994492709557
1982-08-11,0.0956994492709557
1982-08-12,0.0822417142172276
1982-08-13,0.0777558025326515
1982-08-14,0.0867276259018036
1982-08-15,0.0822417142172276
1982-08-16,0.0777558025326515
1982-08-17,0.0732698908480755
1982-08-18,0.0702792830583581
1982-08-19,0.0657933713737821
1982-08-20,0.0657933713737821
1982-08-21,0.0732698908480755
1982-08-22,0.0657933713737821
1982-08-23,0.0732698908480755
1982-08-24,1.1812900769383607
1982-08-25,2.2280028033394395
1982-08-26,0.3588729347660842
1982-08-27,0.1943895063316289
1982-08-28,0.1495303894858684
1982-08-29,0.1315867427475642
1982-08-30,0.1106524882195426
1982-08-31,0.1151383999041186
1982-09-01,0.1151383999041186
1982-09-02,0.1106524882195426
1982-09-03,0.1046712726401078
1982-09-04,0.0956994492709557
1982-09-05,0.0912135375863797
1982-09-06,0.0867276259018036
1982-09-07,0.0867276259018036
1982-09-08,0.0822417142172276
1982-09-09,0.0777558025326515
1982-09-10,0.0732698908480755
1982-09-11,0.0702792830583581
1982-09-12,0.0702792830583581
1982-09-13,0.0702792830583581
1982-09-14,0.0702792830583581
1982-09-15,0.0702792830583581
1982-09-16,0.0702792830583581
1982-09-17,0.0628027635840647
1982-09-18,0.0628027635840647
1982-09-19,0.0702792830583581
1982-09-20,0.0732698908480755
1982-09-21,0.0732698908480755
1982-09-22,0.0702792830583581
1982-09-23,0.0732698908480755
1982-09-24,0.0777558025326515
1982-09-25,0.0912135375863797
1982-09-26,0.0867276259018036
1982-09-27,0.1046712726401078
1982-09-28,0.1046712726401078
1982-09-29,0.0822417142172276
1982-09-30,0.0702792830583581
1982-10-01,0.0732698908480755
1982-10-02,0.0732698908480755
1982-10-03,0.0702792830583581
1982-10-04,0.0732698908480755
1982-10-05,0.0732698908480755
1982-10-06,0.0732698908480755
1982-10-07,0.0777558025326515
1982-10-08,0.0777558025326515
1982-10-09,0.1001853609555318
1982-10-10,0.1046712726401078
1982-10-11,0.0867276259018036
1982-10-12,0.0657933713737821
1982-10-13,0.0657933713737821
1982-10-14,0.0702792830583581
1982-10-15,0.0732698908480755
1982-10-16,0.0777558025326515
1982-10-17,0.0777558025326515
1982-10-18,0.0822417142172276
1982-10-19,0.0777558025326515
1982-10-20,0.0822417142172276
1982-10-21,0.0777558025326515
1982-10-22,0.0822417142172276
1982-10-23,0.0777558025326515
1982-10-24,0.0777558025326515
1982-10-25,0.0822417142172276
1982-10-26,0.0867276259018036
1982-10-27,0.0867276259018036
1982-10-28,0.0822417142172276
1982-10-29,0.0822417142172276
1982-10-30,0.0867276259018036
1982-10-31,0.0956994492709557
1982-11-01,0.1106524882195426
1982-11-02,0.1211196154835534
1982-11-03,0.1315867427475642
1982-11-04,0.1001853609555318
1982-11-05,0.0912135375863797
1982-11-06,0.0867276259018036
1982-11-07,0.0867276259018036
1982-11-08,0.0867276259018036
1982-11-09,0.0867276259018036
1982-11-10,0.0867276259018036
1982-11-11,0.1271008310629881
1982-11-12,0.1794364673830421
1982-11-13,0.1495303894858684
1982-11-14,0.1211196154835534
1982-11-15,0.1046712726401078
1982-11-16,0.1001853609555318
1982-11-17,0.0956994492709557
1982-11-18,0.0956994492709557
1982-11-19,0.0912135375863797
1982-11-20,0.1375679583269989
1982-11-21,0.28410774002315
1982-11-22,0.8523232200694499
1982-11-23,0.4784972463547789
1982-11-24,0.3887790126632579
1982-11-25,0.3140138179203237
1982-11-26,0.2691547010745631
1982-11-27,0.28410774002315
1982-11-28,0.8074641032236894
1982-11-29,1.585022128550205
1982-11-30,0.927088414812384
1982-12-01,0.6579337137378211
1982-12-02,0.5383094021491263
1982-12-03,0.463544207406192
1982-12-04,0.4037320516118447
1982-12-05,0.3887790126632579
1982-12-06,0.373825973714671
1982-12-07,0.3289668568689105
1982-12-08,0.2990607789717368
1982-12-09,0.28410774002315
1982-12-10,0.2093425452802157
1982-12-11,0.1943895063316289
1982-12-12,0.1794364673830421
1982-12-13,0.1644834284344552
1982-12-14,0.1644834284344552
1982-12-15,0.2093425452802157
1982-12-16,2.3775331928253083
1982-12-17,1.7495055569846607
1982-12-18,1.1663370379897735
1982-12-19,1.6896934011903133
1982-12-20,2.407439270722482
1982-12-21,1.5700690896016185
1982-12-22,1.2710083106298815
1982-12-23,0.927088414812384
1982-12-24,0.942041453760971
1982-12-25,0.9569944927095578
1982-12-26,1.1812900769383607
1982-12-27,4.141991788758555
1982-12-28,6.265323319457887
1982-12-29,3.588729347660842
1982-12-30,2.287814959133787
1982-12-31,1.6896934011903133
1983-01-01,1.405585661167163
1983-01-02,1.0915718432468395
1983-01-03,0.942041453760971
1983-01-04,0.8074641032236894
1983-01-05,0.747651947429342
1983-01-06,0.6878397916349949
1983-01-07,0.672886752686408
1983-01-08,0.6130745968920606
1983-01-09,0.5532624410977132
1983-01-10,0.5682154800463001
1983-01-11,0.5682154800463001
1983-01-12,0.5084033242519527
1983-01-13,0.463544207406192
1983-01-14,0.4485911684576052
1983-01-15,0.4037320516118447
1983-01-16,0.373825973714671
1983-01-17,0.373825973714671
1983-01-18,0.373825973714671
1983-01-19,0.373825973714671
1983-01-20,0.373825973714671
1983-01-21,0.373825973714671
1983-01-22,0.927088414812384
1983-01-23,1.719599479087487
1983-01-24,1.6896934011903133
1983-01-25,1.3756795832699895
1983-01-26,1.1364309600926
1983-01-27,0.942041453760971
1983-01-28,0.8224171421722763
1983-01-29,0.762604986377929
1983-01-30,1.061665765349666
1983-01-31,1.5401630117044445
1983-02-01,1.2261491937841211
1983-02-02,2.1681906475450923
1983-02-03,2.7812652444371526
1983-02-04,1.794364673830421
1983-02-05,1.2111961548355343
1983-02-06,0.9869005706067316
1983-02-07,0.8373701811208631
1983-02-08,0.7027928305835817
1983-02-09,0.6429806747892343
1983-02-10,0.6280276358406475
1983-02-11,0.5981215579434737
1983-02-12,0.5532624410977132
1983-02-13,0.5084033242519527
1983-02-14,0.4934502853033658
1983-02-15,0.5233563632005395
1983-02-16,0.6280276358406475
1983-02-17,0.7027928305835817
1983-02-18,0.6878397916349949
1983-02-19,0.6280276358406475
1983-02-20,0.5682154800463001
1983-02-21,0.5084033242519527
1983-02-22,0.4934502853033658
1983-02-23,0.4934502853033658
1983-02-24,0.4485911684576052
1983-02-25,0.4336381295090184
1983-02-26,0.3887790126632579
1983-02-27,0.3588729347660842
1983-02-28,0.373825973714671
1983-03-01,0.3588729347660842
1983-03-02,0.3439198958174974
1983-03-03,0.3439198958174974
1983-03-04,0.3289668568689105
1983-03-05,0.3289668568689105
1983-03-06,0.3439198958174974
