date,flow(mm)
1981-04-18,0.14437798
1981-04-19,0.1322364
1981-04-20,0.11204295
1981-04-21,0.26123452
1981-04-22,0.32010433
1981-04-23,0.28525677
1981-04-24,0.39746407
1981-04-25,0.5251639
1981-04-26,0.4938008
1981-04-27,0.4343479
1981-04-28,0.36337647
1981-04-29,0.30855554
1981-04-30,0.24811453
1981-05-01,0.21534608
1981-05-02,0.27729264
1981-05-03,0.29706863
1981-05-04,0.28571293
1981-05-05,0.26335257
1981-05-06,0.22365235
1981-05-07,0.24782497
1981-05-08,0.40472427
1981-05-09,0.41737282
1981-05-10,0.3909997
1981-05-11,0.35655385
1981-05-12,0.41510218
1981-05-13,0.4182005
1981-05-14,0.35965258
1981-05-15,0.32155377
1981-05-16,0.3998666
1981-05-17,0.36299303
1981-05-18,0.27812517
1981-05-19,0.22026017
1981-05-20,0.19913785
1981-05-21,0.2505664
1981-05-22,0.27368832
1981-05-23,0.18129495
1981-05-24,0.12140481
1981-05-25,0.10225543
1981-05-26,0.12118274
1981-05-27,0.19056775
1981-05-28,0.23245044
1981-05-29,0.22793123
1981-05-30,0.17340626
1981-05-31,0.12617272
1981-06-01,0.11537935
1981-06-02,0.0813764
1981-06-03,0.12927741
1981-06-04,0.14285521
1981-06-05,0.1446129
1981-06-06,0.13438316
1981-06-07,0.10528773
1981-06-08,0.19642197
1981-06-09,0.15270299
1981-06-10,0.107300214
1981-06-11,0.25548828
1981-06-12,0.6380119
1981-06-13,0.5221373
1981-06-14,0.3669845
1981-06-15,0.25824705
1981-06-16,0.17518154
1981-06-17,0.11662196
1981-06-18,0.075792305
1981-06-19,0.046251312
1981-06-20,0.027494382
1981-06-21,0.019357987
1981-06-22,0.014432726
1981-06-23,0.010995655
1981-06-24,0.007180135
1981-06-25,0.06964917
1981-06-26,0.08027533
1981-06-27,0.085446596
1981-06-28,0.070946485
1981-06-29,0.08353049
1981-06-30,0.052372865
1981-07-01,0.012858227
1981-07-02,0.06664788
1981-07-03,0.13281517
1981-07-04,0.118600905
1981-07-05,0.069978826
1981-07-06,0.051605944
1981-07-07,0.04278878
1981-07-08,0.026868667
1981-07-09,0.015443299
1981-07-10,0.006576153
1981-07-11,0.001126688
1981-07-12,0.000121395
1981-07-13,3.84e-06
1981-07-14,2.6e-07
1981-07-15,2.85e-08
1981-07-16,6.3e-10
1981-07-17,2.07e-11
1981-07-18,1.91e-16
1981-07-19,1.32e-10
1981-07-20,0.000252559
1981-07-21,0.019574383
1981-07-22,0.022695776
1981-07-23,0.006433064
1981-07-24,4.62e-05
1981-07-25,1.2e-07
1981-07-26,9.9e-08
1981-07-27,3.7e-10
1981-07-28,3.95e-11
1981-07-29,2.59e-11
1981-07-30,1.45e-13
1981-07-31,0.003531756
1981-08-01,0.01257028
1981-08-02,0.053383302
1981-08-03,0.07216621
1981-08-04,0.07050977
1981-08-05,0.05735452
1981-08-06,0.034701243
1981-08-07,0.023662053
1981-08-08,0.16193978
1981-08-09,0.3244779
1981-08-10,0.31373176
1981-08-11,0.24602796
1981-08-12,0.21720493
1981-08-13,0.18370292
1981-08-14,0.1404843
1981-08-15,0.0977613
1981-08-16,0.06925834
1981-08-17,0.072665125
1981-08-18,0.0669285
1981-08-19,0.05920713
1981-08-20,0.053204164
1981-08-21,0.045021307
1981-08-22,0.062140103
1981-08-23,0.09473764
1981-08-24,0.1892168
1981-08-25,0.21534297
1981-08-26,0.21667607
1981-08-27,0.24039158
1981-08-28,0.20808606
1981-08-29,0.15921482
1981-08-30,0.12598154
1981-08-31,0.097891755
1981-09-01,0.08567909
1981-09-02,0.06371149
1981-09-03,0.08962545
1981-09-04,0.08360634
1981-09-05,0.09432671
1981-09-06,0.11119142
1981-09-07,0.09850827
1981-09-08,0.077122316
1981-09-09,0.08436951
1981-09-10,0.064049475
1981-09-11,0.01406355
1981-09-12,0.000878758
1981-09-13,0.000316659
1981-09-14,6.06e-05
1981-09-15,2e-05
1981-09-16,0.000792069
1981-09-17,0.001482694
1981-09-18,0.001291261
1981-09-19,0.00418382
1981-09-20,0.001553976
1981-09-21,0.000677894
1981-09-22,0.000305806
1981-09-23,0.001395438
1981-09-24,0.000569466
1981-09-25,3.9e-07
1981-09-26,8.76e-14
1981-09-27,1.19e-12
1981-09-28,6.02e-18
1981-09-29,5.46e-32
1981-09-30,1.3299999999999999e-30
1981-10-01,4.27e-29
1981-10-02,2.2700000000000003e-22
1981-10-03,1.8999999999999998e-34
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,1.7600000000000002e-26
1981-10-08,2.89e-15
1981-10-09,0.001023581
1981-10-10,0.28195426
1981-10-11,0.56413877
1981-10-12,0.51015425
1981-10-13,0.4091968
1981-10-14,0.3583076
1981-10-15,0.2452703
1981-10-16,0.1297356
1981-10-17,0.047727134
1981-10-18,0.017895926
1981-10-19,0.003415532
1981-10-20,0.008881194
1981-10-21,8.63e-05
1981-10-22,0.000880539
1981-10-23,0.007315827
1981-10-24,0.015394062
1981-10-25,1.2387688
1981-10-26,2.22605
1981-10-27,1.847361
1981-10-28,1.7400336
1981-10-29,1.2207263
1981-10-30,0.7337096
1981-10-31,0.4391883
1981-11-01,0.28061828
1981-11-02,0.19808292
1981-11-03,0.124732204
1981-11-04,0.0670606
1981-11-05,0.042486094
1981-11-06,0.034133103
1981-11-07,0.008797555
1981-11-08,9.25e-07
1981-11-09,4.43e-10
1981-11-10,0.020750007
1981-11-11,0.27842936
1981-11-12,0.26215532
1981-11-13,0.22916101
1981-11-14,0.20489661
1981-11-15,0.018647445
1981-11-16,0.007663658
1981-11-17,0.021561047
1981-11-18,0.003750158
1981-11-19,6.68e-06
1981-11-20,0.000506842
1981-11-21,0.0264858
1981-11-22,0.08186905
1981-11-23,0.07775639
1981-11-24,0.085340686
1981-11-25,0.028357869
1981-11-26,0.008686314
1981-11-27,0.008674924
1981-11-28,0.067795925
1981-11-29,0.001791156
1981-11-30,0.001476142
1981-12-01,0.11378561
1981-12-02,0.5180925
1981-12-03,0.57574505
1981-12-04,0.458801
1981-12-05,0.4245398
1981-12-06,0.39161432
1981-12-07,0.28121454
1981-12-08,0.09501543
1981-12-09,0.015113314
1981-12-10,0.073377274
1981-12-11,0.21304342
1981-12-12,0.2618582
1981-12-13,0.28426793
1981-12-14,1.5623788
1981-12-15,3.0426173
1981-12-16,2.7138724
1981-12-17,2.1725142
1981-12-18,2.1249723
1981-12-19,1.9639915
1981-12-20,1.5333627
1981-12-21,1.1504045
1981-12-22,0.9330435
1981-12-23,0.9171656
1981-12-24,0.5463912
1981-12-25,1.4181185
1981-12-26,1.132784
1981-12-27,1.279631
1981-12-28,1.2746022
1981-12-29,2.0542762
1981-12-30,1.8304304
1981-12-31,4.3704443
1982-01-01,4.4142747
1982-01-02,3.6257744
1982-01-03,2.7887845
1982-01-04,4.2371793
1982-01-05,3.483756
1982-01-06,2.4502265
1982-01-07,1.9219033
1982-01-08,1.9892879
1982-01-09,1.6686857
1982-01-10,1.3989935
1982-01-11,1.5214775
1982-01-12,1.2016145
1982-01-13,1.853243
1982-01-14,2.6392708
1982-01-15,2.5385456
1982-01-16,2.3712919
1982-01-17,2.1745994
1982-01-18,1.8844045
1982-01-19,1.6106046
1982-01-20,1.624519
1982-01-21,1.350798
1982-01-22,0.8183528
1982-01-23,0.73170406
1982-01-24,1.3748133
1982-01-25,1.240165
1982-01-26,1.0759435
1982-01-27,1.2087501
1982-01-28,1.0959889
1982-01-29,0.94384474
1982-01-30,0.8664362
1982-01-31,0.76707107
1982-02-01,1.5689262
1982-02-02,1.527854
1982-02-03,4.3120165
1982-02-04,4.6598353
1982-02-05,4.174928
1982-02-06,3.116618
1982-02-07,2.6776495
1982-02-08,2.310324
1982-02-09,1.7642642
1982-02-10,1.9312396
1982-02-11,1.6685256
1982-02-12,1.4457797
1982-02-13,2.4127717
1982-02-14,2.3392115
1982-02-15,1.9598287
1982-02-16,2.0228488
1982-02-17,3.3371072
1982-02-18,3.1260793
1982-02-19,2.542862
1982-02-20,2.1495693
1982-02-21,1.496793
1982-02-22,1.1377453
1982-02-23,0.9229713
1982-02-24,0.5724196
1982-02-25,0.5669624
1982-02-26,0.64472055
1982-02-27,0.8868649
1982-02-28,1.0521717
1982-03-01,1.0927012
1982-03-02,1.254257
1982-03-03,1.2217948
1982-03-04,1.2070045
1982-03-05,1.1964234
1982-03-06,2.2473645
1982-03-07,3.5786147
1982-03-08,3.5440776
1982-03-09,2.9816408
1982-03-10,2.6955788
1982-03-11,2.324621
1982-03-12,1.9001878
1982-03-13,1.4391791
1982-03-14,1.0173845
1982-03-15,0.800058
1982-03-16,0.6293516
1982-03-17,0.46811047
1982-03-18,0.30550268
1982-03-19,0.2789593
1982-03-20,0.2529918
1982-03-21,0.22533266
1982-03-22,0.23799211
1982-03-23,0.45983693
1982-03-24,0.59716874
1982-03-25,0.6747862
1982-03-26,1.0325133
1982-03-27,1.2956371
1982-03-28,1.3158287
1982-03-29,1.155699
1982-03-30,1.183992
1982-03-31,1.1095583
1982-04-01,1.0970055
1982-04-02,0.98627305
1982-04-03,1.177287
1982-04-04,1.6072849
1982-04-05,2.6002162
1982-04-06,6.4554234
1982-04-07,5.542977
1982-04-08,4.632713
1982-04-09,3.6227617
1982-04-10,3.2370765
1982-04-11,2.9657898
1982-04-12,2.743894
1982-04-13,2.274165
1982-04-14,1.7856961
1982-04-15,1.48202
1982-04-16,1.3341964
1982-04-17,1.1881064
1982-04-18,1.3067459
1982-04-19,1.3654107
1982-04-20,1.9115239
1982-04-21,1.7577138
1982-04-22,1.7073139
1982-04-23,1.724149
1982-04-24,1.6842123
1982-04-25,2.1031117
1982-04-26,3.37372
1982-04-27,3.2578976
1982-04-28,3.1119795
1982-04-29,2.5571804
1982-04-30,2.046552
1982-05-01,1.7828774
1982-05-02,1.5995665
1982-05-03,1.4777641
1982-05-04,1.3706231
1982-05-05,1.2897314
1982-05-06,1.2220168
1982-05-07,1.161577
1982-05-08,1.0630277
1982-05-09,1.2559046
1982-05-10,1.2788144
1982-05-11,1.1792477
1982-05-12,1.0628525
1982-05-13,0.9890632
1982-05-14,0.928379
1982-05-15,0.86183095
1982-05-16,0.80896485
1982-05-17,0.7099199
1982-05-18,0.6845001
1982-05-19,1.1417575
1982-05-20,1.1401428
1982-05-21,1.208385
1982-05-22,1.1137997
1982-05-23,1.0409206
1982-05-24,2.151743
1982-05-25,1.8965461
1982-05-26,2.2354493
1982-05-27,2.1279898
1982-05-28,1.7330514
1982-05-29,1.3418744
1982-05-30,1.0375822
1982-05-31,0.8010681
1982-06-01,1.1396294
1982-06-02,1.0225458
1982-06-03,0.8907227
1982-06-04,1.3810322
1982-06-05,2.0013676
1982-06-06,1.8289354
1982-06-07,1.5631347
1982-06-08,1.3224275
1982-06-09,1.10551
1982-06-10,0.90359485
1982-06-11,0.7752355
1982-06-12,0.6278497
1982-06-13,1.0451605
1982-06-14,1.0063764
1982-06-15,0.91820467
1982-06-16,0.8100981
1982-06-17,0.708999
1982-06-18,0.6078326
1982-06-19,0.55559826
1982-06-20,0.5227171
1982-06-21,0.47391778
1982-06-22,0.7192237
1982-06-23,0.7985176
1982-06-24,0.83231974
1982-06-25,0.7999592
1982-06-26,0.7381402
1982-06-27,0.5977735
1982-06-28,0.52124566
1982-06-29,1.3046272
1982-06-30,1.2762624
1982-07-01,1.1278818
1982-07-02,0.978311
1982-07-03,0.82523894
1982-07-04,0.6534001
1982-07-05,0.58162856
1982-07-06,0.56235236
1982-07-07,0.5605356
1982-07-08,0.61015487
1982-07-09,0.6087934
1982-07-10,1.1127703
1982-07-11,1.460349
1982-07-12,1.4220581
1982-07-13,1.2713773
1982-07-14,1.5701728
1982-07-15,1.3914424
1982-07-16,1.1490993
1982-07-17,1.2530353
1982-07-18,1.5301641
1982-07-19,1.3338729
1982-07-20,1.1615759
1982-07-21,0.98540664
1982-07-22,0.85134524
1982-07-23,0.9998685
1982-07-24,0.8618293
1982-07-25,0.82561046
1982-07-26,0.7852354
1982-07-27,0.7126427
1982-07-28,0.85183656
1982-07-29,1.3019209
1982-07-30,1.1880773
1982-07-31,1.677973
1982-08-01,1.7322543
1982-08-02,2.0144088
1982-08-03,1.8008238
1982-08-04,1.5252771
1982-08-05,1.2847183
1982-08-06,1.3115723
1982-08-07,1.1832637
1982-08-08,1.5139889
1982-08-09,2.0082684
1982-08-10,2.0425975
1982-08-11,2.0521204
1982-08-12,1.7392775
1982-08-13,1.501375
1982-08-14,1.368154
1982-08-15,1.1898074
1982-08-16,1.0351857
1982-08-17,0.88814896
1982-08-18,1.1204207
1982-08-19,1.1169823
1982-08-20,1.0312086
1982-08-21,0.913591
1982-08-22,0.8141876
1982-08-23,0.7097066
1982-08-24,0.57694435
1982-08-25,0.4424667
1982-08-26,0.36314034
1982-08-27,0.29832256
1982-08-28,0.20452821
1982-08-29,0.1634348
1982-08-30,0.1567819
1982-08-31,0.15196723
1982-09-01,0.15127829
1982-09-02,0.15990058
1982-09-03,0.74621207
1982-09-04,0.8970312
1982-09-05,0.79514784
1982-09-06,0.796737
1982-09-07,0.6971391
1982-09-08,0.543783
1982-09-09,0.48704073
1982-09-10,0.55873084
1982-09-11,1.2030098
1982-09-12,1.7811682
1982-09-13,1.6215018
1982-09-14,1.3263156
1982-09-15,1.0224768
1982-09-16,0.7633785
1982-09-17,0.4995175
1982-09-18,0.28381565
1982-09-19,0.17078891
1982-09-20,0.6856469
1982-09-21,0.80699784
1982-09-22,1.0039387
1982-09-23,1.2814639
1982-09-24,1.2571946
1982-09-25,1.1004812
1982-09-26,1.0254012
1982-09-27,0.94502693
1982-09-28,0.6682913
1982-09-29,0.52149135
1982-09-30,0.44751385
1982-10-01,0.29203102
1982-10-02,0.172526
1982-10-03,0.10469663
1982-10-04,0.10173758
1982-10-05,0.092584506
1982-10-06,0.08320877
1982-10-07,0.06841855
1982-10-08,0.07000957
1982-10-09,0.045082543
1982-10-10,0.010194987
1982-10-11,0.014699385
1982-10-12,0.01603045
1982-10-13,0.026119016
1982-10-14,0.14791702
1982-10-15,0.32873976
1982-10-16,0.34720016
1982-10-17,0.25131276
1982-10-18,0.26726645
1982-10-19,0.2733518
1982-10-20,0.273943
1982-10-21,0.23555364
1982-10-22,0.044362772
1982-10-23,0.1385678
1982-10-24,0.2951213
1982-10-25,0.12880024
1982-10-26,0.025950925
1982-10-27,0.004845799
1982-10-28,0.001047661
1982-10-29,0.000126253
1982-10-30,0.000305953
1982-10-31,0.016472323
1982-11-01,0.052169245
1982-11-02,0.025084531
1982-11-03,0.08492776
1982-11-04,1.6313992
1982-11-05,3.1659715
1982-11-06,3.2199185
1982-11-07,2.7576041
1982-11-08,1.9667841
1982-11-09,1.1051685
1982-11-10,0.3384236
1982-11-11,0.04454016
1982-11-12,0.17039119
1982-11-13,0.31043676
1982-11-14,0.55956835
1982-11-15,0.42416435
1982-11-16,0.3285237
1982-11-17,0.3638274
1982-11-18,2.3872707
1982-11-19,2.7754123
1982-11-20,2.212142
1982-11-21,1.6281855
1982-11-22,1.0758703
1982-11-23,0.63775975
1982-11-24,0.3199351
1982-11-25,0.15394145
1982-11-26,0.20987727
1982-11-27,0.24455804
1982-11-28,0.28768358
1982-11-29,0.5041513
1982-11-30,0.4678644
1982-12-01,0.35463485
1982-12-02,0.20382547
1982-12-03,0.10763373
1982-12-04,0.028688444
1982-12-05,0.055685345
1982-12-06,0.765357
1982-12-07,1.1395448
1982-12-08,1.1896639
1982-12-09,1.1254979
1982-12-10,0.9826247
1982-12-11,2.0175037
1982-12-12,5.166759
1982-12-13,5.3
1982-12-14,4.363388
1982-12-15,3.724679
1982-12-16,4.064838
1982-12-17,3.6431108
1982-12-18,3.326434
1982-12-19,2.8426862
1982-12-20,2.0851047
1982-12-21,1.7067785
1982-12-22,1.2886487
1982-12-23,0.8221028
1982-12-24,0.542878
1982-12-25,0.7744745
1982-12-26,0.47519204
1982-12-27,0.34590128
1982-12-28,0.2793356
1982-12-29,3.1056
1982-12-30,3.755216
1982-12-31,4.429228
1983-01-01,4.701616
1983-01-02,5.6678348
1983-01-03,6.5254183
1983-01-04,5.9990954
1983-01-05,4.6492434
1983-01-06,4.0956206
1983-01-07,3.6042035
1983-01-08,2.92676
1983-01-09,2.4110038
1983-01-10,2.1896424
1983-01-11,2.0236099
1983-01-12,1.9667017
1983-01-13,2.0738816
1983-01-14,1.9366605
1983-01-15,1.7289249
1983-01-16,1.782847
1983-01-17,1.808489
1983-01-18,1.809417
1983-01-19,1.9210173
1983-01-20,2.5625126
1983-01-21,4.582072
1983-01-22,4.4521756
1983-01-23,5.621423
1983-01-24,4.843299
1983-01-25,4.2871833
1983-01-26,3.9742079
1983-01-27,3.9075155
1983-01-28,3.9055583
1983-01-29,3.693145
1983-01-30,3.9147186
1983-01-31,3.6970778
1983-02-01,3.2766836
1983-02-02,4.6608734
1983-02-03,4.2958803
1983-02-04,4.074024
1983-02-05,3.6978052
1983-02-06,3.7160327
1983-02-07,3.298685
1983-02-08,3.300229
1983-02-09,3.0003035
1983-02-10,2.8371484
1983-02-11,3.6307015
1983-02-12,3.5392566
1983-02-13,4.854219
1983-02-14,9.231051
1983-02-15,7.1256075
1983-02-16,6.6546774
1983-02-17,6.3157043
1983-02-18,5.081249
1983-02-19,4.295143
1983-02-20,3.9219484
1983-02-21,3.470901
1983-02-22,2.9607627
1983-02-23,4.047585
1983-02-24,3.957662
1983-02-25,3.7715783
1983-02-26,3.8548076
1983-02-27,3.3170664
1983-02-28,3.8901436
1983-03-01,4.6442513
1983-03-02,4.418607
1983-03-03,4.0690203
1983-03-04,3.7622335
1983-03-05,3.2966151
1983-03-06,6.2824574
1983-03-07,5.1938443
1983-03-08,4.3513064
1983-03-09,3.970477
1983-03-10,3.7367
1983-03-11,3.531012
1983-03-12,3.2714236
1983-03-13,3.0985725
1983-03-14,2.861309
1983-03-15,2.7349296
1983-03-16,4.017433
1983-03-17,4.826798
1983-03-18,4.548852
1983-03-19,4.3594947
1983-03-20,4.105778
1983-03-21,4.348236
1983-03-22,4.2498975
1983-03-23,4.086152
1983-03-24,4.129831
1983-03-25,4.3915625
1983-03-26,4.267068
1983-03-27,5.4238553
1983-03-28,4.846399
1983-03-29,4.4531984
1983-03-30,4.237478
1983-03-31,4.200822
1983-04-01,4.078858
1983-04-02,3.701444
1983-04-03,3.449003
1983-04-04,3.2087276
1983-04-05,2.792338
1983-04-06,2.4735599
1983-04-07,2.2631168
1983-04-08,2.5526943
1983-04-09,3.496844
1983-04-10,4.393993
1983-04-11,4.2668767
1983-04-12,3.8292205
1983-04-13,3.2955184
1983-04-14,2.8117876
1983-04-15,3.438618
1983-04-16,3.3944206
1983-04-17,3.2439651
1983-04-18,2.8868067
1983-04-19,3.0265987
1983-04-20,3.0862513
1983-04-21,2.990707
1983-04-22,2.818098
1983-04-23,4.0461764
1983-04-24,3.989499
1983-04-25,3.8828986
1983-04-26,3.5035574
1983-04-27,2.966886
1983-04-28,2.6551933
1983-04-29,2.4247954
1983-04-30,2.2168963
1983-05-01,2.0439038
1983-05-02,1.9042578
1983-05-03,1.7948625
1983-05-04,1.9555717
1983-05-05,2.181312
1983-05-06,2.0979218
1983-05-07,1.9570411
1983-05-08,1.8156769
1983-05-09,1.754189
1983-05-10,1.5910174
1983-05-11,1.5205417
1983-05-12,1.4532834
1983-05-13,1.3037666
1983-05-14,1.1970145
1983-05-15,1.1242187
1983-05-16,1.1206298
1983-05-17,1.4418329
1983-05-18,1.407939
1983-05-19,1.2324562
1983-05-20,1.0938144
1983-05-21,1.0651134
1983-05-22,1.0165848
1983-05-23,0.94518906
1983-05-24,0.96006584
1983-05-25,1.0402298
1983-05-26,1.0167094
1983-05-27,1.0104654
1983-05-28,1.0683955
1983-05-29,0.9922793
1983-05-30,0.9773368
1983-05-31,0.91765726
1983-06-01,0.9408614
1983-06-02,0.9940853
1983-06-03,0.8712896
1983-06-04,0.7787815
1983-06-05,0.6532709
1983-06-06,0.77794933
1983-06-07,1.4608836
1983-06-08,2.6198027
1983-06-09,2.6403093
1983-06-10,2.230595
1983-06-11,1.9250077
1983-06-12,1.7027658
1983-06-13,1.4876179
1983-06-14,1.3550388
1983-06-15,1.2142136
1983-06-16,1.0355533
1983-06-17,0.9138657
1983-06-18,0.8463527
1983-06-19,0.76724297
1983-06-20,0.6537384
1983-06-21,0.6587904
1983-06-22,1.3543367
1983-06-23,1.8944119
1983-06-24,1.9079572
1983-06-25,1.6555239
1983-06-26,1.4204946
1983-06-27,1.1934732
1983-06-28,0.94755477
1983-06-29,0.8644393
1983-06-30,1.0322638
1983-07-01,1.6269965
1983-07-02,1.4790716
1983-07-03,1.2804409
1983-07-04,1.098166
1983-07-05,0.9254762
1983-07-06,1.5944487
1983-07-07,1.4213676
1983-07-08,1.2679642
1983-07-09,1.1999651
1983-07-10,0.97422504
1983-07-11,0.78225434
1983-07-12,0.6749103
1983-07-13,0.60088897
1983-07-14,0.54044574
1983-07-15,0.40034056
1983-07-16,0.3090123
1983-07-17,0.28625783
1983-07-18,0.23323934
1983-07-19,0.1944283
1983-07-20,0.17295393
1983-07-21,0.13624151
1983-07-22,0.12378909
1983-07-23,0.08070177
1983-07-24,0.043670718
1983-07-25,0.02410211
1983-07-26,0.011371315
1983-07-27,0.008521512
1983-07-28,0.003741619
1983-07-29,0.003649338
1983-07-30,0.011643246
1983-07-31,0.08810425
1983-08-01,0.1575942
1983-08-02,1.1556734
1983-08-03,1.5922217
1983-08-04,1.4639872
1983-08-05,1.1962264
1983-08-06,0.9658218
1983-08-07,1.0234219
1983-08-08,0.8095552
1983-08-09,1.1090704
1983-08-10,0.9667943
1983-08-11,0.79456866
1983-08-12,0.6219676
1983-08-13,0.47470707
1983-08-14,0.38149995
1983-08-15,0.34571713
1983-08-16,0.29864907
1983-08-17,0.29511312
1983-08-18,0.27481532
1983-08-19,0.262919
1983-08-20,0.2367368
1983-08-21,0.1736028
1983-08-22,0.10551903
1983-08-23,0.05995725
1983-08-24,0.031906966
1983-08-25,0.016845703
1983-08-26,0.024905061
1983-08-27,0.047942087
1983-08-28,0.04725528
1983-08-29,0.047232386
1983-08-30,0.03941814
1983-08-31,0.024726946
1983-09-01,1.2778435
1983-09-02,1.2865044
1983-09-03,1.6583039
1983-09-04,1.4238825
1983-09-05,1.1134152
1983-09-06,0.8856241
1983-09-07,0.68467015
1983-09-08,0.44572827
1983-09-09,0.2925563
1983-09-10,0.19087724
1983-09-11,0.09563025
1983-09-12,0.17448828
1983-09-13,0.41882712
1983-09-14,1.1312143
