date,flow(mm)
1981-05-10,0.2050541263122343
1981-05-11,0.2407157134969706
1981-05-12,0.2318003167007865
1981-05-13,0.2318003167007865
1981-05-14,0.2318003167007865
1981-05-15,0.2228849199046024
1981-05-16,0.2318003167007865
1981-05-17,0.2496311102931547
1981-05-18,0.811301108452753
1981-05-19,0.6062469821405188
1981-05-20,0.4279390462168367
1981-05-21,0.3655312686435481
1981-05-22,0.3120388878664434
1981-05-23,0.2852926974778911
1981-05-24,0.267461903885523
1981-05-25,0.276377300681707
1981-05-26,0.267461903885523
1981-05-27,0.2407157134969706
1981-05-28,0.2228849199046024
1981-05-29,0.2139695231084183
1981-05-30,0.2050541263122343
1981-05-31,0.1961387295160502
1981-06-01,0.1961387295160502
1981-06-02,0.1872233327198661
1981-06-03,0.178307935923682
1981-06-04,0.1693925391274978
1981-06-05,0.1693925391274978
1981-06-06,0.1604771423313137
1981-06-07,0.1515617455351297
1981-06-08,0.1693925391274978
1981-06-09,0.1693925391274978
1981-06-10,0.1604771423313137
1981-06-11,0.1515617455351297
1981-06-12,0.1426463487389455
1981-06-13,0.1337309519427615
1981-06-14,0.1337309519427615
1981-06-15,0.1248155551465773
1981-06-16,0.1248155551465773
1981-06-17,0.1159001583503932
1981-06-18,0.1159001583503932
1981-06-19,0.1069847615542091
1981-06-20,0.1159001583503932
1981-06-21,0.1069847615542091
1981-06-22,0.1069847615542091
1981-06-23,0.0980693647580251
1981-06-24,0.1069847615542091
1981-06-25,0.0980693647580251
1981-06-26,0.0980693647580251
1981-06-27,0.0980693647580251
1981-06-28,0.089153967961841
1981-06-29,0.089153967961841
1981-06-30,0.0864793489229857
1981-07-01,0.0855878092433673
1981-07-02,0.0846962695637489
1981-07-03,0.0829131902045121
1981-07-04,0.0802385711656568
1981-07-05,0.0802385711656568
1981-07-06,0.0766724124471832
1981-07-07,0.0748893330879464
1981-07-08,0.0722147140490911
1981-07-09,0.0695400950102359
1981-07-10,0.0668654759713807
1981-07-11,0.0641908569325255
1981-07-12,0.063299317252907
1981-07-13,0.0615162378936702
1981-07-14,0.0597331585344334
1981-07-15,0.0579500791751966
1981-07-16,0.0570585394955782
1981-07-17,0.0552754601363414
1981-07-18,0.0552754601363414
1981-07-19,0.0534923807771045
1981-07-20,0.0526008410974861
1981-07-21,0.0499262220586309
1981-07-22,0.0481431426993941
1981-07-23,0.0454685236605389
1981-07-24,0.0445769839809205
1981-07-25,0.0427939046216836
1981-07-26,0.0401192855828284
1981-07-27,0.0383362062235916
1981-07-28,0.0374446665439732
1981-07-29,0.0374446665439732
1981-07-30,0.0365531268643548
1981-07-31,0.0365531268643548
1981-08-01,0.0365531268643548
1981-08-02,0.0356615871847363
1981-08-03,0.0347700475051179
1981-08-04,0.0365531268643548
1981-08-05,0.0356615871847363
1981-08-06,0.0356615871847363
1981-08-07,0.0356615871847363
1981-08-08,0.0356615871847363
1981-08-09,0.0338785078254995
1981-08-10,0.0320954284662627
1981-08-11,0.0320954284662627
1981-08-12,0.0303123491070259
1981-08-13,0.0303123491070259
1981-08-14,0.0294208094274075
1981-08-15,0.0294208094274075
1981-08-16,0.0285292697477891
1981-08-17,0.0276377300681707
1981-08-18,0.0267461903885522
1981-08-19,0.0276377300681707
1981-08-20,0.0258546507089338
1981-08-21,0.0249631110293154
1981-08-22,0.0231800316700786
1981-08-23,0.0222884919904602
1981-08-24,0.0213969523108418
1981-08-25,0.0205054126312234
1981-08-26,0.0213969523108418
1981-08-27,0.0231800316700786
1981-08-28,0.0231800316700786
1981-08-29,0.0222884919904602
1981-08-30,0.024071571349697
1981-08-31,0.0222884919904602
1981-09-01,0.0231800316700786
1981-09-02,0.0231800316700786
1981-09-03,0.0231800316700786
1981-09-04,0.0231800316700786
1981-09-05,0.0231800316700786
1981-09-06,0.0231800316700786
1981-09-07,0.0231800316700786
1981-09-08,0.0222884919904602
1981-09-09,0.0213969523108418
1981-09-10,0.0213969523108418
1981-09-11,0.0213969523108418
1981-09-12,0.0213969523108418
1981-09-13,0.0213969523108418
1981-09-14,0.0213969523108418
1981-09-15,0.0213969523108418
1981-09-16,0.0222884919904602
1981-09-17,0.0222884919904602
1981-09-18,0.0222884919904602
1981-09-19,0.0222884919904602
1981-09-20,0.0222884919904602
1981-09-21,0.0222884919904602
1981-09-22,0.0213969523108418
1981-09-23,0.0205054126312234
1981-09-24,0.0205054126312234
1981-09-25,0.0222884919904602
1981-09-26,0.0267461903885522
1981-09-27,0.0356615871847363
1981-09-28,0.0641908569325255
1981-09-29,0.0472516030197757
1981-09-30,0.0356615871847363
1981-10-01,0.0347700475051179
1981-10-02,0.0338785078254995
1981-10-03,0.0338785078254995
1981-10-04,0.0338785078254995
1981-10-05,0.0338785078254995
1981-10-06,0.0356615871847363
1981-10-07,0.0481431426993941
1981-10-08,0.0731062537287096
1981-10-09,0.1069847615542091
1981-10-10,0.178307935923682
1981-10-11,0.1872233327198661
1981-10-12,0.1426463487389455
1981-10-13,0.0980693647580251
1981-10-14,0.089153967961841
1981-10-15,0.0820216505248937
1981-10-16,0.0775639521268016
1981-10-17,0.0766724124471832
1981-10-18,0.0775639521268016
1981-10-19,0.0775639521268016
1981-10-20,0.0766724124471832
1981-10-21,0.1069847615542091
1981-10-22,0.073997793408328
1981-10-23,0.073997793408328
1981-10-24,0.073997793408328
1981-10-25,0.073997793408328
1981-10-26,0.073997793408328
1981-10-27,0.2585465070893389
1981-10-28,1.4621250745741925
1981-10-29,1.5334482489436652
1981-10-30,0.802385711656569
1981-10-31,0.454685236605389
1981-11-01,0.2942080942740753
1981-11-02,0.2139695231084183
1981-11-03,0.1693925391274978
1981-11-04,0.1426463487389455
1981-11-05,0.1159001583503932
1981-11-06,0.1069847615542091
1981-11-07,0.0980693647580251
1981-11-08,0.0980693647580251
1981-11-09,0.089153967961841
1981-11-10,0.1515617455351297
1981-11-11,0.2318003167007865
1981-11-12,0.7221471404909121
1981-11-13,0.9272012668031464
1981-11-14,1.7652485656444517
1981-11-15,10.431014251535396
1981-11-16,15.156174553512969
1981-11-17,12.838171386505104
1981-11-18,5.4383920456723
1981-11-19,3.325443004976669
1981-11-20,2.3625801509887863
1981-11-21,3.0044887203140416
1981-11-22,3.6285664960469286
1981-11-23,12.838171386505104
1981-11-24,12.48155551465774
1981-11-25,6.971840294615965
1981-11-26,6.044639027812819
1981-11-27,8.300234417247397
1981-11-28,5.705853949557824
1981-11-29,3.967351574301924
1981-11-30,2.9777425299254894
1981-12-01,2.335833960600234
1981-12-02,1.9257257079757653
1981-12-03,1.6315176137016902
1981-12-04,1.417548090593272
1981-12-05,1.2303247578734058
1981-12-06,1.5601944393322176
1981-12-07,2.5230572933201
1981-12-08,2.282341579823129
1981-12-09,3.0758118946835142
1981-12-10,5.54537680722651
1981-12-11,4.591429350034811
1981-12-12,4.208067287798895
1981-12-13,4.573598556442442
1981-12-14,5.39381506169138
1981-12-15,7.257132992093857
1981-12-16,6.9005171202464926
1981-12-17,5.055029983436384
1981-12-18,12.124939642810377
1981-12-19,48.05398873143229
1981-12-20,38.51451415951531
1981-12-21,20.327104695299745
1981-12-22,12.65986345058142
1981-12-23,8.318065210839764
1981-12-24,5.830669504704401
1981-12-25,4.4755291916844175
1981-12-26,4.279390462168368
1981-12-27,6.231862360532684
1981-12-28,5.589953791207431
1981-12-29,17.563331688482677
1981-12-30,18.00910152829188
1981-12-31,11.59001583503933
1982-01-01,11.500861867077488
1982-01-02,13.016479322428784
1982-01-03,10.698476155420918
1982-01-04,12.035785674848531
1982-01-05,10.252706315611714
1982-01-06,7.239302198501488
1982-01-07,5.188760935379146
1982-01-08,4.083251732652317
1982-01-09,3.432427766530878
1982-01-10,2.9866579267216733
1982-01-11,2.621126658078125
1982-01-12,2.309087770211682
1982-01-13,2.050541263122343
1982-01-14,1.8454871368101085
1982-01-15,1.702840788071163
1982-01-16,1.5691098361284015
1982-01-17,1.4621250745741925
1982-01-18,1.4888712649627447
1982-01-19,2.112949040695632
1982-01-20,2.9064193555560167
1982-01-21,3.3611045921614053
1982-01-22,3.138219672256803
1982-01-23,3.138219672256803
1982-01-24,3.0758118946835142
1982-01-25,2.959911736333121
1982-01-26,3.985182367894293
1982-01-27,4.644921730811915
1982-01-28,9.89609044376435
1982-01-29,8.469626956374894
1982-01-30,5.928738869462426
1982-01-31,4.395290620518761
1982-02-01,3.5215817344927194
1982-02-02,2.9509963395369367
1982-02-03,2.5498034837086525
1982-02-04,2.246679992638393
1982-02-05,1.9613872951605016
1982-02-06,1.738502375255899
1982-02-07,1.5691098361284015
1982-02-08,1.4532096777780084
1982-02-09,1.3283941226314306
1982-02-10,1.2303247578734058
1982-02-11,1.1322553931153807
1982-02-12,1.0341860283573556
1982-02-13,1.524532852147481
1982-02-14,6.606309025972418
1982-02-15,46.36006334015732
1982-02-16,40.38674748671397
1982-02-17,15.512790425360333
1982-02-18,9.539474571916989
1982-02-19,7.025332675393069
1982-02-20,5.474053632857036
1982-02-21,4.493359985276786
1982-02-22,3.797959035174426
1982-02-23,3.2897814177919327
1982-02-24,2.942080942740753
1982-02-25,2.621126658078125
1982-02-26,2.4784803093391794
1982-02-27,2.309087770211682
1982-02-28,2.211018405453657
1982-03-01,7.337371563259513
1982-03-02,8.487457749967263
1982-03-03,6.989671088208333
1982-03-04,5.598869188003615
1982-03-05,4.600344746830995
1982-03-06,3.878197606340083
1982-03-07,3.3700199889575897
1982-03-08,3.0223195139064094
1982-03-09,2.6567882452628613
1982-03-10,2.514141896523916
1982-03-11,2.335833960600234
1982-03-12,2.104033643899448
1982-03-13,1.9168103111795811
1982-03-14,1.8544025336062928
1982-03-15,1.729586978459715
1982-03-16,1.898979517587213
1982-03-17,1.809825549625372
1982-03-18,1.720671581663531
1982-03-19,1.595856026516954
1982-03-20,1.4710404713703764
1982-03-21,1.3908019002047196
1982-03-22,1.3194787258352467
1982-03-23,1.2481555514657738
1982-03-24,1.167916980300117
1982-03-25,1.1233399963191966
1982-03-26,1.078763012338276
1982-03-27,1.078763012338276
1982-03-28,1.9613872951605016
1982-03-29,4.4309522077034975
1982-03-30,15.691098361284014
1982-03-31,45.29021572461523
1982-04-01,20.50541263122343
1982-04-02,22.02103008657473
1982-04-03,22.46679992638393
1982-04-04,14.799558681665603
1982-04-05,10.431014251535396
1982-04-06,8.630104098706209
1982-04-07,7.1768944209282
1982-04-08,5.919823472666242
1982-04-09,4.841060460327966
1982-04-10,5.581038394411246
1982-04-11,14.086326937970878
1982-04-12,15.067020585551129
1982-04-13,12.214093610772215
1982-04-14,14.3537888418564
1982-04-15,10.965938059306444
1982-04-16,7.756395212680166
1982-04-17,5.607784584799799
1982-04-18,4.341798239741657
1982-04-19,3.583989512066008
1982-04-20,3.0758118946835142
1982-04-21,2.6567882452628613
1982-04-22,2.309087770211682
1982-04-23,2.130779834288
1982-04-24,1.9524718983643177
1982-04-25,1.809825549625372
1982-04-26,1.6850099944787948
1982-04-27,1.5691098361284015
1982-04-28,1.4532096777780084
1982-04-29,1.3729711066123516
1982-04-30,1.3016479322428784
1982-05-01,1.2303247578734058
1982-05-02,1.167916980300117
1982-05-03,1.096593805930644
1982-05-04,1.0431014251535398
1982-05-05,0.9806936475802508
1982-05-06,0.9182858700069622
1982-05-07,0.8826242828222258
1982-05-08,0.802385711656569
1982-05-09,0.8202165052489372
1982-05-10,0.802385711656569
1982-05-11,0.7756395212680167
1982-05-12,0.7488933308794644
1982-05-13,0.713231743694728
1982-05-14,0.6954009501023598
1982-05-15,0.6686547597138074
1982-05-16,0.6508239661214392
1982-05-17,0.6240777757328869
1982-05-18,0.6062469821405188
1982-05-19,0.5884161885481506
1982-05-20,0.5705853949557823
1982-05-21,0.5616699981595983
1982-05-22,0.5438392045672301
1982-05-23,0.5260084109748618
1982-05-24,0.5081776173824937
1982-05-25,0.4814314269939413
1982-05-26,0.4725160301977572
1982-05-27,0.4636006334015731
1982-05-28,0.4457698398092049
1982-05-29,0.4368544430130208
1982-05-30,0.4279390462168367
1982-05-31,0.4279390462168367
1982-06-01,0.4279390462168367
1982-06-02,0.4101082526244686
1982-06-03,0.4011928558282845
1982-06-04,0.3922774590321004
1982-06-05,0.3833620622359163
1982-06-06,0.3744466654397322
1982-06-07,0.3655312686435481
1982-06-08,0.356615871847364
1982-06-09,0.3477004750511799
1982-06-10,0.3298696814588117
1982-06-11,0.3298696814588117
1982-06-12,0.3387850782549957
1982-06-13,0.3387850782549957
1982-06-14,0.3120388878664434
1982-06-15,0.2852926974778911
1982-06-16,0.2852926974778911
1982-06-17,0.276377300681707
1982-06-18,0.267461903885523
1982-06-19,0.2585465070893389
1982-06-20,0.2585465070893389
1982-06-21,0.2496311102931547
1982-06-22,0.2407157134969706
1982-06-23,0.2318003167007865
1982-06-24,0.2228849199046024
1982-06-25,0.2228849199046024
1982-06-26,0.2228849199046024
1982-06-27,0.2407157134969706
1982-06-28,0.2407157134969706
1982-06-29,0.276377300681707
1982-06-30,0.2585465070893389
1982-07-01,0.2496311102931547
1982-07-02,0.2407157134969706
1982-07-03,0.2318003167007865
1982-07-04,0.2139695231084183
1982-07-05,0.2050541263122343
1982-07-06,0.1961387295160502
1982-07-07,0.1872233327198661
1982-07-08,0.178307935923682
1982-07-09,0.178307935923682
1982-07-10,0.1693925391274978
1982-07-11,0.1604771423313137
1982-07-12,0.1604771423313137
1982-07-13,0.1515617455351297
1982-07-14,0.1515617455351297
1982-07-15,0.1426463487389455
1982-07-16,0.1426463487389455
1982-07-17,0.1337309519427615
1982-07-18,0.1337309519427615
1982-07-19,0.1337309519427615
1982-07-20,0.1248155551465773
1982-07-21,0.1248155551465773
1982-07-22,0.1248155551465773
1982-07-23,0.1159001583503932
1982-07-24,0.1159001583503932
1982-07-25,0.1069847615542091
1982-07-26,0.1069847615542091
1982-07-27,0.1069847615542091
1982-07-28,0.1069847615542091
1982-07-29,0.1069847615542091
1982-07-30,0.0980693647580251
1982-07-31,0.0980693647580251
1982-08-01,0.0980693647580251
1982-08-02,0.0980693647580251
1982-08-03,0.0980693647580251
1982-08-04,0.089153967961841
1982-08-05,0.0882624282822225
1982-08-06,0.0864793489229857
1982-08-07,0.0873708886026042
1982-08-08,0.0864793489229857
1982-08-09,0.0838047298841305
1982-08-10,0.0811301108452753
1982-08-11,0.07845549180642
1982-08-12,0.07845549180642
1982-08-13,0.07845549180642
1982-08-14,0.07845549180642
1982-08-15,0.0766724124471832
1982-08-16,0.0731062537287096
1982-08-17,0.073997793408328
1982-08-18,0.0722147140490911
1982-08-19,0.0713231743694727
1982-08-20,0.0713231743694727
1982-08-21,0.0704316346898544
1982-08-22,0.0686485553306175
1982-08-23,0.0668654759713807
1982-08-24,0.0641908569325255
1982-08-25,0.0624077775732886
1982-08-26,0.0641908569325255
1982-08-27,0.063299317252907
1982-08-28,0.0615162378936702
1982-08-29,0.0624077775732886
1982-08-30,0.0606246982140518
1982-08-31,0.0597331585344334
1982-09-01,0.0570585394955782
1982-09-02,0.0552754601363414
1982-09-03,0.0552754601363414
1982-09-04,0.0534923807771045
1982-09-05,0.0526008410974861
1982-09-06,0.0526008410974861
1982-09-07,0.054383920456723
1982-09-08,0.0508177617382493
1982-09-09,0.0499262220586309
1982-09-10,0.0481431426993941
1982-09-11,0.0463600633401573
1982-09-12,0.0454685236605389
1982-09-13,0.0445769839809205
1982-09-14,0.0445769839809205
1982-09-15,0.0472516030197757
1982-09-16,0.0472516030197757
1982-09-17,0.0481431426993941
1982-09-18,0.0650823966121439
1982-09-19,0.0615162378936702
1982-09-20,0.058841618854815
1982-09-21,0.0579500791751966
1982-09-22,0.0561669998159598
1982-09-23,0.054383920456723
1982-09-24,0.054383920456723
1982-09-25,0.0517093014178677
1982-09-26,0.0490346823790125
1982-09-27,0.0472516030197757
1982-09-28,0.0472516030197757
1982-09-29,0.0472516030197757
1982-09-30,0.0472516030197757
1982-10-01,0.0445769839809205
1982-10-02,0.0445769839809205
1982-10-03,0.0445769839809205
1982-10-04,0.0445769839809205
1982-10-05,0.0445769839809205
1982-10-06,0.0499262220586309
1982-10-07,0.058841618854815
1982-10-08,0.0534923807771045
1982-10-09,0.0561669998159598
1982-10-10,0.0570585394955782
1982-10-11,0.0561669998159598
1982-10-12,0.0526008410974861
1982-10-13,0.0508177617382493
1982-10-14,0.0472516030197757
1982-10-15,0.0472516030197757
1982-10-16,0.0472516030197757
1982-10-17,0.0855878092433673
1982-10-18,0.0401192855828284
1982-10-19,0.03922774590321
1982-10-20,0.0410108252624468
1982-10-21,0.0436854443013021
1982-10-22,0.063299317252907
1982-10-23,0.1604771423313137
1982-10-24,0.1337309519427615
1982-10-25,0.1426463487389455
1982-10-26,0.2852926974778911
1982-10-27,0.2228849199046024
1982-10-28,0.1337309519427615
1982-10-29,0.900455076414594
1982-10-30,2.318003167007866
1982-10-31,0.7845549180642007
1982-11-01,0.4101082526244686
1982-11-02,0.2585465070893389
1982-11-03,0.1961387295160502
1982-11-04,0.1604771423313137
1982-11-05,0.1337309519427615
1982-11-06,0.1248155551465773
1982-11-07,0.1159001583503932
1982-11-08,0.2496311102931547
1982-11-09,0.3655312686435481
1982-11-10,0.2585465070893389
1982-11-11,0.1961387295160502
1982-11-12,0.1693925391274978
1982-11-13,0.1426463487389455
1982-11-14,0.1337309519427615
1982-11-15,0.1248155551465773
1982-11-16,0.1248155551465773
1982-11-17,2.4428187221544437
1982-11-18,12.303247578734055
1982-11-19,6.294270138105974
1982-11-20,3.4235123697346936
1982-11-21,2.219933802249841
1982-11-22,2.630042054874309
1982-11-23,3.396766179346141
1982-11-24,2.638957451670493
1982-11-25,1.9257257079757653
1982-11-26,1.4442942809818242
1982-11-27,1.3105633290390626
1982-11-28,5.87524648868532
1982-11-29,19.97048882345238
1982-11-30,23.625801509887864
1982-12-01,15.780252329245858
1982-12-02,7.854464577438192
1982-12-03,5.358153474506644
1982-12-04,4.493359985276786
1982-12-05,4.172405700614159
1982-12-06,3.7177204640087695
1982-12-07,3.1560504658491717
1982-12-08,2.683534435651414
1982-12-09,2.3269185638040497
1982-12-10,2.0237950727337903
1982-12-11,1.7474177720520832
1982-12-12,1.6760945976826107
1982-12-13,2.0059642791414225
1982-12-14,1.890064120791029
1982-12-15,3.0312349107025938
1982-12-16,21.48610627880368
1982-12-17,35.30497131288903
1982-12-18,12.57070948261958
1982-12-19,7.301709976074777
1982-12-20,6.731124581118995
1982-12-21,34.5917395691943
1982-12-22,29.59911736333121
1982-12-23,24.071571349697063
1982-12-24,13.818865034085354
1982-12-25,8.549865527540552
1982-12-26,5.991146647035715
1982-12-27,4.6092601436271785
1982-12-28,3.771212844785874
1982-12-29,3.209542846626276
1982-12-30,2.772688403613255
1982-12-31,2.433903325358259
1983-01-01,2.130779834288
1983-01-02,1.9078949143833968
1983-01-03,1.738502375255899
1983-01-04,1.595856026516954
1983-01-05,1.4799558681665606
1983-01-06,1.3640557098161674
1983-01-07,1.2749017418543265
1983-01-08,1.1946631706886692
1983-01-09,1.1144245995230124
1983-01-10,1.0431014251535398
1983-01-11,0.9896090443764348
1983-01-12,0.9450320603955144
1983-01-13,0.900455076414594
1983-01-14,0.8469626956374895
1983-01-15,0.8647934892298575
1983-01-16,0.8558780924336734
1983-01-17,0.8291319020451212
1983-01-18,2.460649515746812
1983-01-19,5.322491887321907
1983-01-20,4.422036810907313
1983-01-21,3.575074115269824
1983-01-22,3.4948355441041663
1983-01-23,3.8336206223591622
1983-01-24,16.13686820109322
1983-01-25,12.749017418543264
1983-01-26,56.07784584799799
1983-01-27,45.0227538207297
1983-01-28,19.7921808875287
1983-01-29,13.46224916223799
1983-01-30,10.431014251535396
1983-01-31,8.487457749967263
1983-02-01,6.909432517042677
1983-02-02,5.803923314315848
1983-02-03,4.965876015474543
1983-02-04,4.350713636537841
1983-02-05,5.812838711112033
1983-02-06,8.540950130744367
1983-02-07,19.07894914383397
1983-02-08,24.24987928562075
1983-02-09,19.435565015681338
1983-02-10,18.544025336062926
1983-02-11,13.373095194276148
1983-02-12,14.977866617589289
1983-02-13,15.691098361284014
1983-02-14,13.194787258352468
1983-02-15,10.431014251535396
1983-02-16,9.539474571916989
1983-02-17,8.202165052489372
1983-02-18,20.951182471032634
1983-02-19,19.88133485549054
1983-02-20,11.946631706886691
1983-02-21,8.380472988413054
1983-02-22,6.543901248399129
1983-02-23,5.652361568780719
1983-02-24,5.581038394411246
1983-02-25,15.33448248943665
1983-02-26,20.416258663261587
1983-02-27,21.30779834288
1983-02-28,23.269185638040497
1983-03-01,22.110184054536568
1983-03-02,18.544025336062926
1983-03-03,15.245328521474809
1983-03-04,12.392401546695895
1983-03-05,9.98524441172619
1983-03-06,8.148672671712268
1983-03-07,8.728173463464234
1983-03-08,7.970364735788585
1983-03-09,6.8291939458770194
1983-03-10,6.160539186163212
1983-03-11,5.24225331615625
1983-03-12,7.034248072189254
