date,flow(mm)
1980-10-01,0.1600054282151135
1980-10-02,0.1550052585833912
1980-10-03,0.1550052585833912
1980-10-04,0.1500050889516689
1980-10-05,0.1500050889516689
1980-10-06,0.1450049193199467
1980-10-07,0.1450049193199467
1980-10-08,0.1450049193199467
1980-10-09,0.1400047496882243
1980-10-10,0.1400047496882243
1980-10-11,0.1400047496882243
1980-10-12,0.1400047496882243
1980-10-13,0.1400047496882243
1980-10-14,0.1450049193199467
1980-10-15,0.1650055978468358
1980-10-16,0.1700057674785581
1980-10-17,0.1550052585833912
1980-10-18,0.1550052585833912
1980-10-19,0.1600054282151135
1980-10-20,0.1600054282151135
1980-10-21,0.1600054282151135
1980-10-22,0.1600054282151135
1980-10-23,0.1600054282151135
1980-10-24,0.1300044104247797
1980-10-25,0.1550052585833912
1980-10-26,0.1600054282151135
1980-10-27,0.1700057674785581
1980-10-28,0.1400047496882243
1980-10-29,0.1750059371102804
1980-10-30,0.1650055978468358
1980-10-31,0.1700057674785581
1980-11-01,0.1700057674785581
1980-11-02,0.1650055978468358
1980-11-03,0.1600054282151135
1980-11-04,0.1600054282151135
1980-11-05,0.1600054282151135
1980-11-06,0.1550052585833912
1980-11-07,0.1600054282151135
1980-11-08,0.1550052585833912
1980-11-09,0.1500050889516689
1980-11-10,0.1450049193199467
1980-11-11,0.1500050889516689
1980-11-12,0.1450049193199467
1980-11-13,0.1500050889516689
1980-11-14,0.1600054282151135
1980-11-15,0.135004580056502
1980-11-16,0.1250042407930574
1980-11-17,0.1100037318978905
1980-11-18,0.1150039015296128
1980-11-19,0.1500050889516689
1980-11-20,0.1550052585833912
1980-11-21,0.135004580056502
1980-11-22,0.1400047496882243
1980-11-23,0.1450049193199467
1980-11-24,0.135004580056502
1980-11-25,0.1250042407930574
1980-11-26,0.135004580056502
1980-11-27,0.1500050889516689
1980-11-28,0.1700057674785581
1980-11-29,0.1700057674785581
1980-11-30,0.1600054282151135
1980-12-01,0.1450049193199467
1980-12-02,0.1400047496882243
1980-12-03,0.1400047496882243
1980-12-04,0.1450049193199467
1980-12-05,0.135004580056502
1980-12-06,0.1300044104247797
1980-12-07,0.1250042407930574
1980-12-08,0.1250042407930574
1980-12-09,0.1250042407930574
1980-12-10,0.1300044104247797
1980-12-11,0.1500050889516689
1980-12-12,0.1500050889516689
1980-12-13,0.1200040711613351
1980-12-14,0.1150039015296128
1980-12-15,0.1200040711613351
1980-12-16,0.1250042407930574
1980-12-17,0.1300044104247797
1980-12-18,0.1250042407930574
1980-12-19,0.1150039015296128
1980-12-20,0.1300044104247797
1980-12-21,0.135004580056502
1980-12-22,0.135004580056502
1980-12-23,0.1300044104247797
1980-12-24,0.1200040711613351
1980-12-25,0.135004580056502
1980-12-26,0.1200040711613351
1980-12-27,0.1150039015296128
1980-12-28,0.1100037318978905
1980-12-29,0.1100037318978905
1980-12-30,0.1000033926344459
1980-12-31,0.1000033926344459
1981-01-01,0.0950032230027237
1981-01-02,0.1000033926344459
1981-01-03,0.1000033926344459
1981-01-04,0.1050035622661682
1981-01-05,0.1050035622661682
1981-01-06,0.1000033926344459
1981-01-07,0.0950032230027237
1981-01-08,0.0900030533710013
1981-01-09,0.0900030533710013
1981-01-10,0.085002883739279
1981-01-11,0.085002883739279
1981-01-12,0.0900030533710013
1981-01-13,0.0900030533710013
1981-01-14,0.0800027141075567
1981-01-15,0.0750025444758344
1981-01-16,0.0750025444758344
1981-01-17,0.0750025444758344
1981-01-18,0.0800027141075567
1981-01-19,0.0800027141075567
1981-01-20,0.0800027141075567
1981-01-21,0.085002883739279
1981-01-22,0.0900030533710013
1981-01-23,0.1000033926344459
1981-01-24,0.1100037318978905
1981-01-25,0.1000033926344459
1981-01-26,0.085002883739279
1981-01-27,0.0900030533710013
1981-01-28,0.0950032230027237
1981-01-29,0.0900030533710013
1981-01-30,0.0900030533710013
1981-01-31,0.085002883739279
1981-02-01,0.0800027141075567
1981-02-02,0.085002883739279
1981-02-03,0.085002883739279
1981-02-04,0.0800027141075567
1981-02-05,0.085002883739279
1981-02-06,0.0900030533710013
1981-02-07,0.0900030533710013
1981-02-08,0.0950032230027237
1981-02-09,0.0950032230027237
1981-02-10,0.0900030533710013
1981-02-11,0.0750025444758344
1981-02-12,0.0800027141075567
1981-02-13,0.0900030533710013
1981-02-14,0.1000033926344459
1981-02-15,0.0950032230027237
1981-02-16,0.0900030533710013
1981-02-17,0.0950032230027237
1981-02-18,0.0950032230027237
1981-02-19,0.0900030533710013
1981-02-20,0.0950032230027237
1981-02-21,0.0950032230027237
1981-02-22,0.0900030533710013
1981-02-23,0.0900030533710013
1981-02-24,0.0950032230027237
1981-02-25,0.1000033926344459
1981-02-26,0.085002883739279
1981-02-27,0.0750025444758344
1981-02-28,0.0800027141075567
1981-03-01,0.0800027141075567
1981-03-02,0.0800027141075567
1981-03-03,0.0900030533710013
1981-03-04,0.0900030533710013
1981-03-05,0.0800027141075567
1981-03-06,0.0800027141075567
1981-03-07,0.0800027141075567
1981-03-08,0.085002883739279
1981-03-09,0.085002883739279
1981-03-10,0.0900030533710013
1981-03-11,0.085002883739279
1981-03-12,0.0800027141075567
1981-03-13,0.0800027141075567
1981-03-14,0.0800027141075567
1981-03-15,0.0950032230027237
1981-03-16,0.0800027141075567
1981-03-17,0.0900030533710013
1981-03-18,0.0800027141075567
1981-03-19,0.0950032230027237
1981-03-20,0.1000033926344459
1981-03-21,0.0900030533710013
1981-03-22,0.0950032230027237
1981-03-23,0.1000033926344459
1981-03-24,0.1050035622661682
1981-03-25,0.1050035622661682
1981-03-26,0.1150039015296128
1981-03-27,0.1100037318978905
1981-03-28,0.1100037318978905
1981-03-29,0.1050035622661682
1981-03-30,0.1100037318978905
1981-03-31,0.1150039015296128
1981-04-01,0.1150039015296128
1981-04-02,0.135004580056502
1981-04-03,0.1250042407930574
1981-04-04,0.1050035622661682
1981-04-05,0.0950032230027237
1981-04-06,0.1200040711613351
1981-04-07,0.1400047496882243
1981-04-08,0.1600054282151135
1981-04-09,0.1800061067420027
1981-04-10,0.2100071245323365
1981-04-11,0.2250076334275035
1981-04-12,0.235007972690948
1981-04-13,0.2800094993764487
1981-04-14,0.3200108564302271
1981-04-15,0.2300078030592257
1981-04-16,0.2250076334275035
1981-04-17,0.3100105171667825
1981-04-18,0.3450117045888387
1981-04-19,0.3400115349571163
1981-04-20,0.3650123831157278
1981-04-21,0.3700125527474501
1981-04-22,0.3900132312743393
1981-04-23,0.3800128920108948
1981-04-24,0.3500118742205609
1981-04-25,0.3700125527474501
1981-04-26,0.4550154364867292
1981-04-27,0.4850164542770629
1981-04-28,0.4550154364867292
1981-04-29,0.4400149275915623
1981-04-30,0.5000169631722299
1981-05-01,0.5550188291211752
1981-05-02,0.7150242573362888
1981-05-03,0.7600257840217896
1981-05-04,0.6800230699142327
1981-05-05,0.5950201861749536
1981-05-06,0.5550188291211752
1981-05-07,0.5100173024356744
1981-05-08,0.4600156061184515
1981-05-09,0.4150140794329508
1981-05-10,0.3800128920108948
1981-05-11,0.3650123831157278
1981-05-12,0.3450117045888387
1981-05-13,0.335011365325394
1981-05-14,0.3150106867985048
1981-05-15,0.3150106867985048
1981-05-16,0.335011365325394
1981-05-17,0.3100105171667825
1981-05-18,0.2900098386398934
1981-05-19,0.335011365325394
1981-05-20,0.3200108564302271
1981-05-21,0.3000101779033379
1981-05-22,0.2800094993764487
1981-05-23,0.2650089904812818
1981-05-24,0.2650089904812818
1981-05-25,0.2600088208495595
1981-05-26,0.2500084815861149
1981-05-27,0.2500084815861149
1981-05-28,0.2550086512178372
1981-05-29,0.3100105171667825
1981-05-30,0.3650123831157278
1981-05-31,0.3900132312743393
1981-06-01,0.3950134009060617
1981-06-02,0.3800128920108948
1981-06-03,0.3600122134840055
1981-06-04,0.3750127223791724
1981-06-05,0.3550120438522832
1981-06-06,0.385013061642617
1981-06-07,0.3450117045888387
1981-06-08,0.3200108564302271
1981-06-09,0.3000101779033379
1981-06-10,0.285009669008171
1981-06-11,0.2650089904812818
1981-06-12,0.2550086512178372
1981-06-13,0.2400081423226703
1981-06-14,0.2250076334275035
1981-06-15,0.2150072941640588
1981-06-16,0.2150072941640588
1981-06-17,0.2000067852688919
1981-06-18,0.1900064460054474
1981-06-19,0.1800061067420027
1981-06-20,0.1700057674785581
1981-06-21,0.1600054282151135
1981-06-22,0.1500050889516689
1981-06-23,0.1500050889516689
1981-06-24,0.1450049193199467
1981-06-25,0.1600054282151135
1981-06-26,0.1450049193199467
1981-06-27,0.1550052585833912
1981-06-28,0.1700057674785581
1981-06-29,0.1900064460054474
1981-06-30,0.3050103475350603
1981-07-01,0.3050103475350603
1981-07-02,0.3450117045888387
1981-07-03,0.2250076334275035
1981-07-04,0.1900064460054474
1981-07-05,0.1750059371102804
1981-07-06,0.185006276373725
1981-07-07,0.235007972690948
1981-07-08,0.2250076334275035
1981-07-09,0.2100071245323365
1981-07-10,0.2000067852688919
1981-07-11,0.2800094993764487
1981-07-12,0.2450083119543926
1981-07-13,0.2150072941640588
1981-07-14,0.185006276373725
