date,flow(mm)
1981-04-27,0.3536502515754597
1981-04-28,0.2652376886815947
1981-04-29,0.2062959800856848
1981-04-30,0.1571778895890932
1981-05-01,0.1375306533904565
1981-05-02,0.1178834171918199
1981-05-03,0.0982361809931832
1981-05-04,0.0903772865137285
1981-05-05,0.0913596483236604
1981-05-06,0.0962714573733196
1981-05-07,0.1178834171918199
1981-05-08,0.1178834171918199
1981-05-09,0.1178834171918199
1981-05-10,0.1080597990925015
1981-05-11,0.0884125628938649
1981-05-12,0.0766242211746829
1981-05-13,0.0687653266952282
1981-05-14,0.0658182412654327
1981-05-15,0.0658182412654327
1981-05-16,0.1277070352911382
1981-05-17,0.1375306533904565
1981-05-18,0.1080597990925015
1981-05-19,0.0884125628938649
1981-05-20,0.0805536684144102
1981-05-21,0.0658182412654327
1981-05-22,0.0628711558356372
1981-05-23,0.0559946231661144
1981-05-24,0.0559946231661144
1981-05-25,0.0559946231661144
1981-05-26,0.1080597990925015
1981-05-27,0.1473542714897749
1981-05-28,0.1277070352911382
1981-05-29,0.0923420101335922
1981-05-30,0.0805536684144102
1981-05-31,0.0658182412654327
1981-06-01,0.0589417085959099
1981-06-02,0.0530475377363189
1981-06-03,0.1178834171918199
1981-06-04,0.0628711558356372
1981-06-05,0.0628711558356372
1981-06-06,0.0805536684144102
1981-06-07,0.0923420101335922
1981-06-08,0.0844831156541376
1981-06-09,0.1178834171918199
1981-06-10,0.1375306533904565
1981-06-11,0.1964723619863665
1981-06-12,4.410804526593928
1981-06-13,4.479569853289156
1981-06-14,1.4342482425004757
1981-06-15,0.5992407040584179
1981-06-16,0.3045321610788681
1981-06-17,0.1964723619863665
1981-06-18,0.1375306533904565
1981-06-19,0.1277070352911382
1981-06-20,0.1277070352911382
1981-06-21,0.0982361809931832
1981-06-22,0.0805536684144102
1981-06-23,0.0726947739349556
1981-06-24,0.7269477393495561
1981-06-25,0.5108281411645529
1981-06-26,0.4420628144693247
1981-06-27,0.5304753773631895
1981-06-28,0.4027683420720514
1981-06-29,0.2554140705822764
1981-06-30,0.1964723619863665
1981-07-01,0.1473542714897749
1981-07-02,0.1768251257877298
1981-07-03,0.392944723972733
1981-07-04,0.6876532669522828
1981-07-05,0.9823618099318324
1981-07-06,2.947085429795498
1981-07-07,1.1297160814216074
1981-07-08,0.5894170859590996
1981-07-09,0.3732974877740964
1981-07-10,0.2652376886815947
1981-07-11,0.1964723619863665
1981-07-12,0.2455904524829581
1981-07-13,0.2947085429795498
1981-07-14,0.3340030153768231
1981-07-15,0.2259432162843215
1981-07-16,0.1670015076884115
1981-07-17,0.1277070352911382
1981-07-18,0.1080597990925015
1981-07-19,0.0982361809931832
1981-07-20,0.0884125628938649
1981-07-21,0.0805536684144102
1981-07-22,0.0766242211746829
1981-07-23,0.0982361809931832
1981-07-24,0.1375306533904565
1981-07-25,0.1964723619863665
1981-07-26,0.0903772865137285
1981-07-27,0.0589417085959099
1981-07-28,0.0491180904965916
1981-07-29,0.0471533668767279
1981-07-30,0.0501004523065234
1981-07-31,0.0392944723972733
1981-08-01,0.1080597990925015
1981-08-02,0.2848849248802315
1981-08-03,1.0413035185277424
1981-08-04,1.6994859311820705
1981-08-05,1.5914261320895688
1981-08-06,1.3360120615072923
1981-08-07,0.7367713574488745
1981-08-08,0.6090643221577362
1981-08-09,0.392944723972733
1981-08-10,0.2947085429795498
1981-08-11,0.5894170859590996
1981-08-12,0.3045321610788681
1981-08-13,0.1768251257877298
1981-08-14,0.1277070352911382
1981-08-15,0.1080597990925015
1981-08-16,0.0923420101335922
1981-08-17,0.0726947739349556
1981-08-18,0.0687653266952282
1981-08-19,0.0962714573733196
1981-08-20,0.3241793972775048
1981-08-21,0.1473542714897749
1981-08-22,0.0884125628938649
1981-08-23,0.0687653266952282
1981-08-24,0.0923420101335922
1981-08-25,0.0982361809931832
1981-08-26,0.0628711558356372
1981-08-27,0.0501004523065234
1981-08-28,0.0412591960171369
1981-08-29,0.0412591960171369
1981-08-30,0.0442062814469324
1981-08-31,0.0589417085959099
1981-09-01,0.1375306533904565
1981-09-02,0.1473542714897749
1981-09-03,0.7760658298461478
1981-09-04,2.0040180922609383
1981-09-05,0.5894170859590996
1981-09-06,0.2554140705822764
1981-09-07,0.1571778895890932
1981-09-08,0.1178834171918199
1981-09-09,0.0844831156541376
1981-09-10,0.0658182412654327
1981-09-11,0.0530475377363189
1981-09-12,0.0442062814469324
1981-09-13,0.0392944723972733
1981-09-14,0.0363473869674778
1981-09-15,0.0392944723972733
1981-09-16,0.2455904524829581
1981-09-17,0.2062959800856848
1981-09-18,0.1375306533904565
1981-09-19,0.0884125628938649
1981-09-20,0.0658182412654327
1981-09-21,0.0501004523065234
1981-09-22,0.0412591960171369
1981-09-23,0.0392944723972733
1981-09-24,0.0343826633476141
1981-09-25,0.0314355779178186
1981-09-26,0.0294708542979549
1981-09-27,0.0275061306780913
1981-09-28,0.0275061306780913
1981-09-29,0.0255414070582276
1981-09-30,0.0255414070582276
1981-10-01,0.0255414070582276
1981-10-02,0.0255414070582276
1981-10-03,0.0216119598185003
1981-10-04,0.0216119598185003
1981-10-05,0.0216119598185003
1981-10-06,0.0216119598185003
1981-10-07,0.0216119598185003
1981-10-08,0.0216119598185003
1981-10-09,0.0235766834383639
1981-10-10,0.0628711558356372
1981-10-11,0.3831211058734147
1981-10-12,0.4027683420720514
1981-10-13,0.2259432162843215
1981-10-14,0.1375306533904565
1981-10-15,0.0923420101335922
1981-10-16,0.0658182412654327
1981-10-17,0.0559946231661144
1981-10-18,0.0471533668767279
1981-10-19,0.0412591960171369
1981-10-20,0.0343826633476141
1981-10-21,0.0314355779178186
1981-10-22,0.0314355779178186
1981-10-23,0.0294708542979549
1981-10-24,0.0294708542979549
1981-10-25,0.0294708542979549
1981-10-26,0.0314355779178186
1981-10-27,0.0294708542979549
1981-10-28,0.0294708542979549
1981-10-29,0.0314355779178186
1981-10-30,0.0314355779178186
1981-10-31,0.0314355779178186
1981-11-01,0.0314355779178186
1981-11-02,0.0294708542979549
1981-11-03,0.0314355779178186
1981-11-04,0.0412591960171369
1981-11-05,0.0471533668767279
1981-11-06,0.0363473869674778
1981-11-07,0.0363473869674778
1981-11-08,0.0392944723972733
1981-11-09,0.0363473869674778
1981-11-10,0.0392944723972733
1981-11-11,0.0501004523065234
1981-11-12,0.0471533668767279
1981-11-13,0.0442062814469324
1981-11-14,0.0412591960171369
1981-11-15,0.0442062814469324
1981-11-16,0.0412591960171369
1981-11-17,0.0412591960171369
1981-11-18,0.0412591960171369
1981-11-19,0.0392944723972733
1981-11-20,0.0392944723972733
1981-11-21,0.0392944723972733
1981-11-22,0.0392944723972733
1981-11-23,0.0412591960171369
1981-11-24,0.0501004523065234
1981-11-25,0.0501004523065234
1981-11-26,0.0471533668767279
1981-11-27,0.0530475377363189
1981-11-28,0.0589417085959099
1981-11-29,0.0559946231661144
1981-11-30,0.0559946231661144
1981-12-01,0.0687653266952282
1981-12-02,0.0982361809931832
1981-12-03,0.1375306533904565
1981-12-04,0.1375306533904565
1981-12-05,0.1080597990925015
1981-12-06,0.0884125628938649
1981-12-07,0.0766242211746829
1981-12-08,0.0658182412654327
1981-12-09,0.0589417085959099
1981-12-10,0.0530475377363189
1981-12-11,0.0501004523065234
1981-12-12,0.0559946231661144
1981-12-13,0.0805536684144102
1981-12-14,0.1866487438870482
1981-12-15,0.4125919601713697
1981-12-16,0.4125919601713697
1981-12-17,0.3045321610788681
1981-12-18,0.2455904524829581
1981-12-19,0.2161195981850031
1981-12-20,0.1768251257877298
1981-12-21,0.1473542714897749
1981-12-22,0.1375306533904565
1981-12-23,0.1178834171918199
1981-12-24,0.1178834171918199
1981-12-25,0.3241793972775048
1981-12-26,0.5599462316611445
1981-12-27,0.4617100506679613
1981-12-28,0.6581824126543278
1981-12-29,1.473542714897749
1981-12-30,1.051127136627061
1981-12-31,1.778074875976617
1982-01-01,1.7486040216786622
1982-01-02,1.4342482425004757
1982-01-03,1.8763110569698005
1982-01-04,1.3360120615072923
1982-01-05,1.051127136627061
1982-01-06,0.7269477393495561
1982-01-07,0.9135964832366044
1982-01-08,2.161195981850032
1982-01-09,1.8271929664732087
1982-01-10,1.1690105538188806
1982-01-11,0.7858894479454661
1982-01-12,0.8251839203427395
1982-01-13,4.715336687672797
1982-01-14,5.923641713888951
1982-01-15,3.349853771867549
1982-01-16,1.895958293168437
1982-01-17,1.4047773882025207
1982-01-18,1.1002452271236525
1982-01-19,0.9234201013359228
1982-01-20,0.815360302243421
1982-01-21,0.7269477393495561
1982-01-22,0.6287115583563728
1982-01-23,0.569769849760463
1982-01-24,0.569769849760463
1982-01-25,0.4911809049659162
1982-01-26,0.4027683420720514
1982-01-27,0.3241793972775048
1982-01-28,0.3045321610788681
1982-01-29,0.5992407040584179
1982-01-30,0.8939492470379677
1982-01-31,0.9430673375345592
1982-02-01,1.1100688452229708
1982-02-02,12.574231167127458
1982-02-03,31.337341736825454
1982-02-04,18.56663820771164
1982-02-05,7.495420609779882
1982-02-06,3.310559299470276
1982-02-07,2.259432162843215
1982-02-08,1.778074875976617
1982-02-09,1.5914261320895688
1982-02-10,1.856663820771164
1982-02-11,1.778074875976617
1982-02-12,2.023665328459575
1982-02-13,2.809554776405041
1982-02-14,2.121901509452758
1982-02-15,2.70149497731254
1982-02-16,5.098457793546212
1982-02-17,3.860681913032102
1982-02-18,2.2103140723466232
1982-02-19,1.5914261320895688
1982-02-20,1.3065412072093372
1982-02-21,1.1100688452229708
1982-02-22,0.9528909556338776
1982-02-23,0.8251839203427395
1982-02-24,0.7269477393495561
1982-02-25,0.6581824126543278
1982-02-26,1.0118326642297877
1982-02-27,5.80575829669713
1982-02-28,3.4972080433573245
1982-03-01,1.8763110569698005
1982-03-02,1.4342482425004757
1982-03-03,1.1984814081168358
1982-03-04,1.051127136627061
1982-03-05,0.9528909556338776
1982-03-06,1.4342482425004757
1982-03-07,2.4264336705316265
1982-03-08,1.7289567854800254
1982-03-09,1.2475994986134276
1982-03-10,1.0118326642297877
1982-03-11,0.8841256289386494
1982-03-12,0.7957130660447844
1982-03-13,0.7367713574488745
1982-03-14,0.6680060307536462
1982-03-15,0.6090643221577362
1982-03-16,0.569769849760463
1982-03-17,0.5206517592638712
1982-03-18,0.4617100506679613
1982-03-19,0.4125919601713697
1982-03-20,0.363473869674778
1982-03-21,0.3241793972775048
1982-03-22,4.263450255104153
1982-03-23,2.888143721199588
1982-03-24,1.650367840685479
1982-03-25,1.5226608053943405
1982-03-26,1.1690105538188806
1982-03-27,0.8251839203427395
1982-03-28,0.6581824126543278
1982-03-29,0.569769849760463
1982-03-30,0.5402989954625079
1982-03-31,25.73787942021401
1982-04-01,17.093095492813887
1982-04-02,8.890374379883085
1982-04-03,4.45992261709052
1982-04-04,2.8488492488023143
1982-04-05,1.8763110569698005
1982-04-06,1.4931899510963855
1982-04-07,1.1984814081168358
1982-04-08,1.0216562823291058
1982-04-09,0.9430673375345592
1982-04-10,0.815360302243421
1982-04-11,0.7367713574488745
1982-04-12,0.6581824126543278
1982-04-13,0.5402989954625079
1982-04-14,0.4617100506679613
1982-04-15,0.422415578270688
1982-04-16,0.392944723972733
1982-04-17,0.422415578270688
1982-04-18,0.6090643221577362
1982-04-19,0.451886432568643
1982-04-20,0.5501226135618262
1982-04-21,3.841034676833465
1982-04-22,5.5699914623134905
1982-04-23,3.585620606251189
1982-04-24,1.7486040216786622
1982-04-25,40.86625129316423
1982-04-26,24.75551761028218
1982-04-27,9.126141214266724
1982-04-28,3.2712648270730025
1982-04-29,2.0433125646582115
1982-04-30,1.561955277791614
1982-05-01,1.3654829158052473
1982-05-02,1.6208969863875238
1982-05-03,1.3163648253086555
1982-05-04,1.0216562823291058
1982-05-05,0.7858894479454661
1982-05-06,0.6287115583563728
1982-05-07,0.6778296488529646
1982-05-08,0.7957130660447844
1982-05-09,0.5599462316611445
1982-05-10,0.422415578270688
1982-05-11,0.3438266334761414
1982-05-12,0.2947085429795498
1982-05-13,0.2554140705822764
1982-05-14,0.2259432162843215
1982-05-15,0.2062959800856848
1982-05-16,0.1866487438870482
1982-05-17,0.1670015076884115
1982-05-18,0.1473542714897749
1982-05-19,0.1375306533904565
1982-05-20,0.1277070352911382
1982-05-21,0.1277070352911382
1982-05-22,0.1178834171918199
1982-05-23,0.1080597990925015
1982-05-24,0.1080597990925015
1982-05-25,0.2161195981850031
1982-05-26,0.1866487438870482
1982-05-27,0.2259432162843215
1982-05-28,0.6581824126543278
1982-05-29,0.3438266334761414
1982-05-30,0.2357668343836398
1982-05-31,0.2455904524829581
1982-06-01,0.1866487438870482
1982-06-02,0.1473542714897749
1982-06-03,0.1277070352911382
1982-06-04,0.1080597990925015
1982-06-05,0.0962714573733196
1982-06-06,0.0923420101335922
1982-06-07,0.0844831156541376
1982-06-08,0.0844831156541376
1982-06-09,0.0726947739349556
1982-06-10,0.0726947739349556
1982-06-11,0.0884125628938649
1982-06-12,0.2652376886815947
1982-06-13,0.1571778895890932
1982-06-14,0.1178834171918199
1982-06-15,0.0923420101335922
1982-06-16,0.0844831156541376
1982-06-17,0.1178834171918199
1982-06-18,0.1277070352911382
1982-06-19,0.1080597990925015
1982-06-20,0.0923420101335922
1982-06-21,0.0805536684144102
1982-06-22,0.0884125628938649
1982-06-23,0.2554140705822764
1982-06-24,0.5108281411645529
1982-06-25,0.2259432162843215
1982-06-26,0.7367713574488745
1982-06-27,0.5894170859590996
1982-06-28,0.4911809049659162
1982-06-29,0.8448311565413761
1982-06-30,0.7073005031509194
1982-07-01,0.4420628144693247
1982-07-02,0.2750613067809131
1982-07-03,0.1866487438870482
1982-07-04,0.1375306533904565
1982-07-05,0.1277070352911382
1982-07-06,0.1178834171918199
1982-07-07,0.3045321610788681
1982-07-08,0.2259432162843215
1982-07-09,0.1670015076884115
1982-07-10,1.1984814081168358
1982-07-11,1.473542714897749
1982-07-12,0.815360302243421
1982-07-13,0.7465949755481928
1982-07-14,0.6090643221577362
1982-07-15,0.7858894479454661
1982-07-16,0.7465949755481928
1982-07-17,0.6778296488529646
1982-07-18,2.2987266352404885
1982-07-19,1.4047773882025207
1982-07-20,1.0707743728256975
1982-07-21,0.7957130660447844
1982-07-22,0.6680060307536462
1982-07-23,0.363473869674778
1982-07-24,0.2455904524829581
1982-07-25,0.1866487438870482
1982-07-26,0.1473542714897749
1982-07-27,0.1277070352911382
1982-07-28,0.1080597990925015
1982-07-29,0.1178834171918199
1982-07-30,0.9135964832366044
1982-07-31,5.678051261405993
1982-08-01,12.868939710107004
1982-08-02,23.576683438363983
1982-08-03,17.289567854800254
1982-08-04,5.874523623392359
1982-08-05,2.259432162843215
1982-08-06,1.4342482425004757
1982-08-07,1.1886577900175177
1982-08-08,1.4931899510963855
1982-08-09,2.789907540206405
1982-08-10,3.1533814098811823
1982-08-11,8.232191967228758
1982-08-12,3.6642095510457353
1982-08-13,3.074792465086636
1982-08-14,1.6405442225861606
1982-08-15,2.367491961935716
1982-08-16,4.302744727501427
1982-08-17,2.7309658316104946
1982-08-18,1.8271929664732087
1982-08-19,1.385130152003884
1982-08-20,1.0805979909250158
1982-08-21,0.7465949755481928
1982-08-22,0.6385351764556911
1982-08-23,0.4125919601713697
1982-08-24,0.3241793972775048
1982-08-25,0.2652376886815947
1982-08-26,0.2259432162843215
1982-08-27,0.1866487438870482
1982-08-28,0.1670015076884115
1982-08-29,0.1473542714897749
1982-08-30,0.1375306533904565
1982-08-31,0.1277070352911382
1982-09-01,0.3143557791781864
1982-09-02,0.2554140705822764
1982-09-03,0.2161195981850031
1982-09-04,0.2750613067809131
1982-09-05,0.2455904524829581
1982-09-06,0.2161195981850031
1982-09-07,0.1866487438870482
1982-09-08,0.1670015076884115
1982-09-09,0.1571778895890932
1982-09-10,0.1473542714897749
1982-09-11,0.1375306533904565
1982-09-12,0.2161195981850031
1982-09-13,1.0707743728256975
1982-09-14,1.1886577900175177
1982-09-15,0.5108281411645529
1982-09-16,0.4420628144693247
1982-09-17,0.451886432568643
1982-09-18,0.3241793972775048
1982-09-19,0.2848849248802315
1982-09-20,0.2259432162843215
1982-09-21,0.1768251257877298
1982-09-22,0.1571778895890932
1982-09-23,0.1375306533904565
1982-09-24,0.1375306533904565
1982-09-25,0.1178834171918199
1982-09-26,0.1178834171918199
1982-09-27,0.1080597990925015
1982-09-28,0.0982361809931832
1982-09-29,0.0923420101335922
1982-09-30,0.0844831156541376
1982-10-01,0.0805536684144102
1982-10-02,0.0756418593647511
1982-10-03,0.0746594975548192
1982-10-04,0.0697476885051601
1982-10-05,0.0677829648852964
1982-10-06,0.0687653266952282
1982-10-07,0.0835007538442057
1982-10-08,0.1571778895890932
1982-10-09,0.392944723972733
1982-10-10,0.2554140705822764
1982-10-11,0.1768251257877298
1982-10-12,0.1375306533904565
1982-10-13,0.1277070352911382
1982-10-14,0.1178834171918199
1982-10-15,0.1080597990925015
1982-10-16,0.0943067337534559
1982-10-17,0.0874302010839331
1982-10-18,0.0795713066044784
1982-10-19,0.0746594975548192
1982-10-20,0.0707300503150919
1982-10-21,0.0687653266952282
1982-10-22,0.0658182412654327
1982-10-23,0.0628711558356372
1982-10-24,0.0599240704058417
1982-10-25,0.0589417085959099
1982-10-26,0.0589417085959099
1982-10-27,0.0569769849760462
1982-10-28,0.0569769849760462
1982-10-29,0.0569769849760462
1982-10-30,0.0569769849760462
1982-10-31,0.0569769849760462
1982-11-01,0.0559946231661144
1982-11-02,0.1866487438870482
1982-11-03,0.6090643221577362
1982-11-04,1.1690105538188806
1982-11-05,0.9135964832366044
1982-11-06,0.4715336687672796
1982-11-07,0.2652376886815947
1982-11-08,0.1964723619863665
1982-11-09,0.1571778895890932
1982-11-10,0.1375306533904565
1982-11-11,0.1178834171918199
1982-11-12,0.1178834171918199
1982-11-13,0.1080597990925015
1982-11-14,0.1080597990925015
1982-11-15,0.1080597990925015
1982-11-16,0.1178834171918199
1982-11-17,0.1178834171918199
1982-11-18,0.1473542714897749
1982-11-19,0.2062959800856848
1982-11-20,0.4617100506679613
1982-11-21,4.332215581799382
1982-11-22,2.436257288630945
1982-11-23,1.3458356796066109
1982-11-24,0.7367713574488745
1982-11-25,0.4617100506679613
1982-11-26,0.3340030153768231
1982-11-27,0.2848849248802315
1982-11-28,4.479569853289156
1982-11-29,6.719354779933735
1982-11-30,4.744807541970752
1982-12-01,2.81937839450436
1982-12-02,1.7682512578772989
1982-12-03,1.267246734812064
1982-12-04,27.800839221070863
1982-12-05,40.17859802621195
1982-12-06,17.19133167380707
1982-12-07,6.228173874967818
1982-12-08,3.2123231184770926
1982-12-09,2.396962816233672
1982-12-10,1.9450763836650284
1982-12-11,5.088634175446893
1982-12-12,9.538733174438097
1982-12-13,6.611294980841234
1982-12-14,3.290912063271639
1982-12-15,6.964945232416693
1982-12-16,14.047773882025206
1982-12-17,9.784323626921053
1982-12-18,3.850858294932783
1982-12-19,2.6425532687166298
1982-12-20,2.092430655154803
1982-12-21,1.7486040216786622
1982-12-22,1.5423080415929773
1982-12-23,1.4146010063018388
1982-12-24,1.326188443407974
1982-12-25,1.267246734812064
1982-12-26,1.2475994986134276
1982-12-27,1.1690105538188806
1982-12-28,2.259432162843215
1982-12-29,3.114086937483909
1982-12-30,2.0433125646582115
1982-12-31,1.5816025139902503
1983-01-01,10.51127136627061
1983-01-02,8.831432671287175
1983-01-03,5.5699914623134905
1983-01-04,3.074792465086636
1983-01-05,2.2201376904459416
1983-01-06,1.8271929664732087
1983-01-07,1.5914261320895688
1983-01-08,1.4146010063018388
1983-01-09,1.3065412072093372
1983-01-10,1.2279522624147907
1983-01-11,1.1297160814216074
1983-01-12,0.9725381918325142
1983-01-13,0.815360302243421
1983-01-14,0.7269477393495561
1983-01-15,0.6778296488529646
1983-01-16,0.6581824126543278
1983-01-17,0.6188879402570545
1983-01-18,0.5992407040584179
1983-01-19,0.6090643221577362
1983-01-20,10.020090461304692
1983-01-21,13.261884434079738
1983-01-22,8.69390201789672
1983-01-23,3.615091460549144
1983-01-24,2.4657281429289
1983-01-25,2.023665328459575
1983-01-26,1.856663820771164
1983-01-27,1.9057819112677552
1983-01-28,1.6601914587847972
1983-01-29,1.5324844234936588
1983-01-30,3.074792465086636
1983-01-31,2.652376886815948
1983-02-01,36.740331691450535
1983-02-02,60.12054276782816
1983-02-03,22.790793990418518
1983-02-04,7.91783618805057
1983-02-05,5.98258342248486
1983-02-06,18.1736934837389
1983-02-07,10.904216090243342
1983-02-08,5.923641713888951
1983-02-09,3.821387440634829
1983-02-10,21.219015094527585
1983-02-11,15.324844234936586
1983-02-12,8.467958801612397
1983-02-13,4.322391963700063
1983-02-14,3.261441208973684
1983-02-15,2.721142213511176
1983-02-16,3.4087954804634597
1983-02-17,9.558380410636731
1983-02-18,5.835229150995086
1983-02-19,3.281088445172321
1983-02-20,2.5541407058227645
1983-02-21,2.239784926644578
1983-02-22,2.986379902192771
1983-02-23,2.750613067809131
1983-02-24,2.0727834189561665
1983-02-25,1.778074875976617
1983-02-26,1.5521316596922956
1983-02-27,1.4146010063018388
1983-02-28,3.978565330223922
1983-03-01,5.235988446936667
1983-03-02,2.986379902192771
