date,flow(mm)
1981-07-30,1.5297281553164803
1981-07-31,0.9790260194025474
1981-08-01,0.6866779719420645
1981-08-02,0.5303057605097132
1981-08-03,0.4555190506942408
1981-08-04,0.4147262998858013
1981-08-05,1.1353982308348989
1981-08-06,3.5081765695257947
1981-08-07,1.2305813160545909
1981-08-08,0.7206719309490973
1981-08-09,0.5235069687083067
1981-08-10,0.435122675290021
1981-08-11,0.5167081769069001
1981-08-12,0.3943299244815816
1981-08-13,0.3331407982689223
1981-08-14,0.3059456310632961
1981-08-15,0.6050924703251856
1981-08-16,0.6662815965378447
1981-08-17,0.4011287162829881
1981-08-18,0.3263420064675157
1981-08-19,0.2923480474604829
1981-08-20,0.2651528802548566
1981-08-21,0.2447565048506368
1981-08-22,0.2311589212478237
1981-08-23,0.2243601294464171
1981-08-24,0.2175613376450105
1981-08-25,0.2107625458436039
1981-08-26,0.2039637540421973
1981-08-27,0.2243601294464171
1981-08-28,0.2311589212478237
1981-08-29,0.2311589212478237
1981-08-30,0.2175613376450105
1981-08-31,0.6322876375308119
1981-09-01,0.4827142178998672
1981-09-02,0.5439033441125264
1981-09-03,0.4419214670914276
1981-09-04,0.3739335490773618
1981-09-05,0.3195432146661092
1981-09-06,0.2855492556590763
1981-09-07,0.25835408845345
1981-09-08,0.2447565048506368
1981-09-09,0.2311589212478237
1981-09-10,0.2175613376450105
1981-09-11,0.2107625458436039
1981-09-12,0.2039637540421973
1981-09-13,0.1971649622407908
1981-09-14,0.1971649622407908
1981-09-15,0.1971649622407908
1981-09-16,0.1971649622407908
1981-09-17,0.2039637540421973
1981-09-18,0.2039637540421973
1981-09-19,0.1971649622407908
1981-09-20,0.1903661704393842
1981-09-21,0.1903661704393842
1981-09-22,0.1835673786379776
1981-09-23,0.176768586836571
1981-09-24,0.176768586836571
1981-09-25,0.1699697950351644
1981-09-26,0.1699697950351644
1981-09-27,0.1903661704393842
1981-09-28,0.1835673786379776
1981-09-29,0.2039637540421973
1981-09-30,0.2311589212478237
1981-10-01,0.176768586836571
1981-10-02,0.1359758360281316
1981-10-03,0.1019818770210986
1981-10-04,0.0883842934182855
1981-10-05,0.0883842934182855
1981-10-06,0.1019818770210986
1981-10-07,0.1019818770210986
1981-10-08,0.1019818770210986
1981-10-09,0.0815855016168789
1981-10-10,0.0815855016168789
1981-10-11,0.0815855016168789
1981-10-12,0.0747867098154723
1981-10-13,0.0747867098154723
1981-10-14,0.0815855016168789
1981-10-15,0.0747867098154723
1981-10-16,0.0815855016168789
1981-10-17,0.1019818770210986
1981-10-18,0.3127444228647026
1981-10-19,0.4215250916872079
1981-10-20,0.2719516720562632
1981-10-21,0.1903661704393842
1981-10-22,0.2039637540421973
1981-10-23,0.4283238834886145
1981-10-24,0.4555190506942408
1981-10-25,0.3671347572759552
1981-10-26,0.3263420064675157
1981-10-27,0.5439033441125264
1981-10-28,1.5773196979263264
1981-10-29,1.0266175620123934
1981-10-30,0.7138731391476908
1981-10-31,0.5575009277153395
1981-11-01,0.4759154260984605
1981-11-02,0.4283238834886145
1981-11-03,0.3943299244815816
1981-11-04,0.3671347572759552
1981-11-05,0.3535371736731421
1981-11-06,0.3399395900703289
1981-11-07,0.3127444228647026
1981-11-08,0.2923480474604829
1981-11-09,0.2719516720562632
1981-11-10,0.2447565048506368
1981-11-11,0.2175613376450105
1981-11-12,0.2175613376450105
1981-11-13,0.2039637540421973
1981-11-14,0.2039637540421973
1981-11-15,0.1903661704393842
1981-11-16,0.2039637540421973
1981-11-17,0.2039637540421973
1981-11-18,0.1903661704393842
1981-11-19,0.176768586836571
1981-11-20,0.2039637540421973
1981-11-21,0.1903661704393842
1981-11-22,0.1699697950351644
1981-11-23,0.1563722114323513
1981-11-24,0.2039637540421973
1981-11-25,0.2379577130492302
1981-11-26,0.2175613376450105
1981-11-27,0.3195432146661092
1981-11-28,0.3399395900703289
1981-11-29,0.2923480474604829
1981-11-30,0.25835408845345
1981-12-01,0.2923480474604829
1981-12-02,0.3127444228647026
1981-12-03,0.2855492556590763
1981-12-04,0.2719516720562632
1981-12-05,0.25835408845345
1981-12-06,0.2379577130492302
1981-12-07,0.2447565048506368
1981-12-08,0.25835408845345
1981-12-09,0.2379577130492302
1981-12-10,0.2039637540421973
1981-12-11,0.176768586836571
1981-12-12,0.2039637540421973
1981-12-13,0.2039637540421973
1981-12-14,0.1699697950351644
1981-12-15,0.1699697950351644
1981-12-16,0.1631710032337578
1981-12-17,0.1563722114323513
1981-12-18,0.1427746278295381
1981-12-19,0.1359758360281316
1981-12-20,0.1223782524253184
1981-12-21,0.1699697950351644
1981-12-22,0.2379577130492302
1981-12-23,2.196009751854325
1981-12-24,3.236224897469532
1981-12-25,1.8356737863797763
1981-12-26,1.3597583602813157
1981-12-27,1.8628689535854028
1981-12-28,2.0464363322233807
1981-12-29,1.2917704422672502
1981-12-30,0.8498489751758224
1981-12-31,0.6798791801406578
1982-01-01,0.6118912621265922
1982-01-02,0.6118912621265922
1982-01-03,1.8628689535854028
1982-01-04,10.266175620123937
1982-01-05,4.69116634297054
1982-01-06,2.7739070549738845
1982-01-07,1.910460496195249
1982-01-08,1.3597583602813157
1982-01-09,0.9518308521969212
1982-01-10,0.5439033441125264
1982-01-11,0.4895130097012737
1982-01-12,0.4487202588928343
1982-01-13,0.4215250916872079
1982-01-14,0.3943299244815816
1982-01-15,0.3807323408787684
1982-01-16,0.3671347572759552
1982-01-17,0.3535371736731421
1982-01-18,0.3399395900703289
1982-01-19,0.3263420064675157
1982-01-20,0.3263420064675157
1982-01-21,0.3399395900703289
1982-01-22,0.3671347572759552
1982-01-23,6.118912621265921
1982-01-24,4.283238834886145
1982-01-25,1.8356737863797763
1982-01-26,1.1557946062391184
1982-01-27,0.8838429341828553
1982-01-28,0.8158550161687895
1982-01-29,0.7478670981547237
1982-01-30,10.67410312820833
1982-01-31,10.334163538138002
1982-02-01,2.7399130959668514
1982-02-02,2.1688145846486986
1982-02-03,1.4413438618981946
1982-02-04,1.0198187702109869
1982-02-05,0.8838429341828553
1982-02-06,0.8498489751758224
1982-02-07,0.7818610571617566
1982-02-08,0.7478670981547237
1982-02-09,0.6798791801406578
1982-02-10,0.6458852211336251
1982-02-11,0.6118912621265922
1982-02-12,0.5778973031195592
1982-02-13,0.5439033441125264
1982-02-14,0.5439033441125264
1982-02-15,0.5439033441125264
1982-02-16,1.3869535274869422
1982-02-17,7.342695145519105
1982-02-18,8.430501833744158
1982-02-19,5.507021359139329
1982-02-20,7.410683063533171
1982-02-21,13.25764401274283
1982-02-22,7.002755555448776
1982-02-23,6.764797842399546
1982-02-24,6.669614757179853
1982-02-25,2.8826877237963893
1982-02-26,1.890064120791029
1982-02-27,1.5025329881108538
1982-02-28,1.373355943884129
1982-03-01,1.468539029103821
1982-03-02,1.9648508306065016
1982-03-03,2.134820625641666
1982-03-04,5.479826191933703
1982-03-05,5.241868478884473
1982-03-06,2.7943034303781045
1982-03-07,1.7880822437699302
1982-03-08,1.0878066882250528
1982-03-09,0.8498489751758224
1982-03-10,0.7818610571617566
1982-03-11,8.770441423814487
1982-03-12,7.27470722750504
1982-03-13,6.934767637434711
1982-03-14,4.011287162829881
1982-03-15,4.147262998858014
1982-03-16,6.764797842399546
1982-03-17,4.466806213524122
1982-03-18,2.62433363534294
1982-03-19,2.8962853073992028
1982-03-20,5.153484185466187
1982-03-21,3.0730538942357737
1982-03-22,2.012442373216348
1982-03-23,1.5773196979263264
1982-03-24,1.3189656094728763
1982-03-25,1.373355943884129
1982-03-26,1.9648508306065016
1982-03-27,1.4277462782953816
1982-03-28,1.128599439033492
1982-03-29,0.9994223948067672
1982-03-30,0.9314344767927014
1982-03-31,0.9926236030053606
1982-04-01,0.8430501833744158
1982-04-02,0.7478670981547237
1982-04-03,2.1484182092444795
1982-04-04,1.631710032337579
1982-04-05,1.1693921898419315
1982-04-06,1.3461607766785026
1982-04-07,1.3869535274869422
1982-04-08,1.2917704422672502
1982-04-09,1.373355943884129
1982-04-10,1.6045148651319523
1982-04-11,1.890064120791029
1982-04-12,1.5229293635150738
1982-04-13,1.244178899657404
1982-04-14,0.9450320603955144
1982-04-15,0.8090562243673829
1982-04-16,0.8226538079701962
1982-04-17,3.005065976221708
1982-04-18,2.2911928370740173
1982-04-19,1.5365269471178868
1982-04-20,1.2033861488489646
1982-04-21,0.9246356849912948
1982-04-22,0.7682634735589434
1982-04-23,0.6730803883392513
1982-04-24,0.6322876375308119
1982-04-25,0.5914948867223725
1982-04-26,0.5642997195167461
1982-04-27,0.5303057605097132
1982-04-28,0.4759154260984605
1982-04-29,0.4487202588928343
1982-04-30,0.435122675290021
1982-05-01,0.4283238834886145
1982-05-02,0.4079275080843947
1982-05-03,0.3943299244815816
1982-05-04,0.3739335490773618
1982-05-05,0.3671347572759552
1982-05-06,0.3535371736731421
1982-05-07,0.5099093851054934
1982-05-08,0.6730803883392513
1982-05-09,0.5167081769069001
1982-05-10,0.4487202588928343
1982-05-11,0.4011287162829881
1982-05-12,0.3807323408787684
1982-05-13,0.3535371736731421
1982-05-14,0.3399395900703289
1982-05-15,0.3195432146661092
1982-05-16,0.3127444228647026
1982-05-17,0.3671347572759552
1982-05-18,0.3127444228647026
1982-05-19,0.4079275080843947
1982-05-20,0.6390864293322185
1982-05-21,9.314344767927013
1982-05-22,6.744401466995327
1982-05-23,4.106470248049574
1982-05-24,2.359180755088083
1982-05-25,1.6861003667488317
1982-05-26,2.0464363322233807
1982-05-27,4.086073872645354
1982-05-28,3.039059935228741
1982-05-29,2.1484182092444795
1982-05-30,6.934767637434711
1982-05-31,2.9846696008174884
1982-06-01,5.976137993436383
1982-06-02,3.039059935228741
1982-06-03,1.890064120791029
1982-06-04,1.4141486946925683
1982-06-05,1.182989773444745
1982-06-06,0.9926236030053606
1982-06-07,0.890641725984262
1982-06-08,1.4141486946925683
1982-06-09,1.182989773444745
1982-06-10,0.8634465587786356
1982-06-11,0.6934767637434711
1982-06-12,0.6254888457294053
1982-06-13,0.5846960949209659
1982-06-14,0.5167081769069001
1982-06-15,0.4827142178998672
1982-06-16,1.9512532470036883
1982-06-17,2.60393725993872
1982-06-18,1.3325631930756894
1982-06-19,0.9994223948067672
1982-06-20,0.8634465587786356
1982-06-21,0.7682634735589434
1982-06-22,0.6254888457294053
1982-06-23,0.5439033441125264
1982-06-24,0.4827142178998672
1982-06-25,0.4487202588928343
1982-06-26,0.435122675290021
1982-06-27,0.4079275080843947
1982-06-28,0.7002755555448776
1982-06-29,0.4895130097012737
1982-06-30,0.4555190506942408
1982-07-01,0.3739335490773618
1982-07-02,0.3467383818717355
1982-07-03,1.182989773444745
1982-07-04,0.6730803883392513
1982-07-05,0.4623178424956474
1982-07-06,0.3943299244815816
1982-07-07,0.3467383818717355
1982-07-08,0.6254888457294053
1982-07-09,1.0606115210194265
1982-07-10,0.5914948867223725
1982-07-11,0.8974405177856686
1982-07-12,0.6526840129350315
1982-07-13,0.4487202588928343
1982-07-14,0.3671347572759552
1982-07-15,0.3195432146661092
1982-07-16,0.2923480474604829
1982-07-17,0.25835408845345
1982-07-18,0.2515552966520434
1982-07-19,0.9586296439983276
1982-07-20,0.4827142178998672
1982-07-21,0.3399395900703289
1982-07-22,0.2787504638576698
1982-07-23,1.8492713699825896
1982-07-24,0.6594828047364382
1982-07-25,0.4011287162829881
1982-07-26,0.3059456310632961
1982-07-27,0.4895130097012737
1982-07-28,0.4011287162829881
1982-07-29,0.2923480474604829
1982-07-30,0.2447565048506368
1982-07-31,0.2107625458436039
1982-08-01,0.1835673786379776
1982-08-02,0.1699697950351644
1982-08-03,0.1631710032337578
1982-08-04,0.1495734196309447
1982-08-05,11.353982308348987
1982-08-06,1.5773196979263264
1982-08-07,0.6254888457294053
1982-08-08,0.4487202588928343
1982-08-09,0.3535371736731421
1982-08-10,0.3059456310632961
1982-08-11,0.2719516720562632
1982-08-12,0.2379577130492302
1982-08-13,0.2107625458436039
1982-08-14,0.1835673786379776
1982-08-15,0.176768586836571
1982-08-16,0.1631710032337578
1982-08-17,0.1495734196309447
1982-08-18,0.1359758360281316
1982-08-19,0.129177044226725
1982-08-20,0.1223782524253184
1982-08-21,0.1359758360281316
1982-08-22,0.129177044226725
1982-08-23,0.1155794606239118
1982-08-24,0.1223782524253184
1982-08-25,0.1563722114323513
1982-08-26,0.1359758360281316
1982-08-27,0.1223782524253184
1982-08-28,0.1155794606239118
1982-08-29,0.1019818770210986
1982-08-30,0.1087806688225052
1982-08-31,0.1223782524253184
1982-09-01,0.129177044226725
1982-09-02,0.1699697950351644
1982-09-03,0.1427746278295381
1982-09-04,0.1087806688225052
1982-09-05,0.0883842934182855
1982-09-06,0.0815855016168789
1982-09-07,0.0747867098154723
1982-09-08,0.0747867098154723
1982-09-09,0.0679879180140658
1982-09-10,0.0679879180140658
1982-09-11,0.0625488845729405
1982-09-12,0.0625488845729405
1982-09-13,0.0625488845729405
1982-09-14,0.0625488845729405
1982-09-15,0.0679879180140658
1982-09-16,0.0571098511318152
1982-09-17,0.0571098511318152
1982-09-18,0.0883842934182855
1982-09-19,0.0679879180140658
1982-09-20,0.0625488845729405
1982-09-21,0.05167081769069
1982-09-22,0.05167081769069
1982-09-23,0.05167081769069
1982-09-24,0.05167081769069
1982-09-25,0.0625488845729405
1982-09-26,0.0625488845729405
1982-09-27,0.0571098511318152
1982-09-28,0.0571098511318152
1982-09-29,0.0571098511318152
1982-09-30,0.05167081769069
1982-10-01,0.05167081769069
1982-10-02,0.0462317842495647
1982-10-03,0.0462317842495647
1982-10-04,0.0462317842495647
1982-10-05,0.0462317842495647
1982-10-06,0.0462317842495647
1982-10-07,0.1427746278295381
1982-10-08,0.1223782524253184
1982-10-09,0.1087806688225052
1982-10-10,0.0883842934182855
1982-10-11,0.0747867098154723
1982-10-12,0.0747867098154723
1982-10-13,0.0625488845729405
1982-10-14,0.0625488845729405
1982-10-15,0.0625488845729405
1982-10-16,0.0571098511318152
1982-10-17,0.0571098511318152
1982-10-18,0.0462317842495647
1982-10-19,0.0462317842495647
1982-10-20,0.0747867098154723
1982-10-21,0.0815855016168789
1982-10-22,0.0503110593304086
1982-10-23,0.0469116634297053
1982-10-24,0.0448720258892834
1982-10-25,0.0441921467091427
1982-10-26,0.0441921467091427
1982-10-27,0.0435122675290021
1982-10-28,0.0435122675290021
1982-10-29,0.0421525091687207
1982-10-30,0.0407927508084394
1982-10-31,0.0448720258892834
1982-11-01,0.0530305760509713
1982-11-02,0.1087806688225052
1982-11-03,0.1427746278295381
1982-11-04,0.1019818770210986
1982-11-05,0.0815855016168789
1982-11-06,0.0645885221133625
1982-11-07,0.0564299719516746
1982-11-08,0.05167081769069
1982-11-09,0.0503110593304086
1982-11-10,0.0482714217899867
1982-11-11,0.0883842934182855
1982-11-12,0.1495734196309447
1982-11-13,0.1699697950351644
1982-11-14,0.129177044226725
1982-11-15,0.1087806688225052
1982-11-16,0.0883842934182855
1982-11-17,0.0747867098154723
1982-11-18,0.0605092470325185
1982-11-19,0.0543903344112526
1982-11-20,0.0598293678523779
1982-11-21,0.0951830852196921
1982-11-22,0.1427746278295381
1982-11-23,0.2311589212478237
1982-11-24,0.3399395900703289
1982-11-25,0.25835408845345
1982-11-26,0.2515552966520434
1982-11-27,0.3671347572759552
1982-11-28,0.4759154260984605
1982-11-29,0.5710985113181527
1982-11-30,0.435122675290021
1982-12-01,0.3467383818717355
1982-12-02,0.3263420064675157
1982-12-03,3.236224897469532
1982-12-04,7.002755555448776
1982-12-05,5.092295059253528
1982-12-06,3.2226273138667185
1982-12-07,1.9240580797980615
1982-12-08,1.3461607766785026
1982-12-09,1.0266175620123934
1982-12-10,0.856647766977229
1982-12-11,0.7682634735589434
1982-12-12,0.6322876375308119
1982-12-13,0.5439033441125264
1982-12-14,0.5099093851054934
1982-12-15,0.4827142178998672
1982-12-16,0.5303057605097132
1982-12-17,0.5710985113181527
1982-12-18,0.5642997195167461
1982-12-19,0.5575009277153395
1982-12-20,0.4895130097012737
1982-12-21,0.4487202588928343
1982-12-22,0.4079275080843947
1982-12-23,0.4079275080843947
1982-12-24,1.8152774109755567
1982-12-25,12.78172858664437
1982-12-26,12.645752750616236
1982-12-27,4.983514390431023
1982-12-28,8.770441423814487
1982-12-29,4.011287162829881
1982-12-30,2.2911928370740173
1982-12-31,1.631710032337579
1983-01-01,1.2713740668630304
1983-01-02,1.0606115210194265
1983-01-03,0.890641725984262
1983-01-04,0.7478670981547237
1983-01-05,0.6594828047364382
1983-01-06,0.6050924703251856
1983-01-07,0.5710985113181527
1983-01-08,0.5099093851054934
1983-01-09,0.4759154260984605
1983-01-10,0.4827142178998672
1983-01-11,0.4827142178998672
1983-01-12,0.4283238834886145
1983-01-13,0.387531132680175
1983-01-14,0.3807323408787684
1983-01-15,0.3807323408787684
1983-01-16,0.3263420064675157
1983-01-17,0.3195432146661092
1983-01-18,0.3059456310632961
1983-01-19,0.2991468392618895
1983-01-20,0.3195432146661092
1983-01-21,0.3467383818717355
1983-01-22,0.387531132680175
1983-01-23,0.435122675290021
1983-01-24,0.4147262998858013
1983-01-25,0.387531132680175
1983-01-26,0.3671347572759552
1983-01-27,0.3467383818717355
1983-01-28,0.3195432146661092
1983-01-29,0.3467383818717355
1983-01-30,0.4011287162829881
1983-01-31,0.3943299244815816
1983-02-01,0.3943299244815816
1983-02-02,2.5903396763359066
1983-02-03,3.820920992390498
1983-02-04,1.8628689535854028
1983-02-05,1.2373801078559974
1983-02-06,0.9518308521969212
1983-02-07,0.8090562243673829
1983-02-08,0.7342695145519105
1983-02-09,0.6866779719420645
1983-02-10,0.6458852211336251
1983-02-11,0.6458852211336251
1983-02-12,0.6186900539279987
1983-02-13,0.5642997195167461
1983-02-14,0.5642997195167461
1983-02-15,0.5846960949209659
1983-02-16,0.5778973031195592
1983-02-17,0.598293678523779
1983-02-18,0.5642997195167461
1983-02-19,0.5778973031195592
1983-02-20,0.5642997195167461
1983-02-21,0.5167081769069001
1983-02-22,0.4963118015026803
1983-02-23,0.5031105933040869
1983-02-24,0.4759154260984605
1983-02-25,0.4487202588928343
1983-02-26,0.387531132680175
1983-02-27,0.3671347572759552
1983-02-28,0.3671347572759552
1983-03-01,0.3671347572759552
1983-03-02,0.3603359654745486
