date,flow(mm)
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0099327694381213
1980-12-09,0.0425690118776629
1980-12-10,0.0187303652261717
1980-12-11,0.0105003562631568
1980-12-12,0.0099327694381213
1980-12-13,0.0099327694381213
1980-12-14,0.0099327694381213
1980-12-15,0.0099327694381213
1980-12-16,0.0093651826130858
1980-12-17,0.0107841496756746
1980-12-18,0.0122031167382633
1980-12-19,0.0113517365007101
1980-12-20,0.0053920748378373
1980-12-21,0.0036893143627307
1980-12-22,0.0133382903883343
1980-12-23,0.0144734640384054
1980-12-24,0.0144734640384054
1980-12-25,0.0127707035632988
1980-12-26,0.0065272484879083
1980-12-27,0.007946215550497
1980-12-28,0.0099327694381213
1980-12-29,0.0087975957880503
1980-12-30,0.0073786287254615
1980-12-31,0.0073786287254615
1981-01-01,0.0073786287254615
1981-01-02,0.006811041900426
1981-01-03,0.0065272484879083
1981-01-04,0.0065272484879083
1981-01-05,0.0065272484879083
1981-01-06,0.0065272484879083
1981-01-07,0.0065272484879083
1981-01-08,0.0070948353129438
1981-01-09,0.0087975957880503
1981-01-10,0.0087975957880503
1981-01-11,0.0087975957880503
1981-01-12,0.0087975957880503
1981-01-13,0.0087975957880503
1981-01-14,0.0087975957880503
1981-01-15,0.0087975957880503
1981-01-16,0.0087975957880503
1981-01-17,0.0087975957880503
1981-01-18,0.0087975957880503
1981-01-19,0.0164600179260296
1981-01-20,0.0224196795889024
1981-01-21,0.0164600179260296
1981-01-22,0.0147572574509231
1981-01-23,0.0130544969758166
1981-01-24,0.0116355299132278
1981-01-25,0.0102165628506391
1981-01-26,0.0102165628506391
1981-01-27,0.0087975957880503
1981-01-28,0.0073786287254615
1981-01-29,0.0065272484879083
1981-01-30,0.0059596616628728
1981-01-31,0.0059596616628728
1981-02-01,0.0059596616628728
1981-02-02,0.0051082814253195
1981-02-03,0.0059596616628728
1981-02-04,0.0116355299132278
1981-02-05,0.0244062334765267
1981-02-06,0.0266765807766687
1981-02-07,0.0266765807766687
1981-02-08,0.0224196795889024
1981-02-09,0.0224196795889024
1981-02-10,0.048244880128018
1981-02-11,0.0425690118776629
1981-02-12,0.0340552095021303
1981-02-13,0.0340552095021303
1981-02-14,0.0340552095021303
1981-02-15,0.0340552095021303
1981-02-16,0.0340552095021303
1981-02-17,0.0340552095021303
1981-02-18,0.0283793412517753
1981-02-19,0.0283793412517753
1981-02-20,0.0283793412517753
1981-02-21,0.0397310777524854
1981-02-22,0.048244880128018
1981-02-23,0.0340552095021303
1981-02-24,0.0340552095021303
1981-02-25,0.0340552095021303
1981-02-26,0.0340552095021303
1981-02-27,0.0340552095021303
1981-02-28,0.0368931436273078
1981-03-01,0.053920748378373
1981-03-02,0.053920748378373
1981-03-03,0.0652724848790832
1981-03-04,0.0993276943812135
1981-03-05,0.0709483531294382
1981-03-06,0.0652724848790832
1981-03-07,0.0936518261308585
1981-03-08,0.1106794308819237
1981-03-09,0.0993276943812135
1981-03-10,0.0823000896301483
1981-03-11,0.0879759578805034
1981-03-12,0.2100071252631372
1981-03-13,0.3405520950213037
1981-03-14,0.2639278736415104
1981-03-15,0.2270347300142024
1981-03-16,0.1986553887624271
1981-03-17,0.1986553887624271
1981-03-18,0.1759519157610069
1981-03-19,0.1589243110099417
