date,flow(mm)
1980-10-01,0.9302659344518346
1980-10-02,0.8047538639305553
1980-10-03,0.7309232342121558
1980-10-04,0.694007919352956
1980-10-05,0.8269030528460751
1980-10-06,0.9376489974236746
1980-10-07,0.7456893601558356
1980-10-08,0.7087740452966358
1980-10-09,0.694007919352956
1980-10-10,0.6718587304374362
1980-10-11,0.6644756674655963
1980-10-12,0.6423264785500763
1980-10-13,0.6423264785500763
1980-10-14,0.6423264785500763
1980-10-15,0.6423264785500763
1980-10-16,0.6423264785500763
1980-10-17,0.6423264785500763
1980-10-18,0.6570926044937563
1980-10-19,0.9967135011983942
1980-10-20,0.7087740452966358
1980-10-21,0.6644756674655963
1980-10-22,0.6644756674655963
1980-10-23,0.6570926044937563
1980-10-24,0.6718587304374362
1980-10-25,1.3215682719593524
1980-10-26,0.9154998085081546
1980-10-27,0.7456893601558356
1980-10-28,0.7530724231276756
1980-10-29,0.7235401712403157
1980-10-30,0.8195199898742351
1980-10-31,0.7826046750150354
1980-11-01,0.7235401712403157
1980-11-02,0.694007919352956
1980-11-03,0.686624856381116
1980-11-04,0.7087740452966358
1980-11-05,0.7161571082684758
1980-11-06,0.6792417934092762
1980-11-07,0.6644756674655963
1980-11-08,0.6644756674655963
1980-11-09,0.6644756674655963
1980-11-10,0.6423264785500763
1980-11-11,0.6349434155782363
1980-11-12,0.6349434155782363
1980-11-13,0.6349434155782363
1980-11-14,0.6349434155782363
1980-11-15,0.6718587304374362
1980-11-16,0.686624856381116
1980-11-17,0.701390982324796
1980-11-18,0.8490522417615951
1980-11-19,0.701390982324796
1980-11-20,0.6644756674655963
1980-11-21,0.6570926044937563
1980-11-22,0.6497095415219163
1980-11-23,0.6497095415219163
1980-11-24,1.0926933198323137
1980-11-25,0.9154998085081546
1980-11-26,0.7456893601558356
1980-11-27,0.9007336825644748
1980-11-28,0.9893304382265542
1980-11-29,0.8047538639305553
1980-11-30,0.7383062971839957
1980-12-01,0.7161571082684758
1980-12-02,0.701390982324796
1980-12-03,0.6792417934092762
1980-12-04,0.6644756674655963
1980-12-05,0.6644756674655963
1980-12-06,0.6570926044937563
1980-12-07,0.6497095415219163
1980-12-08,0.6497095415219163
1980-12-09,0.6570926044937563
1980-12-10,0.701390982324796
1980-12-11,0.6570926044937563
1980-12-12,0.6349434155782363
1980-12-13,0.6349434155782363
1980-12-14,0.6275603526063963
1980-12-15,0.6201772896345564
1980-12-16,0.6275603526063963
1980-12-17,0.6201772896345564
1980-12-18,0.6127942266627164
1980-12-19,0.6201772896345564
1980-12-20,0.6127942266627164
1980-12-21,0.5980281007190366
1980-12-22,0.6201772896345564
1980-12-23,0.6423264785500763
1980-12-24,0.6570926044937563
1980-12-25,0.5832619747753567
1980-12-26,0.5980281007190366
1980-12-27,0.694007919352956
1980-12-28,0.6570926044937563
1980-12-29,0.6497095415219163
1980-12-30,0.6275603526063963
1980-12-31,0.6275603526063963
1981-01-01,0.6127942266627164
1981-01-02,0.5906450377471966
1981-01-03,0.5832619747753567
1981-01-04,0.5832619747753567
1981-01-05,0.5315805339724768
1981-01-06,0.6644756674655963
1981-01-07,0.6497095415219163
1981-01-08,0.6644756674655963
1981-01-09,0.6349434155782363
1981-01-10,0.5832619747753567
1981-01-11,0.6349434155782363
1981-01-12,0.7456893601558356
1981-01-13,0.7752216120431955
1981-01-14,0.7899877379868754
1981-01-15,0.7456893601558356
1981-01-16,0.6349434155782363
1981-01-17,0.5980281007190366
1981-01-18,0.5832619747753567
1981-01-19,0.5463466599161568
1981-01-20,0.6349434155782363
1981-01-21,0.6570926044937563
1981-01-22,0.6201772896345564
1981-01-23,0.5980281007190366
1981-01-24,0.5980281007190366
1981-01-25,0.5832619747753567
1981-01-26,0.5537297228879968
1981-01-27,0.5684958488316768
1981-01-28,0.5611127858598368
1981-01-29,0.5463466599161568
1981-01-30,0.5832619747753567
1981-01-31,0.5315805339724768
1981-02-01,0.8121369269023953
1981-02-02,1.6833383575795102
1981-02-03,0.7899877379868754
1981-02-04,0.7087740452966358
1981-02-05,0.7456893601558356
1981-02-06,0.8121369269023953
1981-02-07,0.8269030528460751
1981-02-08,0.6644756674655963
1981-02-09,0.8121369269023953
1981-02-10,0.694007919352956
1981-02-11,3.957321752906217
1981-02-12,1.6685722316358302
1981-02-13,1.033628816057594
1981-02-14,1.0779271938886337
