date,flow(mm)
1981-12-25,0.0812348475984683
1981-12-26,0.0947739888648796
1981-12-27,0.108313130131291
1981-12-28,0.0812348475984683
1981-12-29,0.0704035345853391
1981-12-30,0.0704035345853391
1981-12-31,0.0704035345853391
1982-01-01,0.0758191910919037
1982-01-02,0.0812348475984683
1982-01-03,0.0866505041050328
1982-01-04,0.0974818171181619
1982-01-05,0.108313130131291
1982-01-06,0.0812348475984683
1982-01-07,0.0758191910919037
1982-01-08,0.0704035345853391
1982-01-09,0.0676957063320569
1982-01-10,0.0676957063320569
1982-01-11,0.0649878780787746
1982-01-12,0.0622800498254923
1982-01-13,0.0622800498254923
1982-01-14,0.0622800498254923
1982-01-15,0.0622800498254923
1982-01-16,0.05957222157221
1982-01-17,0.05957222157221
1982-01-18,0.0568643933189278
1982-01-19,0.0568643933189278
1982-01-20,0.0568643933189278
1982-01-21,0.05957222157221
1982-01-22,0.05957222157221
1982-01-23,0.05957222157221
1982-01-24,0.05957222157221
1982-01-25,0.05957222157221
1982-01-26,0.05957222157221
1982-01-27,0.05957222157221
1982-01-28,0.05957222157221
1982-01-29,0.0676957063320569
1982-01-30,5.415656506564553
1982-01-31,12.185227139770245
1982-02-01,2.7078282532822766
1982-02-02,1.624696951969366
1982-02-03,0.5415656506564552
1982-02-04,0.2707828253282276
1982-02-05,0.1353914126641138
1982-02-06,0.108313130131291
1982-02-07,0.1001896453714442
1982-02-08,0.0947739888648796
1982-02-09,0.0974818171181619
1982-02-10,0.1056053018780087
1982-02-11,0.1056053018780087
1982-02-12,0.1056053018780087
1982-02-13,0.108313130131291
1982-02-14,0.108313130131291
1982-02-15,2.082319926774071
1982-02-16,7.419449413993438
1982-02-17,5.415656506564553
1982-02-18,4.061742379923415
1982-02-19,3.5201767292669595
1982-02-20,2.7078282532822766
1982-02-21,1.9496363423632397
1982-02-22,1.624696951969366
1982-02-23,1.3539141266411383
1982-02-24,0.7392371131460614
1982-02-25,0.5605204484294312
1982-02-26,0.4142977227521883
1982-02-27,0.3411863599135669
1982-02-28,0.3141080773807441
1982-03-01,0.2734906535815099
1982-03-02,0.2572436840618163
1982-03-03,0.2328732297822758
1982-03-04,0.2572436840618163
1982-03-05,0.265367168821663
1982-03-06,0.3493098446734136
1982-03-07,0.7852701934518602
1982-03-08,1.1616583206580966
1982-03-09,1.830491899218819
1982-03-10,3.899272684726479
1982-03-11,5.415656506564553
1982-03-12,7.284058001329324
1982-03-13,9.80233827688184
1982-03-14,12.428931682565649
1982-03-15,13.837002374272434
1982-03-16,14.405646307461712
1982-03-17,4.061742379923415
1982-03-18,1.3539141266411383
1982-03-19,0.9477398886487968
1982-03-20,0.812348475984683
1982-03-21,0.6769570633205692
1982-03-22,0.5957222157221008
1982-03-23,0.5144873681236326
1982-03-24,0.460330803057987
1982-03-25,0.3736802989529542
1982-03-26,0.3411863599135669
1982-03-27,0.3276472186471554
1982-03-28,0.3059845926208973
1982-03-29,0.2924454513544858
1982-03-30,0.284321966594639
1982-03-31,0.284321966594639
1982-04-01,0.763607567425602
1982-04-02,2.8702979484792133
1982-04-03,4.711621160711161
1982-04-04,2.978611078610504
1982-04-05,1.3539141266411383
1982-04-06,0.812348475984683
1982-04-07,0.5957222157221008
1982-04-08,0.6769570633205692
1982-04-09,0.812348475984683
1982-04-10,0.9477398886487968
1982-04-11,1.0831313013129105
1982-04-12,1.2185227139770245
1982-04-13,0.6769570633205692
1982-04-14,0.5686439331892781
1982-04-15,3.3847853166028457
1982-04-16,5.415656506564553
1982-04-17,23.28732297822758
1982-04-18,13.539141266411384
1982-04-19,10.100199384742892
1982-04-20,1.27267927904267
1982-04-21,0.8908754953298689
1982-04-22,0.6173848417483591
1982-04-23,0.4657464595645516
1982-04-24,0.3195237338873086
1982-04-25,0.3141080773807441
1982-04-26,0.2464123710486871
1982-04-27,0.2003792907428885
1982-04-28,0.1733010082100657
1982-04-29,0.1678853517035011
1982-04-30,0.1624696951969366
1982-05-01,0.1543462104370897
1982-05-02,0.1462227256772429
1982-05-03,0.1435148974239606
1982-05-04,0.1380992409173961
1982-05-05,0.1353914126641138
1982-05-06,0.127267927904267
1982-05-07,0.1245600996509847
1982-05-08,0.1164366148911379
1982-05-09,0.1137287866378556
1982-05-10,0.1137287866378556
1982-05-11,0.108313130131291
1982-05-12,0.0920661606115974
1982-05-13,0.0866505041050328
1982-05-14,0.0812348475984683
1982-05-15,0.0704035345853391
1982-05-16,0.108313130131291
1982-05-17,0.1624696951969366
1982-05-18,0.2707828253282276
1982-05-19,0.4061742379923415
1982-05-20,1.1318722098719916
1982-05-21,10.831313013129106
1982-05-22,2.228542652451313
1982-05-23,0.6769570633205692
1982-05-24,0.2707828253282276
1982-05-25,1.6192812954628015
1982-05-26,2.17709391563895
1982-05-27,1.5542934173840268
1982-05-28,0.6959118610935451
1982-05-29,0.4142977227521883
1982-05-30,0.3249393903938732
1982-05-31,0.2707828253282276
1982-06-01,0.2437045427954049
1982-06-02,0.5415656506564552
1982-06-03,0.4061742379923415
1982-06-04,0.3357707034070022
1982-06-05,0.3195237338873086
1982-06-06,0.2734906535815099
1982-06-07,1.6842691735415758
1982-06-08,1.8738171512713355
1982-06-09,3.601411576865428
1982-06-10,2.54535855808534
1982-06-11,0.763607567425602
1982-06-12,0.5226108528834793
1982-06-13,0.4142977227521883
1982-06-14,0.2978611078610504
1982-06-15,0.265367168821663
1982-06-16,0.8827520105700223
1982-06-17,0.5713517614425603
1982-06-18,0.430544692271882
1982-06-19,2.393720175901532
1982-06-20,0.7256979718796501
1982-06-21,0.381803783712801
1982-06-22,1.2943419050689282
1982-06-23,0.5063638833637858
1982-06-24,0.2518280275552517
1982-06-25,0.2030871189961707
1982-06-26,0.1787166647166302
1982-06-27,0.1787166647166302
1982-06-28,0.1895479777297593
1982-06-29,0.2328732297822758
1982-06-30,0.205794947249453
1982-07-01,0.1543462104370897
1982-07-02,0.5063638833637858
1982-07-03,12.510166530164115
1982-07-04,3.2764721864715547
1982-07-05,0.8692128693036107
1982-07-06,0.460330803057987
1982-07-07,0.3059845926208973
1982-07-08,0.2491201993019694
1982-07-09,0.1949636342363239
1982-07-10,0.1651775234502188
1982-07-11,0.1489305539305252
1982-07-12,0.1245600996509847
1982-07-13,0.1218522713977024
1982-07-14,0.1299757561575492
1982-07-15,0.2328732297822758
1982-07-16,0.1408070691706783
1982-07-17,0.1001896453714442
1982-07-18,0.2328732297822758
1982-07-19,2.369349721621992
1982-07-20,3.330628751537201
1982-07-21,2.293530530530088
1982-07-22,0.5794752462024072
1982-07-23,0.2328732297822758
1982-07-24,0.1678853517035011
1982-07-25,0.1408070691706783
1982-07-26,0.1164366148911379
1982-07-27,0.3195237338873086
1982-07-28,0.8340111020109413
1982-07-29,0.1787166647166302
1982-07-30,0.127267927904267
1982-07-31,0.108313130131291
1982-08-01,0.1001896453714442
1982-08-02,0.0920661606115974
1982-08-03,0.0731113628386214
1982-08-04,0.05957222157221
1982-08-05,0.0514487368123632
1982-08-06,0.0568643933189278
1982-08-07,0.0812348475984683
1982-08-08,0.0758191910919037
1982-08-09,0.0514487368123632
1982-08-10,0.0460330803057987
1982-08-11,0.0568643933189278
1982-08-12,0.05957222157221
1982-08-13,0.0487409085590809
1982-08-14,0.05957222157221
1982-08-15,0.0758191910919037
1982-08-16,0.0649878780787746
1982-08-17,0.0514487368123632
1982-08-18,0.0568643933189278
1982-08-19,0.0406174237992341
1982-08-20,0.0230165401528993
1982-08-21,0.0186840149476477
1982-08-22,0.0189547977729759
1982-08-23,0.0159761866943654
1982-08-24,0.0184132321223194
1982-08-25,0.0379095955459518
1982-08-26,0.0433252520525164
1982-08-27,0.0541565650656455
1982-08-28,0.0379095955459518
1982-08-29,0.0243704542795404
1982-08-30,0.0947739888648796
1982-08-31,3.005689361143327
1982-09-01,1.5624169021438734
1982-09-02,0.3763881272062364
1982-09-03,0.1787166647166302
1982-09-04,0.1001896453714442
1982-09-05,0.0704035345853391
1982-09-06,0.0514487368123632
1982-09-07,0.0433252520525164
1982-09-08,0.0406174237992341
1982-09-09,0.0676957063320569
1982-09-10,0.0731113628386214
1982-09-11,0.0324939390393873
1982-09-12,0.0235581058035558
1982-09-13,0.0230165401528993
1982-09-14,0.0254535855808533
1982-09-15,0.0268074997074945
1982-09-16,0.0216626260262582
1982-09-17,0.2382888862888403
1982-09-18,1.7546727081269151
1982-09-19,1.0316825645005474
1982-09-20,0.1949636342363239
1982-09-21,0.1001896453714442
1982-09-22,0.05957222157221
1982-09-23,0.0324939390393873
1982-09-24,0.029786110786105
1982-09-25,0.0205794947249453
1982-09-26,0.0170593179956783
1982-09-27,0.0181424492969912
1982-09-28,0.0170593179956783
1982-09-29,0.0170593179956783
1982-09-30,0.0162469695196936
1982-10-01,0.0151638382183807
1982-10-02,0.0129975756157549
1982-10-03,0.0129975756157549
1982-10-04,0.0102897473624726
1982-10-05,0.0092066160611597
1982-10-06,0.0102897473624726
1982-10-07,0.0324939390393873
1982-10-08,0.0487409085590809
1982-10-09,0.029786110786105
1982-10-10,0.0227457573275711
1982-10-11,0.0181424492969912
1982-10-12,0.0121852271397702
1982-10-13,0.0102897473624726
1982-10-14,0.0097481817118161
1982-10-15,0.0092066160611597
1982-10-16,0.0073111362838621
1982-10-17,0.0067695706332056
1982-10-18,0.0062280049825492
1982-10-19,0.0086650504105032
1982-10-20,0.0704035345853391
1982-10-21,0.0974818171181619
1982-10-22,0.0460330803057987
1982-10-23,0.0257243684061816
1982-10-24,0.0192255805983041
1982-10-25,0.0140807069170678
1982-10-26,0.0121852271397702
1982-10-27,0.0121852271397702
1982-10-28,0.0146222725677242
1982-10-29,0.0324939390393873
1982-10-30,0.0487409085590809
1982-10-31,0.0433252520525164
1982-11-01,0.205794947249453
1982-11-02,0.411589894498906
1982-11-03,0.2707828253282276
1982-11-04,0.1760088364633479
1982-11-05,0.1245600996509847
1982-11-06,0.0974818171181619
1982-11-07,0.078527019345186
1982-11-08,0.0676957063320569
1982-11-09,0.0649878780787746
1982-11-10,0.05957222157221
1982-11-11,0.5171951963769148
1982-11-12,1.0993782708326043
1982-11-13,0.6552944372943109
1982-11-14,0.2789063100880745
1982-11-15,0.2193340885158644
1982-11-16,0.1868401494764771
1982-11-17,0.1597618669436543
1982-11-18,0.1353914126641138
1982-11-19,0.1191444431444201
1982-11-20,0.108313130131291
1982-11-21,0.1028974736247265
1982-11-22,0.0974818171181619
1982-11-23,0.0947739888648796
1982-11-24,0.0974818171181619
1982-11-25,0.0974818171181619
1982-11-26,0.1001896453714442
1982-11-27,0.1001896453714442
1982-11-28,0.7473605979059084
1982-11-29,0.9694025146750552
1982-11-30,0.4928247420973743
1982-12-01,0.2951532796077681
1982-12-02,17.43841395113786
1982-12-03,40.88820662456238
1982-12-04,11.535348358982498
1982-12-05,6.823727198271337
1982-12-06,5.280265093900439
1982-12-07,1.7817509906597375
1982-12-08,0.7988093347182715
1982-12-09,0.5605204484294312
1982-12-10,0.4874090855908098
1982-12-11,0.5794752462024072
1982-12-12,0.3682646424463896
1982-12-13,0.3303550469004377
1982-12-14,0.2761984818347922
1982-12-15,0.3005689361143326
1982-12-16,0.2761984818347922
1982-12-17,0.2301654015289935
1982-12-18,0.2382888862888403
1982-12-19,0.2680749970749453
1982-12-20,0.2734906535815099
1982-12-21,0.2382888862888403
1982-12-22,0.2166262602625821
1982-12-23,0.2382888862888403
1982-12-24,2.9244545135448585
1982-12-25,17.763353341531733
1982-12-26,5.523969636695844
1982-12-27,1.3160045310951864
1982-12-28,4.278368640185997
1982-12-29,1.9496363423632397
1982-12-30,0.6417552960278996
1982-12-31,0.5226108528834793
1983-01-01,0.4440838335382934
1983-01-02,0.3899272684726478
1983-01-03,0.3005689361143326
1983-01-04,0.2816141383413567
1983-01-05,0.2816141383413567
1983-01-06,0.2734906535815099
1983-01-07,0.2761984818347922
1983-01-08,0.265367168821663
1983-01-09,0.2328732297822758
1983-01-10,0.1976714624896061
1983-01-11,0.2464123710486871
1983-01-12,0.1760088364633479
1983-01-13,0.1841323212231948
1983-01-14,0.1760088364633479
1983-01-15,0.1462227256772429
1983-01-16,0.1435148974239606
1983-01-17,0.1353914126641138
1983-01-18,0.1110209583845733
1983-01-19,0.1001896453714442
1983-01-20,0.0893583323583151
1983-01-21,0.0920661606115974
1983-01-22,0.1056053018780087
1983-01-23,0.1164366148911379
1983-01-24,0.127267927904267
1983-01-25,0.1299757561575492
1983-01-26,0.127267927904267
1983-01-27,0.1137287866378556
1983-01-28,0.1245600996509847
1983-01-29,0.1353914126641138
1983-01-30,0.1326835844108315
1983-01-31,0.1462227256772429
1983-02-01,0.1164366148911379
1983-02-02,3.114002491274618
1983-02-03,1.7546727081269151
1983-02-04,0.9775259994349018
1983-02-05,0.7202823153730855
1983-02-06,0.4386681770317288
1983-02-07,0.3384785316602846
1983-02-08,0.3005689361143326
1983-02-09,0.2409967145421226
1983-02-10,0.3222315621405909
1983-02-11,0.5659361049359958
1983-02-12,0.93961640388895
1983-02-13,1.1697818054179434
1983-02-14,2.897376231012036
1983-02-15,2.8702979484792133
1983-02-16,3.195237338873086
1983-02-17,2.3991358324080974
1983-02-18,1.2564323095229764
1983-02-19,1.0695921600464993
1983-02-20,0.8746285258101753
1983-02-21,0.6065535287352299
1983-02-22,0.4657464595645516
1983-02-23,0.3953429249792123
1983-02-24,0.3384785316602846
1983-02-25,0.2978611078610504
1983-02-26,0.2247497450224289
1983-02-27,0.2085027755027353
1983-02-28,0.2003792907428885
1983-03-01,0.1976714624896061
1983-03-02,0.1841323212231948
1983-03-03,0.1705931799567834
1983-03-04,0.1678853517035011
