date,flow(mm)
1981-03-06,1.3368683
1981-03-07,1.3867046
1981-03-08,1.4351435
1981-03-09,1.6126812
1981-03-10,2.1918502
1981-03-11,2.1594036
1981-03-12,2.2121866
1981-03-13,2.554905
1981-03-14,1.9258097
1981-03-15,2.1006155
1981-03-16,2.3770194
1981-03-17,2.071138
1981-03-18,1.445363
1981-03-19,0.96572685
1981-03-20,0.7769392
1981-03-21,0.92190814
1981-03-22,1.8293213
1981-03-23,2.521678
1981-03-24,3.0140054
1981-03-25,3.156202
1981-03-26,2.896558
1981-03-27,4.2914014
1981-03-28,3.3516035
1981-03-29,2.7702098
1981-03-30,5.2083306
1981-03-31,5.084624
1981-04-01,2.2880027
1981-04-02,1.3934501
1981-04-03,0.7525092
1981-04-04,1.0117816
1981-04-05,1.7319145
1981-04-06,1.2473415
1981-04-07,0.96439755
1981-04-08,0.6881453
1981-04-09,0.75069195
1981-04-10,0.80661136
1981-04-11,0.61411995
1981-04-12,3.7425368
1981-04-13,2.149561
1981-04-14,7.9366584
1981-04-15,5.1012526
1981-04-16,3.660335
1981-04-17,3.3972373
1981-04-18,2.715898
1981-04-19,1.8242607
1981-04-20,1.249946
1981-04-21,1.1022011
1981-04-22,0.78060997
1981-04-23,4.3151145
1981-04-24,5.407269
1981-04-25,5.7375417
1981-04-26,4.271569
1981-04-27,3.176781
1981-04-28,6.952366
1981-04-29,19.6682
1981-04-30,9.202996
1981-05-01,5.722192
1981-05-02,4.2996693
1981-05-03,2.8380396
1981-05-04,1.5042428
1981-05-05,0.98309106
1981-05-06,1.4191569
1981-05-07,1.1164664
1981-05-08,0.7853453
1981-05-09,0.71575284
1981-05-10,0.8579028
1981-05-11,1.1461803
1981-05-12,1.130382
1981-05-13,0.7694971
1981-05-14,0.5088608
1981-05-15,0.91371346
1981-05-16,1.5499606
1981-05-17,1.1688714
1981-05-18,0.960228
1981-05-19,0.7551961
1981-05-20,0.44818714
1981-05-21,0.31341094
1981-05-22,0.32584056
1981-05-23,0.38769588
1981-05-24,0.5142098
1981-05-25,0.7348175
1981-05-26,0.7184776
1981-05-27,0.81348526
1981-05-28,1.2223766
1981-05-29,1.0526133
1981-05-30,0.9910269
1981-05-31,0.7983553
1981-06-01,0.46282873
1981-06-02,0.33658978
1981-06-03,1.1529634
1981-06-04,3.8657746
1981-06-05,1.6493087
1981-06-06,1.4297193
1981-06-07,1.099073
1981-06-08,0.72459847
1981-06-09,1.5374321
1981-06-10,1.1231716
1981-06-11,0.8507103
1981-06-12,0.68820965
1981-06-13,0.66669184
1981-06-14,1.2549632
1981-06-15,1.2535303
1981-06-16,1.1625845
1981-06-17,0.98956054
1981-06-18,0.7093206
1981-06-19,0.44338897
1981-06-20,0.46755198
1981-06-21,0.55002
1981-06-22,1.5576683
1981-06-23,1.5275962
1981-06-24,1.0759832
1981-06-25,1.2387867
1981-06-26,0.92536813
1981-06-27,0.55808747
1981-06-28,0.2884756
1981-06-29,0.40855923
1981-06-30,0.8415995
1981-07-01,0.9561512
1981-07-02,0.9393672
1981-07-03,0.8526861
1981-07-04,0.7948868
1981-07-05,0.84070873
1981-07-06,0.81814975
1981-07-07,0.62109256
1981-07-08,0.5226756
1981-07-09,0.62002563
1981-07-10,0.610673
1981-07-11,0.39112663
1981-07-12,0.29842746
1981-07-13,0.4161729
1981-07-14,0.5469356
1981-07-15,0.4699425
1981-07-16,0.3539658
1981-07-17,0.2588915
1981-07-18,0.295818
1981-07-19,0.49160752
1981-07-20,0.78557384
1981-07-21,1.0377882
1981-07-22,0.89931077
1981-07-23,0.6432548
1981-07-24,0.41316855
1981-07-25,0.5125485
1981-07-26,1.3923552
1981-07-27,1.8278035
1981-07-28,1.7517773
1981-07-29,3.805858
1981-07-30,1.4346248
1981-07-31,0.9395489
1981-08-01,0.7946194
1981-08-02,0.7698472
1981-08-03,0.8639496
1981-08-04,0.9162205
1981-08-05,0.8483645
1981-08-06,0.75982857
1981-08-07,0.62105125
1981-08-08,1.1904767
1981-08-09,0.9954502
1981-08-10,0.8843387
1981-08-11,0.9855513
1981-08-12,0.9101688
1981-08-13,0.7702834
1981-08-14,0.8315997
1981-08-15,1.1033605
1981-08-16,1.3354822
1981-08-17,1.080001
1981-08-18,0.6118312
1981-08-19,0.34536216
1981-08-20,0.321202
1981-08-21,0.4262213
1981-08-22,0.54070646
1981-08-23,0.56051815
1981-08-24,0.6296506
1981-08-25,0.6386811
1981-08-26,0.58755183
1981-08-27,0.5668581
1981-08-28,0.7116083
1981-08-29,0.85775673
1981-08-30,0.9456934
1981-08-31,0.835305
1981-09-01,0.7989355
1981-09-02,1.2122597
1981-09-03,1.083876
1981-09-04,1.1318322
1981-09-05,1.0854663
1981-09-06,1.0223893
1981-09-07,0.8843734
1981-09-08,0.9612962
1981-09-09,1.0197555
1981-09-10,0.6217688
1981-09-11,0.5114208
1981-09-12,0.5752858
1981-09-13,0.53195745
1981-09-14,0.63355863
1981-09-15,0.8430192
1981-09-16,0.7018433
1981-09-17,0.630889
1981-09-18,0.53222656
1981-09-19,0.64243907
1981-09-20,0.79381603
1981-09-21,0.68020535
1981-09-22,1.05276
1981-09-23,1.0373408
1981-09-24,0.8128121
1981-09-25,0.7120793
1981-09-26,0.70559114
1981-09-27,0.81850827
1981-09-28,0.87511504
1981-09-29,0.7303506
1981-09-30,0.6056265
1981-10-01,15.309247
1981-10-02,5.6247697
1981-10-03,8.85231
1981-10-04,4.8844523
1981-10-05,3.352267
1981-10-06,4.860869
1981-10-07,3.7641406
1981-10-08,2.2352026
1981-10-09,1.1741072
1981-10-10,0.7752836
1981-10-11,0.64138234
1981-10-12,0.556056
1981-10-13,0.49028552
1981-10-14,0.41152945
1981-10-15,0.47474378
1981-10-16,0.57433873
1981-10-17,0.55833316
1981-10-18,0.8180272
1981-10-19,1.819997
1981-10-20,1.169398
1981-10-21,0.93141973
1981-10-22,0.84261405
1981-10-23,2.0220237
1981-10-24,1.417038
1981-10-25,0.9587463
1981-10-26,1.938249
1981-10-27,2.673915
1981-10-28,2.7508936
1981-10-29,1.1912327
1981-10-30,0.7643876
1981-10-31,0.58115274
1981-11-01,0.5203531
1981-11-02,0.50825644
1981-11-03,0.44450042
1981-11-04,0.34176672
1981-11-05,0.32002035
1981-11-06,0.8267902
1981-11-07,1.2901927
1981-11-08,0.831429
1981-11-09,0.7013093
1981-11-10,0.74838245
1981-11-11,0.6995968
1981-11-12,0.7235757
1981-11-13,0.639515
1981-11-14,0.4738143
1981-11-15,0.41457257
1981-11-16,0.48520955
1981-11-17,0.5975437
1981-11-18,0.6161637
1981-11-19,0.59217435
1981-11-20,3.6360338
1981-11-21,3.2695558
1981-11-22,2.9418073
1981-11-23,2.2425232
1981-11-24,1.8537694
1981-11-25,1.5275404
1981-11-26,1.1720026
1981-11-27,1.3302505
1981-11-28,1.1387613
1981-11-29,1.0286884
1981-11-30,0.8992819
1981-12-01,1.4502975
1981-12-02,1.6014719
1981-12-03,1.2906574
1981-12-04,1.475877
1981-12-05,1.5665859
1981-12-06,1.422956
1981-12-07,1.254417
1981-12-08,3.2804997
1981-12-09,4.0151434
1981-12-10,3.20937
1981-12-11,3.37354
1981-12-12,2.8099973
1981-12-13,2.2995327
1981-12-14,1.9944712
1981-12-15,1.7528542
1981-12-16,1.8444602
1981-12-17,1.8986388
1981-12-18,1.7587343
1981-12-19,1.6983843
1981-12-20,1.7118628
1981-12-21,1.641319
1981-12-22,2.5083272
1981-12-23,8.154589
1981-12-24,5.2738233
1981-12-25,4.527587
1981-12-26,3.6991136
1981-12-27,3.033109
1981-12-28,2.8409023
1981-12-29,3.2108572
1981-12-30,2.321398
1981-12-31,2.0365515
1982-01-01,2.2801926
1982-01-02,1.7796345
1982-01-03,1.6250811
1982-01-04,3.3328154
1982-01-05,2.6141748
1982-01-06,2.7958689
1982-01-07,2.956996
1982-01-08,2.2741032
1982-01-09,1.877744
1982-01-10,1.6379716
1982-01-11,1.1189388
1982-01-12,0.7450103
1982-01-13,0.64731663
1982-01-14,0.61010563
1982-01-15,0.7020263
1982-01-16,0.85862607
1982-01-17,0.70237815
1982-01-18,0.41374242
1982-01-19,0.33346865
1982-01-20,0.46388924
1982-01-21,0.55242676
1982-01-22,0.6804552
1982-01-23,0.95259917
1982-01-24,1.4707332
1982-01-25,1.0957601
1982-01-26,1.0094254
1982-01-27,0.9625
1982-01-28,1.0511434
1982-01-29,1.2268776
1982-01-30,1.6803248
1982-01-31,3.436217
1982-02-01,4.2864933
1982-02-02,3.6764753
1982-02-03,2.3227265
1982-02-04,2.771748
1982-02-05,2.7707195
1982-02-06,1.8706591
1982-02-07,1.4509887
1982-02-08,1.1520001
1982-02-09,0.921709
1982-02-10,0.9647335
1982-02-11,0.7673863
1982-02-12,0.58826184
1982-02-13,0.5448281
1982-02-14,0.66884214
1982-02-15,1.3964087
1982-02-16,2.68477
1982-02-17,3.3882272
1982-02-18,2.9061332
1982-02-19,2.9055207
1982-02-20,2.3924153
1982-02-21,2.0786774
1982-02-22,1.8012631
1982-02-23,1.803195
1982-02-24,2.3499959
1982-02-25,2.2458107
1982-02-26,1.6029066
1982-02-27,1.1109324
1982-02-28,0.99013287
1982-03-01,1.3920224
1982-03-02,2.0310526
1982-03-03,1.7531519
1982-03-04,1.9586291
1982-03-05,1.8999014
1982-03-06,2.859024
1982-03-07,2.058905
1982-03-08,2.421903
1982-03-09,2.1754823
1982-03-10,2.3415496
1982-03-11,3.2962146
1982-03-12,5.3246045
1982-03-13,7.141906
1982-03-14,6.224797
1982-03-15,5.3469667
1982-03-16,4.6358633
1982-03-17,5.3025904
1982-03-18,4.0376825
1982-03-19,3.5994666
1982-03-20,3.3316042
1982-03-21,2.923587
1982-03-22,2.716086
1982-03-23,2.717159
1982-03-24,2.5172853
1982-03-25,2.4369872
1982-03-26,3.356081
1982-03-27,3.3876152
1982-03-28,2.2203069
1982-03-29,1.8331854
1982-03-30,3.0639286
1982-03-31,19.006796
1982-04-01,15.389865
1982-04-02,7.708043
1982-04-03,6.3631644
1982-04-04,5.5932426
1982-04-05,4.8906283
1982-04-06,4.322276
1982-04-07,2.656025
1982-04-08,2.6353111
1982-04-09,2.5003645
1982-04-10,2.7413185
1982-04-11,3.2388163
1982-04-12,4.237661
1982-04-13,4.7579193
1982-04-14,4.562177
1982-04-15,3.3860946
1982-04-16,2.4324145
1982-04-17,2.99046
1982-04-18,3.1646936
1982-04-19,2.1357222
1982-04-20,2.4724667
1982-04-21,2.6716475
1982-04-22,2.3351104
1982-04-23,2.0148094
1982-04-24,1.7281882
1982-04-25,1.558445
1982-04-26,1.6440077
1982-04-27,1.5782893
1982-04-28,1.4321647
1982-04-29,1.1054815
1982-04-30,0.8475797
1982-05-01,1.0142164
1982-05-02,1.0723408
1982-05-03,0.98669916
1982-05-04,0.8562093
1982-05-05,0.67093486
1982-05-06,0.7036191
1982-05-07,0.95851445
1982-05-08,1.9695611
1982-05-09,2.4185169
1982-05-10,1.6144137
1982-05-11,1.1040878
1982-05-12,0.98332405
1982-05-13,1.0612168
1982-05-14,1.0685737
1982-05-15,0.9496014
1982-05-16,0.74896926
1982-05-17,0.6068777
1982-05-18,0.53048724
1982-05-19,0.8062955
1982-05-20,1.1571747
1982-05-21,1.1299212
1982-05-22,1.1575221
1982-05-23,1.3534548
1982-05-24,1.2304935
1982-05-25,1.136792
1982-05-26,0.8759888
1982-05-27,0.74889505
1982-05-28,2.065951
1982-05-29,1.8168694
1982-05-30,1.7864957
1982-05-31,1.6740463
1982-06-01,1.733852
1982-06-02,1.4298416
1982-06-03,1.1116554
1982-06-04,0.83849674
1982-06-05,2.3389325
1982-06-06,4.9615445
1982-06-07,3.383099
1982-06-08,2.7642956
1982-06-09,2.0036826
1982-06-10,1.8277203
1982-06-11,1.9263916
1982-06-12,1.3297343
1982-06-13,1.2395277
1982-06-14,1.0594498
1982-06-15,0.89761823
1982-06-16,2.2568607
1982-06-17,2.9814272
1982-06-18,2.2533069
1982-06-19,1.9819672
1982-06-20,2.1323707
1982-06-21,2.0845554
1982-06-22,1.8519468
1982-06-23,1.4985199
1982-06-24,1.0620128
1982-06-25,0.90634686
1982-06-26,1.1322355
1982-06-27,1.2360487
1982-06-28,1.3277518
1982-06-29,3.4223914
1982-06-30,2.1849952
1982-07-01,1.7339121
1982-07-02,1.2235725
1982-07-03,1.3644893
1982-07-04,1.4335729
1982-07-05,1.3913672
1982-07-06,1.3956774
1982-07-07,1.4892906
1982-07-08,1.8816047
1982-07-09,1.4678421
1982-07-10,1.214284
1982-07-11,1.2424989
1982-07-12,1.4980586
1982-07-13,1.198263
1982-07-14,0.94162434
1982-07-15,0.8749158
1982-07-16,1.0024159
1982-07-17,1.1589401
1982-07-18,1.468217
1982-07-19,1.4552952
1982-07-20,1.6110911
1982-07-21,1.2686013
1982-07-22,0.8389635
1982-07-23,0.62393165
1982-07-24,0.46247128
1982-07-25,0.5164222
1982-07-26,0.8562556
1982-07-27,1.2289989
1982-07-28,2.5215344
1982-07-29,2.1391435
1982-07-30,1.5036076
1982-07-31,1.4239036
1982-08-01,1.2864492
1982-08-02,1.2072972
1982-08-03,1.2183928
1982-08-04,1.2584425
1982-08-05,1.295185
1982-08-06,1.1804365
1982-08-07,0.87579364
1982-08-08,0.7827503
1982-08-09,1.5955057
1982-08-10,1.3750572
1982-08-11,1.1691118
1982-08-12,0.7606683
1982-08-13,0.5315256
1982-08-14,0.4561066
1982-08-15,0.49686548
1982-08-16,0.6014713
1982-08-17,0.8694524
1982-08-18,1.1521686
1982-08-19,0.88244206
1982-08-20,1.9903558
1982-08-21,2.5612252
1982-08-22,1.7729249
1982-08-23,1.5401083
1982-08-24,1.4215627
1982-08-25,1.4650184
1982-08-26,1.2946899
1982-08-27,1.117116
1982-08-28,0.9613863
1982-08-29,0.657535
1982-08-30,0.4686197
1982-08-31,0.8222872
1982-09-01,1.1633135
1982-09-02,1.4975853
1982-09-03,1.5924282
1982-09-04,1.3917308
1982-09-05,1.0136584
1982-09-06,0.73821753
1982-09-07,0.80433655
1982-09-08,0.77392477
1982-09-09,0.62562376
1982-09-10,0.5428919
1982-09-11,0.70309865
1982-09-12,0.850871
1982-09-13,0.94010186
1982-09-14,0.99340504
1982-09-15,1.1603339
1982-09-16,1.0212756
1982-09-17,0.79613066
1982-09-18,0.9758964
1982-09-19,0.5735911
1982-09-20,0.37840858
1982-09-21,0.7557324
1982-09-22,1.1512408
1982-09-23,1.2138664
1982-09-24,1.1500238
1982-09-25,1.184886
1982-09-26,1.4971749
1982-09-27,5.8888297
1982-09-28,3.3774736
1982-09-29,1.8584902
1982-09-30,1.2825962
1982-10-01,1.0739119
1982-10-02,0.874119
1982-10-03,0.74857485
1982-10-04,0.6382644
1982-10-05,0.5521495
1982-10-06,0.4734273
1982-10-07,0.638245
1982-10-08,1.0625958
1982-10-09,0.83330184
1982-10-10,0.7433378
1982-10-11,0.9123291
1982-10-12,0.829278
1982-10-13,0.77660906
1982-10-14,1.2418549
1982-10-15,1.1448895
1982-10-16,1.3975369
1982-10-17,1.3687032
1982-10-18,0.90902346
1982-10-19,0.7168112
1982-10-20,0.6633584
1982-10-21,0.81920385
1982-10-22,0.9479243
1982-10-23,0.8653323
1982-10-24,0.7870599
1982-10-25,0.6425191
1982-10-26,0.5801369
1982-10-27,0.54105264
1982-10-28,0.5013792
1982-10-29,0.53775775
1982-10-30,0.6345149
1982-10-31,2.596163
1982-11-01,7.6469946
1982-11-02,4.3630104
1982-11-03,3.8120217
1982-11-04,5.5559797
1982-11-05,3.443051
1982-11-06,2.206777
1982-11-07,1.7349069
1982-11-08,1.2135414
1982-11-09,1.037538
1982-11-10,1.0591713
1982-11-11,1.9718555
1982-11-12,2.6341817
1982-11-13,3.5865529
1982-11-14,2.006888
1982-11-15,2.1366951
1982-11-16,1.725184
1982-11-17,1.3581848
1982-11-18,1.0634294
1982-11-19,0.95675534
1982-11-20,1.0556335
1982-11-21,2.8983994
1982-11-22,3.0620358
1982-11-23,1.899173
1982-11-24,2.6548398
1982-11-25,1.7787895
1982-11-26,1.6411475
1982-11-27,1.9986717
1982-11-28,1.5916089
1982-11-29,3.1974726
1982-11-30,2.597262
1982-12-01,2.2339292
1982-12-02,1.8218769
1982-12-03,1.5722522
1982-12-04,1.383768
1982-12-05,1.156
1982-12-06,1.166268
1982-12-07,1.1089009
1982-12-08,0.97471094
1982-12-09,1.1497846
1982-12-10,1.3334743
1982-12-11,1.4481246
1982-12-12,1.44943
1982-12-13,1.3587657
1982-12-14,1.3535699
1982-12-15,3.4960647
1982-12-16,8.508674
1982-12-17,5.488015
1982-12-18,4.288452
1982-12-19,4.468177
1982-12-20,5.7891474
1982-12-21,5.602765
1982-12-22,5.0492425
1982-12-23,5.397504
1982-12-24,5.559032
1982-12-25,4.402633
1982-12-26,2.7884336
1982-12-27,1.4457315
1982-12-28,1.3765143
1982-12-29,0.94569147
1982-12-30,1.3418854
1982-12-31,1.4130201
1983-01-01,1.3363672
1983-01-02,1.3839443
1983-01-03,1.513565
1983-01-04,1.4522896
1983-01-05,1.501595
1983-01-06,1.8096286
1983-01-07,2.5100849
1983-01-08,2.0909748
1983-01-09,1.7887653
1983-01-10,1.7224188
1983-01-11,4.0760527
1983-01-12,3.209374
1983-01-13,2.9206018
1983-01-14,2.5948772
1983-01-15,3.2479346
1983-01-16,2.9313672
1983-01-17,2.5751328
1983-01-18,2.1847634
1983-01-19,1.9179426
1983-01-20,1.6246604
1983-01-21,1.4150448
1983-01-22,1.6768336
1983-01-23,2.4381282
1983-01-24,3.1862116
1983-01-25,3.1903994
1983-01-26,2.6628563
1983-01-27,2.132028
1983-01-28,1.9085091
1983-01-29,2.0487266
1983-01-30,2.7155573
1983-01-31,2.9464996
1983-02-01,2.5550215
1983-02-02,4.3357725
1983-02-03,5.478064
1983-02-04,4.1189904
1983-02-05,3.4612267
1983-02-06,2.6960285
1983-02-07,2.7965505
1983-02-08,2.8292048
1983-02-09,2.4617245
1983-02-10,2.0615952
1983-02-11,1.725931
1983-02-12,1.476158
1983-02-13,1.246435
1983-02-14,1.3435894
1983-02-15,2.0866344
1983-02-16,2.7362394
1983-02-17,3.5357454
1983-02-18,3.2716148
1983-02-19,2.982686
1983-02-20,2.3221
1983-02-21,1.9253274
1983-02-22,1.6342244
1983-02-23,1.7839378
1983-02-24,1.8923159
1983-02-25,2.4735746
1983-02-26,2.3430617
1983-02-27,2.2427092
1983-02-28,2.1972017
1983-03-01,2.3972337
1983-03-02,2.5537763
1983-03-03,2.4998481
1983-03-04,2.4401934
1983-03-05,2.060615
1983-03-06,1.6368002
1983-03-07,1.3161612
1983-03-08,1.3794365
1983-03-09,1.3056158
1983-03-10,2.4196305
1983-03-11,6.0687323
1983-03-12,4.144828
1983-03-13,4.296604
1983-03-14,3.8938003
1983-03-15,3.3727143
1983-03-16,3.117234
1983-03-17,2.2784548
1983-03-18,2.0708504
1983-03-19,6.4094214
1983-03-20,5.064112
1983-03-21,5.779958
1983-03-22,5.3193526
1983-03-23,4.884559
1983-03-24,4.1708345
1983-03-25,3.507018
1983-03-26,2.7437236
1983-03-27,3.9964993
1983-03-28,5.161584
1983-03-29,5.167699
1983-03-30,4.498724
1983-03-31,4.044874
1983-04-01,3.5356
1983-04-02,3.4409428
1983-04-03,4.069241
1983-04-04,3.8130515
1983-04-05,3.1784437
1983-04-06,2.8231947
1983-04-07,3.0808468
1983-04-08,2.3209324
1983-04-09,1.9850687
1983-04-10,4.585095
1983-04-11,3.8876345
1983-04-12,3.860718
1983-04-13,3.041551
1983-04-14,2.2270327
1983-04-15,6.1508617
1983-04-16,3.9584665
1983-04-17,3.4999006
1983-04-18,3.483829
1983-04-19,3.6560235
1983-04-20,3.2036579
1983-04-21,3.0239458
1983-04-22,2.6296952
1983-04-23,2.2093034
1983-04-24,2.155541
1983-04-25,2.156782
1983-04-26,1.6475064
1983-04-27,1.3471699
1983-04-28,1.0864979
1983-04-29,1.2994348
1983-04-30,3.0759344
1983-05-01,4.6514683
1983-05-02,7.0441513
1983-05-03,7.6964593
1983-05-04,6.67548
1983-05-05,4.4456697
1983-05-06,2.8917983
1983-05-07,1.7342186
1983-05-08,2.0755696
1983-05-09,2.6533704
1983-05-10,1.9644469
1983-05-11,1.3510641
1983-05-12,1.0627726
1983-05-13,1.0851517
1983-05-14,1.0897788
1983-05-15,1.8388082
1983-05-16,2.2823887
1983-05-17,1.7968735
1983-05-18,1.3234042
1983-05-19,1.2937181
1983-05-20,2.2062793
1983-05-21,1.915815
1983-05-22,2.4837978
1983-05-23,3.0280218
1983-05-24,2.424176
1983-05-25,1.8597088
1983-05-26,2.254296
1983-05-27,1.5815113
1983-05-28,1.1436586
1983-05-29,1.1672473
1983-05-30,2.0414314
1983-05-31,1.7038152
1983-06-01,1.7046274
1983-06-02,1.1864988
1983-06-03,0.8726437
1983-06-04,1.745174
1983-06-05,1.7375262
1983-06-06,2.688894
1983-06-07,2.6187418
1983-06-08,1.8641992
1983-06-09,1.0915506
1983-06-10,0.9718957
1983-06-11,1.044124
1983-06-12,1.1273302
1983-06-13,1.2332647
1983-06-14,1.2170987
1983-06-15,1.2506111
1983-06-16,1.3990644
1983-06-17,1.3649621
1983-06-18,1.1884081
1983-06-19,1.0325408
1983-06-20,1.2643584
1983-06-21,1.0339587
1983-06-22,0.8740789
1983-06-23,0.82756543
1983-06-24,0.920874
1983-06-25,0.90157676
1983-06-26,0.61913943
1983-06-27,0.8043911
1983-06-28,2.5371454
1983-06-29,4.713679
1983-06-30,1.9408809
1983-07-01,2.0324922
1983-07-02,1.9497932
1983-07-03,1.7445308
1983-07-04,1.7133691
1983-07-05,1.699591
1983-07-06,1.3827688
1983-07-07,0.9454712
1983-07-08,0.4883169
1983-07-09,0.5374666
1983-07-10,0.61707824
1983-07-11,0.5732956
1983-07-12,0.73141795
1983-07-13,0.81465006
1983-07-14,0.82493126
1983-07-15,1.0499351
1983-07-16,1.3263434
1983-07-17,1.3299865
1983-07-18,1.2353776
1983-07-19,1.2067767
1983-07-20,1.2961376
1983-07-21,1.1119506
1983-07-22,1.0621669
1983-07-23,0.58138126
1983-07-24,1.2401391
1983-07-25,0.9291645
1983-07-26,0.91345334
1983-07-27,0.74626434
1983-07-28,0.81085056
1983-07-29,1.7295945
1983-07-30,3.8690078
1983-07-31,1.8313285
1983-08-01,2.3165276
1983-08-02,2.282034
1983-08-03,1.5145514
1983-08-04,2.0250273
1983-08-05,4.8226137
1983-08-06,1.9945331
1983-08-07,1.5888013
1983-08-08,1.4574463
1983-08-09,1.2746795
1983-08-10,0.97419167
1983-08-11,1.6843171
1983-08-12,2.4602153
1983-08-13,1.7655053
1983-08-14,1.4096181
1983-08-15,1.2242087
1983-08-16,1.153923
1983-08-17,1.2492564
1983-08-18,1.6157416
1983-08-19,1.6111838
1983-08-20,1.5270256
1983-08-21,1.3655767
1983-08-22,1.0782868
1983-08-23,1.0477009
1983-08-24,0.92611456
1983-08-25,0.69542253
1983-08-26,0.8172681
1983-08-27,0.9133084
1983-08-28,0.9859848
1983-08-29,0.8751487
1983-08-30,0.7403191
1983-08-31,1.7880415
1983-09-01,1.2061862
1983-09-02,0.8363754
1983-09-03,0.5597278
1983-09-04,0.524814
1983-09-05,0.9561128
1983-09-06,1.5062785
1983-09-07,1.9189708
1983-09-08,1.3842478
1983-09-09,0.8977515
1983-09-10,0.7007032
1983-09-11,0.861707
1983-09-12,0.8602345
1983-09-13,0.6307298
1983-09-14,0.41184497
1983-09-15,0.33736053
1983-09-16,0.83550274
1983-09-17,1.0556141
1983-09-18,0.962536
1983-09-19,1.1165289
1983-09-20,1.2622075
1983-09-21,2.3394887
1983-09-22,4.754485
1983-09-23,4.7903104
1983-09-24,3.4642546
