date,flow(mm)
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,2.12e-06
1981-04-12,0.36119205
1981-04-13,0.12208886
1981-04-14,0.18557276
1981-04-15,3.19e-06
1981-04-16,9.51e-37
1981-04-17,0.0
1981-04-18,0.05617763
1981-04-19,2.2735705
1981-04-20,2.3116317
1981-04-21,1.0020266
1981-04-22,1.3335693
1981-04-23,1.595803
1981-04-24,0.34686792
1981-04-25,0.001317759
1981-04-26,1.14e-08
1981-04-27,1.98e-08
1981-04-28,1.29e-05
1981-04-29,2.46e-10
1981-04-30,3.43e-31
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,1.22e-26
1981-05-05,9.99e-05
1981-05-06,0.011670613
1981-05-07,0.008140313
1981-05-08,0.03521157
1981-05-09,0.15481786
1981-05-10,5.926717
1981-05-11,6.0221214
1981-05-12,3.1723619
1981-05-13,2.4065728
1981-05-14,4.302418
1981-05-15,1.7957021
1981-05-16,0.6648674
1981-05-17,11.637852
1981-05-18,36.163696
1981-05-19,29.773281
1981-05-20,20.451872
1981-05-21,7.1098666
1981-05-22,4.616849
1981-05-23,2.5338476
1981-05-24,2.369187
1981-05-25,0.43571126
1981-05-26,0.024114428
1981-05-27,0.000351151
1981-05-28,6.41e-05
1981-05-29,0.014842878
1981-05-30,0.09138629
1981-05-31,0.14861837
1981-06-01,0.18036364
1981-06-02,0.06651157
1981-06-03,0.57825035
1981-06-04,0.3745824
1981-06-05,1.3003243
1981-06-06,0.8755477
1981-06-07,0.3720652
1981-06-08,0.093531735
1981-06-09,0.015971135
1981-06-10,0.20266223
1981-06-11,1.4168379
1981-06-12,3.5731072
1981-06-13,3.8674161
1981-06-14,2.6191568
1981-06-15,3.7435648
1981-06-16,10.194995
1981-06-17,6.0596676
1981-06-18,2.407223
1981-06-19,6.9359403
1981-06-20,6.4895287
1981-06-21,6.093721
1981-06-22,6.8153696
1981-06-23,4.363961
1981-06-24,2.4780881
1981-06-25,12.253881
1981-06-26,6.8071475
1981-06-27,3.8156748
1981-06-28,1.4997903
1981-06-29,0.21178114
1981-06-30,7.2616596
1981-07-01,4.7973924
1981-07-02,2.6177237
1981-07-03,0.93811166
1981-07-04,1.1830256
1981-07-05,0.65688324
1981-07-06,0.09409951
1981-07-07,0.004370031
1981-07-08,0.000198305
1981-07-09,7.45e-05
1981-07-10,3.97e-05
1981-07-11,5.06e-06
1981-07-12,2.14e-07
1981-07-13,6.94e-10
1981-07-14,1.75e-12
1981-07-15,1.32e-15
1981-07-16,4.233776
1981-07-17,2.4063842
1981-07-18,5.753695
1981-07-19,7.0269523
1981-07-20,7.631593
1981-07-21,5.8212314
1981-07-22,3.3086438
1981-07-23,2.2158887
1981-07-24,2.3218598
1981-07-25,3.3365965
1981-07-26,2.133476
1981-07-27,2.303741
1981-07-28,3.0362911
1981-07-29,1.3523401
1981-07-30,0.087162495
1981-07-31,1.19e-05
1981-08-01,0.000112674
1981-08-02,4.13e-06
1981-08-03,7.4e-06
1981-08-04,1.34e-05
1981-08-05,4.3e-06
1981-08-06,5.75e-07
1981-08-07,0.004326388
1981-08-08,5.07e-07
1981-08-09,4.39e-16
1981-08-10,0.45023048
1981-08-11,0.27050588
1981-08-12,0.003767095
1981-08-13,6.07e-10
1981-08-14,9.22e-11
1981-08-15,0.000153162
1981-08-16,1.91e-05
1981-08-17,4.05e-10
1981-08-18,2.64e-27
1981-08-19,4.25e-34
1981-08-20,7.580000000000001e-35
1981-08-21,4.83e-35
1981-08-22,4.37e-35
1981-08-23,4.64e-35
1981-08-24,4.74e-34
1981-08-25,1.07e-27
1981-08-26,0.09618111
1981-08-27,0.5085112
1981-08-28,0.10327009
1981-08-29,0.003584198
1981-08-30,0.000157946
1981-08-31,8.95e-05
1981-09-01,2.929804
1981-09-02,1.6032426
1981-09-03,0.43129984
1981-09-04,1.7e-11
1981-09-05,1.8300000000000002e-29
1981-09-06,5.33e-33
1981-09-07,1.16e-32
1981-09-08,5.24e-11
1981-09-09,3.96e-31
1981-09-10,1.6100000000000002e-33
1981-09-11,2.8200000000000002e-33
1981-09-12,2.04e-30
1981-09-13,1.2e-25
1981-09-14,3.43e-22
1981-09-15,9.83e-27
1981-09-16,1.0600000000000001e-33
1981-09-17,1.6e-34
1981-09-18,1.4399999999999999e-34
1981-09-19,1.31e-34
1981-09-20,1.1699999999999999e-34
1981-09-21,1.0599999999999999e-34
1981-09-22,1.0599999999999999e-34
1981-09-23,2.6999999999999997e-34
1981-09-24,9.25e-34
1981-09-25,9.52e-17
1981-09-26,5.41e-06
1981-09-27,1.36e-23
1981-09-28,6e-35
1981-09-29,4.5100000000000003e-35
1981-09-30,1.2400000000000001e-33
1981-10-01,5.73e-35
1981-10-02,3e-35
1981-10-03,2.78e-35
1981-10-04,2.51e-35
1981-10-05,7.390000000000001e-35
1981-10-06,0.000283357
1981-10-07,3.41e-26
1981-10-08,6.34e-35
1981-10-09,5.69e-35
1981-10-10,0.15864947
1981-10-11,0.000454578
1981-10-12,0.08854061
1981-10-13,1.0244246
1981-10-14,3.6380963
1981-10-15,1.9615821
1981-10-16,1.941049
1981-10-17,4.470898
1981-10-18,3.33681
1981-10-19,1.7560859
1981-10-20,0.25743595
1981-10-21,4e-06
1981-10-22,0.14606875
1981-10-23,0.00012967
1981-10-24,1.72e-08
1981-10-25,1.2e-08
1981-10-26,0.24799594
1981-10-27,0.03776814
1981-10-28,0.00017149
1981-10-29,0.000456402
1981-10-30,0.000297322
1981-10-31,0.7910815
1981-11-01,4.960355
1981-11-02,2.8099658
1981-11-03,1.6538953
1981-11-04,1.0359058
1981-11-05,1.1778748
1981-11-06,0.18818168
1981-11-07,3.75e-08
1981-11-08,2.28e-11
1981-11-09,0.28197488
1981-11-10,0.003182607
1981-11-11,2.08e-07
1981-11-12,3.61e-13
1981-11-13,6.27e-18
1981-11-14,9.939999999999999e-24
1981-11-15,3.52e-19
1981-11-16,2.54e-14
1981-11-17,3.46e-22
1981-11-18,7.96e-26
1981-11-19,1.1300000000000001e-29
1981-11-20,8.54e-07
1981-11-21,4.08e-05
1981-11-22,6.7e-07
1981-11-23,0.000653138
1981-11-24,0.030100798
1981-11-25,0.07405722
1981-11-26,0.061385024
1981-11-27,0.14420132
1981-11-28,0.09046614
1981-11-29,0.18281542
1981-11-30,1.7593658
1981-12-01,2.6501918
1981-12-02,1.8495088
1981-12-03,1.4392233
1981-12-04,1.0911595
1981-12-05,0.66340077
1981-12-06,0.42771465
1981-12-07,0.42633015
1981-12-08,0.09081498
1981-12-09,0.028710073
1981-12-10,0.011566204
1981-12-11,0.085910924
1981-12-12,0.413029
1981-12-13,0.6414358
1981-12-14,0.73242986
1981-12-15,0.7185795
1981-12-16,0.8486429
1981-12-17,0.3995154
1981-12-18,1.8600000000000002e-29
1981-12-19,1.58e-29
1981-12-20,1.55e-29
1981-12-21,1.8800000000000002e-29
1981-12-22,0.006984348
1981-12-23,1.1358815
1981-12-24,0.01434191
1981-12-25,4.41e-09
1981-12-26,2.43e-08
1981-12-27,2.34e-26
1981-12-28,8.56e-28
1981-12-29,1.7800000000000001e-29
1981-12-30,1.7300000000000001e-29
1981-12-31,1.7800000000000001e-29
1982-01-01,1.64e-29
1982-01-02,1.65e-29
1982-01-03,0.028575538
1982-01-04,1.7230237
1982-01-05,0.46205732
1982-01-06,5.93e-05
1982-01-07,3.35e-29
1982-01-08,3.12e-29
1982-01-09,3.05e-29
1982-01-10,3.03e-29
1982-01-11,3e-29
1982-01-12,2.96e-29
1982-01-13,2.92e-29
1982-01-14,2.88e-29
1982-01-15,2.81e-29
1982-01-16,2.76e-29
1982-01-17,2.73e-29
1982-01-18,2.67e-29
1982-01-19,2.59e-29
1982-01-20,6.5e-29
1982-01-21,2.66e-05
1982-01-22,1.2442592
1982-01-23,1.3496146
1982-01-24,1.81e-08
1982-01-25,1.17e-24
1982-01-26,1.06e-28
1982-01-27,1.04e-28
1982-01-28,2.0600000000000001e-22
1982-01-29,3.28e-05
1982-01-30,7.48933
1982-01-31,5.6678815
1982-02-01,3.143196
1982-02-02,0.06949695
1982-02-03,5.2e-25
1982-02-04,1.12e-26
1982-02-05,1.1e-26
1982-02-06,1.09e-26
1982-02-07,1.07e-26
1982-02-08,1.0300000000000001e-26
1982-02-09,1.01e-26
1982-02-10,9.990000000000002e-27
1982-02-11,9.79e-27
1982-02-12,9.5e-27
1982-02-13,9.210000000000001e-27
1982-02-14,3.83e-26
1982-02-15,0.2602383
1982-02-16,1.9876183
1982-02-17,1.6546885
1982-02-18,1.7105954
1982-02-19,1.6549097
1982-02-20,1.4679742
1982-02-21,0.70570403
1982-02-22,0.097885065
1982-02-23,0.000331693
1982-02-24,0.000121892
1982-02-25,6.98e-06
1982-02-26,3.08e-10
1982-02-27,1.09e-14
1982-02-28,1.72e-18
1982-03-01,1.06e-10
1982-03-02,0.044240817
1982-03-03,0.040044807
1982-03-04,1.2488465
1982-03-05,0.16439809
1982-03-06,0.010036074
1982-03-07,5.86e-15
1982-03-08,5.59e-22
1982-03-09,2.69e-23
1982-03-10,1.4e-09
1982-03-11,0.8633236
1982-03-12,1.7902716
1982-03-13,2.4155388
1982-03-14,6.7803955
1982-03-15,15.987469
1982-03-16,16.871492
1982-03-17,7.9067383
1982-03-18,5.003829
1982-03-19,2.1504862
1982-03-20,0.01454221
1982-03-21,4.58e-07
1982-03-22,1.65e-08
1982-03-23,3.23e-10
1982-03-24,2.56e-09
1982-03-25,2.268089
1982-03-26,1.0651264
1982-03-27,0.65306145
1982-03-28,0.38536212
1982-03-29,0.58472127
1982-03-30,2.002959
1982-03-31,1.8603925
1982-04-01,0.9380954
1982-04-02,0.56247115
1982-04-03,3.5411432
1982-04-04,1.4479716
1982-04-05,1.2216328
1982-04-06,2.261639
1982-04-07,1.154027
1982-04-08,1.8581222
1982-04-09,1.5593462
1982-04-10,1.6600015
1982-04-11,1.8893765
1982-04-12,2.2859337
1982-04-13,2.4773664
1982-04-14,1.8706291
1982-04-15,1.2206424
1982-04-16,1.0787911
1982-04-17,0.29587895
1982-04-18,0.034571353
1982-04-19,0.09775531
1982-04-20,0.2363322
1982-04-21,0.1753179
1982-04-22,0.04573194
1982-04-23,0.05817875
1982-04-24,0.18898511
1982-04-25,0.6908323
1982-04-26,2.0397263
1982-04-27,1.619798
1982-04-28,1.2438967
1982-04-29,2.0159447
1982-04-30,1.6466582
1982-05-01,1.2071198
1982-05-02,0.7262197
1982-05-03,0.2982727
1982-05-04,0.07435762
1982-05-05,0.14336744
1982-05-06,2.81265
1982-05-07,1.7211499
1982-05-08,0.07590044
1982-05-09,1.03e-07
1982-05-10,4.75e-13
1982-05-11,7.82e-12
1982-05-12,0.003342206
1982-05-13,1.1134133
1982-05-14,3.8727267
1982-05-15,7.7038283
1982-05-16,5.7841654
1982-05-17,4.845422
1982-05-18,2.8418248
1982-05-19,0.9494718
1982-05-20,0.16417189
1982-05-21,3.5709999
1982-05-22,1.915834
1982-05-23,0.30251327
1982-05-24,0.03061258
1982-05-25,3.3323317
1982-05-26,3.342851
1982-05-27,3.5136812
1982-05-28,3.6541998
1982-05-29,5.274754
1982-05-30,4.180003
1982-05-31,5.674865
1982-06-01,4.71178
1982-06-02,2.4992235
1982-06-03,1.710111
1982-06-04,7.4105763
1982-06-05,5.330976
1982-06-06,3.4653265
1982-06-07,2.4962847
1982-06-08,4.656777
1982-06-09,6.050826
1982-06-10,4.471505
1982-06-11,3.1297686
1982-06-12,3.9928174
1982-06-13,2.427484
1982-06-14,1.0006467
1982-06-15,1.3347961
1982-06-16,3.192256
1982-06-17,1.7895993
1982-06-18,0.5255687
1982-06-19,2.1651618
1982-06-20,0.77679795
1982-06-21,4.068816
1982-06-22,2.7589781
1982-06-23,1.1015347
1982-06-24,0.18084283
1982-06-25,0.52299273
1982-06-26,1.6420852
1982-06-27,1.8070086
1982-06-28,1.8149571
1982-06-29,0.95145947
1982-06-30,0.3730016
1982-07-01,1.8838995
1982-07-02,5.082314
1982-07-03,4.1587634
1982-07-04,3.1520019
1982-07-05,1.7523518
1982-07-06,0.5013486
1982-07-07,0.030182416
1982-07-08,6.76e-05
1982-07-09,6.96e-11
1982-07-10,3.507606
1982-07-11,2.567728
1982-07-12,0.9200644
1982-07-13,0.016451469
1982-07-14,0.21185426
1982-07-15,1.0892847
1982-07-16,0.26619425
1982-07-17,0.06692686
1982-07-18,0.040394165
1982-07-19,0.021422746
1982-07-20,0.008065726
1982-07-21,0.000422984
1982-07-22,1.02e-07
1982-07-23,1.19e-14
1982-07-24,3.2900000000000002e-21
1982-07-25,7.559999999999999e-23
1982-07-26,6.68e-23
1982-07-27,1.87e-22
1982-07-28,4.75e-22
1982-07-29,2.81e-22
1982-07-30,3.5499999999999996e-23
1982-07-31,4.2999999999999994e-23
1982-08-01,4.09e-24
1982-08-02,1.44e-24
1982-08-03,1.4099999999999999e-24
1982-08-04,6.37e-24
1982-08-05,3.09e-22
1982-08-06,0.16621912
1982-08-07,0.40232405
1982-08-08,1.2132783
1982-08-09,0.28422964
1982-08-10,2.97e-07
1982-08-11,2.2653735
1982-08-12,0.6654101
1982-08-13,10.192703
1982-08-14,6.850639
1982-08-15,6.280339
1982-08-16,5.1030273
1982-08-17,3.4622731
1982-08-18,1.6703081
1982-08-19,0.3359518
1982-08-20,0.011049874
1982-08-21,4.28e-08
1982-08-22,6.04e-17
1982-08-23,0.04196929
1982-08-24,0.013473998
1982-08-25,0.5936574
1982-08-26,0.003076627
1982-08-27,5.644317
1982-08-28,3.9921675
1982-08-29,2.8814516
1982-08-30,8.661054
1982-08-31,6.45587
1982-09-01,4.838389
1982-09-02,3.8650055
1982-09-03,1.8479134
1982-09-04,0.005821653
1982-09-05,4.66e-15
1982-09-06,6.5100000000000005e-21
1982-09-07,9.49e-21
1982-09-08,2.25e-18
1982-09-09,1.61e-15
1982-09-10,2.09e-12
1982-09-11,7.71e-10
1982-09-12,1.65e-06
1982-09-13,0.9538452
1982-09-14,3.1763244
1982-09-15,3.709144
1982-09-16,2.7331998
1982-09-17,0.70141804
1982-09-18,0.6762271
1982-09-19,1.31e-15
1982-09-20,3.97e-21
1982-09-21,3.0500000000000004e-21
1982-09-22,2.6600000000000002e-21
1982-09-23,2.38e-21
1982-09-24,7.390000000000001e-21
1982-09-25,6.94e-18
1982-09-26,2.7e-14
1982-09-27,1.08e-16
1982-09-28,6.9e-18
1982-09-29,5.2e-09
1982-09-30,4.72e-08
1982-10-01,9.04e-14
1982-10-02,1.22e-18
1982-10-03,8.14e-07
1982-10-04,2e-14
1982-10-05,5.43e-13
1982-10-06,7.81e-12
1982-10-07,6.28e-20
1982-10-08,5.33e-22
1982-10-09,0.22171903
1982-10-10,1.88e-07
1982-10-11,2.48e-07
1982-10-12,1.58e-11
1982-10-13,2.13e-20
1982-10-14,4.14e-21
1982-10-15,1.08e-21
1982-10-16,7.15e-22
1982-10-17,6.44e-22
1982-10-18,5.9e-22
1982-10-19,1.82e-19
1982-10-20,3.98e-11
1982-10-21,4.67e-16
1982-10-22,1.43e-18
1982-10-23,2.48e-20
1982-10-24,6.420000000000001e-21
1982-10-25,1.6200000000000002e-21
1982-10-26,1.04e-21
1982-10-27,1.3300000000000001e-21
1982-10-28,1.7e-05
1982-10-29,1.7763809
1982-10-30,0.3043595
1982-10-31,1.6913056
1982-11-01,1.270266
1982-11-02,2.6861587
1982-11-03,1.3217334
1982-11-04,0.66401094
1982-11-05,0.27803612
1982-11-06,0.001636697
1982-11-07,7.06e-05
1982-11-08,0.26137704
1982-11-09,0.26778337
1982-11-10,0.060556877
1982-11-11,1.1085144
1982-11-12,1.6438258
1982-11-13,1.4792248
1982-11-14,0.5755369
1982-11-15,0.000234919
1982-11-16,8.78e-10
1982-11-17,6.57e-07
1982-11-18,0.019868663
1982-11-19,1.7304645
1982-11-20,1.7236668
1982-11-21,0.92476755
1982-11-22,0.5619661
1982-11-23,1.2387826
1982-11-24,1.104657
1982-11-25,0.17775826
1982-11-26,2.347215
1982-11-27,2.199761
1982-11-28,3.8373034
1982-11-29,3.0613923
1982-11-30,2.6237555
1982-12-01,2.2494931
1982-12-02,19.809849
1982-12-03,22.048317
1982-12-04,14.126168
1982-12-05,21.69519
1982-12-06,8.218505
1982-12-07,5.2968016
1982-12-08,3.0621464
1982-12-09,1.4081522
1982-12-10,3.3697495
1982-12-11,2.6606922
1982-12-12,4.51e-05
1982-12-13,1.68e-17
1982-12-14,5.91e-08
1982-12-15,0.003309502
1982-12-16,7.69e-07
1982-12-17,1.59e-11
1982-12-18,0.000328106
1982-12-19,0.1348805
1982-12-20,0.20326458
1982-12-21,0.040991735
1982-12-22,0.061900627
1982-12-23,1.5144798
1982-12-24,2.785458
1982-12-25,3.9516253
1982-12-26,3.011909
1982-12-27,3.0482965
1982-12-28,3.5977209
1982-12-29,2.5624256
1982-12-30,0.37586612
1982-12-31,0.00248115
1983-01-01,0.001408634
1983-01-02,0.000141526
1983-01-03,2.13e-17
1983-01-04,3.03e-18
1983-01-05,1.66e-14
1983-01-06,0.000744424
1983-01-07,0.2036716
1983-01-08,0.75970435
1983-01-09,0.7920167
1983-01-10,0.9468516
1983-01-11,0.12802498
1983-01-12,1.08e-12
1983-01-13,4.64e-18
1983-01-14,1.54e-12
1983-01-15,7.75e-18
1983-01-16,8.23e-19
1983-01-17,7.66e-19
1983-01-18,7.32e-19
1983-01-19,7.09e-19
1983-01-20,7.3e-19
1983-01-21,6.93e-15
1983-01-22,0.18157342
1983-01-23,1.5828606
1983-01-24,2.1218014
1983-01-25,1.5179411
1983-01-26,1.1221063
1983-01-27,1.0295572
1983-01-28,0.6790102
1983-01-29,2.457022
1983-01-30,2.2522445
1983-01-31,1.7557708
1983-02-01,2.234321
1983-02-02,2.723732
1983-02-03,0.509821
1983-02-04,1.41e-18
1983-02-05,5.83e-19
1983-02-06,1.39e-18
1983-02-07,5.45e-19
1983-02-08,5.27e-19
1983-02-09,6.48e-19
1983-02-10,9.34e-07
1983-02-11,0.8099732
1983-02-12,1.9152142
1983-02-13,1.4739563
1983-02-14,1.1431228
1983-02-15,0.82681394
1983-02-16,0.56631595
1983-02-17,0.13999228
1983-02-18,0.025116215
1983-02-19,0.015173616
1983-02-20,0.33150062
1983-02-21,0.38649416
1983-02-22,0.19214678
1983-02-23,0.021877794
1983-02-24,0.21412842
1983-02-25,0.12255036
1983-02-26,0.027230613
1983-02-27,0.01178766
1983-02-28,0.001484327
1983-03-01,1.92e-05
1983-03-02,1.44e-10
1983-03-03,1.16e-15
1983-03-04,0.04302354
1983-03-05,3.5161364
1983-03-06,2.9174895
1983-03-07,3.9158316
1983-03-08,3.296711
1983-03-09,2.8420937
1983-03-10,2.225346
1983-03-11,1.6555924
1983-03-12,0.9845875
1983-03-13,0.34263748
1983-03-14,0.001725988
1983-03-15,4.61e-07
1983-03-16,1.81e-15
1983-03-17,4.06e-13
1983-03-18,5.84e-08
1983-03-19,0.07669503
1983-03-20,3.889996
1983-03-21,3.1072488
1983-03-22,2.1008432
1983-03-23,0.80412596
1983-03-24,0.62714607
1983-03-25,0.35534722
1983-03-26,5.860718
1983-03-27,7.2453933
1983-03-28,6.023552
1983-03-29,4.866804
1983-03-30,4.6684604
1983-03-31,4.350755
1983-04-01,8.38301
1983-04-02,53.51123
1983-04-03,20.295822
1983-04-04,12.737439
1983-04-05,18.512781
1983-04-06,9.516747
1983-04-07,7.686354
1983-04-08,5.2856197
1983-04-09,5.0175223
1983-04-10,4.1641145
1983-04-11,3.6396787
1983-04-12,3.594173
1983-04-13,3.2622418
1983-04-14,3.2875152
1983-04-15,2.8223865
1983-04-16,2.485118
1983-04-17,2.0687306
1983-04-18,2.2119548
1983-04-19,1.9502935
1983-04-20,2.1285703
1983-04-21,2.4106154
1983-04-22,2.8499925
1983-04-23,3.3252785
1983-04-24,2.8053958
1983-04-25,2.078751
1983-04-26,1.1455262
1983-04-27,0.8540004
1983-04-28,7.444933
1983-04-29,5.8233356
1983-04-30,5.710857
1983-05-01,33.12768
1983-05-02,35.3003
1983-05-03,16.965275
1983-05-04,8.028839
1983-05-05,4.64645
1983-05-06,1.3455572
1983-05-07,2.4070187
1983-05-08,0.3844264
1983-05-09,0.038610414
1983-05-10,0.000168936
1983-05-11,0.011314572
1983-05-12,1.5288476
1983-05-13,1.3631771
1983-05-14,3.8322597
1983-05-15,2.3574784
1983-05-16,1.3506099
1983-05-17,0.36852342
1983-05-18,2.3567727
1983-05-19,3.0627823
1983-05-20,1.9761124
1983-05-21,1.5314423
1983-05-22,1.4830177
1983-05-23,0.6576704
1983-05-24,0.05545391
1983-05-25,0.2594466
1983-05-26,0.030129967
1983-05-27,0.001998786
1983-05-28,1.8512073
1983-05-29,1.9222935
1983-05-30,0.585741
1983-05-31,0.033593763
1983-06-01,0.000913093
1983-06-02,0.00108576
1983-06-03,2.6137266
1983-06-04,2.1640735
1983-06-05,1.3579733
1983-06-06,0.8508715
1983-06-07,0.16062652
1983-06-08,0.011159531
1983-06-09,0.001245663
1983-06-10,0.003060513
1983-06-11,0.007803935
1983-06-12,0.03959979
1983-06-13,0.057528783
1983-06-14,2.0921514
1983-06-15,0.98820114
1983-06-16,0.08052906
1983-06-17,0.000527186
1983-06-18,7.39e-06
1983-06-19,1.6024196
1983-06-20,0.77449816
1983-06-21,0.32764927
1983-06-22,0.10657388
1983-06-23,0.015464542
1983-06-24,6.01e-05
1983-06-25,4.12e-07
1983-06-26,2.46e-09
1983-06-27,0.46356493
1983-06-28,2.0964007
1983-06-29,1.6915933
1983-06-30,1.0110654
1983-07-01,0.48164737
1983-07-02,0.12947503
1983-07-03,0.013895951
1983-07-04,0.6234622
1983-07-05,0.02968183
1983-07-06,2.16e-06
1983-07-07,6.36e-14
1983-07-08,1.5e-20
1983-07-09,5.59e-23
1983-07-10,9.32e-24
1983-07-11,2.16e-22
1983-07-12,3.38e-20
1983-07-13,2.7e-18
1983-07-14,5.11e-18
1983-07-15,3e-06
1983-07-16,2.61e-08
1983-07-17,3.04e-09
1983-07-18,2.61e-10
1983-07-19,8.8e-10
1983-07-20,2.28e-09
1983-07-21,6.96e-11
1983-07-22,9.74e-14
1983-07-23,4.56e-18
1983-07-24,1.5300000000000002e-21
1983-07-25,0.009134098
1983-07-26,1.75e-10
1983-07-27,6.48e-18
1983-07-28,5.39e-17
1983-07-29,6.93e-17
1983-07-30,1.42e-19
1983-07-31,5.92e-25
1983-08-01,2.63e-28
1983-08-02,5.48e-29
1983-08-03,3.6200000000000003e-29
1983-08-04,2.61e-29
1983-08-05,2.0000000000000002e-29
1983-08-06,1.65e-29
1983-08-07,0.002008423
1983-08-08,1.42e-07
1983-08-09,5.14e-19
1983-08-10,2.64e-26
1983-08-11,1.0100000000000001e-27
1983-08-12,6.7e-29
1983-08-13,9.35e-30
1983-08-14,7.04e-30
1983-08-15,5.58e-30
1983-08-16,4.54e-30
1983-08-17,4.83e-30
1983-08-18,4.3199999999999995e-30
1983-08-19,2.4699999999999997e-30
1983-08-20,1.42e-30
