date,flow(mm)
1980-10-01,0.0048671179076163
1980-10-02,0.0044615247486483
1980-10-03,0.0029608300604666
1980-10-04,0.0031230673240538
1980-10-05,0.003690897746609
1980-10-06,0.0037720163784026
1980-10-07,0.0064894905434885
1980-10-08,0.0077062700203926
1980-10-09,0.0068950837024565
1980-10-10,0.0085174563383286
1980-10-11,0.0101398289742008
1980-10-12,0.0121677947690409
1980-10-13,0.0117622016100729
1980-10-14,0.012978981086977
1980-10-15,0.0105454221331688
1980-10-16,0.0085174563383286
1980-10-17,0.0073006768614245
1980-10-18,0.0064894905434885
1980-10-19,0.0064894905434885
1980-10-20,0.0064894905434885
1980-10-21,0.0064894905434885
1980-10-22,0.0064894905434885
1980-10-23,0.0060838973845204
1980-10-24,0.0056783042255524
1980-10-25,0.0060838973845204
1980-10-26,0.0064894905434885
1980-10-27,0.0064894905434885
1980-10-28,0.0064894905434885
1980-10-29,0.0064894905434885
1980-10-30,0.0064894905434885
1980-10-31,0.0060838973845204
1980-11-01,0.0056783042255524
1980-11-02,0.0056783042255524
1980-11-03,0.0060838973845204
1980-11-04,0.0064894905434885
1980-11-05,0.0060838973845204
1980-11-06,0.0064894905434885
1980-11-07,0.0064894905434885
1980-11-08,0.0064894905434885
1980-11-09,0.0064894905434885
1980-11-10,0.0060838973845204
1980-11-11,0.0064894905434885
1980-11-12,0.0064894905434885
1980-11-13,0.0064894905434885
1980-11-14,0.0064894905434885
1980-11-15,0.0068950837024565
1980-11-16,0.0068950837024565
1980-11-17,0.0064894905434885
1980-11-18,0.0064894905434885
1980-11-19,0.0068950837024565
1980-11-20,0.0068950837024565
1980-11-21,0.0060838973845204
1980-11-22,0.0056783042255524
1980-11-23,0.0056783042255524
1980-11-24,0.0052727110665844
1980-11-25,0.0060838973845204
1980-11-26,0.0064894905434885
1980-11-27,0.0064894905434885
1980-11-28,0.0064894905434885
1980-11-29,0.0064894905434885
1980-11-30,0.0060838973845204
1980-12-01,0.0056783042255524
1980-12-02,0.0052727110665844
1980-12-03,0.0077062700203926
1980-12-04,0.0365033843071228
1980-12-05,0.0527271106658441
1980-12-06,0.0348810116712507
1980-12-07,0.0202796579484016
1980-12-08,0.0166293195176893
1980-12-09,0.0141957605638811
1980-12-10,0.0121677947690409
1980-12-11,0.0105454221331688
1980-12-12,0.0089230494972967
1980-12-13,0.0089230494972967
1980-12-14,0.0089230494972967
1980-12-15,0.0089230494972967
1980-12-16,0.0089230494972967
1980-12-17,0.0085174563383286
1980-12-18,0.0085174563383286
1980-12-19,0.0089230494972967
1980-12-20,0.0097342358152327
1980-12-21,0.0105454221331688
1980-12-22,0.0105454221331688
1980-12-23,0.0109510152921368
1980-12-24,0.0113566084511048
1980-12-25,0.0117622016100729
1980-12-26,0.0117622016100729
1980-12-27,0.0117622016100729
1980-12-28,0.0117622016100729
1980-12-29,0.0117622016100729
1980-12-30,0.0117622016100729
1980-12-31,0.0117622016100729
1981-01-01,0.0121677947690409
1981-01-02,0.012978981086977
1981-01-03,0.0040559315896803
1981-01-04,0.0121677947690409
1981-01-05,0.013384574245945
1981-01-06,0.013384574245945
1981-01-07,0.013384574245945
1981-01-08,0.013384574245945
1981-01-09,0.013384574245945
1981-01-10,0.013384574245945
1981-01-11,0.013384574245945
1981-01-12,0.012978981086977
1981-01-13,0.0117622016100729
1981-01-14,0.0117622016100729
1981-01-15,0.0117622016100729
1981-01-16,0.0117622016100729
1981-01-17,0.0117622016100729
1981-01-18,0.0117622016100729
1981-01-19,0.0109510152921368
1981-01-20,0.0113566084511048
1981-01-21,0.0113566084511048
1981-01-22,0.0158181331997532
1981-01-23,0.0287971142867302
1981-01-24,0.0174405058356253
1981-01-25,0.0162237263587212
