date,flow(mm)
1981-01-26,0.0691486873460132
1981-01-27,0.1382973746920265
1981-01-28,0.0875883373049501
1981-01-29,0.0359573174199268
1981-01-30,0.0110637899753621
1981-01-31,0.0078368512325481
1981-02-01,0.0069148687346013
1981-02-02,0.005531894987681
1981-02-03,0.0046099124897342
1981-02-04,0.0041489212407607
1981-02-05,0.003918425616274
1981-02-06,0.0036879299917873
1981-02-07,0.0032269387428139
1981-02-08,0.0027659474938405
1981-02-09,0.0025354518693538
1981-02-10,0.0023049562448671
1981-02-11,0.0020744606203803
1981-02-12,0.0020744606203803
1981-02-13,0.0020744606203803
1981-02-14,0.0092198249794684
1981-02-15,0.0691486873460132
1981-02-16,0.5531894987681061
1981-02-17,0.8758833730495014
1981-02-18,0.6315580110935878
1981-02-19,0.3872326491376743
1981-02-20,0.2996443118327241
1981-02-21,0.2397154494661793
1981-02-22,0.1613469371406976
1981-02-23,0.1244676372228238
1981-02-24,0.0921982497946843
1981-02-25,0.0691486873460132
1981-02-26,0.0599288623665448
1981-02-27,0.0460991248973421
1981-02-28,0.0318083961791661
1981-03-01,0.0313474049301926
1981-03-02,0.0276594749384053
1981-03-03,0.0244325361955913
1981-03-04,0.0239715449466179
1981-03-05,0.0235105536976445
1981-03-06,0.0221275799507242
1981-03-07,0.0198226237058571
1981-03-08,0.0189006412079102
1981-03-09,0.0179786587099634
1981-03-10,0.0179786587099634
1981-03-11,0.0193616324568837
1981-03-12,0.0202836149548305
1981-03-13,0.0198226237058571
1981-03-14,0.0179786587099634
1981-03-15,0.01751766746099
1981-03-16,0.01751766746099
1981-03-17,0.0165956849630431
1981-03-18,0.0156737024650963
1981-03-19,0.0138297374692026
1981-03-20,0.0133687462202292
1981-03-21,0.0124467637222823
1981-03-22,0.0119857724733089
1981-03-23,0.0106027987263886
1981-03-24,0.0101418074774152
1981-03-25,0.0092198249794684
1981-03-26,0.0092198249794684
1981-03-27,0.0082978424815215
1981-03-28,0.0078368512325481
1981-03-29,0.0082978424815215
1981-03-30,0.008758833730495
1981-03-31,0.008758833730495
1981-04-01,0.0092198249794684
1981-04-02,0.0082978424815215
1981-04-03,0.0082978424815215
1981-04-04,0.0082978424815215
1981-04-05,0.0082978424815215
1981-04-06,0.0069148687346013
1981-04-07,0.0064538774856279
1981-04-08,0.005531894987681
1981-04-09,0.005531894987681
1981-04-10,0.005531894987681
1981-04-11,0.005531894987681
1981-04-12,0.005531894987681
1981-04-13,0.005531894987681
1981-04-14,0.0064538774856279
1981-04-15,0.0059928862366544
1981-04-16,0.005531894987681
1981-04-17,0.0050709037387076
1981-04-18,0.0046099124897342
1981-04-19,0.0043333177403501
1981-04-20,0.0045638133648368
1981-04-21,0.003918425616274
1981-04-22,0.005531894987681
1981-04-23,0.0059928862366544
1981-04-24,0.0059928862366544
1981-04-25,0.0059928862366544
1981-04-26,0.0050709037387076
1981-04-27,0.0059928862366544
1981-04-28,0.0064538774856279
1981-04-29,0.008758833730495
1981-04-30,0.0115247812243355
1981-05-01,0.0096808162284418
1981-05-02,0.0096808162284418
1981-05-03,0.0082978424815215
1981-05-04,0.0069148687346013
1981-05-05,0.005531894987681
1981-05-06,0.0044716151150421
1981-05-07,0.0031347404930192
1981-05-08,0.0032269387428139
1981-05-09,0.0030886413681219
1981-05-10,0.0029503439934298
1981-05-11,0.0032269387428139
1981-05-12,0.0035496326170953
1981-05-13,0.0038262273664793
1981-05-14,0.0043794168652475
1981-05-15,0.0045638133648368
1981-05-16,0.0045638133648368
1981-05-17,0.0045638133648368
1981-05-18,0.0041950203656581
1981-05-19,0.0050709037387076
1981-05-20,0.0046099124897342
1981-05-21,0.003780128241582
1981-05-22,0.0029503439934298
1981-05-23,0.0023971544946617
1981-05-24,0.0031347404930192
1981-05-25,0.0042411194905554
1981-05-26,0.003780128241582
1981-05-27,0.0024432536195591
1981-05-28,0.0030425422432245
1981-05-29,0.0032269387428139
1981-05-30,0.0031808396179166
1981-05-31,0.0025354518693538
1981-06-01,0.0059928862366544
1981-06-02,0.0041028221158634
1981-06-03,0.0022127579950724
1981-06-04,0.0030886413681219
1981-06-05,0.0033652361175059
1981-06-06,0.0030886413681219
1981-06-07,0.0025815509942511
1981-06-08,0.0029964431183272
1981-06-09,0.0024432536195591
1981-06-10,0.0028120466187378
1981-06-11,0.0029042448685325
1981-06-12,0.0029503439934298
1981-06-13,0.0073758599835747
1981-06-14,0.008758833730495
1981-06-15,0.0050709037387076
1981-06-16,0.003918425616274
1981-06-17,0.003503533492198
1981-06-18,0.0033191369926086
1981-06-19,0.0035957317419926
1981-06-20,0.0045638133648368
1981-06-21,0.005531894987681
1981-06-22,0.0115247812243355
1981-06-23,0.0078368512325481
1981-06-24,0.0064538774856279
1981-06-25,0.0059928862366544
1981-06-26,0.005531894987681
1981-06-27,0.0050709037387076
1981-06-28,0.0050709037387076
1981-06-29,0.0050709037387076
1981-06-30,0.0045638133648368
1981-07-01,0.0031808396179166
1981-07-02,0.001890064120791
1981-07-03,0.0019822623705857
1981-07-04,0.0019361632456883
1981-07-05,0.0018439649958936
1981-07-06,0.0015673702465096
1981-07-07,0.0010141807477415
1981-07-08,0.0006453877485627
1981-07-09,0.0006453877485627
1981-07-10,0.0006453877485627
1981-07-11,0.0005992886236654
1981-07-12,0.0005531894987681
1981-07-13,0.0006453877485627
1981-07-14,0.0004609912489734
1981-07-15,0.0003687929991787
1981-07-16,0.0003226938742813
1981-07-17,0.000276594749384
1981-07-18,0.000276594749384
1981-07-19,0.0002304956244867
1981-07-20,0.000138297374692
1981-07-21,0.0001843964995893
1981-07-22,0.0001843964995893
1981-07-23,0.0001843964995893
1981-07-24,0.000138297374692
1981-07-25,9.219824979468434e-05
1981-07-26,0.0005992886236654
1981-07-27,0.0003226938742813
1981-07-28,0.000276594749384
1981-07-29,0.0002304956244867
1981-07-30,0.0001843964995893
1981-07-31,0.0001843964995893
1981-08-01,0.0002304956244867
1981-08-02,0.0004609912489734
1981-08-03,0.0005992886236654
1981-08-04,0.0003226938742813
1981-08-05,0.0005531894987681
1981-08-06,0.0003226938742813
1981-08-07,0.0003226938742813
1981-08-08,0.000276594749384
1981-08-09,0.000276594749384
1981-08-10,0.0002304956244867
1981-08-11,0.0001843964995893
1981-08-12,0.0001843964995893
1981-08-13,0.000138297374692
1981-08-14,9.219824979468434e-05
1981-08-15,4.609912489734217e-05
1981-08-16,9.219824979468434e-05
1981-08-17,9.219824979468434e-05
1981-08-18,9.219824979468434e-05
1981-08-19,0.000138297374692
1981-08-20,9.219824979468434e-05
1981-08-21,9.219824979468434e-05
1981-08-22,0.000138297374692
1981-08-23,0.000138297374692
1981-08-24,9.219824979468434e-05
1981-08-25,9.219824979468434e-05
1981-08-26,9.219824979468434e-05
1981-08-27,9.219824979468434e-05
1981-08-28,0.000138297374692
1981-08-29,0.000138297374692
1981-08-30,0.000138297374692
1981-08-31,9.219824979468434e-05
1981-09-01,0.000138297374692
1981-09-02,0.000138297374692
1981-09-03,0.000138297374692
1981-09-04,0.000138297374692
1981-09-05,9.219824979468434e-05
1981-09-06,0.0002304956244867
1981-09-07,0.0001843964995893
1981-09-08,0.0001843964995893
1981-09-09,0.000138297374692
1981-09-10,9.219824979468434e-05
1981-09-11,9.219824979468434e-05
1981-09-12,9.219824979468434e-05
1981-09-13,9.219824979468434e-05
1981-09-14,9.219824979468434e-05
1981-09-15,9.219824979468434e-05
1981-09-16,9.219824979468434e-05
1981-09-17,9.219824979468434e-05
1981-09-18,9.219824979468434e-05
1981-09-19,9.219824979468434e-05
1981-09-20,0.000138297374692
1981-09-21,0.0001843964995893
1981-09-22,0.000138297374692
1981-09-23,0.000138297374692
1981-09-24,0.000138297374692
1981-09-25,0.000138297374692
1981-09-26,0.0002304956244867
1981-09-27,0.0002304956244867
1981-09-28,0.0002304956244867
1981-09-29,0.0002304956244867
1981-09-30,0.0002304956244867
1981-10-01,0.0001843964995893
1981-10-02,0.0001843964995893
1981-10-03,0.0001843964995893
1981-10-04,0.0001843964995893
1981-10-05,0.0001843964995893
1981-10-06,0.0001843964995893
1981-10-07,0.0001843964995893
1981-10-08,0.000138297374692
1981-10-09,0.0001843964995893
1981-10-10,0.0001843964995893
1981-10-11,0.0001843964995893
1981-10-12,0.0002304956244867
1981-10-13,0.0002304956244867
1981-10-14,0.0002304956244867
1981-10-15,0.0002304956244867
1981-10-16,0.0001843964995893
1981-10-17,0.0001843964995893
1981-10-18,0.0001843964995893
1981-10-19,0.0002304956244867
1981-10-20,0.0002304956244867
1981-10-21,0.0002304956244867
1981-10-22,0.0002304956244867
1981-10-23,0.0002304956244867
1981-10-24,0.0002304956244867
1981-10-25,0.0003226938742813
1981-10-26,0.0005531894987681
1981-10-27,0.0005531894987681
1981-10-28,0.0005531894987681
1981-10-29,0.0005070903738707
1981-10-30,0.0005070903738707
1981-10-31,0.0012446763722282
1981-11-01,0.001751766746099
1981-11-02,0.0019361632456883
1981-11-03,0.001890064120791
1981-11-04,0.0014290728718176
1981-11-05,0.0010602798726388
1981-11-06,0.0009219824979468
1981-11-07,0.0009219824979468
1981-11-08,0.0010602798726388
1981-11-09,0.0010602798726388
1981-11-10,0.0010602798726388
1981-11-11,0.0011063789975362
1981-11-12,0.0013368746220229
1981-11-13,0.0013368746220229
1981-11-14,0.0013368746220229
1981-11-15,0.002028361495483
1981-11-16,0.002166658870175
1981-11-17,0.0020744606203803
1981-11-18,0.0019361632456883
1981-11-19,0.0019361632456883
1981-11-20,0.0019361632456883
1981-11-21,0.0019361632456883
1981-11-22,0.0018439649958936
1981-11-23,0.0017978658709963
1981-11-24,0.0017978658709963
1981-11-25,0.001890064120791
1981-11-26,0.0022127579950724
1981-11-27,0.0022127579950724
1981-11-28,0.0022588571199697
1981-11-29,0.0029964431183272
1981-11-30,0.0032269387428139
1981-12-01,0.0034574343673006
1981-12-02,0.0035496326170953
1981-12-03,0.0035496326170953
1981-12-04,0.0035496326170953
1981-12-05,0.0035496326170953
1981-12-06,0.0038723264913767
1981-12-07,0.0038723264913767
1981-12-08,0.003780128241582
1981-12-09,0.0036879299917873
1981-12-10,0.0038723264913767
1981-12-11,0.0038723264913767
1981-12-12,0.0038723264913767
1981-12-13,0.003780128241582
1981-12-14,0.0036879299917873
1981-12-15,0.003503533492198
1981-12-16,0.0034113352424033
1981-12-17,0.0034113352424033
1981-12-18,0.0033191369926086
1981-12-19,0.0033191369926086
1981-12-20,0.0032269387428139
1981-12-21,0.0032269387428139
1981-12-22,0.0032269387428139
1981-12-23,0.0031347404930192
1981-12-24,0.0031347404930192
1981-12-25,0.0030425422432245
1981-12-26,0.0030425422432245
1981-12-27,0.0029503439934298
1981-12-28,0.0028581457436352
1981-12-29,0.0027659474938405
1981-12-30,0.0027659474938405
1981-12-31,0.0026737492440458
1982-01-01,0.0026737492440458
1982-01-02,0.0025815509942511
1982-01-03,0.0025815509942511
1982-01-04,0.0024893527444564
1982-01-05,0.0024893527444564
1982-01-06,0.0023971544946617
1982-01-07,0.0023971544946617
1982-01-08,0.0023049562448671
1982-01-09,0.0022127579950724
1982-01-10,0.0021205597452777
1982-01-11,0.002028361495483
1982-01-12,0.002028361495483
1982-01-13,0.0019361632456883
1982-01-14,0.0019361632456883
1982-01-15,0.0018439649958936
1982-01-16,0.0018439649958936
1982-01-17,0.001751766746099
1982-01-18,0.001751766746099
1982-01-19,0.001751766746099
1982-01-20,0.0016595684963043
1982-01-21,0.0016595684963043
1982-01-22,0.0016595684963043
1982-01-23,0.0015673702465096
1982-01-24,0.0015673702465096
1982-01-25,0.0015673702465096
1982-01-26,0.0015673702465096
1982-01-27,0.0015673702465096
1982-01-28,0.0015673702465096
1982-01-29,0.0014751719967149
1982-01-30,0.0014751719967149
1982-01-31,0.0013829737469202
1982-02-01,0.0013829737469202
1982-02-02,0.0012907754971255
1982-02-03,0.0011985772473308
1982-02-04,0.0011063789975362
1982-02-05,0.0010141807477415
1982-02-06,0.0010141807477415
1982-02-07,0.0010141807477415
1982-02-08,0.0009219824979468
1982-02-09,0.0009219824979468
1982-02-10,0.0008297842481521
1982-02-11,0.0008297842481521
1982-02-12,0.0007375859983574
1982-02-13,0.0007375859983574
1982-02-14,0.0007375859983574
1982-02-15,0.0007375859983574
1982-02-16,0.0009219824979468
1982-02-17,0.0018439649958936
1982-02-18,0.0023049562448671
1982-02-19,0.0184396499589368
1982-02-20,0.4609912489734216
1982-02-21,0.5531894987681061
1982-02-22,0.9219824979468432
1982-02-23,0.7375859983574747
1982-02-24,0.5070903738707638
1982-02-25,0.4609912489734216
1982-02-26,0.4609912489734216
1982-02-27,0.3687929991787373
1982-02-28,0.276594749384053
1982-03-01,0.2304956244867108
1982-03-02,0.1751766746099002
1982-03-03,0.1613469371406976
1982-03-04,0.1382973746920265
1982-03-05,0.0921982497946843
1982-03-06,0.0553189498768106
1982-03-07,0.0368792999178737
1982-03-08,0.0184396499589368
1982-03-09,0.0138297374692026
1982-03-10,0.0138297374692026
1982-03-11,0.1382973746920265
1982-03-12,0.7375859983574747
1982-03-13,1.890064120791029
1982-03-14,2.7198483689431883
1982-03-15,2.8120466187378725
1982-03-16,1.6134693714069763
1982-03-17,0.8758833730495014
1982-03-18,0.6914868734601326
1982-03-19,0.4609912489734216
1982-03-20,0.3226938742813952
1982-03-21,0.2304956244867108
1982-03-22,0.2996443118327241
1982-03-23,0.1843964995893686
1982-03-24,0.1382973746920265
1982-03-25,0.1014180747741527
1982-03-26,0.0737585998357474
1982-03-27,0.0599288623665448
1982-03-28,0.1152478122433554
1982-03-29,1.0141807477415277
1982-03-30,5.163101988502323
1982-03-31,3.411335242403321
1982-04-01,0.8297842481521592
1982-04-02,0.5900687986859797
1982-04-03,0.3780128241582058
1982-04-04,0.3734029116684716
1982-04-05,0.2673749244045846
1982-04-06,0.1936163245688371
1982-04-07,0.1382973746920265
1982-04-08,0.0968081622844185
1982-04-09,0.106027987263887
1982-04-10,0.1244676372228238
1982-04-11,0.6315580110935878
1982-04-12,4.485444852511393
1982-04-13,4.978705488912954
1982-04-14,1.4475125217765443
1982-04-15,0.8113445981932222
1982-04-16,0.5485795862783718
1982-04-17,0.3134740493019268
1982-04-18,0.2304956244867108
1982-04-19,0.2074460620380398
1982-04-20,0.2074460620380398
1982-04-21,0.2212757995072424
1982-04-22,0.2950343993429898
1982-04-23,0.3687929991787373
1982-04-24,0.3641830866890032
1982-04-25,0.2212757995072424
1982-04-26,0.1521271121612291
1982-04-27,0.106027987263887
1982-04-28,0.0737585998357474
1982-04-29,0.0553189498768106
1982-04-30,0.0460991248973421
1982-05-01,0.0460991248973421
1982-05-02,0.0507090373870763
1982-05-03,0.0553189498768106
1982-05-04,0.0507090373870763
1982-05-05,0.0460991248973421
1982-05-06,0.0405672299096611
1982-05-07,0.03503533492198
1982-05-08,0.0318083961791661
1982-05-09,0.0327303786771129
1982-05-10,0.0373402911668471
1982-05-11,0.0419502036565813
1982-05-12,0.0451771423993953
1982-05-13,0.0460991248973421
1982-05-14,0.0460991248973421
1982-05-15,0.0599288623665448
1982-05-16,0.1014180747741527
1982-05-17,0.2489352744456477
1982-05-18,0.1936163245688371
1982-05-19,0.1152478122433554
1982-05-20,0.0783685123254817
1982-05-21,0.0507090373870763
1982-05-22,0.0419502036565813
1982-05-23,0.0359573174199268
1982-05-24,0.0318083961791661
1982-05-25,0.0271984836894318
1982-05-26,0.0248935274445647
1982-05-27,0.0225885711996976
1982-05-28,0.0373402911668471
1982-05-29,0.0419502036565813
1982-05-30,0.0318083961791661
1982-05-31,0.0239715449466179
1982-06-01,0.0189006412079102
1982-06-02,0.0165956849630431
1982-06-03,0.0129077549712558
1982-06-04,0.0110637899753621
1982-06-05,0.0110637899753621
1982-06-06,0.0189006412079102
1982-06-07,0.3042542243224583
1982-06-08,0.3595731741992689
1982-06-09,1.189357422351428
1982-06-10,1.1432582974540857
1982-06-11,0.2950343993429898
1982-06-12,0.1429072871817607
1982-06-13,0.0921982497946843
1982-06-14,0.0599288623665448
1982-06-15,0.0460991248973421
1982-06-16,0.038262273664794
1982-06-17,0.03503533492198
1982-06-18,0.026276501191485
1982-06-19,0.0216665887017508
1982-06-20,0.0179786587099634
1982-06-21,0.0156737024650963
1982-06-22,0.0133687462202292
1982-06-23,0.0106027987263886
1982-06-24,0.0101418074774152
1982-06-25,0.0096808162284418
1982-06-26,0.0092198249794684
1982-06-27,0.0073758599835747
1982-06-28,0.0092198249794684
1982-06-29,0.0101418074774152
1982-06-30,0.0101418074774152
1982-07-01,0.0092198249794684
1982-07-02,0.0078368512325481
1982-07-03,0.0073758599835747
1982-07-04,0.0069148687346013
1982-07-05,0.0092198249794684
1982-07-06,0.0092198249794684
1982-07-07,0.008758833730495
1982-07-08,0.1890064120791029
1982-07-09,0.3964524741171427
1982-07-10,0.1429072871817607
1982-07-11,0.0553189498768106
1982-07-12,0.0304254224322458
1982-07-13,0.0189006412079102
1982-07-14,0.0460991248973421
1982-07-15,0.5670192362373087
1982-07-16,0.2627650119148503
1982-07-17,0.129077549712558
1982-07-18,0.0553189498768106
1982-07-19,0.0327303786771129
1982-07-20,0.0189006412079102
1982-07-21,0.0133687462202292
1982-07-22,0.0101418074774152
1982-07-23,0.008758833730495
1982-07-24,0.0073758599835747
1982-07-25,0.0069148687346013
1982-07-26,0.0064538774856279
1982-07-27,0.0106027987263886
1982-07-28,0.0138297374692026
1982-07-29,0.03503533492198
1982-07-30,0.0189006412079102
1982-07-31,0.0184396499589368
1982-08-01,0.0152127112161229
1982-08-02,0.0119857724733089
1982-08-03,0.0092198249794684
1982-08-04,0.0078368512325481
1982-08-05,0.0069148687346013
1982-08-06,0.0059928862366544
1982-08-07,0.0059928862366544
1982-08-08,0.005531894987681
1982-08-09,0.0043333177403501
1982-08-10,0.0037340291166847
1982-08-11,0.0038723264913767
1982-08-12,0.0032730378677112
1982-08-13,0.0034574343673006
1982-08-14,0.0023510553697644
1982-08-15,0.0023510553697644
1982-08-16,0.0024432536195591
1982-08-17,0.0024893527444564
1982-08-18,0.0033191369926086
1982-08-19,0.0046099124897342
1982-08-20,0.005531894987681
1982-08-21,0.0041489212407607
1982-08-22,0.0029503439934298
1982-08-23,0.0029503439934298
1982-08-24,0.0028120466187378
1982-08-25,0.0027198483689431
1982-08-26,0.0029503439934298
1982-08-27,0.0026737492440458
1982-08-28,0.0026737492440458
1982-08-29,0.0026737492440458
1982-08-30,0.005531894987681
1982-08-31,0.0025815509942511
1982-09-01,0.003503533492198
1982-09-02,0.0041489212407607
1982-09-03,0.0046099124897342
1982-09-04,0.0044716151150421
1982-09-05,0.0035957317419926
1982-09-06,0.0032730378677112
1982-09-07,0.0031347404930192
1982-09-08,0.0021205597452777
1982-09-09,0.0014290728718176
1982-09-10,0.0019361632456883
1982-09-11,0.0021205597452777
1982-09-12,0.0022127579950724
1982-09-13,0.0019361632456883
1982-09-14,0.0017978658709963
1982-09-15,0.0017978658709963
1982-09-16,0.0016134693714069
1982-09-17,0.0020744606203803
1982-09-18,0.0019822623705857
1982-09-19,0.0019361632456883
1982-09-20,0.0020744606203803
1982-09-21,0.0020744606203803
1982-09-22,0.0019361632456883
1982-09-23,0.0021205597452777
1982-09-24,0.0028581457436352
1982-09-25,0.0031347404930192
1982-09-26,0.0038262273664793
1982-09-27,0.0059928862366544
1982-09-28,0.008758833730495
1982-09-29,0.0092198249794684
1982-09-30,0.014290728718176
1982-10-01,0.0138297374692026
1982-10-02,0.0110637899753621
1982-10-03,0.0073758599835747
1982-10-04,0.0069148687346013
1982-10-05,0.0078368512325481
1982-10-06,0.014290728718176
1982-10-07,0.0271984836894318
1982-10-08,0.0276594749384053
1982-10-09,0.0460991248973421
1982-10-10,0.2166658870175082
1982-10-11,0.4517714239939532
1982-10-12,0.3687929991787373
1982-10-13,0.1890064120791029
1982-10-14,0.106027987263887
1982-10-15,0.0460991248973421
1982-10-16,0.0313474049301926
1982-10-17,0.0202836149548305
1982-10-18,0.0165956849630431
1982-10-19,0.0152127112161229
1982-10-20,0.0147517199671494
1982-10-21,0.0147517199671494
1982-10-22,0.0133687462202292
1982-10-23,0.0119857724733089
1982-10-24,0.0106027987263886
1982-10-25,0.0106027987263886
1982-10-26,0.0106027987263886
1982-10-27,0.0110637899753621
1982-10-28,0.9542518853749828
1982-10-29,3.600341654482424
1982-10-30,1.1847475098616935
1982-10-31,0.2719848368943188
1982-11-01,0.1659568496304318
1982-11-02,0.106027987263887
1982-11-03,0.064538774856279
1982-11-04,0.0507090373870763
1982-11-05,0.0401062386606876
1982-11-06,0.0364183086689003
1982-11-07,0.0341133524240332
1982-11-08,0.0313474049301926
1982-11-09,0.0285814574363521
1982-11-10,0.0281204661873787
1982-11-11,0.0267374924404584
1982-11-12,0.0248935274445647
1982-11-13,0.0225885711996976
1982-11-14,0.0202836149548305
1982-11-15,0.0179786587099634
1982-11-16,0.0179786587099634
1982-11-17,0.01751766746099
1982-11-18,0.01751766746099
1982-11-19,0.01751766746099
1982-11-20,0.01751766746099
1982-11-21,0.01751766746099
1982-11-22,0.0161346937140697
1982-11-23,0.0147517199671494
1982-11-24,0.014290728718176
1982-11-25,0.014290728718176
1982-11-26,0.014290728718176
1982-11-27,0.0138297374692026
1982-11-28,0.0133687462202292
1982-11-29,0.0129077549712558
1982-11-30,0.0133687462202292
1982-12-01,0.0124467637222823
1982-12-02,0.0138297374692026
1982-12-03,0.0147517199671494
1982-12-04,0.0147517199671494
1982-12-05,0.0156737024650963
1982-12-06,0.0156737024650963
1982-12-07,0.0147517199671494
1982-12-08,0.0147517199671494
1982-12-09,0.0147517199671494
1982-12-10,0.0115247812243355
1982-12-11,0.0101418074774152
1982-12-12,0.0110637899753621
1982-12-13,0.0110637899753621
1982-12-14,0.0101418074774152
1982-12-15,0.0092198249794684
1982-12-16,0.0092198249794684
1982-12-17,0.0096808162284418
1982-12-18,0.0110637899753621
1982-12-19,0.0115247812243355
1982-12-20,0.0115247812243355
1982-12-21,0.0115247812243355
1982-12-22,0.0110637899753621
1982-12-23,0.0106027987263886
1982-12-24,0.0101418074774152
1982-12-25,0.0096808162284418
1982-12-26,0.0092198249794684
1982-12-27,0.0092198249794684
1982-12-28,0.0082978424815215
1982-12-29,0.0078368512325481
1982-12-30,0.0073758599835747
1982-12-31,0.0069148687346013
1983-01-01,0.0069148687346013
1983-01-02,0.0064538774856279
1983-01-03,0.0064538774856279
1983-01-04,0.0064538774856279
1983-01-05,0.0069148687346013
1983-01-06,0.0115247812243355
1983-01-07,0.0184396499589368
1983-01-08,0.0276594749384053
1983-01-09,0.1382973746920265
1983-01-10,0.2074460620380398
1983-01-11,0.1843964995893686
1983-01-12,0.1659568496304318
1983-01-13,0.0968081622844185
1983-01-14,0.0599288623665448
1983-01-15,0.0691486873460132
1983-01-16,0.0829784248152159
1983-01-17,0.0737585998357474
1983-01-18,0.043794168652475
1983-01-19,0.0276594749384053
1983-01-20,0.0207446062038039
1983-01-21,0.0165956849630431
1983-01-22,0.0156737024650963
1983-01-23,0.0156737024650963
1983-01-24,0.0147517199671494
1983-01-25,0.0133687462202292
1983-01-26,0.0119857724733089
1983-01-27,0.0119857724733089
1983-01-28,0.0115247812243355
1983-01-29,0.0115247812243355
1983-01-30,0.0115247812243355
1983-01-31,0.0110637899753621
1983-02-01,0.0110637899753621
1983-02-02,0.0101418074774152
1983-02-03,0.0101418074774152
1983-02-04,0.0092198249794684
1983-02-05,0.008758833730495
1983-02-06,0.0082978424815215
1983-02-07,0.0082978424815215
1983-02-08,0.0078368512325481
1983-02-09,0.0073758599835747
1983-02-10,0.0069148687346013
1983-02-11,0.0069148687346013
1983-02-12,0.0115247812243355
1983-02-13,0.1382973746920265
1983-02-14,1.1524781224335543
1983-02-15,1.336874622022923
1983-02-16,0.977301447823654
1983-02-17,0.8758833730495014
1983-02-18,0.9819113603133882
1983-02-19,0.8297842481521592
1983-02-20,0.4840408114220928
1983-02-21,0.3780128241582058
1983-02-22,0.3088641368121925
1983-02-23,0.2397154494661793
1983-02-24,0.2719848368943188
1983-02-25,0.2904244868532556
