date,flow(mm)
1981-04-02,0.46725893
1981-04-03,0.4445373
1981-04-04,0.36212492
1981-04-05,0.4138674
1981-04-06,0.41473076
1981-04-07,0.41147104
1981-04-08,0.40617248
1981-04-09,0.43900385
1981-04-10,0.44949678
1981-04-11,0.45822018
1981-04-12,0.47245848
1981-04-13,0.45061818
1981-04-14,0.4698834
1981-04-15,0.4784023
1981-04-16,0.45158902
1981-04-17,0.45336255
1981-04-18,0.45768788
1981-04-19,0.45744285
1981-04-20,0.4667687
1981-04-21,0.43052483
1981-04-22,0.45229757
1981-04-23,0.45274863
1981-04-24,0.4019198
1981-04-25,0.43295622
1981-04-26,0.44090325
1981-04-27,0.41518405
1981-04-28,0.44196442
1981-04-29,0.36302617
1981-04-30,0.3374831
1981-05-01,0.40506065
1981-05-02,0.38923064
1981-05-03,0.3935034
1981-05-04,0.43787962
1981-05-05,0.4496888
1981-05-06,0.55695367
1981-05-07,0.67376673
1981-05-08,0.583291
1981-05-09,0.50764394
1981-05-10,0.557964
1981-05-11,0.85448617
1981-05-12,0.62326896
1981-05-13,0.6067043
1981-05-14,0.6122973
1981-05-15,0.7855148
1981-05-16,1.5032771
1981-05-17,1.2190992
1981-05-18,0.82412845
1981-05-19,0.69541913
1981-05-20,0.8036088
1981-05-21,1.646758
1981-05-22,1.7859017
1981-05-23,1.8355609
1981-05-24,1.7350788
1981-05-25,1.6559534
1981-05-26,1.5662123
1981-05-27,1.341988
1981-05-28,1.3747387
1981-05-29,1.3210182
1981-05-30,1.4730302
1981-05-31,1.6466304
1981-06-01,1.6867522
1981-06-02,1.7124182
1981-06-03,1.6936611
1981-06-04,1.7305906
1981-06-05,1.7229935
1981-06-06,1.7077639
1981-06-07,1.709796
1981-06-08,1.7199609
1981-06-09,1.7310869
1981-06-10,1.7379264
1981-06-11,1.7159888
1981-06-12,1.7031565
1981-06-13,1.7886363
1981-06-14,1.8422307
1981-06-15,1.8046716
1981-06-16,1.8077374
1981-06-17,1.7395295
1981-06-18,1.7905192
1981-06-19,1.7203329
1981-06-20,1.7370682
1981-06-21,1.5516571
1981-06-22,1.5998894
1981-06-23,1.5769444
1981-06-24,1.6085151
1981-06-25,1.6462218
1981-06-26,1.5232109
1981-06-27,1.6211168
1981-06-28,1.6122332
1981-06-29,1.6426857
1981-06-30,1.5810852
1981-07-01,1.6048754
1981-07-02,1.5043544
1981-07-03,1.5583457
1981-07-04,1.5625899
1981-07-05,1.5620214
1981-07-06,1.5153108
1981-07-07,1.5390704
1981-07-08,1.629059
1981-07-09,1.585203
1981-07-10,1.4533594
1981-07-11,1.4039361
1981-07-12,1.4337602
1981-07-13,1.4328306
1981-07-14,1.3756664
1981-07-15,1.2409806
1981-07-16,1.3064073
1981-07-17,0.7606179
1981-07-18,0.5887822
1981-07-19,0.8215515
1981-07-20,0.76720047
1981-07-21,0.8289234
1981-07-22,0.9985582
1981-07-23,1.1101382
1981-07-24,1.7471143
1981-07-25,2.0042071
1981-07-26,2.1245453
1981-07-27,2.0938275
1981-07-28,1.9931597
1981-07-29,1.922378
1981-07-30,1.7727705
1981-07-31,1.7029915
1981-08-01,1.3832645
1981-08-02,1.2274119
1981-08-03,1.1326425
1981-08-04,1.1760368
1981-08-05,0.925877
1981-08-06,0.8225618
1981-08-07,0.7344704
1981-08-08,0.7197007
1981-08-09,0.7542818
1981-08-10,0.78764385
1981-08-11,0.78464806
1981-08-12,0.7217398
1981-08-13,0.79670185
1981-08-14,0.7535293
1981-08-15,0.79379344
1981-08-16,0.76676613
1981-08-17,0.739212
1981-08-18,0.70352274
1981-08-19,0.6969606
1981-08-20,0.6746385
1981-08-21,0.6564913
1981-08-22,0.6413512
1981-08-23,0.6275916
1981-08-24,0.62698823
1981-08-25,0.60749745
1981-08-26,0.6032024
1981-08-27,0.6064674
1981-08-28,0.58090305
1981-08-29,0.56091726
1981-08-30,0.5610438
1981-08-31,0.53847325
1981-09-01,0.5574753
1981-09-02,0.4716464
1981-09-03,0.5402883
1981-09-04,0.54016095
1981-09-05,0.40581557
1981-09-06,0.44474694
1981-09-07,0.4532467
1981-09-08,0.47501385
1981-09-09,0.39826545
1981-09-10,0.2910782
1981-09-11,0.35530043
1981-09-12,0.25843376
1981-09-13,0.31991145
1981-09-14,0.34330767
1981-09-15,0.4287376
1981-09-16,0.46957904
1981-09-17,0.48997036
1981-09-18,0.37636974
1981-09-19,0.35237294
1981-09-20,0.30444384
1981-09-21,0.3393641
1981-09-22,0.442885
1981-09-23,0.41754854
1981-09-24,0.4064985
1981-09-25,0.31651524
1981-09-26,0.3850617
1981-09-27,0.40827146
1981-09-28,0.25175366
1981-09-29,0.24040057
1981-09-30,0.24266905
1981-10-01,0.3321643
1981-10-02,0.27890018
1981-10-03,0.2773711
1981-10-04,0.32243377
1981-10-05,0.40747648
1981-10-06,0.42503238
1981-10-07,0.31933978
1981-10-08,0.3291171
1981-10-09,0.44757137
1981-10-10,0.42807168
1981-10-11,0.38776273
1981-10-12,0.4066651
1981-10-13,0.44652528
1981-10-14,0.43141344
1981-10-15,0.3280831
1981-10-16,0.3773997
1981-10-17,0.2671077
1981-10-18,0.30638108
1981-10-19,0.32680905
1981-10-20,0.4043148
1981-10-21,0.46721718
1981-10-22,0.43010578
1981-10-23,0.40043968
1981-10-24,0.3607956
1981-10-25,0.43232694
1981-10-26,0.41670752
1981-10-27,0.3695446
1981-10-28,0.32391483
1981-10-29,0.3002897
1981-10-30,0.31295496
1981-10-31,0.2661302
1981-11-01,0.2393165
1981-11-02,0.21948382
1981-11-03,0.21420833
1981-11-04,0.14650919
1981-11-05,0.2260262
1981-11-06,0.19931939
1981-11-07,0.16112028
1981-11-08,0.2414948
1981-11-09,0.20436722
1981-11-10,0.17330304
1981-11-11,0.15459397
1981-11-12,0.10938724
1981-11-13,0.08994547
1981-11-14,0.105892904
1981-11-15,0.08233266
1981-11-16,0.036988158
1981-11-17,0.032247562
1981-11-18,0.07274262
1981-11-19,0.21972665
1981-11-20,0.22701038
1981-11-21,0.190801
1981-11-22,0.23529609
1981-11-23,0.28769
1981-11-24,0.22356248
1981-11-25,0.30212402
1981-11-26,0.3256246
1981-11-27,0.33538815
1981-11-28,0.31333533
1981-11-29,0.28386733
1981-11-30,0.2743605
1981-12-01,0.278958
1981-12-02,0.24238008
1981-12-03,0.23859286
1981-12-04,0.26483965
1981-12-05,0.22377263
1981-12-06,0.15387332
1981-12-07,0.13581999
1981-12-08,0.1380346
1981-12-09,0.1494829
1981-12-10,0.093486734
1981-12-11,0.11758264
1981-12-12,0.22837275
1981-12-13,0.2888809
1981-12-14,0.30960333
1981-12-15,0.3411567
1981-12-16,0.37029195
1981-12-17,0.38049495
1981-12-18,0.35032675
1981-12-19,0.31089282
1981-12-20,0.30157918
1981-12-21,0.26407385
1981-12-22,0.25339
1981-12-23,0.29206693
1981-12-24,0.2760525
1981-12-25,0.31641126
1981-12-26,0.30825222
1981-12-27,0.33665544
1981-12-28,0.3147323
1981-12-29,0.30021474
1981-12-30,0.29217067
1981-12-31,0.33368763
1982-01-01,0.32828757
1982-01-02,0.30844828
1982-01-03,0.30234563
1982-01-04,0.31648993
1982-01-05,0.34854734
1982-01-06,0.32992914
1982-01-07,0.31209892
1982-01-08,0.3114835
1982-01-09,0.31068748
1982-01-10,0.2481366
1982-01-11,0.2535953
1982-01-12,0.31425878
1982-01-13,0.3831376
1982-01-14,0.39551342
1982-01-15,0.43323493
1982-01-16,0.3945474
1982-01-17,0.38658753
1982-01-18,0.36015084
1982-01-19,0.30308026
1982-01-20,0.24841486
1982-01-21,0.19970664
1982-01-22,0.05450815
1982-01-23,0.12885755
1982-01-24,0.3400484
1982-01-25,0.35996085
1982-01-26,0.39316875
1982-01-27,0.40924683
1982-01-28,0.3468348
1982-01-29,0.29588524
1982-01-30,0.2868709
1982-01-31,0.29737008
1982-02-01,0.4050267
1982-02-02,0.40959904
1982-02-03,0.3458818
1982-02-04,0.21769296
1982-02-05,0.20327096
1982-02-06,0.30327058
1982-02-07,0.33051398
1982-02-08,0.22770563
1982-02-09,0.18178326
1982-02-10,0.24384058
1982-02-11,0.31412742
1982-02-12,0.38142273
1982-02-13,0.4141543
1982-02-14,0.47536862
1982-02-15,0.53302723
1982-02-16,0.52019596
1982-02-17,0.45931193
1982-02-18,0.5332856
1982-02-19,0.5471724
1982-02-20,0.5265261
1982-02-21,0.4722631
1982-02-22,0.57205504
1982-02-23,0.46581215
1982-02-24,0.53299206
1982-02-25,0.5531362
1982-02-26,0.58061206
1982-02-27,0.5937161
1982-02-28,0.50511026
1982-03-01,0.5668593
1982-03-02,0.60788876
1982-03-03,0.5787918
1982-03-04,0.58374554
1982-03-05,0.6430333
1982-03-06,0.5766952
1982-03-07,0.59744
1982-03-08,0.5732976
1982-03-09,0.6585019
1982-03-10,0.5813907
1982-03-11,0.7034633
1982-03-12,0.74483967
1982-03-13,0.71142244
1982-03-14,0.7559254
1982-03-15,0.7230263
1982-03-16,0.70958936
1982-03-17,0.6120777
1982-03-18,0.5241856
1982-03-19,0.6614085
1982-03-20,0.6070757
1982-03-21,0.75876224
1982-03-22,0.79715514
1982-03-23,0.78919125
1982-03-24,0.86442465
1982-03-25,0.891612
1982-03-26,0.8155838
1982-03-27,0.86834586
1982-03-28,0.8832941
1982-03-29,0.90690166
1982-03-30,0.91571736
1982-03-31,0.8803229
1982-04-01,0.9283186
1982-04-02,0.9926068
1982-04-03,0.9409299
1982-04-04,0.8392408
1982-04-05,0.9357947
1982-04-06,0.96201783
1982-04-07,0.85002285
1982-04-08,0.9379106
1982-04-09,0.80050427
1982-04-10,0.9454457
1982-04-11,1.0563864
1982-04-12,1.083929
1982-04-13,1.1292541
1982-04-14,1.1409489
1982-04-15,1.1432825
1982-04-16,1.1230122
1982-04-17,1.1289704
1982-04-18,1.0632683
1982-04-19,0.9893446
1982-04-20,1.0082867
1982-04-21,1.0422701
1982-04-22,1.1032317
1982-04-23,1.1658944
1982-04-24,1.3292812
1982-04-25,1.4187896
1982-04-26,1.0438974
1982-04-27,1.0719835
1982-04-28,1.1101093
1982-04-29,1.1244684
1982-04-30,1.1987406
1982-05-01,1.3462958
1982-05-02,1.6883472
1982-05-03,1.8618299
1982-05-04,1.8990281
1982-05-05,1.5433822
1982-05-06,1.4385396
1982-05-07,1.1998533
1982-05-08,1.3993406
1982-05-09,1.1807152
1982-05-10,0.9730452
1982-05-11,0.88955075
1982-05-12,1.0239729
1982-05-13,1.0055172
1982-05-14,0.8813893
1982-05-15,0.8037623
1982-05-16,0.8538303
1982-05-17,1.0200288
1982-05-18,1.0990942
1982-05-19,1.5886346
1982-05-20,1.5340115
1982-05-21,1.7939968
1982-05-22,1.9379474
1982-05-23,2.255416
1982-05-24,2.307902
1982-05-25,2.2759578
1982-05-26,2.2956872
1982-05-27,2.2785811
1982-05-28,2.2945373
1982-05-29,2.3026237
1982-05-30,2.243444
1982-05-31,2.2563956
1982-06-01,2.2440202
1982-06-02,1.848382
1982-06-03,2.0954773
1982-06-04,2.1760957
1982-06-05,2.3399384
1982-06-06,2.582776
1982-06-07,2.6261506
1982-06-08,2.6401186
1982-06-09,2.6303997
1982-06-10,2.592145
1982-06-11,2.5611572
1982-06-12,2.528283
1982-06-13,2.48281
1982-06-14,2.6304665
1982-06-15,2.6307905
1982-06-16,2.6150813
1982-06-17,2.618266
1982-06-18,2.6119459
1982-06-19,2.6013296
1982-06-20,2.5700605
1982-06-21,2.5370495
1982-06-22,2.4870818
1982-06-23,2.380564
1982-06-24,2.2920737
1982-06-25,2.315332
1982-06-26,2.3329086
1982-06-27,2.3394568
1982-06-28,2.2971537
1982-06-29,2.274206
1982-06-30,2.1890693
1982-07-01,2.15414
1982-07-02,2.1858153
1982-07-03,2.2108366
1982-07-04,2.2223454
1982-07-05,1.9236042
1982-07-06,2.1101806
1982-07-07,2.1688724
1982-07-08,2.0196066
1982-07-09,2.1964076
1982-07-10,2.2777689
1982-07-11,2.2788017
1982-07-12,2.279632
1982-07-13,2.3261921
1982-07-14,2.3134253
1982-07-15,2.294908
1982-07-16,2.2805111
1982-07-17,2.2692142
1982-07-18,2.2426617
1982-07-19,2.2309835
1982-07-20,2.2138927
1982-07-21,2.1759868
1982-07-22,2.1459656
1982-07-23,2.1274567
1982-07-24,2.1014698
1982-07-25,2.1657994
1982-07-26,1.9016471
1982-07-27,1.5673262
1982-07-28,1.2305567
1982-07-29,1.0904387
1982-07-30,1.0805813
1982-07-31,1.2285359
1982-08-01,1.2442367
1982-08-02,1.5459862
1982-08-03,1.5076958
1982-08-04,1.5284755
1982-08-05,1.5946331
1982-08-06,1.616294
1982-08-07,1.52439
1982-08-08,1.4386055
1982-08-09,1.7479606
1982-08-10,1.5484213
1982-08-11,1.3756613
1982-08-12,1.1234611
1982-08-13,0.78197193
1982-08-14,0.8432541
1982-08-15,0.87230784
1982-08-16,0.8922654
1982-08-17,0.89601815
1982-08-18,0.91442806
1982-08-19,0.8901613
1982-08-20,0.8795791
1982-08-21,0.87856406
1982-08-22,0.82173693
1982-08-23,0.8468599
1982-08-24,0.880851
1982-08-25,0.87788415
1982-08-26,0.8815531
1982-08-27,0.8781728
1982-08-28,0.8664867
1982-08-29,0.8040483
1982-08-30,0.8014893
1982-08-31,0.81222683
1982-09-01,0.8367068
1982-09-02,0.7959758
1982-09-03,0.798017
1982-09-04,0.79663765
1982-09-05,0.8009457
1982-09-06,0.7978475
1982-09-07,0.60166055
1982-09-08,0.53930175
1982-09-09,0.5797552
1982-09-10,0.5611148
1982-09-11,0.6163189
1982-09-12,0.69647676
1982-09-13,0.97741073
1982-09-14,1.0160372
1982-09-15,1.0037495
1982-09-16,0.9440456
1982-09-17,0.9273869
1982-09-18,0.9412532
1982-09-19,0.9259724
1982-09-20,0.9166487
1982-09-21,0.8915538
1982-09-22,0.6972498
1982-09-23,0.53483063
1982-09-24,0.63631177
1982-09-25,0.49924326
1982-09-26,0.381412
1982-09-27,0.39962026
1982-09-28,0.6090506
1982-09-29,0.8283371
1982-09-30,0.709096
1982-10-01,0.269339992
1982-10-02,0.269339992
1982-10-03,0.245919123
1982-10-04,0.257629558
1982-10-05,0.269339992
1982-10-06,0.269339992
1982-10-07,0.269339992
1982-10-08,0.281050426
1982-10-09,0.269339992
1982-10-10,0.245919123
1982-10-11,0.245919123
1982-10-12,0.245919123
1982-10-13,0.245919123
1982-10-14,0.245919123
1982-10-15,0.245919123
1982-10-16,0.245919123
1982-10-17,0.245919123
1982-10-18,0.257629558
1982-10-19,0.245919123
1982-10-20,0.245919123
1982-10-21,0.245919123
1982-10-22,0.245919123
1982-10-23,0.245919123
1982-10-24,0.257629558
1982-10-25,0.281050426
1982-10-26,0.292760861
1982-10-27,0.304471295
1982-10-28,0.304471295
1982-10-29,0.304471295
1982-10-30,0.304471295
1982-10-31,0.304471295
1982-11-01,0.304471295
1982-11-02,0.304471295
1982-11-03,0.304471295
1982-11-04,0.304471295
1982-11-05,0.304471295
1982-11-06,0.292760861
1982-11-07,0.269339992
1982-11-08,0.269339992
1982-11-09,0.269339992
1982-11-10,0.269339992
1982-11-11,0.269339992
1982-11-12,0.269339992
1982-11-13,0.245919123
1982-11-14,0.304471295
1982-11-15,0.257629558
1982-11-16,0.257629558
1982-11-17,0.257629558
1982-11-18,0.257629558
1982-11-19,0.257629558
1982-11-20,0.257629558
1982-11-21,0.257629558
1982-11-22,0.245919123
1982-11-23,0.234208689
1982-11-24,0.222498254
1982-11-25,0.21078782
1982-11-26,0.199077385
1982-11-27,0.199077385
1982-11-28,0.199077385
1982-11-29,0.199077385
1982-11-30,0.21078782
1982-12-01,0.222498254
1982-12-02,0.234208689
1982-12-03,0.222498254
1982-12-04,0.257629558
1982-12-05,0.257629558
1982-12-06,0.245919123
1982-12-07,0.199077385
1982-12-08,0.199077385
1982-12-09,0.269339992
1982-12-10,0.21078782
1982-12-11,0.163946082
1982-12-12,0.222498254
1982-12-13,0.339602599
1982-12-14,0.31618173
1982-12-15,0.257629558
1982-12-16,0.269339992
1982-12-17,0.374733902
1982-12-18,0.363023468
1982-12-19,0.31618173
1982-12-20,0.31618173
1982-12-21,0.31618173
1982-12-22,0.31618173
1982-12-23,0.31618173
1982-12-24,0.281050426
1982-12-25,0.222498254
1982-12-26,0.222498254
1982-12-27,0.245919123
1982-12-28,0.245919123
1982-12-29,0.234208689
1982-12-30,0.222498254
1982-12-31,0.234208689
1983-01-01,0.21078782
1983-01-02,0.187366951
1983-01-03,0.187366951
1983-01-04,0.234208689
1983-01-05,0.269339992
1983-01-06,0.31618173
1983-01-07,0.339602599
1983-01-08,0.374733902
1983-01-09,0.339602599
1983-01-10,0.327892164
1983-01-11,0.363023468
1983-01-12,0.433286074
1983-01-13,0.386444336
1983-01-14,0.31618173
1983-01-15,0.269339992
1983-01-16,0.257629558
1983-01-17,0.257629558
1983-01-18,0.269339992
1983-01-19,0.257629558
1983-01-20,0.257629558
1983-01-21,0.257629558
1983-01-22,0.257629558
1983-01-23,0.245919123
1983-01-24,0.234208689
1983-01-25,0.222498254
1983-01-26,0.21078782
1983-01-27,0.222498254
1983-01-28,0.269339992
1983-01-29,0.281050426
1983-01-30,0.269339992
1983-01-31,0.257629558
1983-02-01,0.234208689
1983-02-02,0.234208689
1983-02-03,0.222498254
1983-02-04,0.222498254
1983-02-05,0.245919123
1983-02-06,0.269339992
1983-02-07,0.292760861
1983-02-08,0.245919123
1983-02-09,0.21078782
1983-02-10,0.199077385
1983-02-11,0.187366951
1983-02-12,0.187366951
1983-02-13,0.199077385
1983-02-14,0.222498254
1983-02-15,0.234208689
1983-02-16,0.245919123
1983-02-17,0.245919123
1983-02-18,0.245919123
1983-02-19,0.281050426
1983-02-20,0.269339992
1983-02-21,0.257629558
1983-02-22,0.245919123
1983-02-23,0.245919123
1983-02-24,0.245919123
1983-02-25,0.245919123
1983-02-26,0.234208689
1983-02-27,0.234208689
1983-02-28,0.234208689
1983-03-01,0.222498254
1983-03-02,0.234208689
1983-03-03,0.222498254
1983-03-04,0.222498254
1983-03-05,0.222498254
1983-03-06,0.222498254
1983-03-07,0.199077385
1983-03-08,0.199077385
1983-03-09,0.187366951
1983-03-10,0.187366951
1983-03-11,0.187366951
1983-03-12,0.187366951
1983-03-13,0.175656517
1983-03-14,0.175656517
1983-03-15,0.175656517
1983-03-16,0.175656517
1983-03-17,0.187366951
1983-03-18,0.187366951
1983-03-19,0.187366951
1983-03-20,0.187366951
1983-03-21,0.175656517
1983-03-22,0.175656517
1983-03-23,0.187366951
1983-03-24,0.187366951
1983-03-25,0.199077385
1983-03-26,0.199077385
1983-03-27,0.199077385
1983-03-28,0.21078782
1983-03-29,0.234208689
1983-03-30,0.269339992
1983-03-31,0.257629558
1983-04-01,0.222498254
1983-04-02,0.21078782
1983-04-03,0.199077385
1983-04-04,0.199077385
1983-04-05,0.199077385
1983-04-06,0.199077385
1983-04-07,0.187366951
1983-04-08,0.187366951
1983-04-09,0.187366951
1983-04-10,0.187366951
1983-04-11,0.187366951
1983-04-12,0.222498254
1983-04-13,0.21078782
1983-04-14,0.199077385
1983-04-15,0.21078782
1983-04-16,0.21078782
1983-04-17,0.187366951
1983-04-18,0.187366951
1983-04-19,0.187366951
1983-04-20,0.199077385
1983-04-21,0.21078782
1983-04-22,0.21078782
1983-04-23,0.234208689
1983-04-24,0.269339992
1983-04-25,0.339602599
1983-04-26,0.386444336
1983-04-27,0.374733902
1983-04-28,0.386444336
1983-04-29,0.363023468
1983-04-30,0.351313033
1983-05-01,0.363023468
1983-05-02,0.351313033
1983-05-03,0.351313033
1983-05-04,0.339602599
1983-05-05,0.363023468
1983-05-06,0.42157564
1983-05-07,0.573811287
1983-05-08,0.456706943
1983-05-09,0.491838246
1983-05-10,0.503548681
1983-05-11,0.515259115
1983-05-12,0.515259115
1983-05-13,0.644073894
1983-05-14,0.749467804
1983-05-15,0.655784328
1983-05-16,0.597232156
1983-05-17,0.597232156
1983-05-18,0.503548681
1983-05-19,0.655784328
1983-05-20,0.573811287
1983-05-21,0.690915632
1983-05-22,0.63236346
1983-05-23,0.620653025
1983-05-24,0.761178238
1983-05-25,1.03051823
1983-05-26,1.428673001
1983-05-27,1.861959075
1983-05-28,2.342086887
1983-05-29,2.728531224
1983-05-30,2.69339992
1983-05-31,2.224982543
1983-06-01,1.850248641
1983-06-02,1.756565165
1983-06-03,1.850248641
1983-06-04,2.306955584
1983-06-05,2.283534715
1983-06-06,2.061036461
1983-06-07,2.037615592
1983-06-08,2.271824281
1983-06-09,2.892477306
1983-06-10,3.033002519
1983-06-11,3.524840765
1983-06-12,4.250887701
1983-06-13,3.770759889
1983-06-14,3.033002519
1983-06-15,2.880766871
1983-06-16,3.021292085
1983-06-17,2.845635568
1983-06-18,3.021292085
1983-06-19,3.22036947
1983-06-20,2.927608609
1983-06-21,2.623137314
1983-06-22,2.669979052
1983-06-23,2.564585142
1983-06-24,2.576295576
1983-06-25,2.40063906
1983-06-26,2.213272109
1983-06-27,2.025905158
1983-06-28,1.850248641
1983-06-29,1.709723428
1983-06-30,1.616039952
1983-07-01,1.510646042
1983-07-02,1.416962567
1983-07-03,1.334989526
1983-07-04,1.229595616
1983-07-05,1.112491271
1983-07-06,1.018807796
1983-07-07,0.995386927
1983-07-08,0.936834755
1983-07-09,0.92512432
1983-07-10,0.936834755
1983-07-11,0.866572148
1983-07-12,0.808019976
1983-07-13,0.784599107
1983-07-14,0.761178238
1983-07-15,0.772888673
1983-07-16,0.796309542
1983-07-17,0.702626066
1983-07-18,0.644073894
1983-07-19,0.597232156
1983-07-20,0.585521722
1983-07-21,0.550390419
1983-07-22,0.538679984
1983-07-23,0.52696955
1983-07-24,0.538679984
1983-07-25,0.491838246
1983-07-26,0.480127812
1983-07-27,0.468417377
1983-07-28,0.456706943
1983-07-29,0.444996509
1983-07-30,0.433286074
1983-07-31,0.409865205
1983-08-01,0.409865205
1983-08-02,0.398154771
1983-08-03,0.386444336
1983-08-04,0.386444336
1983-08-05,0.386444336
1983-08-06,0.363023468
1983-08-07,0.351313033
1983-08-08,0.339602599
1983-08-09,0.339602599
1983-08-10,0.339602599
1983-08-11,0.327892164
1983-08-12,0.31618173
1983-08-13,0.31618173
1983-08-14,0.31618173
1983-08-15,0.304471295
1983-08-16,0.31618173
1983-08-17,0.31618173
1983-08-18,0.31618173
1983-08-19,0.304471295
1983-08-20,0.31618173
1983-08-21,0.327892164
1983-08-22,0.31618173
1983-08-23,0.304471295
1983-08-24,0.292760861
1983-08-25,0.281050426
1983-08-26,0.281050426
1983-08-27,0.269339992
1983-08-28,0.257629558
1983-08-29,0.257629558
1983-08-30,0.257629558
1983-08-31,0.245919123
1983-09-01,0.234208689
1983-09-02,0.234208689
1983-09-03,0.234208689
1983-09-04,0.234208689
1983-09-05,0.245919123
1983-09-06,0.245919123
1983-09-07,0.245919123
1983-09-08,0.234208689
1983-09-09,0.234208689
1983-09-10,0.234208689
1983-09-11,0.245919123
1983-09-12,0.245919123
1983-09-13,0.245919123
1983-09-14,0.234208689
