date,flow(mm)
1981-03-19,0.2791670205012267
1981-03-20,0.2584879819455803
1981-03-21,0.248148462667757
1981-03-22,0.2274694241121106
1981-03-23,0.2067903855564642
1981-03-24,0.196450866278641
1981-03-25,0.1861113470008178
1981-03-26,0.1757718277229946
1981-03-27,0.2171299048342874
1981-03-28,0.2274694241121106
1981-03-29,0.2067903855564642
1981-03-30,0.4652783675020446
1981-03-31,0.6307106759472161
1981-04-01,0.4239202903907518
1981-04-02,0.3308646168903428
1981-04-03,0.2895065397790499
1981-04-04,0.3929017325572821
1981-04-05,0.4239202903907518
1981-04-06,0.3412041361681661
1981-04-07,0.2895065397790499
1981-04-08,0.2791670205012267
1981-04-09,0.2688275012234035
1981-04-10,0.2998460590568731
1981-04-11,0.8995381771706197
1981-04-12,3.5154365544598924
1981-04-13,2.5228427037888643
1981-04-14,1.5612674109513052
1981-04-15,1.0546309663379676
1981-04-16,0.8478405807815036
1981-04-17,1.0649704856157909
1981-04-18,0.971914812115382
1981-04-19,0.7030873108919785
1981-04-20,0.7754639458367409
1981-04-21,0.6513897145028624
1981-04-22,0.6513897145028624
1981-04-23,7.775318496923057
1981-04-24,3.536115593015539
1981-04-25,1.943829624230764
1981-04-26,1.2924399097279016
1981-04-27,0.9615752928375588
1981-04-28,0.7237663494476249
1981-04-29,0.7961429843923875
1981-04-30,0.8891986578927964
1981-05-01,1.168365678394023
1981-05-02,0.7961429843923875
1981-05-03,0.5996921181137463
1981-05-04,0.5066364446133373
1981-05-05,0.4756178867798678
1981-05-06,1.8611134700081784
1981-05-07,1.5716069302291285
1981-05-08,0.9925938506710285
1981-05-09,0.7547849072810946
1981-05-10,0.6617292337806856
1981-05-11,0.827161542225857
1981-05-12,0.6410501952250391
1981-05-13,0.5479945217246303
1981-05-14,2.9881210712909088
1981-05-15,7.81667657403435
1981-05-16,3.1638928990139035
1981-05-17,1.943829624230764
1981-05-18,6.048618777526579
1981-05-19,5.448926659412833
1981-05-20,2.57454030017798
1981-05-21,1.6646626037295371
1981-05-22,1.2304027940609623
1981-05-23,0.9925938506710285
1981-05-24,0.9822543313932054
1981-05-25,2.564200780900157
1981-05-26,1.7680577965077695
1981-05-27,9.543376293430828
1981-05-28,5.40756858230154
1981-05-29,2.6779354929562125
1981-05-30,2.388428953177162
1981-05-31,2.181638567620697
1981-06-01,1.4785512567287196
1981-06-02,1.199384236227493
1981-06-03,1.023612408504498
1981-06-04,0.8995381771706197
1981-06-05,0.7444453880032713
1981-06-06,0.6617292337806856
1981-06-07,0.5479945217246303
1981-06-08,0.4445993289463982
1981-06-09,2.7503121279009743
1981-06-10,1.654323084451714
1981-06-11,0.827161542225857
1981-06-12,5.314512908801132
1981-06-13,2.564200780900157
1981-06-14,1.3958351025061335
1981-06-15,0.8891986578927964
1981-06-16,0.6513897145028624
1981-06-17,0.4652783675020446
1981-06-18,0.3722226940016356
1981-06-19,0.3412041361681661
1981-06-20,0.3308646168903428
1981-06-21,0.3101855783346964
1981-06-22,0.2378089433899339
1981-06-23,0.2791670205012267
1981-06-24,0.2378089433899339
1981-06-25,0.2274694241121106
1981-06-26,0.2171299048342874
1981-06-27,0.196450866278641
1981-06-28,0.1654323084451714
1981-06-29,0.1654323084451714
1981-06-30,0.1654323084451714
1981-07-01,0.1654323084451714
1981-07-02,0.1861113470008178
1981-07-03,0.1654323084451714
1981-07-04,0.1654323084451714
1981-07-05,7.547849072810945
1981-07-06,2.7192935700675047
1981-07-07,1.5716069302291285
1981-07-08,0.9512357735597357
1981-07-09,0.6410501952250391
1981-07-10,0.4756178867798678
1981-07-11,0.3618831747238124
1981-07-12,0.2895065397790499
1981-07-13,0.2584879819455803
1981-07-14,0.248148462667757
1981-07-15,0.2584879819455803
1981-07-16,0.248148462667757
1981-07-17,0.2171299048342874
1981-07-18,0.1654323084451714
1981-07-19,0.1447532698895249
1981-07-20,0.1550927891673482
1981-07-21,0.1654323084451714
1981-07-22,0.1344137506117017
1981-07-23,0.1033951927782321
1981-07-24,0.0899538177170619
1981-07-25,0.0827161542225857
1981-07-26,0.0754784907281094
1981-07-27,0.0734105868725448
1981-07-28,0.3929017325572821
1981-07-29,0.248148462667757
1981-07-30,0.1344137506117017
1981-07-31,0.0878859138614973
1981-08-01,0.0661729233780685
1981-08-02,0.054799452172463
1981-08-03,0.0454938848224221
1981-08-04,0.0485957406057691
1981-08-05,0.196450866278641
1981-08-06,1.220063274783139
1981-08-07,1.3854955832283105
1981-08-08,0.7858034651145642
1981-08-09,0.2998460590568731
1981-08-10,0.1861113470008178
1981-08-11,1.9128110663972944
1981-08-12,0.7547849072810946
1981-08-13,0.2998460590568731
1981-08-14,0.1861113470008178
1981-08-15,0.1654323084451714
1981-08-16,0.1344137506117017
1981-08-17,0.1240742313338785
1981-08-18,0.0909877696448442
1981-08-19,0.0713426830169801
1981-08-20,0.0579013079558099
1981-08-21,0.0506636444613337
1981-08-22,0.0434259809668575
1981-08-23,0.0413580771112928
1981-08-24,0.0382562213279458
1981-08-25,0.0361883174723812
1981-08-26,0.0341204136168166
1981-08-27,0.0330864616890342
1981-08-28,0.0413580771112928
1981-08-29,0.051697596389116
1981-08-30,0.0465278367502044
1981-08-31,0.0620371156669392
1981-09-01,0.051697596389116
1981-09-02,0.0465278367502044
1981-09-03,0.0723766349447624
1981-09-04,0.051697596389116
1981-09-05,0.0454938848224221
1981-09-06,0.0403241251835105
1981-09-07,0.0361883174723812
1981-09-08,0.0320525097612519
1981-09-09,0.0289506539779049
1981-09-10,0.0268827501223403
1981-09-11,0.0248148462667757
1981-09-12,0.022746942411211
1981-09-13,0.0206790385556464
1981-09-14,0.0206790385556464
1981-09-15,0.051697596389116
1981-09-16,0.0361883174723812
1981-09-17,0.0289506539779049
1981-09-18,0.0248148462667757
1981-09-19,0.022746942411211
1981-09-20,0.0206790385556464
1981-09-21,0.0186111347000817
1981-09-22,0.0165432308445171
1981-09-23,0.0155092789167348
1981-09-24,0.0144753269889524
1981-09-25,0.0134413750611701
1981-09-26,0.0124074231333878
1981-09-27,0.0113734712056055
1981-09-28,0.0103395192778232
1981-09-29,0.0155092789167348
1981-09-30,0.0206790385556464
1981-10-01,0.0268827501223403
1981-10-02,0.025848798194558
1981-10-03,0.0206790385556464
1981-10-04,0.0144753269889524
1981-10-05,0.0103395192778232
1981-10-06,0.0165432308445171
1981-10-07,0.009822543313932
1981-10-08,0.0089953817717061
1981-10-09,0.0089953817717061
1981-10-10,0.0089953817717061
1981-10-11,0.0089953817717061
1981-10-12,0.0089953817717061
1981-10-13,0.0089953817717061
1981-10-14,0.0124074231333878
1981-10-15,0.0165432308445171
1981-10-16,0.0134413750611701
1981-10-17,0.0124074231333878
1981-10-18,0.0134413750611701
1981-10-19,0.0134413750611701
1981-10-20,0.0175771827722994
1981-10-21,0.0206790385556464
1981-10-22,0.0217129904834287
1981-10-23,0.0248148462667757
1981-10-24,0.0268827501223403
1981-10-25,0.0341204136168166
1981-10-26,0.0796142984392387
1981-10-27,0.1002933369948851
1981-10-28,0.0754784907281094
1981-10-29,0.0579013079558099
1981-10-30,0.0485957406057691
1981-10-31,0.0413580771112928
1981-11-01,0.0413580771112928
1981-11-02,0.0454938848224221
1981-11-03,0.0392901732557282
1981-11-04,0.0372222694001635
1981-11-05,0.0351543655445989
1981-11-06,0.0372222694001635
1981-11-07,0.0330864616890342
1981-11-08,0.0310185578334696
1981-11-09,0.0320525097612519
1981-11-10,0.0372222694001635
1981-11-11,0.0392901732557282
1981-11-12,0.0382562213279458
1981-11-13,0.0382562213279458
1981-11-14,0.0382562213279458
1981-11-15,0.0382562213279458
1981-11-16,0.0382562213279458
1981-11-17,0.0372222694001635
1981-11-18,0.0372222694001635
1981-11-19,0.0454938848224221
1981-11-20,0.1137347120560553
1981-11-21,0.1757718277229946
1981-11-22,0.0754784907281094
1981-11-23,0.0485957406057691
1981-11-24,0.0485957406057691
1981-11-25,0.0485957406057691
1981-11-26,0.0661729233780685
1981-11-27,0.0858180100059326
1981-11-28,0.1654323084451714
1981-11-29,0.0971914812115382
1981-11-30,0.0661729233780685
1981-12-01,0.0858180100059326
1981-12-02,0.2378089433899339
1981-12-03,0.1344137506117017
1981-12-04,0.0858180100059326
1981-12-05,0.0620371156669392
1981-12-06,0.0485957406057691
1981-12-07,0.0392901732557282
1981-12-08,0.0392901732557282
1981-12-09,0.0372222694001635
1981-12-10,0.0310185578334696
1981-12-11,0.0279167020501226
1981-12-12,0.0268827501223403
1981-12-13,0.0248148462667757
1981-12-14,0.0268827501223403
1981-12-15,0.022746942411211
1981-12-16,0.0206790385556464
1981-12-17,0.0248148462667757
1981-12-18,0.0206790385556464
1981-12-19,0.0165432308445171
1981-12-20,0.0144753269889524
1981-12-21,0.0155092789167348
1981-12-22,0.0310185578334696
1981-12-23,4.445993289463981
1981-12-24,2.7916702050122675
1981-12-25,1.881792508563825
1981-12-26,1.3958351025061335
1981-12-27,1.7370392386743
1981-12-28,2.0265457784533494
1981-12-29,1.4371931796174269
1981-12-30,1.1373471205605534
1981-12-31,1.0649704856157909
1982-01-01,1.4888907760065426
1982-01-02,1.4475326988952495
1982-01-03,2.6469169351227424
1982-01-04,12.304027940609624
1982-01-05,3.99105444123976
1982-01-06,2.564200780900157
1982-01-07,2.336731356788046
1982-01-08,1.654323084451714
1982-01-09,1.3441375061170178
1982-01-10,0.7237663494476249
1982-01-11,0.827161542225857
1982-01-12,0.6203711566693928
1982-01-13,0.5169759638911606
1982-01-14,0.4652783675020446
1982-01-15,0.4135807711129285
1982-01-16,0.3618831747238124
1982-01-17,0.3308646168903428
1982-01-18,0.3101855783346964
1982-01-19,0.3101855783346964
1982-01-20,0.3412041361681661
1982-01-21,0.4135807711129285
1982-01-22,3.101855783346964
1982-01-23,24.29787030288455
1982-01-24,3.1638928990139035
1982-01-25,1.550927891673482
1982-01-26,1.0339519277823213
1982-01-27,0.7237663494476249
1982-01-28,0.6720687530585089
1982-01-29,0.6203711566693928
1982-01-30,13.958351025061337
1982-01-31,39.290173255728206
1982-02-01,9.729487640431644
1982-02-02,2.326391837510223
1982-02-03,2.843367801401384
1982-02-04,2.3574103953436927
1982-02-05,1.3854955832283105
1982-02-06,0.9305567350040892
1982-02-07,0.827161542225857
1982-02-08,0.7237663494476249
1982-02-09,0.6720687530585089
1982-02-10,0.6203711566693928
1982-02-11,0.5790130795580999
1982-02-12,0.5376550024468071
1982-02-13,0.4962969253355141
1982-02-14,0.4756178867798678
1982-02-15,0.9098776964484429
1982-02-16,10.959890434492603
1982-02-17,15.302488531178357
1982-02-18,2.957102513457439
1982-02-19,2.274694241121107
1982-02-20,1.933490104952941
1982-02-21,2.0679038555646425
1982-02-22,1.6233045266182446
1982-02-23,1.5095698145621892
1982-02-24,1.5716069302291285
1982-02-25,1.2510818326166089
1982-02-26,1.013272889226675
1982-02-27,0.9305567350040892
1982-02-28,0.7961429843923875
1982-03-01,0.7547849072810946
1982-03-02,0.7547849072810946
1982-03-03,0.827161542225857
1982-03-04,1.12700760128273
1982-03-05,2.274694241121107
1982-03-06,1.5405883723956586
1982-03-07,1.220063274783139
1982-03-08,0.9615752928375588
1982-03-09,0.8995381771706197
1982-03-10,0.8788591386149731
1982-03-11,2.657256454400566
1982-03-12,4.053091556906699
1982-03-13,5.304173389523307
1982-03-14,3.0915162640691407
1982-03-15,3.3396647267368977
1982-03-16,4.683802232853916
1982-03-17,3.4120413616816605
1982-03-18,2.4091079917328084
1982-03-19,5.397229063023717
1982-03-20,6.038279258248757
1982-03-21,3.0915162640691407
1982-03-22,2.088582894120289
1982-03-23,1.5612674109513052
1982-03-24,1.406174621783957
1982-03-25,1.3751560639504872
1982-03-26,1.9024715471194715
1982-03-27,1.5302488531178358
1982-03-28,1.2510818326166089
1982-03-29,1.12700760128273
1982-03-30,1.0546309663379676
1982-03-31,1.7370392386743
1982-04-01,1.4785512567287196
1982-04-02,1.1890447169496694
1982-04-03,3.236269533958666
1982-04-04,2.140280490509405
1982-04-05,1.5405883723956586
1982-04-06,1.499230295284366
1982-04-07,1.2510818326166089
1982-04-08,1.1373471205605534
1982-04-09,1.12700760128273
1982-04-10,0.9925938506710285
1982-04-11,0.9305567350040892
1982-04-12,0.8478405807815036
1982-04-13,0.8064825036702107
1982-04-14,0.6720687530585089
1982-04-15,0.6100316373915695
1982-04-16,0.6410501952250391
1982-04-17,0.8375010615036803
1982-04-18,0.7030873108919785
1982-04-19,0.6100316373915695
1982-04-20,0.5583340410024534
1982-04-21,0.4962969253355141
1982-04-22,0.4445993289463982
1982-04-23,0.4135807711129285
1982-04-24,0.4032412518351053
1982-04-25,0.4032412518351053
1982-04-26,0.4135807711129285
1982-04-27,0.3929017325572821
1982-04-28,0.3412041361681661
1982-04-29,0.3205250976125195
1982-04-30,0.3205250976125195
1982-05-01,0.3205250976125195
1982-05-02,0.2895065397790499
1982-05-03,0.2688275012234035
1982-05-04,0.2688275012234035
1982-05-05,0.2584879819455803
1982-05-06,0.2584879819455803
1982-05-07,0.5169759638911606
1982-05-08,2.440126549566278
1982-05-09,1.6129650073404214
1982-05-10,1.013272889226675
1982-05-11,0.7444453880032713
1982-05-12,0.5996921181137463
1982-05-13,0.5169759638911606
1982-05-14,0.4549388482242213
1982-05-15,0.4239202903907518
1982-05-16,0.3825622132794589
1982-05-17,0.3618831747238124
1982-05-18,0.3412041361681661
1982-05-19,0.3205250976125195
1982-05-20,0.3205250976125195
1982-05-21,4.921611176243849
1982-05-22,2.812349243567914
1982-05-23,1.220063274783139
1982-05-24,0.7961429843923875
1982-05-25,0.5893525988359232
1982-05-26,0.4962969253355141
1982-05-27,0.7134268301698018
1982-05-28,0.5893525988359232
1982-05-29,3.453399438792953
1982-05-30,4.704481271409562
1982-05-31,1.5716069302291285
1982-06-01,4.497690885853098
1982-06-02,1.5405883723956586
1982-06-03,0.971914812115382
1982-06-04,0.7237663494476249
1982-06-05,0.5893525988359232
1982-06-06,0.4652783675020446
1982-06-07,0.4032412518351053
1982-06-08,0.4239202903907518
1982-06-09,0.3618831747238124
1982-06-10,0.3205250976125195
1982-06-11,0.2688275012234035
1982-06-12,0.2378089433899339
1982-06-13,0.2274694241121106
1982-06-14,0.2067903855564642
1982-06-15,0.196450866278641
1982-06-16,0.3722226940016356
1982-06-17,0.4135807711129285
1982-06-18,0.2791670205012267
1982-06-19,0.2171299048342874
1982-06-20,0.2067903855564642
1982-06-21,0.2378089433899339
1982-06-22,0.2067903855564642
1982-06-23,0.1550927891673482
1982-06-24,0.1344137506117017
1982-06-25,0.1033951927782321
1982-06-26,0.0971914812115382
1982-06-27,0.0920217215726266
1982-06-28,0.1137347120560553
1982-06-29,0.7444453880032713
1982-06-30,0.5479945217246303
1982-07-01,0.2274694241121106
1982-07-02,0.1447532698895249
1982-07-03,0.1447532698895249
1982-07-04,0.248148462667757
1982-07-05,0.1550927891673482
1982-07-06,0.1002933369948851
1982-07-07,0.0744445388003271
1982-07-08,0.0672068753058508
1982-07-09,0.0661729233780685
1982-07-10,0.0899538177170619
1982-07-11,0.0847840580781503
1982-07-12,0.086851961933715
1982-07-13,0.0682408272336332
1982-07-14,0.0475617886779867
1982-07-15,0.0372222694001635
1982-07-16,0.0330864616890342
1982-07-17,0.0310185578334696
1982-07-18,0.0289506539779049
1982-07-19,2.212657125454168
1982-07-20,2.212657125454168
1982-07-21,0.7134268301698018
1982-07-22,0.3205250976125195
1982-07-23,0.2791670205012267
1982-07-24,0.196450866278641
1982-07-25,0.1344137506117017
1982-07-26,0.0951235773559735
1982-07-27,0.0858180100059326
1982-07-28,0.1033951927782321
1982-07-29,0.0909877696448442
1982-07-30,0.0703087310891978
1982-07-31,0.0485957406057691
1982-08-01,0.0392901732557282
1982-08-02,0.0330864616890342
1982-08-03,0.0279167020501226
1982-08-04,0.0248148462667757
1982-08-05,0.022746942411211
1982-08-06,0.0206790385556464
1982-08-07,0.0186111347000817
1982-08-08,0.0165432308445171
1982-08-09,0.0144753269889524
1982-08-10,0.0134413750611701
1982-08-11,0.0175771827722994
1982-08-12,0.0175771827722994
1982-08-13,0.0144753269889524
1982-08-14,0.0124074231333878
1982-08-15,0.0103395192778232
1982-08-16,0.0103395192778232
1982-08-17,0.0076512442655891
1982-08-18,0.0076512442655891
1982-08-19,0.0064105019522503
1982-08-20,0.005790130795581
1982-08-21,0.0089953817717061
1982-08-22,0.0082716154222585
1982-08-23,0.0076512442655891
1982-08-24,0.0070308731089197
1982-08-25,0.0070308731089197
1982-08-26,0.0082716154222585
1982-08-27,0.0124074231333878
1982-08-28,0.0113734712056055
1982-08-29,0.0097191481211538
1982-08-30,0.0248148462667757
1982-08-31,0.0186111347000817
1982-09-01,0.0217129904834287
1982-09-02,0.0175771827722994
1982-09-03,0.0165432308445171
1982-09-04,0.0113734712056055
1982-09-05,0.0076512442655891
1982-09-06,0.0064105019522503
1982-09-07,0.0052731548316898
1982-09-08,0.0047561788677986
1982-09-09,0.0037222269400163
1982-09-10,0.0021712990483428
1982-09-11,0.0019645086627864
1982-09-12,0.0019645086627864
1982-09-13,0.0019645086627864
1982-09-14,0.0016543230844517
1982-09-15,0.001344137506117
1982-09-16,0.0010339519277823
1982-09-17,0.0005169759638911
1982-09-18,0.0005169759638911
1982-09-19,0.0002067903855564
1982-09-20,0.0002067903855564
1982-09-21,0.0002067903855564
1982-09-22,0.0002067903855564
1982-09-23,0.0002067903855564
1982-09-24,0.0002067903855564
1982-09-25,0.0002067903855564
1982-09-26,0.0002067903855564
1982-09-27,0.0002067903855564
1982-09-28,0.0002067903855564
1982-09-29,0.0002067903855564
1982-09-30,0.0001033951927782
1982-10-01,0.0001033951927782
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0001033951927782
1982-10-14,0.0002067903855564
1982-10-15,0.0002067903855564
1982-10-16,0.0002067903855564
1982-10-17,0.0002067903855564
1982-10-18,0.0002067903855564
1982-10-19,0.0001033951927782
1982-10-20,0.0001033951927782
1982-10-21,0.0002067903855564
1982-10-22,0.0001033951927782
1982-10-23,0.0001033951927782
1982-10-24,0.0001033951927782
1982-10-25,0.0001033951927782
1982-10-26,0.0001033951927782
1982-10-27,0.0002067903855564
1982-10-28,0.0002067903855564
1982-10-29,0.0010339519277823
1982-10-30,0.0019645086627864
1982-10-31,0.0024814846266775
1982-11-01,0.0042392029039075
1982-11-02,0.0064105019522503
1982-11-03,0.0082716154222585
1982-11-04,0.0082716154222585
1982-11-05,0.0097191481211538
1982-11-06,0.0103395192778232
1982-11-07,0.0124074231333878
1982-11-08,0.0124074231333878
1982-11-09,0.0124074231333878
1982-11-10,0.0124074231333878
1982-11-11,0.0144753269889524
1982-11-12,0.0299846059056873
1982-11-13,0.0454938848224221
1982-11-14,0.0620371156669392
1982-11-15,0.0454938848224221
1982-11-16,0.0485957406057691
1982-11-17,0.051697596389116
1982-11-18,0.0392901732557282
1982-11-19,0.0351543655445989
1982-11-20,0.0392901732557282
1982-11-21,0.1344137506117017
1982-11-22,0.3825622132794589
1982-11-23,0.4239202903907518
1982-11-24,0.2171299048342874
1982-11-25,0.1447532698895249
1982-11-26,0.1240742313338785
1982-11-27,0.0920217215726266
1982-11-28,0.196450866278641
1982-11-29,0.827161542225857
1982-11-30,0.4342598096685749
1982-12-01,0.2998460590568731
1982-12-02,0.1757718277229946
1982-12-03,0.248148462667757
1982-12-04,0.7341058687254481
1982-12-05,0.827161542225857
1982-12-06,0.827161542225857
1982-12-07,0.5273154831689838
1982-12-08,0.3412041361681661
1982-12-09,0.2584879819455803
1982-12-10,0.2171299048342874
1982-12-11,0.196450866278641
1982-12-12,0.1654323084451714
1982-12-13,0.1137347120560553
1982-12-14,0.1240742313338785
1982-12-15,0.1654323084451714
1982-12-16,1.3441375061170178
1982-12-17,1.3234584675613712
1982-12-18,0.8995381771706197
1982-12-19,0.7030873108919785
1982-12-20,0.6203711566693928
1982-12-21,0.5066364446133373
1982-12-22,0.4239202903907518
1982-12-23,0.4032412518351053
1982-12-24,0.3929017325572821
1982-12-25,1.2510818326166089
1982-12-26,3.5981527086824787
1982-12-27,6.141674451026989
1982-12-28,6.276088201638691
1982-12-29,3.2259300146808427
1982-12-30,2.171299048342875
1982-12-31,1.654323084451714
1983-01-01,1.3234584675613712
1983-01-02,1.1063285627270838
1983-01-03,0.8995381771706197
1983-01-04,0.7341058687254481
1983-01-05,0.6617292337806856
1983-01-06,0.6203711566693928
1983-01-07,0.5583340410024534
1983-01-08,0.485957406057691
1983-01-09,0.4239202903907518
1983-01-10,0.4342598096685749
1983-01-11,0.4239202903907518
1983-01-12,0.3825622132794589
1983-01-13,0.3101855783346964
1983-01-14,0.3101855783346964
1983-01-15,0.3101855783346964
1983-01-16,0.2688275012234035
1983-01-17,0.2688275012234035
1983-01-18,0.196450866278641
1983-01-19,0.1861113470008178
1983-01-20,0.196450866278641
1983-01-21,0.2688275012234035
1983-01-22,1.199384236227493
1983-01-23,2.1196014519537587
1983-01-24,1.5405883723956586
1983-01-25,1.1476866398383765
1983-01-26,0.9305567350040892
1983-01-27,0.7341058687254481
1983-01-28,0.6410501952250391
1983-01-29,0.5583340410024534
1983-01-30,0.7030873108919785
1983-01-31,1.1476866398383765
1983-02-01,1.0339519277823213
1983-02-02,2.6882750122340355
1983-02-03,2.7503121279009743
1983-02-04,1.7783973157855928
1983-02-05,1.271760871172255
1983-02-06,1.1063285627270838
1983-02-07,0.9305567350040892
1983-02-08,0.7030873108919785
1983-02-09,0.6410501952250391
1983-02-10,0.6203711566693928
1983-02-11,0.5996921181137463
1983-02-12,0.5479945217246303
1983-02-13,0.4756178867798678
1983-02-14,0.4756178867798678
1983-02-15,0.4756178867798678
1983-02-16,0.4549388482242213
1983-02-17,0.4342598096685749
1983-02-18,0.4032412518351053
1983-02-19,0.4032412518351053
1983-02-20,0.3929017325572821
1983-02-21,0.3515436554459892
1983-02-22,0.3515436554459892
1983-02-23,0.3618831747238124
1983-02-24,0.3515436554459892
1983-02-25,0.3205250976125195
1983-02-26,0.2688275012234035
1983-02-27,0.248148462667757
1983-02-28,0.2584879819455803
1983-03-01,0.2688275012234035
1983-03-02,0.2584879819455803
1983-03-03,0.2378089433899339
1983-03-04,0.2274694241121106
