date,flow(mm)
1981-09-15,0.18149926
1981-09-16,0.29472327
1981-09-17,0.3025277
1981-09-18,0.4136394
1981-09-19,0.4873874
1981-09-20,0.4744454
1981-09-21,0.45322585
1981-09-22,0.42009553
1981-09-23,0.4242735
1981-09-24,0.43302792
1981-09-25,0.36832923
1981-09-26,0.3133706
1981-09-27,0.25710005
1981-09-28,0.17864087
1981-09-29,0.12828952
1981-09-30,0.054260112
1981-10-01,0.017895898
1981-10-02,0.024465729
1981-10-03,0.092681505
1981-10-04,0.09629981
1981-10-05,0.05862074
1981-10-06,0.05933113
1981-10-07,0.12104378
1981-10-08,0.41568896
1981-10-09,0.4163888
1981-10-10,1.3100526
1981-10-11,1.0847154
1981-10-12,0.8269503
1981-10-13,0.6699532
1981-10-14,0.52487093
1981-10-15,0.44816825
1981-10-16,0.36972928
1981-10-17,0.26900062
1981-10-18,0.43377507
1981-10-19,0.5251671
1981-10-20,0.5507467
1981-10-21,0.46720794
1981-10-22,0.42013526
1981-10-23,0.9909748
1981-10-24,1.037692
1981-10-25,1.3147014
1981-10-26,6.125097
1981-10-27,4.1920176
1981-10-28,2.5669072
1981-10-29,1.5913527
1981-10-30,1.1414446
1981-10-31,0.9722234
1981-11-01,0.8228987
1981-11-02,0.6986187
1981-11-03,0.56741536
1981-11-04,0.465593
1981-11-05,0.34695235
1981-11-06,0.3052149
1981-11-07,0.37457323
1981-11-08,0.33100975
1981-11-09,0.37455067
1981-11-10,0.4504329
1981-11-11,0.52703285
1981-11-12,0.5689232
1981-11-13,0.5426157
1981-11-14,0.5720668
1981-11-15,0.5519497
1981-11-16,0.5910335
1981-11-17,0.57640594
1981-11-18,0.5628877
1981-11-19,0.50325066
1981-11-20,0.5963989
1981-11-21,0.7596637
1981-11-22,0.77779895
1981-11-23,0.7242982
1981-11-24,0.7776862
1981-11-25,0.75188684
1981-11-26,0.7061819
1981-11-27,0.7352417
1981-11-28,0.87141603
1981-11-29,0.79850304
1981-11-30,2.0344903
1981-12-01,5.8300924
1981-12-02,2.4781268
1981-12-03,1.8878999
1981-12-04,1.4953773
1981-12-05,1.2769119
1981-12-06,1.0972332
1981-12-07,0.9572013
1981-12-08,0.82148343
1981-12-09,0.77721465
1981-12-10,0.78379065
1981-12-11,0.7621419
1981-12-12,0.95313096
1981-12-13,0.92082644
1981-12-14,5.196065
1981-12-15,3.808246
1981-12-16,2.7638288
1981-12-17,2.2564836
1981-12-18,1.7025074
1981-12-19,1.4543153
1981-12-20,1.2848283
1981-12-21,1.1324168
1981-12-22,1.5125176
1981-12-23,2.3537238
1981-12-24,1.6054838
1981-12-25,3.4195316
1981-12-26,2.5180845
1981-12-27,1.7581083
1981-12-28,1.3807193
1981-12-29,1.1785285
1981-12-30,1.091747
1981-12-31,4.659809
1982-01-01,5.462085
1982-01-02,3.5225635
1982-01-03,6.4588146
1982-01-04,15.418715
1982-01-05,7.4037614
1982-01-06,5.1780705
1982-01-07,3.7985768
1982-01-08,3.0931964
1982-01-09,2.4745996
1982-01-10,2.05083
1982-01-11,1.858442
1982-01-12,1.5609072
1982-01-13,2.4096255
1982-01-14,2.260908
1982-01-15,1.9982599
1982-01-16,1.8830976
1982-01-17,1.630929
1982-01-18,1.4415251
1982-01-19,1.9411826
1982-01-20,2.4347126
1982-01-21,2.8450425
1982-01-22,3.6008666
1982-01-23,7.5497675
1982-01-24,4.2094545
1982-01-25,3.0218728
1982-01-26,2.302326
1982-01-27,2.0319102
1982-01-28,1.7141343
1982-01-29,1.6438433
1982-01-30,1.4763858
1982-01-31,2.6364434
1982-02-01,1.8211269
1982-02-02,3.7015011
1982-02-03,8.558146
1982-02-04,5.5367026
1982-02-05,3.694334
1982-02-06,3.3564978
1982-02-07,2.9530637
1982-02-08,2.7968974
1982-02-09,3.5558498
1982-02-10,3.289766
1982-02-11,2.955109
1982-02-12,2.5684738
1982-02-13,2.4024472
1982-02-14,2.0569718
1982-02-15,1.7563152
1982-02-16,8.012219
1982-02-17,7.734183
1982-02-18,5.3271666
1982-02-19,3.4780858
1982-02-20,2.6200912
1982-02-21,2.0104191
1982-02-22,1.7517478
1982-02-23,1.5465078
1982-02-24,1.3743119
1982-02-25,1.3151119
1982-02-26,1.90167
1982-02-27,9.11962
1982-02-28,4.5683413
1982-03-01,3.682912
1982-03-02,3.26873
1982-03-03,2.6920297
1982-03-04,2.3187265
1982-03-05,2.0262377
1982-03-06,1.7732759
1982-03-07,4.299614
1982-03-08,3.5692775
1982-03-09,3.1478882
1982-03-10,2.709051
1982-03-11,2.4863932
1982-03-12,2.4273894
1982-03-13,2.0969012
1982-03-14,2.0211957
1982-03-15,1.4465317
1982-03-16,1.2187132
1982-03-17,0.9911076
1982-03-18,1.1349771
1982-03-19,0.92522776
1982-03-20,0.76876587
1982-03-21,0.75864804
1982-03-22,1.3758138
1982-03-23,1.462837
1982-03-24,1.4239142
1982-03-25,1.3938138
1982-03-26,1.4867916
1982-03-27,1.5843525
1982-03-28,1.5851039
1982-03-29,1.589659
1982-03-30,1.6720645
1982-03-31,1.7110329
1982-04-01,1.5485101
1982-04-02,1.3334895
1982-04-03,2.6321592
1982-04-04,2.1991613
1982-04-05,6.3895526
1982-04-06,4.2272015
1982-04-07,3.4681816
1982-04-08,3.427932
1982-04-09,3.2868416
1982-04-10,3.0622437
1982-04-11,2.7713265
1982-04-12,2.381564
1982-04-13,2.129899
1982-04-14,2.0953517
1982-04-15,1.7563746
1982-04-16,1.6404119
1982-04-17,1.8123496
1982-04-18,4.3268347
1982-04-19,7.31564
1982-04-20,20.277287
1982-04-21,11.348666
1982-04-22,7.1563582
1982-04-23,5.8620815
1982-04-24,3.9620368
1982-04-25,4.3725944
1982-04-26,6.657726
1982-04-27,5.565892
1982-04-28,3.8298602
1982-04-29,3.123093
1982-04-30,3.8543947
1982-05-01,3.091325
1982-05-02,2.3659358
1982-05-03,1.9236314
1982-05-04,1.7012798
1982-05-05,1.5477942
1982-05-06,1.4545659
1982-05-07,1.3783016
1982-05-08,2.732272
1982-05-09,2.044047
1982-05-10,1.7453053
1982-05-11,1.59848
1982-05-12,1.4932173
1982-05-13,1.43025
1982-05-14,1.3604531
1982-05-15,1.2859582
1982-05-16,1.1795996
1982-05-17,1.1039765
1982-05-18,1.0260322
1982-05-19,0.9595551
1982-05-20,0.8787183
1982-05-21,0.83127403
1982-05-22,0.80451053
1982-05-23,0.8035563
1982-05-24,0.78078914
1982-05-25,0.75926197
1982-05-26,0.8572606
1982-05-27,0.82808644
1982-05-28,0.77927357
1982-05-29,0.72561747
1982-05-30,0.6556795
1982-05-31,0.76614076
1982-06-01,1.1581573
1982-06-02,1.042815
1982-06-03,2.4219768
1982-06-04,6.2786493
1982-06-05,6.9903135
1982-06-06,4.6576867
1982-06-07,3.6509905
1982-06-08,2.5634544
1982-06-09,1.933966
1982-06-10,1.656655
1982-06-11,1.41747
1982-06-12,1.3469996
1982-06-13,2.0826652
1982-06-14,1.6696658
1982-06-15,1.4797279
1982-06-16,1.3648247
1982-06-17,1.627136
1982-06-18,1.4081843
1982-06-19,1.2648627
1982-06-20,1.1644341
1982-06-21,1.0861783
1982-06-22,1.0952386
1982-06-23,1.0818766
1982-06-24,1.0199903
1982-06-25,0.99696165
1982-06-26,0.9768523
1982-06-27,1.4569943
1982-06-28,1.3339963
1982-06-29,2.688177
1982-06-30,2.7114766
1982-07-01,2.3270185
1982-07-02,1.8867241
1982-07-03,1.5863103
1982-07-04,1.3637702
1982-07-05,1.1448146
1982-07-06,0.9675019
1982-07-07,0.8265212
1982-07-08,0.7321648
1982-07-09,0.6672409
1982-07-10,0.91836065
1982-07-11,1.4660594
1982-07-12,1.901847
1982-07-13,1.6276872
1982-07-14,1.4561925
1982-07-15,1.3145326
1982-07-16,1.5485297
1982-07-17,1.9472412
1982-07-18,1.6100426
1982-07-19,1.4197364
1982-07-20,1.2734523
1982-07-21,1.1146715
1982-07-22,0.9679369
1982-07-23,1.3474936
1982-07-24,1.6048243
1982-07-25,1.4542016
1982-07-26,1.3080255
1982-07-27,1.1434543
1982-07-28,0.99981314
1982-07-29,0.867228
1982-07-30,1.3096371
1982-07-31,2.2029235
1982-08-01,2.6947613
1982-08-02,2.243332
1982-08-03,1.9069663
1982-08-04,1.60679
1982-08-05,1.3698748
1982-08-06,1.4200538
1982-08-07,1.5253705
1982-08-08,1.4633024
1982-08-09,1.309946
1982-08-10,1.1977974
1982-08-11,1.3531718
1982-08-12,1.1874162
1982-08-13,1.068998
1982-08-14,0.93994164
1982-08-15,0.8990975
1982-08-16,0.93540686
1982-08-17,2.5525053
1982-08-18,2.0636046
1982-08-19,1.8240029
1982-08-20,1.5914314
1982-08-21,1.3854357
1982-08-22,1.2261513
1982-08-23,1.0479854
1982-08-24,0.9055173
1982-08-25,0.78469706
1982-08-26,0.64247024
1982-08-27,0.5398213
1982-08-28,0.46375498
1982-08-29,0.64171654
1982-08-30,0.57728803
1982-08-31,0.52171785
1982-09-01,0.44248232
1982-09-02,0.4678061
1982-09-03,0.87291807
1982-09-04,0.8885923
1982-09-05,0.857455
1982-09-06,0.79559934
1982-09-07,0.8032383
1982-09-08,0.7970608
1982-09-09,0.76946
1982-09-10,0.73536205
1982-09-11,0.77004105
1982-09-12,0.6236682
1982-09-13,0.58840925
1982-09-14,0.42659464
1982-09-15,0.3476166
1982-09-16,0.3704667
1982-09-17,0.2746574
1982-09-18,0.23080018
1982-09-19,0.21558131
1982-09-20,0.21087027
1982-09-21,0.31264
1982-09-22,0.5469739
1982-09-23,0.6862369
1982-09-24,0.7950026
1982-09-25,0.9038113
1982-09-26,1.0694604
1982-09-27,1.2053747
1982-09-28,1.1629609
1982-09-29,1.0735103
1982-09-30,0.96861666
1982-10-01,0.9111342
1982-10-02,0.82251906
1982-10-03,0.6820351
1982-10-04,0.62938505
1982-10-05,0.4977238
1982-10-06,0.3663583
1982-10-07,1.7354337
1982-10-08,1.8711969
1982-10-09,2.109209
1982-10-10,2.569267
1982-10-11,2.1049376
1982-10-12,1.8675334
1982-10-13,3.9014027
1982-10-14,2.9140396
1982-10-15,2.3589523
1982-10-16,2.0404305
1982-10-17,1.8425591
1982-10-18,1.7078133
1982-10-19,1.6107868
1982-10-20,1.485774
1982-10-21,1.4434534
1982-10-22,1.4023793
1982-10-23,1.3683032
1982-10-24,1.397699
1982-10-25,1.4206804
1982-10-26,1.4048471
1982-10-27,1.3291414
1982-10-28,1.3067225
1982-10-29,1.282552
1982-10-30,1.3185439
1982-10-31,1.3046106
1982-11-01,1.1454386
1982-11-02,0.9756168
1982-11-03,1.5622725
1982-11-04,2.0207057
1982-11-05,2.0466733
1982-11-06,1.9563402
1982-11-07,1.7802831
1982-11-08,1.5991846
1982-11-09,1.4872186
1982-11-10,1.3749272
1982-11-11,1.306016
1982-11-12,1.3133854
1982-11-13,1.831494
1982-11-14,1.7666787
1982-11-15,1.6849148
1982-11-16,1.5953256
1982-11-17,1.6844532
1982-11-18,2.5964208
1982-11-19,3.4197352
1982-11-20,5.285937
1982-11-21,5.010106
1982-11-22,5.476302
1982-11-23,4.907394
1982-11-24,4.165662
1982-11-25,2.9917135
1982-11-26,2.4826536
1982-11-27,2.1717477
1982-11-28,5.6503563
1982-11-29,6.2112026
1982-11-30,5.436607
1982-12-01,14.202072
1982-12-02,7.8893085
1982-12-03,6.435693
1982-12-04,6.631705
1982-12-05,8.384872
1982-12-06,6.0743294
1982-12-07,4.04122
1982-12-08,3.2008927
1982-12-09,2.874765
1982-12-10,2.6755176
1982-12-11,9.945406
1982-12-12,8.913987
1982-12-13,7.0246053
1982-12-14,5.2309055
1982-12-15,5.932926
1982-12-16,10.265481
1982-12-17,7.303066
1982-12-18,5.2537923
1982-12-19,4.60907
1982-12-20,3.7599561
1982-12-21,3.0315778
1982-12-22,2.6622078
1982-12-23,2.8664315
1982-12-24,2.7507262
1982-12-25,3.5905256
1982-12-26,2.7006326
1982-12-27,2.3214786
1982-12-28,3.432709
1982-12-29,2.925147
1982-12-30,2.9049623
1982-12-31,2.7828548
1983-01-01,3.0918365
1983-01-02,5.501211
1983-01-03,4.8140326
1983-01-04,4.2275953
1983-01-05,3.544455
1983-01-06,3.0533166
1983-01-07,2.732938
1983-01-08,4.0364823
1983-01-09,5.2078
1983-01-10,5.39503
1983-01-11,4.127369
1983-01-12,3.301085
1983-01-13,3.0181592
1983-01-14,2.689797
1983-01-15,2.4975512
1983-01-16,2.5207682
1983-01-17,2.4905293
1983-01-18,2.4334671
1983-01-19,2.3962734
1983-01-20,3.240895
1983-01-21,6.313968
1983-01-22,5.1065145
1983-01-23,4.5941334
1983-01-24,3.8647354
1983-01-25,3.3498409
1983-01-26,2.9441693
1983-01-27,4.510869
1983-01-28,3.909648
1983-01-29,3.3727484
1983-01-30,3.5588925
1983-01-31,3.0190997
1983-02-01,8.250007
1983-02-02,24.858658
1983-02-03,9.292419
1983-02-04,7.9675756
1983-02-05,8.132256
1983-02-06,15.843928
1983-02-07,8.287595
1983-02-08,6.6719055
1983-02-09,5.2433953
1983-02-10,9.404237
1983-02-11,8.0523815
1983-02-12,6.5775256
1983-02-13,5.196234
1983-02-14,4.715587
1983-02-15,4.079147
1983-02-16,3.5951154
1983-02-17,3.324845
1983-02-18,3.0400307
1983-02-19,2.812265
1983-02-20,2.6568155
1983-02-21,2.6462371
1983-02-22,6.5986485
1983-02-23,7.6165023
1983-02-24,6.3093886
1983-02-25,5.4212923
1983-02-26,4.7910576
1983-02-27,4.3737082
1983-02-28,6.698713
1983-03-01,11.736937
1983-03-02,7.4989033
1983-03-03,5.8889265
1983-03-04,4.8930535
1983-03-05,8.485717
1983-03-06,30.54011
1983-03-07,9.737414
1983-03-08,7.9308157
1983-03-09,6.963559
1983-03-10,5.411604
1983-03-11,4.91188
1983-03-12,4.3220115
1983-03-13,4.0419784
1983-03-14,3.5083432
1983-03-15,3.328714
1983-03-16,3.477294
1983-03-17,4.1117115
1983-03-18,4.2150407
1983-03-19,3.3703036
1983-03-20,3.5177248
1983-03-21,5.1692886
1983-03-22,4.7108526
1983-03-23,4.327261
1983-03-24,4.823798
1983-03-25,4.608593
1983-03-26,4.330001
1983-03-27,6.365943
1983-03-28,5.221829
1983-03-29,4.850218
1983-03-30,4.5710263
1983-03-31,4.2039285
1983-04-01,3.9672277
1983-04-02,5.6581154
1983-04-03,4.688653
1983-04-04,4.2713985
1983-04-05,3.8839424
1983-04-06,6.9728775
1983-04-07,10.505702
1983-04-08,7.8853354
1983-04-09,7.346008
1983-04-10,6.045728
1983-04-11,4.680484
1983-04-12,4.1096315
1983-04-13,3.6396947
1983-04-14,12.475464
1983-04-15,6.991811
1983-04-16,5.2223864
1983-04-17,4.8472548
1983-04-18,4.7955623
1983-04-19,4.6063943
1983-04-20,4.2701826
1983-04-21,3.8909812
1983-04-22,4.8263583
1983-04-23,22.68929
1983-04-24,10.041558
1983-04-25,7.4701543
1983-04-26,5.8130865
1983-04-27,4.851702
1983-04-28,4.370635
1983-04-29,3.8495836
1983-04-30,3.276955
1983-05-01,2.7881901
1983-05-02,2.452523
1983-05-03,2.2495875
1983-05-04,2.307628
1983-05-05,2.22885
1983-05-06,2.1042736
1983-05-07,2.0628552
1983-05-08,2.0608995
1983-05-09,2.1327085
1983-05-10,2.0647883
1983-05-11,1.9823732
1983-05-12,1.9807835
1983-05-13,1.9756373
1983-05-14,1.8862636
1983-05-15,1.7606889
1983-05-16,10.779163
1983-05-17,5.368366
1983-05-18,4.280346
1983-05-19,86.20453
1983-05-20,23.795317
1983-05-21,13.998199
1983-05-22,8.812296
1983-05-23,8.173503
1983-05-24,7.5966787
1983-05-25,5.883303
1983-05-26,4.2537847
1983-05-27,3.2941868
1983-05-28,2.8345656
1983-05-29,4.334642
1983-05-30,3.9206195
1983-05-31,3.1914282
1983-06-01,2.867226
1983-06-02,2.605484
1983-06-03,2.4311135
1983-06-04,3.1062286
1983-06-05,3.6200905
1983-06-06,3.0009897
1983-06-07,3.0830035
1983-06-08,2.806576
1983-06-09,2.5100381
1983-06-10,2.3734863
1983-06-11,2.3049004
1983-06-12,2.223033
1983-06-13,2.1413953
1983-06-14,2.0582972
1983-06-15,2.0285716
1983-06-16,3.0114195
1983-06-17,3.2162185
1983-06-18,3.6219118
1983-06-19,3.1902494
1983-06-20,2.8752868
1983-06-21,2.529365
1983-06-22,2.504064
1983-06-23,2.4911332
1983-06-24,2.7838833
1983-06-25,2.4920537
1983-06-26,2.2421923
1983-06-27,2.8363118
1983-06-28,2.9077678
1983-06-29,2.5323718
1983-06-30,2.334596
1983-07-01,2.529902
1983-07-02,2.9525633
1983-07-03,2.5505059
1983-07-04,2.313277
1983-07-05,2.068551
1983-07-06,2.3470113
1983-07-07,2.1042786
1983-07-08,1.9558123
1983-07-09,1.8639517
1983-07-10,1.8378534
1983-07-11,1.7815695
1983-07-12,1.676227
1983-07-13,1.5865718
1983-07-14,1.4963971
1983-07-15,1.4040755
1983-07-16,1.2955085
1983-07-17,1.1778865
1983-07-18,1.0282767
1983-07-19,1.0851275
1983-07-20,1.0462675
1983-07-21,1.0374702
1983-07-22,0.98801386
1983-07-23,0.8648679
1983-07-24,0.74942034
1983-07-25,0.6468888
1983-07-26,0.56047946
1983-07-27,0.85566956
1983-07-28,0.764352
1983-07-29,0.7443981
1983-07-30,0.74281156
1983-07-31,0.6968991
1983-08-01,1.0316691
1983-08-02,1.0268906
1983-08-03,0.9702766
1983-08-04,0.9270903
1983-08-05,0.901825
1983-08-06,0.85476184
1983-08-07,0.8589391
1983-08-08,0.7899335
1983-08-09,0.7168045
1983-08-10,0.65170264
1983-08-11,0.5560022
1983-08-12,0.49110717
1983-08-13,0.44943455
1983-08-14,0.4058061
1983-08-15,0.41056618
1983-08-16,0.43769562
1983-08-17,0.4374314
1983-08-18,0.45865697
1983-08-19,0.45181915
1983-08-20,0.38585374
1983-08-21,0.35254478
1983-08-22,0.30087343
1983-08-23,0.22509794
1983-08-24,0.147916
1983-08-25,0.09676825
1983-08-26,0.05512941
1983-08-27,0.043311223
1983-08-28,0.037088547
1983-08-29,0.029580304
1983-08-30,0.02474598
1983-08-31,0.01934047
1983-09-01,0.026028868
1983-09-02,0.053742535
1983-09-03,0.07898891
1983-09-04,0.16301171
1983-09-05,0.20398441
1983-09-06,0.4348376
1983-09-07,0.73518866
1983-09-08,0.82218325
1983-09-09,0.6312092
1983-09-10,0.5190885
1983-09-11,0.4075461
1983-09-12,0.53130287
1983-09-13,1.4915476
1983-09-14,1.3625079
1983-09-15,1.2017263
1983-09-16,1.0698438
1983-09-17,0.9130706
1983-09-18,0.77291703
1983-09-19,0.7111696
1983-09-20,1.1988419
1983-09-21,2.2819912
1983-09-22,2.2660828
1983-09-23,2.0169086
1983-09-24,1.8503578
