date,flow(mm)
1980-10-01,0.1702447466577212
1980-10-02,0.177193511827424
1980-10-03,0.1841422769971269
1980-10-04,0.177193511827424
1980-10-05,0.1563472163183153
1980-10-06,0.145924068563761
1980-10-07,0.1320265382243552
1980-10-08,0.145924068563761
1980-10-09,0.1389753033940581
1980-10-10,0.1355009208092066
1980-10-11,0.1841422769971269
1980-10-12,0.145924068563761
1980-10-13,0.1320265382243552
1980-10-14,0.1250777730546523
1980-10-15,0.1320265382243552
1980-10-16,0.1250777730546523
1980-10-17,0.1146546253000979
1980-10-18,0.5211573877277179
1980-10-19,0.2119373376759386
1980-10-20,0.1563472163183153
1980-10-21,0.145924068563761
1980-10-22,0.1355009208092066
1980-10-23,0.1216033904698008
1980-10-24,0.1216033904698008
1980-10-25,1.320265382243552
1980-10-26,0.5211573877277179
1980-10-27,0.3265919629760365
1980-10-28,0.7296203428188051
1980-10-29,0.4516697360306888
1980-10-30,0.3474382584851452
1980-10-31,0.3057456674669278
1980-11-01,0.2779506067881162
1980-11-02,0.2501555461093046
1980-11-03,0.2362580157698987
1980-11-04,0.3474382584851452
1980-11-05,0.2883737545426705
1980-11-06,0.2432067809396016
1980-11-07,0.2362580157698987
1980-11-08,0.2675274590335618
1980-11-09,0.2258348680153444
1980-11-10,0.2049885725062357
1980-11-11,0.1841422769971269
1980-11-12,0.1702447466577212
1980-11-13,0.1702447466577212
1980-11-14,0.1702447466577212
1980-11-15,0.1910910421668299
1980-11-16,0.1702447466577212
1980-11-17,0.2049885725062357
1980-11-18,0.2188861028456415
1980-11-19,0.2188861028456415
1980-11-20,0.1910910421668299
1980-11-21,0.1910910421668299
1980-11-22,0.2049885725062357
1980-11-23,0.1980398073365327
1980-11-24,0.4864135618792033
1980-11-25,0.660132691121776
1980-11-26,0.4516697360306888
1980-11-27,2.0151418992138423
1980-11-28,1.5982159890316685
1980-11-29,1.0770586013039505
1980-11-30,0.9728271237584066
1980-12-01,1.1118024271524647
1980-12-02,1.0423147754554358
1980-12-03,0.9033394720613775
1980-12-04,0.7643641686673196
1980-12-05,0.7296203428188051
1980-12-06,0.7643641686673196
1980-12-07,1.6677036407286971
1980-12-08,1.45924068563761
1980-12-09,2.8142498937296767
1980-12-10,2.605786938638589
1980-12-11,1.6677036407286971
1980-12-12,1.3550092080920666
1980-12-13,1.1465462530009791
1980-12-14,0.938083297909892
1980-12-15,0.868595646212863
1980-12-16,0.8338518203643486
1980-12-17,0.7296203428188051
1980-12-18,0.660132691121776
1980-12-19,0.5906450394247469
1980-12-20,0.4864135618792033
1980-12-21,0.3821820843336598
1980-12-22,0.2953225197123734
1980-12-23,0.2779506067881162
1980-12-24,0.2779506067881162
1980-12-25,0.2779506067881162
1980-12-26,0.2779506067881162
1980-12-27,0.2779506067881162
1980-12-28,0.2779506067881162
1980-12-29,0.4169259101821743
1980-12-30,0.6253888652732614
1980-12-31,0.4864135618792033
1981-01-01,0.4169259101821743
1981-01-02,0.3821820843336598
1981-01-03,0.330066345560888
1981-01-04,0.2953225197123734
1981-01-05,0.2779506067881162
1981-01-06,0.2605786938638589
1981-01-07,0.2605786938638589
1981-01-08,0.2605786938638589
1981-01-09,0.2605786938638589
1981-01-10,0.2605786938638589
1981-01-11,0.2605786938638589
1981-01-12,0.2605786938638589
1981-01-13,0.2605786938638589
1981-01-14,0.2605786938638589
1981-01-15,0.2605786938638589
1981-01-16,0.2605786938638589
1981-01-17,0.2605786938638589
1981-01-18,0.2605786938638589
1981-01-19,0.2605786938638589
1981-01-20,0.2605786938638589
1981-01-21,0.2605786938638589
1981-01-22,0.2605786938638589
1981-01-23,0.2605786938638589
1981-01-24,0.2605786938638589
1981-01-25,0.3370151107305908
1981-01-26,2.327836331850473
1981-01-27,3.0574566746692784
1981-01-28,1.45924068563761
1981-01-29,1.0770586013039505
1981-01-30,0.7296203428188051
1981-01-31,0.5559012135762323
1981-02-01,2.432067809396017
1981-02-02,8.929163243068233
1981-02-03,3.161688152214822
1981-02-04,1.45924068563761
1981-02-05,1.1812900788494938
1981-02-06,0.9033394720613775
1981-02-07,0.6948765169702905
1981-02-08,0.660132691121776
1981-02-09,0.6253888652732614
1981-02-10,0.6253888652732614
1981-02-11,6.531839259520731
1981-02-12,2.5015554610930457
1981-02-13,1.3550092080920666
1981-02-14,1.0770586013039505
1981-02-15,0.938083297909892
1981-02-16,3.5786140623969955
1981-02-17,5.559012135762324
1981-02-18,4.864135618792034
1981-02-19,8.720700287977145
1981-02-20,12.889959389798888
1981-02-21,6.4623516078237015
1981-02-22,4.308234405215801
1981-02-23,5.385293006519752
1981-02-24,4.69041648954946
1981-02-25,3.3354072814573943
1981-02-26,2.5015554610930457
1981-02-27,2.084629550910872
1981-02-28,1.9109104216682988
1981-03-01,1.5982159890316685
1981-03-02,1.3550092080920666
1981-03-03,1.1812900788494938
1981-03-04,1.1118024271524647
1981-03-05,1.45924068563761
1981-03-06,1.45924068563761
1981-03-07,1.1812900788494938
1981-03-08,1.0770586013039505
1981-03-09,1.0075709496069212
