date,flow(mm)
1981-04-03,0.79136735
1981-04-04,0.85841745
1981-04-05,0.87313735
1981-04-06,0.87253386
1981-04-07,0.8470684
1981-04-08,0.828174
1981-04-09,0.81821185
1981-04-10,0.8595678
1981-04-11,0.8154643
1981-04-12,0.8456764
1981-04-13,0.93045324
1981-04-14,0.923365
1981-04-15,0.94753605
1981-04-16,0.9552491
1981-04-17,0.9538343
1981-04-18,0.93921536
1981-04-19,0.9130469
1981-04-20,0.833902
1981-04-21,0.7775966
1981-04-22,0.7717207
1981-04-23,0.8170678
1981-04-24,0.841271
1981-04-25,0.83234155
1981-04-26,0.7178799
1981-04-27,0.7317537
1981-04-28,0.7435087
1981-04-29,0.7654376
1981-04-30,0.7587755
1981-05-01,0.7654487
1981-05-02,0.76298046
1981-05-03,0.69531643
1981-05-04,0.6699816
1981-05-05,0.57731694
1981-05-06,0.5502361
1981-05-07,0.55598223
1981-05-08,0.6103358
1981-05-09,0.63884664
1981-05-10,0.62859213
1981-05-11,0.5817143
1981-05-12,0.6487824
1981-05-13,0.6113169
1981-05-14,0.6049984
1981-05-15,0.5691473
1981-05-16,0.5328945
1981-05-17,0.55459017
1981-05-18,0.56834525
1981-05-19,0.6131321
1981-05-20,0.5852643
1981-05-21,0.5295547
1981-05-22,0.5664204
1981-05-23,0.5430788
1981-05-24,0.51636946
1981-05-25,0.57726604
1981-05-26,0.68862075
1981-05-27,0.6706174
1981-05-28,0.6307787
1981-05-29,0.5866016
1981-05-30,0.5427679
1981-05-31,0.6124473
1981-06-01,0.59198517
1981-06-02,0.53530866
1981-06-03,0.50712717
1981-06-04,0.42951044
1981-06-05,0.46737596
1981-06-06,0.5326767
1981-06-07,0.6862666
1981-06-08,1.0244678
1981-06-09,1.0233952
1981-06-10,0.96697706
1981-06-11,0.9240393
1981-06-12,0.79333276
1981-06-13,0.75819486
1981-06-14,0.70693785
1981-06-15,0.6853584
1981-06-16,0.63918275
1981-06-17,0.7249365
1981-06-18,0.64216155
1981-06-19,0.57086426
1981-06-20,0.58788663
1981-06-21,0.63629043
1981-06-22,0.56331116
1981-06-23,0.59886533
1981-06-24,0.602415
1981-06-25,0.58347607
1981-06-26,0.55434644
1981-06-27,0.6095101
1981-06-28,0.6145487
1981-06-29,0.5526645
1981-06-30,0.5436716
1981-07-01,0.60527605
1981-07-02,0.58239096
1981-07-03,0.519527
1981-07-04,0.4654556
1981-07-05,0.47675967
1981-07-06,0.47456977
1981-07-07,0.4657506
1981-07-08,0.53261924
1981-07-09,0.4854431
1981-07-10,0.458061
1981-07-11,0.46091068
1981-07-12,0.45549452
1981-07-13,0.4377788
1981-07-14,0.46837908
1981-07-15,0.44890013
1981-07-16,0.41631213
1981-07-17,0.42043814
1981-07-18,0.4016544
1981-07-19,0.3690247
1981-07-20,0.34996063
1981-07-21,0.3404965
1981-07-22,0.32780668
1981-07-23,0.30837223
1981-07-24,0.3045006
1981-07-25,0.30082023
1981-07-26,0.30062687
1981-07-27,0.29134262
1981-07-28,0.28846052
1981-07-29,0.3173837
1981-07-30,0.31665653
1981-07-31,0.31799755
1981-08-01,0.30828005
1981-08-02,0.32040316
1981-08-03,0.34312057
1981-08-04,0.3352676
1981-08-05,0.35970438
1981-08-06,0.33563155
1981-08-07,0.3018919
1981-08-08,0.25825557
1981-08-09,0.22050112
1981-08-10,0.20594317
1981-08-11,0.1354702
1981-08-12,0.08070076
1981-08-13,0.09027319
1981-08-14,0.089906834
1981-08-15,0.07897438
1981-08-16,0.07474057
1981-08-17,0.06757484
1981-08-18,0.040962696
1981-08-19,0.046013
1981-08-20,0.10952199
1981-08-21,0.14895415
1981-08-22,0.14969467
1981-08-23,0.12466097
1981-08-24,0.10247354
1981-08-25,0.14354223
1981-08-26,0.18602093
1981-08-27,0.2285317
1981-08-28,0.242916
1981-08-29,0.20440805
1981-08-30,0.22524038
1981-08-31,0.2499685
1981-09-01,0.22525017
1981-09-02,0.2668363
1981-09-03,0.2700997
1981-09-04,0.22561136
1981-09-05,0.25310302
1981-09-06,0.15490343
1981-09-07,0.06948799
1981-09-08,0.001926222
1981-09-09,5.69e-07
1981-09-10,1.18e-05
1981-09-11,8.28e-07
1981-09-12,1.2e-08
1981-09-13,5.13e-11
1981-09-14,3.47e-10
1981-09-15,2.71e-15
1981-09-16,2.52e-20
1981-09-17,3.44e-30
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,5.300000000000001e-27
1981-09-21,2.18e-06
1981-09-22,0.004473175
1981-09-23,0.05000146
1981-09-24,0.09447045
1981-09-25,0.24450827
1981-09-26,0.5439653
1981-09-27,0.76648545
1981-09-28,0.8893029
1981-09-29,0.93237764
1981-09-30,0.85778993
1981-10-01,0.7505224
1981-10-02,0.63952327
1981-10-03,0.6117822
1981-10-04,0.5419549
1981-10-05,0.6272019
1981-10-06,0.732748
1981-10-07,0.74257404
1981-10-08,0.83670396
1981-10-09,0.7649247
1981-10-10,0.7389646
1981-10-11,0.68465555
1981-10-12,0.6627449
1981-10-13,0.6469321
1981-10-14,0.63777703
1981-10-15,0.63114357
1981-10-16,0.62963676
1981-10-17,0.6202597
1981-10-18,0.5947092
1981-10-19,0.5024001
1981-10-20,0.4726964
1981-10-21,0.4944433
1981-10-22,0.496488
1981-10-23,0.48594257
1981-10-24,0.48009968
1981-10-25,0.47410858
1981-10-26,0.4940392
1981-10-27,0.44069514
1981-10-28,0.48467135
1981-10-29,0.58980715
1981-10-30,0.68728864
1981-10-31,0.6163176
1981-11-01,0.5811795
1981-11-02,0.51552564
1981-11-03,0.46353656
1981-11-04,0.46893388
1981-11-05,0.45368326
1981-11-06,0.43346077
1981-11-07,0.4394043
1981-11-08,0.44646373
1981-11-09,0.42481682
1981-11-10,0.4433353
1981-11-11,0.5498542
1981-11-12,0.5732354
1981-11-13,0.65504855
1981-11-14,0.83908176
1981-11-15,0.9400416
1981-11-16,1.0222874
1981-11-17,1.0725273
1981-11-18,1.013975
1981-11-19,0.96042806
1981-11-20,0.94091535
1981-11-21,1.1704658
1981-11-22,1.1461185
1981-11-23,1.1216519
1981-11-24,1.1065027
1981-11-25,0.9978726
1981-11-26,1.0226654
1981-11-27,0.89181584
1981-11-28,0.8142601
1981-11-29,1.0662026
1981-11-30,1.0933473
1981-12-01,1.4628024
1981-12-02,1.5528039
1981-12-03,1.4817021
1981-12-04,1.4588661
1981-12-05,2.1046464
1981-12-06,2.4796984
1981-12-07,2.243458
1981-12-08,2.213367
1981-12-09,1.9803145
1981-12-10,1.809088
1981-12-11,1.5935986
1981-12-12,1.612348
1981-12-13,1.5330305
1981-12-14,1.7984182
1981-12-15,2.0674703
1981-12-16,1.9777981
1981-12-17,1.9722594
1981-12-18,2.182811
1981-12-19,2.2432263
1981-12-20,2.1431665
1981-12-21,2.1358194
1981-12-22,1.9842622
1981-12-23,1.9208356
1981-12-24,1.9470128
1981-12-25,1.950659
1981-12-26,2.2015994
1981-12-27,2.2324398
1981-12-28,2.1989818
1981-12-29,2.0405369
1981-12-30,2.039202
1981-12-31,1.8689767
1982-01-01,1.7940497
1982-01-02,1.8510996
1982-01-03,2.2640228
1982-01-04,2.19199
1982-01-05,2.2612033
1982-01-06,1.7944535
1982-01-07,1.7402036
1982-01-08,1.8031918
1982-01-09,1.8556324
1982-01-10,1.7557068
1982-01-11,1.6701887
1982-01-12,1.5545936
1982-01-13,1.6226143
1982-01-14,1.799719
1982-01-15,1.9454937
1982-01-16,2.0969503
1982-01-17,2.0229797
1982-01-18,2.0313818
1982-01-19,2.0276432
1982-01-20,1.9806765
1982-01-21,2.0003486
1982-01-22,1.9087491
1982-01-23,2.264447
1982-01-24,2.454734
1982-01-25,2.4819183
1982-01-26,2.5027344
1982-01-27,2.4710724
1982-01-28,2.3413045
1982-01-29,2.2950485
1982-01-30,2.3475368
1982-01-31,2.4964025
1982-02-01,2.3900628
1982-02-02,2.3259788
1982-02-03,2.3372412
1982-02-04,2.2807682
1982-02-05,2.0529408
1982-02-06,1.8464806
1982-02-07,1.7355585
1982-02-08,1.6269125
1982-02-09,1.4908612
1982-02-10,1.4778531
1982-02-11,1.6367797
1982-02-12,1.9214754
1982-02-13,2.5076823
1982-02-14,3.3109813
1982-02-15,3.6094558
1982-02-16,4.069151
1982-02-17,4.109838
1982-02-18,4.412029
1982-02-19,4.4669833
1982-02-20,4.878094
1982-02-21,4.4868255
1982-02-22,4.0148683
1982-02-23,3.8058245
1982-02-24,3.6582084
1982-02-25,3.5267832
1982-02-26,3.383567
1982-02-27,3.2969158
1982-02-28,3.3039122
1982-03-01,3.3844278
1982-03-02,3.4283233
1982-03-03,3.4645603
1982-03-04,3.4616742
1982-03-05,3.5175576
1982-03-06,3.4667902
1982-03-07,3.4248328
1982-03-08,3.376835
1982-03-09,3.2843516
1982-03-10,3.3421843
1982-03-11,3.571429
1982-03-12,3.3755028
1982-03-13,3.3133466
1982-03-14,3.2556424
1982-03-15,3.1960635
1982-03-16,3.1644428
1982-03-17,3.095343
1982-03-18,3.0271401
1982-03-19,3.0118313
1982-03-20,2.9200342
1982-03-21,3.0141532
1982-03-22,3.0467222
1982-03-23,3.105087
1982-03-24,3.10969
1982-03-25,3.0817716
1982-03-26,3.0587776
1982-03-27,2.9724505
1982-03-28,2.9147916
1982-03-29,2.956332
1982-03-30,2.8821473
1982-03-31,2.8061779
1982-04-01,2.9974189
1982-04-02,2.977903
1982-04-03,2.8971686
1982-04-04,2.9088485
1982-04-05,2.8982725
1982-04-06,2.8980007
1982-04-07,2.8547196
1982-04-08,2.9495432
1982-04-09,2.9506931
1982-04-10,3.1566582
1982-04-11,3.3133807
1982-04-12,3.2925944
1982-04-13,3.279189
1982-04-14,3.2222958
1982-04-15,3.068742
1982-04-16,3.1588416
1982-04-17,3.0597591
1982-04-18,2.92113
1982-04-19,2.8458426
1982-04-20,2.841506
1982-04-21,2.85992
1982-04-22,2.876469
1982-04-23,2.863035
1982-04-24,2.8318453
1982-04-25,2.793161
1982-04-26,2.7063308
1982-04-27,2.6472645
1982-04-28,2.5903444
1982-04-29,2.6202857
1982-04-30,2.5446563
1982-05-01,2.4830494
1982-05-02,2.4422374
1982-05-03,2.311483
1982-05-04,2.3516793
1982-05-05,2.3557491
1982-05-06,2.2776945
1982-05-07,2.2358582
1982-05-08,2.2085016
1982-05-09,1.9733006
1982-05-10,1.9698677
1982-05-11,2.047172
1982-05-12,1.9953856
1982-05-13,1.986454
1982-05-14,1.9849147
1982-05-15,1.9879633
1982-05-16,1.9526609
1982-05-17,1.7984542
1982-05-18,1.8514435
1982-05-19,1.8628842
1982-05-20,1.8182464
1982-05-21,1.7170929
1982-05-22,1.684956
1982-05-23,1.75113
1982-05-24,1.6617543
1982-05-25,1.5612158
1982-05-26,1.6490041
1982-05-27,1.4283477
1982-05-28,1.3885521
1982-05-29,1.4687643
1982-05-30,1.4974216
1982-05-31,1.4353753
1982-06-01,1.378236
1982-06-02,1.4282217
1982-06-03,1.3809568
1982-06-04,1.1838162
1982-06-05,1.0466758
1982-06-06,1.0101886
1982-06-07,1.1556396
1982-06-08,1.2350638
1982-06-09,1.2141645
1982-06-10,1.1330492
1982-06-11,1.0639492
1982-06-12,1.0034498
1982-06-13,0.96423006
1982-06-14,1.0206729
1982-06-15,1.01151
1982-06-16,0.9144333
1982-06-17,0.8387732
1982-06-18,0.731046
1982-06-19,0.64182156
1982-06-20,0.63086605
1982-06-21,0.55792093
1982-06-22,0.61940634
1982-06-23,0.618076
1982-06-24,0.5212225
1982-06-25,0.47798
1982-06-26,0.5369165
1982-06-27,0.60631657
1982-06-28,0.567375
1982-06-29,0.4949029
1982-06-30,0.45930764
1982-07-01,0.3954079
1982-07-02,0.45985338
1982-07-03,0.5229659
1982-07-04,0.5550177
1982-07-05,0.46140677
1982-07-06,0.4803201
1982-07-07,0.44682783
1982-07-08,0.51288086
1982-07-09,0.50437826
1982-07-10,0.50280637
1982-07-11,0.4405905
1982-07-12,0.39431968
1982-07-13,0.37157077
1982-07-14,0.3999946
1982-07-15,0.41251117
1982-07-16,0.5592143
1982-07-17,0.60893106
1982-07-18,0.5283225
1982-07-19,0.5126696
1982-07-20,0.4792272
1982-07-21,0.5232645
1982-07-22,0.7053816
1982-07-23,0.6498621
1982-07-24,0.54464597
1982-07-25,0.43721342
1982-07-26,0.33852333
1982-07-27,0.18932506
1982-07-28,0.097007975
1982-07-29,0.06851873
1982-07-30,0.034734428
1982-07-31,0.041721784
1982-08-01,0.0575325
1982-08-02,0.07595656
1982-08-03,0.0867348
1982-08-04,0.124704085
1982-08-05,0.19624434
1982-08-06,0.21184671
1982-08-07,0.12330301
1982-08-08,0.014821374
1982-08-09,0.018619178
1982-08-10,0.008452149
1982-08-11,0.001502025
1982-08-12,0.001992583
1982-08-13,0.014487834
1982-08-14,0.03912656
1982-08-15,0.056415357
1982-08-16,0.12764741
1982-08-17,0.1723641
1982-08-18,0.18396075
1982-08-19,0.16429423
1982-08-20,0.058911745
1982-08-21,0.025828576
1982-08-22,0.022872252
1982-08-23,0.015138892
1982-08-24,0.007906473
1982-08-25,0.001323181
1982-08-26,0.000888074
1982-08-27,0.011651075
1982-08-28,0.048661046
1982-08-29,0.011438196
1982-08-30,0.07814674
1982-08-31,0.16802979
1982-09-01,0.2000056
1982-09-02,0.11932244
1982-09-03,0.063479856
1982-09-04,0.09291128
1982-09-05,0.1431405
1982-09-06,0.084818825
1982-09-07,0.07525846
1982-09-08,0.040641896
1982-09-09,0.033934943
1982-09-10,0.16715947
1982-09-11,0.33340937
1982-09-12,0.40644282
1982-09-13,0.48570308
1982-09-14,0.53138185
1982-09-15,0.6687257
1982-09-16,0.66906095
1982-09-17,0.59067506
1982-09-18,0.44850785
1982-09-19,0.8481014
1982-09-20,1.3299824
1982-09-21,1.4867206
1982-09-22,1.4394264
1982-09-23,1.3366609
1982-09-24,1.2979857
1982-09-25,1.2938588
1982-09-26,1.2368839
1982-09-27,1.0998989
1982-09-28,1.3218793
1982-09-29,1.2978921
1982-09-30,1.304029
1982-10-01,1.2714292
1982-10-02,1.2280618
1982-10-03,1.1673144
1982-10-04,1.1096417
1982-10-05,1.1384691
1982-10-06,1.215028
1982-10-07,1.2502893
1982-10-08,1.2305305
1982-10-09,1.1915865
1982-10-10,1.2354192
1982-10-11,1.2074761
1982-10-12,1.1438997
1982-10-13,1.1026907
1982-10-14,1.0365173
1982-10-15,0.97478896
1982-10-16,0.9339153
1982-10-17,1.0310551
1982-10-18,1.0550637
1982-10-19,1.039773
1982-10-20,1.0412413
1982-10-21,1.1353786
1982-10-22,1.2603258
1982-10-23,1.337649
1982-10-24,1.2754643
1982-10-25,1.1989914
1982-10-26,1.3078773
1982-10-27,1.257468
1982-10-28,1.8202496
1982-10-29,2.144147
1982-10-30,2.0195758
1982-10-31,1.9669054
1982-11-01,1.7771573
1982-11-02,1.603069
1982-11-03,1.4575952
1982-11-04,1.3432802
1982-11-05,1.4083018
1982-11-06,1.3829104
1982-11-07,1.267386
1982-11-08,1.1827896
1982-11-09,1.0665737
1982-11-10,1.0444438
1982-11-11,1.0477402
1982-11-12,1.0845577
1982-11-13,1.0944954
1982-11-14,1.045261
1982-11-15,1.01666
1982-11-16,1.2695397
1982-11-17,1.6234837
1982-11-18,1.6097145
1982-11-19,1.6352034
1982-11-20,1.5706631
1982-11-21,1.4631753
1982-11-22,1.3240466
1982-11-23,1.1641068
1982-11-24,1.0771525
1982-11-25,0.98413706
1982-11-26,0.9284978
1982-11-27,1.3119141
1982-11-28,1.5380416
1982-11-29,1.7114892
1982-11-30,1.6836715
1982-12-01,1.5840664
1982-12-02,2.201524
1982-12-03,2.2072623
1982-12-04,2.1337743
1982-12-05,2.2833664
1982-12-06,2.2453697
1982-12-07,2.042577
1982-12-08,1.9027653
1982-12-09,1.6772238
1982-12-10,1.5223634
1982-12-11,1.4014715
1982-12-12,1.5976194
1982-12-13,1.6534762
1982-12-14,1.9887894
1982-12-15,2.4869697
1982-12-16,2.7114272
1982-12-17,2.7576187
1982-12-18,2.658643
1982-12-19,2.6677296
1982-12-20,2.732207
1982-12-21,2.7221549
1982-12-22,2.637758
1982-12-23,2.6100647
1982-12-24,2.3974407
1982-12-25,2.222224
1982-12-26,2.094776
1982-12-27,2.0084145
1982-12-28,1.7749654
1982-12-29,1.6276947
1982-12-30,1.5282279
1982-12-31,1.4891566
1983-01-01,1.4745425
1983-01-02,1.5874557
1983-01-03,2.397048
1983-01-04,2.7651978
1983-01-05,3.2579231
1983-01-06,3.7721193
1983-01-07,3.5917094
1983-01-08,3.6231282
1983-01-09,3.2942717
1983-01-10,3.0536056
1983-01-11,2.8039694
1983-01-12,2.6242213
1983-01-13,2.505925
1983-01-14,2.3887084
1983-01-15,2.2949646
1983-01-16,2.6652758
1983-01-17,2.5992107
1983-01-18,2.7344892
1983-01-19,2.825636
1983-01-20,2.726564
1983-01-21,2.6145241
1983-01-22,2.560921
1983-01-23,2.746776
1983-01-24,2.7789698
1983-01-25,2.9105003
1983-01-26,3.024619
1983-01-27,2.995903
1983-01-28,2.9125218
1983-01-29,2.742583
1983-01-30,2.7539396
1983-01-31,2.747588
1983-02-01,2.638552
1983-02-02,2.5720906
1983-02-03,2.5000217
1983-02-04,2.453445
1983-02-05,2.380733
1983-02-06,2.642473
1983-02-07,2.7396321
1983-02-08,3.168478
1983-02-09,3.2751148
1983-02-10,3.438617
1983-02-11,3.4646158
1983-02-12,3.465166
1983-02-13,3.3766887
1983-02-14,3.2853856
1983-02-15,3.2384884
1983-02-16,3.2742114
1983-02-17,3.89227
1983-02-18,4.085647
1983-02-19,4.0209208
1983-02-20,4.00341
1983-02-21,4.047182
1983-02-22,3.9433525
1983-02-23,3.8275278
1983-02-24,3.7368538
1983-02-25,3.679325
1983-02-26,3.6505303
1983-02-27,3.6778672
1983-02-28,3.661448
1983-03-01,3.6144712
1983-03-02,3.5897892
1983-03-03,3.560299
1983-03-04,3.5399182
1983-03-05,3.5573866
1983-03-06,3.6320572
1983-03-07,3.6384296
1983-03-08,3.7932916
1983-03-09,3.94131
1983-03-10,3.9510076
1983-03-11,3.9497344
1983-03-12,4.018895
1983-03-13,4.162404
1983-03-14,4.103631
1983-03-15,4.032008
1983-03-16,3.929261
1983-03-17,3.794491
1983-03-18,3.7378268
1983-03-19,3.6660607
1983-03-20,3.6084118
1983-03-21,3.5366738
1983-03-22,3.5263789
1983-03-23,3.5335634
1983-03-24,3.470914
1983-03-25,3.483463
1983-03-26,3.4437659
1983-03-27,3.4111805
1983-03-28,3.4297416
1983-03-29,4.0978017
1983-03-30,4.467675
1983-03-31,4.534851
1983-04-01,4.5684214
1983-04-02,4.3803563
1983-04-03,4.209771
1983-04-04,4.082358
1983-04-05,4.0059867
1983-04-06,3.9119914
1983-04-07,3.8326805
1983-04-08,3.7261178
1983-04-09,3.5043132
1983-04-10,3.4205782
1983-04-11,3.3349082
1983-04-12,3.292283
1983-04-13,3.2712445
1983-04-14,3.2867756
1983-04-15,3.3078396
1983-04-16,3.3436837
1983-04-17,3.3490813
1983-04-18,3.3212504
1983-04-19,3.2778535
1983-04-20,3.1957273
1983-04-21,3.1033545
1983-04-22,2.9936264
1983-04-23,2.9463246
1983-04-24,2.958554
1983-04-25,2.883707
1983-04-26,2.874233
1983-04-27,2.8430538
1983-04-28,2.8010478
1983-04-29,2.7927444
1983-04-30,2.8555999
1983-05-01,2.7524924
1983-05-02,2.6461189
1983-05-03,2.6876757
1983-05-04,2.7151184
1983-05-05,2.6957912
1983-05-06,2.7712302
1983-05-07,2.713692
1983-05-08,2.6013508
1983-05-09,2.5949934
1983-05-10,2.6578794
1983-05-11,2.6411853
1983-05-12,2.6915865
1983-05-13,2.674785
1983-05-14,2.5663235
1983-05-15,2.3789432
1983-05-16,2.3430133
1983-05-17,2.4659264
1983-05-18,2.4240954
1983-05-19,2.507423
1983-05-20,2.4721196
1983-05-21,2.4760685
1983-05-22,2.438467
1983-05-23,2.353376
1983-05-24,2.2958431
1983-05-25,2.2443755
1983-05-26,2.2357376
1983-05-27,2.1256008
1983-05-28,2.0172946
1983-05-29,1.9674884
1983-05-30,1.9521483
1983-05-31,1.5571342
1983-06-01,1.4030132
1983-06-02,1.4397177
1983-06-03,1.6052792
1983-06-04,1.6741664
1983-06-05,1.6883769
1983-06-06,1.7133476
1983-06-07,1.7149704
1983-06-08,1.6673756
1983-06-09,1.6654538
1983-06-10,1.5118799
1983-06-11,1.4384705
1983-06-12,1.3464332
1983-06-13,1.4218532
1983-06-14,1.3061941
1983-06-15,1.4315717
1983-06-16,1.4920695
1983-06-17,1.4074159
1983-06-18,1.4075187
1983-06-19,1.3487779
1983-06-20,1.3252778
1983-06-21,1.455644
1983-06-22,1.3477962
1983-06-23,1.3571612
1983-06-24,1.4039997
1983-06-25,1.4187002
1983-06-26,1.2596935
1983-06-27,1.3079705
1983-06-28,1.3603245
1983-06-29,1.1763309
1983-06-30,1.2280701
1983-07-01,1.3872703
1983-07-02,1.4643525
1983-07-03,1.5967617
1983-07-04,1.5578413
1983-07-05,1.4441458
1983-07-06,1.4035324
1983-07-07,1.2738026
1983-07-08,1.167624
1983-07-09,1.2824918
1983-07-10,1.267338
1983-07-11,1.2049447
1983-07-12,1.1615356
1983-07-13,1.1232113
1983-07-14,1.270283
1983-07-15,1.2294738
1983-07-16,1.2310848
1983-07-17,1.1456403
1983-07-18,1.2414632
1983-07-19,1.2990847
1983-07-20,1.3423502
1983-07-21,1.4174178
1983-07-22,1.3183165
1983-07-23,1.2248967
1983-07-24,1.172551
1983-07-25,1.1283106
1983-07-26,1.2220823
1983-07-27,1.1827593
1983-07-28,1.2086477
1983-07-29,1.2305254
1983-07-30,1.1016659
1983-07-31,1.0242195
1983-08-01,1.0099158
1983-08-02,0.97646266
1983-08-03,0.91617
1983-08-04,0.8244254
1983-08-05,0.75458
1983-08-06,0.6860754
1983-08-07,0.55871725
1983-08-08,0.45762432
1983-08-09,0.46663535
1983-08-10,0.4505127
1983-08-11,0.5132065
1983-08-12,0.6125445
1983-08-13,0.54928297
1983-08-14,0.43156752
1983-08-15,0.45918658
1983-08-16,0.49907053
1983-08-17,0.49422255
1983-08-18,0.43355113
1983-08-19,0.45161927
1983-08-20,0.43369213
1983-08-21,0.5846974
1983-08-22,0.55729187
1983-08-23,0.5365234
1983-08-24,0.6081083
1983-08-25,1.0337778
1983-08-26,0.9832662
1983-08-27,1.0072547
1983-08-28,1.1815511
1983-08-29,1.5376098
1983-08-30,1.6309643
1983-08-31,1.7591434
1983-09-01,1.8746839
1983-09-02,1.7393116
1983-09-03,1.6186606
1983-09-04,1.4571438
1983-09-05,1.4302135
1983-09-06,1.3508105
1983-09-07,1.3108807
1983-09-08,1.2737314
1983-09-09,1.3035718
1983-09-10,1.7409619
1983-09-11,1.6419303
1983-09-12,1.6641269
1983-09-13,1.5711249
1983-09-14,1.4726889
1983-09-15,1.4067545
1983-09-16,1.313351
1983-09-17,1.278778
1983-09-18,1.2650393
1983-09-19,1.3244123
1983-09-20,1.3387978
1983-09-21,1.3652258
