date,flow(mm)
1981-01-06,0.73028153
1981-01-07,0.791672
1981-01-08,0.8172459
1981-01-09,0.8084308
1981-01-10,0.79252756
1981-01-11,0.7718733
1981-01-12,0.76975596
1981-01-13,0.7464791
1981-01-14,0.72814226
1981-01-15,0.72588253
1981-01-16,0.7276843
1981-01-17,0.73285425
1981-01-18,0.72028714
1981-01-19,0.71417415
1981-01-20,0.7393479
1981-01-21,0.824823
1981-01-22,0.82807904
1981-01-23,0.8175639
1981-01-24,0.7757754
1981-01-25,0.71784776
1981-01-26,0.6885826
1981-01-27,0.7012534
1981-01-28,0.68815416
1981-01-29,0.680264
1981-01-30,0.7132015
1981-01-31,0.7408846
1981-02-01,4.781934
1981-02-02,1.6931835
1981-02-03,1.1376479
1981-02-04,1.0343035
1981-02-05,0.95154184
1981-02-06,0.9080761
1981-02-07,0.87885463
1981-02-08,0.88933516
1981-02-09,0.87884426
1981-02-10,5.234357
1981-02-11,2.0985394
1981-02-12,1.3687042
1981-02-13,1.2188182
1981-02-14,1.2637475
1981-02-15,1.386501
1981-02-16,1.3759136
1981-02-17,1.118073
1981-02-18,0.880357
1981-02-19,0.76303387
1981-02-20,0.6853498
1981-02-21,0.6085711
1981-02-22,1.58999
1981-02-23,0.9627748
1981-02-24,0.893241
1981-02-25,0.8139911
1981-02-26,0.74165845
1981-02-27,0.67416507
1981-02-28,1.1228898
1981-03-01,4.0143704
1981-03-02,1.3484148
1981-03-03,1.0509511
1981-03-04,4.682317
1981-03-05,1.9182608
1981-03-06,1.3170763
1981-03-07,1.0968103
1981-03-08,1.0181574
1981-03-09,1.0043896
1981-03-10,0.9726238
1981-03-11,0.9502279
1981-03-12,0.9129947
1981-03-13,0.88570374
1981-03-14,0.8738591
1981-03-15,0.84221154
1981-03-16,0.82154816
1981-03-17,0.82636434
1981-03-18,1.1629596
1981-03-19,1.0235778
1981-03-20,0.99802107
1981-03-21,0.9400064
1981-03-22,2.0594583
1981-03-23,1.6940278
1981-03-24,1.2320322
1981-03-25,1.0902416
1981-03-26,1.017766
1981-03-27,0.953142
1981-03-28,0.89417017
1981-03-29,4.735307
1981-03-30,2.8883939
1981-03-31,1.2380579
1981-04-01,0.9915902
1981-04-02,0.8567926
1981-04-03,0.7421643
1981-04-04,0.8977171
1981-04-05,0.8635154
1981-04-06,0.90258265
1981-04-07,0.8235278
1981-04-08,0.7477956
1981-04-09,0.68643594
1981-04-10,0.62057215
1981-04-11,0.57045
1981-04-12,0.48897898
1981-04-13,0.40920076
1981-04-14,0.40017176
1981-04-15,0.54422915
1981-04-16,0.57977647
1981-04-17,0.6079232
1981-04-18,0.9784513
1981-04-19,0.9276247
1981-04-20,1.1644386
1981-04-21,0.91173935
1981-04-22,1.6694467
1981-04-23,2.9193316
1981-04-24,1.4275447
1981-04-25,1.1538341
1981-04-26,1.0487584
1981-04-27,0.96816427
1981-04-28,0.89867187
1981-04-29,1.1522778
1981-04-30,0.98941076
1981-05-01,0.94265145
1981-05-02,0.8955896
1981-05-03,0.85605395
1981-05-04,0.80318797
1981-05-05,0.77640444
1981-05-06,0.79720193
1981-05-07,0.85818815
1981-05-08,0.93270004
1981-05-09,3.8340712
1981-05-10,7.195646
1981-05-11,3.1698387
1981-05-12,1.5693034
1981-05-13,1.340692
1981-05-14,1.328853
1981-05-15,1.2478595
1981-05-16,1.1727626
1981-05-17,13.142434
1981-05-18,5.157825
1981-05-19,2.64602
1981-05-20,1.5278037
1981-05-21,1.3397028
1981-05-22,1.2333578
1981-05-23,1.1510509
1981-05-24,1.1096236
1981-05-25,1.090469
1981-05-26,9.443735
1981-05-27,3.694357
1981-05-28,2.0464473
1981-05-29,2.5565858
1981-05-30,2.3633406
1981-05-31,3.4336772
1981-06-01,2.157129
1981-06-02,2.6302767
1981-06-03,3.3182082
1981-06-04,3.9725583
1981-06-05,3.627619
1981-06-06,3.8742018
1981-06-07,3.2064438
1981-06-08,2.1984155
1981-06-09,1.909982
1981-06-10,1.7288278
1981-06-11,1.4853913
1981-06-12,1.2963408
1981-06-13,1.4189456
1981-06-14,1.0967052
1981-06-15,0.9450871
1981-06-16,3.9747148
1981-06-17,2.6816478
1981-06-18,1.7474588
1981-06-19,1.5624869
1981-06-20,1.5860397
1981-06-21,1.6015148
1981-06-22,1.5114602
1981-06-23,1.3246106
1981-06-24,1.1388836
1981-06-25,0.9976159
1981-06-26,0.8922769
1981-06-27,0.7870661
1981-06-28,0.6808144
1981-06-29,0.60532564
1981-06-30,0.7113532
1981-07-01,9.439621
1981-07-02,3.9601803
1981-07-03,2.4449522
1981-07-04,2.0139687
1981-07-05,1.8121673
1981-07-06,1.8940283
1981-07-07,1.7123835
1981-07-08,1.5941921
1981-07-09,1.3924084
1981-07-10,1.315491
1981-07-11,1.2239255
1981-07-12,1.376233
1981-07-13,1.071557
1981-07-14,0.9144008
1981-07-15,0.8285768
1981-07-16,0.74380964
1981-07-17,0.6575886
1981-07-18,0.5900766
1981-07-19,0.49944592
1981-07-20,0.44390905
1981-07-21,0.4130399
1981-07-22,0.37751976
1981-07-23,0.33784133
1981-07-24,0.3482145
1981-07-25,0.35686368
1981-07-26,0.35604903
1981-07-27,0.29920313
1981-07-28,0.2839458
1981-07-29,0.38185123
1981-07-30,0.5543227
1981-07-31,0.47092563
1981-08-01,0.530684
1981-08-02,0.6508536
1981-08-03,1.9884804
1981-08-04,1.5314794
1981-08-05,1.2255678
1981-08-06,1.0590211
1981-08-07,2.112277
1981-08-08,1.4538367
1981-08-09,1.1242374
1981-08-10,0.88103914
1981-08-11,0.75745165
1981-08-12,0.70007694
1981-08-13,0.6245682
1981-08-14,0.5100512
1981-08-15,0.4975568
1981-08-16,1.009942
1981-08-17,1.5060223
1981-08-18,1.175807
1981-08-19,0.95122296
1981-08-20,0.90964806
1981-08-21,0.9144547
1981-08-22,0.850736
1981-08-23,0.8027414
1981-08-24,0.7604969
1981-08-25,0.6750387
1981-08-26,1.0712993
1981-08-27,1.0757093
1981-08-28,0.87071663
1981-08-29,0.7519262
1981-08-30,0.60322714
1981-08-31,0.57244587
1981-09-01,0.5691205
1981-09-02,0.4531008
1981-09-03,0.3506999
1981-09-04,0.2884338
1981-09-05,0.2520698
1981-09-06,0.21356422
1981-09-07,0.12569027
1981-09-08,0.17705813
1981-09-09,0.12441474
1981-09-10,0.08309807
1981-09-11,0.05967641
1981-09-12,0.07865346
1981-09-13,0.24328634
1981-09-14,1.0691023
1981-09-15,2.0842638
1981-09-16,1.3917245
1981-09-17,1.283654
1981-09-18,1.2832526
1981-09-19,1.2314202
1981-09-20,1.0893359
1981-09-21,0.9654169
1981-09-22,0.7584883
1981-09-23,0.68095404
1981-09-24,0.6063586
1981-09-25,0.3567337
1981-09-26,0.23257197
1981-09-27,0.19227146
1981-09-28,0.15155661
1981-09-29,0.0810852
1981-09-30,0.006459403
1981-10-01,0.002180658
1981-10-02,0.003267019
1981-10-03,0.00543085
1981-10-04,0.012669413
1981-10-05,0.083277
1981-10-06,0.13136365
1981-10-07,0.20881149
1981-10-08,0.40496844
1981-10-09,0.49264923
1981-10-10,0.49936208
1981-10-11,0.56516016
1981-10-12,0.63570595
1981-10-13,0.767529
1981-10-14,1.460199
1981-10-15,1.1500746
1981-10-16,1.3266383
1981-10-17,2.363574
1981-10-18,20.038242
1981-10-19,5.4808135
1981-10-20,2.165956
1981-10-21,1.8089876
1981-10-22,2.0055823
1981-10-23,4.25563
1981-10-24,2.3923874
1981-10-25,2.0828066
1981-10-26,5.817127
1981-10-27,3.2420552
1981-10-28,2.2882357
1981-10-29,1.949438
1981-10-30,1.772324
1981-10-31,1.6307626
1981-11-01,1.7365764
1981-11-02,1.6055326
1981-11-03,1.5160278
1981-11-04,1.4217567
1981-11-05,1.3162719
1981-11-06,1.249323
1981-11-07,1.2569009
1981-11-08,1.2230513
1981-11-09,1.2570834
1981-11-10,1.3936868
1981-11-11,1.4399692
1981-11-12,1.4278173
1981-11-13,1.417195
1981-11-14,1.3788106
1981-11-15,1.3895667
1981-11-16,1.323664
1981-11-17,1.1897235
1981-11-18,1.0523809
1981-11-19,1.0235163
1981-11-20,1.3208114
1981-11-21,1.5521655
1981-11-22,1.5522734
1981-11-23,1.4932806
1981-11-24,1.4344798
1981-11-25,1.3920748
1981-11-26,1.2477065
1981-11-27,1.1966995
1981-11-28,1.304448
1981-11-29,1.4393064
1981-11-30,3.1381323
1981-12-01,2.3041472
1981-12-02,1.9528801
1981-12-03,1.8462455
1981-12-04,1.7538675
1981-12-05,1.7558707
1981-12-06,1.673748
1981-12-07,1.5593101
1981-12-08,1.4679832
1981-12-09,1.4875273
1981-12-10,1.554296
1981-12-11,1.6030332
1981-12-12,1.611464
1981-12-13,1.6194797
1981-12-14,1.6415166
1981-12-15,1.6850425
1981-12-16,1.6876633
1981-12-17,1.6886172
1981-12-18,1.7332395
1981-12-19,1.6930717
1981-12-20,1.6360083
1981-12-21,1.6292324
1981-12-22,1.7288713
1981-12-23,1.822396
1981-12-24,1.7989963
1981-12-25,1.7891538
1981-12-26,1.7504998
1981-12-27,1.7221562
1981-12-28,1.6941159
1981-12-29,1.6890068
1981-12-30,1.6748214
1981-12-31,1.6437327
1982-01-01,1.6383634
1982-01-02,1.6235418
1982-01-03,1.9520011
1982-01-04,2.302146
1982-01-05,1.917932
1982-01-06,1.7945073
1982-01-07,1.7105194
1982-01-08,1.7425013
1982-01-09,1.7120577
1982-01-10,1.6976553
1982-01-11,1.6418093
1982-01-12,1.5465477
1982-01-13,1.6104589
1982-01-14,1.7129331
1982-01-15,1.7384341
1982-01-16,1.7306478
1982-01-17,1.6429693
1982-01-18,1.5649043
1982-01-19,1.6345241
1982-01-20,1.7491262
1982-01-21,2.235011
1982-01-22,3.9392738
1982-01-23,7.157013
1982-01-24,3.2556326
1982-01-25,2.4808443
1982-01-26,2.1934605
1982-01-27,2.0403728
1982-01-28,1.916418
1982-01-29,1.7993801
1982-01-30,1.9720178
1982-01-31,19.88617
1982-02-01,4.1869006
1982-02-02,2.7660315
1982-02-03,2.6691692
1982-02-04,2.096279
1982-02-05,1.9382001
1982-02-06,1.8853112
1982-02-07,1.8367957
1982-02-08,1.7913549
1982-02-09,2.0229185
1982-02-10,1.9487405
1982-02-11,1.9198929
1982-02-12,1.9473833
1982-02-13,1.9442071
1982-02-14,1.9797593
1982-02-15,2.0387368
1982-02-16,2.5845098
1982-02-17,3.1139767
1982-02-18,2.233039
1982-02-19,1.9149106
1982-02-20,1.7951895
1982-02-21,1.6876811
1982-02-22,1.5720525
1982-02-23,1.4070467
1982-02-24,1.341837
1982-02-25,1.585618
1982-02-26,1.823371
1982-02-27,2.1730304
1982-02-28,2.0299094
1982-03-01,1.9725577
1982-03-02,1.8997831
1982-03-03,1.8311704
1982-03-04,2.8401735
1982-03-05,2.208864
1982-03-06,2.670999
1982-03-07,2.240511
1982-03-08,2.1288595
1982-03-09,2.0467894
1982-03-10,1.9323441
1982-03-11,1.7817723
1982-03-12,1.8274685
1982-03-13,1.6137328
1982-03-14,13.861996
1982-03-15,7.1490765
1982-03-16,2.997458
1982-03-17,2.0914378
1982-03-18,1.7798103
1982-03-19,1.518039
1982-03-20,1.2337481
1982-03-21,1.077218
1982-03-22,1.33798
1982-03-23,1.4855468
1982-03-24,1.4665135
1982-03-25,1.4906998
1982-03-26,1.7127032
1982-03-27,1.6955708
1982-03-28,1.687401
1982-03-29,1.7055898
1982-03-30,1.6575779
1982-03-31,1.651528
1982-04-01,1.6297932
1982-04-02,8.71423
1982-04-03,16.809668
1982-04-04,6.8848
1982-04-05,4.8495693
1982-04-06,2.906751
1982-04-07,2.3601766
1982-04-08,2.1911664
1982-04-09,2.0389833
1982-04-10,1.9680578
1982-04-11,1.8941782
1982-04-12,1.8249711
1982-04-13,1.7922379
1982-04-14,1.7770336
1982-04-15,1.6705395
1982-04-16,1.8247468
1982-04-17,2.5321703
1982-04-18,1.8286098
1982-04-19,3.9343293
1982-04-20,2.089805
1982-04-21,1.9267635
1982-04-22,1.9099514
1982-04-23,1.8897142
1982-04-24,1.8498014
1982-04-25,1.7401003
1982-04-26,3.3430336
1982-04-27,2.392288
1982-04-28,1.9748635
1982-04-29,1.9178541
1982-04-30,1.815297
1982-05-01,1.7203993
1982-05-02,1.6622442
1982-05-03,1.628964
1982-05-04,1.578569
1982-05-05,1.5208315
1982-05-06,1.457617
1982-05-07,2.1879902
1982-05-08,1.8305546
1982-05-09,1.7292869
1982-05-10,1.6574115
1982-05-11,1.5812725
1982-05-12,1.5303633
1982-05-13,1.5660869
1982-05-14,1.5883832
1982-05-15,1.7713467
1982-05-16,1.5755118
1982-05-17,1.521249
1982-05-18,1.4368179
1982-05-19,1.3565296
1982-05-20,1.397873
1982-05-21,1.3806621
1982-05-22,1.3323987
1982-05-23,1.6424117
1982-05-24,1.4462254
1982-05-25,3.3553472
1982-05-26,3.528449
1982-05-27,2.3994744
1982-05-28,2.76657
1982-05-29,2.2599697
1982-05-30,1.9557881
1982-05-31,2.107572
1982-06-01,1.6765319
1982-06-02,1.5028188
1982-06-03,1.3627325
1982-06-04,3.2577255
1982-06-05,2.2367632
1982-06-06,1.9217668
1982-06-07,1.8815368
1982-06-08,1.8210957
1982-06-09,1.7499604
1982-06-10,2.2413516
1982-06-11,1.742374
1982-06-12,2.4402285
1982-06-13,1.8998307
1982-06-14,1.7136686
1982-06-15,1.6555725
1982-06-16,6.7088413
1982-06-17,3.9749799
1982-06-18,2.6018226
1982-06-19,2.2572956
1982-06-20,1.9966365
1982-06-21,1.7902912
1982-06-22,1.6397439
1982-06-23,1.559576
1982-06-24,1.6196029
1982-06-25,1.7736615
1982-06-26,1.9446983
1982-06-27,1.6748297
1982-06-28,4.4700313
1982-06-29,3.410392
1982-06-30,2.5359313
1982-07-01,2.2029188
1982-07-02,1.9396954
1982-07-03,1.7096262
1982-07-04,1.5067716
1982-07-05,1.3243926
1982-07-06,1.1661706
1982-07-07,0.9881234
1982-07-08,0.88447696
1982-07-09,0.8278686
1982-07-10,0.80252063
1982-07-11,0.79946655
1982-07-12,0.76156026
1982-07-13,0.71350753
1982-07-14,0.6657136
1982-07-15,0.6965676
1982-07-16,0.7802973
1982-07-17,0.8382121
1982-07-18,0.8405445
1982-07-19,0.7505988
1982-07-20,0.66463673
1982-07-21,0.5905886
1982-07-22,0.52183235
1982-07-23,1.3784488
1982-07-24,1.093577
1982-07-25,0.9632999
1982-07-26,0.9325935
1982-07-27,1.3948759
1982-07-28,1.1772085
1982-07-29,2.119847
1982-07-30,2.5037086
1982-07-31,2.0167124
1982-08-01,1.6410594
1982-08-02,1.4548213
1982-08-03,1.2946736
1982-08-04,1.1486353
1982-08-05,1.000089
1982-08-06,0.84170204
1982-08-07,2.4640565
1982-08-08,2.1672041
1982-08-09,1.6220814
1982-08-10,1.3749571
1982-08-11,1.2055266
1982-08-12,1.1850394
1982-08-13,0.94815505
1982-08-14,0.9202632
1982-08-15,0.91348946
1982-08-16,0.83117986
1982-08-17,0.78360003
1982-08-18,0.7230184
1982-08-19,0.5757263
1982-08-20,0.47218156
1982-08-21,0.48965952
1982-08-22,0.44671124
1982-08-23,0.4720187
1982-08-24,0.49031106
1982-08-25,0.4640024
1982-08-26,0.37248597
1982-08-27,0.2607421
1982-08-28,0.3348006
1982-08-29,0.28240928
1982-08-30,0.23262723
1982-08-31,0.27282524
1982-09-01,0.29074675
1982-09-02,0.2315793
1982-09-03,0.18414642
1982-09-04,0.086146794
1982-09-05,0.003734236
1982-09-06,0.001021338
1982-09-07,0.016676005
1982-09-08,0.09093523
1982-09-09,0.10405926
1982-09-10,0.17551775
1982-09-11,0.28169906
1982-09-12,0.3304352
1982-09-13,0.29324257
1982-09-14,0.22906354
1982-09-15,0.1371956
1982-09-16,0.11965483
1982-09-17,0.04043933
1982-09-18,0.02759949
1982-09-19,0.032859363
1982-09-20,0.06082916
1982-09-21,0.11475206
1982-09-22,0.2031338
1982-09-23,0.25728807
1982-09-24,0.6524536
1982-09-25,1.0161021
1982-09-26,1.1494017
1982-09-27,1.0639417
1982-09-28,0.83638847
1982-09-29,0.543126
1982-09-30,0.31752893
1982-10-01,0.1964121
1982-10-02,0.08024472
1982-10-03,0.010983978
1982-10-04,0.00591037
1982-10-05,0.000125934
1982-10-06,0.004018219
1982-10-07,0.5201969
1982-10-08,0.6178062
1982-10-09,0.9330307
1982-10-10,0.7515524
1982-10-11,0.7048828
1982-10-12,0.8238076
1982-10-13,0.864003
1982-10-14,0.98844254
1982-10-15,0.97695243
1982-10-16,0.91992784
1982-10-17,1.06783
1982-10-18,1.0032257
1982-10-19,0.8773438
1982-10-20,1.1606404
1982-10-21,1.3397886
1982-10-22,1.4624945
1982-10-23,1.5047473
1982-10-24,1.4820718
1982-10-25,1.4527183
1982-10-26,1.4120477
1982-10-27,1.325639
1982-10-28,1.2563484
1982-10-29,3.207701
1982-10-30,1.7386411
1982-10-31,1.4804645
1982-11-01,1.248719
1982-11-02,5.8655443
1982-11-03,2.5550585
1982-11-04,1.9442912
1982-11-05,1.937444
1982-11-06,1.8346053
1982-11-07,1.7004741
1982-11-08,1.5613587
1982-11-09,1.452019
1982-11-10,1.2916999
1982-11-11,1.1671839
1982-11-12,1.4485029
1982-11-13,1.7323176
1982-11-14,1.7703503
1982-11-15,1.7935307
1982-11-16,1.7662886
1982-11-17,1.7308043
1982-11-18,1.746371
1982-11-19,2.4863117
1982-11-20,3.2708418
1982-11-21,2.6883996
1982-11-22,1.7738932
1982-11-23,7.1860976
1982-11-24,2.6322262
1982-11-25,2.2124949
1982-11-26,2.9804375
1982-11-27,41.170395
1982-11-28,22.435781
1982-11-29,7.568939
1982-11-30,5.875212
1982-12-01,4.552294
1982-12-02,7.548568
1982-12-03,145.0878
1982-12-04,35.50499
1982-12-05,24.437433
1982-12-06,7.24829
1982-12-07,5.5355206
1982-12-08,2.9407642
1982-12-09,1.9098654
1982-12-10,2.1622198
1982-12-11,7.1299753
1982-12-12,3.0302172
1982-12-13,1.9986818
1982-12-14,1.6677368
1982-12-15,1.7762702
1982-12-16,1.4726392
1982-12-17,1.3512828
1982-12-18,1.2913402
1982-12-19,1.2510985
1982-12-20,1.2098285
1982-12-21,1.1736255
1982-12-22,1.110879
1982-12-23,1.1721104
1982-12-24,6.141194
1982-12-25,7.5446305
1982-12-26,7.0709906
1982-12-27,7.1551337
1982-12-28,6.95016
1982-12-29,2.7949882
1982-12-30,1.8587277
1982-12-31,1.6508979
1983-01-01,1.568051
1983-01-02,1.5389198
1983-01-03,1.4998854
1983-01-04,1.4740512
1983-01-05,1.4482834
1983-01-06,1.4330996
1983-01-07,1.4122094
1983-01-08,1.4672245
1983-01-09,1.594625
1983-01-10,1.4838035
1983-01-11,1.4601877
1983-01-12,1.4459802
1983-01-13,1.3881909
1983-01-14,1.3241544
1983-01-15,1.3297516
1983-01-16,1.3419595
1983-01-17,1.3327203
1983-01-18,1.3296651
1983-01-19,1.3183396
1983-01-20,1.2862219
1983-01-21,1.2766931
1983-01-22,1.3204846
1983-01-23,1.3480834
1983-01-24,1.3903404
1983-01-25,1.392151
1983-01-26,1.4086639
1983-01-27,1.4665469
1983-01-28,1.4469783
1983-01-29,1.4737023
1983-01-30,1.456354
1983-01-31,1.4348314
1983-02-01,7.106187
1983-02-02,3.2788992
1983-02-03,2.0454524
1983-02-04,1.7237633
1983-02-05,1.9152237
1983-02-06,1.9939799
1983-02-07,1.7603633
1983-02-08,1.6899663
1983-02-09,1.6182511
1983-02-10,1.5646373
1983-02-11,1.5391651
1983-02-12,1.5027443
1983-02-13,1.4922945
1983-02-14,1.4615179
1983-02-15,1.4155633
1983-02-16,1.3843286
1983-02-17,1.3570058
1983-02-18,1.3203964
1983-02-19,1.2817825
1983-02-20,1.2480876
1983-02-21,1.233825
1983-02-22,4.7385855
1983-02-23,2.2452838
1983-02-24,1.6410182
1983-02-25,1.5621474
1983-02-26,1.5833132
1983-02-27,1.5386052
1983-02-28,1.4882442
1983-03-01,1.4199744
1983-03-02,1.3249432
1983-03-03,1.2663627
1983-03-04,1.1926223
1983-03-05,6.996905
1983-03-06,2.911557
1983-03-07,1.6216788
1983-03-08,1.5326161
1983-03-09,1.5356044
1983-03-10,1.528288
1983-03-11,1.5055052
1983-03-12,1.4683237
1983-03-13,1.4193314
1983-03-14,1.3907745
1983-03-15,1.3423123
1983-03-16,1.2903068
1983-03-17,1.2018515
1983-03-18,1.2443261
1983-03-19,1.297284
1983-03-20,1.3252887
1983-03-21,1.4076877
1983-03-22,1.4341079
1983-03-23,1.3799353
1983-03-24,1.3782058
1983-03-25,1.3963771
1983-03-26,1.4640347
1983-03-27,2.3077388
1983-03-28,1.7297051
1983-03-29,1.5836678
1983-03-30,2.045289
1983-03-31,1.6715946
1983-04-01,1.5378859
1983-04-02,2.5483012
1983-04-03,1.8902702
1983-04-04,1.6097437
1983-04-05,2.8641346
1983-04-06,2.0431774
1983-04-07,1.5915602
1983-04-08,1.6583179
1983-04-09,1.5458266
1983-04-10,1.5341572
1983-04-11,1.4962586
1983-04-12,1.4607815
1983-04-13,1.7415233
1983-04-14,6.298324
1983-04-15,2.9789054
1983-04-16,2.1433349
1983-04-17,1.7772079
1983-04-18,1.7537693
1983-04-19,1.6414253
1983-04-20,1.7655988
1983-04-21,1.6560097
1983-04-22,1.7293519
1983-04-23,29.268843
1983-04-24,16.03077
1983-04-25,6.2755747
1983-04-26,3.1959805
1983-04-27,2.2736843
1983-04-28,1.8607159
1983-04-29,1.6014465
1983-04-30,1.4177314
1983-05-01,1.3628904
1983-05-02,1.2645509
1983-05-03,22.637644
1983-05-04,5.9966655
1983-05-05,2.3367524
1983-05-06,1.8889874
1983-05-07,1.797704
1983-05-08,2.077319
1983-05-09,1.6593293
1983-05-10,1.5596334
1983-05-11,1.5050215
1983-05-12,1.4841452
1983-05-13,1.438733
1983-05-14,2.412465
1983-05-15,13.720011
1983-05-16,4.8177056
1983-05-17,2.4384077
1983-05-18,2.9761765
1983-05-19,4.3551855
1983-05-20,2.8278408
1983-05-21,2.3419652
1983-05-22,4.3875566
1983-05-23,2.4856186
1983-05-24,1.9168553
1983-05-25,1.7648925
1983-05-26,1.695082
1983-05-27,1.6363271
1983-05-28,1.564087
1983-05-29,1.4950335
1983-05-30,1.449972
1983-05-31,1.4787421
1983-06-01,1.41855
1983-06-02,1.3158754
1983-06-03,1.2804563
1983-06-04,1.3514311
1983-06-05,1.3195622
1983-06-06,1.8402853
1983-06-07,1.5520478
1983-06-08,1.4740431
1983-06-09,1.3908058
1983-06-10,1.3208245
1983-06-11,1.2716209
1983-06-12,1.2518754
1983-06-13,1.2299525
1983-06-14,1.1590902
1983-06-15,1.0664624
1983-06-16,0.9908069
1983-06-17,0.90559787
1983-06-18,0.8611672
1983-06-19,0.86021745
1983-06-20,0.8510432
1983-06-21,0.82105964
1983-06-22,0.78864247
1983-06-23,0.86194146
1983-06-24,0.96153754
1983-06-25,0.90117705
1983-06-26,1.2850147
1983-06-27,1.4970555
1983-06-28,1.488423
1983-06-29,5.4663177
1983-06-30,2.9356275
1983-07-01,2.1544223
1983-07-02,3.1660814
1983-07-03,2.3338172
1983-07-04,1.9381886
1983-07-05,3.412904
1983-07-06,2.280057
1983-07-07,1.7188356
1983-07-08,1.4434775
1983-07-09,1.266624
1983-07-10,1.2223296
1983-07-11,1.2108405
1983-07-12,1.185548
1983-07-13,1.1277763
1983-07-14,1.0219336
1983-07-15,0.98442495
1983-07-16,0.8379741
1983-07-17,0.7828562
1983-07-18,0.7747949
1983-07-19,0.7521849
1983-07-20,0.73868495
1983-07-21,0.722735
1983-07-22,0.67219543
1983-07-23,0.56314
1983-07-24,0.46833396
1983-07-25,0.3905188
1983-07-26,0.44338405
1983-07-27,0.34772867
1983-07-28,0.3208876
1983-07-29,0.30300033
1983-07-30,0.3027027
1983-07-31,0.2429349
1983-08-01,0.22525592
1983-08-02,0.48662668
1983-08-03,0.4370399
1983-08-04,0.40836677
1983-08-05,0.41139403
1983-08-06,0.42282602
1983-08-07,0.380127
1983-08-08,0.360976
1983-08-09,0.3417138
1983-08-10,0.30980933
1983-08-11,0.30058944
1983-08-12,0.30809525
1983-08-13,0.252024
1983-08-14,0.15122251
1983-08-15,0.06209749
1983-08-16,0.03298805
1983-08-17,0.046870124
1983-08-18,0.047143336
1983-08-19,0.032977022
1983-08-20,0.01767748
1983-08-21,0.000810187
1983-08-22,9.85e-06
1983-08-23,3.66e-05
1983-08-24,3.03e-05
1983-08-25,3.95e-05
1983-08-26,7.93e-07
1983-08-27,2.89e-09
1983-08-28,3.22e-08
1983-08-29,1.53e-06
1983-08-30,7.9e-11
1983-08-31,0.0663405
1983-09-01,0.20896263
1983-09-02,0.14420983
1983-09-03,0.07258136
1983-09-04,0.004858669
1983-09-05,0.002216169
1983-09-06,0.018285533
1983-09-07,0.023027278
1983-09-08,0.020385304
1983-09-09,0.002955044
1983-09-10,5.65e-05
1983-09-11,1.13e-07
1983-09-12,8.49e-12
1983-09-13,1.74e-08
1983-09-14,1.73e-10
1983-09-15,2.4800000000000002e-29
1983-09-16,1.03e-18
1983-09-17,2.35e-09
1983-09-18,0.003456495
1983-09-19,0.021086
1983-09-20,0.14580645
1983-09-21,0.42641678
