date,flow(mm)
1981-03-18,0.5415973199389421
1981-03-19,0.5415973199389421
1981-03-20,0.5305443134095759
1981-03-21,0.5305443134095759
1981-03-22,0.5305443134095759
1981-03-23,0.7073924178794345
1981-03-24,0.939505554996124
1981-03-25,0.939505554996124
1981-03-26,0.795816470114364
1981-03-27,0.7516044439968993
1981-03-28,0.6963394113500685
1981-03-29,0.6521273852326037
1981-03-30,1.7574280381692209
1981-03-31,1.657950979404925
1981-04-01,1.1826716986421797
1981-04-02,0.9726645745842226
1981-04-03,0.862134509290561
1981-04-04,0.795816470114364
1981-04-05,0.8510815027611949
1981-04-06,1.1053006529366165
1981-04-07,0.8952935288786595
1981-04-08,0.8400284962318286
1981-04-09,0.8289754897024625
1981-04-10,0.8952935288786595
1981-04-11,0.7847634635849978
1981-04-12,0.7516044439968993
1981-04-13,0.729498430938167
1981-04-14,0.7184454244088008
1981-04-15,0.795816470114364
1981-04-16,0.7073924178794345
1981-04-17,0.6852864048207022
1981-04-18,0.7184454244088008
1981-04-19,0.6742333982913362
1981-04-20,0.9505585615254905
1981-04-21,0.9505585615254905
1981-04-22,0.7847634635849978
1981-04-23,0.7516044439968993
1981-04-24,0.994770587642955
1981-04-25,0.8179224831730963
1981-04-26,0.740551437467533
1981-04-27,0.7184454244088008
1981-04-28,0.6852864048207022
1981-04-29,0.6521273852326037
1981-04-30,0.6521273852326037
1981-05-01,0.6410743787032377
1981-05-02,0.5968623525857729
1981-05-03,0.5637033329976744
1981-05-04,0.5526503264683083
1981-05-05,0.5305443134095759
1981-05-06,0.5305443134095759
1981-05-07,0.5415973199389421
1981-05-08,0.5305443134095759
1981-05-09,0.4863322872921113
1981-05-10,0.4863322872921113
1981-05-11,0.6742333982913362
1981-05-12,0.5858093460564068
1981-05-13,0.4973852938214775
1981-05-14,0.4863322872921113
1981-05-15,0.5305443134095759
1981-05-16,0.5084383003508437
1981-05-17,0.4531732677040128
1981-05-18,0.4531732677040128
1981-05-19,0.66318039176197
1981-05-20,0.9173995419373918
1981-05-21,0.8952935288786595
1981-05-22,0.6300213721738714
1981-05-23,0.5305443134095759
1981-05-24,0.4863322872921113
1981-05-25,0.464226274233379
1981-05-26,0.4531732677040128
1981-05-27,0.5194913068802098
1981-05-28,1.5695269271699956
1981-05-29,1.1495126790540813
1981-05-30,0.795816470114364
1981-05-31,0.6410743787032377
1981-06-01,0.5637033329976744
1981-06-02,0.5968623525857729
1981-06-03,0.6079153591151392
1981-06-04,0.66318039176197
1981-06-05,0.6189683656445053
1981-06-06,0.6521273852326037
1981-06-07,0.9616115680548564
1981-06-08,0.66318039176197
1981-06-09,0.5526503264683083
1981-06-10,0.4863322872921113
1981-06-11,0.4752792807627451
1981-06-12,0.4421202611746466
1981-06-13,0.4310672546452805
1981-06-14,0.4310672546452805
1981-06-15,0.397908235057182
1981-06-16,0.3758022219984496
1981-06-17,0.3647492154690835
1981-06-18,0.3647492154690835
1981-06-19,0.3647492154690835
1981-06-20,0.7847634635849978
1981-06-21,0.4752792807627451
1981-06-22,0.397908235057182
1981-06-23,0.3647492154690835
1981-06-24,0.3426432024103511
1981-06-25,0.3536962089397172
1981-06-26,1.2489897378183767
1981-06-27,0.4752792807627451
1981-06-28,0.3868552285278158
1981-06-29,0.3647492154690835
1981-06-30,0.3426432024103511
1981-07-01,0.5637033329976744
1981-07-02,0.4310672546452805
1981-07-03,0.7737104570556316
1981-07-04,1.5032088879937986
1981-07-05,2.3763964038137257
1981-07-06,1.6137389532874602
1981-07-07,2.674827580106612
1981-07-08,0.8842405223492933
1981-07-09,0.6300213721738714
1981-07-10,0.5305443134095759
1981-07-11,0.5858093460564068
1981-07-12,0.4863322872921113
1981-07-13,0.6521273852326037
1981-07-14,0.5084383003508437
1981-07-15,0.4752792807627451
1981-07-16,0.4421202611746466
1981-07-17,0.4531732677040128
1981-07-18,0.4200142481159143
1981-07-19,0.397908235057182
1981-07-20,0.3758022219984496
1981-07-21,0.397908235057182
1981-07-22,0.3536962089397172
1981-07-23,0.331590195880985
1981-07-24,0.3426432024103511
1981-07-25,0.4200142481159143
1981-07-26,0.3758022219984496
1981-07-27,0.3536962089397172
1981-07-28,0.331590195880985
1981-07-29,0.397908235057182
1981-07-30,0.331590195880985
1981-07-31,0.2873781697635203
1981-08-01,0.2763251632341541
1981-08-02,0.2652721567047879
1981-08-03,0.2763251632341541
1981-08-04,0.3094841828222526
1981-08-05,0.2763251632341541
1981-08-06,0.2984311762928864
1981-08-07,0.4200142481159143
1981-08-08,0.729498430938167
1981-08-09,0.5305443134095759
1981-08-10,0.4089612415865482
1981-08-11,0.3647492154690835
1981-08-12,0.331590195880985
1981-08-13,0.3094841828222526
1981-08-14,0.2984311762928864
1981-08-15,0.2984311762928864
1981-08-16,0.2873781697635203
1981-08-17,0.2763251632341541
1981-08-18,0.2763251632341541
1981-08-19,0.2763251632341541
1981-08-20,0.2984311762928864
1981-08-21,0.2984311762928864
1981-08-22,0.2763251632341541
1981-08-23,0.2652721567047879
1981-08-24,0.2652721567047879
1981-08-25,0.2431661436460556
1981-08-26,0.2431661436460556
1981-08-27,0.2431661436460556
1981-08-28,0.2431661436460556
1981-08-29,0.2321131371166895
1981-08-30,0.2321131371166895
1981-08-31,0.2431661436460556
1981-09-01,0.3094841828222526
1981-09-02,0.3426432024103511
1981-09-03,0.4089612415865482
1981-09-04,2.696933593165345
1981-09-05,1.5032088879937986
1981-09-06,0.8179224831730963
1981-09-07,1.3042547704652074
1981-09-08,0.994770587642955
1981-09-09,0.6742333982913362
1981-09-10,0.5084383003508437
1981-09-11,0.4421202611746466
1981-09-12,0.397908235057182
1981-09-13,0.3647492154690835
1981-09-14,0.3426432024103511
1981-09-15,0.66318039176197
1981-09-16,5.570715290800548
1981-09-17,1.923223136109713
1981-09-18,0.9063465354080256
1981-09-19,0.66318039176197
1981-09-20,0.5526503264683083
1981-09-21,0.4973852938214775
1981-09-22,0.464226274233379
1981-09-23,0.4310672546452805
1981-09-24,0.397908235057182
1981-09-25,0.3758022219984496
1981-09-26,0.3758022219984496
1981-09-27,0.3647492154690835
1981-09-28,0.3536962089397172
1981-09-29,0.3426432024103511
1981-09-30,0.3426432024103511
1981-10-01,0.3426432024103511
1981-10-02,0.3536962089397172
1981-10-03,0.3536962089397172
1981-10-04,0.3426432024103511
1981-10-05,0.3426432024103511
1981-10-06,0.3426432024103511
1981-10-07,0.331590195880985
1981-10-08,0.3094841828222526
1981-10-09,0.3094841828222526
1981-10-10,0.3205371893516188
1981-10-11,0.331590195880985
1981-10-12,0.3426432024103511
1981-10-13,0.331590195880985
1981-10-14,0.331590195880985
1981-10-15,0.331590195880985
1981-10-16,0.331590195880985
1981-10-17,0.3094841828222526
1981-10-18,0.3094841828222526
1981-10-19,0.3205371893516188
1981-10-20,0.3094841828222526
1981-10-21,0.3094841828222526
1981-10-22,0.331590195880985
1981-10-23,0.3758022219984496
1981-10-24,0.4863322872921113
1981-10-25,0.3758022219984496
1981-10-26,0.8289754897024625
1981-10-27,7.95816470114364
1981-10-28,1.5142618945231647
1981-10-29,0.9616115680548564
1981-10-30,0.8400284962318286
1981-10-31,0.729498430938167
1981-11-01,0.6521273852326037
1981-11-02,0.6189683656445053
1981-11-03,0.5747563395270406
1981-11-04,0.5526503264683083
1981-11-05,0.6079153591151392
1981-11-06,0.7516044439968993
1981-11-07,0.5526503264683083
1981-11-08,0.5194913068802098
1981-11-09,0.5084383003508437
1981-11-10,0.4973852938214775
1981-11-11,0.4863322872921113
1981-11-12,0.464226274233379
1981-11-13,0.4531732677040128
1981-11-14,0.4531732677040128
1981-11-15,0.4531732677040128
1981-11-16,0.4421202611746466
1981-11-17,0.4421202611746466
1981-11-18,0.4310672546452805
1981-11-19,0.4200142481159143
1981-11-20,0.4421202611746466
1981-11-21,0.4310672546452805
1981-11-22,0.4200142481159143
1981-11-23,0.4200142481159143
1981-11-24,0.5415973199389421
1981-11-25,0.5637033329976744
1981-11-26,0.4752792807627451
1981-11-27,0.4531732677040128
1981-11-28,0.4531732677040128
1981-11-29,0.4200142481159143
1981-11-30,0.4200142481159143
1981-12-01,0.4752792807627451
1981-12-02,0.7073924178794345
1981-12-03,0.5305443134095759
1981-12-04,0.5415973199389421
1981-12-05,0.5747563395270406
1981-12-06,0.4973852938214775
1981-12-07,0.4863322872921113
1981-12-08,0.4752792807627451
1981-12-09,0.4531732677040128
1981-12-10,0.4310672546452805
1981-12-11,0.4200142481159143
1981-12-12,0.4310672546452805
1981-12-13,0.4421202611746466
1981-12-14,0.5305443134095759
1981-12-15,1.724269018581122
1981-12-16,2.0227001948740084
1981-12-17,1.1053006529366165
1981-12-18,0.862134509290561
1981-12-19,0.7184454244088008
1981-12-20,0.6410743787032377
1981-12-21,0.7073924178794345
1981-12-22,0.795816470114364
1981-12-23,0.9616115680548564
1981-12-24,0.862134509290561
1981-12-25,1.1053006529366165
1981-12-26,1.0831946398778842
1981-12-27,1.0168766007016874
1981-12-28,0.9616115680548564
1981-12-29,0.9173995419373918
1981-12-30,0.862134509290561
1981-12-31,0.939505554996124
1982-01-01,2.343237384225627
1982-01-02,1.6358449663461927
1982-01-03,1.9563821556978116
1982-01-04,6.499167839267306
1982-01-05,3.0948418282225263
1982-01-06,1.923223136109713
1982-01-07,1.5474209141112631
1982-01-08,1.3153077769945736
1982-01-09,1.1274066659953488
1982-01-10,0.9063465354080256
1982-01-11,0.729498430938167
1982-01-12,0.6852864048207022
1982-01-13,0.66318039176197
1982-01-14,0.66318039176197
1982-01-15,0.6742333982913362
1982-01-16,0.6963394113500685
1982-01-17,0.740551437467533
1982-01-18,0.7737104570556316
1982-01-19,0.8510815027611949
1982-01-20,0.9063465354080256
1982-01-21,1.3042547704652074
1982-01-22,1.3153077769945736
1982-01-23,1.1163536594659826
1982-01-24,1.1053006529366165
1982-01-25,0.9726645745842226
1982-01-26,0.9173995419373918
1982-01-27,0.8068694766437301
1982-01-28,0.7737104570556316
1982-01-29,0.740551437467533
1982-01-30,0.6963394113500685
1982-01-31,0.862134509290561
1982-02-01,1.458996861876334
1982-02-02,1.0831946398778842
1982-02-03,7.714998557497583
1982-02-04,4.774898820686183
1982-02-05,2.3763964038137257
1982-02-06,1.790587057757319
1982-02-07,1.5142618945231647
1982-02-08,1.3705728096414045
1982-02-09,1.3484667965826724
1982-02-10,1.3153077769945736
1982-02-11,1.1716186921128136
1982-02-12,1.0831946398778842
1982-02-13,1.1053006529366165
1982-02-14,1.0389826137604197
1982-02-15,1.0168766007016874
1982-02-16,1.1826716986421797
1982-02-17,2.011647188344642
1982-02-18,1.9453291491684448
1982-02-19,1.657950979404925
1982-02-20,1.481102874935066
1982-02-21,1.3705728096414045
1982-02-22,1.2600427443477429
1982-02-23,1.1716186921128136
1982-02-24,1.1163536594659826
1982-02-25,1.0500356202897858
1982-02-26,0.9726645745842226
1982-02-27,1.1495126790540813
1982-02-28,1.2158307182302783
1982-03-01,1.3153077769945736
1982-03-02,1.7463750316398543
1982-03-03,2.033753201403375
1982-03-04,1.7021630055223895
1982-03-05,1.525314901052531
1982-03-06,1.458996861876334
1982-03-07,2.07796522752084
1982-03-08,1.856905096933516
1982-03-09,1.591632940228728
1982-03-10,1.458996861876334
1982-03-11,1.3816258161707706
1982-03-12,1.3153077769945736
1982-03-13,1.2489897378183767
1982-03-14,1.1826716986421797
1982-03-15,1.1826716986421797
1982-03-16,1.1274066659953488
1982-03-17,1.1053006529366165
1982-03-18,1.0389826137604197
1982-03-19,1.0389826137604197
1982-03-20,1.1274066659953488
1982-03-21,1.2821487574064754
1982-03-22,1.1053006529366165
1982-03-23,1.005823594172321
1982-03-24,0.994770587642955
1982-03-25,1.005823594172321
1982-03-26,1.3153077769945736
1982-03-27,1.0500356202897858
1982-03-28,0.994770587642955
1982-03-29,0.9616115680548564
1982-03-30,0.9505585615254905
1982-03-31,0.9505585615254905
1982-04-01,0.9505585615254905
1982-04-02,0.9063465354080256
1982-04-03,1.2489897378183767
1982-04-04,1.2600427443477429
1982-04-05,1.1163536594659826
1982-04-06,1.1495126790540813
1982-04-07,1.0168766007016874
1982-04-08,1.0168766007016874
1982-04-09,1.1495126790540813
1982-04-10,1.0831946398778842
1982-04-11,1.0389826137604197
1982-04-12,0.994770587642955
1982-04-13,0.9616115680548564
1982-04-14,1.0610886268191515
1982-04-15,1.32636078352394
1982-04-16,1.1163536594659826
1982-04-17,1.1274066659953488
1982-04-18,1.2158307182302783
1982-04-19,1.0831946398778842
1982-04-20,1.0610886268191515
1982-04-21,1.0389826137604197
1982-04-22,0.9616115680548564
1982-04-23,0.939505554996124
1982-04-24,0.9063465354080256
1982-04-25,0.8952935288786595
1982-04-26,3.735916206925765
1982-04-27,7.228666270205473
1982-04-28,9.704539732783497
1982-04-29,3.570121108985272
1982-04-30,2.4537674495192885
1982-05-01,1.9674351622271775
1982-05-02,1.790587057757319
1982-05-03,1.6468979728755586
1982-05-04,1.525314901052531
1982-05-05,1.4479438553469677
1982-05-06,1.3816258161707706
1982-05-07,1.32636078352394
1982-05-08,1.2821487574064754
1982-05-09,1.2158307182302783
1982-05-10,1.1716186921128136
1982-05-11,1.1163536594659826
1982-05-12,1.0500356202897858
1982-05-13,1.005823594172321
1982-05-14,0.9726645745842226
1982-05-15,0.939505554996124
1982-05-16,0.9063465354080256
1982-05-17,0.9505585615254905
1982-05-18,0.9726645745842226
1982-05-19,0.939505554996124
1982-05-20,0.9063465354080256
1982-05-21,1.1716186921128136
1982-05-22,1.1274066659953488
1982-05-23,0.9726645745842226
1982-05-24,1.1716186921128136
1982-05-25,1.5805799336993618
1982-05-26,1.32636078352394
1982-05-27,1.4479438553469677
1982-05-28,3.194318886986822
1982-05-29,2.9511527433407663
1982-05-30,2.2990253581081626
1982-05-31,2.07796522752084
1982-06-01,1.879011109992248
1982-06-02,1.591632940228728
1982-06-03,1.3816258161707706
1982-06-04,1.5805799336993618
1982-06-05,2.4537674495192885
1982-06-06,1.6800569924636573
1982-06-07,1.4479438553469677
1982-06-08,1.3153077769945736
1982-06-09,1.2489897378183767
1982-06-10,1.657950979404925
1982-06-11,1.4368908488176015
1982-06-12,2.044806207932741
1982-06-13,13.816258161707708
1982-06-14,5.438079212448153
1982-06-15,2.962205749870132
1982-06-16,2.265866338520064
1982-06-17,2.851675684576471
1982-06-18,2.5642975148129508
1982-06-19,1.856905096933516
1982-06-20,1.6468979728755586
1982-06-21,1.5695269271699956
1982-06-22,1.4479438553469677
1982-06-23,1.392678822700137
1982-06-24,1.3153077769945736
1982-06-25,1.2600427443477429
1982-06-26,1.2600427443477429
1982-06-27,1.4479438553469677
1982-06-28,1.4368908488176015
1982-06-29,1.7132160120517557
1982-06-30,1.3484667965826724
1982-07-01,1.1937247051715458
1982-07-02,1.1053006529366165
1982-07-03,1.0610886268191515
1982-07-04,1.0168766007016874
1982-07-05,1.0168766007016874
1982-07-06,1.0168766007016874
1982-07-07,0.9726645745842226
1982-07-08,0.9726645745842226
1982-07-09,1.1826716986421797
1982-07-10,1.3705728096414045
1982-07-11,1.0500356202897858
1982-07-12,1.005823594172321
1982-07-13,1.2158307182302783
1982-07-14,1.1826716986421797
1982-07-15,1.0500356202897858
1982-07-16,1.1716186921128136
1982-07-17,0.9726645745842226
1982-07-18,0.9063465354080256
1982-07-19,0.8842405223492933
1982-07-20,0.9063465354080256
1982-07-21,0.8289754897024625
1982-07-22,0.8179224831730963
1982-07-23,0.8400284962318286
1982-07-24,1.2158307182302783
1982-07-25,0.9063465354080256
1982-07-26,0.8289754897024625
1982-07-27,0.7626574505262655
1982-07-28,0.7516044439968993
1982-07-29,0.7184454244088008
1982-07-30,0.7184454244088008
1982-07-31,0.7516044439968993
1982-08-01,0.7847634635849978
1982-08-02,0.6963394113500685
1982-08-03,0.6521273852326037
1982-08-04,0.6300213721738714
1982-08-05,0.6410743787032377
1982-08-06,0.8842405223492933
1982-08-07,0.66318039176197
1982-08-08,0.740551437467533
1982-08-09,2.343237384225627
1982-08-10,1.1163536594659826
1982-08-11,1.1053006529366165
1982-08-12,1.2821487574064754
1982-08-13,0.862134509290561
1982-08-14,0.7737104570556316
1982-08-15,0.729498430938167
1982-08-16,0.6852864048207022
1982-08-17,0.6521273852326037
1982-08-18,0.6521273852326037
1982-08-19,0.6300213721738714
1982-08-20,0.6079153591151392
1982-08-21,0.5858093460564068
1982-08-22,0.5637033329976744
1982-08-23,0.5637033329976744
1982-08-24,0.5747563395270406
1982-08-25,0.7847634635849978
1982-08-26,0.6410743787032377
1982-08-27,0.5968623525857729
1982-08-28,0.6079153591151392
1982-08-29,0.5637033329976744
1982-08-30,0.5305443134095759
1982-08-31,0.5858093460564068
1982-09-01,0.6963394113500685
1982-09-02,0.6521273852326037
1982-09-03,0.6079153591151392
1982-09-04,0.5305443134095759
1982-09-05,0.4973852938214775
1982-09-06,0.4973852938214775
1982-09-07,0.4863322872921113
1982-09-08,0.4863322872921113
1982-09-09,0.4752792807627451
1982-09-10,0.4863322872921113
1982-09-11,0.4863322872921113
1982-09-12,0.4863322872921113
1982-09-13,0.464226274233379
1982-09-14,0.4863322872921113
1982-09-15,0.5637033329976744
1982-09-16,0.4863322872921113
1982-09-17,0.4421202611746466
1982-09-18,0.4310672546452805
1982-09-19,0.4200142481159143
1982-09-20,0.4863322872921113
1982-09-21,0.4863322872921113
1982-09-22,0.7737104570556316
1982-09-23,0.5526503264683083
1982-09-24,0.4973852938214775
1982-09-25,0.4973852938214775
1982-09-26,0.66318039176197
1982-09-27,0.7737104570556316
1982-09-28,0.5968623525857729
1982-09-29,0.5305443134095759
1982-09-30,0.5194913068802098
1982-10-01,0.5194913068802098
1982-10-02,0.5084383003508437
1982-10-03,0.4863322872921113
1982-10-04,0.4863322872921113
1982-10-05,0.5305443134095759
1982-10-06,0.5415973199389421
1982-10-07,0.5084383003508437
1982-10-08,0.5526503264683083
1982-10-09,0.6300213721738714
1982-10-10,0.6410743787032377
1982-10-11,0.6300213721738714
1982-10-12,0.5968623525857729
1982-10-13,0.9505585615254905
1982-10-14,0.9173995419373918
1982-10-15,0.6410743787032377
1982-10-16,0.5858093460564068
1982-10-17,0.5415973199389421
1982-10-18,0.5415973199389421
1982-10-19,0.5526503264683083
1982-10-20,0.5526503264683083
1982-10-21,0.5637033329976744
1982-10-22,0.5637033329976744
1982-10-23,0.5747563395270406
1982-10-24,0.5858093460564068
1982-10-25,1.2821487574064754
1982-10-26,1.1053006529366165
1982-10-27,0.7184454244088008
1982-10-28,0.6521273852326037
1982-10-29,0.6079153591151392
1982-10-30,0.5858093460564068
1982-10-31,0.5637033329976744
1982-11-01,0.5526503264683083
1982-11-02,0.5526503264683083
1982-11-03,0.5637033329976744
1982-11-04,3.559068102455905
1982-11-05,1.901117123050981
1982-11-06,1.1495126790540813
1982-11-07,0.9505585615254905
1982-11-08,0.8510815027611949
1982-11-09,0.795816470114364
1982-11-10,0.7847634635849978
1982-11-11,0.7516044439968993
1982-11-12,0.8179224831730963
1982-11-13,3.116947841281259
1982-11-14,1.3484667965826724
1982-11-15,1.1053006529366165
1982-11-16,0.9726645745842226
1982-11-17,0.9173995419373918
1982-11-18,0.9063465354080256
1982-11-19,0.862134509290561
1982-11-20,0.8510815027611949
1982-11-21,0.8952935288786595
1982-11-22,0.8510815027611949
1982-11-23,0.8289754897024625
1982-11-24,0.795816470114364
1982-11-25,0.7626574505262655
1982-11-26,0.7516044439968993
1982-11-27,0.7626574505262655
1982-11-28,0.8289754897024625
1982-11-29,1.32636078352394
1982-11-30,1.0831946398778842
1982-12-01,1.0500356202897858
1982-12-02,1.005823594172321
1982-12-03,1.005823594172321
1982-12-04,0.9726645745842226
1982-12-05,0.9616115680548564
1982-12-06,1.1274066659953488
1982-12-07,1.0389826137604197
1982-12-08,0.9616115680548564
1982-12-09,0.9173995419373918
1982-12-10,0.8842405223492933
1982-12-11,0.8842405223492933
1982-12-12,1.2379367312890106
1982-12-13,0.994770587642955
1982-12-14,0.9173995419373918
1982-12-15,0.9505585615254905
1982-12-16,7.969217707673005
1982-12-17,2.851675684576471
1982-12-18,1.7574280381692209
1982-12-19,1.481102874935066
1982-12-20,1.2600427443477429
1982-12-21,1.138459672524715
1982-12-22,1.0279296072310535
1982-12-23,0.9505585615254905
1982-12-24,0.9063465354080256
1982-12-25,0.8842405223492933
1982-12-26,0.8731875158199272
1982-12-27,0.8289754897024625
1982-12-28,0.8400284962318286
1982-12-29,0.8731875158199272
1982-12-30,0.8068694766437301
1982-12-31,0.7847634635849978
1983-01-01,0.7626574505262655
1983-01-02,0.795816470114364
1983-01-03,0.9837175811135888
1983-01-04,0.8400284962318286
1983-01-05,0.795816470114364
1983-01-06,0.7847634635849978
1983-01-07,0.7626574505262655
1983-01-08,0.7516044439968993
1983-01-09,0.740551437467533
1983-01-10,0.7626574505262655
1983-01-11,0.7737104570556316
1983-01-12,0.729498430938167
1983-01-13,0.6852864048207022
1983-01-14,0.6852864048207022
1983-01-15,0.6963394113500685
1983-01-16,0.6852864048207022
1983-01-17,0.6742333982913362
1983-01-18,0.6742333982913362
1983-01-19,0.6410743787032377
1983-01-20,0.6079153591151392
1983-01-21,0.740551437467533
1983-01-22,0.8289754897024625
1983-01-23,1.3484667965826724
1983-01-24,1.2268837247596442
1983-01-25,0.9505585615254905
1983-01-26,0.8842405223492933
1983-01-27,0.862134509290561
1983-01-28,0.8289754897024625
1983-01-29,0.8068694766437301
1983-01-30,0.8179224831730963
1983-01-31,0.7847634635849978
1983-02-01,0.7626574505262655
1983-02-02,4.730686794568719
1983-02-03,3.0948418282225263
1983-02-04,1.7795340512279527
1983-02-05,1.392678822700137
1983-02-06,1.337413790053306
1983-02-07,1.2268837247596442
1983-02-08,1.138459672524715
1983-02-09,1.0942476464072504
1983-02-10,1.1053006529366165
1983-02-11,1.0831946398778842
1983-02-12,1.0389826137604197
1983-02-13,1.0168766007016874
1983-02-14,1.3816258161707706
1983-02-15,1.8126930708160516
1983-02-16,1.8126930708160516
1983-02-17,2.343237384225627
1983-02-18,2.707986599694711
1983-02-19,2.210601305873233
1983-02-20,2.07796522752084
1983-02-21,1.9342761426390795
1983-02-22,1.879011109992248
1983-02-23,2.387449410343092
1983-02-24,2.1221772536383035
1983-02-25,1.8679581034628825
1983-02-26,1.6137389532874602
1983-02-27,1.481102874935066
1983-02-28,1.392678822700137
1983-03-01,1.392678822700137
1983-03-02,1.2821487574064754
1983-03-03,1.2158307182302783
