date,flow(mm)
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,1.0567176675331662
1980-10-17,0.3866040247072559
1980-10-18,0.1030944065886015
1980-10-19,0.0360830423060105
1980-10-20,0.0300692019216754
1980-10-21,0.0257736016471503
1980-10-22,0.0189006412079102
1980-10-23,0.0066152244227686
1980-10-24,0.0052406323349205
1980-10-25,0.00515472032943
1980-10-26,0.0068729604392401
1980-10-27,0.0085912005490501
1980-10-28,0.0085912005490501
1980-10-29,0.0103094406588601
1980-10-30,0.0103094406588601
1980-10-31,0.0103094406588601
1980-11-01,0.0120276807686701
1980-11-02,0.0120276807686701
1980-11-03,0.0103094406588601
1980-11-04,0.0094503206039551
1980-11-05,0.0120276807686701
1980-11-06,0.0111685607137651
1980-11-07,0.0103094406588601
1980-11-08,0.0094503206039551
1980-11-09,0.0094503206039551
1980-11-10,0.0103094406588601
1980-11-11,0.0103094406588601
1980-11-12,0.0111685607137651
1980-11-13,0.0120276807686701
1980-11-14,0.0128868008235751
1980-11-15,0.0137459208784802
1980-11-16,0.0128868008235751
1980-11-17,0.0103094406588601
1980-11-18,0.0111685607137651
1980-11-19,0.0120276807686701
1980-11-20,0.0128868008235751
1980-11-21,0.0146050409333852
1980-11-22,0.0154641609882902
1980-11-23,0.0154641609882902
1980-11-24,0.0146050409333852
1980-11-25,0.0154641609882902
1980-11-26,0.0171824010981002
1980-11-27,0.0163232810431952
1980-11-28,0.0154641609882902
1980-11-29,0.0171824010981002
1980-11-30,0.0171824010981002
1980-12-01,0.0171824010981002
1980-12-02,0.0154641609882902
1980-12-03,0.0154641609882902
1980-12-04,0.0154641609882902
1980-12-05,0.0171824010981002
1980-12-06,0.0171824010981002
1980-12-07,0.1202768076867018
1980-12-08,0.4123776263544063
1980-12-09,0.2319624148243535
1980-12-10,0.1202768076867018
1980-12-11,0.0824755252708812
1980-12-12,0.068729604392401
1980-12-13,0.0532654434041108
1980-12-14,0.0481107230746807
1980-12-15,0.0481107230746807
1980-12-16,0.0446742428550606
1980-12-17,0.0446742428550606
1980-12-18,0.0412377626354406
1980-12-19,0.0386604024707255
1980-12-20,0.0343648021962005
1980-12-21,0.0300692019216754
1980-12-22,0.0274918417569604
1980-12-23,0.0300692019216754
1980-12-24,0.0343648021962005
1980-12-25,0.0326465620863904
1980-12-26,0.0274918417569604
1980-12-27,0.0300692019216754
1980-12-28,0.0343648021962005
1980-12-29,0.0343648021962005
1980-12-30,0.0343648021962005
1980-12-31,0.0326465620863904
1981-01-01,0.0326465620863904
1981-01-02,0.0300692019216754
1981-01-03,0.0274918417569604
1981-01-04,0.0240553615373403
1981-01-05,0.0240553615373403
1981-01-06,0.0240553615373403
1981-01-07,0.0231962414824353
1981-01-08,0.0231962414824353
1981-01-09,0.0231962414824353
1981-01-10,0.0231962414824353
1981-01-11,0.0223371214275303
1981-01-12,0.0214780013726253
1981-01-13,0.0231962414824353
1981-01-14,0.0249144815922453
1981-01-15,0.0257736016471503
1981-01-16,0.0257736016471503
1981-01-17,0.0206188813177203
1981-01-18,0.0197597612628153
1981-01-19,0.0231962414824353
1981-01-20,0.0257736016471503
1981-01-21,0.0257736016471503
1981-01-22,0.0257736016471503
1981-01-23,0.0249144815922453
1981-01-24,0.0266327217020554
1981-01-25,0.0274918417569604
1981-01-26,0.0274918417569604
1981-01-27,0.0266327217020554
1981-01-28,0.0257736016471503
1981-01-29,0.0231962414824353
1981-01-30,0.0223371214275303
1981-01-31,0.0240553615373403
1981-02-01,0.0257736016471503
1981-02-02,0.0249144815922453
1981-02-03,0.0240553615373403
1981-02-04,0.0231962414824353
1981-02-05,0.0231962414824353
1981-02-06,0.0231962414824353
1981-02-07,0.0249144815922453
1981-02-08,0.0257736016471503
1981-02-09,0.0257736016471503
1981-02-10,0.0249144815922453
1981-02-11,0.0206188813177203
1981-02-12,0.0189006412079102
1981-02-13,0.0206188813177203
1981-02-14,0.0257736016471503
1981-02-15,0.0292100818667704
1981-02-16,0.0378012824158205
1981-02-17,0.0378012824158205
1981-02-18,0.0326465620863904
1981-02-19,0.0274918417569604
1981-02-20,0.0257736016471503
1981-02-21,0.0231962414824353
1981-02-22,0.0189006412079102
1981-02-23,0.0163232810431952
1981-02-24,0.0163232810431952
1981-02-25,0.0154641609882902
1981-02-26,0.0146050409333852
1981-02-27,0.0154641609882902
1981-02-28,0.0146050409333852
1981-03-01,0.0120276807686701
1981-03-02,0.0146050409333852
