date,flow(mm)
1981-03-29,0.3093854959628172
1981-03-30,0.2925099234557545
1981-03-31,0.3206358776341924
1981-04-01,0.3712625951553807
1981-04-02,0.4106389310051938
1981-04-03,0.4162641218408814
1981-04-04,0.3993885493338187
1981-04-05,0.3600122134840054
1981-04-06,0.3150106867985048
1981-04-07,0.298135114291442
1981-04-08,0.2812595417843793
1981-04-09,0.2756343509486917
1981-04-10,0.2868847326200669
1981-04-11,0.2475083967702538
1981-04-12,0.2137572517561283
1981-04-13,0.1968816792490655
1981-04-14,0.1856312975776903
1981-04-15,0.2025068700847531
1981-04-16,0.1743809159063151
1981-04-17,0.1462549617278772
1981-04-18,0.135004580056502
1981-04-19,0.1237541983851269
1981-04-20,0.1125038167137517
1981-04-21,0.1012534350423765
1981-04-22,0.0956282442066889
1981-04-23,0.1125038167137517
1981-04-24,0.1125038167137517
1981-04-25,0.0900030533710013
1981-04-26,0.0787526716996262
1981-04-27,0.0731274808639386
1981-04-28,0.0618770991925634
1981-04-29,0.0562519083568758
1981-04-30,0.0551268701897383
1981-05-01,0.067502290028251
1981-05-02,0.0528767938554633
1981-05-03,0.0506267175211882
1981-05-04,0.0478141221033444
1981-05-05,0.0421889312676568
1981-05-06,0.037126259515538
1981-05-07,0.0354387022648317
1981-05-08,0.0618770991925634
1981-05-09,0.1237541983851269
1981-05-10,0.2643839692773165
1981-05-11,0.6918984727895731
1981-05-12,1.1644145029873303
1981-05-13,1.1756648846587054
1981-05-14,1.0012839687523905
1981-05-15,0.7256496178036986
1981-05-16,0.4950167935405076
1981-05-17,0.3150106867985048
1981-05-18,0.2193824425918158
1981-05-19,0.1687557250706275
1981-05-20,0.16313053423494
1981-05-21,0.8887801520386387
1981-05-22,1.636930533185088
1981-05-23,1.7269335865560889
1981-05-24,1.6031793881709622
1981-05-25,1.2262916021798935
1981-05-26,0.7706511444891994
1981-05-27,0.5006419843761952
1981-05-28,1.670681678199213
1981-05-29,2.6044633569233526
1981-05-30,2.8632221353649814
1981-05-31,2.5650870210735395
1981-06-01,1.6931824415419636
1981-06-02,1.3162946555508954
1981-06-03,2.0138183191761563
1981-06-04,2.441332822688412
1981-06-05,2.93634961622892
1981-06-06,3.1107305321352348
1981-06-07,2.6888412194586664
1981-06-08,2.176948853411096
1981-06-09,1.7775603040772774
1981-06-10,1.642555724020775
1981-06-11,1.6313053423494
1981-06-12,1.4062977089218966
1981-06-13,0.9337816787241394
1981-06-14,0.585019846911509
1981-06-15,0.3881381676624435
1981-06-16,0.2868847326200669
1981-06-17,0.258758778441629
1981-06-18,1.4062977089218966
1981-06-19,2.8519717536936064
1981-06-20,2.503209921880976
1981-06-21,2.103821372547157
1981-06-22,1.3106694647152075
1981-06-23,0.7425251903107615
1981-06-24,0.4781412210334448
1981-06-25,0.32626106846988
1981-06-26,0.2475083967702538
1981-06-27,0.2025068700847531
1981-06-28,0.1687557250706275
1981-06-29,0.1518801525635648
1981-06-30,0.135004580056502
1981-07-01,0.1237541983851269
1981-07-02,0.1181290075494393
1981-07-03,0.1462549617278772
1981-07-04,0.1968816792490655
1981-07-05,0.2137572517561283
1981-07-06,0.2081320609204407
1981-07-07,0.2925099234557545
1981-07-08,0.3150106867985048
1981-07-09,0.3318862593055676
1981-07-10,0.2756343509486917
1981-07-11,0.1856312975776903
1981-07-12,0.1406297708921896
1981-07-13,0.1237541983851269
1981-07-14,0.1125038167137517
1981-07-15,0.0956282442066889
1981-07-16,0.0843778625353137
1981-07-17,0.0787526716996262
1981-07-18,0.0731274808639386
1981-07-19,0.0900030533710013
1981-07-20,0.0900030533710013
1981-07-21,0.0900030533710013
1981-07-22,0.0843778625353137
1981-07-23,0.0731274808639386
1981-07-24,0.067502290028251
1981-07-25,0.0618770991925634
1981-07-26,0.1068786258780641
1981-07-27,0.2137572517561283
1981-07-28,0.16313053423494
1981-07-29,0.1125038167137517
1981-07-30,0.1406297708921896
1981-07-31,0.2700091601130041
1981-08-01,0.3150106867985048
1981-08-02,0.2868847326200669
1981-08-03,0.2250076334275034
1981-08-04,0.2081320609204407
1981-08-05,0.2418832059345662
1981-08-06,0.2531335876059414
1981-08-07,0.2081320609204407
1981-08-08,0.16313053423494
1981-08-09,0.16313053423494
1981-08-10,0.6131458010899469
1981-08-11,0.8550290070245132
1981-08-12,0.8494038161888255
1981-08-13,0.8381534345174504
1981-08-14,0.7819015261605745
1981-08-15,0.5512687018973834
1981-08-16,0.3600122134840054
1981-08-17,1.3387954188936455
1981-08-18,2.4807091585382257
1981-08-19,2.880097707872044
1981-08-20,7.256496178036986
1981-08-21,13.61296182236396
1981-08-22,16.256801515137123
1981-08-23,13.669213730720834
1981-08-24,8.83154961202951
1981-08-25,5.681442744044462
1981-08-26,4.01076106584525
1981-08-27,2.93634961622892
1981-08-28,2.092570990875782
1981-08-29,1.3106694647152075
1981-08-30,0.9900335870810152
1981-08-31,1.0406603046022036
1981-09-01,1.2544175563583315
1981-09-02,1.2319167930155814
1981-09-03,0.9956587779167028
1981-09-04,0.7819015261605745
1981-09-05,0.5906450377471966
1981-09-06,0.4443900760193193
1981-09-07,0.3993885493338187
1981-09-08,0.4162641218408814
1981-09-09,0.4556404576906945
1981-09-10,0.5006419843761952
1981-09-11,0.4556404576906945
1981-09-12,0.393763358498131
1981-09-13,0.3150106867985048
1981-09-14,0.2362580150988786
1981-09-15,0.1912564884133779
1981-09-16,0.16313053423494
1981-09-17,0.2081320609204407
1981-09-18,0.3093854959628172
1981-09-19,0.3375114501412551
1981-09-20,0.3037603051271296
1981-09-21,0.2812595417843793
1981-09-22,0.2475083967702538
1981-09-23,0.2025068700847531
1981-09-24,0.16313053423494
1981-09-25,0.1406297708921896
1981-09-26,0.1237541983851269
1981-09-27,0.1068786258780641
1981-09-28,0.0956282442066889
1981-09-29,0.0843778625353137
1981-09-30,0.0787526716996262
1981-10-01,0.0731274808639386
1981-10-02,0.067502290028251
1981-10-03,0.0618770991925634
1981-10-04,0.0556893892733071
1981-10-05,0.0523142747718945
1981-10-06,0.0483766411869132
1981-10-07,0.0444390076019319
1981-10-08,0.0410638931005193
1981-10-09,0.0393763358498131
1981-10-10,0.0365637404319693
1981-10-11,0.0343136640976942
1981-10-12,0.0326261068469879
1981-10-13,0.0309385495962817
1981-10-14,0.0309385495962817
1981-10-15,0.0298135114291442
1981-10-16,0.0292509923455754
1981-10-17,0.0281259541784379
1981-10-18,0.0286884732620066
1981-10-19,0.0281259541784379
1981-10-20,0.0264383969277316
1981-10-21,0.0241883205934566
1981-10-22,0.0253133587605941
1981-10-23,0.0286884732620066
1981-10-24,0.0331886259305567
1981-10-25,0.0337511450141255
1981-10-26,0.037126259515538
1981-10-27,0.0433139694347944
1981-10-28,0.0478141221033444
1981-10-29,0.0562519083568758
1981-10-30,0.0618770991925634
1981-10-31,0.067502290028251
1981-11-01,0.067502290028251
1981-11-02,0.0618770991925634
1981-11-03,0.0618770991925634
1981-11-04,0.0618770991925634
1981-11-05,0.067502290028251
1981-11-06,0.067502290028251
1981-11-07,0.067502290028251
1981-11-08,0.067502290028251
1981-11-09,0.0618770991925634
1981-11-10,0.0618770991925634
1981-11-11,0.067502290028251
1981-11-12,0.067502290028251
1981-11-13,0.067502290028251
1981-11-14,0.0618770991925634
1981-11-15,0.0618770991925634
1981-11-16,0.0618770991925634
1981-11-17,0.067502290028251
1981-11-18,0.0731274808639386
1981-11-19,0.0731274808639386
1981-11-20,0.067502290028251
1981-11-21,0.0731274808639386
1981-11-22,0.0731274808639386
1981-11-23,0.0731274808639386
1981-11-24,0.0843778625353137
1981-11-25,0.0900030533710013
1981-11-26,0.0956282442066889
1981-11-27,0.1012534350423765
1981-11-28,0.0956282442066889
1981-11-29,0.0900030533710013
1981-11-30,0.0900030533710013
1981-12-01,0.0900030533710013
1981-12-02,0.0956282442066889
1981-12-03,0.1181290075494393
1981-12-04,0.1518801525635648
1981-12-05,0.1575053433992524
1981-12-06,0.1518801525635648
1981-12-07,0.1462549617278772
1981-12-08,0.1293793892208145
1981-12-09,0.1181290075494393
1981-12-10,0.1068786258780641
1981-12-11,0.0956282442066889
1981-12-12,0.0843778625353137
1981-12-13,0.0731274808639386
1981-12-14,0.067502290028251
1981-12-15,0.0956282442066889
1981-12-16,0.1518801525635648
1981-12-17,0.2250076334275034
1981-12-18,0.2812595417843793
1981-12-19,0.2475083967702538
1981-12-20,0.2193824425918158
1981-12-21,0.2137572517561283
1981-12-22,0.1968816792490655
1981-12-23,0.1856312975776903
1981-12-24,0.1800061067420027
1981-12-25,0.2081320609204407
1981-12-26,0.3825129768267559
1981-12-27,0.556893892733071
1981-12-28,0.624396182761322
1981-12-29,0.6750229002825103
1981-12-30,0.7031488544609483
1981-12-31,0.6468969461040724
1982-01-01,0.6637725186111352
1982-01-02,0.7031488544609483
1982-01-03,1.0406603046022036
1982-01-04,3.161357249656424
1982-01-05,5.017670225433327
1982-01-06,6.468969461040724
1982-01-07,6.300213735970097
1982-01-08,5.062671752118828
1982-01-09,3.8926320582958094
1982-01-10,2.953225188735983
1982-01-11,2.047569464190281
1982-01-12,1.552552670649774
1982-01-13,1.1981656480014558
1982-01-14,1.1194129763018297
1982-01-15,1.2262916021798935
1982-01-16,1.3500458005650209
1982-01-17,1.411922899757584
1982-01-18,1.3387954188936455
1982-01-19,1.1812900754943931
1982-01-20,1.1362885488088923
1982-01-21,1.1362885488088923
1982-01-22,1.2600427471940192
1982-01-23,1.4456740447717098
1982-01-24,1.8731885482839663
1982-01-25,2.1544480900683456
1982-01-26,2.255701525110722
1982-01-27,2.227575570932284
1982-01-28,2.053194655025969
1982-01-29,1.7438091590631517
1982-01-30,1.3781717547434589
1982-01-31,1.1362885488088923
1982-02-01,1.0406603046022036
1982-02-02,1.14191373964458
1982-02-03,1.8113114490914028
1982-02-04,2.255701525110722
1982-02-05,2.5763374027449144
1982-02-06,2.7450931278155424
1982-02-07,2.621338929430415
1982-02-08,2.2444511434393477
1982-02-09,1.8169366399270903
1982-02-10,1.7663099224059022
1982-02-11,1.8169366399270903
1982-02-12,1.861938166612591
1982-02-13,2.4188320593456623
1982-02-14,2.7900946545010425
1982-02-15,3.026352669599922
1982-02-16,3.200733585506237
1982-02-17,3.4538671731121777
1982-02-18,3.6788748065396817
1982-02-19,3.825129768267559
1982-02-20,3.645123661525556
1982-02-21,3.234484730520362
1982-02-22,2.75071831865123
1982-02-23,2.2725770976177846
1982-02-24,1.7831854949129646
1982-02-25,1.411922899757584
1982-02-26,1.1644145029873303
1982-02-27,1.018159541259453
1982-02-28,1.1250381671375171
1982-03-01,1.3444206097293332
1982-03-02,1.513176334799961
1982-03-03,1.535677098142711
1982-03-04,1.428798472264647
1982-03-05,1.2544175563583315
1982-03-06,1.1250381671375171
1982-03-07,1.2262916021798935
1982-03-08,1.535677098142711
1982-03-09,1.6763068690349008
1982-03-10,1.614429769842337
1982-03-11,1.3950473272505213
1982-03-12,1.1756648846587054
1982-03-13,1.006909159588078
1982-03-14,0.9337816787241394
1982-03-15,1.0575358771092662
1982-03-16,1.5975541973352747
1982-03-17,1.9125648841337797
1982-03-18,2.0644450366973444
1982-03-19,2.0081931283404684
1982-03-20,1.715683204884714
1982-03-21,1.3894221364148338
1982-03-22,1.1644145029873303
1982-03-23,0.9900335870810152
1982-03-24,0.8325282436817628
1982-03-25,0.6975236636252606
1982-03-26,0.6300213735970096
1982-03-27,0.5906450377471966
1982-03-28,0.5343931293903208
1982-03-29,0.4837664118691324
1982-03-30,0.4443900760193193
1982-03-31,0.421889312676569
1982-04-01,0.4050137401695062
1982-04-02,0.3825129768267559
1982-04-03,0.3543870226483179
1982-04-04,0.3318862593055676
1982-04-05,0.3150106867985048
1982-04-06,0.298135114291442
1982-04-07,0.2812595417843793
1982-04-08,0.2700091601130041
1982-04-09,0.2756343509486917
1982-04-10,0.298135114291442
1982-04-11,0.3093854959628172
1982-04-12,0.3037603051271296
1982-04-13,0.2925099234557545
1982-04-14,0.2756343509486917
1982-04-15,0.258758778441629
1982-04-16,0.2362580150988786
1982-04-17,0.2193824425918158
1982-04-18,0.2193824425918158
1982-04-19,0.2193824425918158
1982-04-20,0.2362580150988786
1982-04-21,0.2418832059345662
1982-04-22,0.258758778441629
1982-04-23,0.2756343509486917
1982-04-24,0.2643839692773165
1982-04-25,0.2418832059345662
1982-04-26,0.2756343509486917
1982-04-27,0.6637725186111352
1982-04-28,1.0687862587806416
1982-04-29,1.440048853936022
1982-04-30,1.580678624828212
1982-05-01,1.4625496172787724
1982-05-02,1.276918319701082
1982-05-03,0.939406869559827
1982-05-04,0.65252213693976
1982-05-05,0.5006419843761952
1982-05-06,0.3993885493338187
1982-05-07,0.32626106846988
1982-05-08,0.2812595417843793
1982-05-09,0.2362580150988786
1982-05-10,0.2025068700847531
1982-05-11,0.1800061067420027
1982-05-12,0.1518801525635648
1982-05-13,0.135004580056502
1982-05-14,0.1181290075494393
1982-05-15,0.1012534350423765
1982-05-16,0.0843778625353137
1982-05-17,0.0731274808639386
1982-05-18,0.0731274808639386
1982-05-19,0.1012534350423765
1982-05-20,0.1518801525635648
1982-05-21,0.135004580056502
1982-05-22,0.135004580056502
1982-05-23,0.1406297708921896
1982-05-24,0.1181290075494393
1982-05-25,0.0900030533710013
1982-05-26,0.1181290075494393
1982-05-27,0.2081320609204407
1982-05-28,0.3037603051271296
1982-05-29,0.258758778441629
1982-05-30,0.2475083967702538
1982-05-31,0.1968816792490655
1982-06-01,0.135004580056502
1982-06-02,0.1012534350423765
1982-06-03,0.0956282442066889
1982-06-04,0.0900030533710013
1982-06-05,0.1068786258780641
1982-06-06,0.3487618318126303
1982-06-07,0.5006419843761952
1982-06-08,0.4443900760193193
1982-06-09,0.3318862593055676
1982-06-10,0.230632824263191
1982-06-11,0.1856312975776903
1982-06-12,0.1800061067420027
1982-06-13,0.1743809159063151
1982-06-14,0.1462549617278772
1982-06-15,0.1462549617278772
1982-06-16,0.1462549617278772
1982-06-17,0.1181290075494393
1982-06-18,0.1068786258780641
1982-06-19,0.4893916027048201
1982-06-20,1.248792365522644
1982-06-21,1.5750534339925242
1982-06-22,1.7775603040772774
1982-06-23,1.7944358765843398
1982-06-24,1.3219198463865829
1982-06-25,0.7706511444891994
1982-06-26,0.5062671752118828
1982-06-27,0.3487618318126303
1982-06-28,0.2531335876059414
1982-06-29,0.1968816792490655
1982-06-30,0.1575053433992524
1982-07-01,0.135004580056502
1982-07-02,0.1068786258780641
1982-07-03,0.0787526716996262
1982-07-04,0.0731274808639386
1982-07-05,0.0618770991925634
1982-07-06,0.0562519083568758
1982-07-07,0.053439312939032
1982-07-08,0.0466890839362069
1982-07-09,0.0483766411869132
1982-07-10,0.0562519083568758
1982-07-11,0.0618770991925634
1982-07-12,0.0787526716996262
1982-07-13,0.1293793892208145
1982-07-14,0.1293793892208145
1982-07-15,0.2418832059345662
1982-07-16,0.4331396943479442
1982-07-17,0.7031488544609483
1982-07-18,1.1081625946304543
1982-07-19,1.2544175563583315
1982-07-20,1.1362885488088923
1982-07-21,0.8550290070245132
1982-07-22,0.556893892733071
1982-07-23,0.3712625951553807
1982-07-24,0.258758778441629
1982-07-25,0.1968816792490655
1982-07-26,0.16313053423494
1982-07-27,0.135004580056502
1982-07-28,0.1181290075494393
1982-07-29,0.2756343509486917
1982-07-30,0.8719045795315759
1982-07-31,1.063161067944954
1982-08-01,1.2881687013724572
1982-08-02,1.46817480811446
1982-08-03,1.4625496172787724
1982-08-04,1.237541983851269
1982-08-05,0.8662793886958884
1982-08-06,0.5400183202260083
1982-08-07,0.3487618318126303
1982-08-08,0.2362580150988786
1982-08-09,0.1687557250706275
1982-08-10,0.135004580056502
1982-08-11,0.1181290075494393
1982-08-12,0.1125038167137517
1982-08-13,0.1406297708921896
1982-08-14,0.1968816792490655
1982-08-15,0.1743809159063151
1982-08-16,0.1462549617278772
1982-08-17,0.1237541983851269
1982-08-18,0.1012534350423765
1982-08-19,0.1237541983851269
1982-08-20,0.1181290075494393
1982-08-21,0.0956282442066889
1982-08-22,0.0787526716996262
1982-08-23,0.0618770991925634
1982-08-24,0.053439312939032
1982-08-25,0.0455640457690694
1982-08-26,0.0376887785991068
1982-08-27,0.0320635877634192
1982-08-28,0.0343136640976942
1982-08-29,0.0286884732620066
1982-08-30,0.0326261068469879
1982-08-31,0.0393763358498131
1982-09-01,0.034876183181263
1982-09-02,0.0315010686798504
1982-09-03,0.0264383969277316
1982-09-04,0.1575053433992524
1982-09-05,0.3993885493338187
1982-09-06,0.6356465644326973
1982-09-07,0.6637725186111352
1982-09-08,0.6468969461040724
1982-09-09,0.4950167935405076
1982-09-10,0.2868847326200669
1982-09-11,0.1800061067420027
1982-09-12,0.1237541983851269
1982-09-13,0.1012534350423765
1982-09-14,0.0787526716996262
1982-09-15,0.067502290028251
1982-09-16,0.0545643511061695
1982-09-17,0.0455640457690694
1982-09-18,0.0388138167662443
1982-09-19,0.0618770991925634
1982-09-20,0.1912564884133779
1982-09-21,0.298135114291442
1982-09-22,0.4275145035122566
1982-09-23,0.4106389310051938
1982-09-24,0.3150106867985048
1982-09-25,0.2418832059345662
1982-09-26,0.2418832059345662
1982-09-27,0.4837664118691324
1982-09-28,0.6581473277754477
1982-09-29,0.6693977094468228
1982-09-30,0.5231427477189455
1982-10-01,0.393763358498131
1982-10-02,0.3150106867985048
1982-10-03,0.2475083967702538
1982-10-04,0.1912564884133779
1982-10-05,0.1575053433992524
1982-10-06,0.135004580056502
1982-10-07,0.1125038167137517
1982-10-08,0.1012534350423765
1982-10-09,0.0900030533710013
1982-10-10,0.0843778625353137
1982-10-11,0.0787526716996262
1982-10-12,0.0731274808639386
1982-10-13,0.0618770991925634
1982-10-14,0.067502290028251
1982-10-15,0.0843778625353137
1982-10-16,0.1237541983851269
1982-10-17,0.1237541983851269
1982-10-18,0.1125038167137517
1982-10-19,0.0956282442066889
1982-10-20,0.0787526716996262
1982-10-21,0.0731274808639386
1982-10-22,0.0731274808639386
1982-10-23,0.0843778625353137
1982-10-24,0.16313053423494
1982-10-25,0.298135114291442
1982-10-26,0.7594007628178242
1982-10-27,1.0406603046022036
1982-10-28,1.1812900754943931
1982-10-29,1.0125343504237656
1982-10-30,0.8044022895033249
1982-10-31,0.6637725186111352
1982-11-01,0.5343931293903208
1982-11-02,0.4387648851836317
1982-11-03,0.3825129768267559
1982-11-04,0.5287679385546331
1982-11-05,2.514460303552351
1982-11-06,2.694466410294354
1982-11-07,2.7169671736371046
1982-11-08,2.6607152652802286
1982-11-09,2.317578624303285
1982-11-10,1.8169366399270903
1982-11-11,1.3894221364148338
1982-11-12,1.0856618312877042
1982-11-13,1.113787785466142
1982-11-14,1.5413022889783987
1982-11-15,1.8056862582557152
1982-11-16,2.0138183191761563
1982-11-17,2.0419442733545936
1982-11-18,1.9350656474765295
1982-11-19,1.715683204884714
1982-11-20,1.3894221364148338
1982-11-21,1.113787785466142
1982-11-22,0.9281564878884516
1982-11-23,0.8100274803390124
1982-11-24,0.7256496178036986
1982-11-25,0.65252213693976
1982-11-26,0.5906450377471966
1982-11-27,0.5456435110616958
1982-11-28,0.517517556883258
1982-11-29,0.5006419843761952
1982-11-30,0.5006419843761952
1982-12-01,0.5062671752118828
1982-12-02,0.4950167935405076
1982-12-03,0.4837664118691324
1982-12-04,0.4781412210334448
1982-12-05,0.4725160301977573
1982-12-06,0.4612656485263821
1982-12-07,0.4781412210334448
1982-12-08,0.4668908393620697
1982-12-09,0.4443900760193193
1982-12-10,0.421889312676569
1982-12-11,0.4162641218408814
1982-12-12,1.614429769842337
1982-12-13,2.880097707872044
1982-12-14,3.965759539159748
1982-12-15,4.63515724860657
1982-12-16,4.556404576906945
1982-12-17,4.292020607629628
1982-12-18,3.954509157488373
1982-12-19,3.616997707347118
1982-12-20,3.211983967177612
1982-12-21,2.784469463665355
1982-12-22,2.4469580135241
1982-12-23,2.092570990875782
1982-12-24,1.687557250706276
1982-12-25,1.4006725180862092
1982-12-26,1.2150412205085186
1982-12-27,1.035035113766516
1982-12-28,0.9056557245457014
1982-12-29,0.8494038161888255
1982-12-30,0.843778625353138
1982-12-31,1.3781717547434589
1983-01-01,1.8900641207910287
1983-01-02,2.559461830237852
1983-01-03,3.408865646426677
1983-01-04,4.207642745094315
1983-01-05,4.63515724860657
1983-01-06,4.325771752643754
1983-01-07,3.723876333225182
1983-01-08,3.245735112191737
1983-01-09,2.823845799515168
1983-01-10,2.413206868509975
1983-01-11,1.9913175558334055
1983-01-12,1.670681678199213
1983-01-13,1.5694282431568367
1983-01-14,1.5300519073070236
1983-01-15,1.4737999989501478
1983-01-16,1.355670991400708
1983-01-17,1.2037908388371434
1983-01-18,1.0575358771092662
1983-01-19,0.9225312970527644
1983-01-20,0.7819015261605745
1983-01-21,0.7031488544609483
1983-01-22,0.7987770986676374
1983-01-23,1.063161067944954
1983-01-24,1.3106694647152075
1983-01-25,1.4231732814289593
1983-01-26,1.428798472264647
1983-01-27,1.4231732814289593
1983-01-28,2.081320609204407
1983-01-29,2.553836639402164
1983-01-30,2.9419748070646072
1983-01-31,3.144481677149361
1983-02-01,2.925099234557545
1983-02-02,2.553836639402164
1983-02-03,2.323203815138973
1983-02-04,2.2050748075895337
1983-02-05,2.1319473267255957
1983-02-06,2.058819845861657
1983-02-07,2.4469580135241
1983-02-08,2.795719845336731
1983-02-09,3.082604577956797
1983-02-10,3.076979387121109
1983-02-11,3.707000760718119
1983-02-12,4.56765495857832
1983-02-13,5.495811446466772
1983-02-14,6.187709919256345
1983-02-15,7.256496178036986
1983-02-16,7.650259536535118
1983-02-17,7.425251903107614
1983-02-18,6.5252213693976
1983-02-19,5.338306103067519
1983-02-20,4.314521370972378
1983-02-21,3.521369463140429
1983-02-22,2.89134808954342
1983-02-23,2.694466410294354
1983-02-24,2.8857228987077312
1983-02-25,3.290736638877238
1983-02-26,3.813879386596183
1983-02-27,4.005135875009562
1983-02-28,3.7745030507463695
1983-03-01,3.7857534324177458
1983-03-02,4.033261829188
1983-03-03,4.342647325150817
1983-03-04,4.235768699272753
1983-03-05,3.712625951553807
1983-03-06,3.144481677149361
1983-03-07,3.6844999973753687
