date,flow(mm)
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0014651659851093
1981-05-13,7.325829925546624e-05
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0805841291810128
1981-05-18,5.604259893043167
1981-05-19,0.58606639404373
1981-05-20,0.1977974079897588
1981-05-21,0.1025616189576527
1981-05-22,0.0630021373597009
1981-05-23,0.0439549795532797
1981-05-24,0.0263729877319678
1981-05-25,0.0161168258362025
1981-05-26,0.0117213278808745
1981-05-27,0.0060071805389482
1981-05-28,0.0102561618957652
1981-05-29,0.0271055707245225
1981-05-30,0.8790995910655949
1981-05-31,0.2783815371707717
1981-06-01,0.1172132788087459
1981-06-02,0.0710605502778022
1981-06-03,1.1208519786086335
1981-06-04,0.8497962713634084
1981-06-05,0.2344265576174919
1981-06-06,0.1245391087342926
1981-06-07,0.0879099591065594
1981-06-08,0.0549437244415996
1981-06-09,0.0358965666351784
1981-06-10,0.0241752387543038
1981-06-11,0.0124539108734292
1981-06-12,0.0102561618957652
1981-06-13,0.0095235789032106
1981-06-14,0.0080584129181012
1981-06-15,0.1391907685853858
1981-06-16,0.1538424284364791
1981-06-17,0.0805841291810128
1981-06-18,0.045420145538389
1981-06-19,0.0461527285309437
1981-06-20,0.0315010686798504
1981-06-21,0.0197797407989758
1981-06-22,0.0952357890321061
1981-06-23,0.0732582992554662
1981-06-24,0.0461527285309437
1981-06-25,0.0285707367096318
1981-06-26,0.0183145748138665
1981-06-27,3.1061518884317683
1981-06-28,0.3736173262028778
1981-06-29,0.1391907685853858
1981-06-30,0.1318649386598392
1981-07-01,0.1904715780642122
1981-07-02,0.0673976353150289
1981-07-03,0.043222396560725
1981-07-04,0.0351639836426237
1981-07-05,0.0300359026947411
1981-07-06,0.0234426557617491
1981-07-07,0.0190471578064212
1981-07-08,0.0161168258362025
1981-07-09,0.0146516598510932
1981-07-10,0.0124539108734292
1981-07-11,0.0095235789032106
1981-07-12,0.0080584129181012
1981-07-13,0.0063734720352255
1981-07-14,0.005347855845649
1981-07-15,0.0046152728530943
1981-07-16,0.0036629149627733
1981-07-17,0.0029303319702186
1981-07-18,0.0046152728530943
1981-07-19,0.0040292064590506
1981-07-20,0.0048350477508607
1981-07-21,0.0044687562545834
1981-07-22,0.0046152728530943
1981-07-23,0.0048350477508607
1981-07-24,0.0047617894516053
1981-07-25,0.0032966234664959
1981-07-26,0.003150106867985
1981-07-27,0.0066665052322474
1981-07-28,0.0146516598510932
1981-07-29,0.0065199886337364
1981-07-30,0.0095235789032106
1981-07-31,0.0219774897766398
1981-08-01,0.0109887448883199
1981-08-02,0.0263729877319678
1981-08-03,0.0212449067840852
1981-08-04,0.0212449067840852
1981-08-05,0.0183145748138665
1981-08-06,0.0153842428436479
1981-08-07,0.0131864938659839
1981-08-08,0.006446730334481
1981-08-09,0.0043954979553279
1981-08-10,0.0038094315612842
1981-08-11,0.0038094315612842
1981-08-12,0.0026372987731967
1981-08-13,0.0041024647583061
1981-08-14,0.0050548226486271
1981-08-15,0.0038094315612842
1981-08-16,0.0087909959106559
1981-08-17,0.0054943724441599
1981-08-18,0.0035163983642623
1981-08-19,0.0018314574813866
1981-08-20,0.0013186493865983
1981-08-21,0.0004395497955327
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0002197748977663
1981-08-26,0.0
1981-08-27,7.325829925546624e-05
1981-08-28,0.0002197748977663
1981-08-29,0.0002930331970218
1981-08-30,0.0002930331970218
1981-08-31,0.0002930331970218
1981-09-01,0.0002930331970218
1981-09-02,0.0001465165985109
1981-09-03,0.0001465165985109
1981-09-04,0.0001465165985109
1981-09-05,0.0002197748977663
1981-09-06,0.0003662914962773
1981-09-07,0.0013186493865983
1981-09-08,0.0014651659851093
1981-09-09,0.0007325829925546
1981-09-10,0.0005128080947882
1981-09-11,0.0001465165985109
1981-09-12,0.0001465165985109
1981-09-13,0.0001465165985109
1981-09-14,7.325829925546624e-05
1981-09-15,0.0002197748977663
1981-09-16,0.0001465165985109
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0056408890426709
1981-10-14,0.0028570736709631
1981-10-15,0.0033698817657514
1981-10-16,0.0019047157806421
1981-10-17,0.0205123237915305
1981-10-18,0.0095235789032106
1981-10-19,0.0026372987731967
1981-10-20,0.0014651659851093
1981-10-21,0.0008058412918101
1981-10-22,0.0003662914962773
1981-10-23,0.0001465165985109
1981-10-24,0.0001465165985109
1981-10-25,0.0016116825836202
1981-10-26,0.0054211141449045
1981-10-27,0.0014651659851093
1981-10-28,0.0008058412918101
1981-10-29,0.0010988744888319
1981-10-30,0.0010988744888319
1981-10-31,0.0102561618957652
1981-11-01,4.622598683019921
1981-11-02,0.5201339247138104
1981-11-03,0.2051232379153054
1981-11-04,0.1245391087342926
1981-11-05,0.0805841291810128
1981-11-06,0.0556763074341543
1981-11-07,0.043222396560725
1981-11-08,0.0402920645905064
1981-11-09,0.0417572305756157
1981-11-10,0.0651998863373649
1981-11-11,0.0608043883820369
1981-11-12,0.0483504775086077
1981-11-13,0.045420145538389
1981-11-14,0.045420145538389
1981-11-15,0.0490830605011623
1981-11-16,0.0505482264862717
1981-11-17,0.0483504775086077
1981-11-18,0.0461527285309437
1981-11-19,0.0439549795532797
1981-11-20,0.0380943156128424
1981-11-21,0.0329662346649598
1981-11-22,0.0293033197021864
1981-11-23,0.0358965666351784
1981-11-24,0.0344314006500691
1981-11-25,0.0351639836426237
1981-11-26,0.0380943156128424
1981-11-27,0.0366291496277331
1981-11-28,0.0344314006500691
1981-11-29,0.0336988176575144
1981-11-30,0.2783815371707717
1981-12-01,0.4542014553838907
1981-12-02,0.2344265576174919
1981-12-03,0.1391907685853858
1981-12-04,0.1025616189576527
1981-12-05,0.0805841291810128
1981-12-06,0.0717931332703569
1981-12-07,0.0710605502778022
1981-12-08,0.0659324693299196
1981-12-09,0.0586066394043729
1981-12-10,0.054211141449045
1981-12-11,0.052013392471381
1981-12-12,0.0490830605011623
1981-12-13,0.0505482264862717
1981-12-14,0.049815643493717
1981-12-15,0.0461527285309437
1981-12-16,0.043222396560725
1981-12-17,0.043222396560725
1981-12-18,0.0402920645905064
1981-12-19,0.0402920645905064
1981-12-20,0.0336988176575144
1981-12-21,0.0329662346649598
1981-12-22,0.0395594815979517
1981-12-23,0.043222396560725
1981-12-24,0.043222396560725
1981-12-25,0.041024647583061
1981-12-26,0.0402920645905064
1981-12-27,0.0380943156128424
1981-12-28,0.0373617326202877
1981-12-29,0.0344314006500691
1981-12-30,0.0358965666351784
1981-12-31,0.0358965666351784
1982-01-01,0.0358965666351784
1982-01-02,0.0344314006500691
1982-01-03,0.0358965666351784
1982-01-04,0.0358965666351784
1982-01-05,0.0380943156128424
1982-01-06,0.0329662346649598
1982-01-07,0.0256404047394131
1982-01-08,0.0256404047394131
1982-01-09,0.0256404047394131
1982-01-10,0.0249078217468585
1982-01-11,0.0241752387543038
1982-01-12,0.0234426557617491
1982-01-13,0.0234426557617491
1982-01-14,0.0219774897766398
1982-01-15,0.0241752387543038
1982-01-16,0.0241752387543038
1982-01-17,0.0219774897766398
1982-01-18,0.0205123237915305
1982-01-19,0.0190471578064212
1982-01-20,0.0161168258362025
1982-01-21,0.0219774897766398
1982-01-22,0.0256404047394131
1982-01-23,0.0293033197021864
1982-01-24,0.0278381537170771
1982-01-25,0.0256404047394131
1982-01-26,0.0205123237915305
1982-01-27,0.0197797407989758
1982-01-28,0.0197797407989758
1982-01-29,0.1245391087342926
1982-01-30,4.065835608678376
1982-01-31,0.6666505232247428
1982-02-01,0.3443140065006914
1982-02-02,0.2637298773196784
1982-02-03,0.2197748977663987
1982-02-04,0.1538424284364791
1982-02-05,0.1391907685853858
1982-02-06,0.1245391087342926
1982-02-07,0.1318649386598392
1982-02-08,0.1318649386598392
1982-02-09,0.1318649386598392
1982-02-10,0.1172132788087459
1982-02-11,0.1098874488831993
1982-02-12,0.1098874488831993
1982-02-13,0.1025616189576527
1982-02-14,0.1025616189576527
1982-02-15,2.3222880863982795
1982-02-16,4.60062119324328
1982-02-17,2.080535698855241
1982-02-18,1.0402678494276207
1982-02-19,0.7838638020334887
1982-02-20,0.6373472035225564
1982-02-21,0.4981564349371704
1982-02-22,0.4322239656072508
1982-02-23,0.3809431561284244
1982-02-24,0.3369881765751447
1982-02-25,0.2857073670963183
1982-02-26,0.2564040473941318
1982-02-27,0.2344265576174919
1982-02-28,0.2271007276919453
1982-03-01,0.2197748977663987
1982-03-02,0.2124490678408521
1982-03-03,0.2051232379153054
1982-03-04,0.1904715780642122
1982-03-05,0.1758199182131189
1982-03-06,0.1611682583620257
1982-03-07,0.1465165985109325
1982-03-08,0.1391907685853858
1982-03-09,0.1318649386598392
1982-03-10,0.1245391087342926
1982-03-11,0.1245391087342926
1982-03-12,0.1245391087342926
1982-03-13,0.1172132788087459
1982-03-14,4.109790588231656
1982-03-15,3.787454071507604
1982-03-16,7.472346524057556
1982-03-17,1.2966718968217523
1982-03-18,0.8497962713634084
1982-03-19,0.681302183075836
1982-03-20,0.5494372444159968
1982-03-21,0.4322239656072508
1982-03-22,0.3736173262028778
1982-03-23,0.3443140065006914
1982-03-24,0.3296623466495981
1982-03-25,0.3369881765751447
1982-03-26,0.3296623466495981
1982-03-27,0.2783815371707717
1982-03-28,0.2417523875430386
1982-03-29,0.2197748977663987
1982-03-30,0.2564040473941318
1982-03-31,0.2490782174685852
1982-04-01,0.1977974079897588
1982-04-02,0.1611682583620257
1982-04-03,0.1684940882875723
1982-04-04,0.1465165985109325
1982-04-05,0.1391907685853858
1982-04-06,0.1318649386598392
1982-04-07,0.1098874488831993
1982-04-08,0.1391907685853858
1982-04-09,0.1391907685853858
1982-04-10,0.1391907685853858
1982-04-11,0.1172132788087459
1982-04-12,0.1172132788087459
1982-04-13,0.1098874488831993
1982-04-14,0.0952357890321061
1982-04-15,0.0879099591065594
1982-04-16,0.0805841291810128
1982-04-17,0.0732582992554662
1982-04-18,0.0710605502778022
1982-04-19,0.0732582992554662
1982-04-20,0.0732582992554662
1982-04-21,0.0710605502778022
1982-04-22,0.0703279672852475
1982-04-23,0.0637347203522556
1982-04-24,0.0615369713745916
1982-04-25,0.0630021373597009
1982-04-26,0.0732582992554662
1982-04-27,0.0725257162629115
1982-04-28,0.0717931332703569
1982-04-29,0.0732582992554662
1982-04-30,0.0805841291810128
1982-05-01,0.0879099591065594
1982-05-02,0.0725257162629115
1982-05-03,0.0732582992554662
1982-05-04,0.0805841291810128
1982-05-05,0.0805841291810128
1982-05-06,1.3406268763750324
1982-05-07,0.8351446115123151
1982-05-08,0.4322239656072508
1982-05-09,0.3076848568729582
1982-05-10,0.2417523875430386
1982-05-11,0.2051232379153054
1982-05-12,4.637250342871013
1982-05-13,1.5457501142903376
1982-05-14,0.9303804005444212
1982-05-15,0.7252571626291158
1982-05-16,0.5640889042670901
1982-05-17,10.54919509278714
1982-05-18,1.9486707601954016
1982-05-19,1.0842228289809004
1982-05-20,0.7911896319590354
1982-05-21,0.6666505232247428
1982-05-22,0.5274597546393569
1982-05-23,0.4322239656072508
1982-05-24,0.388268986053971
1982-05-25,0.798515461884582
1982-05-26,0.6007180538948232
1982-05-27,0.4835047750860772
1982-05-28,0.4175723057561575
1982-05-29,7.765379721079421
1982-05-30,6.952212599343746
1982-05-31,63.66146205300016
1982-06-01,3.49442087448574
1982-06-02,2.615321283420145
1982-06-03,2.805792861484357
1982-06-04,10.10964529725434
1982-06-05,2.183097317812894
1982-06-06,1.4358626654071385
1982-06-07,1.0988744888319937
1982-06-08,0.915728740693328
1982-06-09,0.7472346524057556
1982-06-10,0.6007180538948232
1982-06-11,1.4138851756304984
1982-06-12,1.1648069581619134
1982-06-13,0.6886280130013828
1982-06-14,0.5714147341926367
1982-06-15,0.7325829925546623
1982-06-16,0.7692121421823955
1982-06-17,0.4761789451605305
1982-06-18,0.3955948159795177
1982-06-19,0.3809431561284244
1982-06-20,0.3076848568729582
1982-06-21,0.2637298773196784
1982-06-22,0.2417523875430386
1982-06-23,4.270958846593682
1982-06-24,1.6336600733968971
1982-06-25,1.7215700325034566
1982-06-26,0.7838638020334887
1982-06-27,3.435814235081367
1982-06-28,5.589608233192074
1982-06-29,1.1794586180130064
1982-06-30,0.798515461884582
1982-07-01,1.252716917268473
1982-07-02,0.6153697137459165
1982-07-03,0.4615272853094373
1982-07-04,0.3736173262028778
1982-07-05,0.3003590269474116
1982-07-06,0.2564040473941318
1982-07-07,0.293033197021865
1982-07-08,0.3223365167240514
1982-07-09,0.2344265576174919
1982-07-10,0.2124490678408521
1982-07-11,0.1831457481386655
1982-07-12,0.1538424284364791
1982-07-13,0.1318649386598392
1982-07-14,0.1098874488831993
1982-07-15,0.1025616189576527
1982-07-16,0.0879099591065594
1982-07-17,0.0805841291810128
1982-07-18,0.0688628013001382
1982-07-19,0.0622695543671463
1982-07-20,0.056408890426709
1982-07-21,0.0527459754639357
1982-07-22,0.0534785584564903
1982-07-23,0.049815643493717
1982-07-24,0.045420145538389
1982-07-25,0.0424898135681704
1982-07-26,0.0388268986053971
1982-07-27,0.0358965666351784
1982-07-28,0.0717931332703569
1982-07-29,0.0637347203522556
1982-07-30,0.0637347203522556
1982-07-31,0.045420145538389
1982-08-01,0.0373617326202877
1982-08-02,0.0344314006500691
1982-08-03,0.0300359026947411
1982-08-04,0.0263729877319678
1982-08-05,0.0256404047394131
1982-08-06,0.0336988176575144
1982-08-07,0.0424898135681704
1982-08-08,0.0417572305756157
1982-08-09,0.0373617326202877
1982-08-10,0.0315010686798504
1982-08-11,3.882689860539711
1982-08-12,1.9779740798975884
1982-08-13,0.6153697137459165
1982-08-14,0.1391907685853858
1982-08-15,0.0402920645905064
1982-08-16,0.0241752387543038
1982-08-17,0.0205123237915305
1982-08-18,0.0205123237915305
1982-08-19,0.0205123237915305
1982-08-20,0.0205123237915305
1982-08-21,0.0205123237915305
1982-08-22,0.0190471578064212
1982-08-23,0.0227100727691945
1982-08-24,0.0256404047394131
1982-08-25,0.0271055707245225
1982-08-26,0.1465165985109325
1982-08-27,2.139142338259614
1982-08-28,0.3003590269474116
1982-08-29,0.1318649386598392
1982-08-30,0.5421114144904502
1982-08-31,0.1391907685853858
1982-09-01,0.0732582992554662
1982-09-02,0.054211141449045
1982-09-03,0.043222396560725
1982-09-04,0.0358965666351784
1982-09-05,0.0322336516724051
1982-09-06,0.0300359026947411
1982-09-07,0.0293033197021864
1982-09-08,0.0278381537170771
1982-09-09,0.0278381537170771
1982-09-10,0.0263729877319678
1982-09-11,0.0256404047394131
1982-09-12,0.0256404047394131
1982-09-13,0.0637347203522556
1982-09-14,0.0373617326202877
1982-09-15,0.0358965666351784
1982-09-16,0.0285707367096318
1982-09-17,0.0271055707245225
1982-09-18,0.0256404047394131
1982-09-19,0.0241752387543038
1982-09-20,0.0241752387543038
1982-09-21,0.0278381537170771
1982-09-22,0.0227100727691945
1982-09-23,0.0219774897766398
1982-09-24,0.0227100727691945
1982-09-25,0.0219774897766398
1982-09-26,0.0219774897766398
1982-09-27,0.0219774897766398
1982-09-28,0.0212449067840852
1982-09-29,0.0212449067840852
1982-09-30,0.0205123237915305
1982-10-01,0.0205123237915305
1982-10-02,0.0190471578064212
1982-10-03,0.0205123237915305
1982-10-04,0.0205123237915305
1982-10-05,0.0161168258362025
1982-10-06,0.0168494088287572
1982-10-07,0.0175819918213118
1982-10-08,0.9596837202466078
1982-10-09,0.8424704414378618
1982-10-10,0.1245391087342926
1982-10-11,0.0571414734192636
1982-10-12,0.0358965666351784
1982-10-13,0.0256404047394131
1982-10-14,0.0219774897766398
1982-10-15,0.0183145748138665
1982-10-16,0.0146516598510932
1982-10-17,0.0146516598510932
1982-10-18,0.0139190768585385
1982-10-19,0.0139190768585385
1982-10-20,0.0131864938659839
1982-10-21,0.0117213278808745
1982-10-22,0.0109887448883199
1982-10-23,0.0117213278808745
1982-10-24,0.0131864938659839
1982-10-25,0.0131864938659839
1982-10-26,0.0139190768585385
1982-10-27,0.0153842428436479
1982-10-28,0.0366291496277331
1982-10-29,0.0380943156128424
1982-10-30,0.0336988176575144
1982-10-31,0.0124539108734292
1982-11-01,0.0227100727691945
1982-11-02,0.0124539108734292
1982-11-03,0.0124539108734292
1982-11-04,0.0124539108734292
1982-11-05,0.0109887448883199
1982-11-06,0.0102561618957652
1982-11-07,0.0102561618957652
1982-11-08,0.0131864938659839
1982-11-09,0.0124539108734292
1982-11-10,0.0139190768585385
1982-11-11,0.3296623466495981
1982-11-12,0.3809431561284244
1982-11-13,0.1025616189576527
1982-11-14,0.0688628013001382
1982-11-15,0.0651998863373649
1982-11-16,0.0534785584564903
1982-11-17,0.0505482264862717
1982-11-18,0.0490830605011623
1982-11-19,0.0505482264862717
1982-11-20,0.0512808094788263
1982-11-21,0.0358965666351784
1982-11-22,0.0424898135681704
1982-11-23,0.045420145538389
1982-11-24,0.045420145538389
1982-11-25,0.0402920645905064
1982-11-26,0.0505482264862717
1982-11-27,0.1025616189576527
1982-11-28,0.4248981356817042
1982-11-29,0.2417523875430386
1982-11-30,0.1465165985109325
1982-12-01,0.3516398364262379
1982-12-02,0.7911896319590354
1982-12-03,0.2564040473941318
1982-12-04,0.1758199182131189
1982-12-05,0.1831457481386655
1982-12-06,0.1904715780642122
1982-12-07,0.1538424284364791
1982-12-08,0.1245391087342926
1982-12-09,0.1098874488831993
1982-12-10,0.8937512509166882
1982-12-11,0.6886280130013828
1982-12-12,0.3003590269474116
1982-12-13,0.2197748977663987
1982-12-14,0.1977974079897588
1982-12-15,0.1684940882875723
1982-12-16,0.1465165985109325
1982-12-17,0.1318649386598392
1982-12-18,0.1245391087342926
1982-12-19,0.1172132788087459
1982-12-20,0.1098874488831993
1982-12-21,0.1025616189576527
1982-12-22,0.1025616189576527
1982-12-23,0.1025616189576527
1982-12-24,0.2051232379153054
1982-12-25,0.4322239656072508
1982-12-26,0.2344265576174919
1982-12-27,4.153745567784935
1982-12-28,4.380846295476881
1982-12-29,0.798515461884582
1982-12-30,0.5274597546393569
1982-12-31,0.4395497955327974
1983-01-01,0.3809431561284244
1983-01-02,0.3369881765751447
1983-01-03,0.3003590269474116
1983-01-04,0.2783815371707717
1983-01-05,0.2637298773196784
1983-01-06,0.2490782174685852
1983-01-07,0.2417523875430386
1983-01-08,0.2271007276919453
1983-01-09,0.2197748977663987
1983-01-10,0.2051232379153054
1983-01-11,0.1904715780642122
1983-01-12,0.1684940882875723
1983-01-13,0.1611682583620257
1983-01-14,0.1538424284364791
1983-01-15,0.1465165985109325
1983-01-16,0.1391907685853858
1983-01-17,0.1318649386598392
1983-01-18,0.1245391087342926
1983-01-19,0.1245391087342926
1983-01-20,0.1318649386598392
1983-01-21,0.1318649386598392
1983-01-22,0.1318649386598392
1983-01-23,0.1318649386598392
1983-01-24,0.1318649386598392
1983-01-25,0.1391907685853858
1983-01-26,0.1611682583620257
1983-01-27,0.1684940882875723
1983-01-28,0.1758199182131189
1983-01-29,0.388268986053971
1983-01-30,0.3076848568729582
1983-01-31,0.2637298773196784
1983-02-01,2.4688046849092125
1983-02-02,1.4285368354815915
1983-02-03,0.857122101288955
1983-02-04,0.6153697137459165
1983-02-05,0.4981564349371704
1983-02-06,0.4688531152349839
1983-02-07,0.4175723057561575
1983-02-08,0.3955948159795177
1983-02-09,0.4981564349371704
1983-02-10,2.0146032295253216
1983-02-11,4.483407914434534
1983-02-12,3.802105731358698
1983-02-13,3.194061847538328
1983-02-14,2.90835448044201
1983-02-15,1.4285368354815915
1983-02-16,1.0842228289809004
1983-02-17,0.8937512509166882
1983-02-18,0.7838638020334887
1983-02-19,0.7106055027780225
1983-02-20,0.6446730334481029
1983-02-21,0.6153697137459165
1983-02-22,0.6007180538948232
1983-02-23,0.5421114144904502
1983-02-24,0.4981564349371704
1983-02-25,0.4468756254583441
1983-02-26,0.4102464758306109
1983-02-27,0.388268986053971
1983-02-28,0.3589656663517845
1983-03-01,0.3443140065006914
1983-03-02,0.3296623466495981
1983-03-03,0.3223365167240514
1983-03-04,0.3662914962773311
1983-03-05,0.8790995910655949
1983-03-06,0.7179313327035691
1983-03-07,0.4835047750860772
1983-03-08,0.4029206459050643
1983-03-09,0.3662914962773311
1983-03-10,0.3296623466495981
1983-03-11,0.3076848568729582
1983-03-12,0.3003590269474116
1983-03-13,0.3003590269474116
1983-03-14,0.293033197021865
1983-03-15,0.2857073670963183
1983-03-16,0.2783815371707717
1983-03-17,0.2564040473941318
1983-03-18,0.2417523875430386
1983-03-19,0.2564040473941318
1983-03-20,0.5347855845649035
1983-03-21,0.4248981356817042
1983-03-22,0.3296623466495981
1983-03-23,0.3003590269474116
1983-03-24,0.2857073670963183
1983-03-25,0.2783815371707717
1983-03-26,2.8643995008887297
1983-03-27,2.827770351260997
1983-03-28,1.091548658906447
1983-03-29,6.871628470162734
1983-03-30,6.197652117012444
1983-03-31,1.8241316514611092
1983-04-01,34.0651091537918
1983-04-02,5.574956573340981
1983-04-03,2.043906549227508
1983-04-04,7.399088224802091
1983-04-05,19.99951569674228
1983-04-06,3.3991850854536336
1983-04-07,1.8607608010888423
1983-04-08,1.4651659851093246
1983-04-09,1.5457501142903376
1983-04-10,1.208761937715193
1983-04-11,0.9889870399487942
1983-04-12,0.8864254209911415
1983-04-13,0.7545604823313022
1983-04-14,0.6886280130013828
1983-04-15,0.6007180538948232
1983-04-16,0.5494372444159968
1983-04-17,0.5128080947882637
1983-04-18,0.4761789451605305
1983-04-19,0.4468756254583441
1983-04-20,0.4248981356817042
1983-04-21,0.4029206459050643
1983-04-22,0.6153697137459165
1983-04-23,1.5604017741414309
1983-04-24,0.7032796728524758
1983-04-25,0.5128080947882637
1983-04-26,0.4468756254583441
1983-04-27,0.4029206459050643
1983-04-28,0.4835047750860772
1983-04-29,1.2966718968217523
1983-04-30,0.9523578903210612
1983-05-01,0.9303804005444212
1983-05-02,0.7325829925546623
1983-05-03,0.5128080947882637
1983-05-04,0.4468756254583441
1983-05-05,0.4029206459050643
1983-05-06,0.3736173262028778
1983-05-07,0.4102464758306109
1983-05-08,0.3662914962773311
1983-05-09,0.3076848568729582
