date,flow(mm)
1980-10-01,0.0119486812233915
1980-10-02,0.0119486812233915
1980-10-03,0.011405559349601
1980-10-04,0.0157505343399252
1980-10-05,0.0135780468447631
1980-10-06,0.0141211687185536
1980-10-07,0.0130349249709726
1980-10-08,0.0146642905923441
1980-10-09,0.0146642905923441
1980-10-10,0.0146642905923441
1980-10-11,0.0141211687185536
1980-10-12,0.0168367780875062
1980-10-13,0.0190092655826683
1980-10-14,0.0206386312040399
1980-10-15,0.0206386312040399
1980-10-16,0.0380185311653367
1980-10-17,0.0380185311653367
1980-10-18,0.0309579468060599
1980-10-19,0.0222679968254115
1980-10-20,0.021724874951621
1980-10-21,0.0206386312040399
1980-10-22,0.0211817530778304
1980-10-23,0.0233542405729926
1980-10-24,0.0233542405729926
1980-10-25,0.0238973624467831
1980-10-26,0.0266129718157357
1980-10-27,0.033130434301222
1980-10-28,0.0407341405342894
1980-10-29,0.0380185311653367
1980-10-30,0.0369322874177557
1980-10-31,0.0412772624080799
1980-11-01,0.0418203842818704
1980-11-02,0.0347597999225936
1980-11-03,0.0325873124274315
1980-11-04,0.0309579468060599
1980-11-05,0.0266129718157357
1980-11-06,0.0260698499419452
1980-11-07,0.0255267280681547
1980-11-08,0.0266129718157357
1980-11-09,0.0282423374371073
1980-11-10,0.0271560936895262
1980-11-11,0.0276992155633168
1980-11-12,0.0315010686798504
1980-11-13,0.033130434301222
1980-11-14,0.0353029217963841
1980-11-15,0.0293285811846883
1980-11-16,0.0325873124274315
1980-11-17,0.0336735561750125
1980-11-18,0.0309579468060599
1980-11-19,0.0287854593108978
1980-11-20,0.0309579468060599
1980-11-21,0.0309579468060599
1980-11-22,0.032044190553641
1980-11-23,0.0315010686798504
1980-11-24,0.0282423374371073
1980-11-25,0.0211817530778304
1980-11-26,0.0238973624467831
1980-11-27,0.0255267280681547
1980-11-28,0.0244404843205736
1980-11-29,0.0282423374371073
1980-11-30,0.0276992155633168
1980-12-01,0.0238973624467831
1980-12-02,0.0244404843205736
1980-12-03,0.0271560936895262
1980-12-04,0.0238973624467831
1980-12-05,0.0304148249322694
1980-12-06,0.0358460436701746
1980-12-07,0.0342166780488031
1980-12-08,0.0298717030584789
1980-12-09,0.0249836061943641
1980-12-10,0.0244404843205736
1980-12-11,0.0266129718157357
1980-12-12,0.033130434301222
1980-12-13,0.0325873124274315
1980-12-14,0.033130434301222
1980-12-15,0.0342166780488031
1980-12-16,0.0363891655439652
1980-12-17,0.0418203842818704
1980-12-18,0.0429066280294515
1980-12-19,0.0304148249322694
1980-12-20,0.021724874951621
1980-12-21,0.0315010686798504
1980-12-22,0.0347597999225936
1980-12-23,0.0325873124274315
1980-12-24,0.0244404843205736
1980-12-25,0.0293285811846883
1980-12-26,0.0336735561750125
1980-12-27,0.0391047749129178
1980-12-28,0.0467084811459852
1980-12-29,0.0521396998838904
1980-12-30,0.0543121873790525
1980-12-31,0.0597434061169578
1981-01-01,0.0543121873790525
1981-01-02,0.043449749903242
1981-01-03,0.0369322874177557
1981-01-04,0.0380185311653367
1981-01-05,0.0401910186604988
1981-01-06,0.0358460436701746
1981-01-07,0.0271560936895262
1981-01-08,0.0206386312040399
1981-01-09,0.0168367780875062
1981-01-10,0.0162936562137157
1981-01-11,0.0157505343399252
1981-01-12,0.0190092655826683
1981-01-13,0.0200955093302494
1981-01-14,0.0054312187379052
1981-01-15,0.0054312187379052
1981-01-16,0.0059743406116957
1981-01-17,0.0162936562137157
1981-01-18,0.021724874951621
1981-01-19,0.0233542405729926
1981-01-20,0.0238973624467831
1981-01-21,0.0233542405729926
1981-01-22,0.0244404843205736
1981-01-23,0.0271560936895262
1981-01-24,0.0315010686798504
1981-01-25,0.0380185311653367
1981-01-26,0.0423635061556609
1981-01-27,0.043449749903242
1981-01-28,0.043449749903242
1981-01-29,0.0347597999225936
1981-01-30,0.0380185311653367
1981-01-31,0.0391047749129178
1981-02-01,0.0369322874177557
1981-02-02,0.0336735561750125
1981-02-03,0.0304148249322694
1981-02-04,0.0336735561750125
1981-02-05,0.0358460436701746
1981-02-06,0.0412772624080799
1981-02-07,0.0380185311653367
1981-02-08,0.0325873124274315
1981-02-09,0.0358460436701746
1981-02-10,0.0325873124274315
1981-02-11,0.0271560936895262
1981-02-12,0.0293285811846883
1981-02-13,0.0380185311653367
1981-02-14,0.0488809686411473
1981-02-15,0.0814682810685788
1981-02-16,0.1086243747581051
1981-02-17,0.1194868122339156
1981-02-18,0.1303492497097261
1981-02-19,0.1086243747581051
1981-02-20,0.1031931560201998
1981-02-21,0.1031931560201998
1981-02-22,0.0977619372822946
1981-02-23,0.0923307185443893
1981-02-24,0.0706058435927683
1981-02-25,0.0597434061169578
1981-02-26,0.0543121873790525
1981-02-27,0.0488809686411473
