date,flow(mm)
1981-11-04,0.482498766
1981-11-05,0.465860877
1981-11-06,0.898445978
1981-11-07,1.014911197
1981-11-08,0.698791316
1981-11-09,0.598963985
1981-11-10,0.54905032
1981-11-11,0.532412431
1981-11-12,0.499136654
1981-11-13,0.482498766
1981-11-14,0.465860877
1981-11-15,0.515774543
1981-11-16,1.081462751
1981-11-17,0.815256535
1981-11-18,1.830167733
1981-11-19,1.331031078
1981-11-20,1.630513071
1981-11-21,3.161198811
1981-11-22,1.580599405
1981-11-23,1.164652193
1981-11-24,0.998273309
1981-11-25,0.915083866
1981-11-26,0.831894424
1981-11-27,0.881808089
1981-11-28,0.848532312
1981-11-29,0.76534287
1981-11-30,0.715429205
1981-12-01,0.732067093
1981-12-02,6.987913161
1981-12-03,4.824987659
1981-12-04,2.828441041
1981-12-05,1.996546617
1981-12-06,1.830167733
1981-12-07,1.597237294
1981-12-08,1.497409963
1981-12-09,1.514047851
1981-12-10,1.297755301
1981-12-11,1.131376416
1981-12-12,1.048186974
1981-12-13,0.998273309
1981-12-14,0.948359643
1981-12-15,4.658608774
1981-12-16,8.318944239
1981-12-17,4.658608774
1981-12-18,3.161198811
1981-12-19,2.329304387
1981-12-20,1.830167733
1981-12-21,1.547323628
1981-12-22,1.630513071
1981-12-23,2.329304387
1981-12-24,2.662062156
1981-12-25,1.996546617
1981-12-26,1.630513071
1981-12-27,1.547323628
1981-12-28,1.830167733
1981-12-29,1.663788848
1981-12-30,1.430858409
1981-12-31,1.247841636
1982-01-01,2.828441041
1982-01-02,4.325851004
1982-01-03,2.495683272
1982-01-04,32.94301919
1982-01-05,31.27923034
1982-01-06,7.6534287
1982-01-07,5.157745428
1982-01-08,3.82671435
1982-01-09,2.994819926
1982-01-10,2.828441041
1982-01-11,2.495683272
1982-01-12,2.329304387
1982-01-13,2.162925502
1982-01-14,1.996546617
1982-01-15,1.830167733
1982-01-16,1.663788848
1982-01-17,1.580599405
1982-01-18,1.497409963
1982-01-19,1.414220521
1982-01-20,1.331031078
1982-01-21,1.331031078
1982-01-22,1.247841636
1982-01-23,1.164652193
1982-01-24,1.164652193
1982-01-25,1.663788848
1982-01-26,1.331031078
1982-01-27,1.164652193
1982-01-28,1.081462751
1982-01-29,0.998273309
1982-01-30,0.931721755
1982-01-31,3.327577696
1982-02-01,15.47323628
1982-02-02,6.488776506
1982-02-03,10.81462751
1982-02-04,13.97582632
1982-02-05,5.989639852
1982-02-06,3.660335465
1982-02-07,2.495683272
1982-02-08,2.162925502
1982-02-09,1.830167733
1982-02-10,1.663788848
1982-02-11,1.580599405
1982-02-12,1.497409963
1982-02-13,1.497409963
1982-02-14,1.414220521
1982-02-15,1.331031078
1982-02-16,1.497409963
1982-02-17,1.996546617
1982-02-18,1.663788848
1982-02-19,1.497409963
1982-02-20,1.580599405
1982-02-21,1.663788848
1982-02-22,1.580599405
1982-02-23,1.497409963
1982-02-24,1.331031078
1982-02-25,1.164652193
1982-02-26,1.081462751
1982-02-27,0.998273309
1982-02-28,0.915083866
1982-03-01,0.915083866
1982-03-02,0.881808089
1982-03-03,0.865170201
1982-03-04,0.831894424
1982-03-05,3.327577696
1982-03-06,3.161198811
1982-03-07,2.828441041
1982-03-08,3.82671435
1982-03-09,2.162925502
1982-03-10,2.495683272
1982-03-11,2.329304387
1982-03-12,1.830167733
1982-03-13,1.830167733
1982-03-14,3.161198811
1982-03-15,2.495683272
1982-03-16,1.996546617
1982-03-17,1.830167733
1982-03-18,1.996546617
1982-03-19,1.830167733
1982-03-20,1.53068574
1982-03-21,1.430858409
1982-03-22,1.547323628
1982-03-23,1.996546617
1982-03-24,1.464134186
1982-03-25,1.264479524
1982-03-26,1.214565859
1982-03-27,1.181290082
1982-03-28,1.996546617
1982-03-29,1.663788848
1982-03-30,1.830167733
1982-03-31,2.994819926
1982-04-01,3.327577696
1982-04-02,2.662062156
1982-04-03,3.327577696
1982-04-04,13.31031078
1982-04-05,9.982733087
1982-04-06,6.655155391
1982-04-07,4.159472119
1982-04-08,3.327577696
1982-04-09,2.828441041
1982-04-10,2.994819926
1982-04-11,4.159472119
1982-04-12,4.159472119
1982-04-13,3.327577696
1982-04-14,2.828441041
1982-04-15,2.495683272
1982-04-16,2.162925502
1982-04-17,1.996546617
1982-04-18,2.495683272
1982-04-19,1.996546617
1982-04-20,1.663788848
1982-04-21,1.580599405
1982-04-22,1.331031078
1982-04-23,1.247841636
1982-04-24,1.181290082
1982-04-25,1.114738528
1982-04-26,1.181290082
1982-04-27,8.485323124
1982-04-28,5.989639852
1982-04-29,3.993093235
1982-04-30,2.828441041
1982-05-01,2.329304387
1982-05-02,1.996546617
1982-05-03,1.830167733
1982-05-04,1.663788848
1982-05-05,1.563961517
1982-05-06,1.414220521
1982-05-07,1.31439319
1982-05-08,1.19792797
1982-05-09,1.148014305
1982-05-10,1.064824863
1982-05-11,0.964997532
1982-05-12,0.931721755
1982-05-13,0.898445978
1982-05-14,0.848532312
1982-05-15,0.781980758
1982-05-16,0.732067093
1982-05-17,0.698791316
1982-05-18,0.648877651
1982-05-19,0.715429205
1982-05-20,0.682153428
1982-05-21,0.648877651
1982-05-22,0.582326097
1982-05-23,0.798618647
1982-05-24,1.830167733
1982-05-25,1.547323628
1982-05-26,0.98163542
1982-05-27,0.732067093
1982-05-28,0.632239762
1982-05-29,3.327577696
1982-05-30,2.994819926
1982-05-31,1.597237294
1982-06-01,1.497409963
1982-06-02,9.982733087
1982-06-03,4.824987659
1982-06-04,2.495683272
1982-06-05,93.17217548
1982-06-06,95.83423763
1982-06-07,29.11630484
1982-06-08,13.31031078
1982-06-09,6.655155391
1982-06-10,3.82671435
1982-06-11,1.996546617
1982-06-12,1.547323628
1982-06-13,1.663788848
1982-06-14,3.660335465
1982-06-15,2.162925502
1982-06-16,1.547323628
1982-06-17,1.630513071
1982-06-18,1.297755301
1982-06-19,1.148014305
1982-06-20,1.181290082
1982-06-21,0.915083866
1982-06-22,0.815256535
1982-06-23,0.781980758
1982-06-24,0.632239762
1982-06-25,0.565688208
1982-06-26,0.499136654
1982-06-27,0.482498766
1982-06-28,0.449222989
1982-06-29,0.482498766
1982-06-30,0.698791316
1982-07-01,0.449222989
1982-07-02,0.366033547
1982-07-03,0.349395658
1982-07-04,0.33275777
1982-07-05,0.316119881
1982-07-06,0.249568327
1982-07-07,0.232930439
1982-07-08,0.232930439
1982-07-09,0.21629255
1982-07-10,0.183016773
1982-07-11,0.166378885
1982-07-12,0.166378885
1982-07-13,0.199654662
1982-07-14,0.166378885
1982-07-15,0.143085841
1982-07-16,0.134766897
1982-07-17,0.128111741
1982-07-18,0.121456586
1982-07-19,0.116465219
1982-07-20,0.199654662
1982-07-21,0.399309323
1982-07-22,0.199654662
1982-07-23,0.158059941
1982-07-24,0.134766897
1982-07-25,0.121456586
1982-07-26,0.109810064
1982-07-27,0.093172175
1982-07-28,0.465860877
1982-07-29,0.449222989
1982-07-30,0.199654662
1982-07-31,0.158059941
1982-08-01,0.149740996
1982-08-02,0.128111741
1982-08-03,0.109810064
1982-08-04,0.103154909
1982-08-05,0.098163542
1982-08-06,0.093172175
1982-08-07,0.088180809
1982-08-08,0.083189442
1982-08-09,0.103154909
1982-08-10,0.282844104
1982-08-11,0.183016773
1982-08-12,0.149740996
1982-08-13,0.134766897
1982-08-14,0.109810064
1982-08-15,0.088180809
1982-08-16,0.083189442
1982-08-17,0.083189442
1982-08-18,0.093172175
1982-08-19,0.093172175
1982-08-20,0.078198076
1982-08-21,0.064887765
1982-08-22,0.056568821
1982-08-23,0.109810064
1982-08-24,0.831894424
1982-08-25,1.114738528
1982-08-26,1.297755301
1982-08-27,0.415947212
1982-08-28,0.299481993
1982-08-29,0.199654662
1982-08-30,0.158059941
1982-08-31,0.143085841
1982-09-01,0.149740996
1982-09-02,0.831894424
1982-09-03,0.499136654
1982-09-04,0.299481993
1982-09-05,0.199654662
1982-09-06,0.158059941
1982-09-07,0.143085841
1982-09-08,0.121456586
1982-09-09,0.109810064
1982-09-10,0.103154909
1982-09-11,0.093172175
1982-09-12,0.098163542
1982-09-13,0.093172175
1982-09-14,0.098163542
1982-09-15,0.103154909
1982-09-16,0.093172175
1982-09-17,0.093172175
1982-09-18,0.088180809
1982-09-19,0.088180809
1982-09-20,0.093172175
1982-09-21,0.116465219
1982-09-22,0.134766897
1982-09-23,0.121456586
1982-09-24,0.109810064
1982-09-25,0.103154909
1982-09-26,0.098163542
1982-09-27,0.103154909
1982-09-28,0.103154909
1982-09-29,0.098163542
1982-09-30,0.098163542
1982-10-01,0.109810064
1982-10-02,0.103154909
1982-10-03,0.098163542
1982-10-04,0.098163542
1982-10-05,0.109810064
1982-10-06,0.121456586
1982-10-07,0.121456586
1982-10-08,0.158059941
1982-10-09,0.33275777
1982-10-10,0.382671435
1982-10-11,0.266206216
1982-10-12,0.249568327
1982-10-13,0.249568327
1982-10-14,0.299481993
1982-10-15,0.316119881
1982-10-16,0.266206216
1982-10-17,0.249568327
1982-10-18,0.232930439
1982-10-19,0.249568327
1982-10-20,0.249568327
1982-10-21,0.249568327
1982-10-22,0.249568327
1982-10-23,0.266206216
1982-10-24,0.249568327
1982-10-25,0.316119881
1982-10-26,0.682153428
1982-10-27,0.482498766
1982-10-28,0.366033547
1982-10-29,0.33275777
1982-10-30,0.299481993
1982-10-31,0.266206216
1982-11-01,0.249568327
1982-11-02,0.249568327
1982-11-03,0.249568327
1982-11-04,0.349395658
1982-11-05,1.014911197
1982-11-06,0.732067093
1982-11-07,0.449222989
1982-11-08,0.366033547
1982-11-09,0.349395658
1982-11-10,0.316119881
1982-11-11,0.299481993
1982-11-12,0.282844104
1982-11-13,2.329304387
1982-11-14,1.996546617
1982-11-15,1.281117413
1982-11-16,0.964997532
1982-11-17,0.698791316
1982-11-18,0.582326097
1982-11-19,0.515774543
1982-11-20,0.465860877
1982-11-21,0.415947212
1982-11-22,0.415947212
1982-11-23,0.399309323
1982-11-24,0.399309323
1982-11-25,0.349395658
1982-11-26,0.33275777
1982-11-27,0.316119881
1982-11-28,0.299481993
1982-11-29,2.495683272
1982-11-30,1.830167733
1982-12-01,1.09810064
1982-12-02,0.898445978
1982-12-03,0.748704981
1982-12-04,0.732067093
1982-12-05,0.665515539
1982-12-06,0.748704981
1982-12-07,0.748704981
1982-12-08,0.632239762
1982-12-09,0.582326097
1982-12-10,0.515774543
1982-12-11,0.515774543
1982-12-12,0.499136654
1982-12-13,0.482498766
1982-12-14,0.449222989
1982-12-15,0.465860877
1982-12-16,1.331031078
1982-12-17,1.830167733
1982-12-18,1.048186974
1982-12-19,0.865170201
1982-12-20,0.815256535
1982-12-21,0.748704981
1982-12-22,0.698791316
1982-12-23,0.665515539
1982-12-24,0.815256535
1982-12-25,1.014911197
1982-12-26,0.865170201
1982-12-27,0.748704981
1982-12-28,0.831894424
1982-12-29,0.748704981
1982-12-30,0.715429205
1982-12-31,0.665515539
1983-01-01,0.632239762
1983-01-02,0.615601874
1983-01-03,0.582326097
1983-01-04,0.515774543
1983-01-05,0.515774543
1983-01-06,1.181290082
1983-01-07,1.181290082
1983-01-08,0.898445978
1983-01-09,0.732067093
1983-01-10,0.698791316
1983-01-11,6.987913161
1983-01-12,4.159472119
1983-01-13,2.495683272
1983-01-14,1.630513071
1983-01-15,1.247841636
1983-01-16,1.081462751
1983-01-17,0.915083866
1983-01-18,0.831894424
1983-01-19,0.831894424
1983-01-20,0.831894424
1983-01-21,0.831894424
1983-01-22,1.031549086
1983-01-23,1.996546617
1983-01-24,7.32067093
1983-01-25,4.824987659
1983-01-26,3.49395658
1983-01-27,2.495683272
1983-01-28,1.996546617
1983-01-29,1.830167733
1983-01-30,1.830167733
1983-01-31,3.161198811
1983-02-01,2.662062156
1983-02-02,2.162925502
1983-02-03,8.485323124
1983-02-04,5.823260967
1983-02-05,3.660335465
1983-02-06,2.662062156
1983-02-07,2.329304387
1983-02-08,2.162925502
1983-02-09,1.996546617
1983-02-10,1.830167733
1983-02-11,1.630513071
1983-02-12,1.547323628
1983-02-13,1.547323628
1983-02-14,1.547323628
1983-02-15,1.497409963
1983-02-16,1.580599405
1983-02-17,2.994819926
1983-02-18,5.989639852
1983-02-19,4.492229889
1983-02-20,3.49395658
1983-02-21,2.994819926
1983-02-22,3.161198811
1983-02-23,3.327577696
1983-02-24,3.660335465
1983-02-25,3.161198811
1983-02-26,2.662062156
1983-02-27,2.329304387
1983-02-28,2.162925502
1983-03-01,2.329304387
1983-03-02,4.824987659
1983-03-03,3.49395658
1983-03-04,2.495683272
1983-03-05,2.662062156
1983-03-06,2.329304387
1983-03-07,3.327577696
1983-03-08,4.492229889
1983-03-09,9.816354202
1983-03-10,5.823260967
1983-03-11,4.658608774
1983-03-12,7.487049815
1983-03-13,4.991366543
1983-03-14,3.660335465
1983-03-15,2.828441041
1983-03-16,2.495683272
1983-03-17,2.329304387
1983-03-18,2.329304387
1983-03-19,8.318944239
1983-03-20,7.487049815
1983-03-21,5.324124313
1983-03-22,4.991366543
1983-03-23,3.660335465
1983-03-24,2.994819926
1983-03-25,2.662062156
1983-03-26,2.329304387
1983-03-27,2.162925502
1983-03-28,7.819807585
1983-03-29,4.658608774
1983-03-30,3.327577696
1983-03-31,2.662062156
1983-04-01,2.329304387
1983-04-02,2.162925502
1983-04-03,3.660335465
1983-04-04,4.325851004
1983-04-05,2.994819926
1983-04-06,2.329304387
1983-04-07,2.162925502
1983-04-08,2.828441041
1983-04-09,5.490503198
1983-04-10,14.14220521
1983-04-11,26.12148491
1983-04-12,8.651702008
1983-04-13,5.324124313
1983-04-14,4.159472119
1983-04-15,3.660335465
1983-04-16,5.823260967
1983-04-17,15.3068574
1983-04-18,6.655155391
1983-04-19,10.64824863
1983-04-20,8.818080893
1983-04-21,5.656882082
1983-04-22,4.159472119
1983-04-23,3.660335465
1983-04-24,11.48014305
1983-04-25,11.31376416
1983-04-26,5.989639852
1983-04-27,4.325851004
1983-04-28,3.82671435
1983-04-29,3.327577696
1983-04-30,2.828441041
1983-05-01,2.662062156
1983-05-02,2.495683272
1983-05-03,2.329304387
1983-05-04,2.828441041
1983-05-05,2.662062156
1983-05-06,2.162925502
1983-05-07,1.830167733
1983-05-08,1.663788848
1983-05-09,1.830167733
1983-05-10,1.580599405
1983-05-11,1.447496298
1983-05-12,1.364306855
1983-05-13,1.331031078
1983-05-14,1.281117413
1983-05-15,1.663788848
1983-05-16,2.162925502
1983-05-17,2.495683272
1983-05-18,1.663788848
1983-05-19,1.414220521
1983-05-20,1.996546617
1983-05-21,2.329304387
1983-05-22,1.996546617
1983-05-23,2.329304387
1983-05-24,1.830167733
1983-05-25,1.497409963
1983-05-26,1.281117413
1983-05-27,11.81290082
1983-05-28,7.487049815
1983-05-29,4.159472119
1983-05-30,4.492229889
1983-05-31,5.656882082
1983-06-01,3.82671435
1983-06-02,2.828441041
1983-06-03,2.162925502
1983-06-04,8.485323124
1983-06-05,5.490503198
1983-06-06,3.327577696
1983-06-07,2.495683272
1983-06-08,2.162925502
1983-06-09,1.663788848
1983-06-10,1.447496298
1983-06-11,1.331031078
1983-06-12,1.131376416
1983-06-13,1.014911197
1983-06-14,0.865170201
1983-06-15,0.748704981
1983-06-16,1.830167733
1983-06-17,2.329304387
1983-06-18,1.281117413
1983-06-19,1.048186974
1983-06-20,0.898445978
1983-06-21,0.748704981
1983-06-22,0.632239762
1983-06-23,0.54905032
1983-06-24,0.449222989
1983-06-25,0.366033547
1983-06-26,0.33275777
1983-06-27,0.366033547
1983-06-28,2.495683272
1983-06-29,2.329304387
1983-06-30,0.964997532
1983-07-01,0.665515539
1983-07-02,0.54905032
1983-07-03,0.499136654
1983-07-04,0.399309323
1983-07-05,0.415947212
1983-07-06,1.014911197
1983-07-07,0.515774543
1983-07-08,0.399309323
1983-07-09,0.33275777
1983-07-10,0.266206216
1983-07-11,0.232930439
1983-07-12,0.21629255
1983-07-13,0.199654662
1983-07-14,0.183016773
1983-07-15,0.159723729
1983-07-16,0.14474963
1983-07-17,0.131439319
1983-07-18,0.119792797
1983-07-19,0.119792797
1983-07-20,0.131439319
1983-07-21,0.131439319
1983-07-22,0.119792797
1983-07-23,0.119792797
1983-07-24,0.159723729
1983-07-25,0.21629255
1983-07-26,0.159723729
1983-07-27,0.119792797
1983-07-28,0.108146275
1983-07-29,0.091508387
1983-07-30,0.108146275
1983-07-31,0.108146275
1983-08-01,0.108146275
1983-08-02,0.108146275
1983-08-03,0.091508387
1983-08-04,0.066551554
1983-08-05,0.066551554
1983-08-06,0.033275777
1983-08-07,0.033275777
1983-08-08,0.019965466
1983-08-09,0.019965466
1983-08-10,0.009982733
1983-08-11,0.066551554
1983-08-12,1.048186974
1983-08-13,0.632239762
1983-08-14,0.282844104
1983-08-15,0.183016773
1983-08-16,0.131439319
1983-08-17,0.108146275
1983-08-18,0.108146275
1983-08-19,0.131439319
1983-08-20,0.108146275
1983-08-21,0.078198076
1983-08-22,0.066551554
1983-08-23,0.046586088
1983-08-24,0.046586088
1983-08-25,0.033275777
1983-08-26,0.033275777
1983-08-27,0.033275777
1983-08-28,0.046586088
1983-08-29,0.078198076
1983-08-30,0.066551554
1983-08-31,0.066551554
1983-09-01,0.066551554
1983-09-02,0.066551554
1983-09-03,0.033275777
1983-09-04,0.046586088
1983-09-05,0.033275777
1983-09-06,0.033275777
1983-09-07,0.033275777
1983-09-08,0.019965466
1983-09-09,0.019965466
1983-09-10,0.019965466
1983-09-11,0.019965466
1983-09-12,0.033275777
1983-09-13,0.046586088
