date,flow(mm)
1981-01-22,0.4641423283967843
1981-01-23,0.4641423283967843
1981-01-24,0.4689273008544831
1981-01-25,0.4737122733121819
1981-01-26,0.4773010026554561
1981-01-27,0.4773010026554561
1981-01-28,0.4868709475708537
1981-01-29,0.4868709475708537
1981-01-30,0.4868709475708537
1981-01-31,0.4868709475708537
1981-02-01,0.4868709475708537
1981-02-02,0.4868709475708537
1981-02-03,0.4916559200285525
1981-02-04,0.4964408924862513
1981-02-05,0.4916559200285525
1981-02-06,0.4868709475708537
1981-02-07,0.4868709475708537
1981-02-08,0.4868709475708537
1981-02-09,0.4916559200285525
1981-02-10,0.4820859751131549
1981-02-11,0.4916559200285525
1981-02-12,0.4916559200285525
1981-02-13,0.4868709475708537
1981-02-14,0.4773010026554561
1981-02-15,0.4773010026554561
1981-02-16,0.4737122733121819
1981-02-17,0.4868709475708537
1981-02-18,0.5191695116603205
1981-02-19,0.5909440985258028
1981-02-20,0.6603261991624355
1981-02-21,0.7177458686548212
1981-02-22,0.7655955932318093
1981-02-23,0.858902556156936
1981-02-24,0.983311840057105
1981-02-25,1.062263885609135
1981-02-26,1.1172910688726718
1981-02-27,1.1603558209919609
1981-02-28,1.196243114424702
1981-03-01,1.2082055455689489
1981-03-02,1.2082055455689489
1981-03-03,1.2082055455689489
1981-03-04,1.1747107383650577
1981-03-05,1.1460009036188643
1981-03-06,1.110113610186123
1981-03-07,1.0814037754399306
1981-03-08,1.0550864269225873
1981-03-09,1.0287690784052437
1981-03-10,1.0024517298879003
1981-03-11,0.983311840057105
1981-03-12,0.9641719502263096
1981-03-13,0.951013275967638
1981-03-14,0.939050844823391
1981-03-15,0.915125982534897
1981-03-16,0.8923973633608276
1981-03-17,0.858902556156936
1981-03-18,0.8373701800972915
1981-03-19,0.8110528315799478
1981-03-20,0.7943054279780021
1981-03-21,0.7751655381472069
1981-03-22,0.7799505106049057
1981-03-23,0.8110528315799478
1981-03-24,0.8864161477887043
1981-03-25,0.9964705143157768
1981-03-26,1.12446852755922
1981-03-27,1.24409283900169
1981-03-28,1.4354917373096423
1981-03-29,1.6508154979060887
1981-03-30,2.0096884322335
1981-03-31,2.4522983845706388
1981-04-01,2.9906077860617546
1981-04-02,3.4691050318316354
1981-04-03,4.186850900486457
1981-04-04,5.143845392026218
1981-04-05,5.383094014911158
1981-04-06,5.562530482074864
1981-04-07,5.622342637796099
1981-04-08,5.610380206651852
1981-04-09,5.598417775507605
1981-04-10,5.526643188642123
1981-04-11,5.383094014911158
1981-04-12,5.239544841180194
1981-04-13,5.060108374016489
1981-04-14,4.832822182275796
1981-04-15,4.7490851642660665
1981-04-16,4.5576862659581145
1981-04-17,4.318437643073174
1981-04-18,4.031339295611245
1981-04-19,3.8160155350147993
1981-04-20,3.52891718755287
1981-04-21,3.3255558581006714
1981-04-22,3.0384575106387435
1981-04-23,2.7992088877538026
1981-04-24,2.655659714022838
1981-04-25,2.559960264868862
1981-04-26,2.440335953426392
1981-04-27,2.296786779695428
1981-04-28,2.1652000371087103
1981-04-29,2.0336132945219934
1981-04-30,1.890064120791029
1981-05-01,1.7465149470600647
1981-05-02,1.5790409110406065
1981-05-03,1.3756795815884073
1981-05-04,1.24409283900169
1981-05-05,1.2082055455689489
1981-05-06,1.303904994722925
1981-05-07,1.351754719299913
1981-05-08,1.36371715044416
1981-05-09,1.303904994722925
1981-05-10,1.2321304078574429
1981-05-11,1.1675332796785092
1981-05-12,1.0849925047832043
1981-05-13,1.007236702345599
1981-05-14,0.9103410100771984
1981-05-15,0.8289964782963185
1981-05-16,0.754829405201987
1981-05-17,0.698605978824026
1981-05-18,0.6435787955604897
1981-05-19,0.6005140434412003
1981-05-20,0.5706079655805829
1981-05-21,0.52156199788917
1981-05-22,0.5072070805160735
1981-05-23,0.4713197870833325
1981-05-24,0.4461986816804138
1981-05-25,0.4402174661082904
1981-05-26,0.4318437643073173
1981-05-27,0.4366287367650162
1981-05-28,0.4426099523371398
1981-05-29,0.4485911679092632
1981-05-30,0.4354324936505915
1981-05-31,0.4689273008544831
1981-06-01,0.4665348146256337
1981-06-02,0.4665348146256337
1981-06-03,0.4665348146256337
1981-06-04,0.5311319428045677
1981-06-05,0.6124764745854473
1981-06-06,0.6184576901575708
1981-06-07,0.6375975799883661
1981-06-08,0.7093721668538483
1981-06-09,0.8289964782963185
1981-06-10,0.8636875286146347
1981-06-11,0.8696687441867582
1981-06-12,0.8445476387838395
1981-06-13,0.8194265333809209
1981-06-14,0.8110528315799478
1981-06-15,0.8983785789329511
1981-06-16,1.0275728352908189
1981-06-17,1.196243114424702
1981-06-18,1.291942563578678
1981-06-19,1.291942563578678
1981-06-20,1.279980132434431
1981-06-21,1.220167976713196
1981-06-22,1.1316459862457682
1981-06-23,1.0586751562658614
1981-06-24,0.9653681933407344
1981-06-25,0.8493326112415384
1981-06-26,0.7859317261770291
1981-06-27,0.7201383548836706
1981-06-28,0.6387938231027909
1981-06-29,0.6591299560480107
1981-06-30,0.9234996843358698
1981-07-01,1.099347422156301
1981-07-02,1.1507858760765632
1981-07-03,1.1340384724746175
1981-07-04,1.0742263167533823
1981-07-05,1.0455164820071894
1981-07-06,0.983311840057105
1981-07-07,0.8816311753310054
1981-07-08,0.7667918363462339
1981-07-09,0.6447750386749144
1981-07-10,0.5706079655805829
1981-07-11,0.5107958098593477
1981-07-12,0.4473949247948385
1981-07-13,0.4031339295611245
1981-07-14,0.3768165810437811
1981-07-15,0.3636579067851094
1981-07-16,0.3457142600687389
1981-07-17,0.3839940397303293
1981-07-18,0.5753929380382816
1981-07-19,0.6998022219384507
1981-07-20,0.7153533824259718
1981-07-21,0.6651111716201342
1981-07-22,0.6148689608142968
1981-07-23,0.5562530482074863
1981-07-24,0.4880671906852784
1981-07-25,0.4438061954515644
1981-07-26,0.4378249798794409
1981-07-27,0.4258625487351939
1981-07-28,0.4079189020188233
1981-07-29,0.3911714984168775
1981-07-30,0.3827977966159046
1981-07-31,0.3684428792428082
1981-08-01,0.3696391223572328
1981-08-02,0.5107958098593477
1981-08-03,0.6196539332719957
1981-08-04,0.7691843225750833
1981-08-05,1.0323578077485178
1981-08-06,1.067048858066834
1981-08-07,1.0562826700370118
1981-08-08,1.040731509549491
1981-08-09,0.9845080831715296
1981-08-10,0.951013275967638
1981-08-11,0.9330696292512674
1981-08-12,0.8888086340175535
1981-08-13,0.8122490746943725
1981-08-14,0.7536331620875623
1981-08-15,0.6758773596499565
1981-08-16,0.6232426626152696
1981-08-17,0.5777854242671311
1981-08-18,0.5275432134612936
1981-08-19,0.4796934888843055
1981-08-20,0.4402174661082904
1981-08-21,0.4103113882476727
1981-08-22,0.385190282844754
1981-08-23,0.36126542055626
1981-08-24,0.3457142600687389
1981-08-25,0.3397330444966153
1981-08-26,0.3241818840090942
1981-08-27,0.3134156959792719
1981-08-28,0.3074344804071484
1981-08-29,0.3205931546658201
1981-08-30,0.3672466361283834
1981-08-31,0.4198813331630703
1981-09-01,0.4581611128246608
1981-09-02,0.529935699690143
1981-09-03,0.5957290709835016
1981-09-04,0.5921403416402274
1981-09-05,0.5670192362373088
1981-09-06,0.533524429033417
1981-09-07,0.5024221080583748
1981-09-08,0.4808897319987301
1981-09-09,0.5024221080583748
1981-09-10,0.4952446493718265
1981-09-11,0.5000296218295254
1981-09-12,0.4976371356006759
1981-09-13,0.5024221080583748
1981-09-14,0.4856747044564289
1981-09-15,0.465338571511209
1981-09-16,0.4438061954515644
1981-09-17,0.4246663056207692
1981-09-18,0.4210775762774951
1981-09-19,0.3959564708745763
1981-09-20,0.3923677415313022
1981-09-21,0.3839940397303293
1981-09-22,0.373227851700507
1981-09-23,0.3696391223572328
1981-09-24,0.3636579067851094
1981-09-25,0.3564804480985611
1981-09-26,0.3624616636706846
1981-09-27,0.3708353654716576
1981-09-28,0.3648541498995341
1981-09-29,0.3780128241582058
1981-09-30,0.3792090672726305
1981-10-01,0.3995452002178504
1981-10-02,0.4844784613420043
1981-10-03,0.5682154793517334
1981-10-04,0.6052990158988991
1981-10-05,0.6088877452421733
1981-10-06,0.6232426626152696
1981-10-07,0.68185857522208
1981-10-08,0.72253084111252
1981-10-09,0.738082001600041
1981-10-10,0.746455703401014
1981-10-11,0.746455703401014
1981-10-12,0.738082001600041
1981-10-13,0.7201383548836706
1981-10-14,0.6974097357096012
1981-10-15,0.6974097357096012
1981-10-16,0.7500444327442882
1981-10-17,0.7835392399481796
1981-10-18,0.9163222256493216
1981-10-19,1.24409283900169
1981-10-20,1.4235293061653953
1981-10-21,1.5910033421848535
1981-10-22,1.6986652224830767
1981-10-23,1.7584773782043115
1981-10-24,1.794364671637053
1981-10-25,1.782402240492806
1981-10-26,1.7584773782043115
1981-10-27,1.722590084771571
1981-10-28,1.674740360194583
1981-10-29,1.6149282044733473
1981-10-30,1.5551160487521123
1981-10-31,1.4713790307423835
1981-11-01,1.3876420127326543
1981-11-02,1.303904994722925
1981-11-03,1.2321304078574429
1981-11-04,1.1304497431313434
1981-11-05,1.0419277526639152
1981-11-06,0.971349408912858
1981-11-07,0.9737418951417074
1981-11-08,0.9211071981070204
1981-11-09,0.8995748220473759
1981-11-10,0.8720612304156077
1981-11-11,0.8206227764953455
1981-11-12,0.7990904004357009
1981-11-13,0.7655955932318093
1981-11-14,0.7404744878288905
1981-11-15,0.7201383548836706
1981-11-16,0.6962134925951766
1981-11-17,0.6758773596499565
1981-11-18,0.6686999009634084
1981-11-19,0.6591299560480107
1981-11-20,0.6387938231027909
1981-11-21,0.6292238781873932
1981-11-22,0.6112802314710227
1981-11-23,0.5849628829536793
1981-11-24,0.5514680757497875
1981-11-25,0.5407018877199653
1981-11-26,0.5287394565757182
1981-11-27,0.5885516122969533
1981-11-28,0.7057834375105742
1981-11-29,0.7955016710924268
1981-11-30,0.8122490746943725
1981-12-01,0.8146415609232219
1981-12-02,0.8684725010723335
1981-12-03,0.951013275967638
1981-12-04,1.003647973002325
1981-12-05,1.019199133489846
1981-12-06,1.019199133489846
1981-12-07,0.991685541858078
1981-12-08,0.951013275967638
1981-12-09,0.8481363681271137
1981-12-10,0.8038753728933997
1981-12-11,0.7919129417491526
1981-12-12,0.7763617812616316
1981-12-13,0.7524369189731376
1981-12-14,0.710568409968273
1981-12-15,0.6675036578489837
1981-12-16,0.6304201213018179
1981-12-17,0.5945328278690769
1981-12-18,0.5694117224661581
1981-12-19,0.5562530482074863
1981-12-20,0.5514680757497875
1981-12-21,0.5430943739488147
1981-12-22,0.5311319428045677
1981-12-23,0.5347206721478418
1981-12-24,0.533524429033417
1981-12-25,0.5143845392026218
1981-12-26,0.4904596769141278
1981-12-27,0.4880671906852784
1981-12-28,0.4916559200285525
1981-12-29,0.4892634337997031
1981-12-30,0.4832822182275795
1981-12-31,0.4784972457698807
1982-01-01,0.4808897319987301
1982-01-02,0.4796934888843055
1982-01-03,0.4820859751131549
1982-01-04,0.4820859751131549
1982-01-05,0.4773010026554561
1982-01-06,0.4784972457698807
1982-01-07,0.4892634337997031
1982-01-08,0.4964408924862513
1982-01-09,0.5012258649439502
1982-01-10,0.5191695116603205
1982-01-11,0.5107958098593477
1982-01-12,0.4988333787151007
1982-01-13,0.4940484062574019
1982-01-14,0.5024221080583748
1982-01-15,0.5143845392026218
1982-01-16,0.5203657547747453
1982-01-17,0.529935699690143
1982-01-18,0.5239544841180194
1982-01-19,0.5227582410035947
1982-01-20,0.5227582410035947
1982-01-21,0.5227582410035947
1982-01-22,0.529935699690143
1982-01-23,0.5490755895209382
1982-01-24,0.5550568050930617
1982-01-25,0.5562530482074863
1982-01-26,0.5514680757497875
1982-01-27,0.5466831032920888
1982-01-28,0.54189813083439
1982-01-29,0.5347206721478418
1982-01-30,0.5287394565757182
1982-01-31,0.52156199788917
1982-02-01,0.5203657547747453
1982-02-02,0.5203657547747453
1982-02-03,0.5227582410035947
1982-02-04,0.5275432134612936
1982-02-05,0.5251507272324442
1982-02-06,0.5275432134612936
1982-02-07,0.5287394565757182
1982-02-08,0.5323281859189923
1982-02-09,0.5371131583766912
1982-02-10,0.5442906170632393
1982-02-11,0.5466831032920888
1982-02-12,0.5502718326353628
1982-02-13,0.5526643188642122
1982-02-14,0.5502718326353628
1982-02-15,0.545486860177664
1982-02-16,0.5275432134612936
1982-02-17,0.517973268545896
1982-02-18,0.5131882960881972
1982-02-19,0.5131882960881972
1982-02-20,0.5060108374016489
1982-02-21,0.4880671906852784
1982-02-22,0.4820859751131549
1982-02-23,0.4725160301977572
1982-02-24,0.4737122733121819
1982-02-25,0.4773010026554561
1982-02-26,0.4820859751131549
1982-02-27,0.4761047595410314
1982-02-28,0.4725160301977572
1982-03-01,0.4737122733121819
1982-03-02,0.4701235439689078
1982-03-03,0.4725160301977572
1982-03-04,0.4713197870833325
1982-03-05,0.4677310577400584
1982-03-06,0.465338571511209
1982-03-07,0.465338571511209
1982-03-08,0.465338571511209
1982-03-09,0.465338571511209
1982-03-10,0.4605535990535102
1982-03-11,0.4569648697102361
1982-03-12,0.4569648697102361
1982-03-13,0.509599566744923
1982-03-14,0.545486860177664
1982-03-15,0.5801779104959804
1982-03-16,0.6172614470431461
1982-03-17,0.6435787955604897
1982-03-18,0.6627186853912849
1982-03-19,0.6794660889932307
1982-03-20,0.6974097357096012
1982-03-21,0.7153533824259718
1982-03-22,0.7309045429134929
1982-03-23,0.7512406758587129
1982-03-24,0.7919129417491526
1982-03-25,0.8529213405848125
1982-03-26,0.9019673082762252
1982-03-27,0.9534057621964876
1982-03-28,0.995274271201352
1982-03-29,1.015610404146572
1982-03-30,1.0610676424947103
1982-03-31,1.2082055455689489
1982-04-01,1.351754719299913
1982-04-02,1.4474541684538893
1982-04-03,1.5670784798963593
1982-04-04,1.6508154979060887
1982-04-05,1.7345525159158175
1982-04-06,1.8182895339255472
1982-04-07,1.878101689646782
1982-04-08,1.92595141422377
1982-04-09,1.9618387076565111
1982-04-10,2.0096884322335
1982-04-11,2.0216508633777464
1982-04-12,2.0216508633777464
1982-04-13,2.0336132945219934
1982-04-14,2.0934254502432283
1982-04-15,2.2250121928299453
1982-04-16,2.4522983845706388
1982-04-17,2.8111713188980496
1982-04-18,3.026495079494496
1982-04-19,3.2298564089466946
1982-04-20,3.349480720389166
1982-04-21,3.4691050318316354
1982-04-22,3.588729343274106
1982-04-23,3.756203379293564
1982-04-24,4.150963607053716
1982-04-25,4.9045967691412775
1982-04-26,5.586455344363358
1982-04-27,5.873553691825286
1982-04-28,6.041027727844745
1982-04-29,6.100839883565981
1982-04-30,6.100839883565981
1982-05-01,6.01710286555625
1982-05-02,5.885516122969534
1982-05-03,5.706079655805828
1982-05-04,5.478793464065134
1982-05-05,5.239544841180194
1982-05-06,5.012258649439501
1982-05-07,4.784972457698808
1982-05-08,4.49787411023688
1982-05-09,4.234700625063446
1982-05-10,4.019376864466999
1982-05-11,3.8758276907360334
1982-05-12,3.648541498995341
1982-05-13,3.4571426006873884
1982-05-14,3.2298564089466946
1982-05-15,2.9666829237732606
1982-05-16,2.679584576311332
1982-05-17,2.4164110911378978
1982-05-18,2.1891248993972043
1982-05-19,1.949876276512264
1982-05-20,1.7584773782043115
1982-05-21,1.5910033421848535
1982-05-22,1.4235293061653953
1982-05-23,1.24409283900169
1982-05-24,1.0455164820071894
1982-05-25,0.8852199046742796
1982-05-26,0.754829405201987
1982-05-27,0.6555412267047367
1982-05-28,0.5861591260681039
1982-05-29,0.5430943739488147
1982-05-30,0.5012258649439502
1982-05-31,0.4868709475708537
1982-06-01,0.4593573559390855
1982-06-02,0.4438061954515644
1982-06-03,0.4390212229938656
1982-06-04,0.4186850900486457
1982-06-05,0.3947602277601516
1982-06-06,0.3792090672726305
1982-06-07,0.3648541498995341
1982-06-08,0.3349480720389165
1982-06-09,0.3385368013821906
1982-06-10,0.34092928761104
1982-06-11,0.3552842049841365
1982-06-12,0.3469105031831636
1982-06-13,0.3457142600687389
1982-06-14,0.349302989412013
1982-06-15,0.3576766912129859
1982-06-16,0.385190282844754
1982-06-17,0.4198813331630703
1982-06-18,0.4258625487351939
1982-06-19,0.4234700625063445
1982-06-20,0.4198813331630703
1982-06-21,0.4067226589043986
1982-06-22,0.397152713989001
1982-06-23,0.4007414433322751
1982-06-24,0.4055264157899739
1982-06-25,0.3911714984168775
1982-06-26,0.4127038744765222
1982-06-27,0.4019376864466998
1982-06-28,0.3708353654716576
1982-06-29,0.3469105031831636
1982-06-30,0.3325555858100671
1982-07-01,0.3241818840090942
1982-07-02,0.3038457510638743
1982-07-03,0.2990607786061754
1982-07-04,0.2954720492629014
1982-07-05,0.2978645354917508
1982-07-06,0.2906870768052025
1982-07-07,0.2811171318898049
1982-07-08,0.2835096181186544
1982-07-09,0.2739396732032567
1982-07-10,0.2703509438599826
1982-07-11,0.2942758061484766
1982-07-12,0.3935639846457269
1982-07-13,0.529935699690143
1982-07-14,0.5753929380382816
1982-07-15,0.6830548183365047
1982-07-16,0.7452594602865893
1982-07-17,0.7608106207741105
1982-07-18,0.7655955932318093
1982-07-19,0.7524369189731376
1982-07-20,0.7261195704557941
1982-07-21,0.6675036578489837
1982-07-22,0.5801779104959804
1982-07-23,0.5191695116603205
1982-07-24,0.4761047595410314
1982-07-25,0.429451278078468
1982-07-26,0.4079189020188233
1982-07-27,0.3816015535014799
1982-07-28,0.3564804480985611
1982-07-29,0.3457142600687389
1982-07-30,0.3421255307254648
1982-07-31,0.4366287367650162
1982-08-01,0.4749085164266067
1982-08-02,0.4689273008544831
1982-08-03,0.6041027727844744
1982-08-04,1.123272284444795
1982-08-05,1.351754719299913
1982-08-06,1.4235293061653953
1982-08-07,1.4354917373096423
1982-08-08,1.3876420127326543
1982-08-09,1.315867425867172
1982-08-10,1.196243114424702
1982-08-11,1.0610676424947103
1982-08-12,0.9139297394204724
1982-08-13,0.7787542674904809
1982-08-14,0.6639149285057095
1982-08-15,0.5849628829536793
1982-08-16,0.5155807823170465
1982-08-17,0.4713197870833325
1982-08-18,0.4426099523371398
1982-08-19,0.4222738193919197
1982-08-20,0.4103113882476727
1982-08-21,0.4103113882476727
1982-08-22,0.4270587918496186
1982-08-23,0.4880671906852784
1982-08-24,0.5550568050930617
1982-08-25,0.5789816673815558
1982-08-26,0.5777854242671311
1982-08-27,0.5993178003267757
1982-08-28,0.6543449835903119
1982-08-29,0.6710923871922577
1982-08-30,0.6519524973614625
1982-08-31,0.6399900662172155
1982-09-01,0.6854473045653541
1982-09-02,0.9581907346541864
1982-09-03,1.1938506281958523
1982-09-04,1.279980132434431
1982-09-05,1.279980132434431
1982-09-06,1.339792288155666
1982-09-07,1.3996044438769013
1982-09-08,1.4354917373096423
1982-09-09,1.4354917373096423
1982-09-10,1.3876420127326543
1982-09-11,1.327829857011419
1982-09-12,1.220167976713196
1982-09-13,1.0945624496986022
1982-09-14,1.015610404146572
1982-09-15,1.0778150460966565
1982-09-16,1.1627483072208102
1982-09-17,1.24409283900169
1982-09-18,1.351754719299913
1982-09-19,1.4594165995981363
1982-09-20,1.5431536176078655
1982-09-21,1.6268906356175945
1982-09-22,1.6867027913388295
1982-09-23,1.6867027913388295
1982-09-24,1.6508154979060887
1982-09-25,1.6986652224830767
1982-09-26,1.7584773782043115
1982-09-27,1.7584773782043115
1982-09-28,1.7465149470600647
1982-09-29,1.722590084771571
1982-09-30,1.6149282044733473
1982-10-01,1.5072663241751243
1982-10-02,1.4235293061653953
1982-10-03,1.315867425867172
1982-10-04,1.2321304078574429
1982-10-05,1.1196835551015212
1982-10-06,1.0239841059475447
1982-10-07,0.9665644364551592
1982-10-08,0.9785268675994062
1982-10-09,1.0251803490619695
1982-10-10,1.087384991012054
1982-10-11,1.24409283900169
1982-10-12,1.339792288155666
1982-10-13,1.3996044438769013
1982-10-14,1.4354917373096423
1982-10-15,1.4115668750211483
1982-10-16,1.4115668750211483
1982-10-17,1.3996044438769013
1982-10-18,1.3876420127326543
1982-10-19,1.315867425867172
1982-10-20,1.4354917373096423
1982-10-21,1.7345525159158175
1982-10-22,1.9379138453680167
1982-10-23,2.0695005879547343
1982-10-24,2.153237605964464
1982-10-25,2.1293127436759693
1982-10-26,2.057538156810488
1982-10-27,1.9618387076565111
1982-10-28,1.854176827358288
1982-10-29,1.7704398093485592
1982-10-30,1.6388530667618415
1982-10-31,1.5551160487521123
1982-11-01,1.4713790307423835
1982-11-02,1.3996044438769013
1982-11-03,1.36371715044416
1982-11-04,1.3876420127326543
1982-11-05,1.4354917373096423
1982-11-06,1.4833414618866303
1982-11-07,1.4953038930308773
1982-11-08,1.4953038930308773
1982-11-09,1.5072663241751243
1982-11-10,1.5072663241751243
1982-11-11,1.5431536176078655
1982-11-12,1.7345525159158175
1982-11-13,2.057538156810488
1982-11-14,2.2848243485511808
1982-11-15,2.4762232468591328
1982-11-16,2.536035402580368
1982-11-17,2.4762232468591328
1982-11-18,2.4164110911378978
1982-11-19,2.344636504272416
1982-11-20,2.4164110911378978
1982-11-21,2.524072971436121
1982-11-22,2.60780998944585
1982-11-23,2.619772420590097
1982-11-24,2.583885127157356
1982-11-25,2.4762232468591328
1982-11-26,2.3207116419839218
1982-11-27,2.1412751748202163
1982-11-28,2.0096884322335
1982-11-29,1.890064120791029
1982-11-30,1.7584773782043115
1982-12-01,1.6388530667618415
1982-12-02,1.5670784798963593
1982-12-03,1.5431536176078655
1982-12-04,1.5311911864636183
1982-12-05,1.5670784798963593
1982-12-06,1.8182895339255472
1982-12-07,2.0336132945219934
1982-12-08,2.1412751748202163
1982-12-09,2.0455757256662404
1982-12-10,2.0336132945219934
1982-12-11,1.8661392585025347
1982-12-12,1.7704398093485592
1982-12-13,1.722590084771571
1982-12-14,1.6388530667618415
1982-12-15,1.5431536176078655
1982-12-16,1.4354917373096423
1982-12-17,1.339792288155666
1982-12-18,1.2321304078574429
1982-12-19,1.135234715589042
1982-12-20,1.0586751562658614
1982-12-21,1.0048442161167497
1982-12-22,0.9629757071118852
1982-12-23,0.9354621154801168
1982-12-24,1.0287690784052437
1982-12-25,1.315867425867172
1982-12-26,1.6268906356175945
1982-12-27,1.8182895339255472
1982-12-28,2.0814630190989813
1982-12-29,2.2728619174069338
1982-12-30,2.392486228849404
1982-12-31,2.440335953426392
1983-01-01,2.4283735222821448
1983-01-02,2.3565989354166628
1983-01-03,2.24893705511844
1983-01-04,2.117350312531723
1983-01-05,1.9618387076565111
1983-01-06,1.8182895339255472
1983-01-07,1.6867027913388295
1983-01-08,1.5670784798963593
1983-01-09,1.4474541684538893
1983-01-10,1.351754719299913
1983-01-11,1.268017701290184
1983-01-12,1.196243114424702
1983-01-13,1.1495896329621385
1983-01-14,1.099347422156301
1983-01-15,1.071833830524533
1983-01-16,1.0335540508629424
1983-01-17,0.971349408912858
1983-01-18,0.9019673082762252
1983-01-19,0.846940125012689
1983-01-20,0.7966979142068514
1983-01-21,0.7440632171721645
1983-01-22,0.698605978824026
1983-01-23,0.6651111716201342
1983-01-24,0.645971281789339
1983-01-25,0.6375975799883661
1983-01-26,0.6364013368739414
1983-01-27,0.6328126075306674
1983-01-28,0.625635148844119
1983-01-29,0.6184576901575708
1983-01-30,0.613672717699872
1983-01-31,0.613672717699872
1983-02-01,0.6172614470431461
1983-02-02,0.6196539332719957
1983-02-03,0.625635148844119
1983-02-04,0.6208501763864204
1983-02-05,0.613672717699872
1983-02-06,0.6064952590133239
1983-02-07,0.6029065296700498
1983-02-08,0.5993178003267757
1983-02-09,0.5909440985258028
1983-02-10,0.5837666398392546
1983-02-11,0.5777854242671311
1983-02-12,0.5562530482074863
1983-02-13,0.54189813083439
1983-02-14,0.529935699690143
1983-02-15,0.5311319428045677
1983-02-16,0.5395056446055406
1983-02-17,0.5526643188642122
1983-02-18,0.5670192362373088
1983-02-19,0.5789816673815558
1983-02-20,0.5993178003267757
1983-02-21,0.6483637680181885
1983-02-22,0.7069796806249988
1983-02-23,0.7452594602865893
1983-02-24,0.7596143776596859
1983-02-25,0.758418134545261
1983-02-26,0.7452594602865893
1983-02-27,0.7309045429134929
1983-02-28,0.7356895153711918
1983-03-01,0.7679880794606586
1983-03-02,0.8062678591222491
1983-03-03,0.8301927214107432
1983-03-04,0.8541175836992372
1983-03-05,0.8792386891021559
