date,flow(mm)
1981-11-09,0.2657902669862384
1981-11-10,0.2510241410425585
1981-11-11,0.2214918891551987
1981-11-12,0.2067257632115187
1981-11-13,0.2067257632115187
1981-11-14,0.2067257632115187
1981-11-15,0.2214918891551987
1981-11-16,0.2362580150988786
1981-11-17,0.2657902669862384
1981-11-18,0.2657902669862384
1981-11-19,0.2510241410425585
1981-11-20,0.2805563929299184
1981-11-21,0.4429837783103974
1981-11-22,0.4134515264230375
1981-11-23,0.3396208967046381
1981-11-24,0.3100886448172782
1981-11-25,0.2953225188735983
1981-11-26,0.2657902669862384
1981-11-27,0.2805563929299184
1981-11-28,0.2805563929299184
1981-11-29,0.2805563929299184
1981-11-30,0.2510241410425585
1981-12-01,0.2657902669862384
1981-12-02,1.0926933198323137
1981-12-03,1.1074594457759936
1981-12-04,0.7826046750150354
1981-12-05,0.6349434155782363
1981-12-06,0.5463466599161568
1981-12-07,0.4872821561414372
1981-12-08,0.4725160301977572
1981-12-09,0.4872821561414372
1981-12-10,0.4429837783103974
1981-12-11,0.3986854004793576
1981-12-12,0.3986854004793576
1981-12-13,0.3543870226483179
1981-12-14,0.3396208967046381
1981-12-15,0.4134515264230375
1981-12-16,0.4725160301977572
1981-12-17,0.6054111636908766
1981-12-18,0.4725160301977572
1981-12-19,0.4429837783103974
1981-12-20,0.516814408028797
1981-12-21,0.6201772896345564
1981-12-22,0.5758789118035167
1981-12-23,0.8269030528460751
1981-12-24,0.7235401712403157
1981-12-25,0.6644756674655963
1981-12-26,0.6349434155782363
1981-12-27,0.6054111636908766
1981-12-28,0.5611127858598368
1981-12-29,0.4282176523667175
1981-12-30,0.5758789118035167
1981-12-31,0.9450320603955144
1982-01-01,0.9893304382265542
1982-01-02,1.1369916976633536
1982-01-03,7.264933964290517
1982-01-04,5.699724614260447
1982-01-05,3.3814428411027
1982-01-06,2.569305914200305
1982-01-07,2.052491506171508
1982-01-08,1.6981044835231902
1982-01-09,1.447080342480631
1982-01-10,2.495475284481906
1982-01-11,0.1476612594367991
1982-01-12,1.3289513349311926
1982-01-13,1.1517578236070334
1982-01-14,1.0779271938886337
1982-01-15,1.0188626901139142
1982-01-16,0.9450320603955144
1982-01-17,0.9007336825644748
1982-01-18,0.9154998085081546
1982-01-19,1.0779271938886337
1982-01-20,1.1074594457759936
1982-01-21,1.048394942001274
1982-01-22,0.9745643122828744
1982-01-23,1.0926933198323137
1982-01-24,1.2255884533254329
1982-01-25,1.048394942001274
1982-01-26,0.9007336825644748
1982-01-27,0.8712014306771149
1982-01-28,0.9007336825644748
1982-01-29,0.8416691787897551
1982-01-30,0.7973708009587153
1982-01-31,0.8121369269023953
1982-02-01,1.6095077278611103
1982-02-02,2.096789884002548
1982-02-03,4.075450760455657
1982-02-04,12.152521651648568
1982-02-05,5.25674083595005
1982-02-06,3.6619992340326175
1982-02-07,3.942555626962537
1982-02-08,3.100886448172782
1982-02-09,1.9343624986220689
1982-02-10,2.096789884002548
1982-02-11,2.879394559017583
1982-02-12,2.4068785288198264
1982-02-13,1.388015838705912
1982-02-14,1.7128706094668702
1982-02-15,1.2551207052127926
1982-02-16,1.3289513349311926
1982-02-17,1.8309996170163088
1982-02-18,1.5061448462553513
1982-02-19,1.4175480905932716
1982-02-20,1.3437174608748723
1982-02-21,1.3437174608748723
1982-02-22,1.3141852089875126
1982-02-23,1.2551207052127926
1982-02-24,1.373249712762232
1982-02-25,1.1960562014380731
1982-02-26,1.0779271938886337
1982-02-27,1.1517578236070334
1982-02-28,1.0188626901139142
1982-03-01,0.9597981863391944
1982-03-02,0.9893304382265542
1982-03-03,0.9893304382265542
1982-03-04,0.8121369269023953
1982-03-05,1.0040965641702342
1982-03-06,1.0926933198323137
1982-03-07,1.1960562014380731
1982-03-08,1.8605318689036687
1982-03-09,1.3437174608748723
1982-03-10,1.4175480905932716
1982-03-11,1.3584835868185523
1982-03-12,2.155854387777268
1982-03-13,3.219015455722221
1982-03-14,3.853958871300457
1982-03-15,4.016386256680937
1982-03-16,3.47003959676478
1982-03-17,3.4552734708211004
1982-03-18,3.44050734487742
1982-03-19,3.780128241582058
1982-03-20,3.839192745356778
1982-03-21,3.7210637378073375
1982-03-22,3.5143379745958194
1982-03-23,3.071354196285422
1982-03-24,2.7169671736371046
1982-03-25,2.465943032594546
1982-03-26,2.598838166087665
1982-03-27,2.628370417975025
1982-03-28,2.155854387777268
1982-03-29,1.9343624986220689
1982-03-30,1.8014673651289497
1982-03-31,1.7719351132415897
1982-04-01,2.421644654763506
1982-04-02,2.126322135889908
1982-04-03,2.539773662312945
1982-04-04,7.264933964290517
1982-04-05,4.282176523667175
1982-04-06,3.617700856201579
1982-04-07,3.2042493297785413
1982-04-08,2.908926810904943
1982-04-09,2.746499425524464
1982-04-10,2.7169671736371046
1982-04-11,3.115652574116462
1982-04-12,3.100886448172782
1982-04-13,2.9532251887359826
1982-04-14,2.805563929299184
1982-04-15,2.436410780707186
1982-04-16,2.200152765608307
1982-04-17,2.067257632115188
1982-04-18,3.071354196285422
1982-04-19,2.465943032594546
1982-04-20,1.9786608764531084
1982-04-21,1.7571689872979095
1982-04-22,1.5947416019174303
1982-04-23,1.4323142165369516
1982-04-24,1.3289513349311926
1982-04-25,1.2403545792691129
1982-04-26,1.8457657429599887
1982-04-27,4.961418317076451
1982-04-28,4.6070312944281335
1982-04-29,3.7210637378073375
1982-04-30,2.9975235665670223
1982-05-01,2.657902669862385
1982-05-02,2.436410780707186
1982-05-03,2.200152765608307
1982-05-04,2.0229592542841486
1982-05-05,1.8457657429599887
1982-05-06,1.7276367354105502
1982-05-07,1.6538061056921505
1982-05-08,1.550443224086391
1982-05-09,1.4913787203116713
1982-05-10,1.402781964649592
1982-05-11,1.2698868311564726
1982-05-12,1.1812900754943931
1982-05-13,1.1665239495507134
1982-05-14,1.1074594457759936
1982-05-15,1.033628816057594
1982-05-16,0.9745643122828744
1982-05-17,0.9007336825644748
1982-05-18,0.8712014306771149
1982-05-19,0.8121369269023953
1982-05-20,0.8121369269023953
1982-05-21,0.7826046750150354
1982-05-22,0.7678385490713555
1982-05-23,0.9007336825644748
1982-05-24,1.1812900754943931
1982-05-25,1.1517578236070334
1982-05-26,0.9450320603955144
1982-05-27,0.7973708009587153
1982-05-28,0.7530724231276756
1982-05-29,3.676765359976299
1982-05-30,2.790797803355504
1982-05-31,1.9638947505094284
1982-06-01,1.7571689872979095
1982-06-02,2.569305914200305
1982-06-03,2.111556009946228
1982-06-04,2.200152765608307
1982-06-05,1.7424028613542295
1982-06-06,1.8457657429599887
1982-06-07,2.0377253802278283
1982-06-08,1.8014673651289497
1982-06-09,1.5061448462553513
1982-06-10,1.3141852089875126
1982-06-11,1.1960562014380731
1982-06-12,1.1222255717196736
1982-06-13,1.535677098142711
1982-06-14,3.794894367525738
1982-06-15,2.3921124028761462
1982-06-16,1.7719351132415897
1982-06-17,1.919596372678389
1982-06-18,1.7276367354105502
1982-06-19,1.4175480905932716
1982-06-20,1.2994190830438326
1982-06-21,1.1517578236070334
1982-06-22,1.0631610679449537
1982-06-23,1.8014673651289497
1982-06-24,1.4618464684243115
1982-06-25,1.1369916976633536
1982-06-26,0.9893304382265542
1982-06-27,0.9597981863391944
1982-06-28,0.9745643122828744
1982-06-29,1.2698868311564726
1982-06-30,9.243594840743626
1982-07-01,3.647233108088939
1982-07-02,2.3625801509887863
1982-07-03,1.9343624986220689
1982-07-04,1.9491286245657489
1982-07-05,1.5947416019174303
1982-07-06,1.3584835868185523
1982-07-07,1.2255884533254329
1982-07-08,1.1222255717196736
1982-07-09,1.0188626901139142
1982-07-10,0.9007336825644748
1982-07-11,0.8564353047334351
1982-07-12,0.9302659344518346
1982-07-13,0.9302659344518346
1982-07-14,0.7973708009587153
1982-07-15,0.7235401712403157
1982-07-16,0.694007919352956
1982-07-17,0.6349434155782363
1982-07-18,0.6054111636908766
1982-07-19,0.6644756674655963
1982-07-20,1.3584835868185523
1982-07-21,1.890064120791029
1982-07-22,1.048394942001274
1982-07-23,0.8269030528460751
1982-07-24,0.7383062971839957
1982-07-25,0.6497095415219163
1982-07-26,0.5906450377471966
1982-07-27,0.5463466599161568
1982-07-28,0.5758789118035167
1982-07-29,0.6349434155782363
1982-07-30,0.5463466599161568
1982-07-31,0.516814408028797
1982-08-01,0.516814408028797
1982-08-02,0.4725160301977572
1982-08-03,0.4429837783103974
1982-08-04,0.4282176523667175
1982-08-05,0.4134515264230375
1982-08-06,0.3839192745356777
1982-08-07,0.3543870226483179
1982-08-08,0.3543870226483179
1982-08-09,0.7973708009587153
1982-08-10,0.8859675566207948
1982-08-11,0.5906450377471966
1982-08-12,0.5020482820851171
1982-08-13,0.4429837783103974
1982-08-14,0.3839192745356777
1982-08-15,0.3691531485919978
1982-08-16,0.3396208967046381
1982-08-17,0.3248547707609581
1982-08-18,0.3543870226483179
1982-08-19,0.3248547707609581
1982-08-20,0.2953225188735983
1982-08-21,0.2953225188735983
1982-08-22,0.2657902669862384
1982-08-23,0.2657902669862384
1982-08-24,0.2657902669862384
1982-08-25,0.8416691787897551
1982-08-26,1.1960562014380731
1982-08-27,0.6201772896345564
1982-08-28,0.4725160301977572
1982-08-29,0.3986854004793576
1982-08-30,0.3396208967046381
1982-08-31,0.3100886448172782
1982-09-01,0.3100886448172782
1982-09-02,0.3100886448172782
1982-09-03,0.3396208967046381
1982-09-04,0.3248547707609581
1982-09-05,0.2953225188735983
1982-09-06,0.2805563929299184
1982-09-07,0.2657902669862384
1982-09-08,0.2657902669862384
1982-09-09,0.2510241410425585
1982-09-10,0.2362580150988786
1982-09-11,0.2214918891551987
1982-09-12,0.2067257632115187
1982-09-13,0.2067257632115187
1982-09-14,0.2067257632115187
1982-09-15,0.2067257632115187
1982-09-16,0.2067257632115187
1982-09-17,0.2214918891551987
1982-09-18,0.2067257632115187
1982-09-19,0.2067257632115187
1982-09-20,0.2067257632115187
1982-09-21,0.2214918891551987
1982-09-22,0.2510241410425585
1982-09-23,0.3396208967046381
1982-09-24,0.4134515264230375
1982-09-25,0.3100886448172782
1982-09-26,0.2657902669862384
1982-09-27,0.6201772896345564
1982-09-28,0.9893304382265542
1982-09-29,0.5611127858598368
1982-09-30,0.4282176523667175
1982-10-01,0.3691531485919978
1982-10-02,0.3248547707609581
1982-10-03,0.3100886448172782
1982-10-04,0.2657902669862384
1982-10-05,0.2657902669862384
1982-10-06,0.2362580150988786
1982-10-07,0.2510241410425585
1982-10-08,0.2214918891551987
1982-10-09,0.3100886448172782
1982-10-10,0.3100886448172782
1982-10-11,0.2805563929299184
1982-10-12,0.2510241410425585
1982-10-13,0.2657902669862384
1982-10-14,0.3100886448172782
1982-10-15,0.3543870226483179
1982-10-16,0.3100886448172782
1982-10-17,0.2805563929299184
1982-10-18,0.2510241410425585
1982-10-19,0.2362580150988786
1982-10-20,0.2362580150988786
1982-10-21,0.2510241410425585
1982-10-22,0.2657902669862384
1982-10-23,0.2362580150988786
1982-10-24,0.2067257632115187
1982-10-25,0.2510241410425585
1982-10-26,0.3100886448172782
1982-10-27,0.3839192745356777
1982-10-28,0.3248547707609581
1982-10-29,0.2953225188735983
1982-10-30,0.2805563929299184
1982-10-31,0.2657902669862384
1982-11-01,0.2510241410425585
1982-11-02,0.2510241410425585
1982-11-03,0.2657902669862384
1982-11-04,0.2953225188735983
1982-11-05,1.6242738538047905
1982-11-06,1.3289513349311926
1982-11-07,1.033628816057594
1982-11-08,0.8564353047334351
1982-11-09,0.7383062971839957
1982-11-10,0.6792417934092762
1982-11-11,0.6201772896345564
1982-11-12,0.5906450377471966
1982-11-13,1.535677098142711
1982-11-14,1.6685722316358302
1982-11-15,1.2255884533254329
1982-11-16,1.0188626901139142
1982-11-17,0.9154998085081546
1982-11-18,0.8564353047334351
1982-11-19,0.8416691787897551
1982-11-20,0.7826046750150354
1982-11-21,0.7383062971839957
1982-11-22,0.7087740452966358
1982-11-23,0.6792417934092762
1982-11-24,0.6497095415219163
1982-11-25,0.6054111636908766
1982-11-26,0.5758789118035167
1982-11-27,0.5611127858598368
1982-11-28,0.5463466599161568
1982-11-29,0.9154998085081546
1982-11-30,1.0926933198323137
1982-12-01,0.8712014306771149
1982-12-02,0.7826046750150354
1982-12-03,0.7383062971839957
1982-12-04,0.7087740452966358
1982-12-05,0.7826046750150354
1982-12-06,0.7383062971839957
1982-12-07,0.6792417934092762
1982-12-08,0.6349434155782363
1982-12-09,0.6054111636908766
1982-12-10,0.5315805339724768
1982-12-11,0.5611127858598368
1982-12-12,0.5611127858598368
1982-12-13,0.4725160301977572
1982-12-14,0.5463466599161568
1982-12-15,0.516814408028797
1982-12-16,1.6538061056921505
1982-12-17,3.041821944398062
1982-12-18,1.7128706094668702
1982-12-19,1.3584835868185523
1982-12-20,1.2403545792691129
1982-12-21,1.1517578236070334
1982-12-22,1.048394942001274
1982-12-23,0.9745643122828744
1982-12-24,1.033628816057594
1982-12-25,1.2994190830438326
1982-12-26,1.2403545792691129
1982-12-27,1.1074594457759936
1982-12-28,1.048394942001274
1982-12-29,1.0631610679449537
1982-12-30,0.9893304382265542
1982-12-31,0.9154998085081546
1983-01-01,0.9007336825644748
1983-01-02,0.8712014306771149
1983-01-03,0.8269030528460751
1983-01-04,0.7383062971839957
1983-01-05,0.7678385490713555
1983-01-06,1.033628816057594
1983-01-07,1.0040965641702342
1983-01-08,0.8416691787897551
1983-01-09,0.7530724231276756
1983-01-10,0.7383062971839957
1983-01-11,2.3478140250451065
1983-01-12,2.2149188915519877
1983-01-13,1.535677098142711
1983-01-14,1.2994190830438326
1983-01-15,1.2846529571001526
1983-01-16,1.2846529571001526
1983-01-17,1.1369916976633536
1983-01-18,1.1665239495507134
1983-01-19,1.1517578236070334
1983-01-20,1.1812900754943931
1983-01-21,1.210822327381753
1983-01-22,1.1665239495507134
1983-01-23,1.7571689872979095
1983-01-24,3.780128241582058
1983-01-25,3.3666767151590204
1983-01-26,2.613604292031345
1983-01-27,2.111556009946228
1983-01-28,1.8162334910726288
1983-01-29,1.6095077278611103
1983-01-30,1.550443224086391
1983-01-31,1.6685722316358302
1983-02-01,1.6833383575795102
1983-02-02,1.8014673651289497
1983-02-03,9.760409248772422
1983-02-04,9.243594840743626
1983-02-05,5.035248946794851
1983-02-06,3.706297611863658
1983-02-07,3.189483203834861
1983-02-08,3.041821944398062
1983-02-09,2.539773662312945
1983-02-10,2.111556009946228
1983-02-11,1.919596372678389
1983-02-12,1.7424028613542295
1983-02-13,2.495475284481906
1983-02-14,2.2444511434393477
1983-02-15,1.904830246734709
1983-02-16,1.7867012391852697
1983-02-17,1.8162334910726288
1983-02-18,1.890064120791029
1983-02-19,1.9638947505094284
1983-02-20,1.7867012391852697
1983-02-21,1.6981044835231902
1983-02-22,1.8457657429599887
1983-02-23,2.229685017495667
1983-02-24,2.598838166087665
1983-02-25,2.495475284481906
1983-02-26,2.2149188915519877
1983-02-27,1.904830246734709
1983-02-28,1.890064120791029
1983-03-01,1.919596372678389
1983-03-02,3.765362115638378
1983-03-03,5.611127858598368
