date,flow(mm)
1981-04-01,0.06964423
1981-04-02,0.11232458
1981-04-03,0.11698654
1981-04-04,0.089443624
1981-04-05,0.1118488
1981-04-06,0.13058336
1981-04-07,0.17534302
1981-04-08,0.20014086
1981-04-09,0.21916611
1981-04-10,0.21975037
1981-04-11,0.2314213
1981-04-12,0.2291707
1981-04-13,0.21644478
1981-04-14,0.22207342
1981-04-15,0.26359797
1981-04-16,0.32716054
1981-04-17,0.30450246
1981-04-18,0.26681796
1981-04-19,0.24040522
1981-04-20,0.22236587
1981-04-21,0.22481385
1981-04-22,0.22553436
1981-04-23,0.23007537
1981-04-24,0.22267304
1981-04-25,0.21495701
1981-04-26,0.23838209
1981-04-27,0.2476729
1981-04-28,0.23233666
1981-04-29,0.21874708
1981-04-30,0.18673898
1981-05-01,0.15592435
1981-05-02,0.16852805
1981-05-03,0.12265458
1981-05-04,0.20706026
1981-05-05,0.19389498
1981-05-06,0.17944817
1981-05-07,0.21867345
1981-05-08,0.20282947
1981-05-09,0.17940415
1981-05-10,0.17581648
1981-05-11,0.14527199
1981-05-12,0.1588438
1981-05-13,0.18916892
1981-05-14,0.16058612
1981-05-15,0.16924646
1981-05-16,0.13585705
1981-05-17,0.1349741
1981-05-18,0.15856734
1981-05-19,0.13205078
1981-05-20,0.115475915
1981-05-21,0.16070276
1981-05-22,0.14772488
1981-05-23,0.14321366
1981-05-24,0.15756878
1981-05-25,0.12162022
1981-05-26,0.102294214
1981-05-27,0.11817562
1981-05-28,0.123699926
1981-05-29,0.17983131
1981-05-30,0.17990978
1981-05-31,0.14600189
1981-06-01,0.17154507
1981-06-02,0.14121777
1981-06-03,0.13813294
1981-06-04,0.1923694
1981-06-05,0.14058013
1981-06-06,0.09966525
1981-06-07,0.06535111
1981-06-08,0.0380228
1981-06-09,0.020725193
1981-06-10,0.013395466
1981-06-11,0.012178441
1981-06-12,0.023964494
1981-06-13,0.035872627
1981-06-14,0.07805976
1981-06-15,0.10134888
1981-06-16,0.07513415
1981-06-17,0.05101584
1981-06-18,0.012146886
1981-06-19,0.001139382
1981-06-20,0.000195445
1981-06-21,4.09e-06
1981-06-22,5.89e-07
1981-06-23,1.59e-07
1981-06-24,1.72e-08
1981-06-25,5.66e-09
1981-06-26,1.38e-10
1981-06-27,8.56e-12
1981-06-28,1.34e-16
1981-06-29,1.61e-06
1981-06-30,1.72e-05
1981-07-01,1.14e-11
1981-07-02,0.000708019
1981-07-03,0.001222131
1981-07-04,0.000146952
1981-07-05,6.88e-07
1981-07-06,7.33e-09
1981-07-07,2.55e-10
1981-07-08,4.31e-09
1981-07-09,2.54e-07
1981-07-10,6.5e-08
1981-07-11,4.59e-06
1981-07-12,2.07e-07
1981-07-13,2.72e-06
1981-07-14,7.83e-06
1981-07-15,0.001078987
1981-07-16,0.000125017
1981-07-17,0.002753206
1981-07-18,0.01386373
1981-07-19,0.021770714
1981-07-20,0.012932894
1981-07-21,0.003483099
1981-07-22,0.000676416
1981-07-23,0.000761781
1981-07-24,0.000800404
1981-07-25,0.000371704
1981-07-26,0.00020305
1981-07-27,0.001828762
1981-07-28,0.004039655
1981-07-29,0.003987205
1981-07-30,0.002535046
1981-07-31,0.00291594
1981-08-01,0.000263509
1981-08-02,0.001030255
1981-08-03,0.001502132
1981-08-04,0.00107972
1981-08-05,0.00042829
1981-08-06,9.19e-05
1981-08-07,4.34e-05
1981-08-08,0.000122925
1981-08-09,0.000515596
1981-08-10,0.000411057
1981-08-11,0.001388124
1981-08-12,0.012592781
1981-08-13,0.043162268
1981-08-14,0.050466713
1981-08-15,0.030186296
1981-08-16,0.024791963
1981-08-17,0.021133369
1981-08-18,0.022210678
1981-08-19,0.016209915
1981-08-20,0.010190988
1981-08-21,0.013412929
1981-08-22,0.013095024
1981-08-23,0.039492443
1981-08-24,0.046023715
1981-08-25,0.03608385
1981-08-26,0.019393861
1981-08-27,0.008908445
1981-08-28,0.010193615
1981-08-29,0.004981253
1981-08-30,0.004629689
1981-08-31,0.000757913
1981-09-01,0.006431198
1981-09-02,0.00875971
1981-09-03,0.009025923
1981-09-04,0.005486168
1981-09-05,0.010261655
1981-09-06,0.12685885
1981-09-07,0.24395375
1981-09-08,0.20302166
1981-09-09,0.12662381
1981-09-10,0.07948035
1981-09-11,0.09817091
1981-09-12,0.07557448
1981-09-13,0.043058205
1981-09-14,0.017056497
1981-09-15,0.014128255
1981-09-16,0.01551044
1981-09-17,0.021584578
1981-09-18,0.019504363
1981-09-19,0.023445508
1981-09-20,0.021944221
1981-09-21,0.020621322
1981-09-22,0.021264901
1981-09-23,0.025953112
1981-09-24,0.021894889
1981-09-25,0.028881326
1981-09-26,0.031576633
1981-09-27,0.021626884
1981-09-28,0.013009338
1981-09-29,0.007812288
1981-09-30,0.008701228
1981-10-01,0.006924406
1981-10-02,0.013761227
1981-10-03,0.061043564
1981-10-04,0.061309602
1981-10-05,0.100198254
1981-10-06,0.071602
1981-10-07,0.036936905
1981-10-08,0.01684806
1981-10-09,0.01919951
1981-10-10,0.009171642
1981-10-11,0.002470741
1981-10-12,0.002802365
1981-10-13,0.004884068
1981-10-14,0.013212147
1981-10-15,0.035083193
1981-10-16,0.13099144
1981-10-17,0.2722079
1981-10-18,0.15059035
1981-10-19,0.057070665
1981-10-20,0.022945214
1981-10-21,0.017049456
1981-10-22,0.016970858
1981-10-23,0.018014913
1981-10-24,0.020124802
1981-10-25,0.035510186
1981-10-26,0.0334672
1981-10-27,0.022434635
1981-10-28,0.01455442
1981-10-29,0.01706141
1981-10-30,0.04233101
1981-10-31,0.042217493
1981-11-01,0.026672343
1981-11-02,0.013471833
1981-11-03,0.010072237
1981-11-04,0.010259152
1981-11-05,0.009732257
1981-11-06,0.011293099
1981-11-07,0.015180738
1981-11-08,0.01646924
1981-11-09,0.023551216
1981-11-10,0.02144968
1981-11-11,0.012778257
1981-11-12,0.013803479
1981-11-13,0.011934641
1981-11-14,0.005782961
1981-11-15,0.007211698
1981-11-16,0.005512326
1981-11-17,0.004164169
1981-11-18,0.008653776
1981-11-19,0.036034826
1981-11-20,0.039168175
1981-11-21,0.02308381
1981-11-22,0.011528271
1981-11-23,0.008507286
1981-11-24,0.00487535
1981-11-25,0.014453635
1981-11-26,0.053427983
1981-11-27,0.037858605
1981-11-28,0.034978762
1981-11-29,0.018411126
1981-11-30,0.051937275
1981-12-01,0.015747141
1981-12-02,0.003170116
1981-12-03,0.001751554
1981-12-04,0.002414633
1981-12-05,0.005619371
1981-12-06,0.013091152
1981-12-07,0.022269763
1981-12-08,0.029259952
1981-12-09,0.040373117
1981-12-10,0.04124989
1981-12-11,0.038585007
1981-12-12,0.048933245
1981-12-13,0.05996776
1981-12-14,0.06256136
1981-12-15,0.052374728
1981-12-16,0.049424693
1981-12-17,0.061678994
1981-12-18,0.05697509
1981-12-19,0.044037733
1981-12-20,0.040973853
1981-12-21,0.033531606
1981-12-22,0.06903991
1981-12-23,0.084539786
1981-12-24,0.06030134
1981-12-25,0.03583919
1981-12-26,0.027291203
1981-12-27,0.019633023
1981-12-28,0.018206472
1981-12-29,0.018479843
1981-12-30,0.019919606
1981-12-31,0.040991638
1982-01-01,0.11373048
1982-01-02,0.17184915
1982-01-03,0.20412524
1982-01-04,0.07593152
1982-01-05,0.007081182
1982-01-06,0.014459606
1982-01-07,0.007086881
1982-01-08,0.00038232
1982-01-09,0.000172731
1982-01-10,0.000433508
1982-01-11,0.001656237
1982-01-12,0.004349137
1982-01-13,0.008305984
1982-01-14,0.015285978
1982-01-15,0.01990981
1982-01-16,0.02699139
1982-01-17,0.036832936
1982-01-18,0.05158933
1982-01-19,0.06334663
1982-01-20,0.07648326
1982-01-21,0.054063044
1982-01-22,0.10846984
1982-01-23,0.049072098
1982-01-24,0.022327434
1982-01-25,0.019909963
1982-01-26,0.027767947
1982-01-27,0.04874866
1982-01-28,0.062013447
1982-01-29,0.07420097
1982-01-30,0.061133385
1982-01-31,0.05982058
1982-02-01,0.05233037
1982-02-02,0.032851197
1982-02-03,0.015950939
1982-02-04,0.006201437
1982-02-05,0.00230777
1982-02-06,0.000151521
1982-02-07,1.24e-05
1982-02-08,5.6e-05
1982-02-09,7.62e-05
1982-02-10,0.000153201
1982-02-11,0.001439911
1982-02-12,0.006421598
1982-02-13,0.009016796
1982-02-14,0.019184966
1982-02-15,0.039570946
1982-02-16,0.06017868
1982-02-17,0.06370843
1982-02-18,0.06096239
1982-02-19,0.07628502
1982-02-20,0.10902237
1982-02-21,0.14566049
1982-02-22,0.16490886
1982-02-23,0.14769937
1982-02-24,0.15755416
1982-02-25,0.11666878
1982-02-26,0.120809145
1982-02-27,0.08779879
1982-02-28,0.10880195
1982-03-01,0.117214
1982-03-02,0.09343963
1982-03-03,0.12530245
1982-03-04,0.13499348
1982-03-05,0.120403886
1982-03-06,0.066764444
1982-03-07,0.058549754
1982-03-08,0.07167735
1982-03-09,0.12876613
1982-03-10,0.19827385
1982-03-11,0.20458318
1982-03-12,0.28787997
1982-03-13,0.4566939
1982-03-14,0.39283973
1982-03-15,0.31164172
1982-03-16,0.22441235
1982-03-17,0.23418266
1982-03-18,0.24913846
1982-03-19,0.23508471
1982-03-20,0.14842124
1982-03-21,0.09045525
1982-03-22,0.08417574
1982-03-23,0.14502482
1982-03-24,0.2440182
1982-03-25,0.36754432
1982-03-26,0.4607785
1982-03-27,0.5485698
1982-03-28,0.65891576
1982-03-29,0.58975077
1982-03-30,0.3888695
1982-03-31,0.38261786
1982-04-01,0.40769073
1982-04-02,0.36300477
1982-04-03,0.30872515
1982-04-04,0.38083398
1982-04-05,0.43354994
1982-04-06,0.45805302
1982-04-07,0.5556629
1982-04-08,0.48904863
1982-04-09,0.46620023
1982-04-10,0.51246023
1982-04-11,0.64843607
1982-04-12,0.7542758
1982-04-13,0.79090935
1982-04-14,0.8274793
1982-04-15,0.8312618
1982-04-16,0.83522993
1982-04-17,0.79777616
1982-04-18,0.7951125
1982-04-19,0.79076856
1982-04-20,0.69142926
1982-04-21,0.6134322
1982-04-22,0.5167026
1982-04-23,0.43775335
1982-04-24,0.43944237
1982-04-25,0.45896292
1982-04-26,0.53649384
1982-04-27,0.51492155
1982-04-28,0.5981802
1982-04-29,0.6138017
1982-04-30,0.57472885
1982-05-01,0.56905824
1982-05-02,0.5386246
1982-05-03,0.4433388
1982-05-04,0.5161484
1982-05-05,0.55942744
1982-05-06,0.54537696
1982-05-07,0.5347185
1982-05-08,0.46497688
1982-05-09,0.52580726
1982-05-10,0.5677583
1982-05-11,0.53867227
1982-05-12,0.58612305
1982-05-13,0.62830406
1982-05-14,0.6961533
1982-05-15,0.68289155
1982-05-16,0.67141473
1982-05-17,0.6373878
1982-05-18,0.6029318
1982-05-19,0.6506363
1982-05-20,0.68504906
1982-05-21,0.63646156
1982-05-22,0.5533829
1982-05-23,0.56057435
1982-05-24,0.5516134
1982-05-25,0.575679
1982-05-26,0.51191765
1982-05-27,0.46455264
1982-05-28,0.51237077
1982-05-29,0.4816078
1982-05-30,0.43709487
1982-05-31,0.5258887
1982-06-01,0.50248146
1982-06-02,0.48552528
1982-06-03,0.49082577
1982-06-04,0.45891607
1982-06-05,0.4420015
1982-06-06,0.52277076
1982-06-07,0.46826866
1982-06-08,0.45561254
1982-06-09,0.4382035
1982-06-10,0.2919781
1982-06-11,0.19379015
1982-06-12,0.074291945
1982-06-13,0.017924419
1982-06-14,0.05018355
1982-06-15,0.06750785
1982-06-16,0.04789368
1982-06-17,0.023113305
1982-06-18,0.027007677
1982-06-19,0.047955465
1982-06-20,0.0839084
1982-06-21,0.07580415
1982-06-22,0.056181017
1982-06-23,0.029425347
1982-06-24,0.00786944
1982-06-25,0.008181201
1982-06-26,0.000980464
1982-06-27,0.000409643
1982-06-28,0.000969643
1982-06-29,0.002679693
1982-06-30,0.004325269
1982-07-01,0.0458233
1982-07-02,0.110384546
1982-07-03,0.086389825
1982-07-04,0.10182626
1982-07-05,0.087595135
1982-07-06,0.15672395
1982-07-07,0.14106454
1982-07-08,0.08045715
1982-07-09,0.055618107
1982-07-10,0.010559516
1982-07-11,0.000261219
1982-07-12,2.49e-06
1982-07-13,4.27e-11
1982-07-14,1.53e-07
1982-07-15,1.82e-05
1982-07-16,4.55e-05
1982-07-17,3.54e-07
1982-07-18,2.12e-07
1982-07-19,3.74e-07
1982-07-20,4.61e-09
1982-07-21,7.65e-12
1982-07-22,7.85e-16
1982-07-23,2.9e-28
1982-07-24,9.35e-18
1982-07-25,4.59e-14
1982-07-26,6.74e-25
1982-07-27,0.0
1982-07-28,1.07e-36
1982-07-29,0.0
1982-07-30,6.59e-26
1982-07-31,1.53e-18
1982-08-01,2.97e-16
1982-08-02,2.19e-12
1982-08-03,2.53e-16
1982-08-04,5.58e-13
1982-08-05,6.47e-08
1982-08-06,3.6e-10
1982-08-07,9.71e-14
1982-08-08,5.52e-14
1982-08-09,1.82e-12
1982-08-10,3.5e-14
1982-08-11,1.8600000000000002e-26
1982-08-12,3.74e-36
1982-08-13,0.0
1982-08-14,3.43e-18
1982-08-15,3.99e-16
1982-08-16,7.25e-14
1982-08-17,1.59e-19
1982-08-18,1.29e-20
1982-08-19,1.34e-20
1982-08-20,7.99e-21
1982-08-21,0.0
1982-08-22,6.65e-09
1982-08-23,0.33571348
1982-08-24,0.85686237
1982-08-25,1.1119658
1982-08-26,1.3689443
1982-08-27,1.2056265
1982-08-28,0.9476771
1982-08-29,0.7069093
1982-08-30,0.48677108
1982-08-31,0.3553011
1982-09-01,0.24838899
1982-09-02,0.15670028
1982-09-03,0.120946825
1982-09-04,0.09777337
1982-09-05,0.07174961
1982-09-06,0.09691241
1982-09-07,0.1365692
1982-09-08,0.17215739
1982-09-09,0.1610209
1982-09-10,0.17841734
1982-09-11,0.13246574
1982-09-12,0.35183835
1982-09-13,0.38199335
1982-09-14,0.4276534
1982-09-15,0.2692907
1982-09-16,0.20908251
1982-09-17,0.21767074
1982-09-18,0.21437985
1982-09-19,0.2214548
1982-09-20,0.2210844
1982-09-21,0.2445928
1982-09-22,0.23152225
1982-09-23,0.22995669
1982-09-24,0.19014302
1982-09-25,0.16658866
1982-09-26,0.16138957
1982-09-27,0.45177546
1982-09-28,0.8655072
1982-09-29,0.8310355
1982-09-30,0.5426163
1982-10-01,0.34668368
1982-10-02,0.21391465
1982-10-03,0.16526097
1982-10-04,0.113690466
1982-10-05,0.13586372
1982-10-06,0.18527964
1982-10-07,0.16631404
1982-10-08,0.1812196
1982-10-09,0.18613452
1982-10-10,0.1200047
1982-10-11,0.074193984
1982-10-12,0.05409464
1982-10-13,0.049833156
1982-10-14,0.06396141
1982-10-15,0.08845312
1982-10-16,0.08240107
1982-10-17,0.1005538
1982-10-18,0.08252382
1982-10-19,0.16487966
1982-10-20,0.17481449
1982-10-21,0.13465048
1982-10-22,0.10228317
1982-10-23,0.07341733
1982-10-24,0.06956301
1982-10-25,0.06562546
1982-10-26,0.17104444
1982-10-27,0.52975506
1982-10-28,0.8188858
1982-10-29,0.5686565
1982-10-30,0.26272544
1982-10-31,0.08216861
1982-11-01,0.1459678
1982-11-02,0.119746454
1982-11-03,0.08890556
1982-11-04,0.0617994
1982-11-05,0.05367228
1982-11-06,0.0633118
1982-11-07,0.07773751
1982-11-08,0.07259131
1982-11-09,0.22278358
1982-11-10,0.6141614
1982-11-11,0.7377681
1982-11-12,0.6497235
1982-11-13,0.3817928
1982-11-14,0.211027
1982-11-15,0.10491816
1982-11-16,0.08647751
1982-11-17,0.08358981
1982-11-18,0.081131
1982-11-19,0.18978661
1982-11-20,0.39563864
1982-11-21,0.48204446
1982-11-22,0.35204494
1982-11-23,0.32076037
1982-11-24,0.25942922
1982-11-25,0.20789199
1982-11-26,0.19667386
1982-11-27,0.22375116
1982-11-28,0.24882054
1982-11-29,0.22139592
1982-11-30,0.35054025
1982-12-01,0.49122348
1982-12-02,0.7769138
1982-12-03,0.44948962
1982-12-04,0.22937354
1982-12-05,0.13703278
1982-12-06,0.09312467
1982-12-07,0.09222678
1982-12-08,0.12127423
1982-12-09,0.15198182
1982-12-10,0.36021122
1982-12-11,0.41465035
1982-12-12,0.42317054
1982-12-13,0.35347128
1982-12-14,0.32922137
1982-12-15,0.3023699
1982-12-16,0.2475605
1982-12-17,0.24083541
1982-12-18,0.27842513
1982-12-19,0.3142791
1982-12-20,0.33307117
1982-12-21,0.34194872
1982-12-22,0.33509868
1982-12-23,0.4566075
1982-12-24,0.77456605
1982-12-25,0.64375895
1982-12-26,0.35324442
1982-12-27,0.17605454
1982-12-28,0.064679265
1982-12-29,0.011628402
1982-12-30,0.003628445
1982-12-31,0.003921103
1983-01-01,0.010509339
1983-01-02,0.020572664
1983-01-03,0.038697116
1983-01-04,0.08126956
1983-01-05,0.15571094
1983-01-06,0.2464978
1983-01-07,0.3266705
1983-01-08,0.38987955
1983-01-09,0.42954558
1983-01-10,0.48134065
1983-01-11,0.4287039
1983-01-12,0.40733823
1983-01-13,0.38742724
1983-01-14,0.37181094
1983-01-15,0.380824
1983-01-16,0.3913145
1983-01-17,0.3474774
1983-01-18,0.41430697
1983-01-19,0.3889569
1983-01-20,0.32972154
1983-01-21,0.29743335
1983-01-22,0.33978242
1983-01-23,0.2821812
1983-01-24,0.19466756
1983-01-25,0.091875225
1983-01-26,0.12762392
1983-01-27,0.13989891
1983-01-28,0.13830557
1983-01-29,0.16373654
1983-01-30,0.20995574
1983-01-31,0.15772669
1983-02-01,0.10736177
1983-02-02,0.0511723
1983-02-03,0.01776124
1983-02-04,0.003417507
1983-02-05,0.037170976
1983-02-06,0.058306202
1983-02-07,0.048870735
1983-02-08,0.07334214
1983-02-09,0.18425171
1983-02-10,0.19646494
1983-02-11,0.15785947
1983-02-12,0.10874837
1983-02-13,0.14041156
1983-02-14,0.13923264
1983-02-15,0.2145638
1983-02-16,0.21590528
1983-02-17,0.21847916
1983-02-18,0.206397
1983-02-19,0.18215929
1983-02-20,0.22062764
1983-02-21,0.20528036
1983-02-22,0.18195003
1983-02-23,0.19720636
1983-02-24,0.24802698
1983-02-25,0.3126821
1983-02-26,0.27391288
1983-02-27,0.23910004
1983-02-28,0.25063428
1983-03-01,0.51389694
1983-03-02,0.47069326
1983-03-03,0.34769157
1983-03-04,0.38655448
1983-03-05,0.6122581
1983-03-06,0.6401255
1983-03-07,0.554606
1983-03-08,0.4216274
1983-03-09,0.403566
1983-03-10,0.5900587
1983-03-11,0.6815695
1983-03-12,0.9631405
1983-03-13,1.1252246
1983-03-14,1.329628
1983-03-15,1.348998
1983-03-16,1.0432733
1983-03-17,0.7271322
1983-03-18,0.5287619
1983-03-19,0.5206464
1983-03-20,0.4304243
1983-03-21,0.30423397
1983-03-22,0.14124928
1983-03-23,0.21172519
1983-03-24,0.17991143
1983-03-25,0.18742666
1983-03-26,0.394167
1983-03-27,0.39243874
1983-03-28,0.35689458
1983-03-29,0.5150894
1983-03-30,0.8335055
1983-03-31,1.3569049
1983-04-01,1.3219479
1983-04-02,1.352383
1983-04-03,1.3156842
1983-04-04,1.0362216
1983-04-05,0.5292494
1983-04-06,0.687745
1983-04-07,0.7134865
1983-04-08,0.68750757
1983-04-09,0.875161
1983-04-10,1.2585291
1983-04-11,1.406241
1983-04-12,1.6216336
1983-04-13,1.1750498
1983-04-14,1.1282009
1983-04-15,0.98514736
1983-04-16,1.0395981
1983-04-17,1.4235475
1983-04-18,1.8968807
1983-04-19,2.1521952
1983-04-20,2.3367708
1983-04-21,2.4211466
1983-04-22,2.4166317
1983-04-23,2.4804072
1983-04-24,2.6573555
1983-04-25,2.8853858
1983-04-26,3.0150087
1983-04-27,3.0245056
1983-04-28,3.01321
1983-04-29,3.016893
1983-04-30,3.0731132
1983-05-01,3.0013301
1983-05-02,2.8968985
1983-05-03,2.8355215
1983-05-04,2.911021
1983-05-05,2.9494543
1983-05-06,2.9578595
1983-05-07,2.9893003
1983-05-08,2.9914627
1983-05-09,2.9526632
1983-05-10,2.9898715
1983-05-11,2.9589944
1983-05-12,2.9319193
1983-05-13,2.8554146
1983-05-14,2.5948749
1983-05-15,2.520007
1983-05-16,2.547801
1983-05-17,2.324629
1983-05-18,1.8956302
1983-05-19,1.7981666
1983-05-20,1.814132
1983-05-21,2.060383
1983-05-22,2.207048
1983-05-23,2.2414744
1983-05-24,2.2916837
1983-05-25,2.3016438
1983-05-26,2.154049
1983-05-27,2.0003674
1983-05-28,1.8899593
1983-05-29,1.8954077
1983-05-30,1.856371
1983-05-31,2.0445316
1983-06-01,1.9280893
1983-06-02,1.998809
1983-06-03,1.9086244
1983-06-04,1.8134454
1983-06-05,1.7289839
1983-06-06,1.7518008
1983-06-07,1.6499708
1983-06-08,1.4922203
1983-06-09,1.3939117
1983-06-10,1.4871827
1983-06-11,1.3170705
1983-06-12,1.2350857
1983-06-13,1.600247
1983-06-14,1.6563249
1983-06-15,1.6205719
1983-06-16,1.4574621
1983-06-17,1.3067334
1983-06-18,1.1807122
1983-06-19,1.1513966
1983-06-20,1.1626163
1983-06-21,1.0011994
1983-06-22,0.95610994
1983-06-23,0.46281123
1983-06-24,0.36243078
1983-06-25,0.11361182
1983-06-26,0.23335008
1983-06-27,0.21072002
1983-06-28,0.16632663
1983-06-29,0.1951073
1983-06-30,0.21218061
1983-07-01,0.36768982
1983-07-02,0.49954602
1983-07-03,0.42963195
1983-07-04,0.44624197
1983-07-05,0.39308825
1983-07-06,0.17856485
1983-07-07,0.16964255
1983-07-08,0.16255239
1983-07-09,0.15893023
1983-07-10,0.2709598
1983-07-11,0.25007987
1983-07-12,0.26662874
1983-07-13,0.14285123
1983-07-14,0.09846906
1983-07-15,0.07295519
1983-07-16,0.08863969
1983-07-17,0.14198977
1983-07-18,0.063262776
1983-07-19,0.000199989
1983-07-20,0.001630329
1983-07-21,0.001859172
1983-07-22,2.95e-14
1983-07-23,8.559999999999999e-23
1983-07-24,0.44767386
1983-07-25,0.2582917
1983-07-26,0.205716
1983-07-27,0.14059126
1983-07-28,0.24188036
1983-07-29,0.13235113
1983-07-30,0.054375425
1983-07-31,0.006406202
1983-08-01,0.09727318
1983-08-02,0.045744184
1983-08-03,0.0905614
1983-08-04,0.3094655
1983-08-05,0.35951674
1983-08-06,0.4274286
1983-08-07,0.3065383
1983-08-08,0.3123812
1983-08-09,0.2386054
1983-08-10,0.20361471
1983-08-11,0.2942328
1983-08-12,0.25187898
1983-08-13,0.28278127
1983-08-14,0.20739937
1983-08-15,0.17398268
1983-08-16,0.21807063
1983-08-17,0.17002395
1983-08-18,0.18963829
1983-08-19,0.15308918
1983-08-20,0.28813425
1983-08-21,0.3338284
1983-08-22,0.35733727
1983-08-23,0.31438726
1983-08-24,0.2787618
1983-08-25,0.24498051
1983-08-26,0.20743084
1983-08-27,0.17392404
1983-08-28,0.15049565
1983-08-29,0.09974302
1983-08-30,0.23419528
1983-08-31,0.27243882
1983-09-01,0.124653175
1983-09-02,0.07281048
1983-09-03,0.07240436
1983-09-04,0.09583975
1983-09-05,0.10044424
1983-09-06,0.07026123
1983-09-07,0.07579828
