date,flow(mm)
1981-06-18,0.3997114459509591
1981-06-19,0.3997114459509591
1981-06-20,0.3711606283830335
1981-06-21,0.3711606283830335
1981-06-22,0.3711606283830335
1981-06-23,0.3426098108151078
1981-06-24,0.3426098108151078
1981-06-25,0.3426098108151078
1981-06-26,0.4282622635188848
1981-06-27,0.3711606283830335
1981-06-28,0.3426098108151078
1981-06-29,0.3426098108151078
1981-06-30,0.3426098108151078
1981-07-01,0.3426098108151078
1981-07-02,0.5139147162226617
1981-07-03,0.4282622635188848
1981-07-04,0.3711606283830335
1981-07-05,0.4282622635188848
1981-07-06,0.4568130810868104
1981-07-07,0.4282622635188848
1981-07-08,0.3711606283830335
1981-07-09,0.3711606283830335
1981-07-10,0.3426098108151078
1981-07-11,0.3426098108151078
1981-07-12,0.3711606283830335
1981-07-13,0.3426098108151078
1981-07-14,0.3426098108151078
1981-07-15,0.3426098108151078
1981-07-16,0.3426098108151078
1981-07-17,0.7137704391981413
1981-07-18,1.3133376081245802
1981-07-19,0.5139147162226617
1981-07-20,0.4282622635188848
1981-07-21,0.3997114459509591
1981-07-22,0.3711606283830335
1981-07-23,0.3426098108151078
1981-07-24,0.3426098108151078
1981-07-25,0.3711606283830335
1981-07-26,0.3426098108151078
1981-07-27,0.3426098108151078
1981-07-28,0.3426098108151078
1981-07-29,0.3426098108151078
1981-07-30,0.3426098108151078
1981-07-31,0.3140589932471822
1981-08-01,0.3140589932471822
1981-08-02,0.3140589932471822
1981-08-03,0.3140589932471822
1981-08-04,0.2855081756792565
1981-08-05,0.2855081756792565
1981-08-06,0.2855081756792565
1981-08-07,0.3140589932471822
1981-08-08,0.3140589932471822
1981-08-09,0.2855081756792565
1981-08-10,0.2855081756792565
1981-08-11,0.3140589932471822
1981-08-12,0.3140589932471822
1981-08-13,0.2855081756792565
1981-08-14,0.2855081756792565
1981-08-15,0.2855081756792565
1981-08-16,0.2855081756792565
1981-08-17,0.3140589932471822
1981-08-18,0.3140589932471822
1981-08-19,0.3140589932471822
1981-08-20,0.3140589932471822
1981-08-21,1.084931067581175
1981-08-22,0.3997114459509591
1981-08-23,0.3426098108151078
1981-08-24,0.3140589932471822
1981-08-25,0.3140589932471822
1981-08-26,0.3140589932471822
1981-08-27,0.3140589932471822
1981-08-28,0.3140589932471822
1981-08-29,0.3140589932471822
1981-08-30,0.3997114459509591
1981-08-31,0.3426098108151078
1981-09-01,0.6566688040622901
1981-09-02,0.3997114459509591
1981-09-03,0.3426098108151078
1981-09-04,0.3426098108151078
1981-09-05,0.3711606283830335
1981-09-06,0.3140589932471822
1981-09-07,0.3426098108151078
1981-09-08,0.6281179864943645
1981-09-09,0.5995671689264388
1981-09-10,0.5995671689264388
1981-09-11,0.571016351358513
1981-09-12,0.5424655337905875
1981-09-13,0.5424655337905875
1981-09-14,0.4853638986547361
1981-09-15,0.5139147162226617
1981-09-16,0.5424655337905875
1981-09-17,0.4853638986547361
1981-09-18,0.4568130810868104
1981-09-19,0.3426098108151078
1981-09-20,0.2855081756792565
1981-09-21,0.2569573581113308
1981-09-22,0.2569573581113308
1981-09-23,0.2569573581113308
1981-09-24,0.2569573581113308
1981-09-25,0.2312616223001977
1981-09-26,0.2284065405434052
1981-09-27,0.242681949327368
1981-09-28,0.2284065405434052
1981-09-29,0.2112760500026498
1981-09-30,0.2255514587866127
1981-10-01,0.2255514587866127
1981-10-02,0.2312616223001977
1981-10-03,0.2198412952730275
1981-10-04,0.2284065405434052
1981-10-05,0.2341167040569903
1981-10-06,0.2483921128409531
1981-10-07,0.2284065405434052
1981-10-08,0.2027108047322721
1981-10-09,0.2226963770298201
1981-10-10,0.2141311317594424
1981-10-11,0.2112760500026498
1981-10-12,0.2055658864890647
1981-10-13,0.2055658864890647
1981-10-14,0.2226963770298201
1981-10-15,0.2312616223001977
1981-10-16,0.2398268675705755
1981-10-17,0.2569573581113308
1981-10-18,0.3426098108151078
1981-10-19,0.3140589932471822
1981-10-20,0.2855081756792565
1981-10-21,0.2284065405434052
1981-10-22,0.2569573581113308
1981-10-23,0.4568130810868104
1981-10-24,0.3426098108151078
1981-10-25,0.4282622635188848
1981-10-26,0.5995671689264388
1981-10-27,0.6852196216302157
1981-10-28,0.3140589932471822
1981-10-29,0.2712327668952937
1981-10-30,0.2569573581113308
1981-10-31,0.2569573581113308
1981-11-01,0.2712327668952937
1981-11-02,0.2369717858137829
1981-11-03,0.2369717858137829
1981-11-04,0.2569573581113308
1981-11-05,0.2598124398681234
1981-11-06,0.2455370310841606
1981-11-07,0.2569573581113308
1981-11-08,0.2569573581113308
1981-11-09,0.2541022763545383
1981-11-10,0.2483921128409531
1981-11-11,0.2483921128409531
1981-11-12,0.2512471945977457
1981-11-13,0.2398268675705755
1981-11-14,0.2369717858137829
1981-11-15,0.2398268675705755
1981-11-16,0.2398268675705755
1981-11-17,0.2341167040569903
1981-11-18,0.2312616223001977
1981-11-19,0.2312616223001977
1981-11-20,0.2455370310841606
1981-11-21,0.2312616223001977
1981-11-22,0.2312616223001977
1981-11-23,0.2284065405434052
1981-11-24,0.2740878486520862
1981-11-25,0.2683776851385011
1981-11-26,0.2569573581113308
1981-11-27,0.3140589932471822
1981-11-28,0.3711606283830335
1981-11-29,0.2855081756792565
1981-11-30,0.5995671689264388
1981-12-01,0.7708720743339926
1981-12-02,0.5995671689264388
1981-12-03,0.4568130810868104
1981-12-04,0.3997114459509591
1981-12-05,0.3711606283830335
1981-12-06,0.3426098108151078
1981-12-07,0.3426098108151078
1981-12-08,0.3426098108151078
1981-12-09,0.3140589932471822
1981-12-10,0.3140589932471822
1981-12-11,0.3140589932471822
1981-12-12,0.3140589932471822
1981-12-13,0.3140589932471822
1981-12-14,0.4568130810868104
1981-12-15,0.4568130810868104
1981-12-16,0.4282622635188848
1981-12-17,0.3997114459509591
1981-12-18,0.3711606283830335
1981-12-19,0.3711606283830335
1981-12-20,0.3426098108151078
1981-12-21,0.3426098108151078
1981-12-22,0.3711606283830335
1981-12-23,0.4282622635188848
1981-12-24,0.4282622635188848
1981-12-25,0.9707277973094722
1981-12-26,0.7708720743339926
1981-12-27,0.5995671689264388
1981-12-28,0.5424655337905875
1981-12-29,0.4853638986547361
1981-12-30,0.4568130810868104
1981-12-31,2.940734209496342
1982-01-01,1.655947418939688
1982-01-02,1.056380250013249
1982-01-03,19.414555946189445
1982-01-04,24.43949983814436
1982-01-05,5.224799614930396
1982-01-06,2.912183391928417
1982-01-07,2.398268675705755
1982-01-08,2.112760500026498
1982-01-09,1.7701506892113903
1982-01-10,1.5131933311000596
1982-01-11,1.256235972988729
1982-01-12,1.170583520284952
1982-01-13,1.142032702717026
1982-01-14,1.084931067581175
1982-01-15,0.999278614877398
1982-01-16,0.9707277973094722
1982-01-17,0.9136261621736208
1982-01-18,0.8565245270377696
1982-01-19,1.0278294324453234
1982-01-20,1.1134818851491006
1982-01-21,2.198412952730276
1982-01-22,2.284065405434052
1982-01-23,3.3404456554473017
1982-01-24,3.112039114903896
1982-01-25,2.312616223001978
1982-01-26,1.8843539594830931
1982-01-27,1.5988457838038366
1982-01-28,1.4275408783962826
1982-01-29,1.2847867905566546
1982-01-30,1.1991343378528776
1982-01-31,1.9414555946189445
1982-02-01,2.198412952730276
1982-02-02,7.651619108204075
1982-02-03,49.67842256819064
1982-02-04,10.535251682564567
1982-02-05,5.938570054128536
1982-02-06,4.254071817620923
1982-02-07,3.054937479768045
1982-02-08,2.5981243986812346
1982-02-09,6.224078229807792
1982-02-10,5.481756973041725
1982-02-11,3.511750560854855
1982-02-12,2.740878486520862
1982-02-13,2.4268194932736806
1982-02-14,2.0842096824585727
1982-02-15,1.998557229754796
1982-02-16,5.510307790609651
1982-02-17,8.964956716328656
1982-02-18,5.196248797362469
1982-02-19,3.48319974328693
1982-02-20,2.740878486520862
1982-02-21,2.3697178581378293
1982-02-22,2.027108047322721
1982-02-23,1.8558031419151677
1982-02-24,1.741599871643465
1982-02-25,1.6273966013717622
1982-02-26,1.741599871643465
1982-02-27,8.451042000105994
1982-02-28,6.595238858190825
1982-03-01,4.1684193649171455
1982-03-02,3.140589932471822
1982-03-03,2.6266752162491604
1982-03-04,2.284065405434052
1982-03-05,2.027108047322721
1982-03-06,2.141311317594424
1982-03-07,8.02277973658711
1982-03-08,4.3111734527567735
1982-03-09,3.0834882973359705
1982-03-10,2.655226033817086
1982-03-11,2.341167040569904
1982-03-12,2.112760500026498
1982-03-13,1.9414555946189445
1982-03-14,1.8272523243472416
1982-03-15,2.3697178581378293
1982-03-16,2.5981243986812346
1982-03-17,6.10987495953609
1982-03-18,5.082045527090767
1982-03-19,3.368996473015227
1982-03-20,2.740878486520862
1982-03-21,2.3697178581378293
1982-03-22,2.2555145878661267
1982-03-23,1.9414555946189445
1982-03-24,1.8272523243472416
1982-03-25,1.7701506892113903
1982-03-26,1.6844982365076135
1982-03-27,1.570294966235911
1982-03-28,1.484642513532134
1982-03-29,1.398990060828357
1982-03-30,1.3133376081245802
1982-03-31,1.2276851554208033
1982-04-01,1.142032702717026
1982-04-02,1.084931067581175
1982-04-03,1.084931067581175
1982-04-04,0.999278614877398
1982-04-05,1.8843539594830931
1982-04-06,1.6273966013717622
1982-04-07,1.341888425692506
1982-04-08,2.312616223001978
1982-04-09,2.655226033817086
1982-04-10,1.9414555946189445
1982-04-11,1.7987015067793162
1982-04-12,1.5988457838038366
1982-04-13,1.484642513532134
1982-04-14,9.107710804168285
1982-04-15,5.595960243313428
1982-04-16,3.48319974328693
1982-04-17,6.737992946030454
1982-04-18,6.081324141968164
1982-04-19,4.254071817620923
1982-04-20,6.338281500079495
1982-04-21,4.3111734527567735
1982-04-22,3.1691407500397477
1982-04-23,2.5981243986812346
1982-04-24,2.284065405434052
1982-04-25,16.4738217366931
1982-04-26,22.555145878661268
1982-04-27,8.251186277130515
1982-04-28,4.825088168979436
1982-04-29,3.540301378422781
1982-04-30,2.8836325743604907
1982-05-01,2.512471945977458
1982-05-02,2.2555145878661267
1982-05-03,1.998557229754796
1982-05-04,1.8272523243472416
1982-05-05,1.7130490540755392
1982-05-06,1.570294966235911
1982-05-07,1.6273966013717622
1982-05-08,5.367553702770024
1982-05-09,2.398268675705755
1982-05-10,1.8843539594830931
1982-05-11,1.655947418939688
1982-05-12,1.5131933311000596
1982-05-13,1.4275408783962826
1982-05-14,1.3133376081245802
1982-05-15,1.256235972988729
1982-05-16,1.170583520284952
1982-05-17,1.256235972988729
1982-05-18,1.170583520284952
1982-05-19,1.1134818851491006
1982-05-20,1.056380250013249
1982-05-21,1.0278294324453234
1982-05-22,0.999278614877398
1982-05-23,0.9707277973094722
1982-05-24,0.9707277973094722
1982-05-25,0.9421769797415468
1982-05-26,0.8850753446056953
1982-05-27,0.8850753446056953
1982-05-28,0.827973709469844
1982-05-29,0.7994228919019183
1982-05-30,0.7708720743339926
1982-05-31,0.7708720743339926
1982-06-01,0.7708720743339926
1982-06-02,0.7137704391981413
1982-06-03,0.7137704391981413
1982-06-04,0.742321256766067
1982-06-05,0.742321256766067
1982-06-06,0.6852196216302157
1982-06-07,0.6566688040622901
1982-06-08,0.6281179864943645
1982-06-09,0.5995671689264388
1982-06-10,0.5995671689264388
1982-06-11,0.5995671689264388
1982-06-12,0.6281179864943645
1982-06-13,0.7137704391981413
1982-06-14,0.5995671689264388
1982-06-15,0.5424655337905875
1982-06-16,0.5424655337905875
1982-06-17,0.571016351358513
1982-06-18,0.5424655337905875
1982-06-19,0.5424655337905875
1982-06-20,0.5139147162226617
1982-06-21,0.5139147162226617
1982-06-22,0.571016351358513
1982-06-23,0.5424655337905875
1982-06-24,0.4853638986547361
1982-06-25,0.4853638986547361
1982-06-26,0.4853638986547361
1982-06-27,0.6281179864943645
1982-06-28,0.827973709469844
1982-06-29,1.1991343378528776
1982-06-30,1.2276851554208033
1982-07-01,1.1991343378528776
1982-07-02,0.7137704391981413
1982-07-03,0.6281179864943645
1982-07-04,0.571016351358513
1982-07-05,0.5424655337905875
1982-07-06,0.5139147162226617
1982-07-07,0.4853638986547361
1982-07-08,0.4853638986547361
1982-07-09,0.4853638986547361
1982-07-10,0.5424655337905875
1982-07-11,0.4853638986547361
1982-07-12,0.4853638986547361
1982-07-13,0.4853638986547361
1982-07-14,0.4568130810868104
1982-07-15,0.4568130810868104
1982-07-16,0.4568130810868104
1982-07-17,0.4568130810868104
1982-07-18,0.4568130810868104
1982-07-19,0.4568130810868104
1982-07-20,0.4568130810868104
1982-07-21,0.4568130810868104
1982-07-22,0.4568130810868104
1982-07-23,0.5139147162226617
1982-07-24,0.4568130810868104
1982-07-25,0.4568130810868104
1982-07-26,0.4282622635188848
1982-07-27,0.3997114459509591
1982-07-28,0.3997114459509591
1982-07-29,0.3997114459509591
1982-07-30,0.3997114459509591
1982-07-31,0.3997114459509591
1982-08-01,0.3997114459509591
1982-08-02,0.3997114459509591
1982-08-03,0.3711606283830335
1982-08-04,0.3711606283830335
1982-08-05,0.3711606283830335
1982-08-06,0.3711606283830335
1982-08-07,0.3711606283830335
1982-08-08,0.3997114459509591
1982-08-09,0.4282622635188848
1982-08-10,0.3997114459509591
1982-08-11,0.3997114459509591
1982-08-12,0.4282622635188848
1982-08-13,0.3711606283830335
1982-08-14,0.3711606283830335
1982-08-15,0.3711606283830335
1982-08-16,0.3711606283830335
1982-08-17,0.4568130810868104
1982-08-18,0.4282622635188848
1982-08-19,0.3711606283830335
1982-08-20,0.3711606283830335
1982-08-21,0.3711606283830335
1982-08-22,0.3711606283830335
1982-08-23,0.3426098108151078
1982-08-24,0.3426098108151078
1982-08-25,0.3426098108151078
1982-08-26,0.3426098108151078
1982-08-27,0.3426098108151078
1982-08-28,0.3426098108151078
1982-08-29,0.3426098108151078
1982-08-30,0.3426098108151078
1982-08-31,0.3426098108151078
1982-09-01,0.3426098108151078
1982-09-02,0.3426098108151078
1982-09-03,0.3140589932471822
1982-09-04,0.2855081756792565
1982-09-05,0.2855081756792565
1982-09-06,0.2855081756792565
1982-09-07,0.2855081756792565
1982-09-08,0.2855081756792565
1982-09-09,0.3140589932471822
1982-09-10,0.2855081756792565
1982-09-11,0.2855081756792565
1982-09-12,0.3140589932471822
1982-09-13,0.3140589932471822
1982-09-14,0.3140589932471822
1982-09-15,0.3140589932471822
1982-09-16,0.3140589932471822
1982-09-17,0.2855081756792565
1982-09-18,0.2855081756792565
1982-09-19,0.2855081756792565
1982-09-20,0.2855081756792565
1982-09-21,0.2855081756792565
1982-09-22,0.2855081756792565
1982-09-23,0.2855081756792565
1982-09-24,0.2769429304088788
1982-09-25,0.3140589932471822
1982-09-26,0.3140589932471822
1982-09-27,0.3426098108151078
1982-09-28,0.2855081756792565
1982-09-29,0.2855081756792565
1982-09-30,0.2855081756792565
1982-10-01,0.2855081756792565
1982-10-02,0.2855081756792565
1982-10-03,0.2855081756792565
1982-10-04,0.3140589932471822
1982-10-05,0.3140589932471822
1982-10-06,0.3140589932471822
1982-10-07,0.3426098108151078
1982-10-08,0.3997114459509591
1982-10-09,0.3711606283830335
1982-10-10,0.3711606283830335
1982-10-11,0.3711606283830335
1982-10-12,0.3997114459509591
1982-10-13,2.341167040569904
1982-10-14,0.6281179864943645
1982-10-15,0.4568130810868104
1982-10-16,0.3711606283830335
1982-10-17,0.3711606283830335
1982-10-18,0.3711606283830335
1982-10-19,0.3426098108151078
1982-10-20,0.3426098108151078
1982-10-21,0.3711606283830335
1982-10-22,0.3711606283830335
1982-10-23,0.3426098108151078
1982-10-24,0.3426098108151078
1982-10-25,0.3426098108151078
1982-10-26,0.3426098108151078
1982-10-27,0.3426098108151078
1982-10-28,0.3711606283830335
1982-10-29,0.3426098108151078
1982-10-30,0.3711606283830335
1982-10-31,0.3711606283830335
1982-11-01,0.4282622635188848
1982-11-02,0.3997114459509591
1982-11-03,2.027108047322721
1982-11-04,1.484642513532134
1982-11-05,0.7994228919019183
1982-11-06,0.6566688040622901
1982-11-07,0.571016351358513
1982-11-08,0.4853638986547361
1982-11-09,0.4568130810868104
1982-11-10,0.4568130810868104
1982-11-11,0.4282622635188848
1982-11-12,0.4568130810868104
1982-11-13,0.5424655337905875
1982-11-14,0.4568130810868104
1982-11-15,0.4282622635188848
1982-11-16,0.3997114459509591
1982-11-17,0.4568130810868104
1982-11-18,1.056380250013249
1982-11-19,0.8850753446056953
1982-11-20,0.742321256766067
1982-11-21,0.6566688040622901
1982-11-22,0.6566688040622901
1982-11-23,0.5995671689264388
1982-11-24,0.571016351358513
1982-11-25,0.4853638986547361
1982-11-26,0.4853638986547361
1982-11-27,0.4853638986547361
1982-11-28,0.9707277973094722
1982-11-29,3.0834882973359705
1982-11-30,1.570294966235911
1982-12-01,6.224078229807792
1982-12-02,2.8836325743604907
1982-12-03,1.8558031419151677
1982-12-04,1.5417441486679853
1982-12-05,10.877861493379674
1982-12-06,4.910740621683213
1982-12-07,2.312616223001978
1982-12-08,1.6273966013717622
1982-12-09,1.3133376081245802
1982-12-10,1.084931067581175
1982-12-11,5.310452067634172
1982-12-12,11.648733567713666
1982-12-13,3.997114459509592
1982-12-14,2.655226033817086
1982-12-15,3.5974030135586323
1982-12-16,10.392497594724938
1982-12-17,3.683055466262409
1982-12-18,2.655226033817086
1982-12-19,2.4553703108416065
1982-12-20,2.112760500026498
1982-12-21,1.8272523243472416
1982-12-22,1.655947418939688
1982-12-23,1.484642513532134
1982-12-24,1.398990060828357
1982-12-25,1.4275408783962826
1982-12-26,1.341888425692506
1982-12-27,1.256235972988729
1982-12-28,2.7694293040887885
1982-12-29,2.6266752162491604
1982-12-30,2.0842096824585727
1982-12-31,1.7987015067793162
1983-01-01,1.6273966013717622
1983-01-02,3.5974030135586323
1983-01-03,3.2833440203114503
1983-01-04,2.512471945977458
1983-01-05,2.0842096824585727
1983-01-06,1.8272523243472416
1983-01-07,1.6273966013717622
1983-01-08,1.484642513532134
1983-01-09,1.370439243260431
1983-01-10,1.2847867905566546
1983-01-11,1.2847867905566546
1983-01-12,1.170583520284952
1983-01-13,1.084931067581175
1983-01-14,1.056380250013249
1983-01-15,1.0278294324453234
1983-01-16,0.999278614877398
1983-01-17,0.9421769797415468
1983-01-18,0.9136261621736208
1983-01-19,0.8850753446056953
1983-01-20,0.8850753446056953
1983-01-21,0.9421769797415468
1983-01-22,1.170583520284952
1983-01-23,0.999278614877398
1983-01-24,0.9421769797415468
1983-01-25,0.8850753446056953
1983-01-26,0.8850753446056953
1983-01-27,0.9136261621736208
1983-01-28,0.8850753446056953
1983-01-29,0.8565245270377696
1983-01-30,0.8565245270377696
1983-01-31,0.827973709469844
1983-02-01,1.2276851554208033
1983-02-02,13.361782621789208
1983-02-03,4.1684193649171455
1983-02-04,2.740878486520862
1983-02-05,2.2269637702982013
1983-02-06,3.654504648694483
1983-02-07,3.112039114903896
1983-02-08,2.4839211284095324
1983-02-09,2.16986213516235
1983-02-10,2.112760500026498
1983-02-11,2.2555145878661267
1983-02-12,1.8843539594830931
1983-02-13,1.7130490540755392
1983-02-14,1.655947418939688
1983-02-15,1.5417441486679853
1983-02-16,1.4275408783962826
1983-02-17,1.370439243260431
1983-02-18,1.2847867905566546
1983-02-19,1.2276851554208033
1983-02-20,1.170583520284952
1983-02-21,1.1134818851491006
1983-02-22,1.3133376081245802
1983-02-23,1.741599871643465
1983-02-24,1.370439243260431
1983-02-25,1.256235972988729
1983-02-26,1.170583520284952
1983-02-27,1.1134818851491006
1983-02-28,1.1134818851491006
1983-03-01,1.2276851554208033
1983-03-02,1.1134818851491006
1983-03-03,1.056380250013249
1983-03-04,1.0278294324453234
