date,flow(mm)
1981-09-24,0.1285085435699396
1981-09-25,0.1285085435699396
1981-09-26,0.1285085435699396
1981-09-27,0.1285085435699396
1981-09-28,0.1285085435699396
1981-09-29,0.1186232709876365
1981-09-30,0.1186232709876365
1981-10-01,0.1186232709876365
1981-10-02,0.1186232709876365
1981-10-03,0.1186232709876365
1981-10-04,0.1087379984053335
1981-10-05,0.1087379984053335
1981-10-06,0.2767876323044854
1981-10-07,0.8995598049895777
1981-10-08,0.3262139952160007
1981-10-09,0.2767876323044854
1981-10-10,0.2570170871398793
1981-10-11,0.2372465419752731
1981-10-12,0.2273612693929702
1981-10-13,1.996825061625216
1981-10-14,0.6820838081789106
1981-10-15,0.5239194468620616
1981-10-16,0.4942636291151524
1981-10-17,0.4744930839505463
1981-10-18,0.4151814484567281
1981-10-19,0.385525630709819
1981-10-20,0.3262139952160007
1981-10-21,0.3163287226336976
1981-10-22,0.4151814484567281
1981-10-23,0.3756403581275159
1981-10-24,0.3262139952160007
1981-10-25,0.3163287226336976
1981-10-26,0.2866729048867885
1981-10-27,0.2767876323044854
1981-10-28,0.2767876323044854
1981-10-29,0.2669023597221823
1981-10-30,0.2669023597221823
1981-10-31,0.385525630709819
1981-11-01,0.2866729048867885
1981-11-02,0.2570170871398793
1981-11-03,0.2570170871398793
1981-11-04,0.2372465419752731
1981-11-05,0.2372465419752731
1981-11-06,0.2372465419752731
1981-11-07,0.2273612693929702
1981-11-08,0.2669023597221823
1981-11-09,0.2372465419752731
1981-11-10,0.2273612693929702
1981-11-11,0.207590724228364
1981-11-12,0.207590724228364
1981-11-13,0.207590724228364
1981-11-14,0.207590724228364
1981-11-15,0.197705451646061
1981-11-16,0.197705451646061
1981-11-17,0.197705451646061
1981-11-18,0.1878201790637579
1981-11-19,0.1779349064814549
1981-11-20,0.1680496338991518
1981-11-21,0.1581643613168488
1981-11-22,0.1581643613168488
1981-11-23,0.1581643613168488
1981-11-24,0.1581643613168488
1981-11-25,0.1581643613168488
1981-11-26,0.1581643613168488
1981-11-27,0.1482790887345457
1981-11-28,0.1482790887345457
1981-11-29,0.1581643613168488
1981-11-30,0.1581643613168488
1981-12-01,0.1383938161522427
1981-12-02,0.1383938161522427
1981-12-03,0.1285085435699396
1981-12-04,0.1285085435699396
1981-12-05,0.1285085435699396
1981-12-06,0.1285085435699396
1981-12-07,0.1285085435699396
1981-12-08,0.1285085435699396
1981-12-09,0.1285085435699396
1981-12-10,0.1285085435699396
1981-12-11,0.1285085435699396
1981-12-12,0.1186232709876365
1981-12-13,0.1186232709876365
1981-12-14,0.1285085435699396
1981-12-15,0.1186232709876365
1981-12-16,0.1186232709876365
1981-12-17,0.1087379984053335
1981-12-18,0.1087379984053335
1981-12-19,0.1087379984053335
1981-12-20,0.1087379984053335
1981-12-21,0.1087379984053335
1981-12-22,0.1087379984053335
1981-12-23,0.0988527258230305
1981-12-24,0.0988527258230305
1981-12-25,0.0988527258230305
1981-12-26,0.0988527258230305
1981-12-27,0.0948986167901092
1981-12-28,0.0948986167901092
1981-12-29,0.0988527258230305
1981-12-30,0.0988527258230305
1981-12-31,0.0988527258230305
1982-01-01,0.0948986167901092
1982-01-02,0.0948986167901092
1982-01-03,0.0889674532407274
1982-01-04,0.0672198535596607
1982-01-05,0.081059235174885
1982-01-06,0.081059235174885
1982-01-07,0.0780936534001941
1982-01-08,0.0751280716255031
1982-01-09,0.0751280716255031
1982-01-10,0.0751280716255031
1982-01-11,0.0731510171090425
1982-01-12,0.1087379984053335
1982-01-13,0.0948986167901092
1982-01-14,0.0899559804989577
1982-01-15,0.0919330350154183
1982-01-16,0.0889674532407274
1982-01-17,0.081059235174885
1982-01-18,0.0850133442078062
1982-01-19,0.0850133442078062
1982-01-20,0.0850133442078062
1982-01-21,0.0850133442078062
1982-01-22,0.0889674532407274
1982-01-23,0.081059235174885
1982-01-24,0.0780936534001941
1982-01-25,0.0751280716255031
1982-01-26,0.0711739625925819
1982-01-27,0.0751280716255031
1982-01-28,0.0751280716255031
1982-01-29,0.0780936534001941
1982-01-30,0.0850133442078062
1982-01-31,0.0711739625925819
1982-02-01,0.0711739625925819
1982-02-02,0.0711739625925819
1982-02-03,0.0642542717849698
1982-02-04,0.0642542717849698
1982-02-05,0.0672198535596607
1982-02-06,0.0622772172685092
1982-02-07,0.0642542717849698
1982-02-08,0.0642542717849698
1982-02-09,0.0612886900102789
1982-02-10,0.058323108235588
1982-02-11,0.0612886900102789
1982-02-12,0.0612886900102789
1982-02-13,0.055357526460897
1982-02-14,0.055357526460897
1982-02-15,0.058323108235588
1982-02-16,0.055357526460897
1982-02-17,0.0523919446862061
1982-02-18,0.0464607811368243
1982-02-19,0.055357526460897
1982-02-20,0.0830362896913456
1982-02-21,0.0672198535596607
1982-02-22,0.0642542717849698
1982-02-23,0.058323108235588
1982-02-24,0.055357526460897
1982-02-25,0.068208380817891
1982-02-26,0.1087379984053335
1982-02-27,0.0751280716255031
1982-02-28,0.0711739625925819
1982-03-01,0.0672198535596607
1982-03-02,0.0672198535596607
1982-03-03,0.0642542717849698
1982-03-04,0.0642542717849698
1982-03-05,0.0612886900102789
1982-03-06,0.058323108235588
1982-03-07,0.055357526460897
1982-03-08,0.0879789259824971
1982-03-09,0.058323108235588
1982-03-10,0.055357526460897
1982-03-11,0.055357526460897
1982-03-12,0.058323108235588
1982-03-13,0.058323108235588
1982-03-14,0.058323108235588
1982-03-15,0.055357526460897
1982-03-16,0.055357526460897
1982-03-17,0.055357526460897
1982-03-18,0.0523919446862061
1982-03-19,0.0523919446862061
1982-03-20,0.0523919446862061
1982-03-21,0.055357526460897
1982-03-22,0.055357526460897
1982-03-23,0.055357526460897
1982-03-24,0.058323108235588
1982-03-25,0.0523919446862061
1982-03-26,0.0464607811368243
1982-03-27,0.055357526460897
1982-03-28,0.0494263629115152
1982-03-29,0.0523919446862061
1982-03-30,0.058323108235588
1982-03-31,0.0523919446862061
1982-04-01,0.0523919446862061
1982-04-02,0.0523919446862061
1982-04-03,0.0464607811368243
1982-04-04,0.0434951993621334
1982-04-05,0.0464607811368243
1982-04-06,0.0375640358127515
1982-04-07,0.0434951993621334
1982-04-08,0.0464607811368243
1982-04-09,0.0405296175874425
1982-04-10,0.0405296175874425
1982-04-11,0.0375640358127515
1982-04-12,0.0405296175874425
1982-04-13,0.0405296175874425
1982-04-14,0.0375640358127515
1982-04-15,0.0405296175874425
1982-04-16,0.0434951993621334
1982-04-17,0.0405296175874425
1982-04-18,0.0345984540380606
1982-04-19,0.0434951993621334
1982-04-20,0.0405296175874425
1982-04-21,0.0345984540380606
1982-04-22,0.058323108235588
1982-04-23,0.0622772172685092
1982-04-24,0.0523919446862061
1982-04-25,0.0464607811368243
1982-04-26,0.0405296175874425
1982-04-27,0.0375640358127515
1982-04-28,0.0375640358127515
1982-04-29,0.0345984540380606
1982-04-30,0.0523919446862061
1982-05-01,0.0711739625925819
1982-05-02,0.0464607811368243
1982-05-03,0.068208380817891
1982-05-04,0.0642542717849698
1982-05-05,0.058323108235588
1982-05-06,0.3657550855452129
1982-05-07,0.1383938161522427
1982-05-08,0.1087379984053335
1982-05-09,0.0988527258230305
1982-05-10,0.1186232709876365
1982-05-11,0.1285085435699396
1982-05-12,0.1383938161522427
1982-05-13,3.746518308692856
1982-05-14,0.7315101710904258
1982-05-15,0.5436899920266678
1982-05-16,0.4843783565328494
1982-05-17,0.6820838081789106
1982-05-18,0.4942636291151524
1982-05-19,0.4547225387859404
1982-05-20,0.4349519936213342
1982-05-21,0.3657550855452129
1982-05-22,0.4151814484567281
1982-05-23,0.4843783565328494
1982-05-24,0.7413954436727288
1982-05-25,0.5535752646089708
1982-05-26,0.5140341742797586
1982-05-27,0.5239194468620616
1982-05-28,0.5338047194443647
1982-05-29,0.5041489016974555
1982-05-30,0.4744930839505463
1982-05-31,0.4448372662036373
1982-06-01,0.4250667210390312
1982-06-02,0.4151814484567281
1982-06-03,0.4052961758744251
1982-06-04,0.385525630709819
1982-06-05,0.3657550855452129
1982-06-06,0.3459845403806068
1982-06-07,0.3360992677983037
1982-06-08,0.3262139952160007
1982-06-09,0.3064434500513945
1982-06-10,0.3064434500513945
1982-06-11,0.2965581774690915
1982-06-12,0.573345809773577
1982-06-13,0.3558698129629098
1982-06-14,0.3064434500513945
1982-06-15,0.2866729048867885
1982-06-16,0.2767876323044854
1982-06-17,0.2669023597221823
1982-06-18,0.2570170871398793
1982-06-19,0.2174759968106671
1982-06-20,0.2471318145575762
1982-06-21,0.2273612693929702
1982-06-22,0.207590724228364
1982-06-23,0.197705451646061
1982-06-24,0.1878201790637579
1982-06-25,0.1779349064814549
1982-06-26,0.1779349064814549
1982-06-27,0.1779349064814549
1982-06-28,0.1581643613168488
1982-06-29,0.1581643613168488
1982-06-30,0.1383938161522427
1982-07-01,0.1186232709876365
1982-07-02,0.1383938161522427
1982-07-03,0.1383938161522427
1982-07-04,0.1186232709876365
1982-07-05,0.1285085435699396
1982-07-06,0.1186232709876365
1982-07-07,0.1186232709876365
1982-07-08,0.1087379984053335
1982-07-09,0.0988527258230305
1982-07-10,0.0978641985648002
1982-07-11,0.1087379984053335
1982-07-12,0.0948986167901092
1982-07-13,0.0919330350154183
1982-07-14,0.0889674532407274
1982-07-15,0.0850133442078062
1982-07-16,0.0780936534001941
1982-07-17,0.0751280716255031
1982-07-18,0.0751280716255031
1982-07-19,0.0751280716255031
1982-07-20,0.0711739625925819
1982-07-21,0.0711739625925819
1982-07-22,0.1186232709876365
1982-07-23,0.0988527258230305
1982-07-24,0.0603001627520486
1982-07-25,0.0464607811368243
1982-07-26,0.0464607811368243
1982-07-27,0.0434951993621334
1982-07-28,0.0434951993621334
1982-07-29,0.0434951993621334
1982-07-30,0.0405296175874425
1982-07-31,0.0405296175874425
1982-08-01,0.0405296175874425
1982-08-02,0.0434951993621334
1982-08-03,0.0405296175874425
1982-08-04,0.0405296175874425
1982-08-05,0.0375640358127515
1982-08-06,0.0375640358127515
1982-08-07,0.0345984540380606
1982-08-08,0.1285085435699396
1982-08-09,0.1186232709876365
1982-08-10,0.0840248169495759
1982-08-11,0.0642542717849698
1982-08-12,0.055357526460897
1982-08-13,0.0464607811368243
1982-08-14,0.0434951993621334
1982-08-15,0.0405296175874425
1982-08-16,0.0434951993621334
1982-08-17,0.0405296175874425
1982-08-18,0.0434951993621334
1982-08-19,0.0375640358127515
1982-08-20,0.0345984540380606
1982-08-21,0.0514034174279758
1982-08-22,0.0345984540380606
1982-08-23,0.0326213995216
1982-08-24,0.0286672904886788
1982-08-25,0.0266902359722182
1982-08-26,0.0266902359722182
1982-08-27,0.0266902359722182
1982-08-28,0.0247131814557576
1982-08-29,0.022736126939297
1982-08-30,0.022736126939297
1982-08-31,0.0207590724228364
1982-09-01,0.0207590724228364
1982-09-02,0.0207590724228364
1982-09-03,0.0207590724228364
1982-09-04,0.0187820179063757
1982-09-05,0.0187820179063757
1982-09-06,0.0168049633899151
1982-09-07,0.0148279088734545
1982-09-08,0.0168049633899151
1982-09-09,0.0148279088734545
1982-09-10,0.0138393816152242
1982-09-11,0.0138393816152242
1982-09-12,0.0128508543569939
1982-09-13,0.0612886900102789
1982-09-14,0.0603001627520486
1982-09-15,0.0306443450051394
1982-09-16,0.0266902359722182
1982-09-17,0.0266902359722182
1982-09-18,0.0266902359722182
1982-09-19,0.0306443450051394
1982-09-20,0.0514034174279758
1982-09-21,0.0434951993621334
1982-09-22,0.0286672904886788
1982-09-23,0.0247131814557576
1982-09-24,0.022736126939297
1982-09-25,0.022736126939297
1982-09-26,0.0187820179063757
1982-09-27,0.0148279088734545
1982-09-28,0.0138393816152242
1982-09-29,0.0138393816152242
1982-09-30,0.0138393816152242
1982-10-01,0.0138393816152242
1982-10-02,0.0138393816152242
1982-10-03,0.0138393816152242
1982-10-04,0.0138393816152242
1982-10-05,0.0148279088734545
1982-10-06,0.0217475996810667
1982-10-07,0.0365755085545212
1982-10-08,0.0247131814557576
1982-10-09,0.0266902359722182
1982-10-10,0.0286672904886788
1982-10-11,0.0247131814557576
1982-10-12,0.0266902359722182
1982-10-13,0.0286672904886788
1982-10-14,0.0207590724228364
1982-10-15,0.0187820179063757
1982-10-16,0.0187820179063757
1982-10-17,0.0187820179063757
1982-10-18,0.0168049633899151
1982-10-19,0.0168049633899151
1982-10-20,0.0148279088734545
1982-10-21,0.0138393816152242
1982-10-22,0.0148279088734545
1982-10-23,0.0148279088734545
1982-10-24,0.0138393816152242
1982-10-25,0.0138393816152242
1982-10-26,0.0138393816152242
1982-10-27,0.0138393816152242
1982-10-28,0.0148279088734545
1982-10-29,0.0148279088734545
1982-10-30,0.0138393816152242
1982-10-31,0.0148279088734545
1982-11-01,0.0138393816152242
1982-11-02,0.0237246541975273
1982-11-03,0.0474493083950546
1982-11-04,0.0207590724228364
1982-11-05,0.0148279088734545
1982-11-06,0.0138393816152242
1982-11-07,0.0148279088734545
1982-11-08,0.0148279088734545
1982-11-09,0.0148279088734545
1982-11-10,0.0148279088734545
1982-11-11,0.0168049633899151
1982-11-12,0.0138393816152242
1982-11-13,0.0118623270987636
1982-11-14,0.0118623270987636
1982-11-15,0.0118623270987636
1982-11-16,0.0128508543569939
1982-11-17,0.0138393816152242
1982-11-18,0.0148279088734545
1982-11-19,0.0168049633899151
1982-11-20,0.0168049633899151
1982-11-21,0.0168049633899151
1982-11-22,0.0168049633899151
1982-11-23,0.0187820179063757
1982-11-24,0.0266902359722182
1982-11-25,0.022736126939297
1982-11-26,0.0988527258230305
1982-11-27,0.0721624898508122
1982-11-28,0.0434951993621334
1982-11-29,0.0464607811368243
1982-11-30,0.0405296175874425
1982-12-01,0.0375640358127515
1982-12-02,0.0345984540380606
1982-12-03,0.0375640358127515
1982-12-04,0.0326213995216
1982-12-05,0.0306443450051394
1982-12-06,0.0306443450051394
1982-12-07,0.0286672904886788
1982-12-08,0.0286672904886788
1982-12-09,0.0266902359722182
1982-12-10,0.0533804719444364
1982-12-11,0.0434951993621334
1982-12-12,0.0345984540380606
1982-12-13,0.0306443450051394
1982-12-14,0.0326213995216
1982-12-15,0.0306443450051394
1982-12-16,0.0306443450051394
1982-12-17,0.0306443450051394
1982-12-18,0.0306443450051394
1982-12-19,0.0306443450051394
1982-12-20,0.0286672904886788
1982-12-21,0.0286672904886788
1982-12-22,0.0286672904886788
1982-12-23,0.0286672904886788
1982-12-24,0.0286672904886788
1982-12-25,0.0247131814557576
1982-12-26,0.0207590724228364
1982-12-27,0.0444837266203637
1982-12-28,0.0326213995216
1982-12-29,0.0266902359722182
1982-12-30,0.0266902359722182
1982-12-31,0.0286672904886788
1983-01-01,0.0345984540380606
1983-01-02,0.0306443450051394
1983-01-03,0.0266902359722182
1983-01-04,0.0266902359722182
1983-01-05,0.0286672904886788
1983-01-06,0.0286672904886788
1983-01-07,0.0286672904886788
1983-01-08,0.0286672904886788
1983-01-09,0.0266902359722182
1983-01-10,0.0266902359722182
1983-01-11,0.0266902359722182
1983-01-12,0.0266902359722182
1983-01-13,0.0247131814557576
1983-01-14,0.0247131814557576
1983-01-15,0.022736126939297
1983-01-16,0.022736126939297
1983-01-17,0.022736126939297
1983-01-18,0.0474493083950546
1983-01-19,0.0434951993621334
1983-01-20,0.0375640358127515
1983-01-21,0.055357526460897
1983-01-22,0.0375640358127515
1983-01-23,0.0345984540380606
1983-01-24,0.0345984540380606
1983-01-25,0.0326213995216
1983-01-26,0.0326213995216
1983-01-27,0.0326213995216
1983-01-28,0.0326213995216
1983-01-29,0.0326213995216
1983-01-30,0.0306443450051394
1983-01-31,0.0345984540380606
1983-02-01,0.0326213995216
1983-02-02,0.0286672904886788
1983-02-03,0.0266902359722182
1983-02-04,0.0247131814557576
1983-02-05,0.0434951993621334
1983-02-06,0.0326213995216
1983-02-07,0.0266902359722182
1983-02-08,0.0286672904886788
1983-02-09,0.0345984540380606
1983-02-10,0.0326213995216
1983-02-11,0.0563460537191273
1983-02-12,0.0375640358127515
1983-02-13,0.0306443450051394
1983-02-14,0.0326213995216
1983-02-15,0.0978641985648002
1983-02-16,0.0464607811368243
1983-02-17,0.0434951993621334
1983-02-18,0.0434951993621334
1983-02-19,0.0405296175874425
1983-02-20,0.0514034174279758
1983-02-21,0.0434951993621334
1983-02-22,0.0434951993621334
1983-02-23,0.0434951993621334
1983-02-24,0.0434951993621334
1983-02-25,0.0434951993621334
1983-02-26,0.0434951993621334
1983-02-27,0.0405296175874425
1983-02-28,0.0375640358127515
1983-03-01,0.0375640358127515
1983-03-02,0.0375640358127515
