date,flow(mm)
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0040125812295706
1980-12-09,0.0152201356983715
1980-12-10,0.0152201356983715
1980-12-11,0.0125912031686528
1980-12-12,0.0125912031686528
1980-12-13,0.0125912031686528
1980-12-14,0.0125912031686528
1980-12-15,0.0125912031686528
1980-12-16,0.0114842842087712
1980-12-17,0.0099622706389341
1980-12-18,0.0099622706389341
1980-12-19,0.0099622706389341
1980-12-20,0.0099622706389341
1980-12-21,0.0099622706389341
1980-12-22,0.0099622706389341
1980-12-23,0.0101006355089193
1980-12-24,0.0099622706389341
1980-12-25,0.0099622706389341
1980-12-26,0.0099622706389341
1980-12-27,0.011345919338786
1980-12-28,0.0125912031686528
1980-12-29,0.0105157301188749
1980-12-30,0.0099622706389341
1980-12-31,0.0099622706389341
1981-01-01,0.0099622706389341
1981-01-02,0.0099622706389341
1981-01-03,0.0107924598588452
1981-01-04,0.011345919338786
1981-01-05,0.0125912031686528
1981-01-06,0.0124528382986676
1981-01-07,0.0124528382986676
1981-01-08,0.0125912031686528
1981-01-09,0.0125912031686528
1981-01-10,0.0117610139487416
1981-01-11,0.0110691895988156
1981-01-12,0.0221383791976313
1981-01-13,0.0249056765973352
1981-01-14,0.0235220278974833
1981-01-15,0.0221383791976313
1981-01-16,0.0207547304977794
1981-01-17,0.0193710817979274
1981-01-18,0.0193710817979274
1981-01-19,0.0193710817979274
1981-01-20,0.0193710817979274
1981-01-21,0.0193710817979274
1981-01-22,0.0193710817979274
1981-01-23,0.0193710817979274
1981-01-24,0.0193710817979274
1981-01-25,0.0193710817979274
1981-01-26,0.0193710817979274
1981-01-27,0.0193710817979274
1981-01-28,0.0193710817979274
1981-01-29,0.0193710817979274
1981-01-30,0.0193710817979274
1981-01-31,0.0193710817979274
1981-02-01,0.0193710817979274
1981-02-02,0.0193710817979274
1981-02-03,0.0193710817979274
1981-02-04,0.0193710817979274
1981-02-05,0.0193710817979274
1981-02-06,0.0193710817979274
1981-02-07,0.0193710817979274
1981-02-08,0.0193710817979274
1981-02-09,0.0290566226968911
1981-02-10,0.034591217496299
1981-02-11,0.0304402713967431
1981-02-12,0.0249056765973352
1981-02-13,0.0221383791976313
1981-02-14,0.0207547304977794
1981-02-15,0.0193710817979274
1981-02-16,0.0179874330980754
1981-02-17,0.0152201356983715
1981-02-18,0.0152201356983715
1981-02-19,0.0152201356983715
1981-02-20,0.0125912031686528
1981-02-21,0.01065409498886
1981-02-22,0.0099622706389341
1981-02-23,0.0099622706389341
1981-02-24,0.0103773652488897
1981-02-25,0.0099622706389341
1981-02-26,0.0179874330980754
1981-02-27,0.0207547304977794
1981-02-28,0.0207547304977794
1981-03-01,0.0193710817979274
1981-03-02,0.0456604070951147
1981-03-03,0.0525786505943745
1981-03-04,0.0359748661961509
1981-03-05,0.0415094609955588
1981-03-06,0.1937108179792745
1981-03-07,0.2075473049777941
1981-03-08,0.0996227063893411
1981-03-09,0.0761006784918578
1981-03-10,0.067798786292746
1981-03-11,0.0594968940936343
1981-03-12,0.0539622992942264
1981-03-13,0.0511950018945225
1981-03-14,0.0539622992942264
1981-03-15,0.0511950018945225
1981-03-16,0.0484277044948186
1981-03-17,0.0456604070951147
1981-03-18,0.0428931096954107
1981-03-19,0.0415094609955588
