date,flow(mm)
1980-10-01,0.5906450341824021
1980-10-02,0.7013909780916026
1980-10-03,0.5906450341824021
1980-10-04,0.5537297195460019
1980-10-05,0.4798990902732017
1980-10-06,0.3691531463640013
1980-10-07,0.4798990902732017
1980-10-08,0.4429837756368015
1980-10-09,0.3691531463640013
1980-10-10,0.3506954890458013
1980-10-11,0.3691531463640013
1980-10-12,0.3691531463640013
1980-10-13,0.280556391236641
1980-10-14,0.280556391236641
1980-10-15,0.4060684610004014
1980-10-16,0.4060684610004014
1980-10-17,0.4060684610004014
1980-10-18,0.4060684610004014
1980-10-19,0.4060684610004014
1980-10-20,0.3433124261185212
1980-10-21,0.4060684610004014
1980-10-22,0.3691531463640013
1980-10-23,0.3322378317276012
1980-10-24,0.306397111482121
1980-10-25,0.4429837756368015
1980-10-26,0.3691531463640013
1980-10-27,0.3137801744094011
1980-10-28,0.306397111482121
1980-10-29,0.3617700834367214
1980-10-30,0.3506954890458013
1980-10-31,0.3433124261185212
1980-11-01,0.3137801744094011
1980-11-02,0.295322517091201
1980-11-03,0.280556391236641
1980-11-04,0.2547156709911609
1980-11-05,0.3433124261185212
1980-11-06,0.3322378317276012
1980-11-07,0.3248547688003211
1980-11-08,0.3433124261185212
1980-11-09,0.3506954890458013
1980-11-10,0.2620987339184409
1980-11-11,0.3617700834367214
1980-11-12,0.2620987339184409
1980-11-13,0.2473326080638808
1980-11-14,0.2547156709911609
1980-11-15,0.2214918878184007
1980-11-16,0.1919596361092806
1980-11-17,0.1919596361092806
1980-11-18,0.3248547688003211
1980-11-19,0.273173328309361
1980-11-20,0.2584072024548009
1980-11-21,0.265790265382081
1980-11-22,0.273173328309361
1980-11-23,0.287939454163921
1980-11-24,0.3137801744094011
1980-11-25,0.3396208946548811
1980-11-26,0.3543870205094412
1980-11-27,0.3691531463640013
1980-11-28,0.4060684610004014
1980-11-29,0.4060684610004014
1980-11-30,0.3691531463640013
1980-12-01,0.4429837756368015
1980-12-02,0.5537297195460019
1980-12-03,0.5168144049096018
1980-12-04,0.4798990902732017
1980-12-05,0.4798990902732017
1980-12-06,0.4798990902732017
1980-12-07,0.5537297195460019
1980-12-08,0.7013909780916026
1980-12-09,0.7383062927280026
1980-12-10,0.7013909780916026
1980-12-11,0.6644756634552024
1980-12-12,0.5906450341824021
1980-12-13,0.5537297195460019
1980-12-14,0.5168144049096018
1980-12-15,0.4798990902732017
1980-12-16,0.4798990902732017
1980-12-17,0.4429837756368015
1980-12-18,0.4060684610004014
1980-12-19,0.4060684610004014
1980-12-20,0.3691531463640013
1980-12-21,0.3543870205094412
1980-12-22,0.3470039575821612
1980-12-23,0.3396208946548811
1980-12-24,0.3359293631912411
1980-12-25,0.3322378317276012
1980-12-26,0.3322378317276012
1980-12-27,0.3322378317276012
1980-12-28,0.3322378317276012
1980-12-29,0.3285463002639612
1980-12-30,0.3248547688003211
1980-12-31,0.3211632373366811
1981-01-01,0.3174717058730411
1981-01-02,0.3174717058730411
1981-01-03,0.3137801744094011
1981-01-04,0.3137801744094011
1981-01-05,0.3100886429457611
1981-01-06,0.3100886429457611
1981-01-07,0.306397111482121
1981-01-08,0.302705580018481
1981-01-09,0.299014048554841
1981-01-10,0.295322517091201
1981-01-11,0.295322517091201
1981-01-12,0.295322517091201
1981-01-13,0.295322517091201
1981-01-14,0.295322517091201
1981-01-15,0.295322517091201
1981-01-16,0.291630985627561
1981-01-17,0.291630985627561
1981-01-18,0.291630985627561
1981-01-19,0.291630985627561
1981-01-20,0.291630985627561
1981-01-21,0.291630985627561
1981-01-22,0.291630985627561
1981-01-23,0.291630985627561
1981-01-24,0.291630985627561
1981-01-25,0.291630985627561
1981-01-26,0.295322517091201
1981-01-27,0.295322517091201
1981-01-28,0.3100886429457611
1981-01-29,0.3100886429457611
1981-01-30,0.295322517091201
1981-01-31,0.306397111482121
1981-02-01,0.3322378317276012
1981-02-02,0.3617700834367214
1981-02-03,0.3322378317276012
1981-02-04,0.3137801744094011
1981-02-05,0.295322517091201
1981-02-06,0.295322517091201
1981-02-07,0.295322517091201
1981-02-08,0.295322517091201
1981-02-09,0.3137801744094011
1981-02-10,0.3691531463640013
1981-02-11,0.5168144049096018
1981-02-12,0.4798990902732017
1981-02-13,0.4429837756368015
1981-02-14,0.4060684610004014
1981-02-15,0.4060684610004014
1981-02-16,0.4798990902732017
1981-02-17,0.6644756634552024
1981-02-18,1.1074594390920038
1981-02-19,2.0303423050020077
1981-02-20,2.7686485977300097
1981-02-21,2.9532251709120105
1981-02-22,2.990140485548411
1981-02-23,3.5807855197308127
1981-02-24,3.5807855197308127
1981-02-25,2.9532251709120105
1981-02-26,2.4733260806388087
1981-02-27,1.956511675729207
1981-02-28,1.8826810464564063
1981-03-01,1.661189158638006
1981-03-02,1.4396972708196052
1981-03-03,1.2182053830012043
1981-03-04,1.144374753728404
1981-03-05,1.0705441244556038
1981-03-06,0.9228828659100032
1981-03-07,0.9597981805464034
1981-03-08,0.9967134951828036
1981-03-09,0.9597981805464034
1981-03-10,0.9597981805464034
1981-03-11,0.885967551273603
1981-03-12,0.8490522366372031
1981-03-13,0.8490522366372031
1981-03-14,0.7383062927280026
1981-03-15,0.7383062927280026
1981-03-16,0.7013909780916026
1981-03-17,0.6644756634552024
1981-03-18,0.5906450341824021
1981-03-19,0.5168144049096018
1981-03-20,0.5168144049096018
1981-03-21,0.5168144049096018
1981-03-22,0.5168144049096018
1981-03-23,0.5168144049096018
1981-03-24,0.6644756634552024
1981-03-25,0.4798990902732017
1981-03-26,0.6275603488188023
1981-03-27,0.7752216073644028
1981-03-28,0.6275603488188023
1981-03-29,0.7013909780916026
1981-03-30,0.9597981805464034
1981-03-31,0.9597981805464034
1981-04-01,0.6644756634552024
1981-04-02,0.5168144049096018
1981-04-03,0.4798990902732017
1981-04-04,0.5168144049096018
1981-04-05,0.5537297195460019
1981-04-06,0.4429837756368015
1981-04-07,0.4060684610004014
1981-04-08,0.3691531463640013
1981-04-09,0.4429837756368015
1981-04-10,0.3691531463640013
1981-04-11,0.6644756634552024
1981-04-12,0.7013909780916026
1981-04-13,0.7383062927280026
1981-04-14,1.4396972708196052
1981-04-15,1.2551206976376046
1981-04-16,1.0336288098192037
1981-04-17,1.2182053830012043
1981-04-18,1.1812900683648042
1981-04-19,0.885967551273603
1981-04-20,0.7383062927280026
1981-04-21,0.7752216073644028
1981-04-22,0.7383062927280026
1981-04-23,1.144374753728404
1981-04-24,1.1074594390920038
1981-04-25,0.9967134951828036
1981-04-26,0.8490522366372031
1981-04-27,0.7752216073644028
1981-04-28,0.885967551273603
1981-04-29,1.1074594390920038
1981-04-30,0.9967134951828036
1981-05-01,0.8490522366372031
1981-05-02,0.7383062927280026
1981-05-03,0.6275603488188023
1981-05-04,0.5537297195460019
1981-05-05,0.4060684610004014
1981-05-06,0.3691531463640013
1981-05-07,0.3248547688003211
1981-05-08,0.3137801744094011
1981-05-09,0.3137801744094011
1981-05-10,0.7383062927280026
1981-05-11,1.9195963610928068
1981-05-12,1.7350197879108062
1981-05-13,1.5504432147288056
1981-05-14,1.4766125854560053
1981-05-15,1.5873585293652055
1981-05-16,1.661189158638006
1981-05-17,1.2920360122740049
1981-05-18,0.9967134951828036
1981-05-19,0.8490522366372031
1981-05-20,0.885967551273603
1981-05-21,0.6644756634552024
1981-05-22,0.7013909780916026
1981-05-23,0.5537297195460019
1981-05-24,0.4429837756368015
1981-05-25,0.4429837756368015
1981-05-26,0.3691531463640013
1981-05-27,0.4060684610004014
1981-05-28,0.6275603488188023
1981-05-29,0.5168144049096018
1981-05-30,0.4798990902732017
1981-05-31,0.4429837756368015
1981-06-01,0.4060684610004014
1981-06-02,0.4060684610004014
1981-06-03,0.3137801744094011
1981-06-04,0.1993426990365607
1981-06-05,0.1771935102547206
1981-06-06,0.1698104473274405
1981-06-07,0.1476612585456005
1981-06-08,0.1624273844001605
1981-06-09,0.1845765731820006
1981-06-10,0.1624273844001605
1981-06-11,0.1476612585456005
1981-06-12,0.1550443214728805
1981-06-13,0.1624273844001605
1981-06-14,0.7013909780916026
1981-06-15,0.9967134951828036
1981-06-16,0.4060684610004014
1981-06-17,0.306397111482121
1981-06-18,0.2288749507456808
1981-06-19,0.1993426990365607
1981-06-20,0.2067257619638407
1981-06-21,0.1845765731820006
1981-06-22,0.3691531463640013
1981-06-23,0.273173328309361
1981-06-24,0.2067257619638407
1981-06-25,0.1845765731820006
1981-06-26,0.2067257619638407
1981-06-27,0.1476612585456005
1981-06-28,0.1292036012274004
1981-06-29,0.1255120697637604
1981-06-30,0.1255120697637604
1981-07-01,0.1439697270819605
1981-07-02,0.1439697270819605
1981-07-03,0.1107459439092003
1981-07-04,0.1292036012274004
1981-07-05,0.1439697270819605
1981-07-06,0.1181290068364804
1981-07-07,0.1107459439092003
1981-07-08,0.1107459439092003
1981-07-09,0.1033628809819203
1981-07-10,0.0922882865910003
1981-07-11,0.0885967551273603
1981-07-12,0.0885967551273603
1981-07-13,0.1255120697637604
1981-07-14,0.1181290068364804
1981-07-15,0.1107459439092003
1981-07-16,0.1033628809819203
1981-07-17,0.0996713495182803
1981-07-18,0.1107459439092003
1981-07-19,0.0996713495182803
1981-07-20,0.0996713495182803
1981-07-21,0.0996713495182803
1981-07-22,0.0922882865910003
1981-07-23,0.0812136922000802
1981-07-24,0.0812136922000802
1981-07-25,0.0775221607364402
1981-07-26,0.0775221607364402
1981-07-27,0.0812136922000802
1981-07-28,0.1993426990365607
1981-07-29,0.1993426990365607
1981-07-30,0.1181290068364804
1981-07-31,0.1033628809819203
1981-08-01,0.0885967551273603
1981-08-02,0.0812136922000802
1981-08-03,0.0812136922000802
1981-08-04,0.0775221607364402
1981-08-05,0.0812136922000802
1981-08-06,0.0922882865910003
1981-08-07,0.1624273844001605
1981-08-08,0.1292036012274004
1981-08-09,0.1181290068364804
1981-08-10,0.0922882865910003
1981-08-11,0.1107459439092003
1981-08-12,0.1292036012274004
1981-08-13,0.1107459439092003
1981-08-14,0.1181290068364804
1981-08-15,0.1698104473274405
1981-08-16,0.1439697270819605
1981-08-17,0.1033628809819203
1981-08-18,0.0812136922000802
1981-08-19,0.1107459439092003
1981-08-20,0.0812136922000802
1981-08-21,0.0701390978091602
1981-08-22,0.0627560348818802
1981-08-23,0.0664475663455202
1981-08-24,0.0627560348818802
1981-08-25,0.0553729719546001
1981-08-26,0.0553729719546001
1981-08-27,0.0627560348818802
1981-08-28,0.1476612585456005
1981-08-29,0.1550443214728805
1981-08-30,0.2288749507456808
1981-08-31,0.1624273844001605
1981-09-01,0.1550443214728805
1981-09-02,0.4060684610004014
1981-09-03,0.3322378317276012
1981-09-04,1.365866641546805
1981-09-05,1.3289513269104047
1981-09-06,1.2920360122740049
1981-09-07,0.9967134951828036
1981-09-08,0.9228828659100032
1981-09-09,0.9228828659100032
1981-09-10,0.7752216073644028
1981-09-11,0.7383062927280026
1981-09-12,0.6275603488188023
1981-09-13,0.2214918878184007
1981-09-14,0.1919596361092806
1981-09-15,0.1698104473274405
1981-09-16,0.1771935102547206
1981-09-17,0.295322517091201
1981-09-18,0.306397111482121
1981-09-19,0.2214918878184007
1981-09-20,0.1919596361092806
1981-09-21,0.2214918878184007
1981-09-22,0.7383062927280026
1981-09-23,0.3322378317276012
1981-09-24,0.2620987339184409
1981-09-25,0.2473326080638808
1981-09-26,0.2620987339184409
1981-09-27,0.287939454163921
1981-09-28,0.2547156709911609
1981-09-29,0.2214918878184007
1981-09-30,0.3691531463640013
1981-10-01,3.027055800184811
1981-10-02,2.436410766002409
1981-10-03,1.8826810464564063
1981-10-04,1.9195963610928068
1981-10-05,1.8088504171836064
1981-10-06,1.661189158638006
1981-10-07,1.5135279000924056
1981-10-08,1.3289513269104047
1981-10-09,1.144374753728404
1981-10-10,0.7752216073644028
1981-10-11,0.4429837756368015
1981-10-12,0.3691531463640013
1981-10-13,0.3617700834367214
1981-10-14,0.4060684610004014
1981-10-15,0.4060684610004014
1981-10-16,0.3691531463640013
1981-10-17,0.3322378317276012
1981-10-18,0.4429837756368015
1981-10-19,0.4798990902732017
1981-10-20,0.5168144049096018
1981-10-21,0.5537297195460019
1981-10-22,0.8121369220008029
1981-10-23,0.7383062927280026
1981-10-24,0.6644756634552024
1981-10-25,0.5906450341824021
1981-10-26,0.5537297195460019
1981-10-27,0.7013909780916026
1981-10-28,0.8490522366372031
1981-10-29,0.5906450341824021
1981-10-30,0.5537297195460019
1981-10-31,0.4798990902732017
1981-11-01,0.4429837756368015
1981-11-02,0.4060684610004014
1981-11-03,0.4798990902732017
1981-11-04,0.4429837756368015
1981-11-05,0.4429837756368015
1981-11-06,0.4429837756368015
1981-11-07,0.4429837756368015
1981-11-08,0.6644756634552024
1981-11-09,0.6644756634552024
1981-11-10,0.6275603488188023
1981-11-11,0.6275603488188023
1981-11-12,0.5906450341824021
1981-11-13,0.7383062927280026
1981-11-14,1.0336288098192037
1981-11-15,1.0705441244556038
1981-11-16,0.9967134951828036
1981-11-17,0.8490522366372031
1981-11-18,0.7013909780916026
1981-11-19,0.6275603488188023
1981-11-20,0.9597981805464034
1981-11-21,0.885967551273603
1981-11-22,0.7383062927280026
1981-11-23,0.6644756634552024
1981-11-24,0.7752216073644028
1981-11-25,0.7383062927280026
1981-11-26,0.7752216073644028
1981-11-27,1.0705441244556038
1981-11-28,0.885967551273603
1981-11-29,0.7752216073644028
1981-11-30,0.6644756634552024
1981-12-01,0.7013909780916026
1981-12-02,0.7013909780916026
1981-12-03,0.6275603488188023
1981-12-04,0.5906450341824021
1981-12-05,0.6275603488188023
1981-12-06,0.5537297195460019
1981-12-07,0.5537297195460019
1981-12-08,0.5537297195460019
1981-12-09,0.5537297195460019
1981-12-10,0.5537297195460019
1981-12-11,0.5537297195460019
1981-12-12,0.5168144049096018
1981-12-13,0.4798990902732017
1981-12-14,0.4798990902732017
1981-12-15,0.4798990902732017
1981-12-16,0.4798990902732017
1981-12-17,0.4798990902732017
1981-12-18,0.4429837756368015
1981-12-19,0.4429837756368015
1981-12-20,0.4060684610004014
1981-12-21,0.4429837756368015
1981-12-22,0.4798990902732017
1981-12-23,0.5168144049096018
1981-12-24,0.5168144049096018
1981-12-25,0.5168144049096018
1981-12-26,0.5168144049096018
1981-12-27,0.5168144049096018
1981-12-28,0.5168144049096018
1981-12-29,0.5168144049096018
1981-12-30,0.5168144049096018
1981-12-31,0.4798990902732017
1982-01-01,0.4798990902732017
1982-01-02,0.4798990902732017
1982-01-03,0.4798990902732017
1982-01-04,0.4798990902732017
1982-01-05,0.4798990902732017
1982-01-06,0.4429837756368015
1982-01-07,0.4429837756368015
1982-01-08,0.4060684610004014
1982-01-09,0.3691531463640013
1982-01-10,0.3506954890458013
1982-01-11,0.3322378317276012
1982-01-12,0.3322378317276012
1982-01-13,0.3322378317276012
1982-01-14,0.3322378317276012
1982-01-15,0.3322378317276012
1982-01-16,0.3322378317276012
1982-01-17,0.3322378317276012
1982-01-18,0.3322378317276012
1982-01-19,0.3322378317276012
1982-01-20,0.3322378317276012
1982-01-21,0.3322378317276012
1982-01-22,0.3322378317276012
1982-01-23,0.3322378317276012
1982-01-24,0.3322378317276012
1982-01-25,0.3322378317276012
1982-01-26,0.3322378317276012
1982-01-27,0.3322378317276012
1982-01-28,0.3322378317276012
1982-01-29,0.3322378317276012
1982-01-30,0.3322378317276012
1982-01-31,0.3322378317276012
1982-02-01,0.3322378317276012
1982-02-02,0.3322378317276012
1982-02-03,0.3322378317276012
1982-02-04,0.3322378317276012
1982-02-05,0.3322378317276012
1982-02-06,0.3322378317276012
1982-02-07,0.3322378317276012
1982-02-08,0.3322378317276012
1982-02-09,0.3322378317276012
1982-02-10,0.3322378317276012
1982-02-11,0.3322378317276012
1982-02-12,0.3322378317276012
1982-02-13,0.3322378317276012
1982-02-14,0.3322378317276012
1982-02-15,0.3322378317276012
