date,flow(mm)
1981-11-19,0.3090294709745501
1981-11-20,0.2990607783624679
1981-11-21,0.2990607783624679
1981-11-22,0.2890920857503856
1981-11-23,0.2890920857503856
1981-11-24,0.2990607783624679
1981-11-25,0.3090294709745501
1981-11-26,0.3189981635866324
1981-11-27,0.3289668561987147
1981-11-28,0.3289668561987147
1981-11-29,0.3090294709745501
1981-11-30,0.2890920857503856
1981-12-01,0.3189981635866324
1981-12-02,0.5383094010524422
1981-12-03,0.4485911675437019
1981-12-04,0.4186850897074551
1981-12-05,0.4386224749316196
1981-12-06,0.4286537823195373
1981-12-07,0.4087163970953728
1981-12-08,0.4087163970953728
1981-12-09,0.378810319259126
1981-12-10,0.3688416266470438
1981-12-11,0.3688416266470438
1981-12-12,0.3389355488107969
1981-12-13,0.3189981635866324
1981-12-14,0.4087163970953728
1981-12-15,0.8573075646390746
1981-12-16,1.0068379538203085
1981-12-17,0.8274014868028279
1981-12-18,0.7476519459061698
1981-12-19,0.5781841715007713
1981-12-20,0.5482780936645245
1981-12-21,0.5981215567249358
1981-12-22,0.6579337123974295
1981-12-23,0.7277145606820052
1981-12-24,0.7775580237424166
1981-12-25,0.7875267163544989
1981-12-26,0.7875267163544989
1981-12-27,0.7775580237424166
1981-12-28,0.7476519459061698
1981-12-29,0.7177458680699229
1981-12-30,0.6479650197853472
1981-12-31,0.6379963271732648
1982-01-01,1.3856482730794346
1982-01-02,1.3657108878552702
1982-01-03,1.2460865765102829
1982-01-04,2.053550678088946
1982-01-05,1.9538637519681237
1982-01-06,1.7046464366660672
1982-01-07,1.5152412770365042
1982-01-08,1.3258361174069409
1982-01-09,1.1264622651652958
1982-01-10,0.9569944907598972
1982-01-11,0.8573075646390746
1982-01-12,0.7974954089665811
1982-01-13,0.7177458680699229
1982-01-14,0.6479650197853472
1982-01-15,0.6180589419491003
1982-01-16,0.568215478888689
1982-01-17,0.5482780936645245
1982-01-18,0.5582467862766067
1982-01-19,0.6579337123974295
1982-01-20,0.7476519459061698
1982-01-21,0.8274014868028279
1982-01-22,0.7476519459061698
1982-01-23,0.6579337123974295
1982-01-24,0.5981215567249358
1982-01-25,0.5781841715007713
1982-01-26,0.5981215567249358
1982-01-27,0.6579337123974295
1982-01-28,0.7077771754578408
1982-01-29,0.6479650197853472
1982-01-30,0.6579337123974295
1982-01-31,1.5650847400969154
1982-02-01,4.495880368049101
1982-02-02,2.7413904683226225
1982-02-03,6.260338960387662
1982-02-04,6.050996415533935
1982-02-05,4.465974290212854
1982-02-06,3.4790737216167096
1982-02-07,2.6516722348138817
1982-02-08,2.1532376042097687
1982-02-09,1.973801137192288
1982-02-10,1.6548029736056558
1982-02-11,1.4255230435277635
1982-02-12,1.2460865765102829
1982-02-13,1.1862744208377891
1982-02-14,1.096556187329049
1982-02-15,1.0467127242686376
1982-02-16,1.096556187329049
1982-02-17,4.336381286255785
1982-02-18,5.403031395748587
1982-02-19,3.9874770448329047
1982-02-20,3.289668561987147
1982-02-21,2.7413904683226225
1982-02-22,2.2927993007789205
1982-02-23,1.8940515962956304
1982-02-24,1.7943646701748075
1982-02-25,1.6548029736056558
1982-02-26,1.5551160474848331
1982-02-27,1.5152412770365042
1982-02-28,1.4554291213640105
1982-03-01,1.3856482730794346
1982-03-02,1.4753665065881751
1982-03-03,1.4953038918123396
1982-03-04,1.3457735026311055
1982-03-05,1.285961346958612
1982-03-06,1.2261491912861182
1982-03-07,1.854176825847301
1982-03-08,2.0635193707010284
1982-03-09,1.8043333627868896
1982-03-10,1.6747403588298204
1982-03-11,1.6049595105452443
1982-03-12,1.6049595105452443
1982-03-13,1.4753665065881751
1982-03-14,1.3856482730794346
1982-03-15,1.4055856583035993
1982-03-16,1.5551160474848331
1982-03-17,1.6747403588298204
1982-03-18,1.5551160474848331
1982-03-19,1.6747403588298204
1982-03-20,3.578760647737533
1982-03-21,3.927664889160412
1982-03-22,3.3195746398233936
1982-03-23,2.870983472279692
1982-03-24,2.4921731530205657
1982-03-25,2.242955837718509
1982-03-26,2.3027679933910026
1982-03-27,1.8641455184593836
1982-03-28,1.634865588381491
1982-03-29,1.4753665065881751
1982-03-30,1.3457735026311055
1982-03-31,1.3058987321827766
1982-04-01,1.2460865765102829
1982-04-02,1.1264622651652958
1982-04-03,2.5918600791413886
1982-04-04,2.870983472279692
1982-04-05,2.362580149063497
1982-04-06,2.0635193707010284
1982-04-07,1.7046464366660672
1982-04-08,1.5551160474848331
1982-04-09,1.5152412770365042
1982-04-10,1.3657108878552702
1982-04-11,1.2660239617344475
1982-04-12,1.166337035613625
1982-04-13,1.1164935725532137
1982-04-14,1.0666501094928025
1982-04-15,1.0068379538203085
1982-04-16,0.9569944907598972
1982-04-17,1.1463996503894602
1982-04-18,1.2660239617344475
1982-04-19,1.0467127242686376
1982-04-20,0.9171197203115684
1982-04-21,0.907151027699486
1982-04-22,0.8573075646390746
1982-04-23,0.8274014868028279
1982-04-24,0.8373701794149102
1982-04-25,0.8373701794149102
1982-04-26,1.9139889815197944
1982-04-27,2.4323609973480727
1982-04-28,2.5519853086930597
1982-04-29,2.1831436820460155
1982-04-30,1.923957674131877
1982-05-01,1.6548029736056558
1982-05-02,1.4554291213640105
1982-05-03,1.3457735026311055
1982-05-04,1.2460865765102829
1982-05-05,1.1463996503894602
1982-05-06,1.096556187329049
1982-05-07,1.0168066464323908
1982-05-08,0.9470257981478152
1982-05-09,0.8971823350874039
1982-05-10,0.8473388720269924
1982-05-11,0.7974954089665811
1982-05-12,0.7476519459061698
1982-05-13,0.7177458680699229
1982-05-14,0.6978084828457585
1982-05-15,0.6679024050095116
1982-05-16,0.6379963271732648
1982-05-17,0.6280276345611826
1982-05-18,0.5981215567249358
1982-05-19,0.6280276345611826
1982-05-20,0.7177458680699229
1982-05-21,0.6778710976215939
1982-05-22,0.7077771754578408
1982-05-23,1.0666501094928025
1982-05-24,0.8174327941907457
1982-05-25,0.8274014868028279
1982-05-26,0.7177458680699229
1982-05-27,0.7277145606820052
1982-05-28,1.2361178838982003
1982-05-29,0.986900568596144
1982-05-30,1.1463996503894602
1982-05-31,1.734552514502314
1982-06-01,1.5551160474848331
1982-06-02,1.096556187329049
1982-06-03,0.986900568596144
1982-06-04,1.4653978139760928
1982-06-05,4.3064752084195375
1982-06-06,2.841077394443445
1982-06-07,2.0336132928647817
1982-06-08,1.634865588381491
1982-06-09,1.3856482730794346
1982-06-10,3.3195746398233936
1982-06-11,3.349480717659641
1982-06-12,3.0304825540730085
1982-06-13,13.358048100190231
1982-06-14,8.244108790192032
1982-06-15,5.761904329783548
1982-06-16,4.525786445885347
1982-06-17,3.5687919551254508
1982-06-18,2.900889550115939
1982-06-19,2.33267407122725
1982-06-20,1.8342394406231368
1982-06-21,1.4953038918123396
1982-06-22,1.3358048100190232
1982-06-23,1.206211806061954
1982-06-24,1.0865874947169667
1982-06-25,0.9968692612082262
1982-06-26,0.9769318759840616
1982-06-27,0.9370571055357328
1982-06-28,0.8772449498632392
1982-06-29,0.8373701794149102
1982-06-30,0.7974954089665811
1982-07-01,0.7875267163544989
1982-07-02,0.6878397902336763
1982-07-03,0.6778710976215939
1982-07-04,0.7376832532940876
1982-07-05,0.9370571055357328
1982-07-06,0.7376832532940876
1982-07-07,0.6579337123974295
1982-07-08,0.6180589419491003
1982-07-09,0.6080902493370182
1982-07-10,0.7974954089665811
1982-07-11,0.6579337123974295
1982-07-12,0.6080902493370182
1982-07-13,0.5482780936645245
1982-07-14,0.5482780936645245
1982-07-15,0.6080902493370182
1982-07-16,0.6878397902336763
1982-07-17,0.6280276345611826
1982-07-18,0.5881528641128535
1982-07-19,0.6280276345611826
1982-07-20,0.5582467862766067
1982-07-21,0.3887790118712083
1982-07-22,0.5383094010524422
1982-07-23,0.6978084828457585
1982-07-24,0.5981215567249358
1982-07-25,0.5582467862766067
1982-07-26,0.5383094010524422
1982-07-27,0.5383094010524422
1982-07-28,0.52834070844036
1982-07-29,0.5183720158282776
1982-07-30,0.5383094010524422
1982-07-31,0.5582467862766067
1982-08-01,0.5383094010524422
1982-08-02,0.4784972453799486
1982-08-03,0.4685285527678664
1982-08-04,0.4585598601557841
1982-08-05,0.4585598601557841
1982-08-06,0.4984346306041131
1982-08-07,0.6978084828457585
1982-08-08,0.5981215567249358
1982-08-09,0.5383094010524422
1982-08-10,0.4984346306041131
1982-08-11,0.4485911675437019
1982-08-12,0.5183720158282776
1982-08-13,0.4585598601557841
1982-08-14,0.4186850897074551
1982-08-15,0.3887790118712083
1982-08-16,0.3887790118712083
1982-08-17,0.3887790118712083
1982-08-18,0.4386224749316196
1982-08-19,0.3987477044832905
1982-08-20,0.3489042414228792
1982-08-21,0.3289668561987147
1982-08-22,0.2890920857503856
1982-08-23,0.2691547005262211
1982-08-24,0.2392486226899743
1982-08-25,0.2193112374658098
1982-08-26,0.2093425448537275
1982-08-27,0.1993738522416452
1982-08-28,0.229279930077892
1982-08-29,0.2193112374658098
1982-08-30,0.2093425448537275
1982-08-31,0.1993738522416452
1982-09-01,0.2193112374658098
1982-09-02,0.2492173153020565
1982-09-03,0.2691547005262211
1982-09-04,0.1993738522416452
1982-09-05,0.1594990817933162
1982-09-06,0.1594990817933162
1982-09-07,0.1495303891812339
1982-09-08,0.1395616965691516
1982-09-09,0.1495303891812339
1982-09-10,0.1495303891812339
1982-09-11,0.1395616965691516
1982-09-12,0.1096556187329049
1982-09-13,0.1096556187329049
1982-09-14,0.0996869261208226
1982-09-15,0.1196243113449871
1982-09-16,0.1295930039570694
1982-09-17,0.1196243113449871
1982-09-18,0.0996869261208226
1982-09-19,0.0956994490759897
1982-09-20,0.1096556187329049
1982-09-21,0.1196243113449871
1982-09-22,0.1395616965691516
1982-09-23,0.1495303891812339
1982-09-24,0.1196243113449871
1982-09-25,0.1196243113449871
1982-09-26,0.2791233931383033
1982-09-27,0.6878397902336763
1982-09-28,0.2890920857503856
1982-09-29,0.2193112374658098
1982-09-30,0.189405159629563
1982-10-01,0.1794364670174807
1982-10-02,0.1694677744053984
1982-10-03,0.1694677744053984
1982-10-04,0.1594990817933162
1982-10-05,0.3489042414228792
1982-10-06,0.2890920857503856
1982-10-07,0.2093425448537275
1982-10-08,0.189405159629563
1982-10-09,0.1993738522416452
1982-10-10,0.2691547005262211
1982-10-11,0.2492173153020565
1982-10-12,0.2691547005262211
1982-10-13,0.4386224749316196
1982-10-14,0.4485911675437019
1982-10-15,0.3189981635866324
1982-10-16,0.2591860079141388
1982-10-17,0.229279930077892
1982-10-18,0.2392486226899743
1982-10-19,0.2193112374658098
1982-10-20,0.2093425448537275
1982-10-21,0.2193112374658098
1982-10-22,0.2193112374658098
1982-10-23,0.1993738522416452
1982-10-24,0.1993738522416452
1982-10-25,0.5981215567249358
1982-10-26,0.7177458680699229
1982-10-27,0.4784972453799486
1982-10-28,0.4186850897074551
1982-10-29,0.3887790118712083
1982-10-30,0.3588729340349614
1982-10-31,0.3489042414228792
1982-11-01,0.3090294709745501
1982-11-02,0.3090294709745501
1982-11-03,0.2990607783624679
1982-11-04,1.7245838218902316
1982-11-05,1.2660239617344475
1982-11-06,0.7875267163544989
1982-11-07,0.6679024050095116
1982-11-08,0.6080902493370182
1982-11-09,0.5582467862766067
1982-11-10,0.52834070844036
1982-11-11,0.4784972453799486
1982-11-12,0.4585598601557841
1982-11-13,0.5383094010524422
1982-11-14,0.4685285527678664
1982-11-15,0.4585598601557841
1982-11-16,0.4286537823195373
1982-11-17,0.4286537823195373
1982-11-18,0.4186850897074551
1982-11-19,0.3987477044832905
1982-11-20,0.4386224749316196
1982-11-21,0.4984346306041131
1982-11-22,0.4884659379920308
1982-11-23,0.4884659379920308
1982-11-24,0.4685285527678664
1982-11-25,0.4386224749316196
1982-11-26,0.4286537823195373
1982-11-27,0.4286537823195373
1982-11-28,0.5084033232161954
1982-11-29,3.0902947097455016
1982-11-30,1.5650847400969154
1982-12-01,1.4753665065881751
1982-12-02,1.315867424794859
1982-12-03,1.166337035613625
1982-12-04,1.096556187329049
1982-12-05,1.0168066464323908
1982-12-06,1.0666501094928025
1982-12-07,0.9370571055357328
1982-12-08,0.8772449498632392
1982-12-09,0.8373701794149102
1982-12-10,0.7576206385182521
1982-12-11,0.7775580237424166
1982-12-12,0.9370571055357328
1982-12-13,0.7476519459061698
1982-12-14,0.7277145606820052
1982-12-15,0.7775580237424166
1982-12-16,10.66650109492802
1982-12-17,5.722029559335219
1982-12-18,3.69838495908252
1982-12-19,2.7413904683226225
1982-12-20,2.1333002189856045
1982-12-21,1.6946777440539849
1982-12-22,1.4255230435277635
1982-12-23,1.2759926543465296
1982-12-24,1.1563683430015426
1982-12-25,1.0666501094928025
1982-12-26,1.0168066464323908
1982-12-27,0.9370571055357328
1982-12-28,0.8971823350874039
1982-12-29,0.8872136424753215
1982-12-30,0.7875267163544989
1982-12-31,0.7376832532940876
1983-01-01,0.7376832532940876
1983-01-02,0.7177458680699229
1983-01-03,0.6978084828457585
1983-01-04,0.6379963271732648
1983-01-05,0.6479650197853472
1983-01-06,0.6379963271732648
1983-01-07,0.6379963271732648
1983-01-08,0.6180589419491003
1983-01-09,0.5981215567249358
1983-01-10,0.7476519459061698
1983-01-11,0.8772449498632392
1983-01-12,0.7277145606820052
1983-01-13,0.6479650197853472
1983-01-14,0.6479650197853472
1983-01-15,0.6479650197853472
1983-01-16,0.6180589419491003
1983-01-17,0.6080902493370182
1983-01-18,0.5582467862766067
1983-01-19,0.4884659379920308
1983-01-20,0.4984346306041131
1983-01-21,0.52834070844036
1983-01-22,0.5881528641128535
1983-01-23,1.0467127242686376
1983-01-24,1.0168066464323908
1983-01-25,0.8872136424753215
1983-01-26,0.8174327941907457
1983-01-27,0.7974954089665811
1983-01-28,0.7775580237424166
1983-01-29,0.7376832532940876
1983-01-30,0.7376832532940876
1983-01-31,0.7277145606820052
1983-02-01,0.6778710976215939
1983-02-02,4.585598601557841
1983-02-03,5.662217403662726
1983-02-04,3.538885877289204
1983-02-05,2.4522983825722364
1983-02-06,2.013675907640617
1983-02-07,1.7245838218902316
1983-02-08,1.4454604287519282
1983-02-09,1.2460865765102829
1983-02-10,1.136430957777378
1983-02-11,0.9968692612082262
1983-02-12,0.9669631833719796
1983-02-13,0.9171197203115684
1983-02-14,0.8971823350874039
1983-02-15,0.9470257981478152
1983-02-16,1.136430957777378
1983-02-17,1.5152412770365042
1983-02-18,2.42239230473599
1983-02-19,2.42239230473599
1983-02-20,2.232987145106427
1983-02-21,2.1033941411493573
1983-02-22,2.2628932229426737
1983-02-23,3.379386795495887
1983-02-24,3.4092928733321344
1983-02-25,3.0603886319092544
1983-02-26,2.4522983825722364
