date,flow(mm)
1981-09-11,0.0083859500239875
1981-09-12,0.0070958038664509
1981-09-13,0.0070958038664509
1981-09-14,0.0070958038664509
1981-09-15,0.0580565770891442
1981-09-16,0.0322536539384134
1981-09-17,0.019352192363048
1981-09-18,0.0129014615753653
1981-09-19,0.009676096181524
1981-09-20,0.0087084865633716
1981-09-21,0.0080634134846033
1981-09-22,0.0077408769452192
1981-09-23,0.0070958038664509
1981-09-24,0.0064507307876826
1981-09-25,0.0058056577089144
1981-09-26,0.0058056577089144
1981-09-27,0.0051605846301461
1981-09-28,0.0051605846301461
1981-09-29,0.004838048090762
1981-09-30,0.004838048090762
1981-10-01,0.0103211692602923
1981-10-02,0.009676096181524
1981-10-03,0.0087084865633716
1981-10-04,0.0083859500239875
1981-10-05,0.0080634134846033
1981-10-06,0.0070958038664509
1981-10-07,0.0070958038664509
1981-10-08,0.0064507307876826
1981-10-09,0.0061281942482985
1981-10-10,0.0051605846301461
1981-10-11,0.0051605846301461
1981-10-12,0.004838048090762
1981-10-13,0.004838048090762
1981-10-14,0.0045155115513778
1981-10-15,0.004838048090762
1981-10-16,0.004838048090762
1981-10-17,0.0041929750119937
1981-10-18,0.0125789250359812
1981-10-19,0.0212874115993528
1981-10-20,0.0199972654418163
1981-10-21,0.0180620462055115
1981-10-22,0.0183845827448956
1981-10-23,0.0354790193322548
1981-10-24,0.0235451673750418
1981-10-25,0.0103211692602923
1981-10-26,0.0141916077329019
1981-10-27,0.0387043847260961
1981-10-28,0.0645073078768269
1981-10-29,0.0387043847260961
1981-10-30,0.0267705327688831
1981-10-31,0.0174169731267432
1981-11-01,0.0164493635085908
1981-11-02,0.0141916077329019
1981-11-03,0.0132239981147495
1981-11-04,0.0135465346541336
1981-11-05,0.0138690711935177
1981-11-06,0.0132239981147495
1981-11-07,0.0125789250359812
1981-11-08,0.0119338519572129
1981-11-09,0.0148366808116701
1981-11-10,0.0580565770891442
1981-11-11,0.0741834040583509
1981-11-12,0.0548312116953028
1981-11-13,0.0419297501199375
1981-11-14,0.0387043847260961
1981-11-15,0.0319311173990293
1981-11-16,0.0261254596901149
1981-11-17,0.0206423385205846
1981-11-18,0.0174169731267432
1981-11-19,0.0241902404538101
1981-11-20,0.093535596421399
1981-11-21,0.2870575200518798
1981-11-22,0.2193248467812115
1981-11-23,0.1419160773290192
1981-11-24,0.1290146157536538
1981-11-25,0.1193385195721298
1981-11-26,0.1161131541782884
1981-11-27,0.1515921735105433
1981-11-28,0.1515921735105433
1981-11-29,0.1580429042982259
1981-11-30,0.1386907119351779
1981-12-01,0.6289462517990625
1981-12-02,1.3707802923825725
1981-12-03,0.7128057520389375
1981-12-04,0.3838184818671202
1981-12-05,0.2612545969011491
1981-12-06,0.2064233852058461
1981-12-07,0.1806204620551154
1981-12-08,0.1548175389043846
1981-12-09,0.1386907119351779
1981-12-10,0.1257892503598125
1981-12-11,0.1128877887844471
1981-12-12,0.103211692602923
1981-12-13,0.0967609618152404
1981-12-14,0.093535596421399
1981-12-15,0.0903102310275577
1981-12-16,0.083859500239875
1981-12-17,0.0741834040583509
1981-12-18,0.0774087694521923
1981-12-19,0.0612819424829855
1981-12-20,0.0516058463014615
1981-12-21,0.0548312116953028
1981-12-22,0.0741834040583509
1981-12-23,3.2253653938413462
1981-12-24,2.257755775688943
1981-12-25,1.1288778878444714
1981-12-26,0.7095803866450963
1981-12-27,1.1288778878444714
1981-12-28,1.7416973126743271
1981-12-29,1.3256251768687934
1981-12-30,0.9289052334263076
1981-12-31,0.6386223479805866
1982-01-01,0.967609618152404
1982-01-02,1.335301273050317
1982-01-03,2.0642338520584618
1982-01-04,10.127647336661829
1982-01-05,4.031706742301683
1982-01-06,1.7545987742496925
1982-01-07,0.8063413484603366
1982-01-08,0.483804809076202
1982-01-09,0.3225365393841346
1982-01-10,0.241902404538101
1982-01-11,0.1935219236304808
1982-01-12,0.1612682696920673
1982-01-13,0.1451414427228606
1982-01-14,0.1354653465413365
1982-01-15,0.1225638849659711
1982-01-16,0.1096624233906057
1982-01-17,0.0999863272090817
1982-01-18,0.093535596421399
1982-01-19,0.0967609618152404
1982-01-20,0.1064370579967644
1982-01-21,0.1193385195721298
1982-01-22,4.902555398638848
1982-01-23,43.21989627747404
1982-01-24,8.063413484603366
1982-01-25,1.4514144272286058
1982-01-26,0.967609618152404
1982-01-27,0.7418340405835097
1982-01-28,0.612819424829856
1982-01-29,0.5160584630146154
1982-01-30,5.289599245899808
1982-01-31,54.83121169530289
1982-02-01,18.61035832246457
1982-02-02,3.2898727017181733
1982-02-03,2.7415605847651445
1982-02-04,3.870438472609616
1982-02-05,2.470629891682471
1982-02-06,1.483668081167019
1982-02-07,0.9998632720908174
1982-02-08,0.7740876945219232
1982-02-09,0.612819424829856
1982-02-10,0.5160584630146154
1982-02-11,0.4515511551377885
1982-02-12,0.419297501199375
1982-02-13,0.3870438472609616
1982-02-14,0.3547901933225481
1982-02-15,0.6579745403436347
1982-02-16,3.141505893601472
1982-02-17,11.192017916629473
1982-02-18,3.902692126548029
1982-02-19,2.589968411254601
1982-02-20,2.1126143329660816
1982-02-21,1.8223314475203607
1982-02-22,1.490118811954702
1982-02-23,1.1095256954814232
1982-02-24,0.9353559642139904
1982-02-25,0.7805384253096058
1982-02-26,0.6160447902236972
1982-02-27,0.5160584630146154
1982-02-28,0.4547765205316298
1982-03-01,0.4160721358055336
1982-03-02,0.3838184818671202
1982-03-03,0.3967199434424855
1982-03-04,0.5386360207715049
1982-03-05,1.89328948618487
1982-03-06,1.335301273050317
1982-03-07,0.883750117912529
1982-03-08,0.6805520981005241
1982-03-09,0.5515374823468703
1982-03-10,0.4805794436823606
1982-03-11,1.8191060821265197
1982-03-12,6.41847713374428
1982-03-13,4.773540782885194
1982-03-14,3.870438472609616
1982-03-15,9.48257425789356
1982-03-16,5.3863602077150485
1982-03-17,3.451140971410241
1982-03-18,2.038430928907731
1982-03-19,3.3543800095950003
1982-03-20,6.870028288882068
1982-03-21,6.41847713374428
1982-03-22,2.9092795852448945
1982-03-23,1.8223314475203607
1982-03-24,1.3740056577764137
1982-03-25,1.0869481377245338
1982-03-26,0.9353559642139904
1982-03-27,0.7902145214911299
1982-03-28,0.6321716171929038
1982-03-29,0.5289599245899809
1982-03-30,0.4741287128946779
1982-03-31,3.515648279287068
1982-04-01,2.8221947196111783
1982-04-02,1.5126963697115916
1982-04-03,13.804563885640963
1982-04-04,5.2573455919613945
1982-04-05,2.1803470062367505
1982-04-06,2.170670910055226
1982-04-07,1.7997538897634715
1982-04-08,1.2998222537180626
1982-04-09,1.5030202735300673
1982-04-10,1.7287958510989616
1982-04-11,1.3836817539579378
1982-04-12,1.0933988685122162
1982-04-13,0.883750117912529
1982-04-14,0.7031296558574135
1982-04-15,0.5579882131345529
1982-04-16,0.50315700143925
1982-04-17,0.9547081565770388
1982-04-18,1.2965968883242212
1982-04-19,0.9256798680324664
1982-04-20,0.7192564828266202
1982-04-21,0.5837911362852837
1982-04-22,0.483804809076202
1982-04-23,0.3805931164732788
1982-04-24,0.3128604432026106
1982-04-25,0.2838321546580385
1982-04-26,0.3805931164732788
1982-04-27,0.6805520981005241
1982-04-28,0.5934672324668078
1982-04-29,0.4031706742301683
1982-04-30,0.3257619047779759
1982-05-01,0.2838321546580385
1982-05-02,0.251578500719625
1982-05-03,0.2160994813873702
1982-05-04,0.1870711928427981
1982-05-05,0.1612682696920673
1982-05-06,0.1386907119351779
1982-05-07,0.1451414427228606
1982-05-08,4.741287128946779
1982-05-09,2.9157303160325774
1982-05-10,1.1998359265089809
1982-05-11,0.6773267327066828
1982-05-12,0.4451004243501059
1982-05-13,0.3225365393841346
1982-05-14,0.2451277699319423
1982-05-15,0.1870711928427981
1982-05-16,0.1483668081167019
1982-05-17,0.1161131541782884
1982-05-18,0.103211692602923
1982-05-19,0.1354653465413365
1982-05-20,0.1225638849659711
1982-05-21,0.1515921735105433
1982-05-22,7.35383309795827
1982-05-23,2.5544893919223464
1982-05-24,1.1192017916629473
1982-05-25,0.5547628477407116
1982-05-26,0.3838184818671202
1982-05-27,3.451140971410241
1982-05-28,2.522235737983933
1982-05-29,2.338389910534976
1982-05-30,5.354106553776635
1982-05-31,1.9094163131540771
1982-06-01,3.902692126548029
1982-06-02,2.428700141562534
1982-06-03,1.1192017916629473
1982-06-04,0.6870028288882067
1982-06-05,0.5321852899838222
1982-06-06,0.4128467704116923
1982-06-07,0.3257619047779759
1982-06-08,0.6870028288882067
1982-06-09,6.41847713374428
1982-06-10,2.0319801981200483
1982-06-11,1.0095393682723417
1982-06-12,0.5386360207715049
1982-06-13,0.4160721358055336
1982-06-14,0.3225365393841346
1982-06-15,0.2451277699319423
1982-06-16,0.903102310275577
1982-06-17,2.0223041019385244
1982-06-18,0.9063276756694184
1982-06-19,0.4709033475008366
1982-06-20,0.3193111739902933
1982-06-21,0.3193111739902933
1982-06-22,0.5192838284084568
1982-06-23,0.2838321546580385
1982-06-24,0.1935219236304808
1982-06-25,0.1483668081167019
1982-06-26,0.1161131541782884
1982-06-27,0.0870848656337163
1982-06-28,0.3838184818671202
1982-06-29,9.998632720908176
1982-06-30,2.196473833205957
1982-07-01,0.8998769448817358
1982-07-02,0.5160584630146154
1982-07-03,0.6289462517990625
1982-07-04,0.7708623291280818
1982-07-05,0.4709033475008366
1982-07-06,0.3193111739902933
1982-07-07,0.2225502121750529
1982-07-08,0.2483531353257837
1982-07-09,0.251578500719625
1982-07-10,0.2257755775688942
1982-07-11,0.3418887317471827
1982-07-12,0.4547765205316298
1982-07-13,0.3193111739902933
1982-07-14,0.2128741159935288
1982-07-15,0.177395096661274
1982-07-16,0.1548175389043846
1982-07-17,0.0903102310275577
1982-07-18,0.0806341348460336
1982-07-19,1.096624233906058
1982-07-20,5.225091938022981
1982-07-21,0.874074021731005
1982-07-22,0.4386496935624231
1982-07-23,0.5837911362852837
1982-07-24,0.4644526167131538
1982-07-25,0.3193111739902933
1982-07-26,0.2096487505996875
1982-07-27,0.1548175389043846
1982-07-28,0.2257755775688942
1982-07-29,0.1612682696920673
1982-07-30,0.1161131541782884
1982-07-31,0.1128877887844471
1982-08-01,0.0870848656337163
1982-08-02,0.0709580386645096
1982-08-03,0.0580565770891442
1982-08-04,0.0483804809076202
1982-08-05,0.0483804809076202
1982-08-06,0.0451551155137788
1982-08-07,0.0387043847260961
1982-08-08,0.0387043847260961
1982-08-09,0.0612819424829855
1982-08-10,0.1548175389043846
1982-08-11,0.0870848656337163
1982-08-12,0.0677326732706682
1982-08-13,0.0548312116953028
1982-08-14,0.0451551155137788
1982-08-15,0.0354790193322548
1982-08-16,0.0322536539384134
1982-08-17,0.0677326732706682
1982-08-18,0.0774087694521923
1982-08-19,0.0419297501199375
1982-08-20,0.0290282885445721
1982-08-21,0.4063960396240096
1982-08-22,0.2128741159935288
1982-08-23,0.1064370579967644
1982-08-24,0.0548312116953028
1982-08-25,0.0483804809076202
1982-08-26,0.0451551155137788
1982-08-27,0.0612819424829855
1982-08-28,0.1386907119351779
1982-08-29,0.1838458274489567
1982-08-30,0.2935082508395625
1982-08-31,0.9643842527585628
1982-09-01,0.5160584630146154
1982-09-02,0.7773130599157644
1982-09-03,0.5515374823468703
1982-09-04,0.2580292315073077
1982-09-05,0.16771900047975
1982-09-06,0.1225638849659711
1982-09-07,0.0870848656337163
1982-09-08,0.0741834040583509
1982-09-09,0.0645073078768269
1982-09-10,0.0516058463014615
1982-09-11,0.0451551155137788
1982-09-12,0.0354790193322548
1982-09-13,0.0322536539384134
1982-09-14,0.0322536539384134
1982-09-15,0.0306409712414927
1982-09-16,0.0274156058476514
1982-09-17,0.0245127769931942
1982-09-18,0.0258029231507307
1982-09-19,0.0274156058476514
1982-09-20,0.0274156058476514
1982-09-21,0.0258029231507307
1982-09-22,0.0245127769931942
1982-09-23,0.0232226308356577
1982-09-24,0.0258029231507307
1982-09-25,0.0290282885445721
1982-09-26,0.0290282885445721
1982-09-27,0.0306409712414927
1982-09-28,0.0306409712414927
1982-09-29,0.0306409712414927
1982-09-30,0.0290282885445721
1982-10-01,0.0245127769931942
1982-10-02,0.0232226308356577
1982-10-03,0.0232226308356577
1982-10-04,0.0232226308356577
1982-10-05,0.0232226308356577
1982-10-06,0.0232226308356577
1982-10-07,0.0245127769931942
1982-10-08,0.1128877887844471
1982-10-09,0.3031843470210866
1982-10-10,0.6805520981005241
1982-10-11,0.3193111739902933
1982-10-12,0.1935219236304808
1982-10-13,0.1419160773290192
1982-10-14,0.0967609618152404
1982-10-15,0.0806341348460336
1982-10-16,0.0677326732706682
1982-10-17,0.0516058463014615
1982-10-18,0.0451551155137788
1982-10-19,0.0387043847260961
1982-10-20,0.0387043847260961
1982-10-21,0.0451551155137788
1982-10-22,0.0419297501199375
1982-10-23,0.0419297501199375
1982-10-24,0.0387043847260961
1982-10-25,0.0354790193322548
1982-10-26,0.0354790193322548
1982-10-27,0.0354790193322548
1982-10-28,0.0322536539384134
1982-10-29,0.0306409712414927
1982-10-30,0.0290282885445721
1982-10-31,0.0306409712414927
1982-11-01,0.0322536539384134
1982-11-02,0.0354790193322548
1982-11-03,0.0483804809076202
1982-11-04,0.0806341348460336
1982-11-05,0.0580565770891442
1982-11-06,0.0483804809076202
1982-11-07,0.0419297501199375
1982-11-08,0.0387043847260961
1982-11-09,0.0354790193322548
1982-11-10,0.0322536539384134
1982-11-11,0.0322536539384134
1982-11-12,0.0645073078768269
1982-11-13,0.2354516737504183
1982-11-14,0.1580429042982259
1982-11-15,0.1064370579967644
1982-11-16,0.0903102310275577
1982-11-17,0.083859500239875
1982-11-18,0.0709580386645096
1982-11-19,0.0677326732706682
1982-11-20,0.0870848656337163
1982-11-21,2.41902404538101
1982-11-22,5.418613861653462
1982-11-23,3.4833946253486543
1982-11-24,3.9994530883632695
1982-11-25,1.8191060821265197
1982-11-26,1.0385676568169135
1982-11-27,1.8158807167326776
1982-11-28,6.386223479805866
1982-11-29,5.805657708914423
1982-11-30,2.170670910055226
1982-12-01,1.606231966132991
1982-12-02,1.9577967940616976
1982-12-03,1.606231966132991
1982-12-04,1.1385539840259953
1982-12-05,1.1192017916629473
1982-12-06,1.7804016974004235
1982-12-07,1.2320895804473944
1982-12-08,0.7644115983403992
1982-12-09,0.5741150401037597
1982-12-10,0.4773540782885193
1982-12-11,0.4418750589562645
1982-12-12,0.4063960396240096
1982-12-13,0.3483394625348653
1982-12-14,0.3031843470210866
1982-12-15,1.525597831286957
1982-12-16,10.095393682723415
1982-12-17,3.1576327205706787
1982-12-18,1.7610495050373751
1982-12-19,1.702992927948231
1982-12-20,2.5061089110147265
1982-12-21,1.4965695427423849
1982-12-22,0.996637906696976
1982-12-23,1.470766619591654
1982-12-24,4.354243281685817
1982-12-25,4.83804809076202
1982-12-26,12.998222537180624
1982-12-27,16.804153701913414
1982-12-28,15.030202735300676
1982-12-29,3.741423856855962
1982-12-30,2.0739099482399856
1982-12-31,1.483668081167019
1983-01-01,1.135328618632154
1983-01-02,0.903102310275577
1983-01-03,0.7321579444019856
1983-01-04,0.6031433286483319
1983-01-05,0.5225091938022982
1983-01-06,0.483804809076202
1983-01-07,0.4451004243501059
1983-01-08,0.3934945780486443
1983-01-09,0.3515648279287067
1983-01-10,0.3322126355656586
1983-01-11,0.3160858085964519
1983-01-12,0.2870575200518798
1983-01-13,0.2580292315073077
1983-01-14,0.2386770391442596
1983-01-15,0.2257755775688942
1983-01-16,0.2064233852058461
1983-01-17,0.1935219236304808
1983-01-18,0.1644936350859086
1983-01-19,0.1548175389043846
1983-01-20,0.1386907119351779
1983-01-21,0.2644799622949904
1983-01-22,6.6442527113131735
1983-01-23,5.612135785283943
1983-01-24,3.025392739423183
1983-01-25,1.9287685055171253
1983-01-26,1.4030339463209858
1983-01-27,1.0482437529984376
1983-01-28,0.7966652522788126
1983-01-29,0.6547491749497933
1983-01-30,0.6837774634943654
1983-01-31,0.8031159830664953
1983-02-01,0.6999042904635722
1983-02-02,4.096214050178511
1983-02-03,4.580018859254712
1983-02-04,2.057783121270779
1983-02-05,1.322399811474952
1983-02-06,0.967609618152404
1983-02-07,0.8966515794878943
1983-02-08,0.7740876945219232
1983-02-09,0.670876001919
1983-02-10,0.7547355021588751
1983-02-11,0.883750117912529
1983-02-12,0.883750117912529
1983-02-13,0.6870028288882067
1983-02-14,0.5741150401037597
1983-02-15,0.5902418670729664
1983-02-16,0.6579745403436347
1983-02-17,0.6095940594360145
1983-02-18,0.4999316360454087
1983-02-19,0.4257482319870577
1983-02-20,0.3676916548979135
1983-02-21,0.3289872701718173
1983-02-22,0.2999589816272452
1983-02-23,0.2902828854457212
1983-02-24,0.2741560584765145
1983-02-25,0.251578500719625
1983-02-26,0.2193248467812115
1983-02-27,0.1999726544181634
1983-02-28,0.1902965582366394
1983-03-01,0.1838458274489567
1983-03-02,0.177395096661274
1983-03-03,0.16771900047975
