date,flow(mm)
1980-10-01,0.1323957959008208
1980-10-02,0.1323957959008208
1980-10-03,0.1323957959008208
1980-10-04,0.141526540445705
1980-10-05,0.1323957959008208
1980-10-06,0.1963110077150102
1980-10-07,0.1643534018079155
1980-10-08,0.1506572849905892
1980-10-09,0.1186996790834945
1980-10-10,0.1232650513559366
1980-10-11,0.1232650513559366
1980-10-12,0.1186996790834945
1980-10-13,0.1141343068110524
1980-10-14,0.1141343068110524
1980-10-15,0.1141343068110524
1980-10-16,0.1141343068110524
1980-10-17,0.1186996790834945
1980-10-18,0.1232650513559366
1980-10-19,0.1369611681732629
1980-10-20,0.1323957959008208
1980-10-21,0.1323957959008208
1980-10-22,0.1232650513559366
1980-10-23,0.1278304236283787
1980-10-24,0.1323957959008208
1980-10-25,0.4565372272442098
1980-10-26,1.018078016754588
1980-10-27,0.3743605263402522
1980-10-28,0.2191378690772207
1980-10-29,0.1780495186252418
1980-10-30,0.1643534018079155
1980-10-31,0.1506572849905892
1980-11-01,0.1460919127181471
1980-11-02,0.141526540445705
1980-11-03,0.1369611681732629
1980-11-04,0.1460919127181471
1980-11-05,0.141526540445705
1980-11-06,0.1460919127181471
1980-11-07,0.1460919127181471
1980-11-08,0.1506572849905892
1980-11-09,0.1552226572630314
1980-11-10,0.1734841463527997
1980-11-11,0.1734841463527997
1980-11-12,0.1552226572630314
1980-11-13,0.1506572849905892
1980-11-14,0.1460919127181471
1980-11-15,0.141526540445705
1980-11-16,0.1460919127181471
1980-11-17,0.1506572849905892
1980-11-18,0.2373993581669891
1980-11-19,0.2510954749843154
1980-11-20,0.2373993581669891
1980-11-21,0.2008763799874523
1980-11-22,0.1963110077150102
1980-11-23,0.2008763799874523
1980-11-24,1.0546009949341248
1980-11-25,1.753102952617766
1980-11-26,0.7258941913182938
1980-11-27,0.4337103658819994
1980-11-28,0.4428411104268836
1980-11-29,0.4656679717890941
1980-11-30,0.4017527599749047
1980-12-01,0.3378375481607154
1980-12-02,0.2967491977087364
1980-12-03,0.3287068036158311
1980-12-04,0.3104453145260628
1980-12-05,0.3013145699811785
1980-12-06,0.3560990372504837
1980-12-07,0.2739223363465259
1980-12-08,0.2602262195291996
1980-12-09,0.2373993581669891
1980-12-10,0.2510954749843154
1980-12-11,0.2510954749843154
1980-12-12,0.2373993581669891
1980-12-13,0.2054417522598945
1980-12-14,0.1963110077150102
1980-12-15,0.1871802631701261
1980-12-16,0.1734841463527997
1980-12-17,0.1552226572630314
1980-12-18,0.1460919127181471
1980-12-19,0.1369611681732629
1980-12-20,0.1323957959008208
1980-12-21,0.1278304236283787
1980-12-22,0.1232650513559366
1980-12-23,0.1186996790834945
1980-12-24,0.1141343068110524
1980-12-25,0.1095689345386103
1980-12-26,0.1095689345386103
1980-12-27,0.1050035622661682
1980-12-28,0.1050035622661682
1980-12-29,0.1004381899937261
1980-12-30,0.1004381899937261
1980-12-31,0.1004381899937261
1981-01-01,0.1004381899937261
1981-01-02,0.1004381899937261
1981-01-03,0.1004381899937261
1981-01-04,0.095872817721284
1981-01-05,0.095872817721284
1981-01-06,0.095872817721284
1981-01-07,0.095872817721284
1981-01-08,0.095872817721284
1981-01-09,0.095872817721284
1981-01-10,0.095872817721284
1981-01-11,0.095872817721284
1981-01-12,0.095872817721284
1981-01-13,0.095872817721284
1981-01-14,0.0913074454488419
1981-01-15,0.095872817721284
1981-01-16,0.095872817721284
1981-01-17,0.095872817721284
1981-01-18,0.095872817721284
1981-01-19,0.095872817721284
1981-01-20,0.1004381899937261
1981-01-21,0.1004381899937261
1981-01-22,0.1004381899937261
1981-01-23,0.1004381899937261
1981-01-24,0.1004381899937261
1981-01-25,0.1050035622661682
1981-01-26,0.1095689345386103
1981-01-27,0.1095689345386103
1981-01-28,0.1095689345386103
1981-01-29,0.1141343068110524
1981-01-30,0.1141343068110524
1981-01-31,0.1186996790834945
1981-02-01,0.1369611681732629
1981-02-02,0.4565372272442098
1981-02-03,0.3926220154300205
1981-02-04,0.3469682927055995
1981-02-05,0.3195760590709469
1981-02-06,0.3058799422536206
1981-02-07,0.2921838254362943
1981-02-08,0.3287068036158311
1981-02-09,0.3834912708851363
1981-02-10,0.6574136072316622
1981-02-11,17.394068358004397
1981-02-12,4.432976476541279
1981-02-13,1.470049871726356
1981-02-14,1.155039184927851
1981-02-15,0.8811168485813251
1981-02-16,0.7532864249529464
1981-02-17,0.7258941913182938
1981-02-18,0.7989401476773674
1981-02-19,0.922205199033304
1981-02-20,14.380922658192612
1981-02-21,11.459084403829667
1981-02-22,5.432793004206098
1981-02-23,20.08763799874524
1981-02-24,25.200854943880387
1981-02-25,7.943747754049252
1981-02-26,4.930602054237467
1981-02-27,3.551859627959953
1981-02-28,2.8761845316385224
1981-03-01,2.442474165756523
1981-03-02,2.0407214057816185
1981-03-03,1.7302760912555557
1981-03-04,1.474615243998798
1981-03-05,1.4928767330885664
1981-03-06,1.374177054005072
1981-03-07,1.2326505135593668
1981-03-08,1.159604557200293
1981-03-09,1.19612753537983
1981-03-10,1.2600427471940194
1981-03-11,1.200692907652272
1981-03-12,1.1641699294727352
1981-03-13,1.0774278562963353
1981-03-14,1.018078016754588
1981-03-15,0.9313359435781882
1981-03-16,0.9724242940301672
1981-03-17,0.9861204108474934
1981-03-18,0.8080708922222516
1981-03-19,0.8263323813120199
1981-03-20,0.7761132863151569
1981-03-21,0.735024935863178
1981-03-22,0.6802404685938728
1981-03-23,0.643717490414336
1981-03-24,0.5843676508725887
1981-03-25,0.5843676508725887
1981-03-26,0.5569754172379361
1981-03-27,0.5432793004206098
1981-03-28,0.5204524390583992
1981-03-29,0.4930602054237467
1981-03-30,0.5524100449654941
1981-03-31,0.7304595635907358
1981-04-01,0.5934983954174728
1981-04-02,0.6254560013245676
1981-04-03,0.5661061617828202
1981-04-04,0.5843676508725887
1981-04-05,0.6528482349592203
1981-04-06,0.6665443517765465
1981-04-07,0.5843676508725887
1981-04-08,0.5615407895103781
1981-04-09,0.5706715340552624
1981-04-10,0.5706715340552624
1981-04-11,0.5706715340552624
1981-04-12,1.0911239731136615
1981-04-13,2.976622721632249
1981-04-14,3.885131803848226
1981-04-15,4.0768774392907945
1981-04-16,2.8670537870936386
1981-04-17,2.3694282093974497
1981-04-18,2.0407214057816185
1981-04-19,1.7165799744382293
1981-04-20,1.5522265726303135
1981-04-21,1.3559155649153034
1981-04-22,1.2052582799247142
1981-04-23,1.2646081194664616
1981-04-24,2.2735553916761657
1981-04-25,1.6161417844445032
1981-04-26,1.3559155649153034
1981-04-27,1.2280851412869247
1981-04-28,1.1778660462900614
1981-04-29,1.3056964699184406
1981-04-30,1.1778660462900614
1981-05-01,1.0409048781167984
1981-05-02,1.0043818999372618
1981-05-03,0.8811168485813251
1981-05-04,0.7989401476773674
1981-05-05,0.7395903081356201
1981-05-06,0.7258941913182938
1981-05-07,0.7030673299560833
1981-05-08,0.6208906290521256
1981-05-09,0.5889330231450307
1981-05-10,0.5752369063277045
1981-05-11,1.155039184927851
1981-05-12,3.4788136716008795
1981-05-13,2.04528677805406
1981-05-14,1.6663608794413662
1981-05-15,1.5020074776334504
1981-05-16,1.5522265726303135
1981-05-17,1.2143890244695985
1981-05-18,1.0043818999372618
1981-05-19,0.8811168485813251
1981-05-20,0.8354631258569042
1981-05-21,0.7395903081356201
1981-05-22,0.6802404685938728
1981-05-23,0.5752369063277045
1981-05-24,0.5661061617828202
1981-05-25,0.5204524390583992
1981-05-26,0.5113216945135151
1981-05-27,0.5752369063277045
1981-05-28,0.6665443517765465
1981-05-29,2.1776825739548817
1981-05-30,1.1413430681105248
1981-05-31,0.8080708922222516
1981-06-01,0.643717490414336
1981-06-02,0.6300213735970097
1981-06-03,0.7852440308600411
1981-06-04,0.9952511553923776
1981-06-05,0.7989401476773674
1981-06-06,0.6071945122347991
1981-06-07,0.5524100449654941
1981-06-08,0.4747987163339783
1981-06-09,0.4565372272442098
1981-06-10,0.4884948331513046
1981-06-11,0.5432793004206098
1981-06-12,0.4245796213371152
1981-06-13,0.3560990372504837
1981-06-14,0.6300213735970097
1981-06-15,1.7165799744382293
1981-06-16,0.917639826760862
1981-06-17,0.6300213735970097
1981-06-18,0.5341485558757256
1981-06-19,0.4656679717890941
1981-06-20,1.5522265726303135
1981-06-21,1.0043818999372618
1981-06-22,0.7761132863151569
1981-06-23,0.5706715340552624
1981-06-24,0.4839294608788624
1981-06-25,0.5478446726930519
1981-06-26,0.917639826760862
1981-06-27,0.5752369063277045
1981-06-28,0.4702333440615361
1981-06-29,0.4200142490646731
1981-06-30,0.3789258986126942
1981-07-01,0.3652297817953679
1981-07-02,0.8080708922222516
1981-07-03,0.598063767689915
1981-07-04,0.7304595635907358
1981-07-05,0.780678658587599
1981-07-06,0.6619789795041043
1981-07-07,0.5387139281481677
1981-07-08,0.4428411104268836
1981-07-09,0.3834912708851363
1981-07-10,0.3378375481607154
1981-07-11,0.3013145699811785
1981-07-12,0.2693569640740838
1981-07-13,0.2693569640740838
1981-07-14,0.2510954749843154
1981-07-15,0.2282686136221049
1981-07-16,0.2237032413496628
1981-07-17,0.2237032413496628
1981-07-18,0.2054417522598945
1981-07-19,0.2008763799874523
1981-07-20,0.2282686136221049
1981-07-21,0.3058799422536206
1981-07-22,0.2830530808914101
1981-07-23,0.2465301027118733
1981-07-24,0.2054417522598945
1981-07-25,0.1826148908976839
1981-07-26,0.3789258986126942
1981-07-27,2.264424647131281
1981-07-28,0.5934983954174728
1981-07-29,0.4519718549717678
1981-07-30,0.3880566431575784
1981-07-31,0.3104453145260628
1981-08-01,0.2556608472567575
1981-08-02,0.2419647304394312
1981-08-03,0.2693569640740838
1981-08-04,0.7213288190458518
1981-08-05,1.1002547176585458
1981-08-06,0.5798022786001467
1981-08-07,0.4291449936095573
1981-08-08,0.3971873877024626
1981-08-09,0.5021909499686309
1981-08-10,0.3515336649780416
1981-08-11,0.2921838254362943
1981-08-12,0.2830530808914101
1981-08-13,0.2693569640740838
1981-08-14,0.2465301027118733
1981-08-15,0.2191378690772207
1981-08-16,0.2556608472567575
1981-08-17,0.2419647304394312
1981-08-18,0.2008763799874523
1981-08-19,0.1826148908976839
1981-08-20,0.1734841463527997
1981-08-21,0.1734841463527997
1981-08-22,0.1506572849905892
1981-08-23,0.1597880295354734
1981-08-24,0.1643534018079155
1981-08-25,0.1460919127181471
1981-08-26,0.1689187740803577
1981-08-27,0.1552226572630314
1981-08-28,0.1460919127181471
1981-08-29,0.1323957959008208
1981-08-30,0.1278304236283787
1981-08-31,0.3378375481607154
1981-09-01,0.5569754172379361
1981-09-02,0.8674207317639989
1981-09-03,0.9130744544884196
1981-09-04,0.5615407895103781
1981-09-05,0.643717490414336
1981-09-06,0.6345867458694517
1981-09-07,0.5158870667859572
1981-09-08,0.6117598845072413
1981-09-09,0.926770571305746
1981-09-10,0.6208906290521256
1981-09-11,0.4747987163339783
1981-09-12,0.3880566431575784
1981-09-13,0.3469682927055995
1981-09-14,0.3241414313433891
1981-09-15,0.3332721758882732
1981-09-16,0.6163252567796834
1981-09-17,0.6026291399623571
1981-09-18,0.4519718549717678
1981-09-19,0.3880566431575784
1981-09-20,0.3469682927055995
1981-09-21,0.3195760590709469
1981-09-22,0.2921838254362943
1981-09-23,0.2830530808914101
1981-09-24,0.2556608472567575
