date,flow(mm)
1981-05-31,0.5054328772452414
1981-06-01,0.4438465182531742
1981-06-02,0.4204861751872176
1981-06-03,0.4077441698785141
1981-06-04,0.3950021645698106
1981-06-05,0.4056205023270635
1981-06-06,0.450217520907526
1981-06-07,0.4268571778415694
1981-06-08,0.361023483746601
1981-06-09,0.3652708188495022
1981-06-10,0.5139275474510439
1981-06-11,0.3631471512980516
1981-06-12,0.3525288135407987
1981-06-13,0.843096017925886
1981-06-14,3.227974678204904
1981-06-15,3.695181539524034
1981-06-16,1.728665386880784
1981-06-17,1.4419702674349535
1981-06-18,1.0554627730709456
1981-06-19,0.8685800285432932
1981-06-20,0.7517783132135104
1981-06-21,0.7135522972873998
1981-06-22,0.7050576270815974
1981-06-23,0.6562132733982337
1981-06-24,1.4929382886697675
1981-06-25,3.164264651661385
1981-06-26,1.64371868482276
1981-06-27,0.8983113742636014
1981-06-28,0.7454073105591585
1981-06-29,0.8515906881316884
1981-06-30,3.482814784378975
1981-07-01,1.3803839084428864
1981-07-02,0.8091173371026764
1981-07-03,0.7793859913823682
1981-07-04,1.5672666529705388
1981-07-05,1.3591472329283805
1981-07-06,0.8388486828229847
1981-07-07,0.6944392893243444
1981-07-08,0.6201109250235736
1981-07-09,0.5627719011344076
1981-07-10,0.5160512150024944
1981-07-11,0.4926908719365379
1981-07-12,0.5266695527597474
1981-07-13,0.5521535633771546
1981-07-14,0.5436588931713521
1981-07-15,0.6540896058467832
1981-07-16,0.4990618745908897
1981-07-17,0.4587121911133283
1981-07-18,0.4544648560104272
1981-07-19,0.4204861751872176
1981-07-20,0.4162388400843164
1981-07-21,0.4056205023270635
1981-07-22,0.382260159261107
1981-07-23,0.3227974678204903
1981-07-24,0.271829446585676
1981-07-25,0.2675821114827749
1981-07-26,1.225356177186993
1981-07-27,1.369765570685633
1981-07-28,1.221108842084092
1981-07-29,1.0512154379680445
1981-07-30,0.6562132733982337
1981-07-31,0.5033092096937909
1981-08-01,0.4544648560104272
1981-08-02,0.6137399223692218
1981-08-03,1.8794457830337763
1981-08-04,1.3485288951711276
1981-08-05,1.407991586611744
1981-08-06,8.197356748599294
1981-08-07,6.96562956875795
1981-08-08,8.027463344483246
1981-08-09,2.5271643862262074
1981-08-10,1.1807591586065305
1981-08-11,0.9195480497781074
1981-08-12,0.7772623238309176
1981-08-13,0.6795736164641902
1981-08-14,0.6052452521634194
1981-08-15,6.647079436040362
1981-08-16,6.094925872663205
1981-08-17,8.282303450657318
1981-08-18,9.237953848810086
1981-08-19,3.227974678204904
1981-08-20,1.5672666529705388
1981-08-21,1.1085544618572103
1981-08-22,0.8983113742636014
1981-08-23,0.7963753317939729
1981-08-24,0.732665305250455
1981-08-25,0.6944392893243444
1981-08-26,0.8494670205802377
1981-08-27,0.7199232999417514
1981-08-28,1.0512154379680445
1981-08-29,0.8537143556831389
1981-08-30,0.7008102919786962
1981-08-31,0.6689552787069373
1981-09-01,1.0108657544904829
1981-09-02,2.8457145189437965
1981-09-03,3.440341433349963
1981-09-04,1.4632069429494596
1981-09-05,0.9025587093665026
1981-09-06,0.6625842760525855
1981-09-07,0.5925032468547159
1981-09-08,0.5882559117518147
1981-09-09,0.5436588931713521
1981-09-10,0.4905672043850873
1981-09-11,0.4544648560104272
1981-09-12,0.4204861751872176
1981-09-13,0.4013731672241624
1981-09-14,0.3886311619154588
1981-09-15,0.3737654890553046
1981-09-16,0.3567761486436999
1981-09-17,0.3419104757835457
1981-09-18,0.3291684704748421
1981-09-19,0.3270448029233916
1981-09-20,0.3227974678204903
1981-09-21,0.3185501327175891
1981-09-22,0.3058081274088856
1981-09-23,0.293066122100182
1981-09-24,0.2888187869972808
1981-09-25,0.3227974678204903
1981-09-26,1.0002474167332298
1981-09-27,1.5290406370444285
1981-09-28,0.9386610577411626
1981-09-29,0.6307292627808265
1981-09-30,0.9046823769179532
1981-10-01,0.8176120073084788
1981-10-02,0.6349765978837277
1981-10-03,0.6031215846119689
1981-10-04,0.6710789462583879
1981-10-05,0.6986866244272455
1981-10-06,0.6349765978837277
1981-10-07,0.6052452521634194
1981-10-08,0.5946269144061664
1981-10-09,0.5882559117518147
1981-10-10,0.5840085766489135
1981-10-11,0.5733902388916605
1981-10-12,0.5521535633771546
1981-10-13,0.5457825607228027
1981-10-14,1.314550214347918
1981-10-15,2.06845219511288
1981-10-16,1.5099276290813726
1981-10-17,1.4419702674349535
1981-10-18,2.272324280052136
1981-10-19,1.221108842084092
1981-10-20,0.9662687359100204
1981-10-21,0.8452196854773365
1981-10-22,0.7475309781106092
1981-10-23,0.685944619118542
1981-10-24,0.6371002654351783
1981-10-25,0.6201109250235736
1981-10-26,0.6031215846119689
1981-10-27,0.5691429037887593
1981-10-28,0.539411558068451
1981-10-29,0.5372878905170003
1981-10-30,0.5075565447966921
1981-10-31,0.4884435368336367
1981-11-01,0.5139275474510439
1981-11-02,0.6371002654351783
1981-11-03,0.685944619118542
1981-11-04,0.6540896058467832
1981-11-05,0.6307292627808265
1981-11-06,0.6031215846119689
1981-11-07,0.5691429037887593
1981-11-08,0.5457825607228027
1981-11-09,0.5309168878626486
1981-11-10,0.5733902388916605
1981-11-11,0.5096802123481426
1981-11-12,0.4990618745908897
1981-11-13,0.4884435368336367
1981-11-14,0.4884435368336367
1981-11-15,0.5011855421423402
1981-11-16,0.5733902388916605
1981-11-17,0.5202985501053956
1981-11-18,0.4884435368336367
1981-11-19,0.5309168878626486
1981-11-20,0.5946269144061664
1981-11-21,0.6073689197148701
1981-11-22,0.5096802123481426
1981-11-23,0.5415352256199015
1981-11-24,0.5521535633771546
1981-11-25,0.5436588931713521
1981-11-26,0.6052452521634194
1981-11-27,0.6371002654351783
1981-11-28,0.5840085766489135
1981-11-29,0.5521535633771546
1981-11-30,0.5733902388916605
1981-12-01,1.0087420869390324
1981-12-02,0.9089297120208544
1981-12-03,0.806993669551226
1981-12-04,0.7008102919786962
1981-12-05,0.6371002654351783
1981-12-06,0.6116162548177712
1981-12-07,0.5861322442003641
1981-12-08,0.5670192362373088
1981-12-09,0.5521535633771546
1981-12-10,0.5309168878626486
1981-12-11,0.5309168878626486
1981-12-12,0.5096802123481426
1981-12-13,0.5415352256199015
1981-12-14,0.5202985501053956
1981-12-15,0.4672068613191307
1981-12-16,0.4247335102901188
1981-12-17,0.4608358586647789
1981-12-18,0.4459701858046248
1981-12-19,0.4353518480473718
1981-12-20,0.4247335102901188
1981-12-21,0.4141151725328658
1981-12-22,0.403496834775613
1981-12-23,0.39287849701836
1981-12-24,0.382260159261107
1981-12-25,0.3971258321212612
1981-12-26,0.382260159261107
1981-12-27,0.371641821503854
1981-12-28,0.361023483746601
1981-12-29,0.3758891566067552
1981-12-30,0.3504051459893481
1981-12-31,0.3397868082320951
1982-01-01,0.3291684704748421
1982-01-02,0.3185501327175891
1982-01-03,0.3397868082320951
1982-01-04,0.3504051459893481
1982-01-05,0.3652708188495022
1982-01-06,0.361023483746601
1982-01-07,0.3461578108864469
1982-01-08,0.3397868082320951
1982-01-09,0.3355394731291939
1982-01-10,0.3291684704748421
1982-01-11,0.3227974678204903
1982-01-12,0.3206738002690397
1982-01-13,0.3185501327175891
1982-01-14,0.3185501327175891
1982-01-15,0.3185501327175891
1982-01-16,0.3121791300632374
1982-01-17,0.2973134572030832
1982-01-18,0.2866951194458302
1982-01-19,0.2760767816885773
1982-01-20,0.2654584439313243
1982-01-21,0.2590874412769725
1982-01-22,0.2548401061740713
1982-01-23,0.2548401061740713
1982-01-24,0.2527164386226207
1982-01-25,0.2484691035197195
1982-01-26,0.2442217684168183
1982-01-27,0.2442217684168183
1982-01-28,0.2442217684168183
1982-01-29,0.2442217684168183
1982-01-30,0.2442217684168183
1982-01-31,0.2442217684168183
1982-02-01,0.2442217684168183
1982-02-02,0.2442217684168183
1982-02-03,0.2442217684168183
1982-02-04,0.2442217684168183
1982-02-05,0.2442217684168183
1982-02-06,0.2442217684168183
1982-02-07,0.2442217684168183
1982-02-08,0.2442217684168183
1982-02-09,0.2442217684168183
1982-02-10,0.2442217684168183
1982-02-11,0.2442217684168183
1982-02-12,0.2442217684168183
1982-02-13,0.2484691035197195
1982-02-14,0.2548401061740713
1982-02-15,0.361023483746601
1982-02-16,0.6371002654351783
1982-02-17,1.0087420869390324
1982-02-18,1.4865672860154162
1982-02-19,1.2317271798413447
1982-02-20,3.185501327175892
1982-02-21,8.494670205802377
1982-02-22,7.432836430077081
1982-02-23,4.03496834775613
1982-02-24,2.548401061740713
1982-02-25,1.5927506635879458
1982-02-26,0.9768870736672736
1982-02-27,0.7857569940367201
1982-02-28,0.5840085766489135
1982-03-01,0.5096802123481426
1982-03-02,0.5309168878626486
1982-03-03,0.4459701858046248
1982-03-04,0.3504051459893481
1982-03-05,0.2293560955566641
1982-03-06,0.21449042269651
1982-03-07,0.2229850929023124
1982-03-08,0.2336034306595653
1982-03-09,0.2760767816885773
1982-03-10,0.382260159261107
1982-03-11,1.0894414538941548
1982-03-12,3.567761486436998
1982-03-13,3.9287849701836
1982-03-14,2.293560955566642
1982-03-15,1.2954372063848625
1982-03-16,2.739531141371266
1982-03-17,4.226098427386683
1982-03-18,4.3747551559882245
1982-03-19,2.8032411679147846
1982-03-20,5.096802123481426
1982-03-21,6.392239329866289
1982-03-22,5.2666955275974745
1982-03-23,2.3997443331391715
1982-03-24,1.732912721983685
1982-03-25,1.4483412700893052
1982-03-26,1.2062431692239377
1982-03-27,1.0597101081738467
1982-03-28,0.9577740657042182
1982-03-29,0.900435041815052
1982-03-30,0.9195480497781074
1982-03-31,1.1255438022688151
1982-04-01,0.9492793954984156
1982-04-02,0.8558380232345896
1982-04-03,1.1892538288123329
1982-04-04,1.864580110173622
1982-04-05,1.3485288951711276
1982-04-06,1.1255438022688151
1982-04-07,1.100059791651408
1982-04-08,1.0087420869390324
1982-04-09,0.9620214008071194
1982-04-10,0.9237953848810084
1982-04-11,1.1850064937094318
1982-04-12,1.972887155297602
1982-04-13,2.1873775779941123
1982-04-14,1.7775097405641476
1982-04-15,1.397373248854491
1982-04-16,2.166140902479606
1982-04-17,5.351642229655498
1982-04-18,6.2860559522937605
1982-04-19,5.925032468547159
1982-04-20,3.100554625117868
1982-04-21,2.100307208384638
1982-04-22,1.743531059740938
1982-04-23,1.518422299287175
1982-04-24,1.3740129057885344
1982-04-25,1.2635821931131035
1982-04-26,1.161646150643475
1982-04-27,1.0597101081738467
1982-04-28,0.9577740657042182
1982-04-29,0.9046823769179532
1982-04-30,0.8600853583374908
1982-05-01,0.8197356748599294
1982-05-02,0.7815096589338189
1982-05-03,0.7517783132135104
1982-05-04,0.717799632390301
1982-05-05,0.6923156217728939
1982-05-06,0.6795736164641902
1982-05-07,0.6498422707438819
1982-05-08,0.6158635899206724
1982-05-09,0.5818849090974629
1982-05-10,0.5521535633771546
1982-05-11,0.5309168878626486
1982-05-12,0.5181748825539451
1982-05-13,0.5011855421423402
1982-05-14,0.4841962017307355
1982-05-15,0.4735778639734825
1982-05-16,0.4587121911133283
1982-05-17,0.4587121911133283
1982-05-18,0.5075565447966921
1982-05-19,0.717799632390301
1982-05-20,1.3018082090392145
1982-05-21,1.1531514804376726
1982-05-22,2.0599575249070767
1982-05-23,2.0196078414295155
1982-05-24,1.1255438022688151
1982-05-25,0.9131770471237556
1982-05-26,0.9131770471237556
1982-05-27,3.780128241582058
1982-05-28,4.353518480473719
1982-05-29,4.3110451294447065
1982-05-30,6.392239329866289
1982-05-31,3.482814784378975
1982-06-01,2.0939362057302864
1982-06-02,1.5800086582792423
1982-06-03,1.8327250969018631
1982-06-04,1.622482009308254
1982-06-05,1.3209212170022695
1982-06-06,1.161646150643475
1982-06-07,1.063957443276748
1982-06-08,0.979010741218724
1982-06-09,0.9195480497781074
1982-06-10,0.8600853583374908
1982-06-11,0.7857569940367201
1982-06-12,0.7369126403533562
1982-06-13,0.8133646722055776
1982-06-14,0.7114286297359491
1982-06-15,0.7008102919786962
1982-06-16,0.7114286297359491
1982-06-17,0.6795736164641902
1982-06-18,0.6264819276779253
1982-06-19,0.6371002654351783
1982-06-20,0.5967505819576171
1982-06-21,0.539411558068451
1982-06-22,0.5075565447966921
1982-06-23,0.4884435368336367
1982-06-24,0.4587121911133283
1982-06-25,0.4438465182531742
1982-06-26,0.539411558068451
1982-06-27,0.4714541964220319
1982-06-28,0.7411599754562573
1982-06-29,0.5755139064431112
1982-06-30,0.4565885235618778
1982-07-01,0.4119915049814153
1982-07-02,0.775138656279467
1982-07-03,4.183625076357671
1982-07-04,3.737654890553046
1982-07-05,1.497185623772669
1982-07-06,2.166140902479606
1982-07-07,6.9868662442724565
1982-07-08,7.878806615881706
1982-07-09,8.813220338519967
1982-07-10,12.168615069811906
1982-07-11,11.085544618572102
1982-07-12,8.32477680168633
1982-07-13,6.816972840156409
1982-07-14,4.544648560104272
1982-07-15,3.440341433349963
1982-07-16,2.229850929023124
1982-07-17,1.754149397498191
1982-07-18,8.2185934241138
1982-07-19,12.487165202529496
1982-07-20,7.942516642425223
1982-07-21,7.815096589338188
1982-07-22,6.689552787069372
1982-07-23,5.096802123481426
1982-07-24,3.14302797614688
1982-07-25,2.1449042269651004
1982-07-26,1.7668914028068945
1982-07-27,1.5375353072502305
1982-07-28,1.482319950912515
1982-07-29,1.3740129057885344
1982-07-30,1.1085544618572103
1982-07-31,1.0044947518361311
1982-08-01,0.9195480497781074
1982-08-02,0.8515906881316884
1982-08-03,0.7984989993454236
1982-08-04,0.7475309781106092
1982-08-05,1.8815694505852267
1982-08-06,1.2954372063848625
1982-08-07,7.135522972873997
1982-08-08,3.2704480292339158
1982-08-09,1.2019958341210364
1982-08-10,0.9832580763216252
1982-08-11,0.8558380232345896
1982-08-12,0.7666439860736646
1982-08-13,0.7071812946330479
1982-08-14,0.6647079436040361
1982-08-15,0.6222345925750241
1982-08-16,0.5967505819576171
1982-08-17,0.5627719011344076
1982-08-18,0.5245458852082968
1982-08-19,0.4926908719365379
1982-08-20,0.4799488666278343
1982-08-21,0.4650831937676801
1982-08-22,0.4650831937676801
1982-08-23,0.4650831937676801
1982-08-24,0.4438465182531742
1982-08-25,0.418362507635767
1982-08-26,0.3950021645698106
1982-08-27,0.3737654890553046
1982-08-28,0.3588998161951505
1982-08-29,0.3461578108864469
1982-08-30,0.9747634061158228
1982-08-31,0.9237953848810084
1982-09-01,0.6031215846119689
1982-09-02,0.4650831937676801
1982-09-03,0.4056205023270635
1982-09-04,0.361023483746601
1982-09-05,0.3440341433349963
1982-09-06,0.4565885235618778
1982-09-07,0.4268571778415694
1982-09-08,0.3780128241582058
1982-09-09,0.3440341433349963
1982-09-10,0.3206738002690397
1982-09-11,0.3058081274088856
1982-09-12,0.2888187869972808
1982-09-13,0.2782004492400279
1982-09-14,0.7411599754562573
1982-09-15,0.6052452521634194
1982-09-16,0.3886311619154588
1982-09-17,0.5181748825539451
1982-09-18,0.7262943025961033
1982-09-19,0.5691429037887593
1982-09-20,0.418362507635767
1982-09-21,0.3567761486436999
1982-09-22,0.3312921380262927
1982-09-23,0.314302797614688
1982-09-24,0.2973134572030832
1982-09-25,0.2866951194458302
1982-09-26,0.2803241167914785
1982-09-27,0.2697057790342255
1982-09-28,0.2675821114827749
1982-09-29,0.2590874412769725
1982-09-30,0.2505927710711701
1982-10-01,0.2420981008653677
1982-10-02,0.2357270982110159
1982-10-03,0.2314797631081147
1982-10-04,0.225108760453763
1982-10-05,0.2229850929023124
1982-10-06,0.2399744333139171
1982-10-07,0.4990618745908897
1982-10-08,0.4141151725328658
1982-10-09,0.7708913211765658
1982-10-10,0.8409723503744353
1982-10-11,0.4629595262162295
1982-10-12,0.3504051459893481
1982-10-13,0.3121791300632374
1982-10-14,0.2909424545487314
1982-10-15,0.2739531141371266
1982-10-16,0.2590874412769725
1982-10-17,0.2420981008653677
1982-10-18,0.2378507657624665
1982-10-19,0.2951897896516326
1982-10-20,0.7560256483164117
1982-10-21,0.617987257472123
1982-10-22,0.42898084539302
1982-10-23,0.3588998161951505
1982-10-24,0.3334158055777433
1982-10-25,0.3164264651661385
1982-10-26,0.3015607923059844
1982-10-27,0.2973134572030832
1982-10-28,0.3312921380262927
1982-10-29,0.4311045129444706
1982-10-30,0.3652708188495022
1982-10-31,0.3291684704748421
1982-11-01,0.3546524810922493
1982-11-02,2.8244778434292908
1982-11-03,4.480938533560754
1982-11-04,3.355394731291939
1982-11-05,1.4632069429494596
1982-11-06,1.146780477783321
1982-11-07,0.9768870736672736
1982-11-08,0.8600853583374908
1982-11-09,0.7857569940367201
1982-11-10,0.7539019807649611
1982-11-11,1.0405971002107912
1982-11-12,2.0599575249070767
1982-11-13,1.6564606901314634
1982-11-14,1.5821323258306927
1982-11-15,1.0618337757252971
1982-11-16,0.9875054114245264
1982-11-17,0.9237953848810084
1982-11-18,0.8515906881316884
1982-11-19,0.8048700019997753
1982-11-20,0.7942516642425224
1982-11-21,0.7454073105591585
1982-11-22,0.6795736164641902
1982-11-23,0.6689552787069373
1982-11-24,0.6498422707438819
1982-11-25,0.6052452521634194
1982-11-26,0.5967505819576171
1982-11-27,0.5882559117518147
1982-11-28,0.8919403716092497
1982-11-29,1.471701613155262
1982-11-30,1.28694253617906
1982-12-01,1.1170491320630127
1982-12-02,4.587121911133284
1982-12-03,9.6414506835857
1982-12-04,9.259190524324593
1982-12-05,11.170491320630129
1982-12-06,9.386610577411629
1982-12-07,7.432836430077081
1982-12-08,5.797612415460122
1982-12-09,3.907548294669094
1982-12-10,2.8244778434292908
1982-12-11,2.336034306595654
1982-12-12,1.9389084744743923
1982-12-13,1.7116760464691791
1982-12-14,1.548153645007483
1982-12-15,1.4313519296777006
1982-12-16,1.3103028792450166
1982-12-17,1.2062431692239377
1982-12-18,1.157398815540574
1982-12-19,1.1382858075775186
1982-12-20,1.0512154379680445
1982-12-21,0.979010741218724
1982-12-22,0.932290055086811
1982-12-23,0.9450320603955144
1982-12-24,1.2593348580102026
1982-12-25,2.1130492136933414
1982-12-26,2.35727098211016
1982-12-27,1.8051174187330048
1982-12-28,1.9389084744743923
1982-12-29,1.8051174187330048
1982-12-30,1.39312591375159
1982-12-31,1.2529638553558506
1983-01-01,1.1743881559521785
1983-01-02,1.100059791651408
1983-01-03,1.0087420869390324
1983-01-04,0.9492793954984156
1983-01-05,0.9280427199839096
1983-01-06,0.9089297120208544
1983-01-07,0.8961877067121508
1983-01-08,0.8452196854773365
1983-01-09,0.8006226668968741
1983-01-10,0.8091173371026764
1983-01-11,0.7984989993454236
1983-01-12,0.6838209515670914
1983-01-13,0.6158635899206724
1983-01-14,0.6689552787069373
1983-01-15,0.6158635899206724
1983-01-16,0.5946269144061664
1983-01-17,0.5627719011344076
1983-01-18,0.5309168878626486
1983-01-19,0.5733902388916605
1983-01-20,0.6158635899206724
1983-01-21,0.5946269144061664
1983-01-22,0.5733902388916605
1983-01-23,0.5415352256199015
1983-01-24,0.5096802123481426
1983-01-25,0.4672068613191307
1983-01-26,0.4353518480473718
1983-01-27,0.4141151725328658
1983-01-28,0.4565885235618778
1983-01-29,0.4884435368336367
1983-01-30,0.4672068613191307
1983-01-31,0.4459701858046248
1983-02-01,0.4247335102901188
1983-02-02,0.4459701858046248
1983-02-03,0.4884435368336367
1983-02-04,0.4672068613191307
1983-02-05,0.4459701858046248
1983-02-06,0.4353518480473718
1983-02-07,0.4226098427386682
1983-02-08,0.4141151725328658
1983-02-09,0.4141151725328658
1983-02-10,0.4247335102901188
1983-02-11,0.4459701858046248
1983-02-12,0.4565885235618778
1983-02-13,0.4629595262162295
1983-02-14,0.6647079436040361
1983-02-15,2.1236675514505943
1983-02-16,2.8244778434292908
1983-02-17,1.853961772416369
1983-02-18,1.1170491320630127
1983-02-19,1.0257314273506373
1983-02-20,1.042720767762242
1983-02-21,1.0087420869390324
1983-02-22,1.0087420869390324
1983-02-23,1.0342260975564397
1983-02-24,0.9577740657042182
1983-02-25,0.8707036960947437
1983-02-26,0.7984989993454236
1983-02-27,0.7645203185222141
1983-02-28,0.7517783132135104
1983-03-01,0.7305416376990045
1983-03-02,0.7071812946330479
1983-03-03,0.6923156217728939
