date,flow(mm)
1980-10-01,0.786562783452889
1980-10-02,0.6824588856429478
1980-10-03,0.6824588856429478
1980-10-04,0.6361904866163073
1980-10-05,0.5899220875896667
1980-10-06,0.5436536885630262
1980-10-07,0.5436536885630262
1980-10-08,0.5436536885630262
1980-10-09,0.4973852895363856
1980-10-10,0.4973852895363856
1980-10-11,0.4973852895363856
1980-10-12,0.7287272846695882
1980-10-13,1.2723809732326146
1980-10-14,0.9600692798027908
1980-10-15,0.7287272846695882
1980-10-16,0.6824588856429478
1980-10-17,0.6361904866163073
1980-10-18,0.5899220875896667
1980-10-19,0.5899220875896667
1980-10-20,0.5436536885630262
1980-10-21,0.5436536885630262
1980-10-22,0.4973852895363856
1980-10-23,0.4973852895363856
1980-10-24,0.5436536885630262
1980-10-25,0.786562783452889
1980-10-26,1.2723809732326146
1980-10-27,1.156709975666013
1980-10-28,0.9022337810194904
1980-10-29,0.786562783452889
1980-10-30,0.7287272846695882
1980-10-31,0.6824588856429478
1980-11-01,1.9664069586322224
1980-11-02,2.197748953765425
1980-11-03,2.429090948898628
1980-11-04,1.9664069586322224
1980-11-05,1.6193939659324184
1980-11-06,6.824588856429477
1980-11-07,23.24987051088686
1980-11-08,24.63792248168608
1980-11-09,20.70510856442164
1980-11-10,12.37679673962634
1980-11-11,7.634285839395687
1980-11-12,5.667878880763464
1980-11-13,4.164155912397647
1980-11-14,3.5858009245646407
1980-11-15,3.47012992699804
1980-11-16,2.776103941598431
1980-11-17,2.6604329440318306
1980-11-18,3.47012992699804
1980-11-19,3.1231169342982352
1980-11-20,3.007445936731634
1980-11-21,13.533506715292356
1980-11-22,15.037229683658172
1980-11-23,9.253679805328105
1980-11-24,6.708917858862876
1980-11-25,5.667878880763464
1980-11-26,4.626839902664052
1980-11-27,7.287272846695883
1980-11-28,8.328311824795295
1980-11-29,14.22753270069196
1980-11-30,10.52606077856072
1980-12-01,7.287272846695883
1980-12-02,36.089351240779614
1980-12-03,58.41385377113367
1980-12-04,23.018528515753665
1980-12-05,11.798441751793334
1980-12-06,7.86562783452889
1980-12-07,5.783549878330065
1980-12-08,4.626839902664052
1980-12-09,3.817142919697844
1980-12-10,3.5858009245646407
1980-12-11,3.2387879318648367
1980-12-12,3.007445936731634
1980-12-13,2.8917749391650327
1980-12-14,3.007445936731634
1980-12-15,3.817142919697844
1980-12-16,5.436536885630263
1980-12-17,5.667878880763464
1980-12-18,4.858181897797256
1980-12-19,3.817142919697844
1980-12-20,5.899220875896667
1980-12-21,12.723809732326146
1980-12-22,48.35047698283935
1980-12-23,30.074459367316344
1980-12-24,35.62666725051321
1980-12-25,94.04052102164688
1980-12-26,51.47359391713759
1980-12-27,26.025974452485297
1980-12-28,14.22753270069196
1980-12-29,10.873073771260524
1980-12-30,11.914112749359935
1980-12-31,8.906666812628302
1981-01-01,7.055930851562681
1981-01-02,5.667878880763464
1981-01-03,4.626839902664052
1981-01-04,3.817142919697844
1981-01-05,3.2387879318648367
1981-01-06,2.8917749391650327
1981-01-07,2.544761946465229
1981-01-08,2.313419951332026
1981-01-09,2.082077956198824
1981-01-10,1.9664069586322224
1981-01-11,1.8507359610656209
1981-01-12,1.6193939659324184
1981-01-13,1.503722968365817
1981-01-14,1.503722968365817
1981-01-15,1.3880519707992156
1981-01-16,1.2723809732326146
