date,flow(mm)
1981-09-22,0.050976833133368
1981-09-23,0.0666620125590197
1981-09-24,0.0588194228461938
1981-09-25,0.0548981279897809
1981-09-26,0.0548981279897809
1981-09-27,0.050976833133368
1981-09-28,0.050976833133368
1981-09-29,0.050976833133368
1981-09-30,0.050976833133368
1981-10-01,0.0588194228461938
1981-10-02,0.3254674730822726
1981-10-03,0.458791498200312
1981-10-04,0.2470415759540142
1981-10-05,0.1490092045436911
1981-10-06,0.1137175508359747
1981-10-07,0.0901897816974972
1981-10-08,0.0784258971282584
1981-10-09,0.0745046022718455
1981-10-10,0.0666620125590197
1981-10-11,0.0705833074154326
1981-10-12,0.0705833074154326
1981-10-13,0.0705833074154326
1981-10-14,0.0705833074154326
1981-10-15,0.0666620125590197
1981-10-16,0.0666620125590197
1981-10-17,0.0666620125590197
1981-10-18,0.0666620125590197
1981-10-19,0.0666620125590197
1981-10-20,0.0666620125590197
1981-10-21,0.0666620125590197
1981-10-22,0.0666620125590197
1981-10-23,0.0666620125590197
1981-10-24,0.0666620125590197
1981-10-25,0.0666620125590197
1981-10-26,0.0666620125590197
1981-10-27,0.0666620125590197
1981-10-28,0.0666620125590197
1981-10-29,0.0666620125590197
1981-10-30,0.0705833074154326
1981-10-31,0.0666620125590197
1981-11-01,0.0705833074154326
1981-11-02,0.0705833074154326
1981-11-03,0.0705833074154326
1981-11-04,0.0745046022718455
1981-11-05,0.0745046022718455
1981-11-06,0.0745046022718455
1981-11-07,0.0745046022718455
1981-11-08,0.0784258971282584
1981-11-09,0.0784258971282584
1981-11-10,0.0784258971282584
1981-11-11,0.0784258971282584
1981-11-12,0.0784258971282584
1981-11-13,0.0745046022718455
1981-11-14,0.0784258971282584
1981-11-15,0.0784258971282584
1981-11-16,0.0784258971282584
1981-11-17,0.0784258971282584
1981-11-18,0.0784258971282584
1981-11-19,0.0784258971282584
1981-11-20,0.0823471919846714
1981-11-21,0.0823471919846714
1981-11-22,0.0823471919846714
1981-11-23,0.0823471919846714
1981-11-24,0.0823471919846714
1981-11-25,0.0823471919846714
1981-11-26,0.0823471919846714
1981-11-27,0.0862684868410843
1981-11-28,0.101953666266736
1981-11-29,0.1450879096872781
1981-11-30,0.1372453199744523
1981-12-01,0.1058749611231489
1981-12-02,0.0941110765539101
1981-12-03,0.0823471919846714
1981-12-04,0.0823471919846714
1981-12-05,0.0823471919846714
1981-12-06,0.0823471919846714
1981-12-07,0.0823471919846714
1981-12-08,0.0862684868410843
1981-12-09,0.0862684868410843
1981-12-10,0.0823471919846714
1981-12-11,0.0823471919846714
1981-12-12,0.0823471919846714
1981-12-13,0.0823471919846714
1981-12-14,0.0823471919846714
1981-12-15,0.0862684868410843
1981-12-16,0.0901897816974972
1981-12-17,0.0862684868410843
1981-12-18,0.0862684868410843
1981-12-19,0.0862684868410843
1981-12-20,0.0823471919846714
1981-12-21,0.0823471919846714
1981-12-22,0.0901897816974972
1981-12-23,0.0901897816974972
1981-12-24,0.0784258971282584
1981-12-25,0.0784258971282584
1981-12-26,0.0862684868410843
1981-12-27,0.0823471919846714
1981-12-28,0.0784258971282584
1981-12-29,0.0784258971282584
1981-12-30,0.0784258971282584
1981-12-31,0.0823471919846714
1982-01-01,0.0901897816974972
1982-01-02,0.2391989862411883
1982-01-03,0.1294027302616265
1982-01-04,0.0941110765539101
1982-01-05,0.0823471919846714
1982-01-06,0.0784258971282584
1982-01-07,0.0941110765539101
1982-01-08,0.0823471919846714
1982-01-09,0.0745046022718455
1982-01-10,0.0784258971282584
1982-01-11,0.3333100627950985
1982-01-12,1.486170750580498
1982-01-13,0.3882081907848794
1982-01-14,0.2235138068155366
1982-01-15,0.1843008582514074
1982-01-16,0.1686156788257557
1982-01-17,0.1607730891129298
1982-01-18,0.1607730891129298
1982-01-19,0.1372453199744523
1982-01-20,0.1254814354052135
1982-01-21,0.1176388456923877
1982-01-22,0.1058749611231489
1982-01-23,0.0901897816974972
1982-01-24,0.0862684868410843
1982-01-25,0.101953666266736
1982-01-26,0.5725090490362869
1982-01-27,0.815629330133888
1982-01-28,0.407814665066944
1982-01-29,0.3372313576515114
1982-01-30,0.2666480502360788
1982-01-31,0.2823332296617304
1982-02-01,0.2195925119591237
1982-02-02,0.152930499400104
1982-02-03,0.1215601405488006
1982-02-04,0.1097962559795618
1982-02-05,0.0941110765539101
1982-02-06,0.0745046022718455
1982-02-07,0.0705833074154326
1982-02-08,0.0745046022718455
1982-02-09,0.0705833074154326
1982-02-10,0.0705833074154326
1982-02-11,5.058470364772671
1982-02-12,1.0313005472365988
1982-02-13,0.5999581130311773
1982-02-14,0.8940552272621465
1982-02-15,0.6940691895850875
1982-02-16,0.8430783941287785
1982-02-17,1.082277380369967
1982-02-18,1.890064120791029
1982-02-19,1.270499533477787
1982-02-20,1.4508790968727818
1982-02-21,2.0665223893296103
1982-02-22,2.505707413247858
1982-02-23,2.7213786303505687
1982-02-24,2.623346258940246
1982-02-25,4.07814665066944
1982-02-26,3.4546607684997857
1982-02-27,2.1174992224629787
1982-02-28,1.7567400956729895
1982-03-01,1.69007808311397
1982-03-02,1.3959809688830007
1982-03-03,2.2312167732989536
1982-03-04,1.2665782386213742
1982-03-05,0.8038654455646492
1982-03-06,0.4783979724823767
1982-03-07,0.3293887679386856
1982-03-08,0.2705693450924917
1982-03-09,0.2352776913847754
1982-03-10,0.2352776913847754
1982-03-11,0.4274211393490086
1982-03-12,22.312167732989533
1982-03-13,6.195645873132419
1982-03-14,3.744836587874342
1982-03-15,3.5056376016331536
1982-03-16,2.9488137320225185
1982-03-17,1.6665503139754925
1982-03-18,1.0548283163750765
1982-03-19,1.282263418047026
1982-03-20,1.8626150567961384
1982-03-21,1.6743929036883185
1982-03-22,1.8390872876576607
1982-03-23,1.4038235585958267
1982-03-24,0.917582996400624
1982-03-25,0.6783840101594358
1982-03-26,0.7058330741543263
1982-03-27,2.466494464683729
1982-03-28,1.231286584913658
1982-03-29,0.8038654455646492
1982-03-30,0.7293608432928037
1982-03-31,0.6509349461645453
1982-04-01,0.5764303438926998
1982-04-02,0.513689626190093
1982-04-03,0.9999301883852956
1982-04-04,0.811708035277475
1982-04-05,0.5842729336055256
1982-04-06,0.3999720753541181
1982-04-07,0.3372313576515114
1982-04-08,0.2940971142309692
1982-04-09,0.2627267553796658
1982-04-10,0.2352776913847754
1982-04-11,0.2156712171027107
1982-04-12,0.199986037677059
1982-04-13,0.2156712171027107
1982-04-14,0.25488416566684
1982-04-15,0.2117499222462978
1982-04-16,0.1843008582514074
1982-04-17,0.1568517942565169
1982-04-18,0.1411666148308652
1982-04-19,0.1254814354052135
1982-04-20,0.1137175508359747
1982-04-21,0.101953666266736
1982-04-22,0.101953666266736
1982-04-23,0.098032371410323
1982-04-24,0.0941110765539101
1982-04-25,0.0862684868410843
1982-04-26,0.0823471919846714
1982-04-27,0.0784258971282584
1982-04-28,0.0784258971282584
1982-04-29,0.0784258971282584
1982-04-30,0.0823471919846714
1982-05-01,0.0784258971282584
1982-05-02,0.1058749611231489
1982-05-03,0.098032371410323
1982-05-04,0.101953666266736
1982-05-05,0.101953666266736
1982-05-06,0.101953666266736
1982-05-07,0.098032371410323
1982-05-08,0.0901897816974972
1982-05-09,0.0862684868410843
1982-05-10,0.0901897816974972
1982-05-11,0.0862684868410843
1982-05-12,0.0941110765539101
1982-05-13,0.098032371410323
1982-05-14,0.098032371410323
1982-05-15,0.098032371410323
1982-05-16,0.098032371410323
1982-05-17,0.098032371410323
1982-05-18,0.098032371410323
1982-05-19,0.098032371410323
1982-05-20,0.0941110765539101
1982-05-21,0.0941110765539101
1982-05-22,0.0941110765539101
1982-05-23,0.0941110765539101
1982-05-24,0.0901897816974972
1982-05-25,0.0901897816974972
1982-05-26,0.0901897816974972
1982-05-27,0.0901897816974972
1982-05-28,0.0901897816974972
1982-05-29,0.0862684868410843
1982-05-30,0.0862684868410843
1982-05-31,0.0862684868410843
1982-06-01,0.0862684868410843
1982-06-02,0.0784258971282584
1982-06-03,0.0784258971282584
1982-06-04,0.0784258971282584
1982-06-05,0.0784258971282584
1982-06-06,0.0784258971282584
1982-06-07,0.0784258971282584
1982-06-08,0.0784258971282584
1982-06-09,0.0784258971282584
1982-06-10,0.0784258971282584
1982-06-11,0.0784258971282584
1982-06-12,0.0784258971282584
1982-06-13,0.0784258971282584
1982-06-14,0.0784258971282584
1982-06-15,0.0784258971282584
1982-06-16,0.0745046022718455
1982-06-17,0.0784258971282584
1982-06-18,0.0745046022718455
1982-06-19,0.0745046022718455
1982-06-20,0.0784258971282584
1982-06-21,0.0784258971282584
1982-06-22,0.0784258971282584
1982-06-23,0.0784258971282584
1982-06-24,0.0784258971282584
1982-06-25,0.0745046022718455
1982-06-26,0.0745046022718455
1982-06-27,0.0745046022718455
1982-06-28,0.0745046022718455
1982-06-29,0.0745046022718455
1982-06-30,0.0745046022718455
1982-07-01,0.0745046022718455
1982-07-02,0.0745046022718455
1982-07-03,0.0745046022718455
1982-07-04,0.0745046022718455
1982-07-05,0.0745046022718455
1982-07-06,0.0745046022718455
1982-07-07,0.0784258971282584
1982-07-08,0.0784258971282584
1982-07-09,0.0784258971282584
1982-07-10,0.0745046022718455
1982-07-11,0.0745046022718455
1982-07-12,0.0705833074154326
1982-07-13,0.0705833074154326
1982-07-14,0.0745046022718455
1982-07-15,0.0784258971282584
1982-07-16,0.0745046022718455
1982-07-17,0.0745046022718455
1982-07-18,0.0823471919846714
1982-07-19,0.0823471919846714
1982-07-20,0.0745046022718455
1982-07-21,0.0745046022718455
1982-07-22,0.0784258971282584
1982-07-23,0.0784258971282584
1982-07-24,0.0823471919846714
1982-07-25,0.0823471919846714
1982-07-26,0.0823471919846714
1982-07-27,0.0862684868410843
1982-07-28,0.0784258971282584
1982-07-29,0.0823471919846714
1982-07-30,0.0823471919846714
1982-07-31,0.0862684868410843
1982-08-01,0.0862684868410843
1982-08-02,0.0823471919846714
1982-08-03,0.0705833074154326
1982-08-04,0.0705833074154326
1982-08-05,0.0705833074154326
1982-08-06,0.0745046022718455
1982-08-07,0.0784258971282584
1982-08-08,0.0745046022718455
1982-08-09,0.0745046022718455
1982-08-10,0.0784258971282584
1982-08-11,0.0823471919846714
1982-08-12,0.098032371410323
1982-08-13,0.0901897816974972
1982-08-14,0.0823471919846714
1982-08-15,0.0784258971282584
1982-08-16,0.0745046022718455
1982-08-17,0.0705833074154326
1982-08-18,0.0666620125590197
1982-08-19,0.0666620125590197
1982-08-20,0.0666620125590197
1982-08-21,0.098032371410323
1982-08-22,0.0901897816974972
1982-08-23,0.0862684868410843
1982-08-24,0.0823471919846714
1982-08-25,0.0823471919846714
1982-08-26,0.0784258971282584
1982-08-27,0.0745046022718455
1982-08-28,0.0666620125590197
1982-08-29,0.0627407177026067
1982-08-30,0.0627407177026067
1982-08-31,0.0588194228461938
1982-09-01,0.0627407177026067
1982-09-02,0.0588194228461938
1982-09-03,0.0588194228461938
1982-09-04,0.0588194228461938
1982-09-05,0.0627407177026067
1982-09-06,0.0627407177026067
1982-09-07,0.0588194228461938
1982-09-08,0.0666620125590197
1982-09-09,0.0666620125590197
1982-09-10,0.1058749611231489
1982-09-11,0.1215601405488006
1982-09-12,0.1058749611231489
1982-09-13,0.0745046022718455
1982-09-14,0.0666620125590197
1982-09-15,0.0627407177026067
1982-09-16,0.0588194228461938
1982-09-17,0.0627407177026067
1982-09-18,0.0627407177026067
1982-09-19,0.0627407177026067
1982-09-20,0.0627407177026067
1982-09-21,0.0627407177026067
1982-09-22,0.0627407177026067
1982-09-23,0.0627407177026067
1982-09-24,0.0627407177026067
1982-09-25,0.0627407177026067
1982-09-26,0.0666620125590197
1982-09-27,0.0784258971282584
1982-09-28,0.0823471919846714
1982-09-29,0.0745046022718455
1982-09-30,0.0705833074154326
1982-10-01,0.0705833074154326
1982-10-02,0.0705833074154326
1982-10-03,0.0705833074154326
1982-10-04,0.0705833074154326
1982-10-05,0.0705833074154326
1982-10-06,0.0705833074154326
1982-10-07,0.0705833074154326
1982-10-08,0.0705833074154326
1982-10-09,0.0705833074154326
1982-10-10,0.0745046022718455
1982-10-11,0.0745046022718455
1982-10-12,0.0745046022718455
1982-10-13,0.0784258971282584
1982-10-14,0.0784258971282584
1982-10-15,0.0784258971282584
1982-10-16,0.0784258971282584
1982-10-17,0.0784258971282584
1982-10-18,0.0784258971282584
1982-10-19,0.0784258971282584
1982-10-20,0.0784258971282584
1982-10-21,0.0784258971282584
1982-10-22,0.0784258971282584
1982-10-23,0.0784258971282584
1982-10-24,0.0784258971282584
1982-10-25,0.0784258971282584
1982-10-26,0.0862684868410843
1982-10-27,0.0862684868410843
1982-10-28,0.0862684868410843
1982-10-29,0.0862684868410843
1982-10-30,0.0862684868410843
1982-10-31,0.0862684868410843
1982-11-01,0.0862684868410843
1982-11-02,0.0862684868410843
1982-11-03,0.0862684868410843
1982-11-04,0.0862684868410843
1982-11-05,0.0862684868410843
1982-11-06,0.0862684868410843
1982-11-07,0.0862684868410843
1982-11-08,0.0941110765539101
1982-11-09,0.1490092045436911
1982-11-10,0.1607730891129298
1982-11-11,0.1764582685385815
1982-11-12,0.1450879096872781
1982-11-13,0.1294027302616265
1982-11-14,0.1333240251180394
1982-11-15,0.1294027302616265
1982-11-16,0.1137175508359747
1982-11-17,0.1176388456923877
1982-11-18,0.3411526525079243
1982-11-19,0.2666480502360788
1982-11-20,0.1333240251180394
1982-11-21,0.101953666266736
1982-11-22,0.0941110765539101
1982-11-23,0.0862684868410843
1982-11-24,0.0862684868410843
1982-11-25,0.0862684868410843
1982-11-26,0.0901897816974972
1982-11-27,0.0901897816974972
1982-11-28,0.0901897816974972
1982-11-29,0.0941110765539101
1982-11-30,4.980044467644413
1982-12-01,2.1214205173193914
1982-12-02,0.811708035277475
1982-12-03,0.3882081907848794
1982-12-04,0.2901758193745563
1982-12-05,0.3450739473643373
1982-12-06,0.2352776913847754
1982-12-07,0.1725369736821686
1982-12-08,0.1607730891129298
1982-12-09,2.042994620191133
1982-12-10,3.803656010720536
1982-12-11,2.0939714533245013
1982-12-12,0.9960088935288826
1982-12-13,0.5411386901849835
1982-12-14,0.3686017165028148
1982-12-15,0.2705693450924917
1982-12-16,0.1960647428206461
1982-12-17,0.1490092045436911
1982-12-18,0.1254814354052135
1982-12-19,0.1058749611231489
1982-12-20,0.0941110765539101
1982-12-21,0.0784258971282584
1982-12-22,0.0784258971282584
1982-12-23,5.725090490362868
1982-12-24,2.505707413247858
1982-12-25,1.3136337768983293
1982-12-26,0.6509349461645453
1982-12-27,0.3686017165028148
1982-12-28,0.2823332296617304
1982-12-29,0.1646943839693428
1982-12-30,0.1803795633949945
1982-12-31,0.1411666148308652
1983-01-01,0.101953666266736
1983-01-02,0.0901897816974972
1983-01-03,0.0862684868410843
1983-01-04,0.0784258971282584
1983-01-05,0.0705833074154326
1983-01-06,0.0705833074154326
1983-01-07,0.1097962559795618
1983-01-08,0.1764582685385815
1983-01-09,0.2078286273898849
1983-01-10,0.1450879096872781
1983-01-11,0.1137175508359747
1983-01-12,0.101953666266736
1983-01-13,0.0941110765539101
1983-01-14,0.1333240251180394
1983-01-15,0.1411666148308652
1983-01-16,0.1450879096872781
1983-01-17,0.1960647428206461
1983-01-18,0.7411247278620425
1983-01-19,0.9215042912570368
1983-01-20,0.5411386901849835
1983-01-21,0.3176248833694468
1983-01-22,0.2391989862411883
1983-01-23,0.2078286273898849
1983-01-24,0.1725369736821686
1983-01-25,0.1568517942565169
1983-01-26,0.1764582685385815
1983-01-27,0.199986037677059
1983-01-28,0.2940971142309692
1983-01-29,1.2038375209187673
1983-01-30,0.7842589712825846
1983-01-31,0.3489952422207502
1983-02-01,0.2627267553796658
1983-02-02,0.2352776913847754
1983-02-03,0.1803795633949945
1983-02-04,0.2391989862411883
1983-02-05,0.2274351016719495
1983-02-06,0.2823332296617304
1983-02-07,1.4665642762984334
1983-02-08,4.1565725477976985
1983-02-09,1.992017787057765
1983-02-10,1.5018559300061496
1983-02-11,1.2587356489085484
1983-02-12,1.0156153678109472
1983-02-13,1.0156153678109472
1983-02-14,1.0156153678109472
1983-02-15,0.8822913426929078
1983-02-16,0.8666061632672559
1983-02-17,0.8313145095595397
1983-02-18,0.976402419246818
1983-02-19,0.976402419246818
1983-02-20,0.8469996889851914
1983-02-21,0.6391710615953066
1983-02-22,0.6979904844415004
1983-02-23,0.8822913426929078
1983-02-24,1.1528606877853995
1983-02-25,1.211680110631593
1983-02-26,0.976402419246818
