date,flow(mm)
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0030531805028162
1980-12-04,0.0348934914607574
1980-12-05,0.0167197979916129
1980-12-06,0.0087233728651893
1980-12-07,0.0055974975884965
1980-12-08,0.0029804857289396
1980-12-09,0.0024716223118036
1980-12-10,0.0023262327640504
1980-12-11,0.0062517505533857
1980-12-12,0.0087233728651893
1980-12-13,0.0087233728651893
1980-12-14,0.0087233728651893
1980-12-15,0.0087233728651893
1980-12-16,0.0087233728651893
1980-12-17,0.0072694773876578
1980-12-18,0.0071967826137812
1980-12-19,0.0087233728651893
1980-12-20,0.0087233728651893
1980-12-21,0.0109042160814867
1980-12-22,0.0138120070365498
1980-12-23,0.0123581115590182
1980-12-24,0.0123581115590182
1980-12-25,0.0116311638202524
1980-12-26,0.0109042160814867
1980-12-27,0.0079964251264235
1980-12-28,0.0067606139705217
1980-12-29,0.0067606139705217
1980-12-30,0.0067606139705217
1980-12-31,0.0067606139705217
1981-01-01,0.0067606139705217
1981-01-02,0.0067606139705217
1981-01-03,0.0072694773876578
1981-01-04,0.0087233728651893
1981-01-05,0.0067606139705217
1981-01-06,0.006542529648892
1981-01-07,0.0062517505533857
1981-01-08,0.0066152244227686
1981-01-09,0.0068333087443983
1981-01-10,0.0067606139705217
1981-01-11,0.0067606139705217
1981-01-12,0.0067606139705217
1981-01-13,0.0067606139705217
1981-01-14,0.0067606139705217
1981-01-15,0.0067606139705217
1981-01-16,0.0087233728651893
1981-01-17,0.0094503206039551
1981-01-18,0.0094503206039551
1981-01-19,0.0101772683427209
1981-01-20,0.0116311638202524
1981-01-21,0.0116311638202524
1981-01-22,0.0145389547753156
1981-01-23,0.0298048572893969
1981-01-24,0.0356204391995232
1981-01-25,0.0239892753792707
1981-01-26,0.0203545366854418
1981-01-27,0.407090733708837
1981-01-28,1.2212722011265111
1981-01-29,3.04591102542862
1981-01-30,1.1703858594129064
1981-01-31,0.5015939397483885
1981-02-01,0.2689706633433388
1981-02-02,0.1744674573037873
1981-02-03,0.1235811155901826
1981-02-04,0.0945032060395514
1981-02-05,0.0872337286518936
1981-02-06,0.0799642512642358
1981-02-07,0.0683330874439833
1981-02-08,0.0705139306602807
1981-02-09,0.1163116382025248
1981-02-10,0.1308505929778404
1981-02-11,0.1163116382025248
1981-02-12,0.0945032060395514
1981-02-13,0.0872337286518936
1981-02-14,0.0872337286518936
1981-02-15,0.0799642512642358
1981-02-16,0.0683330874439833
1981-02-17,0.0646983487501544
1981-02-18,0.0581558191012624
1981-02-19,0.0516132894523704
1981-02-20,0.049432446236073
1981-02-21,0.0450707598034783
1981-02-22,0.0450707598034783
1981-02-23,0.0450707598034783
1981-02-24,0.0567019236237308
1981-02-25,0.0690600351827491
1981-02-26,0.0632444532726228
1981-02-27,0.0450707598034783
1981-02-28,0.0399821256321179
1981-03-01,0.0516132894523704
1981-03-02,0.109042160814867
1981-03-03,0.1235811155901826
1981-03-04,0.145389547753156
1981-03-05,0.2035453668544185
1981-03-06,0.1599285025284716
1981-03-07,0.1163116382025248
1981-03-08,0.0872337286518936
1981-03-09,0.072694773876578
1981-03-10,0.0646983487501544
1981-03-11,0.0596097145787939
1981-03-12,0.0603366623175597
1981-03-13,0.2253537990173919
1981-03-14,0.334395959832259
1981-03-15,0.2544317085680231
1981-03-16,0.3416654372199168
1981-03-17,0.2253537990173919
