date,flow(mm)
1981-06-08,5.3280506
1981-06-09,3.7378325
1981-06-10,1.9902711
1981-06-11,2.739391
1981-06-12,2.273895
1981-06-13,3.7736325
1981-06-14,4.3728027
1981-06-15,2.7479146
1981-06-16,1.5247676
1981-06-17,0.81231004
1981-06-18,0.44949368
1981-06-19,0.23694487
1981-06-20,0.14250053
1981-06-21,0.09457094
1981-06-22,0.06747527
1981-06-23,0.046915267
1981-06-24,0.040650588
1981-06-25,0.064473145
1981-06-26,0.096119665
1981-06-27,0.1542592
1981-06-28,0.18097253
1981-06-29,0.17059307
1981-06-30,0.1537475
1981-07-01,0.15775876
1981-07-02,0.13857558
1981-07-03,0.10549263
1981-07-04,0.14456782
1981-07-05,0.16902143
1981-07-06,0.65891314
1981-07-07,2.3073034
1981-07-08,3.5320165
1981-07-09,2.9272661
1981-07-10,2.197631
1981-07-11,1.5023936
1981-07-12,1.0789415
1981-07-13,0.78533965
1981-07-14,0.56304175
1981-07-15,0.36724362
1981-07-16,0.22346677
1981-07-17,0.119725056
1981-07-18,0.05925575
1981-07-19,0.032361012
1981-07-20,0.018085733
1981-07-21,0.011893018
1981-07-22,0.006227357
1981-07-23,0.003149919
1981-07-24,0.001495275
1981-07-25,0.001094408
1981-07-26,0.00401231
1981-07-27,0.010933567
1981-07-28,0.051129926
1981-07-29,0.051716387
1981-07-30,0.042497665
1981-07-31,0.028921595
1981-08-01,0.015437144
1981-08-02,0.007371162
1981-08-03,0.003184616
1981-08-04,0.00115898
1981-08-05,0.000353459
1981-08-06,0.000168209
1981-08-07,0.000152858
1981-08-08,7.47e-05
1981-08-09,3.62e-05
1981-08-10,2.51e-05
1981-08-11,6.64e-05
1981-08-12,0.000162194
1981-08-13,0.000259417
1981-08-14,0.00071622
1981-08-15,0.000501716
1981-08-16,0.000195401
1981-08-17,6.36e-05
1981-08-18,3.2e-05
1981-08-19,1.27e-05
1981-08-20,6.61e-06
1981-08-21,2e-06
1981-08-22,2.97e-06
1981-08-23,5.74e-06
1981-08-24,2.15e-05
1981-08-25,4.44e-05
1981-08-26,1.95e-05
1981-08-27,7.71e-06
1981-08-28,9.32e-06
1981-08-29,2.59e-05
1981-08-30,7.07e-05
1981-08-31,1.2789917
1981-09-01,3.2394996
1981-09-02,3.3909423
1981-09-03,3.8621492
1981-09-04,2.5364144
1981-09-05,1.7876707
1981-09-06,1.1847088
1981-09-07,0.644067
1981-09-08,0.28870925
1981-09-09,0.10958524
1981-09-10,0.030264622
1981-09-11,0.005361049
1981-09-12,0.002483552
1981-09-13,0.004006369
1981-09-14,0.005153071
1981-09-15,0.17302595
1981-09-16,0.17735477
1981-09-17,0.16955528
1981-09-18,0.2163306
1981-09-19,0.12257991
1981-09-20,0.06478332
1981-09-21,0.059074674
1981-09-22,0.1089915
1981-09-23,0.11112619
1981-09-24,0.100315385
1981-09-25,0.071979925
1981-09-26,0.03788442
1981-09-27,0.018687686
1981-09-28,0.005702917
1981-09-29,0.000568506
1981-09-30,5.94e-05
1981-10-01,1.56e-05
1981-10-02,5.06e-06
1981-10-03,2.31e-06
1981-10-04,4.16e-06
1981-10-05,6.73e-06
1981-10-06,0.17665726
1981-10-07,1.2704816
1981-10-08,1.6299747
1981-10-09,1.5941949
1981-10-10,1.4431654
1981-10-11,1.1483629
1981-10-12,0.84308773
1981-10-13,0.6142836
1981-10-14,0.563192
1981-10-15,0.8918104
1981-10-16,0.88802755
1981-10-17,0.8395583
1981-10-18,0.6433115
1981-10-19,0.7259335
1981-10-20,0.4179161
1981-10-21,0.16444995
1981-10-22,0.22127639
1981-10-23,0.3224765
1981-10-24,0.55069494
1981-10-25,0.5332258
1981-10-26,0.39796445
1981-10-27,0.47552413
1981-10-28,0.35327405
1981-10-29,0.31249836
1981-10-30,0.34788978
1981-10-31,0.5298834
1981-11-01,1.035695
1981-11-02,2.3471649
1981-11-03,1.5968252
1981-11-04,1.0930781
1981-11-05,0.798471
1981-11-06,0.5791907
1981-11-07,0.41102344
1981-11-08,0.3104548
1981-11-09,0.6595515
1981-11-10,1.9584693
1981-11-11,1.9745522
1981-11-12,1.4736557
1981-11-13,1.1737243
1981-11-14,0.86027706
1981-11-15,0.6001949
1981-11-16,0.4655548
1981-11-17,0.4020092
1981-11-18,0.3610625
1981-11-19,0.299765
1981-11-20,0.20270813
1981-11-21,0.31815138
1981-11-22,0.18455309
1981-11-23,0.09137807
1981-11-24,0.12626374
1981-11-25,0.23651998
1981-11-26,0.28799534
1981-11-27,0.1593216
1981-11-28,0.16164905
1981-11-29,0.27174512
1981-11-30,0.8208059
1981-12-01,1.0930609
1981-12-02,1.2875007
1981-12-03,0.917835
1981-12-04,0.50988245
1981-12-05,0.58873564
1981-12-06,0.6291212
1981-12-07,0.97252417
1981-12-08,0.90944356
1981-12-09,0.815998
1981-12-10,0.6121864
1981-12-11,0.4416956
1981-12-12,0.31872484
1981-12-13,0.51057047
1981-12-14,0.91484886
1981-12-15,0.9634318
1981-12-16,0.687959
1981-12-17,0.65069646
1981-12-18,0.9565292
1981-12-19,0.91956943
1981-12-20,0.8026217
1981-12-21,0.7141688
1981-12-22,0.8784862
1981-12-23,0.73071635
1981-12-24,0.8688652
1981-12-25,0.9548433
1981-12-26,0.6743919
1981-12-27,0.44892466
1981-12-28,0.43081808
1981-12-29,0.5009298
1981-12-30,0.6081416
1981-12-31,1.2282573
1982-01-01,1.0149556
1982-01-02,0.84261215
1982-01-03,0.7475802
1982-01-04,0.5465426
1982-01-05,0.54695606
1982-01-06,0.3249765
1982-01-07,0.21322793
1982-01-08,0.6504393
1982-01-09,0.6453151
1982-01-10,0.47957167
1982-01-11,0.6246084
1982-01-12,1.0067633
1982-01-13,1.6767677
1982-01-14,1.8960288
1982-01-15,1.6188022
1982-01-16,1.6364294
1982-01-17,1.4148452
1982-01-18,1.1321483
1982-01-19,1.3161234
1982-01-20,1.778998
1982-01-21,1.5155017
1982-01-22,1.1024017
1982-01-23,0.9340072
1982-01-24,1.0021683
1982-01-25,0.6037682
1982-01-26,0.37391132
1982-01-27,0.4387822
1982-01-28,0.4200682
1982-01-29,0.6149603
1982-01-30,0.85599875
1982-01-31,1.4355199
1982-02-01,1.7641182
1982-02-02,1.5352113
1982-02-03,1.6368722
1982-02-04,1.5625265
1982-02-05,1.3270863
1982-02-06,1.4480908
1982-02-07,1.1518712
1982-02-08,0.9559528
1982-02-09,1.2690232
1982-02-10,1.254667
1982-02-11,1.1380421
1982-02-12,0.9918237
1982-02-13,0.93423426
1982-02-14,0.9998954
1982-02-15,0.9947185
1982-02-16,1.0562769
1982-02-17,0.8594989
1982-02-18,0.6427711
1982-02-19,0.726219
1982-02-20,0.7674642
1982-02-21,0.7473632
1982-02-22,0.4655315
1982-02-23,0.2932785
1982-02-24,0.40291792
1982-02-25,0.5859036
1982-02-26,1.6435318
1982-02-27,1.8010252
1982-02-28,1.56611
1982-03-01,1.2675935
1982-03-02,1.0293933
1982-03-03,1.003529
1982-03-04,1.0771959
1982-03-05,1.0227263
1982-03-06,1.2536719
1982-03-07,1.6048558
1982-03-08,1.1626022
1982-03-09,0.8967715
1982-03-10,0.97959036
1982-03-11,1.1010832
1982-03-12,1.0523735
1982-03-13,0.8791576
1982-03-14,0.6280288
1982-03-15,0.5121834
1982-03-16,0.38785768
1982-03-17,0.26522392
1982-03-18,0.1593049
1982-03-19,0.10438092
1982-03-20,0.07074652
1982-03-21,0.060905594
1982-03-22,0.10793879
1982-03-23,0.31751117
1982-03-24,0.8219282
1982-03-25,1.2602532
1982-03-26,1.5046122
1982-03-27,2.9913614
1982-03-28,4.2824993
1982-03-29,4.787908
1982-03-30,4.471417
1982-03-31,4.776242
1982-04-01,4.6520095
1982-04-02,3.2442782
1982-04-03,2.111759
1982-04-04,1.3924763
1982-04-05,1.0380696
1982-04-06,0.6695344
1982-04-07,0.7846531
1982-04-08,0.68923426
1982-04-09,0.48781452
1982-04-10,1.0823548
1982-04-11,1.4013205
1982-04-12,1.1037729
1982-04-13,1.0426632
1982-04-14,1.438196
1982-04-15,1.3212979
1982-04-16,0.9407022
1982-04-17,0.7481006
1982-04-18,0.7305787
1982-04-19,0.62088966
1982-04-20,0.53234303
1982-04-21,3.255902
1982-04-22,8.42087
1982-04-23,7.805104
1982-04-24,6.173116
1982-04-25,5.81899
1982-04-26,5.6038394
1982-04-27,5.0821257
1982-04-28,3.4494443
1982-04-29,2.2797031
1982-04-30,1.6019702
1982-05-01,1.1795558
1982-05-02,0.9801658
1982-05-03,0.77420735
1982-05-04,0.64122283
1982-05-05,0.60394305
1982-05-06,0.68406564
1982-05-07,0.9883289
1982-05-08,1.0649378
1982-05-09,0.950501
1982-05-10,0.87947345
1982-05-11,0.8738823
1982-05-12,0.972898
1982-05-13,1.699925
1982-05-14,12.025971
1982-05-15,12.878913
1982-05-16,7.781196
1982-05-17,6.194241
1982-05-18,6.3776703
1982-05-19,5.479829
1982-05-20,3.9707808
1982-05-21,2.2780714
1982-05-22,1.4728228
1982-05-23,1.4971437
1982-05-24,1.5950893
1982-05-25,1.5360842
1982-05-26,1.3050197
1982-05-27,1.1372892
1982-05-28,0.9576838
1982-05-29,0.7694143
1982-05-30,0.55823416
1982-05-31,0.40799275
1982-06-01,0.3220418
1982-06-02,0.27619475
1982-06-03,0.21983212
1982-06-04,0.23258325
1982-06-05,0.2518077
1982-06-06,0.23924585
1982-06-07,0.22190112
1982-06-08,0.20035376
1982-06-09,0.19644967
1982-06-10,0.19733024
1982-06-11,0.18701443
1982-06-12,0.17626269
1982-06-13,0.15946563
1982-06-14,0.123255014
1982-06-15,0.13152051
1982-06-16,0.16246663
1982-06-17,0.17738004
1982-06-18,0.17955068
1982-06-19,0.16669095
1982-06-20,0.17654328
1982-06-21,0.22148691
1982-06-22,0.8050397
1982-06-23,1.4337273
1982-06-24,1.6742646
1982-06-25,1.4988325
1982-06-26,1.5430607
1982-06-27,1.7573799
1982-06-28,1.6254108
1982-06-29,2.0579543
1982-06-30,1.9038078
1982-07-01,1.5331943
1982-07-02,1.1574229
1982-07-03,0.8249271
1982-07-04,0.5524083
1982-07-05,0.3487715
1982-07-06,0.21841271
1982-07-07,0.14560091
1982-07-08,0.10555809
1982-07-09,0.06570986
1982-07-10,0.04910471
1982-07-11,0.037910555
1982-07-12,0.034470715
1982-07-13,0.03260556
1982-07-14,0.15200698
1982-07-15,0.21814209
1982-07-16,0.23215646
1982-07-17,0.21515243
1982-07-18,0.16597666
1982-07-19,0.12295347
1982-07-20,0.080933
1982-07-21,0.055937804
1982-07-22,0.061184254
1982-07-23,0.056036007
1982-07-24,0.041428708
1982-07-25,0.06153582
1982-07-26,0.057172526
1982-07-27,0.041965716
1982-07-28,0.02887508
1982-07-29,0.017309755
1982-07-30,0.1798002
1982-07-31,0.21306169
1982-08-01,0.21673071
1982-08-02,0.14238766
1982-08-03,0.07566853
1982-08-04,0.0249079
1982-08-05,0.004852395
1982-08-06,0.001522437
1982-08-07,0.006222063
1982-08-08,0.26241264
1982-08-09,0.2783644
1982-08-10,0.24365906
1982-08-11,0.23487069
1982-08-12,0.24616963
1982-08-13,0.18184267
1982-08-14,0.12999569
1982-08-15,0.07943635
1982-08-16,0.026828915
1982-08-17,0.005874529
1982-08-18,0.001970278
1982-08-19,0.000219335
1982-08-20,1.77e-05
1982-08-21,2.59e-06
1982-08-22,5.96e-07
1982-08-23,3.51e-07
1982-08-24,1.5e-07
1982-08-25,6.05e-09
1982-08-26,2.88e-11
1982-08-27,2.58e-10
1982-08-28,1.19e-09
1982-08-29,4.24e-10
1982-08-30,2.3e-11
1982-08-31,7.12e-12
1982-09-01,7.1e-13
1982-09-02,1.46e-14
1982-09-03,8.47e-16
1982-09-04,0.001465097
1982-09-05,0.002471619
1982-09-06,0.000750921
1982-09-07,0.000467773
1982-09-08,0.001083565
1982-09-09,0.000495739
1982-09-10,6.33e-05
1982-09-11,9.5e-05
1982-09-12,0.000366317
1982-09-13,0.000134529
1982-09-14,0.000309855
1982-09-15,0.000409693
1982-09-16,3.47e-06
1982-09-17,0.012601513
1982-09-18,0.005487843
1982-09-19,0.0011534
1982-09-20,0.030237688
1982-09-21,0.049012467
1982-09-22,0.012019468
1982-09-23,0.000141049
1982-09-24,7.26e-07
1982-09-25,6.6e-07
1982-09-26,2.52e-10
1982-09-27,1.87e-07
1982-09-28,1.04e-05
1982-09-29,0.000198915
1982-09-30,0.000395878
1982-10-01,4.99e-05
1982-10-02,5.99e-08
1982-10-03,1.59e-10
1982-10-04,3.88e-17
1982-10-05,3.6300000000000003e-22
1982-10-06,1.8e-10
1982-10-07,0.006596113
1982-10-08,0.059687056
1982-10-09,0.08632449
1982-10-10,0.61621106
1982-10-11,0.8829944
1982-10-12,1.8309506
1982-10-13,2.0161612
1982-10-14,2.2908452
1982-10-15,1.5103648
1982-10-16,0.9605794
1982-10-17,0.640688
1982-10-18,0.50325495
1982-10-19,0.3746512
1982-10-20,0.23225883
1982-10-21,0.29910573
1982-10-22,0.2873407
1982-10-23,0.24816683
1982-10-24,0.21938801
1982-10-25,0.19649631
1982-10-26,0.16547988
1982-10-27,0.1352411
1982-10-28,0.24235049
1982-10-29,0.6494373
1982-10-30,1.3870454
1982-10-31,1.4906849
1982-11-01,1.3114642
1982-11-02,1.1061033
1982-11-03,2.3257928
1982-11-04,3.0921605
1982-11-05,2.3637173
1982-11-06,1.633455
1982-11-07,1.1516712
1982-11-08,0.90411943
1982-11-09,0.75892127
1982-11-10,0.6537585
1982-11-11,0.5450177
1982-11-12,0.63285786
1982-11-13,0.7849109
1982-11-14,0.6895258
1982-11-15,0.6022194
1982-11-16,0.61641425
1982-11-17,1.4435905
1982-11-18,2.6602957
1982-11-19,3.3786197
1982-11-20,4.6435304
1982-11-21,4.3878684
1982-11-22,3.0714958
1982-11-23,2.219711
1982-11-24,1.8234642
1982-11-25,2.0143654
1982-11-26,1.9716612
1982-11-27,5.08439
1982-11-28,7.567242
1982-11-29,6.567446
1982-11-30,6.2556186
1982-12-01,6.0762196
1982-12-02,5.8572764
1982-12-03,5.208216
1982-12-04,4.2594643
1982-12-05,2.6577365
1982-12-06,1.9123064
1982-12-07,1.4528257
1982-12-08,1.0612578
1982-12-09,1.0594702
1982-12-10,1.41152
1982-12-11,1.8864466
1982-12-12,2.444226
1982-12-13,2.2877493
1982-12-14,1.871564
1982-12-15,3.1439173
1982-12-16,3.0141828
1982-12-17,2.3491478
1982-12-18,1.8406706
1982-12-19,1.5270947
1982-12-20,1.281065
1982-12-21,0.9420805
1982-12-22,0.9124894
1982-12-23,1.0495948
1982-12-24,1.6082981
1982-12-25,1.8409772
1982-12-26,2.835563
1982-12-27,4.6095943
1982-12-28,6.318749
1982-12-29,6.185755
1982-12-30,4.862097
1982-12-31,4.36384
1983-01-01,5.0336647
1983-01-02,5.111231
1983-01-03,4.596332
1983-01-04,3.7378063
1983-01-05,2.9630098
1983-01-06,2.4337542
1983-01-07,2.0614579
1983-01-08,2.0266936
1983-01-09,1.9837765
1983-01-10,1.7767632
1983-01-11,1.5024682
1983-01-12,1.2542111
1983-01-13,1.1196201
1983-01-14,0.88890904
1983-01-15,0.85567695
1983-01-16,1.2877189
1983-01-17,1.33148
1983-01-18,1.6621639
1983-01-19,2.8483248
1983-01-20,3.1491597
1983-01-21,2.9117157
1983-01-22,2.5446217
1983-01-23,2.1182492
1983-01-24,1.6602378
1983-01-25,1.4139761
1983-01-26,1.5759656
1983-01-27,1.7238653
1983-01-28,1.64046
1983-01-29,1.4460979
1983-01-30,1.2864056
1983-01-31,1.3968835
1983-02-01,2.2963188
1983-02-02,2.7646303
1983-02-03,2.6018097
1983-02-04,2.2414784
1983-02-05,3.5613458
1983-02-06,4.3299904
1983-02-07,4.143231
1983-02-08,3.584333
1983-02-09,4.3237376
1983-02-10,7.2071567
1983-02-11,6.546342
1983-02-12,6.3348656
1983-02-13,5.204188
1983-02-14,3.901087
1983-02-15,2.9624283
1983-02-16,2.4828396
1983-02-17,2.0578408
1983-02-18,1.8364081
1983-02-19,1.652737
1983-02-20,1.5074834
1983-02-21,2.9342532
1983-02-22,4.2259183
1983-02-23,4.1215487
1983-02-24,3.2132912
1983-02-25,2.4236674
1983-02-26,2.270727
1983-02-27,2.0919914
1983-02-28,1.8660165
1983-03-01,1.392457
1983-03-02,1.2622781
1983-03-03,1.546913
1983-03-04,2.2436886
1983-03-05,2.8735735
1983-03-06,2.9981422
1983-03-07,2.3419123
1983-03-08,1.8678463
1983-03-09,1.6121047
1983-03-10,1.6836346
1983-03-11,1.4063547
1983-03-12,1.3553619
1983-03-13,1.1848143
1983-03-14,1.3054352
1983-03-15,1.3696641
1983-03-16,1.4715751
1983-03-17,1.6098821
1983-03-18,1.6999516
1983-03-19,1.387098
1983-03-20,1.8617619
1983-03-21,2.273434
1983-03-22,2.0183299
1983-03-23,2.7289982
1983-03-24,7.3362823
1983-03-25,7.821683
1983-03-26,8.268647
1983-03-27,6.5703673
1983-03-28,6.384702
1983-03-29,5.2470016
1983-03-30,3.8415904
1983-03-31,3.4424307
1983-04-01,2.8619854
1983-04-02,2.1472948
1983-04-03,1.8733834
1983-04-04,1.4730685
1983-04-05,1.5645033
1983-04-06,1.6501616
1983-04-07,1.6710207
1983-04-08,1.5689766
1983-04-09,1.245623
1983-04-10,1.0165818
1983-04-11,0.9958829
1983-04-12,1.2238052
1983-04-13,1.4354966
1983-04-14,1.4672228
1983-04-15,1.5838548
1983-04-16,1.2897793
1983-04-17,0.90670437
1983-04-18,1.033081
1983-04-19,1.1628004
1983-04-20,1.35487
1983-04-21,1.3505255
1983-04-22,1.2463843
1983-04-23,1.2135218
1983-04-24,1.3077099
1983-04-25,1.1301508
1983-04-26,0.94688386
1983-04-27,0.95844054
1983-04-28,1.0438118
1983-04-29,0.8636808
1983-04-30,0.7827118
1983-05-01,0.65126604
1983-05-02,0.4798331
1983-05-03,0.5282459
1983-05-04,0.72922343
1983-05-05,0.57429034
1983-05-06,0.48444146
1983-05-07,0.54876405
1983-05-08,0.55712223
1983-05-09,0.6922729
1983-05-10,1.193762
1983-05-11,2.9782078
1983-05-12,4.638336
1983-05-13,4.4795856
1983-05-14,3.4866345
1983-05-15,3.844024
1983-05-16,6.3241367
1983-05-17,5.5132055
1983-05-18,4.447243
1983-05-19,4.655022
1983-05-20,13.131766
1983-05-21,25.83774
1983-05-22,36.41448
1983-05-23,27.058651
1983-05-24,10.823564
1983-05-25,5.6798234
1983-05-26,5.1442223
1983-05-27,3.6650834
1983-05-28,1.5894464
1983-05-29,0.8335329
1983-05-30,0.52342355
1983-05-31,0.34640628
1983-06-01,0.37318623
1983-06-02,0.24196957
1983-06-03,0.19058463
1983-06-04,0.20464718
1983-06-05,0.2176648
1983-06-06,0.3523682
1983-06-07,0.5669821
1983-06-08,0.5307398
1983-06-09,0.4628005
1983-06-10,0.40028295
1983-06-11,0.35553753
1983-06-12,0.32181224
1983-06-13,0.26589486
1983-06-14,0.21982689
1983-06-15,0.19734055
1983-06-16,0.6287934
1983-06-17,0.94872874
1983-06-18,1.1424484
1983-06-19,0.9351194
1983-06-20,0.74535733
1983-06-21,0.5581438
1983-06-22,0.39519605
1983-06-23,0.43769303
1983-06-24,0.4569385
1983-06-25,0.7794781
1983-06-26,1.1356081
1983-06-27,1.3221965
1983-06-28,1.1747545
1983-06-29,0.9223049
1983-06-30,0.672823
1983-07-01,0.4501079
1983-07-02,0.2743985
1983-07-03,0.16820957
1983-07-04,0.10328417
1983-07-05,0.06396877
1983-07-06,0.043762192
1983-07-07,0.034092706
1983-07-08,0.031133778
1983-07-09,0.032568455
1983-07-10,0.034592066
1983-07-11,0.050012283
1983-07-12,0.069336765
1983-07-13,0.17278585
1983-07-14,0.6680822
1983-07-15,1.2065474
1983-07-16,3.3240094
1983-07-17,4.543308
1983-07-18,3.6670718
1983-07-19,3.051484
1983-07-20,1.9718121
1983-07-21,1.2306765
1983-07-22,0.80655384
1983-07-23,0.51602274
1983-07-24,0.32283258
1983-07-25,0.19874242
1983-07-26,0.12610045
1983-07-27,0.07113438
1983-07-28,0.042981803
1983-07-29,0.028204275
1983-07-30,0.028860062
1983-07-31,0.02226699
1983-08-01,0.017123211
1983-08-02,0.014628391
1983-08-03,0.016199514
1983-08-04,0.034763563
1983-08-05,0.024762774
1983-08-06,0.020675216
1983-08-07,0.118357785
1983-08-08,0.32862958
1983-08-09,0.6667196
1983-08-10,0.90394145
1983-08-11,1.8065802
1983-08-12,3.303071
1983-08-13,2.4922435
1983-08-14,1.8971488
1983-08-15,1.3103684
1983-08-16,0.8282944
1983-08-17,0.45122698
1983-08-18,1.8460356
1983-08-19,7.242837
1983-08-20,8.105679
1983-08-21,6.64444
1983-08-22,5.1781793
1983-08-23,3.4941225
1983-08-24,2.0105274
1983-08-25,1.2207001
1983-08-26,0.5945487
1983-08-27,0.2276112
1983-08-28,0.087950945
1983-08-29,0.054953523
1983-08-30,0.021095313
1983-08-31,0.008359198
1983-09-01,0.3975075
1983-09-02,0.7360938
1983-09-03,0.7203329
1983-09-04,0.5094565
1983-09-05,0.27786976
1983-09-06,0.13967985
1983-09-07,0.17349908
1983-09-08,0.14408371
1983-09-09,0.5197744
1983-09-10,0.7805438
1983-09-11,0.9806361
1983-09-12,1.0297302
