date,flow(mm)
1981-03-27,4.148041486468862
1981-03-28,3.859482078714506
1981-03-29,10.171719123341036
1981-03-30,11.57844623614352
1981-03-31,16.664305797814034
1981-04-01,13.057313200884588
1981-04-02,9.414250677985851
1981-04-03,9.0896213442622
1981-04-04,7.1779152678895946
1981-04-05,12.299844755529406
1981-04-06,11.722725940020696
1981-04-07,9.666740159770912
1981-04-08,13.093383126853883
1981-04-09,13.30980268266965
1981-04-10,10.099579271402447
1981-04-11,10.027439419463857
1981-04-12,8.404292750845606
1981-04-13,6.997565638043123
1981-04-14,6.492586674473
1981-04-15,7.1779152678895946
1981-04-16,8.909271714415729
1981-04-17,8.584642380692078
1981-04-18,8.079663417121957
1981-04-19,8.945341640385022
1981-04-20,9.81101986364809
1981-04-21,9.125691270231496
1981-04-22,23.553661657949277
1981-04-23,19.29741039357253
1981-04-24,27.66563321844884
1981-04-25,14.824739573380018
1981-04-26,10.243858975279624
1981-04-27,8.909271714415729
1981-04-28,37.512723008066224
1981-04-29,26.511395587431423
1981-04-30,18.900641207910287
1981-05-01,15.00508920322649
1981-05-02,11.939145495836462
1981-05-03,10.207789049310328
1981-05-04,8.801061936507844
1981-05-05,7.250055119828183
1981-05-06,6.384376896565118
1981-05-07,6.2040272667186445
1981-05-08,6.456516748503706
1981-05-09,6.997565638043123
1981-05-10,6.276167118657233
1981-05-11,5.771188155087111
1981-05-12,5.266209191516989
1981-05-13,5.410488895394167
1981-05-14,6.745076156258062
1981-05-15,7.827173935336895
1981-05-16,5.9154678589642895
1981-05-17,5.049789635701224
1981-05-18,4.977649783762634
1981-05-19,6.276167118657233
1981-05-20,6.131887414780056
1981-05-21,5.590838525240639
1981-05-22,5.085859561670517
1981-05-23,4.761230227946867
1981-05-24,5.51869867330205
1981-05-25,10.857047716757627
1981-05-26,8.296082972937723
1981-05-27,6.059747562841467
1981-05-28,5.230139265547694
1981-05-29,5.085859561670517
1981-05-30,5.266209191516989
1981-05-31,4.7973001539161615
1981-06-01,4.184111412438156
1981-06-02,4.039831708560978
1981-06-03,4.364461042284628
1981-06-04,7.899313787275484
1981-06-05,7.105775415951007
1981-06-06,15.942907278428146
1981-06-07,7.86324386130619
1981-06-08,9.017481492323611
1981-06-09,19.044920911787468
1981-06-10,10.857047716757627
1981-06-11,10.857047716757627
1981-06-12,8.11573334309125
1981-06-13,7.430404749674656
1981-06-14,6.961495712073829
1981-06-15,6.2040272667186445
1981-06-16,8.981411566354318
1981-06-17,9.450320603955143
1981-06-18,10.64062816094186
1981-06-19,20.812347284282897
1981-06-20,14.427970387717778
1981-06-21,15.942907278428146
1981-06-22,13.922991424147655
1981-06-23,12.588404163283762
1981-06-24,9.450320603955143
1981-06-25,7.502544601613245
1981-06-26,6.492586674473
1981-06-27,5.699048303148523
1981-06-28,5.013719709731928
1981-06-29,4.616950524069689
1981-06-30,4.5448106721311
1981-07-01,4.653020450038984
1981-07-02,4.075901634530273
1981-07-03,3.787342226775917
1981-07-04,3.5853506413478686
1981-07-05,3.4699268782461257
1981-07-06,3.2967912335935123
1981-07-07,3.527638759796997
1981-07-08,3.5853506413478686
1981-07-09,3.094799648165464
1981-07-10,2.903629040528203
1981-07-11,2.874773099752768
1981-07-12,2.820668210798825
1981-07-13,3.094799648165464
1981-07-14,4.256251264376745
1981-07-15,3.3833590559198194
1981-07-16,3.0118388184360865
1981-07-17,2.928877988706709
1981-07-18,2.8495241515742613
1981-07-19,2.766563321844884
1981-07-20,2.79541926262032
1981-07-21,2.687209484712436
1981-07-22,2.578999706804553
1981-07-23,2.499645869672105
1981-07-24,2.474396921493599
1981-07-25,2.474396921493599
1981-07-26,2.423899025136587
1981-07-27,2.3229032324225622
1981-07-28,2.297654284244056
1981-07-29,2.348152180601069
1981-07-30,2.524894817850612
1981-07-31,2.297654284244056
1981-08-01,2.200265484126961
1981-08-02,2.1533745803668785
1981-08-03,2.106483676606796
1981-08-04,2.084841721025219
1981-08-05,2.0379508172651364
1981-08-06,2.01630886168356
1981-08-07,1.9946669061019824
1981-08-08,1.973024950520406
1981-08-09,1.9513829949388293
1981-08-10,1.929741039357253
1981-08-11,1.9080990837756764
1981-08-12,1.8864571281940996
1981-08-13,1.8431732170309465
1981-08-14,1.8215312614493693
1981-08-15,1.799889305867793
1981-08-16,1.7782473502862164
1981-08-17,1.7566053947046398
1981-08-18,1.7349634391230628
1981-08-19,1.7133214835414865
1981-08-20,1.6916795279599095
1981-08-21,1.6916795279599095
1981-08-22,1.6483956167967562
1981-08-23,1.6267536612151796
1981-08-24,1.6267536612151796
1981-08-25,1.6051117056336028
1981-08-26,1.5654347870673788
1981-08-27,1.5437928314858025
1981-08-28,1.5041159129195785
1981-08-29,1.525757868501155
1981-08-30,1.5834697500520265
1981-08-31,1.5654347870673788
1981-09-01,6.709006230288767
1981-09-02,3.239079352042641
1981-09-03,1.8431732170309465
1981-09-04,1.5437928314858025
1981-09-05,1.4247620757871309
1981-09-06,1.3165522978792472
1981-09-07,1.262447408925306
1981-09-08,1.2263774829560112
1981-09-09,1.208342519971364
1981-09-10,1.193914549583646
1981-09-11,1.143416653226634
1981-09-12,1.1109537198542692
1981-09-13,1.078490786481904
1981-09-14,1.0640628160941863
1981-09-15,1.0352068753187509
1981-09-16,1.0352068753187509
1981-09-17,1.0352068753187509
1981-09-18,1.0352068753187509
1981-09-19,1.078490786481904
1981-09-20,1.1289886828389162
1981-09-21,1.193914549583646
1981-09-22,4.5448106721311
1981-09-23,3.239079352042641
1981-09-24,1.973024950520406
1981-09-25,1.799889305867793
1981-09-26,1.525757868501155
1981-09-27,1.973024950520406
1981-09-28,11.470236458235634
1981-09-29,9.522460455893734
1981-09-30,4.508740746161806
1981-10-01,6.961495712073829
1981-10-02,17.782473502862164
1981-10-03,8.801061936507844
1981-10-04,6.636866378350178
1981-10-05,4.472670820192511
1981-10-06,34.01394018904466
1981-10-07,31.56118522313264
1981-10-08,17.097144909445568
1981-10-09,18.97278105984888
1981-10-10,10.712768012880453
1981-10-11,7.86324386130619
1981-10-12,6.2040272667186445
1981-10-13,5.302279117486283
1981-10-14,4.616950524069689
1981-10-15,4.184111412438156
1981-10-16,3.8234121527452114
1981-10-17,3.5853506413478686
1981-10-18,3.3833590559198194
1981-10-19,3.239079352042641
1981-10-20,3.065943707390028
1981-10-21,2.903629040528203
1981-10-22,2.79541926262032
1981-10-23,2.687209484712436
1981-10-24,2.604248654983059
1981-10-25,2.5501437660291173
1981-10-26,2.98298287766065
1981-10-27,11.362026680327752
1981-10-28,18.539941948217347
1981-10-29,14.103341053994129
1981-10-30,11.614516162112812
1981-10-31,14.536180165625662
1981-11-01,8.584642380692078
1981-11-02,6.420446822534411
1981-11-03,5.662978377179228
1981-11-04,5.157999413609106
1981-11-05,4.472670820192511
1981-11-06,4.003761782591684
1981-11-07,3.6791324488680335
1981-11-08,3.4410709374706907
1981-11-09,3.2679352928180774
1981-11-10,3.1236555889408995
1981-11-11,5.338349043455579
1981-11-12,17.097144909445568
1981-11-13,9.450320603955143
1981-11-14,11.181677050481278
1981-11-15,11.90307556986717
1981-11-16,10.64062816094186
1981-11-17,9.017481492323611
1981-11-18,16.2314666861825
1981-11-19,9.99136949349456
1981-11-20,7.971453639214073
1981-11-21,11.975215421805755
1981-11-22,15.221508759042257
1981-11-23,11.57844623614352
1981-11-24,9.955299567525268
1981-11-25,7.574684453551834
1981-11-26,6.456516748503706
1981-11-27,5.51869867330205
1981-11-28,4.833370079885456
1981-11-29,4.508740746161806
1981-11-30,5.194069339578401
1981-12-01,12.08342519971364
1981-12-02,28.5673813676812
1981-12-03,12.768753793130236
1981-12-04,9.630670233801617
1981-12-05,33.04005218787371
1981-12-06,22.61584358274762
1981-12-07,15.65434787067379
1981-12-08,12.444124459406584
1981-12-09,12.768753793130236
1981-12-10,23.625801509887864
1981-12-11,14.500110239656369
1981-12-12,10.388138679156802
1981-12-13,8.332152898907017
1981-12-14,9.99136949349456
1981-12-15,9.774949937678796
1981-12-16,8.404292750845606
1981-12-17,6.925425786104534
1981-12-18,6.961495712073829
1981-12-19,18.034962984647223
1981-12-20,15.07722905516508
1981-12-21,9.522460455893734
1981-12-22,7.502544601613245
1981-12-23,6.384376896565118
1981-12-24,6.384376896565118
1981-12-25,6.600796452380884
1981-12-26,6.672936304319473
1981-12-27,5.8433280070257005
1981-12-28,5.374418969424872
1981-12-29,4.7973001539161615
1981-12-30,4.436600894223218
1981-12-31,4.184111412438156
1982-01-01,4.003761782591684
1982-01-02,3.8234121527452114
1982-01-03,3.643062522898739
1982-01-04,3.498782819021561
1982-01-05,3.2679352928180774
1982-01-06,3.065943707390028
1982-01-07,3.094799648165464
1982-01-08,3.239079352042641
1982-01-09,3.2102234112672057
1982-01-10,3.1813674704917703
1982-01-11,3.715202374837328
1982-01-12,3.8955520046838
1982-01-13,4.292321190346039
1982-01-14,13.814781646239773
1982-01-15,14.9329493512879
1982-01-16,22.79619321259409
1982-01-17,19.36955024551112
1982-01-18,12.660544015222351
1982-01-19,8.584642380692078
1982-01-20,6.781146082227356
1982-01-21,5.8433280070257005
1982-01-22,5.266209191516989
1982-01-23,39.67691856622389
1982-01-24,67.09006230288767
1982-01-25,18.936711133879584
1982-01-26,22.002654841269617
1982-01-27,14.896879425318607
1982-01-28,10.315998827218213
1982-01-29,10.171719123341036
1982-01-30,13.093383126853883
1982-01-31,16.62823587184474
1982-02-01,12.335914681498702
1982-02-02,10.315998827218213
1982-02-03,8.51250252875349
1982-02-04,6.781146082227356
1982-02-05,5.807258081056406
1982-02-06,5.085859561670517
1982-02-07,4.5448106721311
1982-02-08,4.148041486468862
1982-02-09,3.7512723008066224
1982-02-10,3.498782819021561
1982-02-11,3.498782819021561
1982-02-12,3.787342226775917
1982-02-13,24.0586406215194
1982-02-14,99.91369493494562
1982-02-15,88.73201788446433
1982-02-16,54.46558821363462
1982-02-17,40.39831708560979
1982-02-18,26.222836179677063
1982-02-19,26.331045957584948
1982-02-20,34.80747856036914
1982-02-21,29.39698966497497
1982-02-22,17.13321483541486
1982-02-23,12.660544015222351
1982-02-24,10.063509345433152
1982-02-25,8.51250252875349
1982-02-26,7.827173935336895
1982-02-27,8.909271714415729
1982-02-28,7.358264897736067
1982-03-01,14.896879425318607
1982-03-02,13.742641794301184
1982-03-03,11.145607124511985
1982-03-04,10.929187568696218
1982-03-05,8.584642380692078
1982-03-06,7.358264897736067
1982-03-07,6.564726526411589
1982-03-08,6.167957340749351
1982-03-09,12.516264311345171
1982-03-10,13.454082386546828
1982-03-11,20.631997654436425
1982-03-12,12.949103422976709
1982-03-13,11.289886828389164
1982-03-14,10.099579271402447
1982-03-15,8.332152898907017
1982-03-16,6.997565638043123
1982-03-17,6.348306970595822
1982-03-18,5.807258081056406
1982-03-19,5.374418969424872
1982-03-20,5.049789635701224
1982-03-21,4.761230227946867
1982-03-22,4.689090376008278
1982-03-23,4.689090376008278
1982-03-24,4.616950524069689
1982-03-25,4.616950524069689
1982-03-26,6.131887414780056
1982-03-27,6.672936304319473
1982-03-28,5.554768599271345
1982-03-29,4.977649783762634
1982-03-30,4.580880598100396
1982-03-31,4.5448106721311
1982-04-01,4.5448106721311
1982-04-02,4.364461042284628
1982-04-03,4.905509931824045
1982-04-04,5.482628747332757
1982-04-05,5.085859561670517
1982-04-06,4.5448106721311
1982-04-07,4.184111412438156
1982-04-08,3.8955520046838
1982-04-09,3.715202374837328
1982-04-10,3.8234121527452114
1982-04-11,6.853285934165945
1982-04-12,22.97654284244056
1982-04-13,16.700375723783328
1982-04-14,11.939145495836462
1982-04-15,9.125691270231496
1982-04-16,7.86324386130619
1982-04-17,7.646824305490423
1982-04-18,7.069705489981712
1982-04-19,6.167957340749351
1982-04-20,5.735118229117817
1982-04-21,5.9154678589642895
1982-04-22,7.250055119828183
1982-04-23,9.269970974108674
1982-04-24,7.1418453419203
1982-04-25,6.24009719268794
1982-04-26,6.276167118657233
1982-04-27,6.817216008196651
1982-04-28,11.57844623614352
1982-04-29,9.450320603955143
1982-04-30,7.213985193858889
1982-05-01,7.213985193858889
1982-05-02,8.873201788446435
1982-05-03,9.558530381863028
1982-05-04,7.502544601613245
1982-05-05,6.492586674473
1982-05-06,6.456516748503706
1982-05-07,9.125691270231496
1982-05-08,8.584642380692078
1982-05-09,6.961495712073829
1982-05-10,7.394334823705361
1982-05-11,8.368222824876312
1982-05-12,8.404292750845606
1982-05-13,7.86324386130619
1982-05-14,8.007523565183368
1982-05-15,8.584642380692078
1982-05-16,9.630670233801617
1982-05-17,10.929187568696218
1982-05-18,9.161761196200793
1982-05-19,7.755034083398306
1982-05-20,7.755034083398306
1982-05-21,9.342110826047264
1982-05-22,10.965257494665511
1982-05-23,8.404292750845606
1982-05-24,8.404292750845606
1982-05-25,11.75879586598999
1982-05-26,9.919229641555972
1982-05-27,7.322194971766772
1982-05-28,7.358264897736067
1982-05-29,7.971453639214073
1982-05-30,8.368222824876312
1982-05-31,9.233901048139378
1982-06-01,8.909271714415729
1982-06-02,7.213985193858889
1982-06-03,6.276167118657233
1982-06-04,5.590838525240639
1982-06-05,5.410488895394167
1982-06-06,5.590838525240639
1982-06-07,5.194069339578401
1982-06-08,5.590838525240639
1982-06-09,6.600796452380884
1982-06-10,7.971453639214073
1982-06-11,8.656782232630666
1982-06-12,9.269970974108674
1982-06-13,8.728922084569255
1982-06-14,7.1418453419203
1982-06-15,6.961495712073829
1982-06-16,7.827173935336895
1982-06-17,8.476432602784195
1982-06-18,9.342110826047264
1982-06-19,9.161761196200793
1982-06-20,8.837131862477138
1982-06-21,8.11573334309125
1982-06-22,6.88935586013524
1982-06-23,6.2040272667186445
1982-06-24,6.131887414780056
1982-06-25,6.24009719268794
1982-06-26,5.699048303148523
1982-06-27,6.023677636872173
1982-06-28,5.157999413609106
1982-06-29,4.472670820192511
1982-06-30,6.167957340749351
1982-07-01,5.807258081056406
1982-07-02,4.689090376008278
1982-07-03,9.017481492323611
1982-07-04,9.630670233801617
1982-07-05,6.456516748503706
1982-07-06,5.302279117486283
1982-07-07,5.771188155087111
1982-07-08,5.085859561670517
1982-07-09,4.292321190346039
1982-07-10,4.003761782591684
1982-07-11,3.931621930653095
1982-07-12,3.8234121527452114
1982-07-13,3.7512723008066224
1982-07-14,9.161761196200793
1982-07-15,15.185438833072965
1982-07-16,10.676698086911156
1982-07-17,6.348306970595822
1982-07-18,5.157999413609106
1982-07-19,4.472670820192511
1982-07-20,4.256251264376745
1982-07-21,4.580880598100396
1982-07-22,3.859482078714506
1982-07-23,3.354503115144384
1982-07-24,3.11644160374704
1982-07-25,3.05151573700231
1982-07-26,2.98658987025758
1982-07-27,2.954126936885215
1982-07-28,2.9216640035128503
1982-07-29,2.824275203395755
1982-07-30,2.759349336651025
1982-07-31,2.6294976031615653
1982-08-01,2.4022570695550103
1982-08-02,2.53210880304447
1982-08-03,2.434720002927375
1982-08-04,2.214693454514679
1982-08-05,2.01270186908663
1982-08-06,1.897278105984888
1982-08-07,1.8684221652094528
1982-08-08,1.897278105984888
1982-08-09,1.8684221652094528
1982-08-10,1.8684221652094528
1982-08-11,1.810710283658581
1982-08-12,3.426642967082973
1982-08-13,15.618277944704497
1982-08-14,6.600796452380884
1982-08-15,3.967691856622389
1982-08-16,3.0839786703746754
1982-08-17,2.6619605365339303
1982-08-18,2.369794136182645
1982-08-19,2.156981572963808
1982-08-20,2.0704137506375013
1982-08-21,2.041557809862065
1982-08-22,1.897278105984888
1982-08-23,1.7818543428831457
1982-08-24,1.724142461332275
1982-08-25,1.6664305797814034
1982-08-26,1.6087186982305322
1982-08-27,1.5510068166796611
1982-08-28,1.49329493512879
1982-08-29,1.4067271128024832
1982-08-30,2.434720002927375
1982-08-31,1.9838459283111949
1982-09-01,1.6087186982305322
1982-09-02,1.49329493512879
1982-09-03,1.49329493512879
1982-09-04,2.099269691412937
1982-09-05,2.46718293629974
1982-09-06,1.75299840210771
1982-09-07,1.5510068166796611
1982-09-08,1.435583053577919
1982-09-09,2.6294976031615653
1982-09-10,2.79181227002339
1982-09-11,4.508740746161806
1982-09-12,6.600796452380884
1982-09-13,3.8234121527452114
1982-09-14,2.7268864032786606
1982-09-15,2.214693454514679
1982-09-16,1.9549899875357597
1982-09-17,1.75299840210771
1982-09-18,1.6087186982305322
1982-09-19,1.5221508759042257
1982-09-20,1.4644389943533545
1982-09-21,1.334587260863895
1982-09-22,1.3562292164454712
1982-09-23,1.305731320088459
1982-09-24,1.305731320088459
1982-09-25,1.381478164623977
1982-09-26,1.381478164623977
1982-09-27,1.305731320088459
1982-09-28,1.3562292164454712
1982-09-29,1.305731320088459
1982-09-30,1.204735527374435
1982-10-01,1.1650586088082109
1982-10-02,1.4391900461748486
1982-10-03,1.7638193798984985
1982-10-04,1.4211550831902011
1982-10-05,1.2876963571038118
1982-10-06,1.4211550831902011
1982-10-07,7.935383713244779
1982-10-08,4.292321190346039
1982-10-09,2.932484981303639
1982-10-10,2.496038877075176
1982-10-11,2.1858375137392434
1982-10-12,1.926134046760324
1982-10-13,1.7457844169138512
1982-10-14,1.630360653812109
1982-10-15,1.55822080187352
1982-10-16,1.612325690827462
1982-10-17,4.256251264376745
1982-10-18,3.1813674704917703
1982-10-19,2.3734011287795744
1982-10-20,2.0704137506375013
1982-10-21,1.987452920908124
1982-10-22,8.801061936507844
1982-10-23,6.853285934165945
1982-10-24,4.689090376008278
1982-10-25,3.643062522898739
1982-10-26,7.755034083398306
1982-10-27,9.919229641555972
1982-10-28,8.223943120999134
1982-10-29,6.420446822534411
1982-10-30,4.5448106721311
1982-10-31,4.689090376008278
1982-11-01,8.584642380692078
1982-11-02,4.689090376008278
1982-11-03,3.7512723008066224
1982-11-04,5.554768599271345
1982-11-05,11.362026680327752
1982-11-06,15.041159129195783
1982-11-07,9.594600307832325
1982-11-08,6.853285934165945
1982-11-09,5.374418969424872
1982-11-10,4.5448106721311
1982-11-11,4.003761782591684
1982-11-12,3.606992596929445
1982-11-13,3.300398226190442
1982-11-14,3.037087766614593
1982-11-15,2.932484981303639
1982-11-16,6.528656600442294
1982-11-17,10.424208605126095
1982-11-18,8.620712306661373
1982-11-19,8.18787319502984
1982-11-20,7.682894231459717
1982-11-21,6.276167118657233
1982-11-22,5.013719709731928
1982-11-23,4.328391116315333
1982-11-24,3.8955520046838
1982-11-25,3.545673722781644
1982-11-26,3.6791324488680335
1982-11-27,4.653020450038984
1982-11-28,12.985173348946
1982-11-29,11.650586088082106
1982-11-30,9.125691270231496
1982-12-01,7.827173935336895
1982-12-02,6.384376896565118
1982-12-03,75.02544601613245
1982-12-04,45.08740746161806
1982-12-05,15.762557648581671
1982-12-06,11.073467272573396
1982-12-07,8.548572454722784
1982-12-08,7.1779152678895946
1982-12-09,6.276167118657233
1982-12-10,5.626908451209933
1982-12-11,5.085859561670517
1982-12-12,8.728922084569255
1982-12-13,10.352068753187504
1982-12-14,7.935383713244779
1982-12-15,9.774949937678796
1982-12-16,20.27129839474348
1982-12-17,15.041159129195783
1982-12-18,16.12325690827462
1982-12-19,12.444124459406584
1982-12-20,9.414250677985851
1982-12-21,8.332152898907017
1982-12-22,8.223943120999134
1982-12-23,7.069705489981712
1982-12-24,6.131887414780056
1982-12-25,5.662978377179228
1982-12-26,5.8433280070257005
1982-12-27,5.013719709731928
1982-12-28,4.5448106721311
1982-12-29,4.220181338407451
1982-12-30,3.967691856622389
1982-12-31,3.787342226775917
1983-01-01,3.643062522898739
1983-01-02,3.6791324488680335
1983-01-03,6.528656600442294
1983-01-04,11.506306384204928
1983-01-05,58.433280070257005
1983-01-06,21.89444506336173
1983-01-07,25.78999706804553
1983-01-08,58.433280070257005
1983-01-09,22.61584358274762
1983-01-10,94.8639052992444
1983-01-11,35.45673722781644
1983-01-12,17.85461335480075
1983-01-13,12.876963571038118
1983-01-14,10.027439419463857
1983-01-15,8.332152898907017
1983-01-16,7.358264897736067
1983-01-17,7.430404749674656
1983-01-18,7.755034083398306
1983-01-19,8.584642380692078
1983-01-20,7.718964157429012
1983-01-21,6.420446822534411
1983-01-22,5.699048303148523
1983-01-23,7.682894231459717
1983-01-24,7.827173935336895
1983-01-25,7.86324386130619
1983-01-26,9.0896213442622
1983-01-27,15.113298981134374
1983-01-28,12.73268386716094
1983-01-29,8.620712306661373
1983-01-30,7.1779152678895946
1983-01-31,6.24009719268794
1983-02-01,5.554768599271345
1983-02-02,5.085859561670517
1983-02-03,4.653020450038984
1983-02-04,4.328391116315333
1983-02-05,4.075901634530273
1983-02-06,3.8955520046838
1983-02-07,4.508740746161806
1983-02-08,4.111971560499567
1983-02-09,4.7973001539161615
1983-02-10,5.807258081056406
1983-02-11,10.13564919737174
1983-02-12,17.85461335480075
1983-02-13,20.19915854280489
1983-02-14,13.093383126853883
1983-02-15,10.532418383033978
1983-02-16,11.794865791959284
1983-02-17,12.985173348946
1983-02-18,15.97897720439744
1983-02-19,10.424208605126095
1983-02-20,11.362026680327752
1983-02-21,10.929187568696218
1983-02-22,10.64062816094186
1983-02-23,16.195396760213207
1983-02-24,17.097144909445568
1983-02-25,12.119495125682937
1983-02-26,10.099579271402447
1983-02-27,8.223943120999134
1983-02-28,7.1779152678895946
1983-03-01,7.0336355640124175
1983-03-02,6.600796452380884
1983-03-03,6.023677636872173
1983-03-04,5.554768599271345
1983-03-05,5.121929487639812
1983-03-06,6.167957340749351
1983-03-07,6.348306970595822
1983-03-08,13.165522978792474
1983-03-09,24.7078992889667
1983-03-10,17.566053947046395
1983-03-11,13.165522978792474
1983-03-12,9.0896213442622
1983-03-13,8.332152898907017
1983-03-14,10.13564919737174
1983-03-15,9.666740159770912
1983-03-16,7.574684453551834
1983-03-17,6.348306970595822
1983-03-18,5.51869867330205
1983-03-19,4.977649783762634
1983-03-20,4.508740746161806
1983-03-21,4.220181338407451
1983-03-22,4.220181338407451
1983-03-23,4.580880598100396
1983-03-24,4.148041486468862
1983-03-25,3.7512723008066224
1983-03-26,3.545673722781644
1983-03-27,3.787342226775917
1983-03-28,4.075901634530273
1983-03-29,8.584642380692078
1983-03-30,12.08342519971364
1983-03-31,12.624474089253056
1983-04-01,9.522460455893734
1983-04-02,8.332152898907017
1983-04-03,7.286125045797478
1983-04-04,6.348306970595822
1983-04-05,5.662978377179228
1983-04-06,5.338349043455579
1983-04-07,4.905509931824045
1983-04-08,4.508740746161806
1983-04-09,4.148041486468862
