date,flow(mm)
1981-04-03,0.9513472
1981-04-04,1.1669873
1981-04-05,1.1516802
1981-04-06,1.1195173
1981-04-07,1.0767058
1981-04-08,0.9311683
1981-04-09,0.8620138
1981-04-10,0.9117227
1981-04-11,0.9645325
1981-04-12,0.8871854
1981-04-13,0.94967717
1981-04-14,0.9912285
1981-04-15,0.97994643
1981-04-16,0.9538977
1981-04-17,0.91794693
1981-04-18,0.83719265
1981-04-19,0.8022664
1981-04-20,0.742832
1981-04-21,0.58938843
1981-04-22,0.6085787
1981-04-23,0.6078782
1981-04-24,0.62821954
1981-04-25,0.62514716
1981-04-26,0.57561296
1981-04-27,0.526867
1981-04-28,0.537036
1981-04-29,0.5761087
1981-04-30,0.6270493
1981-05-01,0.6600044
1981-05-02,0.68465996
1981-05-03,0.67883444
1981-05-04,0.64229
1981-05-05,0.56736517
1981-05-06,0.5815509
1981-05-07,0.5735483
1981-05-08,0.56016785
1981-05-09,0.44540238
1981-05-10,0.5385368
1981-05-11,0.52543676
1981-05-12,0.51290816
1981-05-13,0.4896023
1981-05-14,0.48464713
1981-05-15,0.5332092
1981-05-16,0.7263137
1981-05-17,0.72618484
1981-05-18,0.9541575
1981-05-19,1.2726948
1981-05-20,0.9124641
1981-05-21,0.7223376
1981-05-22,0.60963416
1981-05-23,0.50360256
1981-05-24,0.4880744
1981-05-25,0.5951966
1981-05-26,0.6491082
1981-05-27,0.5977798
1981-05-28,0.54233295
1981-05-29,0.53593934
1981-05-30,0.57018596
1981-05-31,0.60271424
1981-06-01,0.56797963
1981-06-02,0.5394018
1981-06-03,0.54388726
1981-06-04,0.4919342
1981-06-05,0.51040906
1981-06-06,0.40842947
1981-06-07,0.3890023
1981-06-08,0.40374246
1981-06-09,0.54109514
1981-06-10,0.6005717
1981-06-11,0.5706702
1981-06-12,0.42526054
1981-06-13,0.41194192
1981-06-14,0.40222257
1981-06-15,0.43400812
1981-06-16,0.43893364
1981-06-17,0.5447002
1981-06-18,0.48990196
1981-06-19,0.42266408
1981-06-20,0.46585828
1981-06-21,0.48689985
1981-06-22,0.4837451
1981-06-23,0.4787436
1981-06-24,0.3998734
1981-06-25,0.36250544
1981-06-26,0.42099378
1981-06-27,0.45232323
1981-06-28,0.42167765
1981-06-29,0.34405905
1981-06-30,0.32523987
1981-07-01,0.38376114
1981-07-02,0.30369094
1981-07-03,0.24719398
1981-07-04,0.26268074
1981-07-05,0.31397188
1981-07-06,0.40857524
1981-07-07,0.33841416
1981-07-08,0.31837624
1981-07-09,0.2697085
1981-07-10,0.27746287
1981-07-11,0.30650762
1981-07-12,0.2731563
1981-07-13,0.2596951
1981-07-14,0.21619971
1981-07-15,0.18127665
1981-07-16,0.1898462
1981-07-17,0.21283986
1981-07-18,0.23517011
1981-07-19,0.21921626
1981-07-20,0.20177703
1981-07-21,0.19291681
1981-07-22,0.18549947
1981-07-23,0.17976423
1981-07-24,0.19882178
1981-07-25,0.17779197
1981-07-26,0.1214566
1981-07-27,0.09443853
1981-07-28,0.11517808
1981-07-29,0.16054979
1981-07-30,0.16797236
1981-07-31,0.14164267
1981-08-01,0.1355058
1981-08-02,0.16988039
1981-08-03,0.19311565
1981-08-04,0.17317541
1981-08-05,0.14119197
1981-08-06,0.08470109
1981-08-07,0.062210057
1981-08-08,0.041836377
1981-08-09,0.035012584
1981-08-10,0.01914483
1981-08-11,0.01893394
1981-08-12,0.031426113
1981-08-13,0.034101207
1981-08-14,0.030682413
1981-08-15,0.025519904
1981-08-16,0.011317438
1981-08-17,0.000632426
1981-08-18,3.71e-06
1981-08-19,9.43e-06
1981-08-20,0.000150405
1981-08-21,0.000121585
1981-08-22,1.4e-05
1981-08-23,6.68e-08
1981-08-24,1.09e-06
1981-08-25,1.91e-05
1981-08-26,0.000118131
1981-08-27,0.00016659
1981-08-28,2.28e-06
1981-08-29,1.82e-06
1981-08-30,0.000359187
1981-08-31,0.000137714
1981-09-01,5.95e-05
1981-09-02,0.000309659
1981-09-03,9.19e-05
1981-09-04,0.000159571
1981-09-05,2.49e-05
1981-09-06,7.92e-12
1981-09-07,5.11e-22
1981-09-08,1.35e-30
1981-09-09,7.73e-30
1981-09-10,2.59e-28
1981-09-11,7.45e-34
1981-09-12,1.85e-36
1981-09-13,7.76e-36
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,4.1699999999999995e-30
1981-09-21,4.8e-13
1981-09-22,4.17e-07
1981-09-23,0.000171174
1981-09-24,0.000677597
1981-09-25,0.005440459
1981-09-26,0.00229685
1981-09-27,0.04131277
1981-09-28,0.21394055
1981-09-29,0.3510194
1981-09-30,0.29048723
1981-10-01,0.14804089
1981-10-02,0.1250411
1981-10-03,0.24446817
1981-10-04,0.27771533
1981-10-05,0.23962635
1981-10-06,0.46389228
1981-10-07,0.90962553
1981-10-08,1.07444
1981-10-09,1.5893428
1981-10-10,2.0412111
1981-10-11,1.7688015
1981-10-12,1.2923611
1981-10-13,1.0578814
1981-10-14,0.9474553
1981-10-15,0.86501086
1981-10-16,0.80835474
1981-10-17,0.73922443
1981-10-18,0.6794512
1981-10-19,0.6575272
1981-10-20,0.6640056
1981-10-21,0.67247236
1981-10-22,0.6417575
1981-10-23,0.6313011
1981-10-24,0.64070225
1981-10-25,0.62048244
1981-10-26,0.6642679
1981-10-27,0.9371508
1981-10-28,1.5891005
1981-10-29,1.590068
1981-10-30,1.6762097
1981-10-31,1.5131203
1981-11-01,1.3956422
1981-11-02,1.2013661
1981-11-03,1.0706793
1981-11-04,0.9647258
1981-11-05,0.8983051
1981-11-06,0.8535304
1981-11-07,0.833378
1981-11-08,0.8101511
1981-11-09,0.78909564
1981-11-10,0.7837614
1981-11-11,1.5249528
1981-11-12,3.102246
1981-11-13,3.268136
1981-11-14,4.417733
1981-11-15,5.2931676
1981-11-16,12.483018
1981-11-17,9.448255
1981-11-18,5.582915
1981-11-19,4.5867615
1981-11-20,4.5407634
1981-11-21,4.889619
1981-11-22,5.8845954
1981-11-23,5.7167296
1981-11-24,5.1152806
1981-11-25,4.242909
1981-11-26,3.745851
1981-11-27,3.4185114
1981-11-28,2.8851442
1981-11-29,2.3787353
1981-11-30,2.2522848
1981-12-01,3.2665913
1981-12-02,3.2038155
1981-12-03,3.4242458
1981-12-04,2.9365704
1981-12-05,7.237301
1981-12-06,20.838118
1981-12-07,6.202996
1981-12-08,5.454389
1981-12-09,6.721284
1981-12-10,5.5011106
1981-12-11,4.988033
1981-12-12,4.6812596
1981-12-13,4.6783032
1981-12-14,8.77418
1981-12-15,16.79388
1981-12-16,6.240933
1981-12-17,5.529775
1981-12-18,9.158123
1981-12-19,26.296778
1981-12-20,16.60138
1981-12-21,9.3753195
1981-12-22,7.060092
1981-12-23,6.3465495
1981-12-24,5.684935
1981-12-25,5.3757515
1981-12-26,5.6142087
1981-12-27,5.5605187
1981-12-28,5.454181
1981-12-29,8.268042
1981-12-30,6.6986566
1981-12-31,6.279368
1982-01-01,6.6802497
1982-01-02,6.5390315
1982-01-03,6.9400125
1982-01-04,6.6491184
1982-01-05,5.23655
1982-01-06,4.2734413
1982-01-07,3.8112738
1982-01-08,3.6481059
1982-01-09,3.5257027
1982-01-10,3.4684894
1982-01-11,3.456153
1982-01-12,3.5290353
1982-01-13,3.401097
1982-01-14,3.3782573
1982-01-15,3.2948306
1982-01-16,3.3534718
1982-01-17,3.706225
1982-01-18,3.855763
1982-01-19,3.5803812
1982-01-20,3.3762748
1982-01-21,3.2812586
1982-01-22,3.3092372
1982-01-23,4.4990826
1982-01-24,5.129307
1982-01-25,5.4880333
1982-01-26,6.813676
1982-01-27,6.3140345
1982-01-28,5.59839
1982-01-29,5.091383
1982-01-30,4.7838583
1982-01-31,4.479241
1982-02-01,4.1789603
1982-02-02,4.024938
1982-02-03,3.8677297
1982-02-04,3.6737695
1982-02-05,3.4685843
1982-02-06,3.3291576
1982-02-07,3.3155463
1982-02-08,3.260382
1982-02-09,3.232421
1982-02-10,3.1180298
1982-02-11,3.0569403
1982-02-12,3.055384
1982-02-13,4.2332487
1982-02-14,7.6537857
1982-02-15,9.098976
1982-02-16,13.8527155
1982-02-17,8.216483
1982-02-18,6.625297
1982-02-19,7.099166
1982-02-20,7.1843333
1982-02-21,9.460004
1982-02-22,7.090937
1982-02-23,6.886245
1982-02-24,6.0648503
1982-02-25,5.5873237
1982-02-26,5.1887445
1982-02-27,5.1620016
1982-02-28,5.5336475
1982-03-01,5.9451327
1982-03-02,5.821095
1982-03-03,5.3543897
1982-03-04,5.3475466
1982-03-05,5.0212817
1982-03-06,4.8044806
1982-03-07,4.60792
1982-03-08,4.6125045
1982-03-09,4.516944
1982-03-10,4.523692
1982-03-11,4.7038274
1982-03-12,4.5848927
1982-03-13,4.3491817
1982-03-14,4.6834006
1982-03-15,4.7209954
1982-03-16,4.730672
1982-03-17,4.732966
1982-03-18,4.576358
1982-03-19,4.677871
1982-03-20,4.447845
1982-03-21,4.340373
1982-03-22,4.319197
1982-03-23,4.3272586
1982-03-24,4.2289214
1982-03-25,4.1872325
1982-03-26,4.0694294
1982-03-27,4.77364
1982-03-28,5.0939136
1982-03-29,4.765049
1982-03-30,5.325384
1982-03-31,5.9494343
1982-04-01,5.6833572
1982-04-02,6.8288307
1982-04-03,6.9200597
1982-04-04,6.733417
1982-04-05,6.9898033
1982-04-06,6.635238
1982-04-07,6.2153053
1982-04-08,5.861772
1982-04-09,5.4843216
1982-04-10,5.727214
1982-04-11,5.792273
1982-04-12,6.3181963
1982-04-13,6.3426714
1982-04-14,6.825824
1982-04-15,6.8199244
1982-04-16,6.4025483
1982-04-17,5.8280506
1982-04-18,5.4622464
1982-04-19,5.195373
1982-04-20,5.047792
1982-04-21,4.8444777
1982-04-22,4.6295304
1982-04-23,4.437082
1982-04-24,4.3418927
1982-04-25,4.266394
1982-04-26,4.097505
1982-04-27,3.9551592
1982-04-28,3.8630602
1982-04-29,3.8631308
1982-04-30,3.6653554
1982-05-01,3.5695274
1982-05-02,3.4938223
1982-05-03,3.381999
1982-05-04,3.3336916
1982-05-05,3.1440394
1982-05-06,2.9719121
1982-05-07,2.9761186
1982-05-08,2.901535
1982-05-09,2.8158681
1982-05-10,2.6666229
1982-05-11,2.5344856
1982-05-12,2.3750713
1982-05-13,2.3424766
1982-05-14,2.3220932
1982-05-15,2.3377635
1982-05-16,2.2330093
1982-05-17,1.9886081
1982-05-18,2.1689348
1982-05-19,2.0900795
1982-05-20,1.8925751
1982-05-21,1.8321038
1982-05-22,1.927796
1982-05-23,1.9450033
1982-05-24,1.8221831
1982-05-25,1.8950293
1982-05-26,2.1242628
1982-05-27,2.138839
1982-05-28,2.014039
1982-05-29,1.8126584
1982-05-30,1.7357162
1982-05-31,1.7474775
1982-06-01,1.7403793
1982-06-02,1.7641703
1982-06-03,1.7412015
1982-06-04,1.3959366
1982-06-05,1.2156754
1982-06-06,1.3837146
1982-06-07,1.4287664
1982-06-08,1.3435076
1982-06-09,1.2634201
1982-06-10,1.2477816
1982-06-11,1.4365911
1982-06-12,1.5222374
1982-06-13,1.478738
1982-06-14,1.4221747
1982-06-15,1.2607374
1982-06-16,1.2486552
1982-06-17,1.234829
1982-06-18,1.2087997
1982-06-19,1.2923458
1982-06-20,1.1521226
1982-06-21,1.2067319
1982-06-22,1.3385609
1982-06-23,1.1890311
1982-06-24,1.0703931
1982-06-25,0.9272398
1982-06-26,0.85694414
1982-06-27,0.8874773
1982-06-28,1.0344746
1982-06-29,1.0928293
1982-06-30,1.2080435
1982-07-01,1.1717273
1982-07-02,1.1071433
1982-07-03,0.962262
1982-07-04,1.1135262
1982-07-05,0.9736373
1982-07-06,0.9259355
1982-07-07,0.87329227
1982-07-08,0.9162336
1982-07-09,0.8763276
1982-07-10,0.81219405
1982-07-11,0.7385392
1982-07-12,0.61293423
1982-07-13,0.5445997
1982-07-14,0.5109429
1982-07-15,0.5508359
1982-07-16,0.41782066
1982-07-17,0.095787264
1982-07-18,0.021460809
1982-07-19,0.006782066
1982-07-20,0.001353627
1982-07-21,0.011562512
1982-07-22,0.05808949
1982-07-23,0.020733647
1982-07-24,0.002242026
1982-07-25,0.000171318
1982-07-26,8.57e-07
1982-07-27,4.42e-09
1982-07-28,2.06e-08
1982-07-29,2.37e-07
1982-07-30,0.000512555
1982-07-31,0.001846724
1982-08-01,0.019912977
1982-08-02,0.10707303
1982-08-03,0.11548915
1982-08-04,0.07115381
1982-08-05,0.03077251
1982-08-06,0.000958959
1982-08-07,0.000106886
1982-08-08,1.72e-05
1982-08-09,0.004671405
1982-08-10,0.036255136
1982-08-11,0.051383972
1982-08-12,0.030741869
1982-08-13,0.002428071
1982-08-14,0.013441247
1982-08-15,0.030847892
1982-08-16,0.021172129
1982-08-17,0.003472199
1982-08-18,0.000629859
1982-08-19,3.09e-06
1982-08-20,1.01e-06
1982-08-21,2.44e-08
1982-08-22,3.87e-10
1982-08-23,3.32e-15
1982-08-24,1.31e-18
1982-08-25,3.54e-19
1982-08-26,5.18e-14
1982-08-27,2.07e-06
1982-08-28,0.000119445
1982-08-29,0.03380677
1982-08-30,0.15885893
1982-08-31,0.15094502
1982-09-01,0.029536089
1982-09-02,0.006864226
1982-09-03,0.015147129
1982-09-04,0.037030943
1982-09-05,0.00950515
1982-09-06,0.002770199
1982-09-07,0.001345316
1982-09-08,0.000637655
1982-09-09,0.013847313
1982-09-10,0.14699635
1982-09-11,0.23532948
1982-09-12,0.28318387
1982-09-13,0.31323346
1982-09-14,0.28511545
1982-09-15,0.29327565
1982-09-16,0.23158365
1982-09-17,0.24313168
1982-09-18,0.27574885
1982-09-19,0.68245274
1982-09-20,0.97853464
1982-09-21,1.0581876
1982-09-22,0.90679723
1982-09-23,0.7248046
1982-09-24,0.641338
1982-09-25,0.8168925
1982-09-26,0.882704
1982-09-27,0.92321235
1982-09-28,1.0274688
1982-09-29,1.1403512
1982-09-30,1.1898968
1982-10-01,1.1067989
1982-10-02,0.9868632
1982-10-03,0.9844378
1982-10-04,1.1385161
1982-10-05,1.1648328
1982-10-06,1.6578444
1982-10-07,2.9563293
1982-10-08,2.661904
1982-10-09,2.4422915
1982-10-10,2.153227
1982-10-11,1.8263326
1982-10-12,1.5741947
1982-10-13,1.4154781
1982-10-14,1.3858305
1982-10-15,1.3963714
1982-10-16,1.4518051
1982-10-17,1.5187287
1982-10-18,1.5860758
1982-10-19,1.4902114
1982-10-20,1.4493362
1982-10-21,1.4249061
1982-10-22,2.9496846
1982-10-23,4.8405204
1982-10-24,3.491943
1982-10-25,3.6948726
1982-10-26,3.53851
1982-10-27,2.8684008
1982-10-28,3.0722558
1982-10-29,3.9383883
1982-10-30,3.7315052
1982-10-31,3.2160847
1982-11-01,2.8147128
1982-11-02,2.5271533
1982-11-03,2.3016589
1982-11-04,2.1733246
1982-11-05,2.0807283
1982-11-06,2.3840487
1982-11-07,2.1833127
1982-11-08,2.080804
1982-11-09,1.9725006
1982-11-10,1.8853984
1982-11-11,1.8163016
1982-11-12,1.7950476
1982-11-13,1.7892628
1982-11-14,1.7711161
1982-11-15,1.7369721
1982-11-16,1.8870767
1982-11-17,3.071254
1982-11-18,4.1686406
1982-11-19,4.4025292
1982-11-20,4.0990896
1982-11-21,3.8676283
1982-11-22,3.601208
1982-11-23,3.1430957
1982-11-24,2.8055842
1982-11-25,2.580704
1982-11-26,2.3963113
1982-11-27,2.623141
1982-11-28,3.017951
1982-11-29,3.8960776
1982-11-30,4.27142
1982-12-01,4.602065
1982-12-02,4.8033133
1982-12-03,5.376585
1982-12-04,5.652801
1982-12-05,5.4996233
1982-12-06,5.0166154
1982-12-07,4.2603292
1982-12-08,3.576008
1982-12-09,3.2426724
1982-12-10,3.0522099
1982-12-11,2.8617942
1982-12-12,2.908531
1982-12-13,4.127076
1982-12-14,4.8469963
1982-12-15,16.808546
1982-12-16,31.575289
1982-12-17,16.379978
1982-12-18,10.01694
1982-12-19,7.950255
1982-12-20,8.6527
1982-12-21,8.221747
1982-12-22,7.2998924
1982-12-23,6.8237886
1982-12-24,6.132473
1982-12-25,5.215022
1982-12-26,5.3273754
1982-12-27,4.803721
1982-12-28,4.3161106
1982-12-29,3.910002
1982-12-30,3.6836867
1982-12-31,3.5250793
1983-01-01,3.4244325
1983-01-02,3.4956
1983-01-03,3.6894221
1983-01-04,4.548647
1983-01-05,4.249415
1983-01-06,4.208648
1983-01-07,4.451697
1983-01-08,4.1547585
1983-01-09,3.8391747
1983-01-10,3.5610976
1983-01-11,3.3709347
1983-01-12,3.233036
1983-01-13,3.1983378
1983-01-14,3.1468234
1983-01-15,3.139816
1983-01-16,3.6185477
1983-01-17,3.9052467
1983-01-18,4.7941175
1983-01-19,4.8449297
1983-01-20,4.805332
1983-01-21,4.3778996
1983-01-22,4.79827
1983-01-23,5.2451725
1983-01-24,5.659284
1983-01-25,6.660083
1983-01-26,9.5855255
1983-01-27,7.5184836
1983-01-28,6.5599437
1983-01-29,5.875832
1983-01-30,5.113997
1983-01-31,4.785406
1983-02-01,4.4436107
1983-02-02,4.202627
1983-02-03,3.959459
1983-02-04,3.7613587
1983-02-05,3.6434155
1983-02-06,4.5744705
1983-02-07,5.104197
1983-02-08,5.5217085
1983-02-09,11.467364
1983-02-10,21.370323
1983-02-11,10.235891
1983-02-12,10.25339
1983-02-13,7.818827
1983-02-14,7.4206867
1983-02-15,7.762218
1983-02-16,19.614222
1983-02-17,27.348707
1983-02-18,46.094574
1983-02-19,10.773809
1983-02-20,10.647267
1983-02-21,10.188097
1983-02-22,8.738589
1983-02-23,7.3252134
1983-02-24,6.668304
1983-02-25,6.390072
1983-02-26,6.3456483
1983-02-27,5.8222084
1983-02-28,5.47967
1983-03-01,5.3127275
1983-03-02,5.519133
1983-03-03,5.4077077
1983-03-04,5.134596
1983-03-05,5.075899
1983-03-06,5.5779347
1983-03-07,5.605375
1983-03-08,6.1856585
1983-03-09,8.175863
1983-03-10,15.602801
1983-03-11,8.018726
1983-03-12,17.311457
1983-03-13,12.643561
1983-03-14,8.295729
1983-03-15,7.456937
1983-03-16,6.7227063
1983-03-17,6.339681
1983-03-18,5.9988
1983-03-19,5.7169294
1983-03-20,5.434729
1983-03-21,5.4094896
1983-03-22,5.5289106
1983-03-23,5.513917
1983-03-24,5.2684946
1983-03-25,5.6493907
1983-03-26,6.280354
1983-03-27,6.9309893
1983-03-28,7.253315
1983-03-29,24.650845
1983-03-30,27.779507
1983-03-31,13.090175
1983-04-01,8.671764
1983-04-02,8.321186
1983-04-03,7.981211
1983-04-04,7.394651
1983-04-05,6.7097425
1983-04-06,6.2785606
1983-04-07,5.9687796
1983-04-08,5.6957154
1983-04-09,5.2778053
1983-04-10,5.040261
1983-04-11,4.945164
1983-04-12,4.8267813
1983-04-13,4.6800685
1983-04-14,4.656019
1983-04-15,4.612659
1983-04-16,4.5330667
1983-04-17,4.4397097
1983-04-18,4.4256577
1983-04-19,4.547967
1983-04-20,4.290624
1983-04-21,4.3020754
1983-04-22,4.346181
1983-04-23,3.9303687
1983-04-24,4.312144
1983-04-25,4.094231
1983-04-26,4.1604967
1983-04-27,4.1610575
1983-04-28,3.853101
1983-04-29,4.3157563
1983-04-30,4.0228786
1983-05-01,3.7602105
1983-05-02,3.633688
1983-05-03,3.5840454
1983-05-04,3.5218694
1983-05-05,3.9990704
1983-05-06,4.3094625
1983-05-07,4.2312436
1983-05-08,4.645866
1983-05-09,4.6679573
1983-05-10,4.386444
1983-05-11,4.22196
1983-05-12,4.023545
1983-05-13,3.9104707
1983-05-14,3.6004488
1983-05-15,3.314649
1983-05-16,3.393919
1983-05-17,3.2555428
1983-05-18,3.2253475
1983-05-19,3.192682
1983-05-20,3.0055115
1983-05-21,3.0020409
1983-05-22,2.9108484
1983-05-23,2.8623915
1983-05-24,2.8720787
1983-05-25,2.8566551
1983-05-26,2.7197917
1983-05-27,2.496262
1983-05-28,2.318282
1983-05-29,2.2385588
1983-05-30,2.4210963
1983-05-31,2.0964506
1983-06-01,1.9453377
1983-06-02,1.918532
1983-06-03,1.8461238
1983-06-04,1.803803
1983-06-05,1.765582
1983-06-06,1.7135848
1983-06-07,1.7089269
1983-06-08,1.8165087
1983-06-09,1.9506835
1983-06-10,1.6523554
1983-06-11,1.700097
1983-06-12,1.9611742
1983-06-13,1.7860488
1983-06-14,1.731441
1983-06-15,1.7765892
1983-06-16,1.6936694
1983-06-17,1.7043641
1983-06-18,1.6297607
1983-06-19,1.6387095
1983-06-20,1.5817395
1983-06-21,1.5439695
1983-06-22,1.4424844
1983-06-23,1.5032496
1983-06-24,1.6321121
1983-06-25,1.5015787
1983-06-26,1.5348737
1983-06-27,1.5630121
1983-06-28,1.5913322
1983-06-29,1.5488842
1983-06-30,1.4356947
1983-07-01,1.3648841
1983-07-02,1.7522547
1983-07-03,1.967746
1983-07-04,1.7781216
1983-07-05,1.6897107
1983-07-06,1.6701438
1983-07-07,1.5431983
1983-07-08,1.3706197
1983-07-09,1.5069134
1983-07-10,1.5290926
1983-07-11,1.3441517
1983-07-12,1.3962969
1983-07-13,1.5373911
1983-07-14,1.7190112
1983-07-15,1.7613524
1983-07-16,1.718963
1983-07-17,1.5988638
1983-07-18,1.315025
1983-07-19,1.4730258
1983-07-20,1.3829647
1983-07-21,1.5534303
1983-07-22,1.5202588
1983-07-23,1.5350848
1983-07-24,1.5487162
1983-07-25,1.5228511
1983-07-26,1.4649708
1983-07-27,1.3592898
1983-07-28,1.2869856
1983-07-29,1.1892346
1983-07-30,1.0683852
1983-07-31,1.1466506
1983-08-01,1.242728
1983-08-02,1.2126436
1983-08-03,1.2021195
1983-08-04,1.1734188
1983-08-05,1.0360724
1983-08-06,0.772962
1983-08-07,0.5471149
1983-08-08,0.6213311
1983-08-09,0.7522465
1983-08-10,0.77168274
1983-08-11,0.7764669
1983-08-12,0.5557263
1983-08-13,0.41630155
1983-08-14,0.34900478
1983-08-15,0.41034386
1983-08-16,0.4462377
1983-08-17,0.3905417
1983-08-18,0.3726215
1983-08-19,0.46758083
1983-08-20,0.6105978
1983-08-21,0.58281815
1983-08-22,0.66640073
1983-08-23,0.72644055
1983-08-24,1.0906652
1983-08-25,1.0760726
1983-08-26,0.974211
1983-08-27,0.8984229
1983-08-28,0.84751844
1983-08-29,2.0188408
1983-08-30,4.1545224
1983-08-31,4.467137
1983-09-01,3.3918395
1983-09-02,2.6541553
1983-09-03,2.1235669
1983-09-04,1.7976664
1983-09-05,1.625013
1983-09-06,1.4954314
1983-09-07,1.4944504
1983-09-08,1.5002563
1983-09-09,1.5684873
1983-09-10,1.4202741
1983-09-11,1.330719
1983-09-12,1.3093119
1983-09-13,1.3575869
1983-09-14,1.406471
1983-09-15,1.3559891
1983-09-16,1.3294926
1983-09-17,1.3541769
1983-09-18,1.4111588
1983-09-19,1.42657
1983-09-20,1.3335378
1983-09-21,1.1760236
1983-09-22,1.1623574
1983-09-23,1.1619686
1983-09-24,1.3428746
1983-09-25,1.3274927
1983-09-26,1.3037755
