date,flow(mm)
1980-10-01,0.0768451684651887
1980-10-02,0.0882901935557488
1980-10-03,0.1013702222306745
1980-10-04,0.1013702222306745
1980-10-05,0.1013702222306745
1980-10-06,0.0882901935557488
1980-10-07,0.1013702222306745
1980-10-08,0.1013702222306745
1980-10-09,0.0882901935557488
1980-10-10,0.0882901935557488
1980-10-11,0.2779506093421721
1980-10-12,0.1013702222306745
1980-10-13,0.1013702222306745
1980-10-14,0.0882901935557488
1980-10-15,0.0882901935557488
1980-10-16,0.0882901935557488
1980-10-17,0.0882901935557488
1980-10-18,0.2779506093421721
1980-10-19,0.1962004301238862
1980-10-20,0.2289005018112005
1980-10-21,0.2779506093421721
1980-10-22,0.2452505376548577
1980-10-23,0.2452505376548577
1980-10-24,0.2779506093421721
1980-10-25,2.1255046596754337
1980-10-26,0.5886012903716588
1980-10-27,0.2452505376548577
1980-10-28,0.3760508244041152
1980-10-29,0.2452505376548577
1980-10-30,0.179850394280229
1980-10-31,0.179850394280229
1980-11-01,0.1962004301238862
1980-11-02,0.179850394280229
1980-11-03,0.1635003584365718
1980-11-04,0.1962004301238862
1980-11-05,0.1962004301238862
1980-11-06,0.179850394280229
1980-11-07,0.179850394280229
1980-11-08,0.4578010036224011
1980-11-09,0.3106506810294864
1980-11-10,0.2125504659675434
1980-11-11,0.1471503225929147
1980-11-12,0.0981002150619431
1980-11-13,0.0719401577120916
1980-11-14,0.0588601290371658
1980-11-15,0.179850394280229
1980-11-16,0.0572251254528001
1980-11-17,0.1144502509056002
1980-11-18,0.3106506810294864
1980-11-19,0.179850394280229
1980-11-20,0.1046402293994059
1980-11-21,0.1373403010867203
1980-11-22,0.1635003584365718
1980-11-23,0.3270007168731436
1980-11-24,2.4525053765485776
1980-11-25,1.3080028674925746
1980-11-26,0.539551182840687
1980-11-27,0.7521016488082304
1980-11-28,0.8011517563392022
1980-11-29,0.6703514695899444
1980-11-30,0.6049513262153159
1980-12-01,0.5232011469970299
1980-12-02,0.9156020072448022
1980-12-03,0.8011517563392022
1980-12-04,0.6703514695899444
1980-12-05,0.539551182840687
1980-12-06,0.5232011469970299
1980-12-07,0.5068511111533727
1980-12-08,0.4741510394660583
1980-12-09,0.4578010036224011
1980-12-10,0.981002150619431
1980-12-11,0.8175017921828592
1980-12-12,0.7194015771209161
1980-12-13,0.6213013620589729
1980-12-14,0.5068511111533727
1980-12-15,0.6213013620589729
1980-12-16,0.6703514695899444
1980-12-17,0.5068511111533727
1980-12-18,0.4251009319350868
1980-12-19,0.3760508244041152
1980-12-20,0.3270007168731436
1980-12-21,0.3106506810294864
1980-12-22,0.5559012186843443
1980-12-23,0.4905010753097155
1980-12-24,0.359700788560458
1980-12-25,0.2616005734985149
1980-12-26,0.3270007168731436
1980-12-27,0.4251009319350868
1980-12-28,0.3106506810294864
1980-12-29,0.2289005018112005
1980-12-30,0.3924008602477724
1980-12-31,0.3106506810294864
1981-01-01,0.2289005018112005
1981-01-02,0.2125504659675434
1981-01-03,0.1962004301238862
1981-01-04,0.1962004301238862
1981-01-05,0.179850394280229
1981-01-06,0.2289005018112005
1981-01-07,0.3106506810294864
1981-01-08,0.2289005018112005
1981-01-09,0.179850394280229
1981-01-10,0.1635003584365718
1981-01-11,0.1471503225929147
1981-01-12,0.1406103082554518
1981-01-13,0.1536903369303775
1981-01-14,0.179850394280229
1981-01-15,0.1635003584365718
1981-01-16,0.1471503225929147
1981-01-17,0.1406103082554518
1981-01-18,0.1340702939179889
1981-01-19,0.1340702939179889
1981-01-20,0.1340702939179889
1981-01-21,0.1438803154241832
1981-01-22,0.1635003584365718
1981-01-23,0.1536903369303775
1981-01-24,0.1406103082554518
1981-01-25,0.1962004301238862
1981-01-26,0.4905010753097155
1981-01-27,1.0464022939940598
1981-01-28,0.7357516129645733
1981-01-29,0.6049513262153159
1981-01-30,0.9156020072448022
1981-01-31,0.6049513262153159
1981-02-01,0.981002150619431
1981-02-02,1.7985039428022902
1981-02-03,1.0464022939940598
1981-02-04,0.7684516846518876
1981-02-05,0.6703514695899444
1981-02-06,0.5886012903716588
1981-02-07,0.539551182840687
1981-02-08,0.6049513262153159
1981-02-09,0.7030515412772589
1981-02-10,0.8175017921828592
1981-02-11,1.3080028674925746
1981-02-12,3.433507527168009
1981-02-13,2.2890050181120056
1981-02-14,1.3080028674925746
1981-02-15,0.8175017921828592
1981-02-16,1.3080028674925746
1981-02-17,2.779506093421721
1981-02-18,1.1445025090560028
1981-02-19,1.079102365681374
1981-02-20,2.4525053765485776
1981-02-21,6.376513979026302
1981-02-22,4.087508960914295
1981-02-23,5.886012903716586
1981-02-24,4.578010036224011
1981-02-25,3.270007168731437
1981-02-26,2.2890050181120056
1981-02-27,1.6350035843657185
1981-02-28,2.2890050181120056
1981-03-01,1.3734030108672035
1981-03-02,0.981002150619431
1981-03-03,0.8829019355574879
1981-03-04,0.8011517563392022
1981-03-05,3.106506810294865
1981-03-06,1.7985039428022902
1981-03-07,1.1445025090560028
1981-03-08,0.8829019355574879
1981-03-09,0.7684516846518876
1981-03-10,0.8175017921828592
1981-03-11,0.7848017204955448
1981-03-12,0.7521016488082304
1981-03-13,0.7684516846518876
1981-03-14,0.8175017921828592
1981-03-15,0.7684516846518876
1981-03-16,3.106506810294865
