date,flow(mm)
1980-12-30,0.9560635587351968
1980-12-31,0.9192918833992276
1981-01-01,0.8825202080632586
1981-01-02,0.8457485327272896
1981-01-03,0.8457485327272896
1981-01-04,0.8089768573913204
1981-01-05,0.7354335067193821
1981-01-06,0.8457485327272896
1981-01-07,0.8457485327272896
1981-01-08,0.7354335067193821
1981-01-09,0.7722051820553514
1981-01-10,0.661890156047444
1981-01-11,0.7354335067193821
1981-01-12,0.8825202080632586
1981-01-13,0.9192918833992276
1981-01-14,0.8825202080632586
1981-01-15,0.7722051820553514
1981-01-16,0.6986618313834131
1981-01-17,0.7354335067193821
1981-01-18,0.7354335067193821
1981-01-19,0.7354335067193821
1981-01-20,0.7354335067193821
1981-01-21,0.7722051820553514
1981-01-22,0.7722051820553514
1981-01-23,0.7354335067193821
1981-01-24,0.7354335067193821
1981-01-25,0.6986618313834131
1981-01-26,0.7354335067193821
1981-01-27,0.7354335067193821
1981-01-28,0.6986618313834131
1981-01-29,0.6986618313834131
1981-01-30,0.7354335067193821
1981-01-31,0.7354335067193821
1981-02-01,0.6986618313834131
1981-02-02,0.9560635587351968
1981-02-03,0.661890156047444
1981-02-04,0.7354335067193821
1981-02-05,0.7354335067193821
1981-02-06,0.7354335067193821
1981-02-07,0.661890156047444
1981-02-08,0.7354335067193821
1981-02-09,0.661890156047444
1981-02-10,0.8089768573913204
1981-02-11,4.890632819683892
1981-02-12,2.095985494150239
1981-02-13,1.4340953381027952
1981-02-14,1.1031502600790732
1981-02-15,1.029606909407135
1981-02-16,0.9560635587351968
1981-02-17,0.9560635587351968
1981-02-18,1.1399219354150425
1981-02-19,1.6914970654545791
1981-02-20,2.4269305721739616
1981-02-21,1.8753554421344245
1981-02-22,1.3973236627668262
1981-02-23,1.4708670134387642
1981-02-24,1.3973236627668262
1981-02-25,1.2134652860869808
1981-02-26,1.1031502600790732
1981-02-27,0.9928352340711658
1981-02-28,0.9560635587351968
1981-03-01,0.9560635587351968
1981-03-02,0.9192918833992276
1981-03-03,0.8825202080632586
1981-03-04,0.9192918833992276
1981-03-05,1.0663785847431042
1981-03-06,0.9192918833992276
1981-03-07,0.8825202080632586
1981-03-08,0.8457485327272896
1981-03-09,0.8457485327272896
1981-03-10,0.8457485327272896
1981-03-11,0.8457485327272896
1981-03-12,0.8089768573913204
1981-03-13,0.7722051820553514
1981-03-14,0.7722051820553514
1981-03-15,0.7722051820553514
1981-03-16,0.8089768573913204
1981-03-17,0.8089768573913204
1981-03-18,0.7722051820553514
1981-03-19,0.7722051820553514
1981-03-20,0.7722051820553514
1981-03-21,0.7722051820553514
1981-03-22,0.8457485327272896
1981-03-23,1.1766936107510113
1981-03-24,1.2502369614229498
1981-03-25,1.6914970654545791
1981-03-26,2.243072195494116
1981-03-27,2.390158896837992
1981-03-28,1.8753554421344245
1981-03-29,1.4340953381027952
1981-03-30,11.656621081502204
1981-03-31,4.780317793675984
1981-04-01,2.3533872215020226
1981-04-02,1.6914970654545791
1981-04-03,1.4340953381027952
1981-04-04,1.323780312094888
1981-04-05,1.8385837667984557
1981-04-06,1.8385837667984557
1981-04-07,1.5076386887747335
1981-04-08,1.3605519874308571
1981-04-09,1.3605519874308571
1981-04-10,1.2870086367589189
1981-04-11,1.2134652860869808
1981-04-12,1.1766936107510113
1981-04-13,1.1766936107510113
1981-04-14,1.2134652860869808
1981-04-15,1.1766936107510113
1981-04-16,1.1399219354150425
1981-04-17,1.1399219354150425
1981-04-18,1.1399219354150425
1981-04-19,1.0663785847431042
1981-04-20,1.2134652860869808
1981-04-21,1.0663785847431042
1981-04-22,1.029606909407135
1981-04-23,1.0663785847431042
1981-04-24,1.0663785847431042
1981-04-25,0.9928352340711658
1981-04-26,0.9560635587351968
1981-04-27,0.9192918833992276
1981-04-28,0.8825202080632586
1981-04-29,0.8825202080632586
1981-04-30,0.8825202080632586
1981-05-01,0.8089768573913204
1981-05-02,0.8089768573913204
1981-05-03,0.8089768573913204
1981-05-04,0.7722051820553514
1981-05-05,0.7722051820553514
1981-05-06,0.7722051820553514
1981-05-07,0.9560635587351968
1981-05-08,0.8457485327272896
1981-05-09,0.7722051820553514
1981-05-10,0.8457485327272896
1981-05-11,5.074491196363738
1981-05-12,1.6179537147826408
1981-05-13,1.1031502600790732
1981-05-14,0.9560635587351968
1981-05-15,1.029606909407135
1981-05-16,0.8457485327272896
1981-05-17,0.8089768573913204
1981-05-18,0.8089768573913204
1981-05-19,0.8457485327272896
1981-05-20,1.7650404161265172
1981-05-21,1.3973236627668262
1981-05-22,1.0663785847431042
1981-05-23,0.9192918833992276
1981-05-24,0.8457485327272896
1981-05-25,0.7722051820553514
1981-05-26,0.7354335067193821
1981-05-27,15.149930238419271
1981-05-28,10.553470821423137
1981-05-29,2.8314190008696216
1981-05-30,1.7282687407905482
1981-05-31,1.4708670134387642
1981-06-01,1.4340953381027952
1981-06-02,1.323780312094888
1981-06-03,1.2502369614229498
1981-06-04,1.1399219354150425
1981-06-05,1.0663785847431042
1981-06-06,1.029606909407135
1981-06-07,1.1399219354150425
1981-06-08,0.9560635587351968
1981-06-09,0.8825202080632586
1981-06-10,0.8457485327272896
1981-06-11,0.8089768573913204
1981-06-12,0.8457485327272896
1981-06-13,0.8825202080632586
1981-06-14,0.9192918833992276
1981-06-15,0.7722051820553514
1981-06-16,0.6986618313834131
1981-06-17,0.7354335067193821
1981-06-18,0.7722051820553514
1981-06-19,0.7354335067193821
1981-06-20,0.6986618313834131
1981-06-21,0.661890156047444
1981-06-22,0.6251184807114749
1981-06-23,0.5883468053755057
1981-06-24,0.5883468053755057
1981-06-25,0.5515751300395366
1981-06-26,0.5883468053755057
1981-06-27,0.5148034547035675
1981-06-28,0.4780317793675984
1981-06-29,0.4780317793675984
1981-06-30,0.5883468053755057
1981-07-01,0.661890156047444
1981-07-02,0.6986618313834131
1981-07-03,1.1399219354150425
1981-07-04,0.8457485327272896
1981-07-05,0.661890156047444
1981-07-06,0.5883468053755057
1981-07-07,0.5883468053755057
1981-07-08,0.5148034547035675
1981-07-09,0.5148034547035675
1981-07-10,0.4780317793675984
1981-07-11,0.9928352340711658
1981-07-12,0.9928352340711658
1981-07-13,0.6986618313834131
1981-07-14,0.5515751300395366
1981-07-15,0.5148034547035675
1981-07-16,0.5883468053755057
1981-07-17,0.7354335067193821
1981-07-18,0.5515751300395366
1981-07-19,0.5515751300395366
1981-07-20,0.5515751300395366
1981-07-21,0.6986618313834131
1981-07-22,0.5148034547035675
1981-07-23,0.4780317793675984
1981-07-24,9.523863912016
1981-07-25,2.4269305721739616
1981-07-26,1.1766936107510113
1981-07-27,0.8825202080632586
1981-07-28,0.7722051820553514
1981-07-29,0.7354335067193821
1981-07-30,0.7354335067193821
1981-07-31,0.9192918833992276
1981-08-01,0.8089768573913204
1981-08-02,1.1399219354150425
1981-08-03,3.1255924035573743
1981-08-04,1.1766936107510113
1981-08-05,0.9192918833992276
1981-08-06,0.8089768573913204
1981-08-07,0.7722051820553514
1981-08-08,0.7354335067193821
1981-08-09,0.661890156047444
1981-08-10,0.6251184807114749
1981-08-11,0.6251184807114749
1981-08-12,0.6251184807114749
1981-08-13,0.9192918833992276
1981-08-14,0.661890156047444
1981-08-15,0.5883468053755057
1981-08-16,0.5883468053755057
1981-08-17,0.5883468053755057
1981-08-18,0.5883468053755057
1981-08-19,0.5515751300395366
1981-08-20,0.5515751300395366
1981-08-21,0.5148034547035675
1981-08-22,0.5148034547035675
1981-08-23,0.4780317793675984
1981-08-24,0.4780317793675984
1981-08-25,0.4780317793675984
1981-08-26,0.4412601040316293
1981-08-27,0.4412601040316293
1981-08-28,0.4412601040316293
1981-08-29,0.4412601040316293
1981-08-30,0.4412601040316293
1981-08-31,0.4412601040316293
1981-09-01,0.4412601040316293
1981-09-02,0.4412601040316293
1981-09-03,0.4780317793675984
1981-09-04,0.6251184807114749
1981-09-05,0.7722051820553514
1981-09-06,2.9417340268775285
1981-09-07,1.6179537147826408
1981-09-08,0.9560635587351968
1981-09-09,0.7722051820553514
1981-09-10,0.6251184807114749
1981-09-11,0.5515751300395366
1981-09-12,0.5148034547035675
1981-09-13,0.5148034547035675
1981-09-14,0.4780317793675984
1981-09-15,0.5148034547035675
1981-09-16,0.661890156047444
1981-09-17,0.661890156047444
1981-09-18,0.5148034547035675
1981-09-19,0.4780317793675984
1981-09-20,0.4412601040316293
1981-09-21,0.4412601040316293
1981-09-22,0.4412601040316293
1981-09-23,0.4044884286956602
1981-09-24,0.4044884286956602
1981-09-25,0.4044884286956602
1981-09-26,0.4044884286956602
1981-09-27,0.4044884286956602
1981-09-28,0.3566852507589003
1981-09-29,0.3382994130909157
1981-09-30,0.3419765806245127
1981-10-01,0.3346222455573188
1981-10-02,0.3199135754229312
1981-10-03,0.3162364078893343
1981-10-04,0.330945078023722
1981-10-05,0.330945078023722
1981-10-06,0.330945078023722
1981-10-07,0.3199135754229312
1981-10-08,0.3088820728221405
1981-10-09,0.3199135754229312
1981-10-10,0.3530080832253034
1981-10-11,0.367716753359691
1981-10-12,0.367716753359691
1981-10-13,0.367716753359691
1981-10-14,0.367716753359691
1981-10-15,0.367716753359691
1981-10-16,0.367716753359691
1981-10-17,0.367716753359691
1981-10-18,0.4412601040316293
1981-10-19,0.4780317793675984
1981-10-20,0.4044884286956602
1981-10-21,0.4044884286956602
1981-10-22,0.4044884286956602
1981-10-23,0.5883468053755057
1981-10-24,0.661890156047444
1981-10-25,0.6251184807114749
1981-10-26,2.022442143478301
1981-10-27,2.390158896837992
1981-10-28,0.8825202080632586
1981-10-29,0.6251184807114749
1981-10-30,0.5515751300395366
1981-10-31,0.5515751300395366
1981-11-01,0.5148034547035675
1981-11-02,0.4780317793675984
1981-11-03,0.4780317793675984
1981-11-04,0.4780317793675984
1981-11-05,0.4780317793675984
1981-11-06,0.5515751300395366
1981-11-07,0.4780317793675984
1981-11-08,0.4412601040316293
1981-11-09,0.4412601040316293
1981-11-10,0.4412601040316293
1981-11-11,0.4412601040316293
1981-11-12,0.4412601040316293
1981-11-13,0.4412601040316293
1981-11-14,0.4412601040316293
1981-11-15,0.4412601040316293
1981-11-16,0.4412601040316293
1981-11-17,0.4412601040316293
1981-11-18,0.4412601040316293
1981-11-19,0.4412601040316293
1981-11-20,0.4412601040316293
1981-11-21,0.4412601040316293
1981-11-22,0.4044884286956602
1981-11-23,0.4044884286956602
1981-11-24,0.5515751300395366
1981-11-25,0.5148034547035675
1981-11-26,0.4780317793675984
1981-11-27,0.5148034547035675
1981-11-28,0.5515751300395366
1981-11-29,0.4780317793675984
1981-11-30,0.5148034547035675
1981-12-01,1.0663785847431042
1981-12-02,1.2870086367589189
1981-12-03,0.8457485327272896
1981-12-04,0.6986618313834131
1981-12-05,0.5883468053755057
1981-12-06,0.5515751300395366
1981-12-07,0.5148034547035675
1981-12-08,0.5148034547035675
1981-12-09,0.4780317793675984
1981-12-10,0.4780317793675984
1981-12-11,0.4780317793675984
1981-12-12,0.4780317793675984
1981-12-13,0.4780317793675984
1981-12-14,0.8825202080632586
1981-12-15,2.610788948853807
1981-12-16,2.4269305721739616
1981-12-17,1.2870086367589189
1981-12-18,0.9928352340711658
1981-12-19,0.8089768573913204
1981-12-20,0.8457485327272896
1981-12-21,0.8089768573913204
1981-12-22,0.7354335067193821
1981-12-23,0.8825202080632586
1981-12-24,0.9928352340711658
1981-12-25,5.295121248379552
1981-12-26,3.30945078023722
1981-12-27,1.65472539011861
1981-12-28,1.3973236627668262
1981-12-29,1.2502369614229498
1981-12-30,1.0663785847431042
1981-12-31,3.71393920893288
1982-01-01,9.119375483320338
1982-01-02,4.670002767668077
1982-01-03,3.787482559604818
1982-01-04,15.922135420474625
1982-01-05,5.148034547035675
1982-01-06,2.8314190008696216
1982-01-07,1.985670468142332
1982-01-08,1.4708670134387642
1982-01-09,1.4340953381027952
1982-01-10,1.3605519874308571
1982-01-11,1.65472539011861
1982-01-12,1.4340953381027952
1982-01-13,1.5076386887747335
1982-01-14,1.323780312094888
1982-01-15,1.3973236627668262
1982-01-16,1.1031502600790732
1982-01-17,1.3605519874308571
1982-01-18,1.3973236627668262
1982-01-19,1.0663785847431042
1982-01-20,1.1031502600790732
1982-01-21,1.6914970654545791
1982-01-22,2.3533872215020226
1982-01-23,3.346222455573189
1982-01-24,4.449372715652262
1982-01-25,2.4637022475099304
1982-01-26,1.65472539011861
1982-01-27,1.4340953381027952
1982-01-28,1.3973236627668262
1982-01-29,1.323780312094888
1982-01-30,1.2502369614229498
1982-01-31,1.5076386887747335
1982-02-01,2.279843870830085
1982-02-02,1.8753554421344245
1982-02-03,24.12221902039574
1982-02-04,7.464650093201729
1982-02-05,3.493309156917066
1982-02-06,2.537245598181869
1982-02-07,1.985670468142332
1982-02-08,1.5444103641107028
1982-02-09,1.8385837667984557
1982-02-10,1.65472539011861
1982-02-11,1.4708670134387642
1982-02-12,1.4340953381027952
1982-02-13,1.4340953381027952
1982-02-14,1.3973236627668262
1982-02-15,1.4340953381027952
1982-02-16,2.279843870830085
1982-02-17,5.074491196363738
1982-02-18,4.265514338972417
1982-02-19,2.684332299525745
1982-02-20,2.022442143478301
1982-02-21,1.6914970654545791
1982-02-22,1.4708670134387642
1982-02-23,1.4340953381027952
1982-02-24,1.3973236627668262
1982-02-25,1.3605519874308571
1982-02-26,1.323780312094888
1982-02-27,1.4340953381027952
1982-02-28,1.5076386887747335
1982-03-01,1.5811820394466718
1982-03-02,1.985670468142332
1982-03-03,2.279843870830085
1982-03-04,1.6914970654545791
1982-03-05,1.4708670134387642
1982-03-06,1.4340953381027952
1982-03-07,2.3533872215020226
1982-03-08,2.390158896837992
1982-03-09,1.7282687407905482
1982-03-10,1.4708670134387642
1982-03-11,1.5076386887747335
1982-03-12,1.4340953381027952
1982-03-13,1.3973236627668262
1982-03-14,1.3605519874308571
1982-03-15,1.3973236627668262
1982-03-16,1.3973236627668262
1982-03-17,1.3973236627668262
1982-03-18,1.3973236627668262
1982-03-19,1.3605519874308571
1982-03-20,1.3605519874308571
1982-03-21,1.323780312094888
1982-03-22,1.2502369614229498
1982-03-23,1.1766936107510113
1982-03-24,1.1766936107510113
1982-03-25,1.1766936107510113
1982-03-26,1.1399219354150425
1982-03-27,1.1031502600790732
1982-03-28,1.0663785847431042
1982-03-29,1.029606909407135
1982-03-30,1.029606909407135
1982-03-31,1.0663785847431042
1982-04-01,1.029606909407135
1982-04-02,0.9928352340711658
1982-04-03,1.323780312094888
1982-04-04,1.1766936107510113
1982-04-05,1.1399219354150425
1982-04-06,1.2134652860869808
1982-04-07,1.1031502600790732
1982-04-08,1.2134652860869808
1982-04-09,1.3605519874308571
1982-04-10,1.3605519874308571
1982-04-11,1.2870086367589189
1982-04-12,1.1766936107510113
1982-04-13,1.1031502600790732
1982-04-14,1.1031502600790732
1982-04-15,1.1031502600790732
1982-04-16,1.1031502600790732
1982-04-17,1.8018120914624864
1982-04-18,2.3533872215020226
1982-04-19,1.4340953381027952
1982-04-20,1.3973236627668262
1982-04-21,1.2870086367589189
1982-04-22,1.1766936107510113
1982-04-23,1.0663785847431042
1982-04-24,1.029606909407135
1982-04-25,1.2502369614229498
1982-04-26,7.758823495889481
1982-04-27,8.678115379288709
1982-04-28,5.552522975731336
1982-04-29,2.8314190008696216
1982-04-30,1.912127117470393
1982-05-01,1.5076386887747335
1982-05-02,1.4340953381027952
1982-05-03,1.3973236627668262
1982-05-04,1.323780312094888
1982-05-05,1.2502369614229498
1982-05-06,1.2134652860869808
1982-05-07,1.1766936107510113
1982-05-08,1.2502369614229498
1982-05-09,1.1031502600790732
1982-05-10,1.029606909407135
1982-05-11,0.9928352340711658
1982-05-12,0.9560635587351968
1982-05-13,0.9192918833992276
1982-05-14,0.9192918833992276
1982-05-15,0.8825202080632586
1982-05-16,0.9560635587351968
1982-05-17,1.029606909407135
1982-05-18,1.029606909407135
1982-05-19,0.9560635587351968
1982-05-20,1.0663785847431042
1982-05-21,1.029606909407135
1982-05-22,1.0663785847431042
1982-05-23,1.4340953381027952
1982-05-24,2.279843870830085
1982-05-25,1.3605519874308571
1982-05-26,4.559687741660169
1982-05-27,2.647560624189776
1982-05-28,2.978505702213498
1982-05-29,2.095985494150239
1982-05-30,1.8753554421344245
1982-05-31,2.022442143478301
1982-06-01,3.5300808322530344
1982-06-02,4.3390576896443545
1982-06-03,2.095985494150239
1982-06-04,12.465597938893527
1982-06-05,7.317563391857853
1982-06-06,3.0152773775494675
1982-06-07,1.8753554421344245
1982-06-08,1.4708670134387642
1982-06-09,1.4340953381027952
1982-06-10,2.2063005201581465
1982-06-11,2.4269305721739616
1982-06-12,1.8018120914624864
1982-06-13,2.7946473255336524
1982-06-14,2.022442143478301
1982-06-15,1.4708670134387642
1982-06-16,1.4340953381027952
1982-06-17,1.6914970654545791
1982-06-18,1.912127117470393
1982-06-19,1.4340953381027952
1982-06-20,1.3605519874308571
1982-06-21,1.2502369614229498
1982-06-22,1.2502369614229498
1982-06-23,1.2870086367589189
1982-06-24,1.2870086367589189
1982-06-25,1.2502369614229498
1982-06-26,1.5444103641107028
1982-06-27,1.2870086367589189
1982-06-28,1.5444103641107028
1982-06-29,1.8753554421344245
1982-06-30,1.7650404161265172
1982-07-01,1.3605519874308571
1982-07-02,1.1766936107510113
1982-07-03,1.1399219354150425
1982-07-04,1.0663785847431042
1982-07-05,1.029606909407135
1982-07-06,0.9928352340711658
1982-07-07,0.9928352340711658
1982-07-08,0.9928352340711658
1982-07-09,1.1766936107510113
1982-07-10,2.022442143478301
1982-07-11,4.596459416996138
1982-07-12,1.9488987928063624
1982-07-13,1.9488987928063624
1982-07-14,2.022442143478301
1982-07-15,6.398271508458626
1982-07-16,2.537245598181869
1982-07-17,1.5444103641107028
1982-07-18,1.6179537147826408
1982-07-19,1.5444103641107028
1982-07-20,1.3605519874308571
1982-07-21,1.2134652860869808
1982-07-22,1.1399219354150425
1982-07-23,1.1399219354150425
1982-07-24,1.1031502600790732
1982-07-25,1.0663785847431042
1982-07-26,0.9928352340711658
1982-07-27,0.9560635587351968
1982-07-28,0.9560635587351968
1982-07-29,0.9928352340711658
1982-07-30,1.029606909407135
1982-07-31,1.6914970654545791
1982-08-01,1.5811820394466718
1982-08-02,1.1031502600790732
1982-08-03,0.9560635587351968
1982-08-04,0.8825202080632586
1982-08-05,0.9192918833992276
1982-08-06,0.9192918833992276
1982-08-07,0.8457485327272896
1982-08-08,0.8825202080632586
1982-08-09,0.8457485327272896
1982-08-10,2.390158896837992
1982-08-11,2.5740172735178377
1982-08-12,1.3605519874308571
1982-08-13,1.3605519874308571
1982-08-14,1.2870086367589189
1982-08-15,1.1399219354150425
1982-08-16,1.1766936107510113
1982-08-17,1.1031502600790732
1982-08-18,1.029606909407135
1982-08-19,1.029606909407135
1982-08-20,0.9928352340711658
1982-08-21,0.9560635587351968
1982-08-22,0.8457485327272896
1982-08-23,0.8457485327272896
1982-08-24,0.8089768573913204
1982-08-25,0.8089768573913204
1982-08-26,0.7354335067193821
1982-08-27,0.7354335067193821
1982-08-28,0.7722051820553514
1982-08-29,0.6986618313834131
1982-08-30,0.6986618313834131
1982-08-31,0.7722051820553514
1982-09-01,0.8089768573913204
1982-09-02,0.7722051820553514
1982-09-03,0.7354335067193821
1982-09-04,0.661890156047444
1982-09-05,0.5883468053755057
1982-09-06,0.5883468053755057
1982-09-07,0.5515751300395366
1982-09-08,0.5515751300395366
1982-09-09,0.5515751300395366
1982-09-10,0.5515751300395366
1982-09-11,0.5883468053755057
1982-09-12,0.5883468053755057
1982-09-13,0.5883468053755057
1982-09-14,0.6986618313834131
1982-09-15,0.661890156047444
1982-09-16,0.5883468053755057
1982-09-17,0.5148034547035675
1982-09-18,0.5148034547035675
1982-09-19,0.5883468053755057
1982-09-20,0.5883468053755057
1982-09-21,0.5515751300395366
1982-09-22,0.5515751300395366
1982-09-23,0.5148034547035675
1982-09-24,0.4780317793675984
1982-09-25,0.4780317793675984
1982-09-26,0.6986618313834131
1982-09-27,0.7354335067193821
1982-09-28,0.5515751300395366
1982-09-29,0.5148034547035675
1982-09-30,0.5148034547035675
1982-10-01,0.4780317793675984
1982-10-02,0.4780317793675984
1982-10-03,0.4412601040316293
1982-10-04,0.4780317793675984
1982-10-05,0.4780317793675984
1982-10-06,0.4780317793675984
1982-10-07,0.4780317793675984
1982-10-08,0.661890156047444
1982-10-09,0.661890156047444
1982-10-10,0.6251184807114749
1982-10-11,0.7354335067193821
1982-10-12,0.6986618313834131
1982-10-13,2.7946473255336524
1982-10-14,1.1766936107510113
1982-10-15,0.6986618313834131
1982-10-16,0.5883468053755057
1982-10-17,0.5515751300395366
1982-10-18,0.5515751300395366
1982-10-19,0.5148034547035675
1982-10-20,0.5515751300395366
1982-10-21,0.6251184807114749
1982-10-22,0.5883468053755057
1982-10-23,0.5515751300395366
1982-10-24,0.5515751300395366
1982-10-25,2.1327571694862084
1982-10-26,1.2502369614229498
1982-10-27,0.8457485327272896
1982-10-28,0.6986618313834131
1982-10-29,0.661890156047444
1982-10-30,0.661890156047444
1982-10-31,0.6251184807114749
1982-11-01,0.6251184807114749
1982-11-02,0.6251184807114749
1982-11-03,0.661890156047444
1982-11-04,1.1031502600790732
1982-11-05,0.9560635587351968
1982-11-06,0.8089768573913204
1982-11-07,0.7354335067193821
1982-11-08,0.661890156047444
1982-11-09,0.661890156047444
1982-11-10,0.661890156047444
1982-11-11,0.661890156047444
1982-11-12,0.661890156047444
1982-11-13,1.1031502600790732
1982-11-14,0.8457485327272896
1982-11-15,0.8089768573913204
1982-11-16,0.7722051820553514
1982-11-17,0.7354335067193821
1982-11-18,0.7722051820553514
1982-11-19,0.8825202080632586
1982-11-20,0.8457485327272896
1982-11-21,0.8825202080632586
1982-11-22,0.8457485327272896
1982-11-23,0.8457485327272896
1982-11-24,0.8089768573913204
1982-11-25,0.7722051820553514
1982-11-26,0.7722051820553514
1982-11-27,0.8089768573913204
1982-11-28,0.8825202080632586
1982-11-29,2.4269305721739616
1982-11-30,1.6179537147826408
1982-12-01,2.05921381881427
1982-12-02,2.1327571694862084
1982-12-03,1.4708670134387642
1982-12-04,1.2134652860869808
1982-12-05,1.6179537147826408
1982-12-06,3.1255924035573743
1982-12-07,1.6179537147826408
1982-12-08,1.3605519874308571
1982-12-09,1.1766936107510113
1982-12-10,1.1399219354150425
1982-12-11,1.2134652860869808
1982-12-12,7.354335067193821
1982-12-13,2.5740172735178377
1982-12-14,1.5444103641107028
1982-12-15,1.5811820394466718
1982-12-16,15.26024526442718
1982-12-17,4.449372715652262
1982-12-18,2.684332299525745
1982-12-19,2.169528844822177
1982-12-20,1.6914970654545791
1982-12-21,1.4708670134387642
1982-12-22,1.4340953381027952
1982-12-23,1.3973236627668262
1982-12-24,1.3973236627668262
1982-12-25,1.3973236627668262
1982-12-26,1.323780312094888
1982-12-27,1.2870086367589189
1982-12-28,1.3973236627668262
1982-12-29,1.4340953381027952
1982-12-30,1.3973236627668262
1982-12-31,1.3973236627668262
1983-01-01,1.3605519874308571
1983-01-02,1.3973236627668262
1983-01-03,1.5811820394466718
1983-01-04,1.4708670134387642
1983-01-05,1.4340953381027952
1983-01-06,1.4340953381027952
1983-01-07,1.3973236627668262
1983-01-08,1.323780312094888
1983-01-09,1.2870086367589189
1983-01-10,1.2502369614229498
1983-01-11,1.2870086367589189
1983-01-12,1.2502369614229498
1983-01-13,1.1766936107510113
1983-01-14,1.1399219354150425
1983-01-15,1.1766936107510113
1983-01-16,1.1399219354150425
1983-01-17,1.1399219354150425
1983-01-18,1.1031502600790732
1983-01-19,1.1766936107510113
1983-01-20,1.2134652860869808
1983-01-21,5.662838001739243
1983-01-22,4.486144390988232
1983-01-23,4.412601040316293
1983-01-24,4.412601040316293
1983-01-25,3.1255924035573743
1983-01-26,2.757875650197683
1983-01-27,2.4269305721739616
1983-01-28,2.316615546166054
1983-01-29,2.5004739228459
1983-01-30,2.647560624189776
1983-01-31,3.0152773775494675
1983-02-01,2.537245598181869
1983-02-02,27.211039748617143
1983-02-03,6.876303287826223
1983-02-04,3.603624182924973
1983-02-05,2.610788948853807
1983-02-06,2.537245598181869
1983-02-07,2.3533872215020226
1983-02-08,2.05921381881427
1983-02-09,1.8385837667984557
1983-02-10,2.05921381881427
1983-02-11,2.647560624189776
1983-02-12,2.316615546166054
1983-02-13,2.4637022475099304
1983-02-14,3.4565374815810963
1983-02-15,3.9713409362846632
1983-02-16,3.3829941309091582
1983-02-17,3.3829941309091582
1983-02-18,2.978505702213498
1983-02-19,2.4637022475099304
1983-02-20,2.095985494150239
1983-02-21,1.8018120914624864
1983-02-22,1.9488987928063624
1983-02-23,4.008112611620633
1983-02-24,3.162364078893344
1983-02-25,2.5740172735178377
1983-02-26,2.095985494150239
1983-02-27,1.7282687407905482
1983-02-28,1.6914970654545791
1983-03-01,1.8385837667984557
1983-03-02,1.5811820394466718
1983-03-03,1.4708670134387642
