date,flow(mm)
1980-12-02,0.0207773006186247
1980-12-03,0.0207773006186247
1980-12-04,0.0207773006186247
1980-12-05,0.0207773006186247
1980-12-06,0.0247987136415844
1980-12-07,0.0214475361224513
1980-12-08,0.025468949145411
1980-12-09,0.0871306154974587
1980-12-10,0.0804282604591927
1980-12-11,0.0402141302295963
1980-12-12,0.0315010686798504
1980-12-13,0.0274796556568908
1980-12-14,0.0187665941071449
1980-12-15,0.0207773006186247
1980-12-16,0.0187665941071449
1980-12-17,0.0187665941071449
1980-12-18,0.0207773006186247
1980-12-19,0.0207773006186247
1980-12-20,0.0207773006186247
1980-12-21,0.0207773006186247
1980-12-22,0.0207773006186247
1980-12-23,0.0207773006186247
1980-12-24,0.0194368296109715
1980-12-25,0.0187665941071449
1980-12-26,0.0187665941071449
1980-12-27,0.0187665941071449
1980-12-28,0.0187665941071449
1980-12-29,0.0194368296109715
1980-12-30,0.0207773006186247
1980-12-31,0.0207773006186247
1981-01-01,0.0207773006186247
1981-01-02,0.0207773006186247
1981-01-03,0.0207773006186247
1981-01-04,0.0207773006186247
1981-01-05,0.0207773006186247
1981-01-06,0.028820126664544
1981-01-07,0.0609914308482211
1981-01-08,0.0522783692984752
1981-01-09,0.0428950722449027
1981-01-10,0.0402141302295963
1981-01-11,0.032171304183677
1981-01-12,0.0268094201530642
1981-01-13,0.0234582426339312
1981-01-14,0.0268094201530642
1981-01-15,0.0268094201530642
1981-01-16,0.025468949145411
1981-01-17,0.0247987136415844
1981-01-18,0.0214475361224513
1981-01-19,0.0428950722449027
1981-01-20,0.2144753612245139
1981-01-21,0.2010706511479818
1981-01-22,0.0938329705357248
1981-01-23,0.0609914308482211
1981-01-24,0.0469164852678624
1981-01-25,0.0402141302295963
1981-01-26,0.0361927172066367
1981-01-27,0.032171304183677
1981-01-28,0.0315010686798504
1981-01-29,0.0315010686798504
1981-01-30,0.0315010686798504
1981-01-31,0.0315010686798504
1981-02-01,0.113940035650523
1981-02-02,0.3753318821428993
1981-02-03,0.113940035650523
1981-02-04,0.1005353255739909
1981-02-05,0.0871306154974587
1981-02-06,0.1340471007653212
1981-02-07,0.1340471007653212
1981-02-08,0.1005353255739909
1981-02-09,0.0804282604591927
1981-02-10,0.0737259054209266
1981-02-11,0.1005353255739909
1981-02-12,0.0871306154974587
1981-02-13,0.0670235503826606
1981-02-14,0.0596509598405679
1981-02-15,0.0536188403061284
1981-02-16,0.050937898290822
1981-02-17,0.050937898290822
1981-02-18,0.0482569562755156
1981-02-19,0.0455760142602092
1981-02-20,0.0428950722449027
1981-02-21,0.0435653077487293
1981-02-22,0.0616616663520477
1981-02-23,0.0670235503826606
1981-02-24,0.0656830793750074
1981-02-25,0.0596509598405679
1981-02-26,0.0522783692984752
1981-02-27,0.0495974272831688
1981-02-28,0.0462462497640358
1981-03-01,0.0489271917793422
1981-03-02,0.0643426083673541
1981-03-03,0.0737259054209266
1981-03-04,0.7640684743623308
1981-03-05,0.676937858864872
1981-03-06,0.22117771626278
1981-03-07,0.1273447457270551
1981-03-08,0.1072376806122569
1981-03-09,0.0871306154974587
1981-03-10,0.0737259054209266
1981-03-11,0.0636723728635275
1981-03-12,0.0576402533290881
1981-03-13,0.0670235503826606
1981-03-14,0.0643426083673541
1981-03-15,0.0569700178252615
1981-03-16,0.0536188403061284
1981-03-17,0.0455760142602092
1981-03-18,0.0382034237181165
1981-03-19,0.0355224817028101
1981-03-20,0.0315010686798504
1981-03-21,0.028820126664544
1981-03-22,0.028820126664544
1981-03-23,0.0281498911607174
1981-03-24,0.0268094201530642
1981-03-25,0.025468949145411
1981-03-26,0.0247987136415844
1981-03-27,0.0247987136415844
1981-03-28,0.0247987136415844
1981-03-29,0.1072376806122569
1981-03-30,0.1340471007653212
1981-03-31,0.1474518108418533
1981-04-01,0.0670235503826606
1981-04-02,0.050937898290822
1981-04-03,0.0435653077487293
1981-04-04,0.0382034237181165
1981-04-05,0.0341820106951569
1981-04-06,0.0268094201530642
1981-04-07,0.0241284781377578
1981-04-08,0.0227880071301046
1981-04-09,0.0227880071301046
1981-04-10,0.022117771626278
1981-04-11,0.0194368296109715
1981-04-12,0.0187665941071449
1981-04-13,0.0167558875956651
1981-04-14,0.0160856520918385
1981-04-15,0.0154154165880119
1981-04-16,0.0140749455803587
1981-04-17,0.0127344745727055
1981-04-18,0.0348522461989835
1981-04-19,0.1340471007653212
1981-04-20,0.113940035650523
1981-04-21,0.0449057787563826
1981-04-22,0.0335117751913303
1981-04-23,0.0737259054209266
1981-04-24,0.0938329705357248
1981-04-25,0.0737259054209266
1981-04-26,0.0502676627869954
1981-04-27,0.032171304183677
1981-04-28,0.0247987136415844
1981-04-29,0.0214475361224513
1981-04-30,0.0174261230994917
1981-05-01,0.0134047100765321
1981-05-02,0.0113940035650523
1981-05-03,0.0368629527104633
1981-05-04,1.8096358603318363
1981-05-05,4.021413022959636
1981-05-06,0.7305566991710005
1981-05-07,0.2814989116071745
1981-05-08,0.1608565209183854
1981-05-09,0.113940035650523
1981-05-10,0.341820106951569
1981-05-11,0.2412847813775781
1981-05-12,0.113940035650523
1981-05-13,0.0737259054209266
1981-05-14,0.0737259054209266
1981-05-15,0.0643426083673541
1981-05-16,1.0455673859695054
1981-05-17,0.998650900701643
1981-05-18,0.2546894914541103
1981-05-19,1.206423906887891
1981-05-20,0.4892719177934224
1981-05-21,0.1675588759566514
1981-05-22,0.0938329705357248
1981-05-23,0.0670235503826606
1981-05-24,0.054289075809955
1981-05-25,0.0469164852678624
1981-05-26,0.0395438947257697
1981-05-27,0.0261391846492376
1981-05-28,0.0214475361224513
1981-05-29,0.0187665941071449
1981-05-30,0.0174261230994917
1981-05-31,0.0234582426339312
1981-06-01,0.028820126664544
1981-06-02,0.0261391846492376
1981-06-03,0.0435653077487293
1981-06-04,0.054289075809955
1981-06-05,0.7573661193240648
1981-06-06,0.9651391255103128
1981-06-07,83.10920247449914
1981-06-08,15.080298836098637
1981-06-09,1.2466380371174872
1981-06-10,0.6501284387118078
1981-06-11,0.5965095984056794
1981-06-12,4.20237660899282
1981-06-13,11.729121316965603
1981-06-14,1.7426123099491757
1981-06-15,0.6032119534439455
1981-06-16,0.3686295271046333
1981-06-17,0.3686295271046333
1981-06-18,0.3016059767219727
1981-06-19,0.2479871364158442
1981-06-20,0.1943682961097157
1981-06-21,0.1407494558035872
1981-06-22,0.1273447457270551
1981-06-23,0.113940035650523
1981-06-24,2.010706511479818
1981-06-25,2.680942015306424
1981-06-26,0.6367237286352758
1981-06-27,0.341820106951569
1981-06-28,0.3150106867985048
1981-06-29,0.3083083317602388
1981-06-30,0.2747965565689085
1981-07-01,0.2546894914541103
1981-07-02,0.2144753612245139
1981-07-03,0.1876659410714496
1981-07-04,0.3351177519133029
1981-07-05,3.35117751913303
1981-07-06,2.680942015306424
1981-07-07,6.032119534439454
1981-07-08,2.680942015306424
1981-07-09,1.3404710076532118
1981-07-10,0.6702355038266059
1981-07-11,2.010706511479818
1981-07-12,2.680942015306424
1981-07-13,1.3404710076532118
1981-07-14,0.6702355038266059
1981-07-15,0.4021413022959636
1981-07-16,0.3016059767219727
1981-07-17,0.2345824263393121
1981-07-18,0.1876659410714496
1981-07-19,0.1675588759566514
1981-07-20,0.1273447457270551
1981-07-21,0.1273447457270551
1981-07-22,0.120642390688789
1981-07-23,0.113940035650523
1981-07-24,0.1072376806122569
1981-07-25,0.1005353255739909
1981-07-26,0.1005353255739909
1981-07-27,0.3351177519133029
1981-07-28,0.2345824263393121
1981-07-29,0.1675588759566514
1981-07-30,0.113940035650523
1981-07-31,0.1005353255739909
1981-08-01,0.0938329705357248
1981-08-02,0.0804282604591927
1981-08-03,0.0804282604591927
1981-08-04,0.0737259054209266
1981-08-05,0.0737259054209266
1981-08-06,0.0737259054209266
1981-08-07,0.0670235503826606
1981-08-08,0.0609914308482211
1981-08-09,0.0603211953443945
1981-08-10,0.0549593113137816
1981-08-11,0.050937898290822
1981-08-12,0.0482569562755156
1981-08-13,0.0455760142602092
1981-08-14,0.0455760142602092
1981-08-15,0.0422248367410761
1981-08-16,0.0382034237181165
1981-08-17,0.0355224817028101
1981-08-18,0.0348522461989835
1981-08-19,0.0335117751913303
1981-08-20,0.0335117751913303
1981-08-21,0.0328415396875037
1981-08-22,0.0301605976721972
1981-08-23,0.0294903621683706
1981-08-24,0.0294903621683706
1981-08-25,0.0274796556568908
1981-08-26,0.0274796556568908
1981-08-27,0.025468949145411
1981-08-28,0.025468949145411
1981-08-29,0.025468949145411
1981-08-30,0.0294903621683706
1981-08-31,0.1340471007653212
1981-09-01,0.4691648526786242
1981-09-02,1.2734474572705516
1981-09-03,0.7506637642857987
1981-09-04,0.2613918464923763
1981-09-05,0.3150106867985048
1981-09-06,0.1675588759566514
1981-09-07,0.1072376806122569
1981-09-08,0.0804282604591927
1981-09-09,0.0650128438711807
1981-09-10,0.0569700178252615
1981-09-11,0.0516081337946486
1981-09-12,0.0469164852678624
1981-09-13,0.0435653077487293
1981-09-14,0.0609914308482211
1981-09-15,0.3753318821428993
1981-09-16,0.3284153968750369
1981-09-17,0.2546894914541103
1981-09-18,0.113940035650523
1981-09-19,0.0737259054209266
1981-09-20,0.0616616663520477
1981-09-21,0.0549593113137816
1981-09-22,0.0489271917793422
1981-09-23,0.0435653077487293
1981-09-24,0.0408843657334229
1981-09-25,0.0368629527104633
1981-09-26,0.0355224817028101
1981-09-27,0.0335117751913303
1981-09-28,0.0315010686798504
1981-09-29,0.0315010686798504
1981-09-30,0.0294903621683706
1981-10-01,0.0294903621683706
1981-10-02,0.0294903621683706
1981-10-03,0.025468949145411
1981-10-04,0.025468949145411
1981-10-05,0.0294903621683706
1981-10-06,0.0938329705357248
1981-10-07,0.2412847813775781
1981-10-08,0.5629978232143491
1981-10-09,0.3083083317602388
1981-10-10,0.2479871364158442
1981-10-11,0.1943682961097157
1981-10-12,0.1340471007653212
1981-10-13,0.1675588759566514
1981-10-14,0.2144753612245139
1981-10-15,0.2144753612245139
1981-10-16,0.2010706511479818
1981-10-17,2.191670097513002
1981-10-18,1.0388650309312393
1981-10-19,0.5428907580995509
1981-10-20,0.22117771626278
1981-10-21,0.1608565209183854
1981-10-22,0.1273447457270551
1981-10-23,0.1072376806122569
1981-10-24,0.0938329705357248
1981-10-25,0.0938329705357248
1981-10-26,0.0871306154974587
1981-10-27,0.0804282604591927
1981-10-28,0.0737259054209266
1981-10-29,0.0670235503826606
1981-10-30,0.0636723728635275
1981-10-31,0.0737259054209266
1981-11-01,0.227880071301046
1981-11-02,0.3552248170281011
1981-11-03,0.1742612309949175
1981-11-04,0.1273447457270551
1981-11-05,0.1005353255739909
1981-11-06,0.0871306154974587
1981-11-07,0.0737259054209266
1981-11-08,0.2010706511479818
1981-11-09,2.7211561455360203
1981-11-10,0.790877894515395
1981-11-11,0.2680942015306424
1981-11-12,0.1742612309949175
1981-11-13,0.1340471007653212
1981-11-14,0.113940035650523
1981-11-15,0.0938329705357248
1981-11-16,0.0871306154974587
1981-11-17,0.0804282604591927
1981-11-18,0.0804282604591927
1981-11-19,0.0737259054209266
1981-11-20,0.0670235503826606
1981-11-21,0.0630021373597009
1981-11-22,0.0603211953443945
1981-11-23,0.0603211953443945
1981-11-24,0.0603211953443945
1981-11-25,0.0603211953443945
1981-11-26,0.0603211953443945
1981-11-27,0.0603211953443945
1981-11-28,0.0603211953443945
1981-11-29,0.0737259054209266
1981-11-30,0.1072376806122569
1981-12-01,0.1005353255739909
1981-12-02,0.0871306154974587
1981-12-03,0.0804282604591927
1981-12-04,0.066353314878834
1981-12-05,0.0609914308482211
1981-12-06,0.0576402533290881
1981-12-07,0.0623319018558743
1981-12-08,0.0670235503826606
1981-12-09,0.0737259054209266
1981-12-10,0.0737259054209266
1981-12-11,0.0670235503826606
1981-12-12,0.0670235503826606
1981-12-13,0.0670235503826606
1981-12-14,0.0670235503826606
1981-12-15,0.0670235503826606
1981-12-16,0.0670235503826606
1981-12-17,0.0670235503826606
1981-12-18,0.0737259054209266
1981-12-19,0.066353314878834
1981-12-20,0.0616616663520477
1981-12-21,0.0603211953443945
1981-12-22,0.0623319018558743
1981-12-23,0.0636723728635275
1981-12-24,0.0636723728635275
1981-12-25,0.0630021373597009
1981-12-26,0.0603211953443945
1981-12-27,0.0603211953443945
1981-12-28,0.0603211953443945
1981-12-29,0.0569700178252615
1981-12-30,0.0583104888329147
1981-12-31,0.1340471007653212
1982-01-01,0.1273447457270551
1982-01-02,0.1072376806122569
1982-01-03,0.1072376806122569
1982-01-04,0.1407494558035872
1982-01-05,0.113940035650523
1982-01-06,0.0871306154974587
1982-01-07,0.0737259054209266
1982-01-08,0.0670235503826606
1982-01-09,0.0670235503826606
1982-01-10,0.0656830793750074
1982-01-11,0.0569700178252615
1982-01-12,0.0871306154974587
1982-01-13,0.2814989116071745
1982-01-14,0.2546894914541103
1982-01-15,0.2412847813775781
1982-01-16,0.2546894914541103
1982-01-17,0.1876659410714496
1982-01-18,0.1340471007653212
1982-01-19,0.120642390688789
1982-01-20,0.113940035650523
1982-01-21,0.113940035650523
1982-01-22,0.1072376806122569
1982-01-23,0.113940035650523
1982-01-24,0.120642390688789
1982-01-25,0.1072376806122569
1982-01-26,0.0938329705357248
1982-01-27,0.0871306154974587
1982-01-28,0.0804282604591927
1982-01-29,0.0804282604591927
1982-01-30,0.5428907580995509
1982-01-31,2.473169009120177
1982-02-01,0.6233190185587436
1982-02-02,0.2747965565689085
1982-02-03,0.4356530774872939
1982-02-04,0.3284153968750369
1982-02-05,0.2077730061862478
1982-02-06,0.1876659410714496
1982-02-07,0.2010706511479818
1982-02-08,0.1809635860331836
1982-02-09,0.2479871364158442
1982-02-10,0.2613918464923763
1982-02-11,0.1809635860331836
1982-02-12,0.1541541658801194
1982-02-13,0.1340471007653212
1982-02-14,0.120642390688789
1982-02-15,0.120642390688789
1982-02-16,0.120642390688789
1982-02-17,0.120642390688789
1982-02-18,0.113940035650523
1982-02-19,0.1072376806122569
1982-02-20,0.1005353255739909
1982-02-21,0.0938329705357248
1982-02-22,0.0938329705357248
1982-02-23,0.0871306154974587
1982-02-24,0.0871306154974587
1982-02-25,0.0938329705357248
1982-02-26,0.5026766278699545
1982-02-27,1.0522697410077717
1982-02-28,0.3284153968750369
1982-03-01,0.2010706511479818
1982-03-02,0.1541541658801194
1982-03-03,0.1340471007653212
1982-03-04,0.1340471007653212
1982-03-05,0.1273447457270551
1982-03-06,0.1407494558035872
1982-03-07,0.1809635860331836
1982-03-08,0.1608565209183854
1982-03-09,0.1273447457270551
1982-03-10,0.113940035650523
1982-03-11,0.1072376806122569
1982-03-12,0.1072376806122569
1982-03-13,0.1072376806122569
1982-03-14,0.1072376806122569
1982-03-15,0.1005353255739909
1982-03-16,0.1005353255739909
1982-03-17,0.1005353255739909
1982-03-18,0.0938329705357248
1982-03-19,0.0871306154974587
1982-03-20,0.0737259054209266
1982-03-21,0.0737259054209266
1982-03-22,0.0737259054209266
1982-03-23,0.0804282604591927
1982-03-24,0.1340471007653212
1982-03-25,0.1407494558035872
1982-03-26,0.113940035650523
1982-03-27,0.2814989116071745
1982-03-28,2.4798713641584427
1982-03-29,1.3404710076532118
1982-03-30,1.1394003565052302
1982-03-31,2.680942015306424
1982-04-01,2.345824263393121
1982-04-02,1.005353255739909
1982-04-03,0.4691648526786242
1982-04-04,0.3351177519133029
1982-04-05,0.2680942015306424
1982-04-06,0.2144753612245139
1982-04-07,0.1876659410714496
1982-04-08,0.1742612309949175
1982-04-09,0.1675588759566514
1982-04-10,0.3351177519133029
1982-04-11,0.4691648526786242
1982-04-12,0.3686295271046333
1982-04-13,0.3016059767219727
1982-04-14,0.2345824263393121
1982-04-15,0.2010706511479818
1982-04-16,0.1809635860331836
1982-04-17,0.2345824263393121
1982-04-18,0.1675588759566514
1982-04-19,0.3351177519133029
1982-04-20,6.70235503826606
1982-04-21,20.107065114798186
1982-04-22,6.70235503826606
1982-04-23,5.361884030612847
1982-04-24,3.35117751913303
1982-04-25,1.3404710076532118
1982-04-26,0.6702355038266059
1982-04-27,0.4691648526786242
1982-04-28,0.3351177519133029
1982-04-29,0.2680942015306424
1982-04-30,0.2345824263393121
1982-05-01,0.2010706511479818
1982-05-02,0.2010706511479818
1982-05-03,0.2680942015306424
1982-05-04,0.2345824263393121
1982-05-05,0.2010706511479818
1982-05-06,0.2613918464923763
1982-05-07,0.4222483674107618
1982-05-08,0.22117771626278
1982-05-09,0.1675588759566514
1982-05-10,0.1474518108418533
1982-05-11,0.1340471007653212
1982-05-12,0.1340471007653212
1982-05-13,5.495931131378169
1982-05-14,14.544110433037352
1982-05-15,1.6018628541455886
1982-05-16,0.5764025332908812
1982-05-17,1.3270662975766798
1982-05-18,3.418201069515691
1982-05-19,0.9517344154337808
1982-05-20,0.4959742728316885
1982-05-21,0.2949036216837066
1982-05-22,0.2747965565689085
1982-05-23,0.6702355038266059
1982-05-24,0.2479871364158442
1982-05-25,0.2412847813775781
1982-05-26,0.1943682961097157
1982-05-27,0.1407494558035872
1982-05-28,0.1273447457270551
1982-05-29,0.113940035650523
1982-05-30,0.1005353255739909
1982-05-31,0.0938329705357248
1982-06-01,0.0871306154974587
1982-06-02,0.0804282604591927
1982-06-03,0.0737259054209266
1982-06-04,0.0670235503826606
1982-06-05,0.0630021373597009
1982-06-06,0.0650128438711807
1982-06-07,0.0522783692984752
1982-06-08,0.0428950722449027
1982-06-09,0.0428950722449027
1982-06-10,0.0402141302295963
1982-06-11,0.0382034237181165
1982-06-12,0.0361927172066367
1982-06-13,0.0335117751913303
1982-06-14,0.0315010686798504
1982-06-15,0.0294903621683706
1982-06-16,0.0274796556568908
1982-06-17,0.0274796556568908
1982-06-18,0.025468949145411
1982-06-19,0.025468949145411
1982-06-20,0.025468949145411
1982-06-21,0.0335117751913303
1982-06-22,1.253340392155753
1982-06-23,0.6434260836735417
1982-06-24,0.1474518108418533
1982-06-25,0.2680942015306424
1982-06-26,1.1930191968113588
1982-06-27,0.5428907580995509
1982-06-28,0.1809635860331836
1982-06-29,1.333768652614946
1982-06-30,0.9048179301659182
1982-07-01,0.4289507224490278
1982-07-02,0.2077730061862478
1982-07-03,0.120642390688789
1982-07-04,0.0871306154974587
1982-07-05,0.0737259054209266
1982-07-06,0.0616616663520477
1982-07-07,0.0529486048023018
1982-07-08,0.0469164852678624
1982-07-09,0.0422248367410761
1982-07-10,0.0375331882142899
1982-07-11,0.0335117751913303
1982-07-12,0.0308308331760238
1982-07-13,0.2077730061862478
1982-07-14,1.997301801403286
1982-07-15,0.2680942015306424
1982-07-16,0.113940035650523
1982-07-17,0.0804282604591927
1982-07-18,0.0670235503826606
1982-07-19,0.0556295468176082
1982-07-20,0.0469164852678624
1982-07-21,0.0402141302295963
1982-07-22,0.0382034237181165
1982-07-23,0.0395438947257697
1982-07-24,0.0462462497640358
1982-07-25,0.0422248367410761
1982-07-26,0.0388736592219431
1982-07-27,0.0428950722449027
1982-07-28,0.0402141302295963
1982-07-29,0.0422248367410761
1982-07-30,0.0522783692984752
1982-07-31,0.0301605976721972
1982-08-01,0.0247987136415844
1982-08-02,0.0201070651147981
1982-08-03,0.0147451810841853
1982-08-04,0.0134047100765321
1982-08-05,0.0113940035650523
1982-08-06,0.010053532557399
1982-08-07,0.0201070651147981
1982-08-08,0.0348522461989835
1982-08-09,0.0207773006186247
1982-08-10,0.2010706511479818
1982-08-11,0.0871306154974587
1982-08-12,0.0804282604591927
1982-08-13,0.0516081337946486
1982-08-14,0.032171304183677
1982-08-15,0.0214475361224513
1982-08-16,0.0154154165880119
1982-08-17,0.0107237680612256
1982-08-18,0.010053532557399
1982-08-19,0.0093832970535724
1982-08-20,0.0080428260459192
1982-08-21,0.0073725905420926
1982-08-22,0.0073725905420926
1982-08-23,0.006702355038266
1982-08-24,0.0059650959840567
1982-08-25,0.0059650959840567
1982-08-26,0.0052948604802301
1982-08-27,0.0046916485267862
1982-08-28,0.0041554601237249
1982-08-29,0.0041554601237249
1982-08-30,0.0036192717206636
1982-08-31,0.0107237680612256
1982-09-01,0.0073725905420926
1982-09-02,0.0053618840306128
1982-09-03,0.0261391846492376
1982-09-04,0.0804282604591927
1982-09-05,0.0274796556568908
1982-09-06,0.0120642390688789
1982-09-07,0.0073725905420926
1982-09-08,0.006702355038266
1982-09-09,0.0052948604802301
1982-09-10,0.0052948604802301
1982-09-11,0.0052948604802301
1982-09-12,0.0052948604802301
1982-09-13,0.0052948604802301
1982-09-14,0.0052948604802301
1982-09-15,0.0056299782321434
1982-09-16,0.0134047100765321
1982-09-17,0.0308308331760238
1982-09-18,0.0120642390688789
1982-09-19,0.0093832970535724
1982-09-20,0.0073725905420926
1982-09-21,0.0060321195344394
1982-09-22,0.0059650959840567
1982-09-23,0.0052948604802301
1982-09-24,0.0052948604802301
1982-09-25,0.0052948604802301
1982-09-26,0.0052948604802301
1982-09-27,0.0046916485267862
1982-09-28,0.0046916485267862
1982-09-29,0.0046916485267862
1982-09-30,0.0046916485267862
1982-10-01,0.0041554601237249
1982-10-02,0.0041554601237249
1982-10-03,0.0041554601237249
1982-10-04,0.0041554601237249
1982-10-05,0.0036192717206636
1982-10-06,0.0036192717206636
1982-10-07,0.0227880071301046
1982-10-08,0.0160856520918385
1982-10-09,0.0160856520918385
1982-10-10,0.0804282604591927
1982-10-11,0.1273447457270551
1982-10-12,0.2144753612245139
1982-10-13,0.4557601426020921
1982-10-14,0.1474518108418533
1982-10-15,0.0670235503826606
1982-10-16,0.0462462497640358
1982-10-17,0.0335117751913303
1982-10-18,0.0281498911607174
1982-10-19,0.0241284781377578
1982-10-20,0.0201070651147981
1982-10-21,0.0180963586033183
1982-10-22,0.0194368296109715
1982-10-23,0.0174261230994917
1982-10-24,0.0160856520918385
1982-10-25,0.0160856520918385
1982-10-26,0.0160856520918385
1982-10-27,0.0160856520918385
1982-10-28,0.0167558875956651
1982-10-29,0.0589807243367413
1982-10-30,0.0938329705357248
1982-10-31,0.0737259054209266
1982-11-01,0.0462462497640358
1982-11-02,0.0556295468176082
1982-11-03,0.8713061549745879
1982-11-04,0.44235543252556
1982-11-05,0.1541541658801194
1982-11-06,0.0938329705357248
1982-11-07,0.0643426083673541
1982-11-08,0.054289075809955
1982-11-09,0.0455760142602092
1982-11-10,0.0422248367410761
1982-11-11,0.0402141302295963
1982-11-12,0.0402141302295963
1982-11-13,0.0402141302295963
1982-11-14,0.0361927172066367
1982-11-15,0.0355224817028101
1982-11-16,0.0368629527104633
1982-11-17,0.8176873146684595
1982-11-18,0.9718414805485788
1982-11-19,0.8713061549745879
1982-11-20,1.0656744510843037
1982-11-21,0.3351177519133029
1982-11-22,0.2546894914541103
1982-11-23,0.3284153968750369
1982-11-24,0.4289507224490278
1982-11-25,0.3083083317602388
1982-11-26,0.6099143084822115
1982-11-27,22.58693647895662
1982-11-28,6.970449239796703
1982-11-29,1.1461027115434963
1982-11-30,0.6635331487883399
1982-12-01,0.9584367704720468
1982-12-02,1.3404710076532118
1982-12-03,6.7693785886487206
1982-12-04,3.800235306696856
1982-12-05,0.9182226402424504
1982-12-06,0.5629978232143491
1982-12-07,0.4289507224490278
1982-12-08,0.3686295271046333
1982-12-09,0.3284153968750369
1982-12-10,0.3016059767219727
1982-12-11,0.6367237286352758
1982-12-12,1.2600427471940194
1982-12-13,0.5629978232143491
1982-12-14,0.4222483674107618
1982-12-15,6.018714824362922
1982-12-16,2.473169009120177
1982-12-17,0.7506637642857987
1982-12-18,0.4959742728316885
1982-12-19,0.3820342371811654
1982-12-20,0.3284153968750369
1982-12-21,0.2882012666454406
1982-12-22,0.2747965565689085
1982-12-23,0.6903425689414041
1982-12-24,1.2734474572705516
1982-12-25,0.9651391255103128
1982-12-26,8.310920247449914
1982-12-27,21.179441920920752
1982-12-28,6.166166635204776
1982-12-29,1.4208992681124046
1982-12-30,0.8511990898597898
1982-12-31,1.0388650309312393
1983-01-01,5.6232758771052245
1983-01-02,5.294860480230188
1983-01-03,1.58175578903079
1983-01-04,0.9383297053572484
1983-01-05,0.7171519890944684
1983-01-06,0.5965095984056794
1983-01-07,0.5227836929847527
1983-01-08,0.4825695627551563
1983-01-09,0.4557601426020921
1983-01-10,0.4088436573342297
1983-01-11,0.3485224619898351
1983-01-12,0.3150106867985048
1983-01-13,0.2882012666454406
1983-01-14,0.2814989116071745
1983-01-15,0.2747965565689085
1983-01-16,0.2613918464923763
1983-01-17,0.2479871364158442
1983-01-18,0.2479871364158442
1983-01-19,0.2747965565689085
1983-01-20,0.3820342371811654
1983-01-21,0.4222483674107618
1983-01-22,0.3753318821428993
1983-01-23,0.3284153968750369
1983-01-24,0.3016059767219727
1983-01-25,0.2814989116071745
1983-01-26,0.2747965565689085
1983-01-27,0.2747965565689085
1983-01-28,0.2613918464923763
1983-01-29,0.2546894914541103
1983-01-30,0.2546894914541103
1983-01-31,0.2479871364158442
1983-02-01,0.4289507224490278
1983-02-02,0.4356530774872939
1983-02-03,0.3083083317602388
1983-02-04,0.2546894914541103
1983-02-05,5.113896894197004
1983-02-06,7.104496340562024
1983-02-07,1.5348393037629278
1983-02-08,0.898115575127652
1983-02-09,5.918179498788931
1983-02-10,8.780085100128538
1983-02-11,1.936980606058892
1983-02-12,1.0388650309312393
1983-02-13,0.7506637642857987
1983-02-14,0.6032119534439455
1983-02-15,0.5093789829082206
1983-02-16,0.449057787563826
1983-02-17,0.3954389472576975
1983-02-18,0.3619271720663672
1983-02-19,0.3485224619898351
1983-02-20,0.3351177519133029
1983-02-21,4.135353058610159
1983-02-22,2.3793360385844515
1983-02-23,1.0254603208547073
1983-02-24,0.7305566991710005
1983-02-25,0.549593113137817
1983-02-26,0.4624624976403582
1983-02-27,0.4088436573342297
1983-02-28,0.3753318821428993
1983-03-01,0.3485224619898351
