date,flow(mm)
1981-01-08,0.1092604631856451
1981-01-09,0.0993276938051319
1981-01-10,0.1007466608594909
1981-01-11,0.1007466608594909
1981-01-12,0.0993276938051319
1981-01-13,0.0936518255876958
1981-01-14,0.103584594968209
1981-01-15,0.107841496131286
1981-01-16,0.1007466608594909
1981-01-17,0.0936518255876958
1981-01-18,0.0979087267507729
1981-01-19,0.0993276938051319
1981-01-20,0.0936518255876958
1981-01-21,0.0993276938051319
1981-01-22,0.0936518255876958
1981-01-23,0.0922328585333367
1981-01-24,0.0893949244246187
1981-01-25,0.0936518255876958
1981-01-26,0.0936518255876958
1981-01-27,0.0879759573702597
1981-01-28,0.0851380232615416
1981-01-29,0.0837190562071826
1981-01-30,0.0879759573702597
1981-01-31,0.0936518255876958
1981-02-01,0.0936518255876958
1981-02-02,0.0993276938051319
1981-02-03,0.1376398042728256
1981-02-04,0.103584594968209
1981-02-05,0.0993276938051319
1981-02-06,0.106422529076927
1981-02-07,0.0964897596964138
1981-02-08,0.0993276938051319
1981-02-09,0.0879759573702597
1981-02-10,0.0837190562071826
1981-02-11,0.0993276938051319
1981-02-12,0.106422529076927
1981-02-13,0.0936518255876958
1981-02-14,0.0964897596964138
1981-02-15,0.0908138914789777
1981-02-16,0.0893949244246187
1981-02-17,0.0908138914789777
1981-02-18,0.0936518255876958
1981-02-19,0.0936518255876958
1981-02-20,0.0936518255876958
1981-02-21,0.0936518255876958
1981-02-22,0.0879759573702597
1981-02-23,0.0993276938051319
1981-02-24,0.0979087267507729
1981-02-25,0.0979087267507729
1981-02-26,0.0964897596964138
1981-02-27,0.0950707926420548
1981-02-28,0.0936518255876958
1981-03-01,0.0964897596964138
1981-03-02,0.0950707926420548
1981-03-03,0.0993276938051319
1981-03-04,0.0950707926420548
1981-03-05,0.0964897596964138
1981-03-06,0.0950707926420548
1981-03-07,0.0936518255876958
1981-03-08,0.0908138914789777
1981-03-09,0.0936518255876958
1981-03-10,0.0936518255876958
1981-03-11,0.0993276938051319
1981-03-12,0.10216562791385
1981-03-13,0.10216562791385
1981-03-14,0.103584594968209
1981-03-15,0.10216562791385
1981-03-16,0.105003562022568
1981-03-17,0.105003562022568
1981-03-18,0.0979087267507729
1981-03-19,0.10216562791385
1981-03-20,0.107841496131286
1981-03-21,0.103584594968209
1981-03-22,0.10216562791385
1981-03-23,0.1092604631856451
1981-03-24,0.1149363314030812
1981-03-25,0.1163552984574402
1981-03-26,0.1291260019466715
1981-03-27,0.1348018701641076
1981-03-28,0.1362208372184666
1981-03-29,0.1277070348923124
1981-03-30,0.1277070348923124
1981-03-31,0.1319639360553895
1981-04-01,0.1291260019466715
1981-04-02,0.1404777383815437
1981-04-03,0.1418967054359027
1981-04-04,0.1305449690010305
1981-04-05,0.1206121996205173
1981-04-06,0.1348018701641076
1981-04-07,0.156086375979493
1981-04-08,0.1702760465230832
1981-04-09,0.1702760465230832
1981-04-10,0.1986553876102638
1981-04-11,0.2128450581538541
1981-04-12,0.2128450581538541
1981-04-13,0.2696037403282152
1981-04-14,0.2837934108718055
1981-04-15,0.2270347286974444
1981-04-16,0.2412243992410347
1981-04-17,0.2696037403282152
1981-04-18,0.2696037403282152
1981-04-19,0.3121727519589861
1981-04-20,0.2979830814153958
1981-04-21,0.2979830814153958
1981-04-22,0.2837934108718055
1981-04-23,0.2696037403282152
1981-04-24,0.2696037403282152
1981-04-25,0.2837934108718055
1981-04-26,0.2979830814153958
1981-04-27,0.3121727519589861
1981-04-28,0.3263624225025764
1981-04-29,0.3263624225025764
1981-04-30,0.3405520930461665
1981-05-01,0.3547417635897568
1981-05-02,0.3689314341333471
1981-05-03,0.4256901163077082
1981-05-04,0.3831211046769374
1981-05-05,0.3547417635897568
1981-05-06,0.3405520930461665
1981-05-07,0.2837934108718055
1981-05-08,0.2554140697846249
1981-05-09,0.2412243992410347
1981-05-10,0.2128450581538541
1981-05-11,0.2128450581538541
1981-05-12,0.1986553876102638
1981-05-13,0.1844657170666735
1981-05-14,0.1702760465230832
1981-05-15,0.1702760465230832
1981-05-16,0.2412243992410347
1981-05-17,0.2412243992410347
1981-05-18,0.2412243992410347
1981-05-19,0.2554140697846249
1981-05-20,0.2696037403282152
1981-05-21,0.2696037403282152
1981-05-22,0.2696037403282152
1981-05-23,0.2554140697846249
1981-05-24,0.2412243992410347
1981-05-25,0.2412243992410347
1981-05-26,0.2554140697846249
1981-05-27,0.2696037403282152
1981-05-28,0.2837934108718055
1981-05-29,0.2837934108718055
1981-05-30,0.2979830814153958
1981-05-31,0.2979830814153958
1981-06-01,0.2837934108718055
1981-06-02,0.2696037403282152
1981-06-03,0.3263624225025764
1981-06-04,0.3547417635897568
1981-06-05,0.3263624225025764
1981-06-06,0.3121727519589861
1981-06-07,0.2837934108718055
1981-06-08,0.2696037403282152
1981-06-09,0.2696037403282152
1981-06-10,0.2696037403282152
1981-06-11,0.2696037403282152
1981-06-12,0.2554140697846249
1981-06-13,0.2412243992410347
1981-06-14,0.2270347286974444
1981-06-15,0.2128450581538541
1981-06-16,0.1986553876102638
1981-06-17,0.1844657170666735
1981-06-18,0.1702760465230832
1981-06-19,0.156086375979493
1981-06-20,0.1418967054359027
1981-06-21,0.1362208372184666
1981-06-22,0.1262880678379534
1981-06-23,0.1234501337292354
1981-06-24,0.1206121996205173
1981-06-25,0.1206121996205173
1981-06-26,0.1191932325661583
1981-06-27,0.1149363314030812
1981-06-28,0.1319639360553895
1981-06-29,0.1418967054359027
1981-06-30,0.1844657170666735
1981-07-01,0.156086375979493
1981-07-02,0.1262880678379534
1981-07-03,0.1135173643487222
1981-07-04,0.1092604631856451
1981-07-05,0.106422529076927
1981-07-06,0.1120983972943632
1981-07-07,0.1120983972943632
1981-07-08,0.1106794302400041
1981-07-09,0.1333829031097486
1981-07-10,0.1191932325661583
1981-07-11,0.105003562022568
1981-07-12,0.1149363314030812
1981-07-13,0.1106794302400041
1981-07-14,0.0950707926420548
1981-07-15,0.0979087267507729
1981-07-16,0.1007466608594909
1981-07-17,0.0950707926420548
1981-07-18,0.0936518255876958
1981-07-19,0.0893949244246187
1981-07-20,0.0837190562071826
1981-07-21,0.0780431879897465
1981-07-22,0.0737862868266694
1981-07-23,0.0723673197723104
1981-07-24,0.0723673197723104
1981-07-25,0.0723673197723104
1981-07-26,0.0936518255876958
1981-07-27,0.0964897596964138
1981-07-28,0.0794621550441055
1981-07-29,0.0737862868266694
1981-07-30,0.0780431879897465
1981-07-31,0.0737862868266694
1981-08-01,0.0851380232615416
1981-08-02,0.0780431879897465
1981-08-03,0.0879759573702597
1981-08-04,0.0950707926420548
1981-08-05,0.0837190562071826
1981-08-06,0.0936518255876958
1981-08-07,0.107841496131286
1981-08-08,0.10216562791385
1981-08-09,0.0908138914789777
1981-08-10,0.0922328585333367
1981-08-11,0.1844657170666735
1981-08-12,0.2554140697846249
1981-08-13,0.1844657170666735
1981-08-14,0.1390587713271847
1981-08-15,0.1234501337292354
1981-08-16,0.1191932325661583
1981-08-17,0.1177742655117992
1981-08-18,0.1348018701641076
1981-08-19,0.1291260019466715
1981-08-20,0.1390587713271847
1981-08-21,0.156086375979493
1981-08-22,0.1702760465230832
1981-08-23,0.156086375979493
1981-08-24,0.1333829031097486
1981-08-25,0.1220311666748763
1981-08-26,0.1206121996205173
1981-08-27,0.1149363314030812
1981-08-28,0.1191932325661583
1981-08-29,0.1305449690010305
1981-08-30,0.1177742655117992
1981-08-31,0.1120983972943632
1981-09-01,0.1149363314030812
1981-09-02,0.103584594968209
1981-09-03,0.0964897596964138
1981-09-04,0.0964897596964138
1981-09-05,0.1106794302400041
1981-09-06,0.107841496131286
1981-09-07,0.10216562791385
1981-09-08,0.1177742655117992
1981-09-09,0.1120983972943632
1981-09-10,0.1007466608594909
1981-09-11,0.0964897596964138
1981-09-12,0.0993276938051319
1981-09-13,0.0922328585333367
1981-09-14,0.1007466608594909
1981-09-15,0.0922328585333367
1981-09-16,0.0936518255876958
1981-09-17,0.103584594968209
1981-09-18,0.0922328585333367
1981-09-19,0.0922328585333367
1981-09-20,0.0865569903159006
1981-09-21,0.0823000891528236
1981-09-22,0.0808811220984645
1981-09-23,0.0823000891528236
1981-09-24,0.0865569903159006
1981-09-25,0.0837190562071826
1981-09-26,0.0780431879897465
1981-09-27,0.0766242209353874
1981-09-28,0.0752052538810284
1981-09-29,0.0752052538810284
1981-09-30,0.0752052538810284
1981-10-01,0.0752052538810284
1981-10-02,0.0851380232615416
1981-10-03,0.1418967054359027
1981-10-04,0.1135173643487222
1981-10-05,0.0964897596964138
1981-10-06,0.0879759573702597
1981-10-07,0.0879759573702597
1981-10-08,0.0865569903159006
1981-10-09,0.0851380232615416
1981-10-10,0.0837190562071826
1981-10-11,0.0823000891528236
1981-10-12,0.0808811220984645
1981-10-13,0.0808811220984645
1981-10-14,0.0808811220984645
1981-10-15,0.0823000891528236
1981-10-16,0.0837190562071826
1981-10-17,0.0837190562071826
1981-10-18,0.0780431879897465
1981-10-19,0.0780431879897465
1981-10-20,0.0780431879897465
1981-10-21,0.0766242209353874
1981-10-22,0.0766242209353874
1981-10-23,0.0780431879897465
1981-10-24,0.0780431879897465
1981-10-25,0.0780431879897465
1981-10-26,0.0780431879897465
1981-10-27,0.0780431879897465
1981-10-28,0.0780431879897465
1981-10-29,0.0737862868266694
1981-10-30,0.0695293856635923
1981-10-31,0.0695293856635923
1981-11-01,0.0681104186092333
1981-11-02,0.0695293856635923
1981-11-03,0.0695293856635923
1981-11-04,0.0695293856635923
1981-11-05,0.0695293856635923
1981-11-06,0.0695293856635923
1981-11-07,0.0737862868266694
1981-11-08,0.0808811220984645
1981-11-09,0.0780431879897465
1981-11-10,0.0737862868266694
1981-11-11,0.0709483527179513
1981-11-12,0.0723673197723104
1981-11-13,0.0723673197723104
1981-11-14,0.0709483527179513
1981-11-15,0.0695293856635923
1981-11-16,0.0666914515548743
1981-11-17,0.0666914515548743
1981-11-18,0.0652724845005152
1981-11-19,0.053920748065643
1981-11-20,0.0482448798482069
1981-11-21,0.0638535174461562
1981-11-22,0.0681104186092333
1981-11-23,0.0666914515548743
1981-11-24,0.0666914515548743
1981-11-25,0.0666914515548743
1981-11-26,0.0624345503917972
1981-11-27,0.053920748065643
1981-11-28,0.0723673197723104
1981-11-29,0.0723673197723104
1981-11-30,0.0709483527179513
1981-12-01,0.053920748065643
1981-12-02,0.0624345503917972
1981-12-03,0.0851380232615416
1981-12-04,0.0837190562071826
1981-12-05,0.0808811220984645
1981-12-06,0.0808811220984645
1981-12-07,0.0794621550441055
1981-12-08,0.0780431879897465
1981-12-09,0.0766242209353874
1981-12-10,0.0752052538810284
1981-12-11,0.0794621550441055
1981-12-12,0.0794621550441055
1981-12-13,0.0794621550441055
1981-12-14,0.0752052538810284
1981-12-15,0.0681104186092333
1981-12-16,0.0638535174461562
1981-12-17,0.0581776492287201
1981-12-18,0.0581776492287201
1981-12-19,0.0752052538810284
1981-12-20,0.0794621550441055
1981-12-21,0.0794621550441055
1981-12-22,0.0780431879897465
1981-12-23,0.0709483527179513
1981-12-24,0.0638535174461562
1981-12-25,0.0567586821743611
1981-12-26,0.0638535174461562
1981-12-27,0.0709483527179513
1981-12-28,0.0737862868266694
1981-12-29,0.0752052538810284
1981-12-30,0.0737862868266694
1981-12-31,0.0752052538810284
1982-01-01,0.0794621550441055
1982-01-02,0.0780431879897465
1982-01-03,0.0709483527179513
1982-01-04,0.0638535174461562
1982-01-05,0.0851380232615416
1982-01-06,0.0837190562071826
1982-01-07,0.0837190562071826
1982-01-08,0.0780431879897465
1982-01-09,0.0709483527179513
1982-01-10,0.0709483527179513
1982-01-11,0.0737862868266694
1982-01-12,0.0766242209353874
1982-01-13,0.0766242209353874
1982-01-14,0.0709483527179513
1982-01-15,0.0709483527179513
1982-01-16,0.0737862868266694
1982-01-17,0.0766242209353874
1982-01-18,0.0780431879897465
1982-01-19,0.0752052538810284
1982-01-20,0.0752052538810284
1982-01-21,0.0723673197723104
1982-01-22,0.0709483527179513
1982-01-23,0.0681104186092333
1982-01-24,0.0709483527179513
1982-01-25,0.0752052538810284
1982-01-26,0.0752052538810284
1982-01-27,0.0723673197723104
1982-01-28,0.0737862868266694
1982-01-29,0.0752052538810284
1982-01-30,0.0695293856635923
1982-01-31,0.0709483527179513
1982-02-01,0.0709483527179513
1982-02-02,0.0681104186092333
1982-02-03,0.0652724845005152
1982-02-04,0.0624345503917972
1982-02-05,0.0595966162830791
1982-02-06,0.0567586821743611
1982-02-07,0.0567586821743611
1982-02-08,0.0638535174461562
1982-02-09,0.0709483527179513
1982-02-10,0.0794621550441055
1982-02-11,0.0794621550441055
1982-02-12,0.0794621550441055
1982-02-13,0.0709483527179513
1982-02-14,0.0780431879897465
1982-02-15,0.0837190562071826
1982-02-16,0.0794621550441055
1982-02-17,0.0808811220984645
1982-02-18,0.0794621550441055
1982-02-19,0.0780431879897465
1982-02-20,0.0808811220984645
1982-02-21,0.0851380232615416
1982-02-22,0.0950707926420548
1982-02-23,0.1120983972943632
1982-02-24,0.1234501337292354
1982-02-25,0.1120983972943632
1982-02-26,0.0893949244246187
1982-02-27,0.106422529076927
1982-02-28,0.0964897596964138
1982-03-01,0.1135173643487222
1982-03-02,0.1277070348923124
1982-03-03,0.1291260019466715
1982-03-04,0.1206121996205173
1982-03-05,0.107841496131286
1982-03-06,0.0808811220984645
1982-03-07,0.0780431879897465
1982-03-08,0.0979087267507729
1982-03-09,0.0979087267507729
1982-03-10,0.10216562791385
1982-03-11,0.1220311666748763
1982-03-12,0.3973107752205277
1982-03-13,0.3263624225025764
1982-03-14,0.2128450581538541
1982-03-15,0.1844657170666735
1982-03-16,0.156086375979493
1982-03-17,0.156086375979493
1982-03-18,0.1844657170666735
1982-03-19,0.1844657170666735
1982-03-20,0.156086375979493
1982-03-21,0.1418967054359027
1982-03-22,0.1418967054359027
1982-03-23,0.1418967054359027
1982-03-24,0.156086375979493
1982-03-25,0.1702760465230832
1982-03-26,0.1986553876102638
1982-03-27,0.1986553876102638
1982-03-28,0.1844657170666735
1982-03-29,0.2128450581538541
1982-03-30,0.1986553876102638
1982-03-31,0.1844657170666735
1982-04-01,0.2270347286974444
1982-04-02,0.2979830814153958
1982-04-03,0.2696037403282152
1982-04-04,0.2979830814153958
1982-04-05,0.3689314341333471
1982-04-06,0.3689314341333471
1982-04-07,0.3405520930461665
1982-04-08,0.2837934108718055
1982-04-09,0.2554140697846249
1982-04-10,0.2412243992410347
1982-04-11,0.2696037403282152
1982-04-12,0.5675868217436111
1982-04-13,0.7520525388102846
1982-04-14,0.8513802326154165
1982-04-15,0.9081389147897776
1982-04-16,0.879759573702597
1982-04-17,0.7662422093538749
1982-04-18,0.7946215504410554
1982-04-19,0.8230008915282361
1982-04-20,0.7662422093538749
1982-04-21,0.6243455039179722
1982-04-22,0.5108281395692499
1982-04-23,0.4398797868512985
1982-04-24,0.411500445764118
1982-04-25,0.3689314341333471
1982-04-26,0.3405520930461665
1982-04-27,0.3547417635897568
1982-04-28,0.4398797868512985
1982-04-29,0.6527248450051528
1982-04-30,1.0216562791384998
1982-05-01,1.333829031097486
1982-05-02,1.54667408925134
1982-05-03,1.6318121125128815
1982-05-04,1.9297951939282776
1982-05-05,1.8162778295795552
1982-05-06,1.447346395446208
1982-05-07,1.120983972943632
1982-05-08,1.0074666085949098
1982-05-09,1.0642252907692706
1982-05-10,1.234501337292354
1982-05-11,1.3622083721846665
1982-05-12,1.4189670543590274
1982-05-13,1.277070348923125
1982-05-14,1.0500356202256804
1982-05-15,0.922328585333368
1982-05-16,0.865569903159007
1982-05-17,0.8371905620718262
1982-05-18,0.8939492442461874
1982-05-19,1.0642252907692706
1982-05-20,1.277070348923125
1982-05-21,1.447346395446208
1982-05-22,1.5892431008821108
1982-05-23,1.8020881590359648
1982-05-24,1.6885707946872428
1982-05-25,1.6318121125128815
1982-05-26,1.6318121125128815
1982-05-27,1.759519147405194
1982-05-28,1.745329476861604
1982-05-29,1.8872261822975065
1982-05-30,1.8730365117539165
1982-05-31,1.7169501357744237
1982-06-01,1.6460017830564722
1982-06-02,1.6176224419692913
1982-06-03,1.54667408925134
1982-06-04,1.447346395446208
1982-06-05,1.4189670543590274
1982-06-06,1.2486910078359443
1982-06-07,1.1493633140308124
1982-06-08,1.1635529845744028
1982-06-09,1.177742655117993
1982-06-10,1.177742655117993
1982-06-11,1.1493633140308124
1982-06-12,1.1351736434872222
1982-06-13,1.2061219962051737
1982-06-14,1.2912600194667152
1982-06-15,1.2628806783795348
1982-06-16,1.1493633140308124
1982-06-17,1.078414961312861
1982-06-18,1.0642252907692706
1982-06-19,1.0642252907692706
1982-06-20,0.9790872675077292
1982-06-21,0.922328585333368
1982-06-22,0.865569903159007
1982-06-23,0.8230008915282361
1982-06-24,0.7946215504410554
1982-06-25,0.7804318798974652
1982-06-26,0.7946215504410554
1982-06-27,0.7520525388102846
1982-06-28,0.7094835271795137
1982-06-29,0.6811041860923331
1982-06-30,0.666914515548743
1982-07-01,0.6243455039179722
1982-07-02,0.5675868217436111
1982-07-03,0.5533971512000208
1982-07-04,0.5108281395692499
1982-07-05,0.4824487984820694
1982-07-06,0.4540694573948888
1982-07-07,0.411500445764118
1982-07-08,0.3973107752205277
1982-07-09,0.3689314341333471
1982-07-10,0.3547417635897568
1982-07-11,0.3547417635897568
1982-07-12,0.3263624225025764
1982-07-13,0.3121727519589861
1982-07-14,0.2979830814153958
1982-07-15,0.2837934108718055
1982-07-16,0.2696037403282152
1982-07-17,0.2696037403282152
1982-07-18,0.2696037403282152
1982-07-19,0.2696037403282152
1982-07-20,0.2696037403282152
1982-07-21,0.2270347286974444
1982-07-22,0.2128450581538541
1982-07-23,0.2128450581538541
1982-07-24,0.1986553876102638
1982-07-25,0.1986553876102638
1982-07-26,0.2128450581538541
1982-07-27,0.2270347286974444
1982-07-28,0.2412243992410347
1982-07-29,0.3547417635897568
1982-07-30,0.3263624225025764
1982-07-31,0.3547417635897568
1982-08-01,0.3121727519589861
1982-08-02,0.2837934108718055
1982-08-03,0.2837934108718055
1982-08-04,0.2554140697846249
1982-08-05,0.2412243992410347
1982-08-06,0.2554140697846249
1982-08-07,0.2979830814153958
1982-08-08,0.3547417635897568
1982-08-09,0.2837934108718055
1982-08-10,0.2696037403282152
1982-08-11,0.4682591279384791
1982-08-12,0.411500445764118
1982-08-13,0.3689314341333471
1982-08-14,0.3973107752205277
1982-08-15,0.3405520930461665
1982-08-16,0.3121727519589861
1982-08-17,0.3405520930461665
1982-08-18,0.2979830814153958
1982-08-19,0.2979830814153958
1982-08-20,0.3121727519589861
1982-08-21,0.2979830814153958
1982-08-22,0.3547417635897568
1982-08-23,0.3547417635897568
1982-08-24,0.3689314341333471
1982-08-25,0.5675868217436111
1982-08-26,0.5533971512000208
1982-08-27,0.5108281395692499
1982-08-28,0.4824487984820694
1982-08-29,0.4398797868512985
1982-08-30,0.3973107752205277
1982-08-31,0.3689314341333471
1982-09-01,0.3263624225025764
1982-09-02,0.3263624225025764
1982-09-03,0.3831211046769374
1982-09-04,0.3547417635897568
1982-09-05,0.3263624225025764
1982-09-06,0.2837934108718055
1982-09-07,0.3263624225025764
1982-09-08,0.3405520930461665
1982-09-09,0.3263624225025764
1982-09-10,0.2979830814153958
1982-09-11,0.3263624225025764
1982-09-12,0.3831211046769374
1982-09-13,0.5108281395692499
1982-09-14,0.4824487984820694
1982-09-15,0.4540694573948888
1982-09-16,0.4256901163077082
1982-09-17,0.5533971512000208
1982-09-18,0.6527248450051528
1982-09-19,0.879759573702597
1982-09-20,0.7946215504410554
1982-09-21,0.723673197723104
1982-09-22,0.666914515548743
1982-09-23,0.5959661628307916
1982-09-24,0.5533971512000208
1982-09-25,0.4966384690256596
1982-09-26,0.4540694573948888
1982-09-27,0.4256901163077082
1982-09-28,0.3973107752205277
1982-09-29,0.3831211046769374
1982-09-30,0.3547417635897568
1982-10-01,0.3405520930461665
1982-10-02,0.3263624225025764
1982-10-03,0.2979830814153958
1982-10-04,0.2837934108718055
1982-10-05,0.2696037403282152
1982-10-06,0.2554140697846249
1982-10-07,0.2554140697846249
1982-10-08,0.2412243992410347
1982-10-09,0.2412243992410347
1982-10-10,0.2412243992410347
1982-10-11,0.2270347286974444
1982-10-12,0.2412243992410347
1982-10-13,0.2270347286974444
1982-10-14,0.2554140697846249
1982-10-15,0.2412243992410347
1982-10-16,0.2412243992410347
1982-10-17,0.2412243992410347
1982-10-18,0.2270347286974444
1982-10-19,0.2128450581538541
1982-10-20,0.2128450581538541
1982-10-21,0.2128450581538541
1982-10-22,0.2128450581538541
1982-10-23,0.1986553876102638
1982-10-24,0.1986553876102638
1982-10-25,0.1986553876102638
1982-10-26,0.1986553876102638
1982-10-27,0.2837934108718055
1982-10-28,0.2554140697846249
1982-10-29,0.2128450581538541
1982-10-30,0.2128450581538541
1982-10-31,0.2128450581538541
1982-11-01,0.2128450581538541
1982-11-02,0.1986553876102638
1982-11-03,0.1844657170666735
1982-11-04,0.1702760465230832
1982-11-05,0.1844657170666735
1982-11-06,0.1844657170666735
1982-11-07,0.1702760465230832
1982-11-08,0.1844657170666735
1982-11-09,0.1986553876102638
1982-11-10,0.2128450581538541
1982-11-11,0.2128450581538541
1982-11-12,0.1986553876102638
1982-11-13,0.1844657170666735
1982-11-14,0.1844657170666735
1982-11-15,0.156086375979493
1982-11-16,0.1844657170666735
1982-11-17,0.1844657170666735
1982-11-18,0.1844657170666735
1982-11-19,0.1702760465230832
1982-11-20,0.1702760465230832
1982-11-21,0.1702760465230832
1982-11-22,0.1702760465230832
1982-11-23,0.1702760465230832
1982-11-24,0.1702760465230832
1982-11-25,0.156086375979493
1982-11-26,0.156086375979493
1982-11-27,0.156086375979493
1982-11-28,0.156086375979493
1982-11-29,0.156086375979493
1982-11-30,0.156086375979493
1982-12-01,0.1418967054359027
1982-12-02,0.1418967054359027
1982-12-03,0.0922328585333367
1982-12-04,0.1418967054359027
1982-12-05,0.156086375979493
1982-12-06,0.156086375979493
1982-12-07,0.156086375979493
1982-12-08,0.156086375979493
1982-12-09,0.156086375979493
1982-12-10,0.156086375979493
1982-12-11,0.156086375979493
1982-12-12,0.0922328585333367
1982-12-13,0.1333829031097486
1982-12-14,0.1702760465230832
1982-12-15,0.1206121996205173
1982-12-16,0.1418967054359027
1982-12-17,0.156086375979493
1982-12-18,0.156086375979493
1982-12-19,0.1248691007835944
1982-12-20,0.156086375979493
1982-12-21,0.156086375979493
1982-12-22,0.1418967054359027
1982-12-23,0.156086375979493
1982-12-24,0.156086375979493
1982-12-25,0.1191932325661583
1982-12-26,0.156086375979493
1982-12-27,0.1418967054359027
1982-12-28,0.1248691007835944
1982-12-29,0.0993276938051319
1982-12-30,0.1135173643487222
1982-12-31,0.1206121996205173
1983-01-01,0.1206121996205173
1983-01-02,0.1277070348923124
1983-01-03,0.1277070348923124
1983-01-04,0.1277070348923124
1983-01-05,0.1277070348923124
1983-01-06,0.1277070348923124
1983-01-07,0.1277070348923124
1983-01-08,0.1277070348923124
1983-01-09,0.1319639360553895
1983-01-10,0.1206121996205173
1983-01-11,0.1376398042728256
1983-01-12,0.1333829031097486
1983-01-13,0.1277070348923124
1983-01-14,0.1305449690010305
1983-01-15,0.1277070348923124
1983-01-16,0.106422529076927
1983-01-17,0.1348018701641076
1983-01-18,0.1362208372184666
1983-01-19,0.1333829031097486
1983-01-20,0.1305449690010305
1983-01-21,0.1291260019466715
1983-01-22,0.1248691007835944
1983-01-23,0.1135173643487222
1983-01-24,0.1262880678379534
1983-01-25,0.1248691007835944
1983-01-26,0.1248691007835944
1983-01-27,0.1206121996205173
1983-01-28,0.1234501337292354
1983-01-29,0.1234501337292354
1983-01-30,0.1291260019466715
1983-01-31,0.1262880678379534
1983-02-01,0.1248691007835944
1983-02-02,0.1248691007835944
1983-02-03,0.1277070348923124
1983-02-04,0.1277070348923124
1983-02-05,0.1248691007835944
1983-02-06,0.106422529076927
1983-02-07,0.1135173643487222
1983-02-08,0.1277070348923124
1983-02-09,0.1248691007835944
1983-02-10,0.1149363314030812
1983-02-11,0.0993276938051319
1983-02-12,0.106422529076927
1983-02-13,0.1376398042728256
1983-02-14,0.1319639360553895
1983-02-15,0.1248691007835944
1983-02-16,0.1262880678379534
1983-02-17,0.1305449690010305
1983-02-18,0.1291260019466715
1983-02-19,0.1404777383815437
1983-02-20,0.1418967054359027
1983-02-21,0.1291260019466715
1983-02-22,0.1418967054359027
1983-02-23,0.1418967054359027
1983-02-24,0.156086375979493
1983-02-25,0.1844657170666735
1983-02-26,0.1844657170666735
