date,flow(mm)
1980-10-01,0.5202011341626686
1980-10-02,0.3294607183030234
1980-10-03,0.2861106237894677
1980-10-04,0.2601005670813343
1980-10-05,0.30345066159489
1980-10-06,0.4421709640382682
1980-10-07,0.3381307372057345
1980-10-08,0.30345066159489
1980-10-09,0.2774406048867565
1980-10-10,0.2774406048867565
1980-10-11,0.2774406048867565
1980-10-12,0.2774406048867565
1980-10-13,0.2687705859840454
1980-10-14,0.2687705859840454
1980-10-15,0.2774406048867565
1980-10-16,0.2774406048867565
1980-10-17,0.2774406048867565
1980-10-18,0.3554707750111568
1980-10-19,0.6675914555087581
1980-10-20,0.3728108128165791
1980-10-21,0.3121206804976011
1980-10-22,0.2947806426921788
1980-10-23,0.2947806426921788
1980-10-24,0.2947806426921788
1980-10-25,0.6502514177033357
1980-10-26,0.5375411719680908
1980-10-27,0.364140793913868
1980-10-28,0.3381307372057345
1980-10-29,0.3121206804976011
1980-10-30,0.2947806426921788
1980-10-31,0.2947806426921788
1980-11-01,0.2861106237894677
1980-11-02,0.2774406048867565
1980-11-03,0.2687705859840454
1980-11-04,0.30345066159489
1980-11-05,0.364140793913868
1980-11-06,0.2947806426921788
1980-11-07,0.2774406048867565
1980-11-08,0.2774406048867565
1980-11-09,0.2687705859840454
1980-11-10,0.2861106237894677
1980-11-11,0.2774406048867565
1980-11-12,0.2601005670813343
1980-11-13,0.2601005670813343
1980-11-14,0.2601005670813343
1980-11-15,0.2861106237894677
1980-11-16,0.3294607183030234
1980-11-17,0.364140793913868
1980-11-18,0.4941910774545351
1980-11-19,0.3901508506220014
1980-11-20,0.3294607183030234
1980-11-21,0.3207906994003123
1980-11-22,0.3207906994003123
1980-11-23,0.3207906994003123
1980-11-24,0.485521058551824
1980-11-25,0.5202011341626686
1980-11-26,0.3988208695247126
1980-11-27,0.3988208695247126
1980-11-28,0.4595110018436905
1980-11-29,0.433500945135557
1980-11-30,0.3814808317192902
1980-12-01,0.3554707750111568
1980-12-02,0.3468007561084457
1980-12-03,0.3468007561084457
1980-12-04,0.3207906994003123
1980-12-05,0.3294607183030234
1980-12-06,0.3207906994003123
1980-12-07,0.3121206804976011
1980-12-08,0.30345066159489
1980-12-09,0.3554707750111568
1980-12-10,0.4768510396491128
1980-12-11,0.3814808317192902
1980-12-12,0.3468007561084457
1980-12-13,0.3381307372057345
1980-12-14,0.3294607183030234
1980-12-15,0.3121206804976011
1980-12-16,0.3121206804976011
1980-12-17,0.3121206804976011
1980-12-18,0.2861106237894677
1980-12-19,0.30345066159489
1980-12-20,0.2687705859840454
1980-12-21,0.1907404158596451
1980-12-22,0.2340905103732008
1980-12-23,0.2861106237894677
1980-12-24,0.3121206804976011
1980-12-25,0.2340905103732008
1980-12-26,0.2254204914704896
1980-12-27,0.2601005670813343
1980-12-28,0.2774406048867565
1980-12-29,0.3294607183030234
1980-12-30,0.364140793913868
1980-12-31,0.3554707750111568
1981-01-01,0.3207906994003123
1981-01-02,0.30345066159489
1981-01-03,0.2687705859840454
1981-01-04,0.2340905103732008
1981-01-05,0.1734003780542228
1981-01-06,0.1734003780542228
1981-01-07,0.1560603402488005
1981-01-08,0.1647303591515117
1981-01-09,0.1734003780542228
1981-01-10,0.182070396956934
1981-01-11,0.182070396956934
1981-01-12,0.182070396956934
1981-01-13,0.1994104347623563
1981-01-14,0.2167504725677785
1981-01-15,0.2340905103732008
1981-01-16,0.2601005670813343
1981-01-17,0.242760529275912
1981-01-18,0.2774406048867565
1981-01-19,0.2340905103732008
1981-01-20,0.2514305481786231
1981-01-21,0.30345066159489
1981-01-22,0.2947806426921788
1981-01-23,0.2947806426921788
1981-01-24,0.2687705859840454
1981-01-25,0.2687705859840454
1981-01-26,0.2861106237894677
1981-01-27,0.3294607183030234
